31,20,26,17,24,31,23,18,26,18,23,24,20,15,22,25,23,19,23,20,21,27,25,24,25,45,415,1092,764,802,988,962,1472,2102,1573,1247,1843,866,471,733,1230,1255,1093,1017,1036,304,466,356,98,67,145,421,1357,691,174,163,288,263,180,117,74,73,178,165,326,289,299,452,336,354,614,507,513,328,250,295,465,814,378,1560,165,55,24,14,18,18,16,14,17,28,33,37,49,71,131,189,433,1326,1370,555,110,56,17,124,60,22,18,18,18,17,19,18,19,19,17,18,19,29,86,21,20,19,18,19,18,18,18,20,20,22,25,28,31,35,38,44,49,55,59,65,74,79,86,93,102,106,115,123,132,138,150,151,164,166,179,177,188,202,197,211,212,218,227,225,242,241,241,241,248,248,249,246,247,254,248,257,252,246,240,242,243,240,239,239,230,233,222,222,219,218,215,212,200,200,187,193,179,177,196,184,174,166,183,164,160,166,160,153,149,154,149,142,142,148,137,143,120,123,134,123,134,122,112,111,122,111,102,117,110,112,115,102,96,108,112,94,99,92,87,95,91,84,79,86,77,81,90,74,77,74,77,71,77,73,69,73,75,69,68,55,63,69,66,64,59,64,65,55,68,59,56,54,52,59,61,49,45,58,56,63,48,56,51,55,49,51,49,42,46,38,38,34,46,48,45,41,42,37,37,38,42,39,33,42,47,38,32,46,48,41,30,47,42,41,41,45,38,44,31,37,43,36,38,33,35,38,40,35,39,30,38,31,22,39,28,35,28,31,32,29,31,28,30,33,31,33,36,32,36,35,28,44,30,37,35,28,28,38,28,40,28,37,29,28,25,24,26,39,32,27,27,25,34,29,28,26,31,29,32,29,25,35,27,26,25,28,24,27,26,30,24,26,22,31,27,26,23,24,24,31,22,28,30,30,23,28,22,22,34,24,38,21,35,20,22,17,25,29,23,27,31,22,26,21,19,27,30,27,16,27,22,28,23,26,26,20,26,25,32,32,20,28,25,29,21,26,26,27,28,27,26,23,28,30,25,20,30,22,24,27,26,19,27,23,20,21,20,23,24,20,26,24,24,21,26,25,22,27,20,20,24,20,21,21,19,28,24,19,19,18,19,20,19,21,18,25,21,28,21,28,27,26,22,20,23,20,22,19,26,27,22,17,21,17,17,26,17,17,22,20,22,25,28,23,24,22,23,20,25,22,21,25,21,21,26,26,18,21,22,29,19,21,18,23
25,24,23,23,23,23,18,22,24,31,24,21,20,19,22,17,26,17,24,19,24,14,27,20,23,52,566,1309,726,668,848,911,1357,1694,1124,1074,1861,930,464,606,1125,1478,1231,1075,1124,207,250,209,67,54,133,371,1296,636,190,216,350,300,149,102,81,85,189,204,311,305,294,492,300,353,610,498,527,262,262,308,448,789,389,1563,163,54,23,12,17,16,14,13,18,28,33,37,49,71,130,187,425,1314,1262,554,109,56,18,115,61,21,19,19,16,16,19,17,18,18,17,17,18,24,86,19,18,17,18,16,17,17,17,20,19,21,22,24,27,33,37,41,46,52,59,64,71,76,84,89,99,103,111,119,125,131,136,151,154,160,167,173,179,185,194,199,211,213,220,221,233,236,235,232,239,247,240,244,248,248,246,240,240,240,252,244,221,234,226,227,228,230,220,223,214,207,213,203,207,210,192,190,188,189,200,172,172,156,164,164,156,146,158,159,146,150,141,142,141,136,141,136,121,131,117,134,124,115,120,111,101,111,107,112,105,118,97,95,108,100,92,79,91,94,83,86,84,92,94,75,75,71,73,72,77,75,72,68,66,72,76,67,69,66,63,64,61,59,64,65,62,62,54,68,50,59,56,55,60,49,52,58,46,41,54,62,48,58,47,46,47,46,44,45,49,49,47,47,41,42,50,37,42,40,39,39,36,47,38,49,42,34,39,40,36,38,36,38,34,41,45,30,39,36,27,34,36,37,34,35,30,36,30,46,37,33,31,40,25,31,31,33,23,37,36,30,28,29,35,39,30,32,30,28,33,26,33,26,32,29,29,33,27,26,32,20,30,26,31,29,32,26,27,23,24,33,27,23,34,26,24,33,29,26,31,24,29,27,26,20,28,24,26,27,31,36,24,26,24,34,25,30,19,27,31,26,32,20,25,30,15,21,24,25,20,25,24,26,24,34,21,27,18,25,23,24,22,25,23,23,21,29,26,18,29,25,22,14,28,25,28,25,19,24,22,30,20,22,23,22,26,24,22,23,19,27,24,20,21,21,21,26,18,28,27,24,20,23,24,25,25,26,26,20,25,18,23,21,20,24,21,29,21,20,23,29,23,23,20,19,26,23,24,21,28,19,22,27,21,22,27,23,29,27,25,28,20,24,19,24,20,22,26,22,18,26,19,16,21,23,22,23,18,22,18,18,22,13,26,19,27,19,24,21,26,18,24,21,16,22,26,22,17,20,22,20,19,24,22,16
24,20,28,24,25,19,27,28,21,21,24,22,19,22,20,21,24,22,23,25,27,22,20,22,26,49,502,1068,645,710,883,1250,1695,1117,504,466,1412,902,456,650,1226,1476,1328,1024,798,106,104,217,63,52,116,360,1277,625,171,227,348,266,160,127,94,84,170,226,263,291,299,439,373,369,620,489,513,279,272,340,450,697,478,1558,170,53,24,14,17,16,16,13,17,28,31,36,47,69,128,184,436,1040,1436,507,101,53,17,128,54,22,20,18,17,18,18,18,16,19,19,19,20,30,86,19,18,18,17,17,17,18,18,19,20,21,25,29,30,36,40,43,50,54,60,67,72,80,86,94,102,106,115,120,127,136,141,154,156,166,175,177,188,196,201,211,211,217,227,228,236,240,236,242,246,249,244,257,253,252,263,247,254,239,240,243,239,240,227,226,228,216,229,212,211,209,198,219,186,193,197,193,187,181,180,178,165,177,177,165,169,163,151,155,151,154,151,145,138,137,136,129,138,123,133,122,119,109,130,111,124,111,103,110,98,106,104,99,104,99,93,111,95,99,92,85,94,85,85,92,90,82,81,80,93,70,73,80,80,76,77,75,68,72,78,67,73,54,71,66,64,71,52,62,62,56,60,55,56,63,57,60,63,54,53,54,56,64,58,53,51,52,44,47,54,47,45,45,45,38,37,39,37,52,45,41,37,40,34,36,37,38,39,37,44,35,42,37,35,41,41,42,45,40,38,44,42,28,35,37,33,37,36,36,29,36,38,29,36,38,35,44,43,41,34,30,34,38,33,33,30,31,33,32,35,34,31,36,39,32,27,24,32,34,36,30,27,30,25,27,34,33,33,25,36,32,27,28,29,36,34,19,31,26,29,27,22,31,25,23,33,31,20,19,24,19,24,24,22,27,24,27,26,27,27,30,23,23,23,26,29,35,28,23,23,24,29,24,25,32,24,26,26,27,17,22,24,22,32,22,25,21,25,23,27,25,26,22,24,25,21,31,31,29,24,22,29,19,29,32,21,27,27,24,26,24,24,24,20,27,23,21,22,20,19,30,27,22,26,23,23,20,30,23,22,26,22,24,27,26,25,17,18,27,27,24,21,21,22,23,24,21,16,31,24,20,23,21,20,25,19,21,23,21,22,18,23,24,28,18,21,24,19,27,24,19,19,22,24,20,18,22,19,20,16,23,22,18,21,20,26,24,29,22,24,23,22,19,25,26,26,22,23,23,23,24,15,22,25,17
22,20,25,19,20,22,20,19,24,25,23,18,21,18,30,19,23,26,31,23,17,21,18,24,26,65,590,1384,826,799,1029,1226,729,205,65,114,1086,1055,470,472,774,1288,1530,1338,670,131,230,342,95,60,111,370,1321,715,173,210,348,259,164,137,102,113,177,246,308,296,304,450,287,345,585,480,503,251,275,335,455,621,512,1552,170,54,25,16,19,19,17,16,19,28,34,37,50,71,129,184,430,1086,1337,516,105,56,18,122,50,19,18,19,21,20,18,20,19,19,18,20,18,28,82,22,18,19,19,19,18,20,20,20,20,22,24,27,30,31,36,41,46,50,56,61,69,74,80,89,96,104,110,115,125,127,138,150,153,164,168,173,176,186,197,199,207,210,221,221,225,237,232,230,232,248,249,233,245,250,237,243,234,240,231,238,238,225,227,229,223,216,220,216,209,211,197,211,195,203,184,189,176,175,181,169,173,160,171,156,165,157,154,145,153,147,147,143,133,140,137,128,127,129,122,118,119,117,111,122,109,107,96,109,98,103,112,87,103,94,85,102,88,100,86,90,68,83,82,80,85,77,81,68,78,73,74,75,66,66,69,67,59,65,64,63,63,66,54,63,74,57,58,58,65,60,49,54,60,46,63,67,43,45,47,54,55,56,55,61,45,56,46,41,43,55,46,43,45,37,48,41,39,45,30,53,39,47,36,32,45,42,37,38,36,33,42,31,38,39,43,40,40,39,39,28,35,41,36,33,30,35,37,34,32,35,41,37,27,25,43,28,34,26,29,31,29,36,26,28,24,32,42,35,35,25,26,25,31,26,36,31,28,34,29,25,28,29,32,34,32,23,28,27,28,25,30,32,26,26,28,35,25,23,25,31,25,24,26,28,23,27,22,24,22,29,31,22,25,25,23,26,21,25,24,18,27,26,17,24,26,20,26,23,27,26,21,32,19,16,19,26,23,19,24,24,22,19,19,23,23,25,22,25,22,33,19,27,21,20,22,28,22,21,21,21,32,32,24,25,25,25,23,31,18,23,23,27,26,23,24,25,23,27,15,25,20,22,22,18,27,22,14,21,28,27,13,22,28,15,17,25,19,24,13,20,18,18,26,22,17,21,22,26,17,18,31,17,20,21,20,29,19,33,18,18,23,18,25,18,23,18,24,20,16,18,23,21,22,16,24,23,22,23,20,22,23,19,29,18,21,27,21,21,19,20,28,20,20,27,21,22,16,20,22,24,22,30,21,21
27,26,30,28,18,22,28,21,26,27,25,24,21,19,18,25,30,22,19,18,26,20,23,18,16,50,568,1371,874,848,1113,1169,527,146,52,121,1085,944,330,368,749,1029,1154,1020,994,196,217,380,98,82,119,341,1244,739,177,236,367,306,208,122,94,84,217,229,305,284,242,444,336,350,592,466,501,337,265,406,436,655,527,1555,171,51,22,11,15,15,16,14,17,28,31,35,48,69,126,184,412,1349,1133,558,109,53,17,118,60,21,19,17,16,17,17,16,17,17,17,18,16,23,79,23,14,17,17,18,16,17,17,18,19,21,25,26,29,33,37,42,46,50,58,64,69,76,82,91,97,103,111,120,125,132,140,148,155,159,169,179,177,187,199,199,208,211,216,222,226,229,247,227,242,239,239,247,244,249,250,245,242,234,242,234,239,233,223,221,225,223,216,224,209,204,195,197,212,198,199,178,189,180,178,163,176,168,161,159,172,153,163,145,141,150,141,154,129,142,133,137,127,127,125,114,119,115,126,119,118,108,112,101,104,111,103,99,99,94,101,81,98,75,98,91,90,81,86,82,69,77,85,80,87,78,77,74,76,78,70,68,63,80,57,63,80,57,60,62,66,51,57,59,65,62,57,49,53,57,54,54,57,57,53,47,60,48,52,45,55,45,41,51,46,42,58,45,43,50,47,37,37,29,49,53,41,27,30,50,34,36,45,45,39,39,49,38,45,40,37,33,42,37,35,41,37,42,28,27,43,32,43,39,25,34,33,40,30,33,24,32,34,27,29,30,26,39,28,32,24,30,30,27,38,28,27,32,37,26,26,34,26,21,29,33,26,24,28,33,32,33,38,28,29,27,23,27,28,31,36,26,31,28,23,24,22,32,25,25,22,18,27,33,29,29,23,27,29,21,22,33,28,22,30,27,26,25,20,25,23,26,28,28,19,22,24,26,24,26,20,25,27,20,26,23,21,24,24,27,20,26,20,20,24,22,32,21,24,26,31,26,21,25,40,24,21,21,20,25,19,24,26,26,21,19,24,24,21,24,22,21,20,18,32,24,19,24,27,26,25,23,22,30,23,22,22,24,26,23,21,26,25,20,27,19,26,18,25,22,23,22,28,29,24,20,30,26,24,22,27,23,24,25,21,24,24,19,30,21,27,26,25,23,25,25,25,21,28,19,23,21,28,16,17,24,21,20,19,22,27,24,18,22,28,18,21,22,25,21,20,26,20,17,20,15,17,19,13,24
27,22,26,28,25,23,14,25,24,24,18,28,19,29,26,25,24,23,20,31,25,18,24,21,24,59,635,1513,981,965,1146,1503,847,238,73,150,1258,1164,435,282,474,786,1267,1434,1182,249,337,295,63,58,118,347,1245,700,170,240,368,282,176,100,89,102,220,239,310,319,247,469,325,320,614,488,489,301,260,294,426,636,541,1545,167,52,22,15,18,18,17,16,17,28,33,37,49,71,127,184,405,1453,1024,577,114,57,20,109,64,22,20,19,20,19,20,20,20,20,21,19,20,22,79,28,18,19,19,19,19,19,20,19,20,22,25,28,29,32,37,40,46,50,56,61,69,75,81,85,94,100,108,114,123,128,139,144,155,158,163,169,173,188,195,196,208,197,214,225,223,229,228,235,249,233,243,236,249,248,243,238,235,235,236,231,236,233,231,222,225,217,219,203,205,206,202,203,200,192,189,185,189,179,179,162,172,161,161,166,165,142,152,152,149,152,142,143,134,145,138,137,143,120,125,125,118,121,118,120,102,106,99,108,110,104,105,98,106,108,90,104,98,91,95,88,96,93,93,79,84,85,83,79,82,74,74,70,65,65,66,69,66,64,61,56,59,66,56,56,57,68,66,68,50,52,60,54,63,55,52,52,53,53,56,41,55,47,49,38,51,43,51,47,49,40,47,43,50,47,49,43,55,44,42,33,46,36,38,41,47,38,41,46,41,39,42,33,37,26,32,38,34,36,38,35,41,35,46,40,37,39,36,31,34,28,41,35,26,36,43,32,35,29,25,27,35,37,29,30,31,38,33,33,34,34,30,35,40,37,35,29,36,30,30,29,30,26,35,33,30,30,28,33,27,28,28,30,31,19,23,27,25,22,22,19,29,26,27,34,21,28,25,24,26,22,22,29,23,19,24,27,26,18,24,22,27,21,24,21,24,25,25,23,26,23,32,24,22,22,25,22,26,27,24,21,18,22,27,29,23,28,19,25,28,21,20,18,17,22,28,25,22,37,25,25,23,25,23,23,15,25,28,23,20,23,25,18,24,26,31,19,23,26,21,22,22,23,27,20,22,21,24,23,17,19,26,19,15,22,22,25,24,26,23,19,19,23,22,16,19,23,22,28,15,20,18,24,25,21,25,24,23,23,24,18,22,25,17,17,21,24,17,23,24,18,21,24,22,17,23,18,21,22,19,24,29,19,22,21,24,14,24,23,31,24,23,23,23,21,22,23,20,17,21,22,17,21,17,20
23,26,26,22,22,19,26,23,21,16,22,29,22,22,23,21,23,23,19,20,20,15,25,28,22,56,543,1147,829,745,850,972,562,194,77,212,1202,810,442,216,253,455,963,1288,897,148,243,329,93,70,131,355,1274,717,207,228,410,303,162,86,74,92,215,260,409,291,339,470,287,345,634,449,515,339,287,360,452,531,705,1529,177,49,18,10,17,15,14,12,16,26,30,34,45,67,126,184,403,1557,1016,588,113,53,18,108,69,23,19,17,16,17,17,18,17,18,17,16,17,21,85,22,15,17,17,17,18,18,19,18,21,21,24,28,29,35,37,41,48,53,57,63,70,77,83,92,98,105,111,120,128,136,139,150,153,161,171,170,182,192,200,197,203,208,218,230,230,233,232,248,238,245,248,247,240,243,244,246,241,249,231,236,241,247,233,233,226,229,212,205,211,215,219,198,208,200,189,194,180,185,175,172,169,161,174,158,161,160,156,160,156,158,154,143,146,131,136,121,131,119,126,129,118,120,134,114,116,107,108,98,110,103,116,91,106,98,104,88,100,85,92,92,96,95,87,69,87,83,94,77,83,67,71,82,81,72,73,69,68,69,63,72,69,55,56,55,71,69,59,72,53,61,63,59,54,60,53,55,57,59,47,53,58,69,53,53,52,56,42,48,37,48,45,39,46,41,48,46,52,50,42,37,40,37,40,43,40,44,51,41,38,45,37,38,26,33,37,47,33,32,41,38,36,35,31,31,29,34,36,36,33,38,40,28,34,30,27,41,30,32,36,37,43,36,29,19,36,35,30,27,29,38,36,26,29,33,23,30,29,23,27,29,31,20,20,26,28,24,27,31,24,28,27,28,32,28,30,25,27,21,31,22,30,21,29,29,28,28,25,25,30,22,20,28,18,29,28,28,23,28,33,24,28,20,28,21,26,20,20,27,30,24,26,25,22,24,25,29,24,21,28,15,26,21,21,21,22,17,28,28,26,24,23,22,28,29,25,24,29,32,28,27,22,30,31,30,23,21,27,23,33,25,25,21,21,25,22,24,22,24,25,24,22,20,19,25,33,21,26,25,25,21,27,24,23,22,17,20,21,22,25,16,18,21,25,25,21,21,23,21,21,27,16,17,28,20,22,23,17,27,23,21,14,22,28,18,25,22,20,27,25,26,27,21,27,33,26,19,26,28,19,16,21,27,17,25,22,16,21,26,17,23,17,19,26,21,22,22,22,21,26,24,23,16,23,24
22,19,19,29,19,19,19,25,27,23,17,23,23,22,31,23,28,24,16,27,18,29,25,24,28,43,447,1038,930,928,1091,853,394,241,221,700,1422,663,522,249,275,521,922,1131,951,298,230,315,98,69,113,350,1255,705,191,277,379,296,178,102,79,100,142,257,294,272,287,482,315,327,601,476,508,324,277,343,438,443,853,1509,179,45,18,15,17,16,15,13,18,27,31,36,48,70,127,184,405,1557,964,589,112,56,20,105,68,24,21,19,18,17,18,18,19,18,19,20,18,20,85,23,18,18,17,19,18,19,18,19,19,20,24,25,29,33,37,41,45,51,55,62,69,75,81,86,95,104,107,116,121,132,136,144,151,158,165,173,181,186,194,202,197,210,221,221,225,232,232,238,235,243,251,254,251,245,237,250,238,232,241,241,232,234,221,231,226,220,219,214,221,211,204,204,211,198,189,191,181,185,171,175,166,172,160,172,157,151,152,157,149,148,133,149,126,143,132,140,138,126,120,121,118,121,118,116,128,115,110,99,107,100,98,108,99,94,94,95,105,80,89,76,89,88,89,80,87,82,78,82,72,89,76,72,74,76,69,66,64,69,64,75,73,68,60,59,63,60,56,56,62,58,52,52,57,49,53,56,52,54,58,53,53,47,53,50,55,57,47,57,47,55,50,48,40,42,47,39,39,42,52,35,46,40,53,46,34,43,37,39,41,35,32,43,38,31,42,49,37,35,37,41,31,30,34,34,52,28,27,35,34,33,37,28,35,35,35,31,36,25,35,32,28,34,37,33,24,30,31,33,38,35,30,37,38,32,31,29,26,30,32,32,27,37,34,31,27,26,34,30,26,24,29,32,28,29,33,26,29,24,19,30,24,34,29,25,22,29,30,23,27,22,26,25,31,25,21,25,27,32,23,17,24,23,24,21,23,29,25,28,25,27,22,22,29,25,22,26,24,24,26,29,25,32,25,24,23,28,19,25,20,19,20,28,26,29,22,20,32,25,26,24,27,28,28,25,20,20,27,19,27,24,19,21,24,20,20,19,26,19,26,25,24,28,22,25,21,24,23,17,20,24,31,21,18,17,24,22,27,28,22,22,23,23,25,29,22,24,21,25,26,24,23,19,23,26,23,19,22,28,17,24,23,29,19,22,18,20,26,21,20,20,23,20,21,20,18,22,32,19,19,21,19,25,21,17,21,25,25,18,18,18,23,19,16,24,23,23,18,29,19,22,29,28,24,20
22,25,19,21,21,25,22,22,22,23,22,25,19,21,16,24,26,18,16,26,29,22,23,19,25,60,518,955,609,609,829,485,508,958,1355,1918,1184,528,362,220,172,301,742,1136,1108,156,172,316,109,74,117,370,1237,745,180,277,387,265,177,87,78,97,179,261,310,283,335,477,359,369,624,515,562,313,283,443,478,400,1024,1487,188,48,19,13,16,15,14,13,16,27,31,35,47,68,126,185,399,1689,899,612,117,55,17,101,70,21,18,16,16,17,17,16,16,17,18,18,17,20,85,30,18,17,15,17,17,17,17,18,19,21,22,25,28,32,35,39,45,51,56,60,69,76,80,86,93,99,108,116,121,132,136,140,148,160,172,170,182,187,193,190,205,204,215,222,221,228,235,232,236,252,242,244,245,238,245,246,234,249,237,236,232,223,234,224,218,222,226,208,212,197,188,208,200,197,191,200,193,195,183,170,172,172,168,168,144,153,147,155,152,151,136,149,134,129,139,136,130,122,129,135,123,122,124,119,108,103,117,100,107,106,99,100,92,99,86,98,92,91,95,98,90,98,90,72,82,75,82,75,79,83,78,75,74,76,80,66,80,69,80,66,69,65,53,64,65,62,56,50,59,58,61,65,53,48,46,44,44,55,53,56,44,48,54,52,49,55,54,62,49,33,43,49,42,52,49,40,42,35,51,54,40,36,44,33,40,48,36,49,42,39,44,35,38,49,42,35,40,28,36,28,40,36,30,34,35,33,33,43,33,33,36,31,39,42,41,41,32,34,27,30,41,37,36,31,37,30,26,30,31,28,30,32,33,36,29,38,32,31,30,27,23,31,26,33,32,29,28,22,28,36,27,33,37,22,27,24,34,25,23,20,29,28,34,27,20,26,35,32,21,27,29,26,24,33,30,35,25,22,19,20,26,23,20,27,33,30,27,20,31,27,26,25,22,27,27,29,27,29,33,31,24,25,24,25,31,26,22,28,29,25,21,29,18,25,28,27,29,21,26,23,23,29,19,24,32,26,23,25,29,26,29,27,22,24,33,16,27,23,20,23,22,24,22,21,22,21,24,21,20,20,25,20,16,27,21,30,22,20,24,22,23,31,26,23,32,25,23,25,21,25,25,21,17,27,29,24,25,20,22,18,20,22,23,29,27,18,21,21,26,18,25,19,21,21,26,20,23,22,22,23,23,23,28,19,22,29,27,22,19,24,22,20,24,26,19,18,26,23,28,22,31,22,25,27
20,26,18,21,26,26,21,23,19,17,23,33,21,23,22,25,23,23,21,24,22,24,26,23,20,50,456,864,784,769,950,635,630,1182,1724,1822,843,645,419,189,207,444,828,1187,1370,180,281,447,135,88,137,402,1297,729,181,227,342,259,143,105,95,102,190,285,324,299,329,468,312,329,636,526,567,393,290,387,373,377,1175,1478,192,46,18,14,18,18,16,14,16,28,32,36,47,69,126,185,398,1654,869,605,117,57,18,103,71,25,21,21,20,20,20,19,19,19,21,20,20,21,84,29,21,19,20,19,19,21,20,21,23,25,26,27,30,34,36,43,46,50,58,62,70,78,81,86,97,101,106,112,124,128,139,142,151,156,170,173,179,182,186,197,205,209,211,214,226,228,238,235,233,250,235,237,249,250,235,242,237,247,227,237,240,233,226,221,224,210,224,215,219,206,206,206,205,193,191,191,177,176,177,168,172,166,162,170,164,152,161,149,135,142,151,145,131,139,133,132,134,131,133,118,126,115,116,117,108,110,107,119,107,109,96,106,99,91,92,96,98,97,84,84,93,80,84,87,87,93,82,73,72,78,75,88,72,67,83,72,69,80,65,77,68,55,56,72,60,51,67,61,59,60,61,54,59,50,59,59,47,48,63,44,50,50,47,49,37,43,47,41,52,55,44,51,52,41,49,46,43,37,40,42,38,42,42,44,34,38,37,41,38,39,39,37,36,37,35,34,38,37,33,30,37,35,32,39,40,43,36,35,34,36,36,34,42,35,37,36,30,25,32,25,26,31,27,30,32,29,33,25,29,34,20,25,33,31,33,28,24,29,37,25,27,31,40,27,23,34,34,35,28,28,26,24,31,25,29,32,26,19,36,29,26,32,20,28,29,31,33,23,32,28,32,25,22,33,29,16,27,22,19,25,28,23,24,26,30,22,30,22,27,19,25,21,22,18,25,20,28,24,31,21,21,29,23,25,26,27,22,25,29,26,20,23,27,27,19,27,22,22,29,24,22,26,25,23,26,24,24,25,21,28,27,23,26,29,32,27,18,22,29,22,26,18,26,18,21,26,26,24,19,26,25,23,21,22,31,34,24,24,20,28,20,20,22,19,30,28,24,24,19,22,23,15,26,24,26,22,22,22,19,20,16,24,32,26,24,22,28,31,21,20,24,17,22,23,22,19,23,19,15,24,21,21,29,19,25,16,25,26,23,25,24,24,19,19,23,19,25,24,23,23,23,26,22,23
19,20,25,20,25,21,25,19,27,24,18,25,23,25,22,24,26,20,20,26,20,29,20,22,24,48,499,1125,1109,1068,1400,1168,842,1120,1601,2047,1233,909,629,277,316,492,891,1384,1540,405,403,378,130,86,158,419,1229,729,205,264,351,245,154,85,96,103,168,317,267,217,357,416,314,342,641,565,584,364,323,373,351,358,1297,1457,198,51,22,14,18,18,16,16,17,28,32,37,47,69,126,185,399,1564,930,589,115,55,17,105,65,23,18,17,17,18,18,18,17,16,18,19,17,21,76,28,19,18,18,18,18,16,18,17,18,21,24,26,29,32,35,39,45,48,55,62,70,76,79,89,93,100,109,115,122,131,137,141,149,154,160,167,173,176,184,196,198,204,209,211,217,228,227,229,226,237,232,244,247,245,240,244,236,238,230,222,237,224,225,218,217,210,211,203,219,203,197,193,187,194,181,189,178,186,165,176,162,165,165,162,154,163,155,153,145,145,151,145,124,134,134,120,129,137,118,131,116,128,126,106,116,104,104,94,95,89,102,104,102,95,105,100,83,101,82,90,83,83,84,89,78,95,73,71,72,69,76,68,68,78,70,64,67,56,60,71,67,64,62,74,71,59,72,52,68,66,49,54,56,59,50,49,47,47,53,51,41,33,49,51,44,37,53,47,46,45,44,36,49,46,42,47,40,33,41,35,35,42,41,43,41,43,46,42,40,45,45,40,39,31,33,33,36,37,42,34,32,40,38,37,41,39,41,30,30,37,38,35,36,43,32,32,29,29,32,31,27,36,35,33,32,36,37,34,23,31,41,34,30,33,29,30,26,34,28,35,31,28,34,30,29,30,29,26,26,33,32,24,34,33,28,30,26,34,21,22,33,33,25,21,33,28,23,27,28,23,30,30,32,25,28,30,25,27,26,17,29,26,25,20,27,26,23,23,21,28,28,20,19,30,20,27,23,24,20,24,24,27,26,23,23,22,29,22,25,25,23,23,26,22,24,32,34,25,34,22,25,23,24,27,18,25,19,27,30,25,32,22,25,26,24,22,27,25,19,26,28,26,24,30,25,25,25,22,26,30,31,25,23,25,24,18,24,21,26,23,30,21,21,23,26,23,26,24,27,21,23,28,19,22,19,26,24,25,21,22,28,21,20,28,22,24,24,20,23,22,23,30,20,18,24,19,18,22,25,23,30,21,25,22,23,23,22,17,22,26,23,20,21,19,28,25,24,28,24,22,18,29,24,21
22,21,17,16,20,26,25,20,29,29,26,21,22,17,22,26,20,16,22,19,22,25,20,19,21,53,536,1188,777,842,1300,1035,662,921,1251,1531,1103,702,468,221,279,538,859,1101,1092,422,352,607,224,131,201,519,1448,736,213,321,384,268,145,96,103,81,140,280,313,298,311,466,354,315,621,604,645,431,303,359,364,389,1359,1456,201,49,18,13,16,14,14,13,15,26,32,35,47,67,123,183,399,1596,964,591,114,54,18,106,69,24,21,19,18,20,18,19,19,19,20,19,19,21,84,24,17,19,17,18,18,20,19,20,20,21,24,26,28,35,38,41,45,52,57,63,69,73,82,88,96,102,109,118,123,131,136,143,151,163,159,166,176,182,192,195,202,206,215,217,223,224,231,238,243,238,237,245,232,249,250,247,244,231,243,243,236,235,210,219,218,214,210,212,217,214,204,201,193,192,178,187,185,172,179,172,185,165,173,159,150,154,149,140,137,144,142,129,151,129,136,132,137,126,122,122,125,113,120,114,114,100,115,111,99,118,98,93,105,98,100,91,95,84,92,76,94,81,81,74,90,80,86,83,76,71,69,69,74,75,79,77,68,58,68,61,65,62,54,65,76,62,74,57,71,57,57,55,55,44,58,60,54,53,61,46,58,49,45,52,53,42,52,42,43,40,51,52,42,44,57,40,40,45,47,40,42,48,42,42,44,46,37,39,47,38,43,37,38,47,44,40,30,38,39,39,35,32,27,28,38,38,33,33,30,34,35,33,38,38,31,33,29,30,30,46,28,32,44,34,32,37,37,27,38,32,24,34,32,31,29,29,27,32,34,31,34,33,28,32,27,36,24,26,30,26,32,31,32,37,30,27,34,27,27,37,25,23,28,22,29,32,22,24,26,31,34,19,23,29,21,27,31,23,21,22,33,25,25,23,30,23,18,32,30,21,27,29,28,26,24,26,24,26,22,20,22,29,30,25,28,27,24,21,21,24,28,20,28,21,22,23,30,26,22,22,22,22,24,26,17,22,19,26,21,14,30,24,21,26,21,27,27,26,14,15,23,28,14,22,29,20,23,24,30,18,21,21,18,36,22,25,20,27,25,24,23,25,24,23,24,26,20,26,22,22,24,27,27,21,23,21,20,18,30,27,21,29,19,29,28,21,24,25,23,22,19,26,23,23,21,23,25,17,18,24,23,21,20,21,14,24,25,18,18,22,22,18,20,21,16,21,23,22,19,25,21,25,17,28
