19,23,18,21,19,28,21,18,25,23,19,20,14,21,30,21,14,31,19,22,21,18,14,21,20,39,352,863,823,903,951,925,1055,1175,1134,1297,736,570,414,712,661,368,381,461,637,1068,666,535,392,591,166,97,169,555,1001,1201,1211,911,815,1630,170,1881,100,56,20,10,14,14,12,12,16,29,33,37,51,75,142,210,437,1825,471,751,137,60,8,60,120,19,11,8,5,7,8,8,10,9,9,9,9,8,117,91,11,9,9,7,7,8,9,10,11,13,15,18,22,27,31,35,42,45,54,58,66,72,81,88,95,107,110,114,125,135,142,145,162,166,167,181,187,199,207,206,214,219,231,235,237,248,254,253,246,255,253,267,259,270,260,275,277,271,257,257,264,250,255,255,253,247,254,249,239,226,218,238,230,212,212,216,213,206,204,193,194,203,178,197,175,177,173,180,171,151,159,159,169,152,145,149,157,151,142,141,137,131,133,125,127,129,127,122,112,112,122,103,112,108,106,109,105,109,89,100,94,92,89,96,99,94,87,98,91,76,75,78,75,83,64,71,77,65,74,71,87,68,75,63,63,60,66,61,71,54,60,67,70,60,69,51,49,54,53,54,47,58,51,61,59,51,51,52,51,46,49,44,56,49,38,44,45,36,53,36,51,47,36,46,43,26,34,42,55,35,44,38,31,28,40,42,43,45,31,36,34,38,39,37,34,42,31,27,39,34,22,36,33,30,36,31,36,32,25,26,31,33,38,28,32,32,30,36,33,28,30,37,29,24,28,34,29,34,29,27,30,34,34,33,27,29,30,26,22,23,30,31,22,23,31,21,30,27,25,37,22,23,20,35,28,27,36,27,28,25,28,24,30,24,22,23,25,30,17,23,32,24,21,31,23,28,21,23,26,28,25,27,34,22,27,27,20,20,24,25,27,24,24,24,30,22,26,24,20,20,23,24,23,26,20,28,23,25,26,22,23,28,26,19,31,26,20,19,17,24,22,23,30,26,22,23,15,21,23,22,22,28,23,21,23,21,27,24,27,22,21,21,22,21,21,18,20,20,21,26,30,17,22,21,20,23,25,16,15,24,25,20,22,18,18,21,24,23,19,27,15,20,26,26,32,15,21,21,21,17,18,19,20,17,16,23,21,23,18,15,25,15,21,26,18,28,27,17,20,18,21,19,18,23,19,17,20,21,22,18,22,26,20,17,21,19,16,22,22,24,16,19,22
23,17,25,16,21,27,17,20,21,20,21,21,23,17,22,31,18,25,15,18,21,22,20,20,26,48,441,1155,1037,953,859,896,864,933,1009,1445,735,603,373,729,675,356,414,462,700,1064,649,591,394,573,152,84,140,527,1011,1176,1186,894,770,1697,183,1882,96,55,17,8,12,14,12,9,15,27,33,38,51,75,139,210,427,2016,332,788,143,61,5,54,132,19,10,8,7,7,7,7,8,8,9,9,8,9,120,106,12,9,6,9,6,7,9,9,10,11,14,18,22,27,31,36,41,46,52,58,65,73,80,88,94,100,112,117,128,133,136,148,157,167,173,180,185,196,199,207,219,225,225,230,244,243,252,259,247,260,274,269,260,280,275,263,267,264,265,263,254,259,244,265,258,249,256,233,238,233,226,236,235,207,209,214,208,211,195,211,201,181,191,176,196,179,164,171,160,164,174,148,170,146,144,151,154,139,151,141,131,123,134,129,127,132,111,118,113,130,107,105,112,108,100,102,103,98,97,112,92,95,97,91,82,86,89,81,88,93,75,71,87,72,67,85,85,81,73,63,84,61,66,62,64,66,70,73,64,68,53,60,59,58,44,63,60,67,56,66,54,50,54,43,59,50,50,38,40,39,49,47,46,49,47,41,45,43,37,38,45,38,42,28,48,35,39,37,48,43,43,39,32,41,34,32,28,28,30,34,28,33,31,43,30,38,21,31,31,41,30,31,35,25,38,27,36,33,31,28,30,37,31,28,26,31,25,33,25,31,33,31,32,29,30,34,23,32,33,30,32,29,34,27,35,27,30,28,28,32,34,21,28,25,25,20,28,21,24,26,25,23,19,27,23,30,18,24,32,28,25,20,25,26,20,27,19,23,24,27,27,21,20,25,18,20,26,25,31,32,24,19,24,25,23,23,24,19,28,32,29,18,27,22,31,25,25,21,19,22,26,24,26,24,21,22,32,27,23,30,26,19,26,25,22,20,23,19,18,28,16,18,25,22,24,24,24,23,19,22,23,25,21,20,24,22,23,24,24,19,21,25,19,12,24,19,20,22,15,14,20,17,20,20,16,24,23,29,21,23,22,22,24,24,19,17,17,23,21,19,25,15,18,26,27,19,22,16,21,18,27,22,19,22,23,21,19,22,25,18,16,20,21,22,24,20,22,21,22,20,19,29,27,18,31,24,21,25,24,21,26,19,16,29,17,21,19,20,21,20,22,22,19
22,23,23,20,17,21,22,23,23,21,23,21,22,23,24,23,19,27,19,22,24,22,22,21,27,49,482,1278,1084,1014,1066,1078,1197,1263,1359,1652,816,592,462,732,688,491,431,457,649,1052,664,574,447,516,134,69,123,459,948,1171,1260,899,883,1713,178,1896,100,59,19,8,14,14,14,13,17,30,34,39,52,76,142,212,437,1902,449,771,141,62,9,57,127,19,11,7,9,10,9,10,9,10,9,10,9,10,118,104,12,10,7,8,8,7,10,9,9,12,15,18,19,25,31,35,42,45,53,58,65,74,81,88,95,101,110,116,128,134,145,145,155,166,173,180,195,195,200,210,222,220,231,239,242,243,260,255,266,262,269,267,271,269,276,266,272,265,266,271,257,256,251,262,245,250,236,250,249,229,241,223,229,220,222,217,210,205,195,194,195,189,178,172,190,176,162,164,168,162,166,156,162,167,147,155,137,134,139,142,136,128,127,139,118,128,120,114,112,131,115,108,124,109,107,108,119,93,95,95,90,95,89,85,100,95,79,98,88,91,78,69,72,89,77,69,80,73,74,71,81,55,65,69,75,63,67,60,61,61,48,65,54,57,62,48,57,57,49,55,56,63,54,59,57,45,50,48,56,39,41,43,50,47,48,43,51,35,46,32,40,45,43,45,49,44,43,55,38,43,46,38,46,43,43,27,41,48,32,33,40,28,29,28,42,31,35,34,34,37,30,27,29,39,29,34,33,37,34,21,38,37,31,22,40,32,34,22,27,29,28,31,28,32,29,35,27,25,33,35,28,27,29,23,23,33,27,24,18,36,28,24,28,27,27,33,23,32,34,25,18,19,36,28,29,29,34,17,30,34,28,23,17,26,28,20,18,21,20,25,24,20,32,25,28,27,15,25,30,17,25,27,25,22,27,26,25,23,21,28,23,21,28,26,19,22,18,23,32,22,22,26,17,24,25,30,28,30,22,23,24,20,22,26,35,23,21,27,23,22,14,28,26,18,23,26,23,23,17,15,18,22,20,23,30,20,22,23,22,22,21,19,25,22,21,19,21,18,19,25,25,25,20,23,21,22,22,22,20,25,22,22,27,19,24,20,25,23,20,24,23,17,24,24,17,20,20,18,23,16,27,29,25,21,21,17,16,24,20,25,23,20,25,19,21,22,18,26,25,19,22,14,18,21,24,18,24,18,23,21,21,18,18,24,22,26,24,21,19,22,17,19,20
27,22,22,16,23,16,20,20,19,24,20,21,18,21,17,23,22,15,17,23,15,17,19,19,20,39,390,955,701,896,998,1043,1201,1129,1040,1209,834,604,415,711,680,437,441,487,626,1097,649,574,396,465,128,68,110,466,946,1122,1267,907,901,1646,174,1899,101,56,17,7,12,12,11,10,14,28,33,39,52,77,142,212,446,1803,499,761,140,61,5,60,126,21,10,6,6,6,6,7,8,7,5,8,7,6,121,100,11,8,5,6,5,6,9,8,10,13,16,19,21,27,32,36,43,48,55,60,67,76,84,92,99,105,111,122,127,135,147,151,165,169,177,186,195,200,208,210,223,227,232,247,243,251,255,242,269,269,271,278,267,290,285,277,268,263,276,261,259,268,256,251,248,267,257,248,247,232,238,233,235,217,218,214,205,212,206,204,204,191,176,171,184,184,166,172,168,164,166,161,148,143,142,157,149,161,129,147,123,140,135,138,114,137,111,123,113,127,119,104,116,102,100,107,110,100,99,90,99,99,95,105,95,92,91,87,86,91,76,85,83,87,83,66,82,83,82,75,75,72,68,73,61,62,69,71,65,76,56,58,65,52,58,57,63,59,54,64,53,56,47,47,57,50,41,61,48,48,53,57,45,46,47,43,54,42,40,49,32,46,41,40,45,39,44,35,50,42,37,47,45,31,35,40,38,28,37,29,32,36,47,29,37,35,39,36,35,25,44,25,29,30,28,36,28,36,34,31,27,37,35,30,32,29,30,30,23,23,21,26,30,28,27,31,33,29,24,30,31,34,25,25,27,30,36,30,26,24,24,27,28,23,17,27,34,36,25,21,26,26,25,30,25,25,30,28,24,28,23,22,29,27,23,22,20,23,24,22,28,21,31,26,25,24,24,21,25,22,24,27,19,21,26,24,31,23,23,25,22,17,20,26,24,23,21,24,23,27,34,22,26,23,24,21,24,28,21,22,22,19,32,28,26,17,26,25,21,24,21,23,25,17,24,22,22,17,20,22,22,20,20,20,24,20,19,22,23,21,21,19,25,21,22,22,22,20,18,22,18,19,17,16,22,25,23,22,28,26,20,20,19,22,20,22,17,21,21,21,20,27,27,23,21,21,23,21,22,18,21,17,21,22,16,21,25,21,18,20,22,24,24,19,18,18,25,25,18,25,22,15,15,21,23,15,21,20,20,29,21,21,15,20,23,18,21,16,25,22,22,18,15
23,28,22,21,18,25,17,17,18,25,21,28,20,18,25,19,28,20,22,25,24,21,21,17,24,52,379,928,816,962,1011,1029,926,873,896,1039,737,562,458,697,672,418,419,429,659,1067,681,588,328,468,114,54,128,480,900,1072,1199,952,911,1695,183,1881,95,54,16,9,14,13,12,11,15,28,32,39,51,74,143,211,443,1679,525,741,137,60,7,60,120,20,12,5,8,7,9,10,8,8,11,8,9,8,120,94,12,8,7,7,7,9,10,9,12,13,15,18,22,27,31,37,42,48,54,59,65,76,81,92,97,103,111,117,124,137,145,151,161,160,169,189,183,193,197,209,224,224,229,238,239,247,238,259,264,269,262,269,270,262,262,266,261,275,268,262,252,267,261,252,257,262,242,246,238,240,223,221,220,215,216,200,204,196,195,204,199,191,193,180,189,171,185,169,165,149,154,154,154,142,156,144,147,150,157,152,135,120,131,123,121,131,123,114,121,126,111,107,113,121,107,104,103,113,89,107,87,99,92,85,95,97,84,91,93,81,80,95,74,75,76,81,72,70,78,74,68,70,79,61,80,68,60,56,58,70,54,59,50,63,71,60,62,46,55,43,47,49,47,53,52,49,51,50,46,51,42,50,55,54,55,41,43,45,64,50,51,46,42,45,43,43,40,38,31,41,44,37,38,31,33,30,31,37,32,46,37,30,34,31,38,39,36,36,41,27,28,31,37,37,33,36,32,29,31,38,36,25,36,35,29,31,30,22,26,28,28,29,30,34,19,34,29,25,23,23,39,26,30,29,32,29,27,31,29,30,28,27,31,30,25,31,22,23,25,25,30,20,25,23,20,22,25,21,18,27,25,28,19,28,25,20,22,26,21,17,25,29,17,21,29,26,21,26,21,15,20,26,26,19,25,20,23,25,21,20,22,25,20,18,24,26,26,27,21,24,19,22,25,22,28,28,19,28,19,21,24,22,25,22,21,27,23,28,17,19,18,22,27,20,26,23,23,13,24,28,21,22,21,17,22,23,21,20,17,19,18,16,20,22,17,26,28,21,21,22,22,18,23,21,20,17,20,20,17,26,23,25,19,23,23,20,17,19,24,21,23,27,23,15,23,21,21,21,22,20,21,24,18,21,24,22,21,27,20,18,16,15,22,17,17,21,23,22,20,27,23,25,25,28,21,20,15,28,24,24,24,25,20,16,13,27,19,15,17,19,24,23,18
17,30,18,24,22,26,23,24,23,24,21,21,19,22,20,22,15,23,24,29,19,18,16,18,13,52,440,1082,979,918,825,784,853,963,921,902,745,560,397,768,737,451,441,495,646,1198,775,647,372,458,112,67,118,487,913,1123,1255,865,817,1695,166,1900,97,57,17,6,11,12,11,10,13,28,33,37,52,76,144,215,441,1996,411,790,142,62,6,56,134,21,11,7,6,6,6,6,6,7,6,6,7,6,122,105,9,9,6,6,6,5,9,9,10,13,15,19,21,27,31,36,43,48,56,58,68,76,83,92,99,105,115,122,133,139,143,158,163,175,181,181,195,203,209,216,228,230,233,232,249,257,257,262,275,266,274,280,275,285,268,273,286,281,281,273,267,266,264,263,263,263,263,252,224,244,236,239,227,243,223,208,222,199,218,204,195,202,197,183,188,188,187,186,180,178,171,158,166,171,165,150,148,163,152,146,147,139,144,131,130,119,127,126,125,121,129,117,111,117,109,110,115,102,109,118,99,93,92,93,108,87,94,87,84,87,77,88,83,83,83,74,77,77,70,66,68,77,74,62,75,61,66,57,73,56,59,73,67,69,67,61,65,58,65,59,52,55,54,57,52,51,58,60,45,50,44,45,56,52,42,54,39,44,45,47,40,38,46,42,49,34,43,44,39,43,47,42,39,34,38,36,38,42,41,43,35,36,38,33,35,37,37,43,49,36,29,32,30,33,33,32,48,31,31,32,40,37,27,26,45,32,27,32,35,28,29,26,30,32,38,22,27,34,37,28,25,33,27,30,29,35,25,24,28,24,24,24,27,29,17,26,28,27,27,22,22,23,27,24,27,27,25,23,26,18,23,22,20,19,21,27,30,25,19,23,18,22,27,22,20,22,19,21,28,26,24,27,23,24,24,26,20,24,22,33,23,23,27,22,23,24,18,20,25,22,27,29,25,21,20,25,21,26,28,20,23,25,26,26,22,29,25,16,22,21,29,25,23,20,25,23,19,25,21,18,24,22,25,16,19,24,18,26,21,16,22,24,23,32,18,19,16,18,18,21,24,26,24,21,23,19,23,21,17,24,26,21,19,28,22,27,24,19,20,21,25,18,24,24,18,17,26,24,20,23,26,21,21,20,23,21,19,19,13,16,19,25,23,24,22,19,21,20,27,15,15,21,18,19,21,21,20,26,20,16,21,15,19,23,23,23,15,17,19,23,20,18,19
20,22,16,18,23,15,21,25,13,28,23,27,20,23,20,22,25,23,19,13,21,29,17,21,26,44,433,1059,1039,1045,1040,1161,1307,1275,1292,1773,643,524,365,681,656,347,386,425,693,1148,827,700,367,493,137,77,152,494,990,1159,1228,929,831,1767,187,1893,97,55,16,7,13,13,12,11,14,29,34,38,51,77,142,214,438,1997,443,782,143,62,10,57,132,18,11,7,7,7,8,8,8,8,8,7,8,8,119,107,12,8,7,8,7,6,9,8,9,11,14,18,21,26,31,35,41,48,55,59,65,74,81,88,95,100,112,120,128,135,143,150,162,169,167,188,197,202,206,209,220,226,231,236,242,242,254,259,264,263,265,269,276,273,266,274,271,278,257,269,279,269,270,260,262,247,236,253,240,235,237,230,231,221,226,220,220,207,217,204,198,183,201,178,187,182,175,170,187,174,150,166,171,156,150,141,156,149,160,141,135,136,135,131,122,114,121,133,107,119,104,119,102,95,110,105,108,99,102,102,96,96,103,100,107,92,89,92,81,90,94,69,78,89,68,71,80,80,73,79,69,74,75,69,72,62,59,58,56,64,69,63,60,59,67,67,51,57,56,65,51,51,78,45,45,52,50,45,48,41,43,49,54,44,36,51,42,49,41,48,45,49,40,42,44,45,49,43,36,35,39,41,32,40,41,32,44,38,39,31,35,42,41,37,39,42,39,37,33,41,28,30,31,42,32,24,29,36,26,30,32,36,32,32,25,31,37,27,37,32,33,26,33,38,27,33,26,27,24,30,25,28,34,35,29,30,25,31,26,24,25,31,35,31,25,24,28,30,19,21,24,23,28,19,21,31,27,19,25,24,21,23,28,19,24,21,27,23,25,23,22,24,25,30,24,19,21,25,27,22,23,21,29,26,25,20,21,31,20,20,18,27,30,20,25,15,25,27,21,24,23,26,25,18,18,32,22,20,20,23,23,26,25,22,21,24,28,29,21,18,21,26,22,28,19,20,26,23,19,24,18,20,29,16,19,20,20,27,17,25,14,24,25,24,20,23,19,17,19,17,22,26,20,21,21,20,23,17,23,20,20,17,15,20,23,17,24,23,25,20,26,23,24,19,19,18,19,18,19,19,22,20,19,23,26,20,23,22,21,17,19,22,20,26,25,18,20,22,18,18,22,21,23,21,18,19,21,19,27,14,21,20,22,26,25,23,18,19,22,18,22,18,20
16,21,22,20,21,22,25,25,21,21,19,17,22,18,16,24,21,31,21,20,18,23,19,24,21,40,340,828,823,792,891,870,920,864,909,1342,603,528,387,668,644,413,421,463,617,1160,778,690,467,558,155,81,151,542,1057,1236,1255,920,857,1788,184,1869,99,55,21,9,14,14,13,12,15,28,33,36,49,74,140,208,439,1773,565,746,136,58,9,64,122,22,12,9,8,9,9,9,8,10,10,8,9,9,116,93,13,10,10,9,8,9,11,11,13,14,17,19,24,28,33,38,44,48,56,60,67,76,80,91,96,105,116,121,128,136,143,152,159,167,171,180,192,194,198,215,221,223,226,234,242,253,252,262,256,266,268,264,262,282,279,274,276,278,269,257,258,260,254,260,235,256,264,235,242,237,221,218,228,225,217,211,213,212,203,208,197,192,195,179,182,180,177,172,171,159,184,156,152,149,149,137,140,137,143,137,139,136,127,127,138,135,130,124,110,111,110,111,113,118,104,104,93,114,102,83,103,95,99,91,104,94,92,100,76,88,76,88,74,71,76,84,81,76,73,67,75,75,70,70,69,63,67,71,66,71,54,53,69,49,64,54,62,71,54,60,52,48,48,56,51,48,47,55,47,57,56,37,51,58,44,45,44,53,41,38,44,39,36,41,52,47,39,38,48,50,38,34,34,38,40,40,30,44,40,35,35,40,34,40,32,35,38,43,42,36,36,44,34,35,25,31,34,30,31,42,34,30,29,34,23,31,32,25,31,45,38,35,25,23,37,34,32,31,33,29,30,35,42,34,26,21,31,38,30,42,26,20,23,28,32,30,32,34,20,25,25,28,25,26,23,26,29,27,27,28,33,32,28,27,29,24,25,24,27,21,31,21,18,26,21,28,30,25,26,27,26,24,27,24,26,29,28,19,17,30,30,23,22,28,30,23,18,21,20,20,24,31,18,25,24,25,27,26,28,24,27,21,31,19,28,23,23,26,22,23,21,21,26,24,24,27,24,21,26,26,27,28,29,21,15,24,20,23,22,21,28,23,22,24,25,19,21,24,17,26,26,26,22,23,24,16,21,17,20,16,23,18,22,19,26,19,15,25,17,20,18,23,21,19,20,27,19,18,23,25,25,22,22,23,23,19,23,19,20,20,16,18,17,16,19,25,26,23,12,25,23,21,25,30,20,18,18,23,23,21,22,19,18,21,25,23,23,20,25,23,20,19,24
18,24,14,20,16,22,23,20,23,23,17,19,24,16,17,21,18,16,15,23,20,26,20,23,18,52,487,1110,1072,1128,1185,1097,1233,1438,1466,1393,603,396,289,626,571,402,437,443,695,1257,887,777,500,653,188,88,184,565,1054,1272,1188,902,842,1799,195,1847,106,56,19,7,13,15,11,11,16,30,35,39,53,78,145,209,463,1361,832,676,127,60,7,74,105,19,9,7,8,7,8,8,7,8,9,9,9,6,106,69,9,9,8,7,7,7,10,9,12,13,14,17,23,26,32,37,44,48,55,60,69,74,84,90,98,108,114,121,132,137,149,154,162,168,173,183,192,199,209,221,222,224,236,245,250,250,254,270,262,265,262,269,269,272,266,264,267,281,269,260,255,261,253,247,249,246,243,240,237,247,226,227,221,211,211,228,220,202,202,209,186,183,191,192,189,186,170,171,173,167,166,156,155,159,154,135,148,141,140,128,134,119,140,127,127,110,120,126,126,124,121,121,108,98,107,109,94,102,100,102,94,101,99,91,93,85,82,111,93,63,97,78,78,79,74,81,75,66,74,76,74,65,66,76,79,60,67,66,60,70,69,57,55,60,60,59,62,63,60,53,51,51,54,55,53,52,39,50,52,50,50,38,39,46,50,37,40,41,46,36,50,39,32,40,32,43,41,48,50,38,43,38,38,32,37,40,39,40,36,38,35,36,27,37,30,28,29,29,20,33,32,33,33,40,34,33,35,30,34,25,22,33,25,30,28,30,32,34,26,37,31,29,23,29,36,30,34,26,33,29,27,22,22,24,27,36,31,22,22,28,21,30,26,27,25,29,26,28,29,30,31,21,24,19,25,21,27,19,23,22,22,26,20,29,20,18,20,22,31,32,29,19,24,19,23,22,21,31,23,34,19,29,24,21,20,20,20,24,25,22,19,24,26,19,28,20,23,25,20,23,23,26,20,16,24,26,23,39,22,25,28,25,20,15,21,22,20,24,20,16,20,17,24,25,24,20,20,23,19,22,26,26,24,20,21,26,19,24,20,17,17,19,23,22,20,18,24,24,19,19,17,24,22,25,23,19,22,21,20,27,21,26,16,19,22,19,26,23,21,23,22,26,23,22,23,24,23,19,15,18,21,21,21,21,20,15,20,21,19,22,24,21,20,24,19,17,20,23,19,18,25,22,23,22,22,20,19,19,26,21,25,14,16,26,22,17,24,19,14,24,17,15,20
17,17,21,18,21,20,23,19,21,26,20,26,27,21,19,24,21,24,19,21,23,20,18,21,22,43,395,960,872,837,878,772,966,1102,1064,977,493,431,248,505,420,391,415,484,691,1255,900,793,539,598,181,97,198,616,991,1249,1204,860,776,1743,180,1836,103,52,18,9,13,12,10,10,14,26,31,35,51,75,143,205,473,1090,1025,629,119,57,6,86,95,18,11,7,6,7,6,7,7,7,7,8,8,8,96,48,9,7,7,6,6,7,9,10,11,13,17,20,24,28,33,40,44,51,58,61,70,79,84,89,101,108,115,124,132,137,149,152,163,167,177,182,187,200,216,214,223,233,236,235,240,259,257,254,262,261,262,265,275,255,274,264,267,267,263,258,265,267,249,257,246,240,245,226,239,235,230,214,225,219,224,221,205,200,209,189,197,188,183,181,172,171,168,173,189,160,164,156,160,148,159,149,145,140,140,138,133,134,135,125,129,120,120,110,109,110,114,112,102,101,93,114,100,102,92,109,97,84,89,88,99,90,85,73,74,86,74,86,75,73,70,71,69,74,72,75,71,60,76,70,70,60,64,57,65,58,55,61,57,48,47,51,59,61,55,49,56,47,60,49,45,57,49,43,47,46,54,43,49,39,52,51,42,51,47,39,35,46,37,46,42,36,45,38,41,37,41,44,38,53,38,44,39,48,33,41,29,33,33,37,37,36,38,43,31,30,27,26,30,28,30,35,33,32,29,28,32,33,33,29,31,29,34,31,30,27,25,30,27,27,31,33,31,33,25,30,31,34,27,25,31,27,28,28,29,30,23,26,31,21,27,28,32,34,28,31,24,22,37,24,25,24,30,25,23,14,28,33,22,27,18,22,28,25,26,22,19,22,25,18,22,22,21,16,24,23,24,26,25,18,19,20,21,28,21,31,26,23,21,21,22,17,30,27,18,28,20,16,23,21,26,28,22,27,23,23,26,22,18,21,24,24,24,21,23,23,26,26,28,23,17,18,24,21,31,23,22,20,23,20,16,14,27,18,19,26,18,22,28,26,21,25,23,24,22,25,25,21,16,20,23,20,19,24,20,20,21,24,25,19,19,18,26,25,25,17,20,14,24,22,21,19,29,21,16,18,18,18,14,21,18,20,20,22,25,20,23,19,17,26,18,20,19,18,19,17,22,20,21,23,21,19,23,20,20,25,19,16,17,20,15,17,19,23,15,16,19,24,23
20,25,17,18,25,18,21,18,15,19,22,27,23,22,18,20,22,19,26,24,23,24,28,17,23,39,381,900,793,703,675,771,1014,1294,1273,1493,509,389,230,476,462,517,523,545,808,1245,1024,853,598,628,182,107,210,571,1042,1282,1195,945,800,1748,179,1871,121,53,16,8,14,14,12,10,16,29,35,39,53,79,147,207,498,851,1260,579,113,57,7,97,83,16,9,7,5,6,7,6,7,8,9,9,8,7,87,37,9,9,6,5,5,6,8,8,10,14,15,18,23,27,32,39,43,48,56,62,69,76,84,89,99,107,117,122,130,136,150,157,167,171,182,186,196,208,205,206,217,228,233,237,249,250,252,252,258,256,273,265,278,274,266,275,263,255,267,253,257,258,257,270,244,256,233,246,247,231,235,218,226,220,214,220,201,195,201,183,171,184,195,176,152,164,177,160,160,157,150,151,150,154,157,143,140,153,149,139,119,132,128,125,142,123,116,115,110,115,94,109,112,101,107,120,96,98,107,107,94,98,83,92,91,90,87,90,92,78,81,71,78,80,73,75,71,68,75,69,77,59,70,70,65,61,62,63,57,63,63,62,56,51,54,59,54,52,57,48,55,57,48,56,54,46,48,34,50,54,49,46,52,54,46,50,46,41,41,42,44,47,40,44,43,29,38,36,46,43,45,47,39,41,35,51,38,35,32,28,44,42,34,38,37,42,40,43,35,36,24,40,22,31,34,30,27,27,34,30,35,28,33,31,25,35,23,23,39,32,32,31,21,30,32,30,28,26,32,29,23,23,25,32,31,28,21,26,25,25,27,20,33,19,33,21,27,26,25,21,23,24,30,32,22,21,30,20,22,22,24,27,28,28,24,24,23,22,31,24,22,17,27,23,18,28,22,27,26,23,24,19,23,25,22,16,25,23,25,21,22,22,25,26,21,23,24,22,20,27,24,22,23,19,22,26,28,28,25,25,18,26,27,21,17,25,22,23,29,31,20,25,22,22,24,19,19,24,15,26,28,18,25,25,22,21,22,23,19,22,24,21,17,18,22,20,19,20,22,21,22,26,19,22,16,14,21,24,25,30,23,23,21,19,23,22,22,20,21,19,15,14,20,24,17,17,22,16,20,19,21,16,22,22,16,17,20,27,22,20,22,19,25,17,20,23,21,19,15,23,19,22,19,23,16,15,20,22,16,19,18,19,21,28,22,23,20,22,23,18,17,22,20
24,26,17,17,14,22,24,19,24,28,18,21,21,28,25,24,20,23,20,14,21,18,20,20,21,46,394,892,821,689,689,668,804,932,983,1687,429,331,189,386,360,528,633,611,836,1358,1082,939,666,648,174,110,192,588,1041,1317,1200,885,754,1702,153,1817,126,50,19,9,10,11,9,8,11,26,31,35,49,74,141,204,480,953,1124,602,113,53,6,93,91,21,12,6,6,7,6,7,7,6,6,7,5,9,89,38,8,6,5,4,6,7,11,11,13,15,20,23,26,30,38,42,48,52,60,66,72,81,85,94,101,107,117,127,134,138,147,154,166,170,178,190,197,199,210,216,224,223,229,238,250,259,247,253,258,253,273,262,262,272,260,266,269,261,263,268,257,262,240,251,246,238,243,238,239,234,240,228,230,211,216,221,212,209,207,196,192,192,190,183,179,164,167,171,168,159,157,162,171,147,143,135,147,149,140,142,128,122,124,126,138,117,122,129,111,115,106,90,115,98,102,109,99,86,89,92,96,104,92,85,94,85,74,95,82,78,78,75,83,66,75,70,81,73,70,75,71,70,61,67,64,62,58,68,68,65,54,67,57,55,53,39,61,60,52,60,54,53,48,56,53,65,41,57,50,52,45,54,48,43,38,42,46,47,35,45,33,36,50,39,42,43,39,30,41,48,39,35,31,33,48,39,35,32,37,39,28,44,40,36,38,38,32,32,31,33,35,33,31,21,36,31,29,37,34,24,34,24,31,31,35,25,38,27,30,28,34,29,32,28,30,35,35,24,30,32,33,34,34,32,30,28,31,28,37,32,25,29,22,22,26,31,23,31,30,18,25,23,29,26,22,24,29,29,21,24,28,26,26,23,28,22,21,14,28,26,19,25,19,22,24,22,21,25,25,23,20,26,22,29,24,24,21,22,28,25,20,19,24,26,21,18,24,21,27,27,21,17,23,22,18,22,23,24,27,24,20,20,16,29,20,24,26,24,20,25,22,19,20,21,20,22,15,18,21,20,18,27,18,22,18,21,20,22,24,18,17,24,23,20,23,18,20,23,20,19,22,25,22,17,22,29,25,21,22,27,26,19,17,19,25,24,17,26,22,19,25,17,23,19,22,24,20,17,20,24,22,21,24,18,20,13,20,21,22,18,15,23,14,21,23,19,18,24,17,19,20,24,20,26,17,19,18,25,25,21,16,16,18,21,20,25,19,22,17,25,26,16,20
