18,19,22,21,17,26,16,17,18,21,27,22,23,24,16,23,24,20,24,19,25,24,24,20,25,31,260,687,787,610,650,724,965,1340,1474,1566,207,190,180,135,126,91,66,92,179,153,136,120,97,69,89,102,175,200,227,267,176,238,181,499,49,521,54,30,17,9,9,9,9,9,9,11,12,12,16,22,38,57,115,866,532,205,39,18,7,43,18,7,7,7,6,7,6,7,8,7,7,8,7,7,34,26,8,7,8,7,8,8,9,6,7,9,9,8,8,10,12,12,14,15,17,19,22,22,25,26,29,31,34,35,37,42,43,47,49,50,56,53,58,63,64,65,67,72,70,73,73,83,79,77,81,83,87,83,85,89,87,90,96,85,88,83,89,83,103,86,85,95,79,83,80,85,88,71,74,81,85,81,73,76,71,72,63,69,72,64,63,64,64,70,53,57,73,67,55,65,66,56,63,61,52,51,57,62,51,55,56,55,48,50,55,59,44,46,48,44,51,61,48,51,46,44,43,46,46,48,37,44,43,53,50,44,42,40,45,47,44,42,41,36,37,48,38,42,38,39,38,41,47,39,36,39,35,31,40,37,29,33,36,53,32,40,48,34,39,44,36,23,32,38,35,40,33,35,33,33,40,34,27,34,31,41,39,41,44,38,34,28,28,26,28,29,30,24,29,35,28,30,38,25,39,28,32,35,26,27,28,32,38,35,34,32,32,29,30,32,40,22,39,29,21,22,30,22,25,23,32,27,30,25,28,24,37,26,27,35,29,26,33,25,27,28,28,23,30,23,33,28,19,29,30,32,25,24,24,28,27,25,25,26,22,28,24,23,28,23,23,28,20,26,27,28,30,21,24,27,27,17,28,24,23,23,24,25,19,21,27,26,20,21,20,24,24,26,23,19,20,23,22,28,26,25,28,21,23,22,21,21,24,19,24,20,21,29,22,22,20,28,30,24,29,25,22,24,25,26,21,28,21,20,27,20,17,30,24,26,32,24,23,22,17,28,20,20,22,25,19,23,26,24,22,19,26,22,17,17,18,19,19,17,18,23,23,22,18,19,28,24,24,25,25,15,19,20,26,21,26,24,19,23,25,20,18,27,22,28,18,27,23,21,13,19,22,17,22,21,25,21,22,23,20,17,19,21,21,19,22,18,23,17,31,17,14,18,30,25,20,22,22,24,27,20,24,21,26,21,16,19,28,22,21,15,20,23,19
17,22,24,25,26,19,27,20,25,25,25,23,22,26,23,19,23,23,22,20,26,22,25,15,23,47,289,781,742,614,688,718,810,1232,1388,1263,193,186,150,124,157,101,83,109,132,164,175,100,84,82,95,151,167,222,234,284,211,310,198,428,46,487,48,30,15,9,9,9,8,7,8,11,12,14,16,23,40,61,110,1099,426,252,48,20,8,35,22,7,8,7,8,8,7,7,8,8,6,7,8,9,41,29,8,10,8,7,8,7,8,7,9,10,10,10,9,11,11,12,13,17,18,20,21,24,25,28,31,34,34,36,39,43,48,48,52,53,56,57,58,63,65,67,70,69,75,76,76,79,76,86,90,80,90,92,91,87,90,87,85,87,89,88,90,93,94,96,81,79,84,86,83,87,91,78,81,78,80,73,80,82,79,79,75,70,71,70,59,71,70,63,72,65,63,66,59,62,59,56,57,63,53,62,61,63,61,48,61,49,58,64,48,51,51,61,48,48,51,44,52,55,54,58,42,40,57,50,51,39,51,51,50,46,41,47,40,44,49,46,46,40,46,37,29,39,49,37,34,38,44,52,37,44,40,42,47,45,36,36,39,28,33,39,42,41,44,30,37,26,28,39,37,29,29,43,27,37,34,39,27,35,36,37,33,34,33,36,30,34,39,38,35,35,42,33,33,35,28,40,32,36,32,37,31,27,32,27,37,30,40,35,35,33,33,37,28,33,32,27,31,26,25,25,33,30,30,29,30,35,23,24,30,37,25,26,23,28,27,24,28,25,32,25,25,25,21,29,27,31,29,25,28,24,27,24,21,17,23,26,26,30,30,30,28,25,31,29,27,37,22,29,29,34,24,23,23,27,29,21,29,22,22,26,18,19,22,26,30,28,19,22,29,20,29,35,18,19,25,27,25,20,24,31,33,21,23,26,22,25,24,21,27,21,23,28,22,25,23,19,17,25,22,26,26,26,20,29,24,20,31,22,25,22,23,21,21,23,24,24,22,23,25,25,27,22,29,31,20,17,23,17,25,20,21,24,22,25,19,25,20,28,20,25,19,25,20,18,27,22,25,23,23,26,29,23,26,25,20,23,23,19,25,24,16,21,26,24,21,20,32,21,21,20,30,24,23,26,20,16,17,24,19,21,23,27,15,23,30,19,17,18,16,17,26,22,22,23,29,24,19,21,25,15,24,26,22,20,20,19,20,22,19,24,14,21,26
21,21,25,19,20,28,28,23,24,22,18,32,27,18,23,18,21,22,17,21,19,33,18,21,23,33,182,514,638,705,802,786,599,862,1045,1211,276,213,177,162,122,78,64,111,146,155,144,113,110,63,82,149,163,199,198,236,208,241,198,472,51,526,46,21,10,8,7,8,8,8,8,11,10,13,16,23,40,60,127,866,620,207,40,18,8,47,18,8,8,6,7,7,8,8,7,7,7,8,7,7,39,19,7,8,7,8,7,8,7,8,9,10,11,10,10,13,12,13,16,17,19,22,22,26,26,28,32,34,36,40,42,46,45,50,53,52,57,60,60,60,67,65,70,72,77,77,77,77,84,82,83,87,81,96,88,84,85,90,90,82,92,86,88,82,84,89,88,85,86,81,77,82,88,77,82,87,78,73,83,78,65,75,67,73,66,68,68,68,62,74,68,72,64,65,58,77,71,62,53,60,54,60,63,53,59,52,55,53,51,52,54,46,55,53,42,51,55,48,54,43,65,45,49,48,55,37,45,46,55,43,54,52,51,50,40,48,53,46,45,41,37,31,58,44,39,46,33,39,45,33,42,49,45,43,34,38,40,40,34,41,35,36,36,32,29,31,36,33,45,41,38,28,29,32,30,43,33,34,33,30,39,34,40,34,30,34,40,41,35,27,34,33,38,24,42,25,29,30,34,28,32,32,25,31,23,34,37,36,21,33,28,24,27,30,20,34,31,28,28,30,24,20,31,33,28,26,33,28,31,31,26,37,28,27,27,24,28,27,29,30,28,29,27,26,25,28,30,23,32,26,29,37,17,23,23,25,22,19,24,33,23,18,27,23,26,25,25,23,26,27,21,21,24,34,20,24,22,28,25,28,29,23,28,26,23,23,26,20,18,21,25,25,26,19,22,20,22,23,24,28,22,24,25,21,20,24,28,27,31,22,28,23,21,28,16,26,28,27,29,22,28,21,28,26,18,24,25,22,23,26,19,31,32,20,21,31,22,26,20,24,26,24,21,21,25,23,25,25,28,25,23,23,20,22,17,22,23,19,19,22,26,27,26,25,19,20,25,28,22,24,21,20,29,23,23,26,26,24,20,23,19,25,29,29,19,25,20,24,23,20,19,25,23,18,22,19,22,22,17,21,21,25,18,20,20,22,22,22,25,19,20,22,23,23,21,22,24,21,22,27,24,23,23,20,28,23,15,25,19,21,21,26,24,20,25
23,26,23,24,22,28,19,22,22,18,23,23,22,21,25,21,25,22,16,19,18,25,17,20,18,37,251,623,588,465,523,510,506,772,981,1194,243,180,178,147,113,105,75,92,196,146,160,95,98,62,86,138,185,191,211,277,189,240,174,419,45,516,53,32,18,7,10,10,9,8,9,11,11,13,15,21,37,55,109,866,490,202,38,17,9,40,18,7,6,7,7,7,7,8,6,7,6,8,7,7,36,19,8,7,8,8,7,7,9,6,8,8,7,9,8,9,9,12,13,15,17,18,20,22,25,27,29,32,33,35,39,40,42,46,46,50,52,53,57,61,62,62,64,70,72,78,75,79,77,80,80,80,84,80,87,89,87,88,83,90,91,81,84,90,80,80,86,79,76,78,81,78,74,75,75,88,71,79,77,61,65,69,70,69,77,67,74,60,61,72,62,63,68,56,59,60,64,54,56,58,61,48,54,58,42,55,51,51,50,56,51,53,65,44,65,45,53,48,52,44,44,48,58,44,41,41,42,46,38,55,40,43,37,52,31,44,39,41,38,51,47,52,54,44,44,36,44,35,48,37,46,37,42,31,39,36,46,29,40,38,33,41,38,41,39,38,44,38,28,41,38,32,31,54,36,38,31,37,32,38,38,22,38,42,24,34,33,29,35,35,44,29,26,33,26,33,38,30,28,32,28,28,23,29,38,31,28,31,25,25,28,27,25,25,32,32,29,31,33,32,29,31,25,35,23,25,27,26,28,17,25,23,27,34,26,26,33,22,31,20,29,25,27,21,27,26,26,40,25,26,29,26,30,27,24,34,25,27,30,24,18,37,24,32,20,24,19,27,24,27,33,21,32,32,27,26,29,28,22,31,24,21,18,23,25,23,25,28,17,23,24,25,21,27,23,22,21,26,19,20,27,20,24,21,24,18,21,20,25,26,22,29,22,31,24,32,21,26,25,29,17,23,22,29,21,23,23,22,28,30,19,26,25,20,24,29,26,17,24,24,19,24,20,25,24,24,22,31,25,19,23,22,19,18,22,20,23,19,23,20,19,21,16,24,21,24,23,26,29,15,20,22,29,20,16,22,19,19,23,21,21,24,19,23,23,25,16,21,21,21,22,20,24,21,23,18,18,19,22,23,18,22,17,29,15,24,23,24,18,20,18,20,20,26,23,21,15,18,19,17,15,24,24,16,19,18,23,20,18,19,16,17,23,22,19
26,19,22,13,19,22,15,20,20,18,29,20,21,22,19,24,23,17,20,24,24,28,17,18,25,52,261,527,405,316,341,267,355,679,877,904,258,231,224,188,139,112,103,115,141,141,141,119,77,72,72,135,208,199,207,259,227,190,211,397,47,486,43,23,14,8,8,8,8,8,9,10,12,13,17,24,40,61,123,990,580,231,43,19,10,44,21,9,7,7,8,8,6,7,7,8,7,7,8,7,39,25,8,6,7,9,7,8,6,7,10,7,8,8,9,10,12,12,14,16,18,18,21,23,23,26,30,32,33,38,40,42,44,48,50,52,54,58,63,62,64,64,66,72,76,75,73,75,82,82,83,90,81,86,89,84,86,89,85,84,87,88,85,84,90,82,89,82,86,79,86,78,76,80,69,76,68,75,74,72,75,74,76,67,66,66,62,69,71,70,66,60,65,61,66,55,64,69,54,53,51,58,59,53,58,56,54,51,54,54,51,49,54,42,40,51,51,51,54,39,54,61,48,50,58,41,57,44,57,43,38,47,52,47,40,41,42,41,39,34,36,43,43,41,41,48,42,49,36,33,29,52,45,31,38,42,40,35,33,38,32,40,32,38,35,34,39,29,37,38,30,34,44,36,33,37,30,36,31,37,26,33,31,36,26,34,28,38,35,30,39,36,28,31,31,32,31,29,31,26,35,23,35,33,35,25,24,28,34,35,37,30,32,35,31,34,31,29,39,27,24,26,29,32,36,19,20,26,28,29,28,26,25,36,30,27,31,23,29,32,33,17,31,28,30,28,28,26,20,28,31,28,28,26,25,25,22,26,21,30,27,18,29,24,22,25,33,25,25,23,23,25,20,24,29,26,29,24,23,30,34,25,23,26,22,24,22,15,33,34,19,28,23,17,25,23,26,28,25,27,24,28,21,30,22,22,28,21,21,23,20,21,22,20,26,18,22,22,30,19,26,22,17,31,28,32,28,36,18,20,19,25,19,24,22,27,24,23,21,22,18,24,21,21,25,21,24,19,22,14,24,25,22,19,21,17,25,26,26,21,24,24,22,20,17,17,24,22,24,24,17,24,25,23,18,24,25,18,19,18,30,19,19,19,19,30,18,25,22,17,20,26,22,20,19,17,19,17,21,19,17,15,22,21,18,24,18,31,22,25,18,20,24,27,24,19,22,22,20,17,24,18,23,22,17,24,24,19,23,25,18,18,16,19,20
20,21,23,18,21,24,15,23,26,26,23,23,23,24,20,21,19,19,21,19,24,23,17,25,25,31,175,385,296,220,236,199,272,433,584,763,234,196,177,126,92,64,74,88,198,137,143,102,86,67,90,120,163,222,230,236,210,234,183,395,46,508,56,28,13,5,9,7,8,7,7,9,11,12,14,20,36,53,116,765,678,177,33,15,8,46,17,7,7,6,6,6,7,6,6,6,5,6,6,6,38,15,7,6,6,7,7,6,7,7,8,7,8,9,9,11,12,14,14,16,18,21,21,24,26,28,31,32,38,37,38,41,42,47,51,53,53,54,59,59,59,65,70,74,74,72,74,81,82,80,78,85,83,88,79,84,82,89,79,89,82,89,89,90,84,80,91,84,76,87,83,82,79,80,74,78,80,82,75,70,69,71,72,74,71,71,74,61,63,67,66,65,74,64,63,59,54,59,62,61,55,56,55,56,57,60,53,45,64,48,44,66,46,53,47,43,46,55,47,48,46,48,43,44,52,39,46,47,50,45,40,45,53,43,41,43,43,40,37,42,42,42,39,36,36,45,37,36,47,33,36,47,40,50,45,41,42,40,43,37,37,44,34,32,36,31,35,31,38,40,30,32,33,32,43,38,30,36,37,30,29,28,40,42,36,35,30,23,27,34,23,29,29,33,32,25,26,33,36,31,26,31,29,39,30,21,30,34,34,26,26,36,27,28,25,30,34,20,28,27,30,23,24,22,34,25,31,34,28,26,27,30,36,25,32,33,26,32,29,30,30,20,27,25,25,33,19,17,26,26,28,29,22,20,33,27,31,21,22,24,24,17,23,24,19,24,27,30,22,34,23,19,23,29,25,25,20,22,19,21,25,24,31,19,25,23,26,30,25,23,23,23,24,28,17,27,22,22,21,26,27,21,19,17,16,24,21,21,16,14,22,21,23,29,22,25,23,23,23,25,26,21,31,24,20,28,21,24,24,21,27,22,33,23,21,21,23,22,24,21,27,24,20,19,14,18,25,15,13,21,21,23,24,19,23,20,21,12,23,23,24,19,24,25,22,19,23,17,19,16,24,19,22,20,25,19,23,20,19,18,19,23,22,21,18,21,22,20,22,21,16,15,18,24,16,20,25,21,28,21,21,21,20,20,25,21,20,16,20,17,22,23,26,17,28,25,19,20,25,23,20,23,23,20,22,14,21,19,18,20,16,20,25,21,25
17,21,19,16,25,17,20,22,23,24,19,19,18,25,18,17,18,23,17,14,22,22,25,20,18,42,194,445,330,241,245,325,545,857,793,866,290,163,170,140,115,89,66,101,151,198,165,119,127,60,99,154,200,214,277,216,288,173,191,349,42,485,51,30,16,8,8,8,8,7,7,11,12,12,16,23,40,61,119,1043,519,241,46,19,7,42,21,6,7,6,7,6,7,7,7,7,8,5,6,7,41,21,7,6,7,7,6,6,7,6,7,8,8,8,10,11,11,13,15,17,19,21,23,26,27,30,33,34,40,39,42,44,47,50,51,55,59,59,62,66,68,73,75,80,79,81,87,85,88,83,85,89,91,97,96,92,97,91,97,92,90,97,93,95,86,85,91,92,93,89,84,81,92,79,82,83,78,76,77,83,75,71,69,74,78,68,72,72,72,67,64,62,65,69,64,65,66,65,64,61,59,64,60,54,54,61,50,56,61,72,53,47,49,47,53,48,55,66,49,44,47,51,46,44,49,50,45,55,46,45,47,43,47,47,41,41,55,47,38,46,38,49,43,57,49,45,41,43,53,54,29,41,42,44,42,41,29,32,37,41,44,34,37,38,35,47,45,37,39,40,47,39,37,32,35,38,35,33,26,38,38,27,33,37,26,30,41,30,32,31,36,35,44,37,44,28,23,32,23,32,37,34,31,30,29,38,24,38,25,30,40,35,37,39,35,34,35,36,30,26,30,31,33,29,29,25,32,36,33,34,32,26,26,26,27,25,37,23,21,25,29,29,26,27,28,30,28,30,26,26,22,31,24,25,36,24,27,20,22,31,26,21,21,32,23,29,17,23,24,25,26,30,24,26,18,31,33,26,33,22,18,27,30,22,25,28,22,27,26,27,19,24,24,27,23,20,20,23,17,24,28,20,29,24,25,17,24,29,24,25,22,28,18,20,26,26,27,30,31,29,24,27,24,22,24,27,20,17,20,27,21,27,26,20,17,19,21,25,23,26,24,19,25,22,23,24,23,27,21,22,19,14,18,20,26,22,20,19,22,21,24,29,23,15,23,19,26,23,25,18,19,24,24,31,21,22,20,19,25,24,17,19,15,18,24,20,22,20,27,23,21,24,21,17,19,19,21,18,31,22,15,19,17,13,14,27,19,20,17,23,22,17,25,15,21,26,19,20,22,27,20,15,20,22,19,25,22,20,19,23,20,24,23,29,27
24,19,18,23,28,22,25,20,23,19,26,21,19,22,23,19,23,24,19,24,18,25,23,21,19,35,170,395,277,403,446,461,621,885,754,811,276,141,154,124,127,80,57,105,140,140,172,130,117,69,87,150,179,216,222,279,207,233,221,402,45,541,55,24,13,7,9,9,8,8,9,11,13,13,18,25,42,65,133,951,634,228,43,19,9,48,21,10,9,7,8,7,7,8,9,6,8,8,8,8,39,21,8,9,9,8,8,7,8,8,8,10,10,9,11,12,12,15,15,17,19,21,23,26,27,29,35,36,37,39,44,43,50,52,53,58,57,64,66,67,74,72,73,78,78,78,82,84,86,84,86,86,91,92,89,89,97,98,94,90,98,94,87,94,88,84,90,81,85,84,80,85,82,81,84,71,78,77,85,76,69,73,70,67,76,71,70,62,75,66,70,66,64,62,72,63,66,65,63,68,66,61,62,63,58,59,56,55,58,54,64,54,52,50,45,53,56,52,54,58,51,51,52,54,45,47,46,53,43,65,42,34,48,38,41,41,51,43,49,36,42,39,40,49,36,46,41,41,42,45,35,39,48,43,37,39,35,43,36,48,38,39,29,39,38,34,31,41,34,36,36,36,33,40,33,41,37,38,37,48,31,37,36,36,32,36,30,35,39,31,31,36,29,37,23,29,31,36,32,26,32,34,34,37,38,37,33,39,30,31,32,34,28,34,37,25,30,31,25,30,28,41,29,28,27,34,34,21,26,32,32,28,28,25,38,27,25,23,34,27,35,36,29,27,24,26,29,31,25,23,25,28,29,20,31,24,22,28,27,29,30,26,27,30,26,27,23,30,24,18,19,23,26,26,28,18,20,30,24,21,25,19,25,25,28,26,21,25,25,27,27,19,24,29,20,27,23,20,21,24,21,24,22,29,21,22,31,25,24,31,24,31,25,27,24,28,28,28,31,23,27,26,28,26,28,23,21,23,28,32,25,24,18,29,27,26,22,30,25,25,24,20,24,19,24,26,20,15,16,26,19,27,22,25,19,25,24,23,19,27,22,24,23,19,22,26,24,27,23,20,22,24,26,22,25,23,23,26,25,23,26,24,22,19,16,23,28,15,20,19,21,19,16,23,23,19,18,27,22,21,26,26,24,18,16,20,22,16,20,21,22,18,25,25,22,21,15,14,28,20,21,23,27,25,29,15,33,19,22,23,24,20,25,24,22
20,21,23,21,21,26,21,28,25,21,24,16,21,16,15,21,22,19,19,26,23,25,26,20,24,32,149,341,299,515,669,702,953,1256,1080,978,352,174,181,168,109,93,77,141,235,169,170,126,120,68,107,156,178,259,246,293,233,267,208,355,66,531,63,31,16,8,8,8,8,8,8,10,11,13,15,21,38,57,117,930,616,215,41,17,8,45,19,9,7,8,5,7,8,6,7,7,8,6,8,7,39,20,9,7,7,7,7,7,7,8,7,9,8,11,10,13,12,14,16,17,19,21,25,24,26,29,32,34,38,41,42,46,46,49,51,54,57,59,67,64,69,65,72,74,75,74,78,83,84,86,86,90,89,87,93,87,87,90,97,91,95,86,91,84,81,85,82,85,87,83,75,99,80,83,78,73,81,81,75,72,78,79,70,72,70,72,67,65,63,56,62,64,65,74,56,58,68,70,55,59,58,65,57,63,52,62,58,54,39,57,59,58,57,49,56,57,48,42,64,55,55,58,42,48,50,43,44,47,43,41,42,49,50,45,49,44,45,45,47,48,41,50,43,34,32,45,40,47,44,41,39,39,43,31,40,35,37,52,42,47,35,39,38,40,44,30,42,35,50,29,42,35,34,40,29,33,30,32,30,39,35,32,30,35,28,37,36,30,30,41,28,25,28,28,30,31,37,27,40,34,26,30,30,24,32,32,38,29,27,44,32,28,31,23,28,32,31,31,29,22,31,28,26,22,29,27,29,42,27,27,34,32,34,31,35,18,26,32,29,27,33,33,30,27,28,30,29,25,28,26,29,30,30,21,28,27,22,27,22,29,26,25,26,24,24,24,29,23,22,23,26,24,28,23,20,25,32,25,21,22,22,23,23,19,24,31,19,28,21,21,23,28,28,23,18,25,24,22,24,23,27,21,24,29,25,24,18,16,16,25,32,27,18,22,25,24,21,27,19,28,30,27,23,30,23,32,19,19,25,28,29,22,25,22,18,22,16,17,27,20,30,24,23,26,25,19,19,31,21,23,22,25,20,28,25,24,18,25,29,27,23,29,23,20,19,18,26,17,19,19,21,20,29,20,25,20,25,16,19,21,24,22,18,18,21,22,15,23,20,24,23,16,23,23,22,23,26,20,21,20,20,25,15,25,23,23,20,17,19,16,17,22,23,25,23,20,22,25,21,28,19,24,22,17,21,19,19,20,16,14,20,20,16,16,18
19,21,22,20,24,28,23,22,21,21,24,24,24,18,18,20,18,24,21,22,20,19,20,29,21,30,153,375,283,406,652,711,685,788,765,912,589,180,177,160,107,71,64,147,135,164,195,133,132,74,97,188,221,223,252,246,229,182,184,363,60,568,61,32,18,8,8,9,8,9,8,10,12,14,17,24,43,66,133,1039,587,245,46,20,8,52,19,9,8,7,8,6,8,8,8,8,8,8,8,9,43,22,9,9,9,9,8,10,10,8,8,9,10,10,12,13,15,15,18,20,22,23,26,28,30,34,37,39,42,45,48,49,51,57,57,64,67,67,70,73,83,78,81,81,87,87,91,98,93,93,100,94,97,100,101,100,97,100,95,97,97,105,97,105,101,96,102,98,101,88,90,98,87,98,89,90,85,88,86,82,82,84,85,86,77,64,72,67,73,68,64,65,70,70,61,69,64,68,58,76,67,67,70,65,55,62,59,55,59,63,52,54,63,46,52,50,58,58,57,56,55,44,48,42,49,39,42,44,47,59,60,47,47,60,50,38,48,43,39,49,42,45,42,50,50,48,49,48,35,39,40,38,33,40,45,35,35,42,37,38,44,41,33,34,41,38,34,41,42,38,31,37,35,43,44,39,43,30,42,34,40,32,36,42,41,31,35,32,41,34,34,30,35,34,32,37,32,26,36,38,34,26,31,29,28,28,33,31,34,27,37,27,32,28,33,33,34,24,19,28,24,35,29,23,34,28,25,27,25,29,33,29,29,33,25,23,18,19,22,26,20,24,39,27,24,21,26,27,21,25,28,30,24,30,21,35,30,22,33,30,30,23,25,18,37,26,38,26,32,22,28,23,26,25,28,20,19,23,33,24,24,30,25,24,21,26,21,25,21,17,23,25,23,27,26,31,25,25,27,32,25,24,21,27,25,22,19,19,21,25,19,25,30,25,19,27,20,30,21,27,30,29,23,30,21,27,26,26,20,26,18,15,19,30,25,30,17,26,19,23,23,16,22,17,21,21,17,22,21,21,26,18,18,23,21,25,21,24,23,21,27,24,14,20,24,20,23,21,15,17,21,23,24,16,21,26,17,22,23,24,24,17,19,21,26,26,24,23,25,18,18,18,21,21,20,22,21,26,21,20,23,18,22,20,23,20,22,22,22,27,23,18,22,22,18,20,23,20,17,24,24,23,24,22,18,20,15,22,17,20,16,20,17,30,19
25,27,24,26,23,21,16,25,24,18,26,20,19,26,17,21,20,21,22,22,21,20,20,20,20,28,175,447,386,254,515,492,509,630,896,913,538,232,165,173,123,79,67,112,179,192,201,105,98,78,125,171,242,217,262,261,186,250,183,337,93,533,60,32,16,7,9,9,8,8,9,11,13,15,18,25,45,67,136,1107,666,257,49,20,6,49,21,7,7,7,7,8,6,7,5,6,8,7,7,6,44,23,8,7,7,7,6,6,7,6,6,8,8,7,9,10,12,13,15,17,18,22,24,27,29,31,34,36,38,44,47,49,50,53,56,60,63,63,66,71,73,75,79,79,84,86,88,89,93,90,97,95,98,97,97,96,100,105,95,93,92,106,98,102,98,94,98,92,90,101,95,84,94,83,87,82,91,81,85,80,76,85,78,72,71,78,76,81,67,72,81,71,74,68,65,74,63,68,63,58,57,77,60,61,55,55,49,65,61,60,67,60,53,45,60,48,50,64,46,51,55,51,51,49,40,49,40,42,38,48,55,43,33,46,50,46,37,51,41,43,40,43,39,41,40,39,38,40,42,39,40,43,44,48,34,36,36,36,34,43,47,41,38,39,38,39,28,39,28,36,35,36,34,33,30,31,28,27,30,34,35,25,30,29,29,27,34,26,33,35,36,31,34,30,33,38,33,34,27,32,43,36,33,35,34,31,29,31,30,24,26,26,32,27,27,34,30,42,25,34,31,32,30,29,21,33,33,26,26,26,26,35,34,33,37,22,29,27,19,21,28,25,29,22,20,25,36,24,23,26,21,30,30,26,37,25,28,25,22,21,26,24,29,23,21,22,17,24,17,25,17,19,23,28,24,31,22,27,29,27,28,22,20,25,24,21,25,26,20,33,22,29,23,18,26,27,23,27,22,29,20,25,21,18,24,21,26,25,24,20,24,20,20,17,23,29,20,26,21,29,26,25,27,17,25,30,25,25,24,21,24,28,21,22,27,23,23,23,29,14,25,18,24,18,26,16,25,23,19,18,22,30,21,22,23,30,22,26,22,19,23,22,25,19,24,21,19,24,21,27,23,24,26,20,23,23,21,25,21,26,25,22,19,23,21,26,22,20,24,25,18,21,21,19,21,26,16,21,21,26,22,19,25,28,19,15,27,15,22,19,24,21,20,18,23,20,28,20,19,19,26,22,20,26,21,22,20,21,24,18,18,20,19,22,16
18,22,15,20,18,16,22,19,19,19,15,18,23,24,27,21,23,21,21,21,20,18,20,23,18,39,203,376,329,258,587,795,504,493,767,1124,563,204,183,151,97,91,45,129,171,189,204,133,84,82,97,187,176,225,253,250,162,270,203,291,117,560,63,25,13,6,8,7,8,7,7,11,14,14,19,26,46,68,140,1021,711,244,47,20,7,51,19,6,6,5,6,4,5,5,6,5,6,5,6,6,41,21,6,6,5,4,5,4,5,5,5,5,6,7,8,10,10,12,13,15,18,20,22,24,26,29,32,34,38,40,44,47,48,51,53,54,61,62,66,66,69,73,75,77,79,80,83,83,88,90,88,92,87,91,88,92,95,95,90,87,93,94,94,94,82,97,98,78,91,88,87,81,85,83,84,80,75,80,74,73,77,68,78,81,65,75,73,71,69,67,67,62,69,61,70,72,67,64,67,58,63,61,61,57,56,57,57,57,55,62,51,43,51,49,51,50,49,44,50,47,46,52,48,51,49,51,49,51,38,35,46,46,35,46,46,47,35,45,39,55,37,31,48,45,42,34,34,43,39,37,37,34,41,42,30,37,31,45,36,32,33,43,28,31,25,33,31,42,30,33,38,43,32,37,35,33,41,32,38,27,28,42,38,32,27,33,26,30,32,30,37,26,23,29,38,28,32,37,28,33,32,30,33,34,17,28,27,28,24,25,30,22,27,29,29,32,25,28,31,26,29,34,30,26,25,24,41,31,27,32,25,28,33,36,34,30,22,26,29,25,37,28,29,28,30,20,29,29,33,25,26,24,23,30,34,26,25,28,22,19,24,22,19,33,20,29,28,29,24,31,22,22,29,26,23,25,21,36,25,22,26,28,21,19,20,31,28,21,22,24,27,18,22,25,19,20,25,29,27,22,22,22,22,21,24,20,18,20,23,25,28,25,27,19,25,29,29,24,19,19,22,22,19,24,23,22,27,21,20,24,22,20,25,18,17,28,25,22,21,22,20,18,20,17,23,23,27,19,18,19,18,17,13,23,19,16,16,22,19,20,25,19,18,21,26,24,29,20,24,19,19,20,22,20,17,23,22,21,24,20,23,16,18,23,17,20,23,25,18,19,25,22,16,22,23,15,18,18,17,23,16,23,27,17,18,23,24,22,21,18,18,22,15,23,24,28,18,19,25,21,31,20,20,17,19,12,17,21,16,22,21,18,22,27,21
18,24,17,20,22,28,24,17,17,23,26,23,19,20,27,26,19,24,21,23,21,27,17,23,28,28,143,420,324,245,541,710,394,815,1241,1356,791,243,222,150,104,79,68,144,154,233,211,110,129,104,101,170,207,202,233,255,230,211,192,258,164,576,70,32,16,6,9,10,8,8,9,13,14,16,20,27,48,70,150,897,791,225,45,22,7,57,16,8,6,6,7,6,7,6,6,7,7,7,5,8,44,15,6,6,7,7,6,4,5,6,6,7,8,9,9,12,13,14,15,18,21,23,25,27,31,34,36,37,42,46,45,52,52,55,58,62,63,69,71,73,77,76,77,82,81,87,90,96,87,96,99,97,97,105,99,98,99,103,104,105,100,101,102,100,104,98,100,98,88,96,97,93,96,87,89,80,92,80,85,86,86,86,80,91,70,85,70,78,77,75,61,70,64,72,72,69,53,62,63,74,60,61,64,47,51,54,57,56,59,53,62,58,52,52,56,47,47,57,53,54,45,40,62,40,58,44,54,45,37,48,54,50,41,46,52,38,35,43,43,42,35,39,49,54,46,43,38,44,43,42,43,41,47,40,39,35,42,44,35,48,42,35,41,38,33,31,30,38,34,35,39,32,35,36,34,34,29,35,33,36,33,34,28,31,37,30,41,39,33,28,37,33,29,27,26,26,26,42,29,29,36,35,24,37,24,21,26,37,36,30,26,24,30,41,21,25,31,33,34,22,29,26,24,21,26,33,35,25,34,32,36,33,27,30,35,32,35,26,32,23,25,25,25,28,33,27,21,25,22,25,33,28,22,36,25,24,29,15,29,27,21,26,23,30,27,34,20,20,25,23,24,25,22,23,25,30,24,24,25,20,26,24,22,38,22,28,19,26,24,24,24,28,23,24,28,20,28,20,23,23,24,19,21,25,26,31,27,27,27,26,22,24,24,23,27,20,24,19,28,20,21,21,22,18,21,24,30,19,23,22,14,34,26,26,21,27,24,26,22,23,21,23,30,20,17,26,25,27,21,24,22,25,20,26,18,20,22,21,19,19,23,18,22,24,23,14,21,22,20,23,19,17,27,20,23,21,18,23,17,22,22,22,28,20,24,23,23,25,19,17,27,20,22,24,20,19,19,18,22,24,24,18,18,19,13,18,22,23,17,17,21,22,20,23,24,19,20,23,19,17,17,27,20,20,16,25,20,19,23,24,23,22,20,21,23
