17,18,17,14,22,17,19,19,18,15,22,17,21,21,16,22,24,23,18,21,20,18,21,20,21,39,335,736,927,965,1028,1264,1306,1248,1391,266,165,201,181,296,124,87,113,171,239,413,345,327,726,245,333,541,472,600,361,251,349,241,147,232,212,2243,1720,201,54,13,15,13,13,11,10,14,27,32,33,44,61,103,215,227,3061,0,931,225,99,36,10,279,10,11,9,7,9,7,8,8,10,10,8,7,8,7,51,111,10,8,8,7,8,8,9,7,9,9,10,13,15,18,21,25,28,32,35,40,46,51,58,65,72,79,86,92,99,105,107,126,129,132,140,152,159,166,171,181,185,197,201,205,208,226,225,228,232,239,234,256,243,249,258,264,260,264,259,269,266,268,250,246,261,246,253,249,261,236,228,228,236,230,219,205,217,224,205,211,214,196,187,199,190,175,188,176,199,179,183,165,165,181,149,157,153,141,150,132,150,144,142,129,123,135,125,129,121,131,129,118,131,107,115,116,106,109,106,106,108,95,108,95,92,93,102,102,90,90,96,85,78,84,81,82,88,75,77,76,78,75,68,75,70,77,81,68,60,70,63,63,75,64,58,68,62,62,63,49,53,49,45,50,55,50,57,53,50,56,50,50,46,53,61,49,38,49,49,48,51,41,38,52,40,44,46,51,40,37,41,38,32,41,42,46,38,38,30,35,29,30,30,33,33,34,37,26,32,23,41,33,37,35,31,47,35,34,36,27,26,28,26,31,32,31,37,36,29,27,30,28,30,34,27,27,26,26,34,26,29,32,34,30,24,25,16,27,31,27,24,24,24,28,19,33,21,28,27,23,23,28,24,27,17,27,20,23,24,24,19,20,26,18,31,23,23,29,28,31,23,22,21,23,23,21,21,25,21,22,24,28,21,22,23,18,22,27,26,21,16,26,17,20,18,22,19,26,27,21,22,27,23,24,26,29,22,22,19,25,22,23,24,20,20,24,18,28,26,19,24,20,22,22,24,25,24,18,24,21,21,19,20,19,25,21,22,20,22,20,21,25,24,25,28,20,22,19,22,25,14,20,20,21,22,14,37,23,20,17,21,19,25,20,22,23,22,18,18,13,19,19,20,19,20,18,20,20,20,19,19,15,20,14,15,19,20,15,20,19,21,16,23,18,21,19,23,22,18,14,21,19,17,25,23,20,17,21,19,18,23,20,19,15,22,21,24,18,21,27
19,20,22,21,18,21,18,19,21,23,16,25,19,16,21,20,22,17,20,21,21,22,20,20,32,37,373,816,751,912,1020,1083,1154,1131,1342,217,156,171,143,267,99,73,105,193,262,434,352,332,672,230,338,519,462,610,374,199,331,301,136,256,181,2192,1696,201,53,15,13,13,13,9,10,14,26,32,32,43,61,99,210,221,2994,0,843,216,95,35,7,273,7,8,6,7,6,7,6,8,10,7,7,8,7,7,49,107,10,8,6,6,7,7,6,6,8,8,9,12,14,16,19,22,26,28,35,41,44,50,57,61,69,75,80,87,97,103,110,117,125,130,136,146,151,159,163,176,176,185,189,204,198,212,215,220,229,229,235,238,241,253,242,249,251,257,248,252,244,265,254,255,234,236,238,240,233,246,228,225,227,220,221,201,204,215,201,203,188,187,199,185,195,178,189,174,163,184,158,175,160,151,158,162,155,155,145,135,155,133,130,137,126,124,115,117,123,126,104,119,100,116,105,104,98,106,108,103,100,89,98,103,91,93,92,86,84,88,85,86,82,81,87,88,70,74,70,62,74,64,76,60,62,77,69,62,58,63,75,64,57,51,73,58,69,58,53,50,47,49,56,51,52,50,57,48,53,47,42,48,46,55,38,53,42,51,48,46,51,45,41,41,40,41,39,47,47,49,44,55,48,35,30,29,37,42,33,33,36,43,33,34,33,38,33,33,33,32,36,40,25,39,37,26,29,28,36,32,36,35,29,27,30,32,29,28,34,37,39,28,25,25,28,28,24,27,31,29,28,27,27,26,32,24,27,34,26,26,29,25,27,20,25,24,37,23,28,33,23,26,29,25,22,22,28,22,24,23,25,18,22,21,22,30,25,24,22,20,29,25,26,21,28,21,18,24,28,27,19,29,25,20,33,26,17,20,22,21,22,24,29,19,22,24,25,13,22,24,31,21,22,23,17,29,25,31,29,29,21,23,25,14,18,22,19,23,13,25,19,21,15,23,19,22,19,18,19,17,26,18,24,17,14,21,20,22,22,21,25,25,16,22,18,18,17,15,21,21,26,20,21,16,20,25,17,22,26,16,19,19,23,20,23,21,25,19,26,26,30,18,23,19,21,20,19,16,21,18,22,21,19,23,22,21,22,22,22,18,21,23,15,22,20,20,18,21,16,17,21,22,21,20,19,21,15,18,20,17,19,13,17,17,16,22,17,26,24,23
21,19,22,18,13,24,20,20,20,16,14,16,27,18,32,26,20,19,21,21,23,16,16,21,21,26,330,751,574,677,584,681,769,867,950,242,162,205,156,263,114,79,119,152,235,409,347,316,615,261,346,557,451,612,363,259,321,235,194,235,187,2088,1670,188,54,13,14,17,15,13,11,15,29,33,34,44,61,101,210,222,2891,0,954,228,97,32,9,266,9,8,8,6,7,7,9,10,9,8,10,9,8,7,41,103,10,7,7,8,7,8,5,8,7,8,8,10,11,14,17,21,24,28,33,36,42,49,54,61,67,72,80,85,92,97,107,117,124,126,132,136,152,152,165,169,174,183,187,199,209,209,219,224,225,233,241,240,245,235,257,256,246,244,244,255,245,251,254,242,247,240,229,240,247,234,226,213,224,222,219,216,197,207,200,196,194,201,193,185,189,173,171,180,168,171,155,168,166,159,158,131,133,153,141,140,143,134,139,131,135,126,125,126,122,108,119,103,108,98,101,100,97,104,99,88,89,94,95,91,101,86,76,85,90,78,80,79,73,75,87,73,77,69,77,74,69,58,72,71,63,59,61,76,63,51,58,57,56,52,60,56,72,60,57,53,55,56,59,56,50,52,44,55,46,50,43,42,44,38,53,36,44,46,43,39,46,41,46,39,31,44,35,31,44,45,32,38,26,39,36,41,39,38,41,33,35,30,34,34,28,33,30,33,36,25,37,30,36,34,29,27,33,35,27,30,31,23,40,34,31,35,37,29,25,27,35,36,28,37,35,21,33,28,28,25,25,34,27,29,26,31,31,26,26,18,22,19,21,28,25,28,31,22,22,24,17,23,25,27,27,30,20,17,35,21,20,16,19,26,22,22,21,17,22,24,21,28,24,19,22,26,24,18,27,24,21,21,21,17,25,24,23,25,21,24,26,19,21,20,21,22,20,17,27,16,24,17,32,28,29,18,19,20,20,29,17,20,19,15,18,22,26,25,22,18,17,20,23,20,21,20,25,18,22,21,27,20,18,21,22,20,20,24,18,19,17,22,16,20,23,22,24,23,25,22,21,24,18,20,25,19,18,21,24,21,22,18,20,20,18,15,18,20,21,18,20,23,26,21,23,21,19,21,17,20,22,17,16,25,24,25,21,19,23,17,17,19,20,22,27,25,25,18,23,12,23,21,24,23,23,20,17,18,21,23,23,21,20,15,19,21,15,17,17,20
19,26,17,16,26,20,21,24,21,18,19,15,19,21,19,16,23,25,19,18,15,20,22,17,25,34,372,885,759,932,960,941,942,961,965,326,191,176,182,260,109,93,93,182,233,451,372,337,673,257,338,495,448,551,374,248,336,268,189,208,238,2115,1683,202,58,16,16,16,14,14,12,16,28,34,33,45,61,100,209,219,2945,0,904,215,91,32,10,267,9,8,8,8,7,7,9,9,9,9,8,9,9,10,50,109,9,9,9,7,8,9,7,9,8,7,9,11,12,14,18,21,24,28,32,37,42,49,53,60,65,72,78,86,91,99,105,113,121,124,137,142,149,152,164,168,182,182,192,198,206,210,214,221,223,227,231,230,241,246,242,251,260,235,254,250,250,250,251,257,246,231,242,233,237,224,217,231,219,217,205,210,201,205,217,197,205,185,200,184,188,190,188,169,173,161,156,157,158,157,170,157,157,144,148,141,136,136,126,137,128,116,128,113,121,110,113,103,116,95,110,97,106,92,96,90,103,96,98,101,97,91,86,81,82,91,87,71,75,83,72,68,74,65,66,72,72,70,73,63,71,62,72,68,56,67,62,65,57,57,56,73,60,59,55,40,61,49,60,59,48,48,38,46,45,37,45,55,44,53,48,39,47,44,42,43,38,50,43,40,34,50,40,39,41,35,36,39,47,47,41,34,41,37,32,41,40,36,29,31,33,37,36,28,32,33,34,29,35,37,39,25,31,32,27,31,31,25,29,33,36,30,29,32,35,26,30,32,22,28,26,30,29,22,30,37,30,32,29,27,27,30,26,39,27,26,23,30,31,22,35,30,31,27,25,21,27,23,33,20,20,28,33,15,32,30,26,26,22,26,25,23,21,17,21,22,23,27,22,23,21,21,26,21,27,35,19,23,24,18,19,21,25,19,26,27,21,25,29,22,19,25,22,28,23,20,29,27,23,24,26,20,27,30,22,23,17,23,14,28,20,14,25,20,25,26,18,26,22,21,31,18,23,22,18,23,22,29,18,25,24,21,18,19,17,23,21,16,16,21,16,19,22,19,22,20,24,23,23,21,16,28,22,19,14,27,20,17,18,17,19,19,27,18,16,22,18,23,20,19,23,23,20,18,23,19,19,15,19,19,20,23,19,15,20,17,21,13,18,18,19,19,22,18,18,22,16,23,19,9,22,15,15,21,24,19,23,22,17,18,18,21,24,20,15,18
21,21,18,23,19,24,19,23,22,21,19,18,20,23,21,20,18,16,18,18,23,22,23,31,17,23,317,832,629,672,682,918,887,770,773,204,143,235,171,284,90,78,99,187,263,412,392,385,748,224,327,520,437,605,359,248,325,262,183,241,189,2067,1666,196,57,15,17,17,16,12,12,16,29,33,35,44,62,100,210,220,2951,0,927,220,94,32,8,268,6,10,7,7,7,7,8,7,9,9,9,10,9,8,49,109,11,9,9,8,6,8,6,7,8,7,9,11,13,15,19,21,23,29,34,39,42,50,55,61,66,73,79,89,94,102,110,114,121,127,134,140,153,154,163,170,177,191,192,197,205,207,215,223,234,220,245,237,256,245,248,251,251,260,260,253,245,255,249,248,250,247,234,244,236,233,231,234,230,234,209,229,222,211,204,209,195,192,183,184,184,196,186,180,171,188,165,155,174,161,157,153,144,147,149,149,156,142,137,129,132,111,125,119,122,123,109,118,112,107,111,103,111,102,107,97,109,101,89,82,94,105,92,82,86,88,85,82,77,82,77,73,71,77,75,75,69,71,72,59,64,53,67,67,68,60,61,59,57,66,50,64,45,56,58,62,56,53,46,54,50,46,43,56,40,42,56,54,53,48,43,52,43,36,42,51,50,48,40,45,47,33,43,39,40,37,34,39,26,44,40,23,44,37,39,34,35,41,46,34,30,30,30,36,28,31,30,36,30,28,29,30,32,20,30,32,29,35,32,39,27,25,32,28,26,25,30,30,32,25,29,32,37,26,31,26,35,38,22,32,26,28,22,19,28,32,25,23,29,23,35,22,37,23,21,30,30,27,29,28,28,28,21,26,26,24,22,29,27,25,22,25,24,27,24,25,25,25,25,21,24,26,23,21,20,22,20,22,21,22,23,27,20,19,20,23,25,22,18,23,28,29,23,22,20,25,28,28,22,28,21,19,22,26,27,22,20,29,23,24,32,24,17,18,21,21,28,26,22,22,26,24,25,20,26,19,16,25,20,18,16,21,21,25,20,22,26,23,17,19,18,19,19,18,18,18,20,23,22,23,23,22,19,19,24,19,22,18,21,18,31,18,21,21,19,20,23,22,25,20,19,20,18,24,21,19,21,16,16,25,19,20,21,17,16,24,25,19,18,21,21,17,22,19,19,18,16,26,28,22,16,20,21,17,18,17,19,19,20,20,17,16,22,15,21,18
21,16,23,25,19,19,26,18,21,18,21,21,21,20,25,18,19,19,25,20,20,16,20,19,16,36,365,959,871,974,976,1068,1143,1028,1047,348,228,208,197,280,86,78,82,188,257,367,338,256,672,237,323,584,481,603,377,296,329,260,142,259,242,2102,1687,190,50,13,12,16,14,12,10,14,29,33,34,43,63,102,215,227,3095,0,798,212,94,34,10,278,8,9,9,6,7,6,8,7,8,9,9,8,8,8,56,119,9,7,8,8,8,7,7,6,6,9,10,11,14,17,19,23,27,31,36,40,43,51,54,63,71,77,83,87,100,104,113,122,123,133,142,146,158,164,171,175,183,197,193,208,214,220,223,230,237,229,250,247,244,245,262,258,258,262,258,259,273,254,274,251,257,251,251,233,253,236,225,224,229,221,212,221,223,209,206,212,208,192,206,184,196,197,182,173,167,186,152,175,166,155,159,147,160,156,140,139,138,148,147,136,122,146,112,131,121,112,123,113,114,126,100,113,99,99,112,106,94,103,104,109,89,90,105,89,90,66,97,82,76,84,81,66,93,73,85,74,75,74,72,85,67,67,66,69,50,61,71,66,61,70,52,60,51,49,57,60,57,61,49,53,50,44,47,54,42,58,53,44,45,50,51,45,39,47,56,46,41,46,48,45,45,43,42,34,45,38,31,40,41,45,38,30,42,40,23,35,38,33,39,36,35,35,30,27,25,36,38,39,37,36,31,36,28,27,33,31,33,28,25,24,32,24,33,41,32,25,33,34,39,27,32,23,29,34,27,24,27,29,30,26,30,32,29,27,27,24,24,26,24,25,22,27,29,25,29,26,24,17,27,20,27,27,23,26,30,21,26,23,23,28,31,23,22,20,24,24,21,20,25,27,22,22,21,24,29,24,27,26,19,24,24,19,27,19,19,22,22,18,23,23,25,21,17,20,19,25,20,22,27,23,23,27,25,27,21,25,22,24,24,25,17,18,21,26,20,25,32,24,19,23,26,24,18,19,20,24,23,23,20,22,25,20,21,21,20,22,17,19,22,24,21,21,22,28,19,22,21,26,18,25,23,16,22,20,23,22,18,20,25,22,26,25,19,18,27,18,20,17,21,26,22,20,19,22,22,21,17,21,21,23,19,17,20,24,18,24,19,17,21,18,24,14,16,21,17,16,25,26,24,19,21,18,22,21,19,24,22,21,14,23,22,23,16,18,13,22
20,16,19,17,21,20,24,17,22,23,19,20,23,14,21,22,19,17,22,28,19,19,17,25,20,30,378,913,759,963,786,1037,852,904,912,312,183,199,168,315,115,89,90,209,257,452,319,301,719,276,315,531,441,593,388,299,403,278,164,247,216,2030,1707,197,57,14,14,15,14,11,11,15,28,32,34,45,63,103,214,224,3049,0,896,219,94,35,7,274,9,7,6,7,7,8,6,6,6,6,6,7,9,7,57,115,10,7,7,6,9,6,8,7,6,8,10,11,13,14,19,22,25,29,35,40,43,50,56,63,71,74,83,89,99,103,111,114,124,130,136,147,159,163,171,178,187,194,199,205,211,219,224,226,232,240,234,245,251,248,261,256,255,246,251,253,255,261,258,245,243,253,241,248,235,237,231,237,233,227,218,216,226,209,214,205,200,191,200,191,184,176,193,171,178,176,170,171,161,159,151,153,167,146,138,144,142,125,141,129,139,123,118,131,128,118,123,123,116,121,107,116,108,115,104,104,100,93,95,94,94,85,88,84,87,85,86,74,78,83,84,75,80,76,67,77,63,69,67,77,60,66,64,63,64,63,69,58,54,60,63,62,62,66,64,61,53,53,51,54,45,58,59,53,50,42,60,52,44,41,55,41,41,47,54,47,48,50,52,40,44,40,40,39,32,43,38,34,34,35,33,35,31,43,34,35,26,32,39,29,38,41,26,20,32,27,36,27,30,36,38,30,27,30,27,26,29,30,31,23,37,32,38,29,24,29,31,35,30,25,33,25,33,32,32,26,29,29,28,21,28,15,32,30,27,26,26,26,30,30,28,29,22,25,28,25,24,25,31,20,25,30,20,24,27,26,24,26,19,29,22,22,21,24,23,28,26,22,17,21,22,27,29,26,21,19,24,26,28,22,29,28,22,27,24,27,24,25,22,30,18,24,27,23,21,17,22,23,17,25,24,22,23,22,19,29,24,20,16,25,18,16,19,19,17,17,20,29,17,28,31,26,27,18,20,19,18,28,19,24,28,22,20,23,27,19,18,24,19,18,23,25,16,22,26,18,20,22,23,24,25,25,19,22,13,21,20,22,21,22,22,21,19,22,18,24,22,20,18,21,21,27,21,19,19,24,17,26,18,16,21,21,21,23,25,20,16,19,19,25,17,17,20,15,29,21,21,21,19,21,19,27,18,23,17,18,13,20,27,16,22,22,21,15,20,21
16,17,22,22,20,24,24,24,18,21,23,16,21,25,17,25,16,21,23,18,26,23,22,24,15,46,382,918,543,783,536,759,730,644,713,328,177,212,142,283,97,92,69,212,230,437,356,251,715,219,305,544,442,607,345,247,254,274,224,183,226,2089,1712,193,54,13,15,16,14,12,11,15,29,33,36,45,64,103,215,226,3053,0,869,217,95,33,7,275,9,8,8,5,7,8,8,8,8,9,8,8,8,9,50,111,9,7,9,9,8,7,8,8,8,8,9,10,11,16,18,23,25,29,34,38,43,50,57,64,69,77,79,88,95,103,110,117,125,133,135,150,154,164,171,180,178,189,195,201,202,214,223,221,241,234,239,237,247,260,248,255,244,260,251,264,254,259,245,247,257,247,244,243,235,247,247,240,236,232,224,211,214,211,206,202,191,194,190,207,193,191,174,188,180,160,167,164,161,171,150,157,147,159,137,137,157,131,139,128,132,136,121,120,127,125,110,111,111,133,113,101,114,87,102,110,97,91,98,86,93,90,98,86,84,78,78,92,81,72,73,76,75,86,74,83,77,68,74,56,73,67,72,61,58,56,60,59,60,69,60,65,57,58,51,56,53,60,61,55,44,43,48,48,40,47,46,62,50,39,51,50,38,53,45,42,43,52,35,40,41,36,36,38,33,44,40,36,33,33,35,33,33,37,47,40,42,23,36,32,32,33,36,28,33,27,40,30,28,42,33,28,36,32,28,28,28,32,26,32,28,30,25,27,35,34,29,26,31,24,27,30,27,20,27,26,26,28,28,37,20,29,30,42,33,29,26,29,30,32,21,22,25,30,26,24,28,25,26,26,18,19,22,30,26,29,24,28,25,25,27,20,26,27,26,24,33,18,31,21,21,26,26,23,25,24,23,29,25,20,19,25,17,21,25,18,20,24,22,22,25,27,29,20,24,22,22,20,27,26,26,30,22,28,23,21,22,30,18,18,17,30,27,19,26,22,20,24,25,23,26,26,15,22,18,20,24,21,15,19,22,23,23,27,16,21,19,22,23,19,17,18,19,18,23,23,23,27,19,23,19,21,20,24,23,15,14,21,19,15,16,19,14,20,19,19,21,20,17,16,18,22,22,24,22,18,19,19,22,23,17,26,16,18,19,20,17,18,16,23,17,17,26,23,25,21,22,14,21,21,15,23,25,28,21,21,26,17,21,15,18,26,18,18,19,17
25,18,16,26,24,18,15,19,18,21,21,24,23,21,18,27,25,23,25,23,25,25,26,23,25,37,409,1100,744,700,552,667,785,805,764,436,216,137,150,279,112,104,116,279,279,456,356,320,720,210,308,544,489,612,329,239,342,297,187,206,211,1972,1706,195,53,14,12,14,13,12,10,14,27,32,33,44,61,100,207,221,2959,0,929,221,95,35,9,271,8,9,9,8,10,8,9,7,9,9,10,7,8,9,51,111,10,8,6,8,7,8,7,8,7,8,10,10,12,16,17,22,27,30,34,39,44,48,57,61,68,75,80,87,94,102,106,117,124,130,140,146,155,162,164,173,184,185,193,194,203,204,216,217,229,237,241,242,240,249,248,251,247,249,259,238,250,247,254,242,246,239,242,230,242,238,238,244,217,236,229,210,210,221,212,204,214,199,194,181,180,180,168,166,162,167,170,166,170,150,161,137,143,153,148,149,141,130,124,118,138,147,121,123,121,115,126,124,108,98,108,106,97,107,110,92,108,95,91,105,94,98,85,78,85,91,84,67,81,78,69,66,79,71,73,79,58,81,76,70,60,62,63,69,55,71,73,57,55,64,55,56,57,52,55,63,51,47,53,67,50,49,51,48,63,50,48,44,43,44,39,44,40,49,45,53,40,39,43,38,42,39,34,53,41,52,42,35,37,38,40,41,29,35,39,41,33,42,31,35,35,41,32,29,36,27,36,32,32,47,35,36,36,32,37,32,31,34,27,20,28,27,34,27,28,27,27,31,30,27,35,37,27,29,26,37,31,33,32,29,21,30,24,26,32,26,28,30,26,27,23,24,32,32,26,28,22,25,22,21,31,23,23,23,19,26,28,22,23,26,25,22,31,25,18,25,28,18,27,23,24,26,24,19,26,26,22,25,23,16,15,27,26,27,18,21,17,17,21,24,24,23,24,20,23,24,23,25,20,18,21,18,25,22,26,24,22,20,20,20,22,23,21,26,20,16,18,16,27,20,22,17,21,21,20,20,22,26,15,24,20,19,21,19,24,19,24,19,19,23,21,15,15,18,21,18,22,20,19,16,17,20,22,20,22,23,22,17,16,21,18,24,22,13,26,22,18,23,23,22,20,19,16,21,14,18,21,15,25,23,25,20,16,20,19,20,24,17,19,23,23,18,21,15,18,21,24,20,22,16,21,21,20,22,22,15,23,24,24,23,16,19,19,19,18,17
20,20,21,20,25,20,24,21,22,16,17,20,16,20,21,17,21,21,26,16,24,24,19,20,21,41,441,1277,883,885,605,664,768,910,844,373,167,170,146,303,116,103,91,185,279,481,360,306,738,223,293,522,453,612,343,221,328,242,182,249,230,1955,1689,185,55,13,13,15,14,12,10,13,28,32,33,44,60,100,209,220,2952,0,861,219,95,33,7,269,6,7,5,5,7,5,5,8,6,7,7,7,8,6,45,108,9,5,7,7,7,7,5,5,6,7,9,11,13,14,16,23,25,29,34,39,41,49,55,61,67,73,80,86,94,101,107,111,122,128,140,144,152,154,168,175,180,181,194,198,209,205,216,220,229,243,236,245,252,242,252,243,247,257,251,253,249,249,249,256,250,250,246,239,242,220,225,225,227,204,215,216,208,214,214,200,196,197,202,184,194,172,181,174,185,170,158,173,162,158,157,138,152,134,144,146,144,138,129,140,130,114,126,102,133,115,124,107,113,113,106,103,110,98,105,107,99,88,109,85,76,100,94,86,90,87,81,84,87,80,85,73,81,76,67,73,88,59,60,60,65,75,61,57,49,71,67,62,54,61,57,69,60,64,55,48,64,48,51,55,60,51,50,50,53,41,46,47,48,42,53,45,49,44,57,43,34,36,40,44,35,45,35,40,40,37,33,40,40,36,31,44,36,42,39,39,31,33,34,32,39,30,31,31,39,29,35,27,44,36,39,33,28,38,27,40,35,34,37,30,26,31,33,36,28,29,33,31,30,30,31,30,35,36,22,30,31,36,24,31,36,31,25,24,30,26,21,27,21,24,20,23,28,24,28,18,19,27,27,26,21,30,18,20,24,22,26,27,19,22,21,26,25,34,25,28,18,23,25,17,21,26,26,21,21,23,16,26,23,21,19,23,25,19,24,17,29,22,18,21,25,20,24,22,23,19,21,27,22,24,29,22,30,24,23,26,24,19,22,22,23,20,25,20,22,19,23,21,22,22,23,28,21,18,19,20,21,22,24,24,24,18,26,16,19,23,25,26,20,17,22,23,20,27,23,15,21,19,18,19,17,20,17,17,23,23,26,23,23,15,21,17,19,20,19,18,25,25,20,22,23,21,23,21,28,19,19,20,23,17,18,21,17,21,17,16,20,21,21,17,23,22,19,20,20,18,19,19,20,28,20,23,23,17,16,20,22,18,15,21,22,16,19,21,23,21
20,13,22,20,20,19,17,18,15,19,27,21,17,18,17,18,21,19,20,21,21,25,15,28,21,33,367,1059,667,699,507,755,1032,946,993,276,189,186,157,286,108,113,82,216,281,556,370,272,723,243,317,574,511,562,325,206,384,263,161,227,185,1951,1712,192,58,16,16,16,15,13,11,15,29,34,35,45,64,102,213,226,3019,0,921,222,96,33,8,274,8,8,8,8,9,9,8,7,9,8,9,8,8,10,48,109,10,8,9,9,9,7,7,8,7,8,9,12,12,16,19,22,26,29,35,39,43,50,56,62,67,73,81,88,96,103,109,117,125,130,140,145,148,160,169,170,181,193,193,201,212,216,211,219,235,232,241,240,246,243,260,255,250,247,250,256,254,246,248,244,257,240,257,227,246,231,234,236,235,217,227,221,205,205,210,192,203,195,192,180,176,188,184,170,184,172,177,157,161,158,157,161,146,157,148,137,150,136,124,121,127,117,122,128,126,129,120,107,99,121,112,103,107,96,111,95,105,95,93,93,89,96,88,86,102,84,79,87,73,71,85,79,76,79,81,72,72,69,76,72,70,82,65,59,55,65,58,58,66,62,75,63,65,63,47,54,55,56,49,55,60,54,47,48,41,51,42,42,56,52,41,57,42,34,40,42,57,47,36,39,39,34,48,46,32,41,42,32,44,42,35,39,41,28,34,42,34,35,30,42,28,29,31,34,32,32,28,39,31,46,36,36,38,30,37,32,35,26,27,32,27,38,32,29,34,35,25,29,29,24,31,33,28,28,24,24,25,30,37,26,20,26,26,25,31,28,31,25,24,29,23,30,31,21,23,24,30,25,28,22,28,19,25,22,30,23,28,20,21,27,24,22,21,25,26,21,21,17,26,22,25,26,23,24,24,24,19,23,30,25,30,30,25,18,17,20,21,17,26,21,23,19,16,16,17,22,22,15,27,25,19,26,28,20,24,27,25,26,19,16,19,30,14,27,25,26,21,18,22,23,29,18,29,19,16,22,17,19,17,20,17,18,22,22,20,21,18,20,22,22,22,20,28,29,16,19,18,19,19,28,22,20,22,21,22,24,19,19,23,22,23,24,20,20,16,18,17,12,23,20,18,26,23,20,22,25,22,23,20,17,16,21,23,21,19,17,17,21,22,14,25,20,15,19,25,21,19,23,13,24,25,19,17,21,17,24,22,18,24,21,16,17,16,27,23,19
30,24,18,20,20,18,23,20,16,18,16,24,20,19,18,21,20,24,23,22,15,23,19,22,23,32,373,970,629,648,402,616,804,856,821,426,187,185,162,309,158,134,127,218,313,615,428,304,682,218,284,540,454,543,305,229,296,228,204,244,229,1956,1705,187,55,16,14,14,14,13,10,15,28,32,34,42,61,100,210,222,2955,0,838,216,93,33,9,269,9,10,9,8,9,7,10,8,10,8,9,10,9,10,45,109,12,7,9,9,7,10,9,8,7,9,12,12,13,17,19,22,24,29,34,39,43,48,53,62,66,74,79,88,93,99,105,114,120,128,135,140,150,157,163,165,184,182,191,199,204,208,212,227,229,233,233,236,242,238,241,250,249,241,246,252,245,243,267,238,241,232,229,241,241,231,226,221,226,214,210,206,210,204,196,188,191,176,189,175,186,177,161,170,168,172,178,145,164,155,151,154,138,143,129,138,148,134,123,136,135,115,113,117,118,109,123,117,108,89,115,114,95,100,100,104,99,103,82,94,87,87,82,90,86,83,79,67,85,83,77,64,75,86,72,66,72,82,65,70,65,72,61,62,60,69,62,55,53,40,60,61,73,57,51,60,47,59,61,55,55,56,52,43,50,46,35,45,48,42,45,42,49,40,48,48,35,49,42,43,34,46,50,38,38,40,36,46,38,49,29,33,27,40,37,33,43,30,32,43,33,39,36,35,32,37,44,30,30,36,30,31,34,27,31,31,39,32,30,25,30,31,32,39,31,30,33,23,22,33,32,25,31,33,33,30,25,30,26,30,26,32,27,31,30,22,28,24,26,29,30,31,29,29,27,19,23,26,19,22,22,28,24,20,26,20,22,24,24,22,27,21,21,21,25,27,26,24,26,27,24,23,29,20,19,25,32,15,25,26,20,25,22,22,24,28,24,22,29,20,23,17,20,23,23,25,27,23,19,29,20,25,26,24,29,23,21,23,20,19,26,25,20,25,23,22,22,21,25,18,22,22,24,25,19,17,17,24,20,21,22,22,14,18,21,20,23,22,17,22,26,19,24,19,24,26,16,24,17,20,26,22,19,27,17,20,20,17,18,21,23,23,15,15,19,27,28,15,20,21,25,17,20,18,20,19,15,21,15,18,24,16,19,22,21,20,20,16,20,20,16,15,20,19,19,14,20,20,21,16,19,20,18,27,17,21,18,21,17,23,21,20,21,25,18,19
22,17,22,21,19,18,15,17,17,23,20,21,20,20,20,21,21,23,22,27,22,25,21,18,23,29,371,938,560,559,332,533,739,890,1051,438,177,148,214,363,137,181,158,212,319,611,423,311,758,231,298,587,493,550,271,160,301,203,217,182,211,1987,1692,191,58,14,16,18,16,15,13,19,30,34,36,46,63,103,211,224,3002,0,860,211,91,32,9,270,9,9,8,7,6,7,9,9,10,10,11,10,11,11,51,114,10,9,8,9,8,8,8,8,8,10,10,11,12,15,18,21,24,28,33,38,44,48,54,60,65,75,78,84,93,100,107,113,120,130,134,143,152,155,166,171,176,185,194,196,215,217,213,215,231,224,225,230,250,247,246,260,253,258,259,255,247,256,261,247,250,240,235,244,241,239,213,232,232,214,219,217,217,213,201,189,204,189,185,179,181,176,181,174,174,162,161,157,154,146,149,155,154,158,160,136,167,143,140,135,122,120,108,128,119,111,112,113,103,106,111,115,102,93,95,108,102,105,95,94,84,96,86,87,84,89,88,82,77,70,80,79,73,71,69,86,60,70,65,56,62,77,76,54,63,57,64,61,63,66,57,70,62,54,54,43,52,48,61,52,49,52,46,43,47,50,42,46,46,46,37,47,57,40,34,50,40,38,44,50,42,34,29,41,34,45,35,33,39,38,31,47,35,31,35,33,31,30,31,28,30,30,30,32,38,35,38,26,36,34,29,30,29,30,36,34,30,35,28,33,25,28,29,22,29,25,30,36,31,30,33,31,26,23,30,27,37,28,33,30,21,21,22,35,28,23,30,24,26,30,26,24,22,25,27,22,22,21,26,29,23,27,23,21,25,28,17,21,22,25,23,20,29,17,24,19,28,21,17,27,24,24,22,21,23,25,20,32,19,22,19,25,21,18,17,19,23,25,14,24,26,23,18,20,20,23,21,24,21,20,24,22,34,20,20,31,22,23,23,22,21,28,22,20,23,23,21,24,20,14,26,22,25,22,23,16,20,19,28,16,22,23,25,19,18,21,23,21,20,21,20,18,16,17,18,26,17,26,22,14,22,23,25,23,25,17,20,24,20,22,23,23,26,21,20,25,19,23,18,19,21,25,21,20,19,21,20,19,21,20,15,17,20,23,21,25,19,19,20,14,29,19,15,20,23,15,22,21,23,21,24,22,25,17,25,22,25,22,16,22,16,19,21,26,22,23
