21,24,25,19,24,19,28,21,23,24,21,21,20,21,16,28,22,27,24,16,18,31,22,18,16,21,103,263,295,530,1144,1817,2175,2323,1388,386,72,30,23,12,11,10,9,20,84,130,163,205,108,86,134,135,231,249,243,213,177,135,57,130,188,269,32,16,8,8,7,6,7,6,6,7,7,8,8,11,15,30,33,386,0,301,46,19,8,7,43,7,7,8,6,6,7,7,6,6,5,6,5,7,7,11,22,7,6,6,6,7,6,6,5,5,6,6,6,6,5,6,7,7,8,9,10,9,10,11,12,13,15,16,15,18,20,19,19,23,24,24,29,29,29,32,30,35,37,35,42,39,40,43,45,38,48,42,52,46,48,50,56,55,53,53,51,61,51,49,57,52,56,66,51,59,62,58,54,58,60,64,59,50,50,64,59,50,54,57,47,56,52,44,49,51,61,50,63,35,40,46,44,58,44,67,46,41,50,47,36,46,45,45,53,53,57,51,41,53,42,51,55,40,47,33,40,42,32,41,38,44,50,45,39,33,38,49,41,40,40,42,50,50,48,36,30,32,46,42,37,45,54,45,38,27,44,31,42,37,38,35,48,31,41,34,36,35,39,42,36,43,50,28,42,26,43,21,31,35,29,44,34,31,29,31,34,30,33,31,25,35,32,24,30,37,30,35,32,34,34,30,30,31,31,31,33,32,28,28,30,31,21,30,24,35,36,28,33,38,40,32,29,30,27,27,31,31,27,27,34,25,25,34,32,27,28,29,30,30,19,22,19,31,35,30,29,27,33,24,30,32,32,21,28,27,26,27,28,24,28,27,32,35,23,22,28,26,23,27,26,24,33,28,29,32,32,23,29,37,26,25,18,27,23,25,23,28,24,17,29,26,23,20,29,30,18,25,22,22,22,24,29,29,29,24,29,20,29,25,25,20,26,33,21,28,23,20,24,32,35,26,30,26,21,24,32,23,27,27,23,25,28,24,23,23,29,22,25,20,19,24,24,25,28,29,21,27,21,24,28,21,25,23,18,18,27,25,23,18,22,21,19,23,24,23,30,25,21,24,23,32,24,24,20,22,21,22,17,25,28,21,20,24,18,20,21,26,20,25,24,26,24,16,16,24,19,24,19,25,19,17,23,22,18,22,23,21,21,18,20,14,16,27,20,22,24,16,22,22,19,23,15,22,23,20,24,27,21,19,17,16,19,27,19,18,19,18,29
15,19,21,30,25,20,15,21,24,16,28,22,23,22,25,29,26,18,20,23,18,24,18,26,18,24,91,290,229,961,2206,3219,3523,3234,1570,381,89,50,29,18,14,13,12,21,69,132,165,180,98,87,140,154,217,254,241,189,133,128,64,117,203,260,32,20,10,8,10,9,7,7,8,9,9,9,11,12,18,35,37,391,0,362,49,19,8,8,43,6,7,9,7,8,7,8,7,7,8,9,7,7,8,8,26,7,7,6,9,8,8,6,6,7,7,8,5,6,6,8,7,6,7,7,8,9,9,11,11,12,14,14,17,17,18,20,23,23,23,26,28,30,34,34,35,35,38,39,42,40,42,43,44,47,49,50,55,53,54,56,50,53,58,55,58,51,67,59,65,60,60,61,57,55,56,68,62,64,58,53,68,65,57,51,54,45,54,58,59,49,42,58,48,59,53,53,50,51,50,50,48,43,55,50,47,57,51,48,42,48,52,60,43,40,48,40,50,46,45,51,43,41,51,46,50,53,44,34,33,51,30,55,35,37,39,36,42,47,46,39,45,45,37,41,41,44,31,32,35,34,31,37,44,43,49,38,29,45,30,25,34,32,43,38,34,36,33,37,35,44,36,40,42,32,46,39,42,34,34,30,29,34,36,26,29,38,36,34,30,34,28,28,30,36,29,35,34,27,30,40,37,27,40,35,27,26,26,35,28,42,27,26,33,28,29,38,31,29,32,24,29,33,26,26,27,31,27,29,23,29,32,25,32,27,22,17,25,26,38,38,32,37,30,30,25,26,25,26,34,24,30,26,32,20,34,26,27,26,30,31,23,31,27,31,29,20,26,27,27,25,21,19,28,28,37,28,24,20,24,30,20,20,26,25,29,26,28,26,28,16,25,20,23,26,24,21,20,24,27,25,30,31,29,20,24,25,30,23,21,18,17,18,19,33,24,28,27,21,27,37,26,24,20,25,24,19,29,32,31,19,28,22,21,29,24,28,30,20,21,31,22,16,25,23,19,26,27,25,31,28,23,21,22,22,31,22,27,25,20,27,18,24,22,26,18,24,26,15,18,17,19,18,24,28,19,24,24,26,27,14,19,26,25,17,31,17,23,23,19,23,21,21,23,17,21,20,25,21,27,20,24,24,22,24,18,20,24,21,20,25,20,23,16,23,21,22,17,18,26,19,22,21,28,26,23,24,20,24,16,18,22,19,30,21,17,22,26
18,33,17,22,19,29,28,20,23,20,23,16,22,22,22,24,28,20,27,20,20,20,23,27,19,24,111,356,355,1300,2642,3580,3405,2430,920,211,93,44,22,12,11,11,9,17,66,130,170,192,106,75,140,167,253,281,244,224,151,140,59,147,189,252,29,18,9,7,6,6,7,5,4,6,6,8,9,10,16,31,34,359,0,350,49,19,9,5,42,5,6,6,5,5,5,4,5,6,6,5,6,5,6,7,19,8,7,6,6,7,5,4,5,6,5,6,5,6,5,7,7,7,7,7,8,8,9,10,10,13,11,15,16,16,17,19,20,21,24,22,26,27,27,30,32,30,32,34,35,39,41,42,47,43,44,45,44,55,52,55,53,46,51,52,60,49,58,47,57,59,51,75,54,55,54,65,53,57,55,46,58,50,59,47,55,52,57,55,44,51,52,45,55,59,65,71,45,47,54,51,56,41,54,40,48,50,41,42,45,46,42,60,38,50,52,41,44,45,49,46,34,43,45,34,45,41,56,48,42,39,45,39,42,54,40,34,41,44,44,38,39,43,36,36,36,44,43,32,36,42,45,56,36,35,36,38,37,36,31,47,28,32,30,49,44,32,26,40,41,34,35,27,42,27,29,32,37,38,41,38,41,40,35,39,34,33,28,31,29,35,36,35,36,34,36,36,30,28,36,34,32,29,26,29,37,34,28,34,33,32,36,26,28,30,31,40,29,34,38,30,26,23,33,32,37,21,23,36,26,29,27,37,25,34,27,22,29,28,29,24,30,30,30,25,34,26,24,28,27,25,32,28,29,36,26,27,27,24,21,25,28,32,26,26,23,26,24,25,31,30,22,30,30,20,22,25,25,22,22,28,25,25,26,19,22,19,24,27,23,28,30,19,29,27,26,16,19,30,23,29,25,25,21,24,22,31,29,18,22,21,21,22,18,18,22,19,21,25,24,19,26,25,25,23,21,19,24,22,28,32,27,14,23,24,23,26,24,23,19,24,34,19,22,31,21,30,25,19,32,26,22,22,22,22,24,23,19,23,17,21,19,31,23,25,22,17,24,22,18,27,28,17,20,22,22,25,20,17,32,23,23,24,24,21,24,28,21,24,18,17,16,22,20,19,16,20,25,23,19,15,15,25,23,21,24,22,21,18,22,25,24,26,24,26,25,21,23,22,16,19,17,19,20,24,22,22,20,24,23,21,21,18,18,22,28,13,23
19,23,22,19,25,19,19,25,19,24,20,26,21,14,21,16,24,26,18,16,21,22,25,25,23,24,114,274,364,805,1648,1938,1654,1023,331,81,75,45,24,15,11,12,10,18,63,138,206,188,93,63,107,165,197,247,238,206,139,137,60,151,232,279,33,19,9,7,7,7,7,7,7,7,7,7,9,11,16,32,34,375,0,316,48,19,8,6,44,5,6,7,6,5,7,6,7,6,6,6,7,5,6,10,22,6,5,6,6,5,6,6,6,6,5,7,6,7,7,6,5,7,7,8,8,9,9,11,11,13,13,15,16,16,18,21,20,23,24,26,26,29,30,32,34,36,36,38,37,43,45,45,46,46,52,49,50,49,50,50,58,54,50,56,54,52,59,55,50,50,54,56,57,62,65,52,55,58,53,48,58,54,52,52,56,57,56,50,56,48,68,54,56,52,52,53,44,43,46,50,44,49,46,54,50,53,47,48,39,48,42,49,56,40,46,45,53,39,39,51,47,46,57,34,47,44,30,41,49,43,42,49,41,46,40,33,38,41,50,35,44,40,39,37,31,40,43,41,42,45,46,43,45,49,47,26,35,34,44,41,44,35,37,44,43,41,41,37,37,36,31,42,31,36,35,37,36,31,36,32,42,34,32,25,40,29,36,33,35,29,25,31,31,41,30,41,35,40,29,42,33,35,37,40,37,31,32,28,45,30,33,30,31,27,40,24,36,32,33,32,24,33,28,20,39,32,26,31,26,34,28,29,33,29,31,31,20,29,25,28,26,24,35,26,30,25,26,28,32,33,28,21,29,15,34,25,22,30,22,25,31,32,26,23,30,29,31,20,26,22,27,27,30,23,27,27,29,28,32,22,22,27,23,22,28,22,27,22,25,23,20,25,33,27,18,27,21,24,26,29,25,21,24,23,27,25,24,22,21,29,27,23,22,21,17,27,23,21,21,25,27,28,27,35,21,27,25,22,23,28,20,25,27,29,22,28,23,28,18,20,19,26,26,21,27,27,20,27,24,19,21,19,18,27,21,27,27,25,24,18,21,23,22,19,28,22,25,30,21,24,25,23,19,22,20,18,19,23,21,19,24,30,19,22,22,24,15,19,20,31,20,22,21,18,15,19,18,24,17,17,17,25,26,17,20,21,26,16,18,21,18,19,21,19,24,25,22,23,29,27,20,19,21,22,21,26,17,16,25,21,19,26,18,17,25,17,26
17,30,23,26,24,23,18,22,25,25,24,20,21,22,18,19,17,21,18,20,21,27,23,22,16,31,101,266,252,687,1171,1032,626,355,122,34,144,54,28,18,15,14,13,16,66,127,173,225,93,64,97,198,208,207,199,193,133,140,61,157,239,257,34,18,9,8,7,8,8,7,7,7,9,9,10,11,15,30,33,335,0,340,48,19,7,6,40,7,6,8,7,7,6,6,8,7,8,7,6,8,8,10,21,8,7,7,7,7,6,7,7,7,7,7,6,7,6,6,7,8,8,10,9,11,9,10,11,14,14,15,16,17,18,21,19,21,22,25,25,27,29,28,31,38,35,36,36,39,40,49,43,45,42,39,51,52,49,52,51,57,53,52,55,60,62,59,56,49,66,53,52,59,61,53,59,59,52,57,65,71,48,55,48,60,49,51,49,65,49,53,42,45,48,51,56,50,52,49,39,57,45,50,48,54,41,50,58,33,38,40,41,49,50,39,46,46,36,42,45,48,39,35,39,44,47,54,40,49,38,40,35,38,48,43,44,34,32,38,30,37,44,42,39,32,43,34,37,54,47,35,38,49,40,39,40,62,33,30,49,33,37,35,34,41,36,46,41,34,32,41,40,41,43,36,32,27,35,33,33,33,29,34,27,32,34,30,41,32,33,36,38,38,37,30,34,30,32,39,40,28,31,32,29,27,39,39,27,31,35,35,32,35,26,34,28,22,31,32,35,27,23,31,29,28,30,30,32,24,32,33,30,29,35,19,26,36,39,25,29,26,24,30,28,37,41,24,27,26,25,25,30,32,29,33,26,25,23,25,28,20,37,22,26,27,24,21,22,28,23,33,31,26,23,25,35,26,25,21,27,24,24,22,23,28,28,18,28,22,27,23,23,21,27,23,25,18,26,26,24,23,24,24,30,23,24,27,23,25,22,21,16,25,22,24,22,26,23,26,24,19,25,22,29,21,20,27,24,23,21,25,27,22,23,21,30,25,23,27,27,20,26,23,23,21,22,22,24,28,25,22,27,23,24,20,22,19,25,30,20,22,20,24,23,12,26,16,21,23,28,14,27,19,19,14,19,16,26,22,20,24,22,26,22,26,25,23,24,18,23,22,18,20,16,16,19,20,26,21,15,25,15,19,19,27,23,18,21,18,24,19,19,21,17,22,19,21,20,18,19,25,25,19,21,19,24,21,18,17,19,19,19,25,21,17,17
26,20,23,21,20,23,20,17,20,27,23,19,24,20,24,25,25,27,23,29,19,19,21,23,19,22,102,291,317,1198,2051,1662,1001,568,185,48,105,53,25,20,14,14,11,20,58,136,175,212,102,72,102,158,203,256,270,223,139,150,69,157,233,244,32,17,8,7,6,6,7,5,6,6,6,7,6,9,13,25,27,340,0,219,31,13,6,5,33,7,6,6,7,5,6,6,7,6,7,7,5,7,7,11,20,6,7,7,7,6,7,6,6,6,7,6,6,7,7,7,7,8,8,8,8,10,10,12,12,10,13,15,16,17,18,18,19,20,22,25,23,27,26,26,30,29,31,32,34,32,35,35,43,39,42,52,40,45,51,46,44,51,43,45,67,46,51,55,50,54,57,63,52,61,52,46,56,50,52,58,50,46,54,66,48,46,42,47,43,41,43,43,44,51,39,52,46,39,47,46,43,34,46,51,45,38,45,46,51,49,42,39,52,46,37,46,49,48,44,46,58,40,57,44,39,39,44,35,47,47,41,45,38,44,51,48,34,31,44,33,45,46,47,32,34,34,36,47,47,50,49,39,39,40,48,35,35,48,30,44,48,44,28,29,30,40,35,31,39,46,41,33,36,45,31,38,46,34,30,36,34,32,34,39,29,28,23,29,35,28,39,34,23,30,28,32,38,33,26,25,35,41,39,27,36,31,35,35,30,33,38,31,33,24,27,31,29,32,34,32,31,27,30,23,34,25,29,28,32,31,20,36,27,28,32,32,28,28,36,23,18,34,24,28,28,21,24,30,24,18,36,27,29,22,32,21,22,30,31,18,28,27,25,25,26,18,27,25,25,24,28,24,22,31,24,35,30,24,27,31,29,26,24,22,25,31,23,25,22,24,26,26,24,19,23,23,24,27,28,28,28,28,26,23,23,27,26,23,21,28,15,20,21,17,19,26,19,22,25,19,25,24,31,23,19,28,24,23,28,24,27,24,22,20,32,22,29,30,23,21,28,26,24,14,18,33,25,21,26,23,26,23,24,26,16,17,22,21,17,24,23,26,25,21,22,20,23,19,19,17,17,21,21,22,27,18,21,17,29,18,13,22,19,26,21,21,18,22,21,21,21,21,23,22,18,19,18,22,19,22,24,18,22,22,24,17,24,17,18,16,21,24,20,21,15,27,24,19,24,16,26,24,21,18,17,22,23,20,25,21,20,22,17,17,21,23,23
24,21,20,18,20,18,21,21,23,19,21,26,26,15,24,22,19,24,24,25,17,19,22,23,22,24,100,294,392,1714,3444,3383,2409,1558,642,172,166,52,30,23,17,14,14,16,61,136,180,218,105,76,100,156,231,219,203,243,122,159,83,164,249,255,33,17,9,6,6,5,6,5,5,7,6,8,8,10,15,31,34,418,0,231,42,18,9,6,43,6,6,5,4,5,5,5,6,6,5,6,5,6,5,13,23,7,6,6,7,6,5,4,6,6,6,5,5,6,5,6,6,6,7,8,8,9,10,11,13,14,14,15,18,19,19,20,22,24,24,27,27,28,31,32,33,36,36,42,34,42,43,43,43,42,51,47,47,59,55,55,49,52,55,59,55,54,63,55,58,52,66,55,50,57,54,52,64,59,63,56,48,59,60,59,55,51,56,50,44,62,55,55,51,44,46,51,56,52,48,51,55,52,57,42,50,46,45,45,49,41,41,46,35,39,46,40,38,44,47,39,36,50,42,50,44,45,42,46,55,38,40,47,44,38,48,50,45,47,43,44,34,37,47,35,39,43,47,42,43,53,49,33,43,40,34,44,44,47,36,39,42,37,36,30,38,47,49,32,41,46,36,33,43,33,31,43,40,37,39,33,29,37,34,32,27,45,33,40,37,49,39,38,33,33,30,38,31,33,24,34,27,27,29,27,34,29,23,34,25,29,39,40,30,36,34,37,37,24,30,22,25,20,28,25,44,31,24,30,30,24,24,32,23,30,28,27,25,25,32,32,29,24,27,34,31,23,34,32,29,33,26,25,33,23,36,29,27,21,31,32,28,23,29,25,20,27,27,21,28,26,26,33,26,25,25,25,23,29,21,19,29,26,24,25,22,29,25,25,24,17,30,20,23,22,24,25,20,21,28,22,24,21,23,30,26,20,26,31,24,22,19,23,26,23,24,27,15,22,20,29,23,21,22,25,21,22,27,22,17,20,21,25,23,24,29,26,20,26,19,21,20,15,26,28,23,23,24,27,28,24,25,23,21,19,17,20,19,19,23,24,22,22,21,21,22,19,21,22,21,27,27,20,22,26,24,24,18,29,27,18,22,29,21,20,24,26,19,24,22,24,23,22,18,23,24,19,23,18,20,21,17,21,30,18,24,18,22,20,23,17,23,21,16,26,20,24,20,26,18,21,19,20,23,26,24,30,16,27,20,22,20,17,19,17,27,20,25
17,16,23,31,28,17,26,21,24,16,19,28,21,18,25,25,23,24,31,20,25,20,19,23,23,26,85,189,404,1829,3807,4201,3523,2594,1343,419,170,58,32,20,16,14,11,13,54,134,218,174,89,71,121,166,219,259,209,206,138,162,84,135,234,246,27,9,6,6,5,5,5,5,5,7,6,7,8,10,15,30,32,393,0,269,40,16,8,5,40,5,6,6,6,6,6,6,7,6,6,7,7,6,6,13,21,7,5,4,5,5,5,4,5,5,5,6,4,7,6,7,6,7,7,8,7,9,9,10,11,12,14,15,16,16,16,18,22,21,20,22,23,27,27,28,33,28,33,33,37,42,38,36,43,45,38,49,47,48,50,51,52,48,51,45,49,49,53,50,58,55,52,53,49,57,47,51,56,53,48,52,46,55,53,43,53,49,60,65,58,52,64,47,43,48,53,44,42,42,59,48,48,40,45,48,65,52,53,38,47,39,47,42,44,52,48,43,54,38,46,35,42,39,37,42,43,42,30,44,43,45,44,46,30,41,38,47,36,41,37,42,39,52,43,40,51,50,29,49,39,34,38,37,43,47,37,37,39,30,39,43,35,37,34,38,40,47,41,31,34,40,35,36,43,37,34,42,49,36,27,27,34,33,30,30,34,43,27,40,41,35,31,33,48,32,40,33,22,40,29,29,38,32,34,30,29,35,38,27,27,32,30,27,29,33,23,34,28,32,28,31,34,30,40,30,28,28,29,29,30,28,25,27,21,25,26,26,25,27,28,32,24,20,35,24,27,25,29,27,26,34,23,26,23,24,27,24,22,27,20,17,30,25,20,26,20,22,21,23,29,28,24,36,32,24,25,26,27,23,19,23,27,26,27,28,28,22,26,19,19,29,28,31,24,21,23,21,24,17,24,18,31,25,24,23,24,21,24,26,28,24,27,24,22,26,32,19,25,29,22,25,25,24,24,31,28,32,23,23,23,18,23,18,20,23,26,23,23,27,26,25,31,26,21,19,23,25,17,16,29,18,18,20,16,22,26,15,22,26,26,25,16,24,23,26,21,23,19,19,16,22,16,21,21,19,24,21,20,23,28,21,28,21,20,21,24,16,19,19,28,19,19,25,21,17,29,21,16,20,19,16,20,19,21,19,19,22,22,24,27,20,23,21,20,14,19,24,23,20,18,21,21,22,25,20,21,15,15,15,18,27,19,20,28,17,20,20,21
35,14,17,23,20,22,23,20,17,20,23,25,24,22,24,24,27,24,16,20,19,24,22,24,31,23,96,283,330,1248,2364,2740,2619,2089,1199,533,201,56,33,24,15,14,12,16,50,122,204,166,105,57,118,112,252,214,227,178,133,161,79,145,180,215,28,15,7,6,6,6,7,6,5,6,7,8,9,11,16,30,33,367,0,286,44,17,7,7,40,6,5,7,8,7,7,6,6,6,6,7,8,6,7,11,19,8,7,6,6,6,6,6,6,7,5,7,5,6,7,7,7,7,7,8,8,10,10,10,12,13,13,16,15,17,18,19,22,21,23,25,26,27,28,32,33,34,33,38,38,40,41,44,42,42,45,49,50,49,49,49,60,54,58,56,58,64,55,48,59,65,56,57,61,57,52,56,47,52,55,59,55,57,49,58,53,56,53,46,59,45,37,48,40,51,48,51,48,56,58,52,63,51,49,41,56,50,41,45,40,33,36,56,45,42,57,42,34,49,57,49,43,45,44,39,49,48,47,36,37,41,41,36,41,36,48,37,41,44,41,39,38,46,38,46,40,48,38,36,39,43,38,42,42,45,39,36,38,32,35,32,47,43,36,45,36,27,50,38,30,31,30,34,35,32,44,29,35,43,44,24,32,41,29,26,37,37,34,36,27,34,29,40,39,28,37,25,36,34,22,26,35,33,36,34,36,28,39,27,35,33,36,37,28,31,33,27,33,24,29,32,35,26,27,26,36,21,27,26,31,31,34,33,34,39,31,26,39,38,31,33,27,23,28,30,33,34,28,27,32,26,25,28,22,24,29,26,26,30,33,25,18,19,32,21,29,33,24,32,28,30,21,22,24,25,26,26,24,26,27,25,23,22,32,33,25,19,17,24,29,28,17,24,20,27,20,22,25,20,21,24,21,23,19,21,27,25,23,25,25,20,22,23,33,24,25,24,25,29,22,27,25,27,24,24,23,22,29,20,19,20,26,26,28,20,39,24,26,24,24,26,28,25,22,21,23,21,31,23,17,25,20,23,24,25,19,24,23,25,25,23,25,20,25,25,19,24,20,17,27,26,27,19,21,22,19,21,19,21,22,24,27,25,18,16,22,23,29,17,28,25,27,25,23,18,21,30,21,27,20,30,14,26,20,18,25,22,21,17,23,20,28,21,14,22,17,21,29,14,22,25,23,18,21,20,24,21,20,15,22,17,17,19,26,21,23,15,24
21,18,22,26,15,22,23,24,21,25,23,16,23,25,21,24,24,28,23,28,17,25,19,23,26,25,103,299,271,690,1094,1346,1365,1238,865,371,210,43,35,22,18,11,11,17,51,137,168,185,88,59,97,119,220,268,222,183,163,166,118,136,118,247,29,19,10,9,9,9,9,8,8,8,10,9,10,12,18,32,34,349,0,286,44,18,9,9,42,8,9,7,8,8,7,9,8,9,8,8,8,8,8,13,25,9,9,8,7,7,7,7,7,9,7,8,8,7,10,9,8,9,8,8,11,11,12,11,13,14,14,17,17,21,19,20,20,23,24,27,27,31,31,32,33,36,37,37,39,48,49,44,43,46,42,54,54,53,54,55,55,54,56,62,54,60,64,64,61,54,64,62,64,57,54,56,57,72,58,45,54,59,61,57,56,65,75,59,55,55,46,59,61,50,52,42,47,46,53,48,48,48,48,48,48,51,53,49,44,44,46,44,51,45,65,35,35,48,45,49,48,53,43,46,31,46,55,45,37,44,40,47,45,42,45,42,44,49,42,36,48,33,40,40,43,38,36,33,40,29,32,45,39,33,41,45,36,35,32,43,33,33,46,26,45,45,33,41,40,39,36,44,39,37,35,44,30,35,39,37,28,34,29,34,42,32,26,38,40,34,35,37,30,32,41,30,30,30,34,37,32,22,32,28,35,30,23,23,36,32,33,31,34,26,36,28,30,39,28,39,31,23,31,26,32,29,34,28,25,29,29,32,36,31,28,31,22,28,28,34,36,34,23,28,31,29,30,32,30,19,31,29,23,29,31,33,28,24,29,31,23,22,27,31,26,29,27,27,23,26,24,23,28,21,25,23,30,29,33,33,27,26,23,20,23,30,29,20,23,28,29,30,23,22,26,24,24,21,26,31,25,24,28,29,20,27,26,18,20,22,28,29,23,25,28,19,21,30,22,26,25,26,20,30,37,20,30,22,24,31,24,19,26,22,24,24,23,22,27,26,23,27,24,23,29,23,22,24,24,22,23,29,19,16,19,25,20,24,24,25,19,20,22,21,21,21,25,17,29,23,20,24,26,25,21,24,30,20,29,19,21,22,26,24,13,20,21,21,22,23,20,23,20,20,22,28,30,21,24,23,16,18,18,19,24,21,22,24,18,17,23,19,21,25,30,20,19,31,21,23,20,26,22,19,27,20,17,21,25,13,23,23,22,27,22,18,22
20,19,23,18,19,16,11,21,20,26,27,24,21,23,24,17,17,23,20,17,17,18,19,25,18,22,105,284,306,888,1701,2164,2248,2079,1754,1329,315,67,37,23,17,12,11,17,65,145,226,190,86,74,99,136,175,241,241,184,176,169,90,138,127,235,31,15,8,4,5,6,5,4,5,4,6,6,6,8,11,23,25,301,0,256,36,14,7,5,33,6,6,5,6,5,5,5,5,5,6,6,5,7,6,12,18,7,6,6,6,6,6,5,4,6,6,6,5,6,5,8,7,7,8,8,9,9,11,11,12,12,14,15,17,17,17,19,23,21,22,28,24,29,27,31,34,33,36,32,34,43,39,38,43,42,42,44,47,49,49,51,58,51,46,48,55,58,51,66,49,58,54,50,68,47,61,52,56,54,58,46,55,56,53,51,54,53,47,58,47,62,48,54,51,48,64,52,51,50,51,50,53,45,42,47,52,43,43,54,48,52,52,34,49,61,42,50,45,43,39,43,41,35,44,43,46,45,42,41,43,32,43,36,43,35,38,37,39,45,45,43,39,29,47,58,39,39,39,42,43,50,38,26,36,35,35,34,48,40,43,36,26,24,35,35,33,36,39,32,38,37,37,47,32,32,47,42,31,37,31,37,37,40,45,33,43,35,31,30,34,29,39,31,30,34,45,33,34,29,31,33,27,21,34,32,30,30,31,31,32,31,36,25,33,26,23,25,34,31,32,32,34,27,30,36,32,37,30,27,36,36,32,17,28,35,22,32,29,25,27,25,29,27,25,28,33,30,22,25,21,44,35,28,32,40,30,24,24,31,29,21,28,28,30,26,23,16,31,31,27,25,23,26,29,22,25,22,17,24,23,23,26,22,31,19,19,20,24,17,24,23,33,29,25,23,22,23,13,22,23,26,21,21,25,19,24,23,27,16,21,26,21,29,23,25,18,22,30,25,24,21,30,25,28,25,17,26,21,27,21,20,23,29,23,26,32,26,28,19,28,24,34,29,18,24,17,21,20,18,28,26,21,22,24,25,20,18,24,17,27,20,17,23,22,17,23,25,20,21,19,23,18,27,23,21,21,18,19,25,24,25,22,21,19,17,23,19,19,22,20,20,25,19,28,15,21,19,17,27,25,28,19,24,23,21,20,23,20,26,25,20,15,19,15,21,19,25,19,22,24,29,18,22,23,22,23,17,21,23,28,18,24,26,23,23,24,23,21
18,26,18,19,18,22,17,19,22,25,23,20,26,19,17,22,25,20,16,24,24,17,20,31,32,25,93,297,294,1171,2577,3525,3736,3449,3258,2152,313,63,42,22,16,11,9,15,62,149,222,185,111,73,95,120,162,228,264,181,151,159,111,120,96,254,30,17,8,4,6,7,6,5,5,6,6,6,8,9,13,28,30,396,0,165,33,15,8,5,39,5,6,5,5,6,5,6,6,5,5,5,5,5,5,14,23,7,5,4,5,6,5,6,5,6,5,6,5,6,4,7,7,7,8,7,9,8,10,10,12,12,13,15,16,18,20,20,20,23,22,27,24,24,33,33,36,34,33,39,40,43,41,44,49,43,48,46,50,45,53,52,54,53,53,48,46,61,49,65,62,51,51,52,71,55,59,68,48,56,60,43,56,54,50,51,55,63,58,54,50,48,54,55,51,59,51,52,55,51,44,58,52,40,48,52,45,47,37,58,39,56,54,46,56,52,47,50,47,45,40,46,41,42,44,44,44,37,55,47,31,57,54,60,38,51,47,43,49,39,43,34,41,44,40,40,37,49,34,37,47,32,46,47,42,40,36,39,34,39,49,53,46,44,32,31,31,32,37,32,44,46,45,34,35,36,31,33,37,37,43,34,29,35,34,35,37,47,25,30,34,33,32,27,24,33,36,35,35,34,35,31,30,37,43,28,35,34,31,26,37,37,32,31,33,34,33,29,31,31,33,36,39,28,29,29,25,35,27,27,35,26,25,36,20,29,27,35,33,29,30,28,27,28,29,38,35,27,30,38,30,26,25,28,31,23,26,25,30,23,24,24,25,20,32,25,31,27,32,30,28,20,26,22,27,25,20,26,28,31,26,22,23,27,25,22,25,34,28,24,26,23,20,24,30,23,21,28,22,22,19,27,24,18,31,27,31,27,23,25,23,21,19,27,22,30,25,25,20,26,23,22,23,20,29,21,28,29,30,22,27,24,23,29,30,34,33,23,20,25,27,21,18,22,20,21,18,20,21,23,26,24,23,24,27,19,31,22,22,27,21,27,20,21,23,19,22,21,18,20,30,24,24,23,19,26,25,14,26,19,26,26,25,19,22,20,25,21,26,20,16,20,24,20,17,20,19,23,26,23,23,17,18,20,15,18,19,25,24,21,26,20,23,19,20,23,17,18,23,25,27,17,22,25,21,18,18,21,25,25,20,22,24,26,21,24,20,16,19
22,23,25,22,24,21,26,25,21,21,22,26,20,14,23,20,17,21,21,25,23,19,19,17,22,30,98,232,281,1434,3617,4550,4613,4358,4153,3371,327,55,38,22,14,11,9,12,48,193,207,208,84,68,81,138,195,216,234,221,159,185,97,105,55,258,23,9,5,5,5,6,5,6,6,5,7,8,8,10,15,29,31,395,0,237,37,16,8,5,39,7,5,6,5,6,6,6,5,6,5,5,6,6,7,14,22,7,5,6,4,5,6,6,6,5,6,6,6,6,5,7,7,6,6,8,8,10,10,10,11,12,11,14,13,16,16,18,17,20,23,22,24,24,28,29,27,30,34,34,33,34,40,36,38,45,45,45,48,41,44,49,45,51,45,49,49,51,46,60,56,55,55,49,56,62,56,60,61,60,56,61,58,55,63,46,50,64,56,45,49,70,62,60,47,56,52,68,53,57,42,46,47,53,36,47,38,53,45,40,49,50,49,44,31,50,51,46,53,43,43,45,40,41,46,45,45,44,47,33,41,49,36,41,48,36,39,43,34,41,52,40,43,44,42,36,51,38,41,35,32,49,43,39,27,35,26,44,43,30,52,31,39,42,38,41,32,32,39,33,31,35,40,40,25,30,39,43,30,27,31,33,35,34,41,32,35,35,35,29,34,42,36,32,25,33,29,33,28,31,40,30,35,31,34,29,31,30,32,21,28,32,23,30,35,34,26,31,32,26,27,31,33,26,28,24,32,31,29,33,25,28,27,34,35,35,24,37,34,29,37,28,29,31,32,24,23,32,30,32,27,34,31,31,31,31,27,29,21,28,24,22,21,29,19,27,31,26,24,20,28,23,27,20,25,25,26,24,24,30,29,23,21,25,17,17,21,28,27,20,33,22,27,28,21,20,23,20,33,24,22,29,17,22,24,30,19,29,17,25,24,21,20,22,22,26,28,23,25,25,19,21,30,22,27,26,22,24,23,31,24,24,26,19,18,24,17,24,23,27,29,26,23,27,21,23,21,25,20,25,25,26,19,28,23,15,26,20,20,22,18,25,29,23,26,24,24,25,19,25,25,27,20,22,18,18,20,20,30,25,25,17,20,22,18,25,17,23,22,26,20,26,22,27,27,16,31,20,20,23,14,22,24,18,22,16,19,12,22,23,14,21,17,19,27,26,17,19,18,19,20,20,18,23,24,15,18,18,21,18,27,24,19,24,25,25,15,23,19
