25,19,28,23,27,25,22,20,21,23,30,21,18,22,24,18,26,21,25,25,20,27,19,32,25,43,369,897,840,860,937,919,1154,1287,776,428,302,546,645,237,125,79,124,365,235,218,172,169,492,500,155,254,159,233,261,251,97,182,514,420,1566,137,58,18,19,18,18,15,15,19,27,30,33,40,58,101,189,221,4103,0,797,88,39,27,20,242,18,16,16,17,16,15,15,16,17,16,15,16,16,15,100,93,19,18,17,16,14,16,16,14,17,16,15,16,19,21,24,27,30,35,38,42,46,49,55,63,65,74,77,84,90,95,103,109,116,120,124,136,142,151,153,158,165,166,173,180,183,187,196,197,207,199,206,203,215,214,212,223,229,220,222,224,217,212,216,206,219,207,203,208,202,193,202,199,196,191,183,179,181,178,178,159,169,165,165,151,156,152,159,155,154,140,136,134,146,140,142,133,141,131,113,123,120,127,118,124,102,116,99,115,96,103,101,87,100,96,90,92,91,81,88,88,79,95,85,86,93,87,71,84,88,72,68,75,70,72,76,71,61,67,71,70,65,59,64,71,65,66,64,58,63,71,59,51,61,51,62,54,63,56,48,48,48,52,53,45,56,53,43,52,44,42,45,47,45,46,52,50,44,42,52,47,37,50,37,44,39,50,47,43,46,49,39,37,38,36,45,33,32,43,38,39,34,27,34,45,43,36,39,33,33,37,35,34,35,32,31,27,34,36,30,37,29,31,34,30,29,31,33,27,34,32,33,34,30,35,30,33,34,30,30,29,24,32,26,27,30,25,32,38,38,27,31,35,28,25,24,26,27,32,24,27,27,25,26,28,30,25,31,26,30,25,30,31,30,28,31,26,16,26,26,28,23,21,25,27,25,30,26,25,25,21,29,20,28,27,22,33,24,22,21,25,18,25,20,21,28,20,23,26,24,23,24,25,29,22,27,23,29,27,27,37,27,32,23,27,25,20,31,20,25,28,27,19,31,25,25,19,23,27,21,20,25,18,24,18,30,19,21,23,22,23,23,25,23,21,15,25,26,16,26,27,29,23,27,21,29,16,30,23,28,23,18,16,22,19,21,20,20,22,21,23,19,21,19,21,22,27,19,22,21,15,19,17,20,21,26,24,23,25,18,19,25,21,17,24,24,19,19,29,24,21,22,18,15,24,17,28,22,21,22,18,21,30,19,25,13,21,22,20,18,16,28,20,23
25,21,30,30,24,23,25,20,28,22,20,24,23,22,21,27,22,24,26,26,19,19,23,25,30,53,443,1023,921,986,845,848,820,1809,2662,2164,367,559,653,248,127,93,162,370,259,207,187,216,534,555,216,254,175,265,265,262,100,179,310,723,1523,154,58,21,19,20,18,18,16,19,28,32,35,41,59,102,188,225,4079,0,837,92,34,25,23,231,20,19,18,20,18,17,20,20,19,20,19,21,20,19,97,70,20,18,22,19,19,21,18,16,19,20,18,18,20,21,26,28,29,35,35,42,45,51,58,61,67,71,78,84,91,97,102,105,115,119,127,137,136,145,152,154,161,169,173,174,186,188,186,198,198,193,207,212,209,211,213,213,220,212,221,223,207,226,210,214,202,188,212,199,198,195,206,192,186,182,179,180,170,168,177,161,164,156,153,162,157,144,129,160,143,135,135,151,128,124,139,147,123,136,118,110,122,108,110,111,113,95,107,93,107,95,95,101,96,92,96,88,90,89,91,101,79,89,88,86,84,79,70,83,76,74,71,65,66,65,72,64,61,65,61,64,62,58,68,69,65,52,50,49,54,56,57,56,57,57,50,61,53,56,57,50,53,53,42,41,41,55,47,50,42,52,45,46,49,46,38,47,41,39,45,39,47,44,44,53,31,42,44,40,35,38,41,33,39,31,44,36,44,27,35,38,45,33,41,30,33,32,38,35,33,42,37,33,33,41,41,37,41,41,42,35,29,46,33,39,37,39,22,32,34,36,27,42,39,33,35,30,34,33,34,34,32,28,24,32,26,28,30,42,29,26,32,28,23,34,22,40,22,23,22,30,22,31,27,25,22,29,26,26,23,24,24,21,29,24,23,35,30,26,26,30,29,36,30,29,29,29,30,26,23,25,23,27,27,33,19,32,22,30,26,34,22,32,21,27,25,23,25,22,21,20,22,26,24,20,25,25,29,21,20,31,28,29,31,28,29,27,31,25,30,28,27,25,24,26,23,30,27,31,16,24,24,25,23,24,26,23,21,27,24,22,29,26,22,27,22,25,27,19,20,34,24,26,24,18,23,27,24,24,33,19,24,22,29,23,17,25,23,23,28,27,23,20,22,21,24,18,25,22,26,18,25,22,22,24,23,16,17,21,26,16,17,16,27,22,24,19,18,19,19,24,27,19,19,15,23,23,22,19,26,21,14,26,21,23,19,23,17,19,26,19,21,25,18
18,18,25,21,21,23,26,20,22,21,21,20,24,29,17,23,25,15,21,18,19,22,19,23,15,52,431,920,848,1005,1255,1194,1069,811,1038,1781,334,576,700,265,137,102,163,410,266,254,164,240,534,545,182,241,163,270,265,253,88,191,308,1085,1493,170,57,19,15,14,14,14,12,14,24,28,30,39,57,101,186,233,4047,0,890,101,33,24,19,227,19,16,17,16,16,17,15,15,16,17,16,16,16,15,91,44,15,17,16,16,16,16,17,15,17,17,17,18,21,23,26,27,32,36,42,46,48,54,61,67,71,77,84,89,97,101,108,113,119,124,137,138,145,152,153,161,168,176,184,191,188,194,204,213,209,208,210,218,220,225,223,229,226,213,215,214,227,215,223,216,211,204,203,211,196,210,205,190,196,190,198,187,188,168,173,156,166,165,158,168,164,156,154,165,144,139,145,146,122,128,126,136,128,118,124,125,117,122,101,120,114,106,113,106,119,108,109,96,94,93,90,90,99,95,91,94,87,87,91,77,83,86,78,77,74,85,71,78,67,69,75,74,68,56,60,73,62,61,66,66,62,51,55,63,64,58,57,61,49,53,49,49,53,55,57,49,51,41,50,51,42,47,54,47,41,60,50,44,40,45,48,39,42,35,39,39,38,42,29,47,36,43,41,35,47,38,34,39,42,42,36,41,31,39,34,41,28,31,40,39,44,47,40,35,30,37,37,31,28,23,30,28,28,38,31,30,33,29,32,38,26,30,23,26,33,34,36,32,29,30,26,30,31,29,35,32,31,33,21,37,36,34,31,26,36,24,32,33,29,34,28,28,26,28,21,29,25,36,23,30,27,21,32,31,23,28,24,24,30,17,27,25,28,20,25,26,23,21,23,24,24,23,22,23,27,21,23,23,21,23,26,29,21,21,25,22,17,26,28,28,23,29,24,25,30,22,21,20,24,30,28,27,25,26,24,24,27,27,25,24,24,21,25,28,26,24,23,29,22,19,20,20,26,20,26,24,19,18,21,21,21,19,25,23,22,24,20,21,24,27,28,26,20,18,23,23,22,22,23,18,19,27,31,22,16,23,19,30,23,26,22,21,29,34,23,24,22,29,20,24,25,22,21,20,20,18,25,22,29,22,17,18,23,18,27,27,26,21,15,21,19,25,24,23,23,21,21,21,18,20,22,22,22,31,22,21,27,20,23,23,22,18,24,20,18,19,19,18,25
21,18,23,28,20,26,18,23,16,30,24,27,24,24,21,23,25,27,28,25,26,19,24,20,15,46,464,1110,1133,1351,1638,1551,1656,1716,1048,1075,280,528,704,304,131,84,154,375,294,268,181,227,558,551,180,253,201,287,254,287,107,157,429,1497,1480,185,56,17,19,19,17,16,15,17,26,30,33,41,59,105,191,234,4108,0,887,99,31,25,22,231,22,19,19,18,18,20,18,19,18,21,20,20,18,21,88,44,18,17,20,19,19,19,18,19,19,19,20,20,22,25,28,28,33,37,40,44,50,55,61,68,72,78,82,89,95,103,107,113,119,133,132,142,147,153,159,165,172,170,174,186,185,190,201,200,201,210,217,212,226,209,231,227,224,213,219,235,210,221,208,201,199,224,208,201,209,205,202,188,186,193,208,178,188,160,169,183,170,154,166,158,158,151,139,150,159,146,143,142,127,128,131,119,119,134,128,121,122,102,114,115,102,108,118,105,106,108,94,110,94,94,90,98,79,89,96,93,101,75,76,84,83,88,71,78,70,73,69,65,85,77,64,74,72,63,74,68,66,67,62,64,61,67,62,60,54,60,53,55,65,64,58,51,58,49,64,53,53,57,44,58,45,48,38,43,40,49,38,56,43,41,41,52,50,43,44,46,34,37,31,51,33,37,42,44,39,43,40,37,35,35,38,38,36,38,39,42,27,35,35,34,57,35,28,26,34,41,39,35,33,37,29,38,37,28,25,28,38,35,32,38,31,31,39,37,37,31,24,26,41,35,25,32,26,28,30,28,21,30,26,30,35,27,24,17,21,22,33,27,29,31,35,31,27,36,25,36,29,23,30,26,24,29,32,31,31,16,26,30,28,26,25,23,20,26,31,24,28,25,23,23,33,26,25,26,21,26,25,25,28,22,31,24,21,23,20,26,28,22,30,24,23,28,20,25,27,27,27,29,28,23,38,24,26,26,21,23,29,27,17,27,28,28,23,33,26,33,28,30,22,19,34,22,25,23,28,19,25,21,22,24,22,15,24,22,28,23,22,21,24,31,18,16,25,25,23,24,25,29,20,20,22,22,24,18,22,25,24,21,24,34,24,32,26,19,19,27,22,18,15,18,19,23,24,21,29,20,19,20,20,21,22,23,31,26,20,21,24,21,25,23,23,25,13,23,25,18,30,24,26,24,25,21,25,20,19,16,21,21,21,21,29,20,18,21,20,26,23,25,22
23,20,20,21,19,22,24,23,24,27,21,19,24,27,20,25,23,19,22,16,19,22,17,23,28,48,434,1054,1028,1343,1546,1350,1469,1961,2272,2654,452,512,742,286,140,127,159,397,305,270,159,235,626,626,260,189,179,292,304,272,108,187,407,1697,1470,190,58,19,21,20,19,16,15,18,26,33,35,42,62,107,191,240,4083,0,904,107,34,24,24,226,23,19,18,18,19,18,20,18,19,19,20,18,19,20,90,40,18,19,17,18,19,19,17,16,18,18,19,18,21,24,25,26,32,35,40,45,47,50,57,64,72,73,79,87,95,100,106,113,118,122,135,138,147,156,159,162,169,175,180,186,187,198,202,203,211,208,214,210,229,223,219,225,228,219,213,215,216,214,212,219,212,209,207,202,213,196,195,196,177,193,199,189,178,179,170,180,161,153,166,165,142,149,147,143,154,142,138,127,134,130,138,123,116,124,128,117,111,117,113,98,117,108,105,112,91,88,97,97,101,96,93,79,90,78,81,85,87,81,81,72,78,75,76,77,77,75,74,64,70,72,77,69,66,59,68,67,68,64,56,60,61,62,51,56,60,58,59,56,62,53,46,57,51,58,42,63,45,46,51,53,49,37,38,56,50,44,48,35,39,47,40,47,38,32,44,38,37,42,42,41,39,39,42,38,44,38,39,33,40,39,49,32,32,31,27,42,35,31,38,38,26,30,39,39,33,36,37,35,37,29,26,30,40,37,25,29,38,31,31,34,25,33,40,24,26,26,34,36,29,31,30,29,35,30,21,23,33,21,25,28,34,26,31,34,24,31,25,27,22,26,21,27,28,28,26,27,30,27,22,28,33,27,34,25,27,27,38,23,18,30,30,26,20,22,25,28,22,19,30,26,30,22,24,27,20,26,20,20,22,32,23,21,25,31,20,23,18,30,20,20,21,16,23,30,24,28,19,19,30,26,29,25,27,31,22,23,27,29,24,29,17,24,26,22,22,21,22,17,25,26,28,21,23,23,21,22,23,28,25,24,30,17,22,21,19,20,18,21,20,21,19,23,19,23,20,28,19,18,23,20,22,19,28,19,26,21,21,21,27,22,26,20,22,28,17,23,21,30,24,21,20,23,23,22,19,19,23,19,21,21,28,24,23,26,15,26,24,22,22,20,26,16,14,27,16,26,21,19,24,23,30,23,20,16,15,27,23,21,17,26,25,19,18,21,27,21,17,22,27
22,20,24,18,29,24,24,16,27,24,22,19,23,25,20,27,24,20,20,19,21,23,25,21,24,63,492,1112,1198,1447,1298,1247,1129,798,747,847,427,610,782,321,143,82,150,434,302,265,146,265,672,646,190,256,262,363,317,296,121,179,359,1613,1482,195,58,21,21,20,18,17,16,19,27,33,35,44,64,111,194,262,3987,0,970,129,40,21,20,208,22,18,18,18,20,19,18,17,18,19,19,18,18,33,92,22,19,20,18,19,18,18,18,16,18,21,19,22,23,25,26,30,34,38,42,47,51,58,64,69,76,82,89,92,98,108,115,121,123,129,137,151,154,160,164,165,174,182,185,198,199,196,205,215,212,208,213,219,227,219,226,226,224,220,220,231,224,219,218,205,217,224,212,205,207,205,193,200,191,195,190,187,180,174,171,181,159,172,151,168,161,142,154,157,147,134,144,134,137,133,148,123,118,115,125,116,119,116,117,119,116,111,100,104,108,91,108,98,85,91,93,87,91,84,97,85,84,77,81,78,80,86,74,78,82,62,69,78,72,79,62,65,72,57,64,57,58,56,63,55,63,54,57,50,59,55,52,43,52,50,56,51,52,54,49,52,48,43,47,54,41,42,42,40,44,50,45,37,37,47,44,39,43,34,45,31,37,35,39,40,36,38,39,45,37,48,38,43,30,44,35,39,39,36,39,41,35,30,38,34,30,33,32,34,29,38,36,37,31,34,27,26,33,31,32,31,25,24,33,31,32,40,27,32,30,31,29,28,30,30,29,30,31,32,21,27,31,31,28,26,40,27,29,32,30,20,34,24,26,27,37,32,38,30,27,27,27,22,23,27,25,30,26,29,26,25,23,22,27,29,29,25,27,27,24,26,25,22,21,25,23,21,23,35,23,21,28,28,26,24,24,20,27,24,30,25,25,17,30,27,26,28,27,23,22,21,22,22,25,25,20,26,27,25,23,18,26,29,28,30,22,24,21,23,24,17,31,23,18,25,24,26,23,25,26,21,21,19,24,25,22,27,20,23,21,24,21,23,25,29,22,20,23,23,20,23,25,23,17,24,22,19,19,22,20,23,23,23,20,21,22,30,26,18,24,25,23,28,18,23,15,24,30,20,21,22,20,20,20,22,24,24,20,21,26,20,22,29,24,16,18,29,18,24,22,28,24,20,30,14,23,19,22,24,28,33,24,19,20,28,21,18,17,20,19,21,21,19,23
20,20,25,18,21,25,17,22,27,18,23,16,25,25,29,21,31,20,20,23,23,21,17,22,23,55,487,1014,1112,1331,1084,1026,764,410,213,181,244,596,837,304,156,85,166,398,243,292,157,240,723,687,236,356,279,429,391,317,141,197,284,1154,1517,181,55,20,18,15,14,15,13,15,26,29,33,42,62,111,197,270,4021,0,989,133,45,24,20,216,22,17,18,18,17,18,16,15,17,18,17,19,16,36,100,16,16,17,18,16,16,14,16,17,16,18,20,21,22,27,29,32,38,43,48,52,57,64,71,77,82,88,93,103,108,112,122,127,140,144,149,158,161,167,173,181,187,199,197,210,209,210,212,225,222,237,235,232,230,233,236,243,241,236,240,241,236,231,236,218,223,220,217,229,222,206,209,217,200,203,186,192,192,185,179,173,174,171,165,176,156,171,167,157,159,152,160,158,151,160,135,149,129,123,137,139,123,135,121,118,125,112,114,116,110,121,98,112,105,103,108,112,86,89,104,101,90,84,94,82,90,85,89,84,82,80,73,85,74,74,80,68,70,66,74,74,67,72,66,65,55,66,61,57,58,57,70,57,56,66,62,59,46,57,58,49,60,52,47,45,56,48,65,51,47,37,44,51,55,39,48,52,45,39,41,42,36,35,42,50,42,37,34,41,40,36,39,55,45,36,50,41,31,31,35,40,37,34,29,38,38,35,50,47,34,32,29,33,30,41,34,39,33,27,33,32,40,27,33,28,35,39,29,29,36,32,27,29,32,25,31,26,36,37,34,28,32,27,27,27,35,31,32,29,27,20,29,21,27,20,31,26,23,24,27,22,27,28,30,29,27,29,23,26,24,36,28,24,36,23,21,24,27,23,23,24,20,26,19,28,28,15,30,23,25,24,30,25,24,26,34,20,20,27,18,24,27,28,23,24,23,20,23,20,31,23,30,25,21,21,32,26,28,27,25,22,27,30,18,20,22,20,28,24,28,28,25,23,24,25,27,22,23,21,25,25,17,24,33,21,22,28,27,23,24,23,21,23,25,24,25,17,21,25,23,23,23,24,22,18,27,33,24,19,18,19,18,27,26,29,22,27,23,15,22,22,23,21,23,27,19,25,19,22,21,22,21,15,24,25,25,21,25,22,28,20,21,29,19,26,25,14,20,17,17,23,18,19,27,24,20,19,13,22,23,22,25,19,14,16,26,22,17,20,16,25,15,26,21
19,22,26,21,19,11,20,14,30,23,19,17,21,22,29,23,23,24,21,21,24,21,23,28,21,48,430,1012,883,887,636,513,336,113,35,26,331,632,921,343,140,89,155,362,268,302,184,289,785,728,261,304,303,528,382,338,193,253,695,495,1589,148,52,16,14,14,13,12,12,14,25,31,33,41,62,108,197,250,4248,0,955,110,32,21,21,234,20,16,16,13,15,14,15,15,17,16,15,15,15,20,82,32,16,17,14,14,15,15,14,14,17,17,18,17,20,22,27,29,33,39,42,47,51,56,63,69,75,81,87,95,100,107,113,119,130,136,141,146,156,162,160,178,176,191,186,195,210,206,216,208,220,222,228,210,224,230,234,236,239,232,233,226,233,233,224,220,218,220,228,224,211,209,206,209,198,195,194,193,173,206,181,177,182,169,165,165,162,161,157,156,140,161,145,143,134,144,144,124,135,127,132,127,110,107,129,112,107,114,116,101,100,110,99,105,99,93,97,90,92,95,86,81,89,90,81,76,79,85,94,78,88,71,64,74,79,75,68,82,63,62,63,66,67,65,68,60,67,60,63,59,59,52,57,65,66,42,58,56,55,48,48,54,57,50,57,58,43,55,52,52,45,54,37,47,51,42,36,39,39,41,48,42,41,48,51,33,45,39,39,45,34,42,39,39,43,44,37,33,50,39,35,44,27,36,40,28,27,31,26,37,33,41,29,30,29,35,30,36,34,40,34,32,32,31,35,38,34,28,35,35,35,31,32,29,26,24,27,28,38,29,31,27,20,27,31,33,24,27,31,38,31,25,26,25,29,34,27,31,33,27,27,16,28,26,21,27,34,27,26,29,25,20,30,24,33,27,29,26,26,21,24,24,25,27,28,27,24,19,23,15,27,29,21,23,24,23,34,29,26,18,21,21,27,24,30,20,17,19,27,25,26,27,24,26,28,26,25,39,25,27,30,28,27,27,30,26,28,26,22,26,29,23,23,33,31,29,23,21,22,28,19,31,23,25,31,18,24,23,25,21,20,38,24,19,21,27,25,20,26,27,28,25,25,23,24,19,24,36,22,19,23,23,28,27,27,21,21,26,25,21,23,18,19,20,19,15,23,20,27,18,19,20,19,20,22,23,26,27,28,24,27,19,20,24,18,26,20,19,18,19,21,19,24,19,25,23,25,17,26,30,24,26,19,32,18,18,35,22,18,24,23,29,16,21,19
27,24,16,28,19,21,17,20,26,19,20,25,18,23,18,23,20,21,19,21,28,33,22,27,26,53,430,939,849,824,463,361,255,118,26,24,372,606,887,344,140,124,181,416,271,272,142,301,748,673,308,281,368,550,344,328,245,337,1177,189,1640,121,56,21,19,19,18,17,16,19,28,33,33,44,62,108,200,241,4355,0,896,97,37,29,26,252,23,21,22,21,22,21,21,20,21,18,22,21,21,21,102,69,24,21,21,20,19,21,19,19,19,21,21,22,24,25,30,31,36,38,44,47,53,55,64,68,76,83,88,91,102,110,115,118,127,131,141,149,146,168,169,174,177,192,189,193,208,204,224,215,216,224,224,220,235,229,234,245,234,244,231,235,233,240,236,227,232,220,214,229,212,221,202,214,203,206,196,194,187,188,192,174,183,167,179,172,171,165,173,162,152,154,143,153,157,136,144,138,120,137,125,128,131,122,122,136,117,117,103,118,102,113,101,98,94,91,100,101,86,105,93,85,85,87,101,84,89,87,86,79,87,86,87,84,77,72,82,67,66,61,66,60,66,84,67,65,73,58,61,53,58,70,53,56,47,49,54,53,57,60,52,58,55,45,65,49,47,52,48,52,48,45,47,45,50,46,45,40,40,51,39,37,45,35,37,50,44,34,43,37,50,40,37,37,47,40,36,35,38,40,35,33,44,25,36,42,36,42,41,34,34,41,36,31,33,31,29,32,30,31,32,30,32,33,30,32,32,31,37,36,32,29,30,26,33,26,39,28,30,27,33,34,31,27,33,24,27,28,31,28,29,33,27,23,25,25,32,29,27,33,25,24,21,21,26,22,25,33,23,22,26,26,20,24,23,20,22,25,24,20,25,29,21,22,21,23,30,21,25,24,21,19,22,25,22,32,20,23,24,29,26,23,23,16,23,26,22,23,29,28,27,21,24,22,26,28,20,26,16,26,30,29,25,26,26,28,24,22,25,23,27,19,21,24,24,27,20,17,20,24,19,23,19,29,22,22,26,24,18,22,29,21,18,30,24,25,25,21,19,28,21,17,27,23,26,22,25,25,21,21,25,20,24,28,30,23,22,17,23,24,26,15,29,20,25,21,25,23,23,23,31,24,21,24,20,24,27,24,30,19,22,23,22,15,22,23,23,23,20,25,25,21,30,22,22,20,22,19,23,21,20,18,17,22,20,20,17,20,22,19,32,18,18,24,19
23,24,23,27,21,19,25,26,27,25,13,26,21,19,22,21,24,17,20,24,21,29,25,17,23,45,333,774,577,558,388,369,359,302,87,56,437,600,936,346,140,120,178,391,259,203,139,317,745,572,243,217,322,578,384,317,323,432,1368,203,1663,108,53,15,14,17,16,16,13,18,28,33,35,43,64,108,201,241,4393,0,902,98,38,25,23,252,19,18,15,18,18,18,17,18,18,17,19,18,18,19,99,70,20,19,19,19,17,17,17,17,17,19,19,20,22,26,27,31,34,37,41,49,52,57,62,71,74,81,86,93,100,107,112,114,127,132,136,149,152,163,169,178,179,185,193,200,202,202,212,217,236,233,220,234,248,229,246,244,242,239,231,238,231,239,232,236,235,216,225,213,231,211,209,210,208,203,199,194,208,182,189,184,190,178,171,191,171,166,163,156,168,157,150,150,143,135,142,147,134,139,122,135,122,131,116,122,119,130,111,116,103,110,108,106,102,110,98,103,106,99,95,93,94,92,82,88,83,82,86,88,86,73,81,78,85,78,77,62,74,70,67,70,67,65,61,67,75,59,71,59,58,56,68,50,59,48,67,61,70,56,57,61,59,51,48,50,51,54,51,57,39,54,46,55,39,43,54,39,51,38,55,47,44,37,44,50,50,39,43,47,40,43,35,38,39,33,43,47,33,48,36,36,35,38,34,40,32,30,35,32,30,32,36,37,36,42,28,40,40,36,31,44,33,35,27,30,28,23,34,29,36,35,32,33,30,26,33,32,29,30,28,36,33,35,24,37,28,28,31,28,32,35,21,27,29,24,33,34,31,31,24,22,28,25,24,29,27,32,27,24,26,21,30,30,27,22,26,27,23,22,18,23,24,27,23,22,21,30,30,28,28,21,24,25,23,19,23,18,33,20,24,24,34,25,25,25,20,20,21,20,20,32,24,22,26,25,31,29,21,17,26,19,23,21,25,21,20,24,21,19,20,30,20,20,23,20,27,33,14,22,21,25,28,26,17,25,16,26,27,20,29,21,24,27,29,19,21,19,17,23,26,23,22,19,23,18,23,22,26,17,25,21,18,18,20,30,21,25,23,23,28,22,19,25,24,19,14,25,23,21,25,28,21,19,24,17,28,26,16,21,18,17,22,18,18,23,22,31,21,21,23,20,21,25,29,20,23,21,24,18,18,25,20,21,23,24,24,21,16,23,19,24,28,25,26
20,30,26,20,25,20,17,30,17,26,21,21,22,18,22,25,25,25,22,24,18,26,20,29,22,41,404,924,823,1043,786,607,712,803,526,317,378,622,1010,309,119,84,166,388,236,241,166,316,740,683,255,331,375,571,385,293,414,556,1344,216,1666,103,58,19,15,19,17,16,16,18,28,32,35,43,61,108,201,241,4382,0,902,96,36,27,23,255,21,16,17,19,18,18,20,18,18,18,19,19,18,18,107,79,19,20,18,19,17,18,18,16,18,17,19,20,21,23,27,30,34,37,45,46,52,55,63,69,75,81,86,92,102,111,112,119,130,136,143,151,150,164,167,180,186,183,188,193,204,212,213,224,227,223,236,222,243,245,247,247,240,244,243,249,245,242,236,238,226,227,232,213,229,222,214,217,207,201,178,216,200,195,188,195,191,184,178,173,178,178,164,161,175,167,150,147,155,146,153,154,133,139,127,130,133,121,131,127,117,130,119,111,111,110,110,107,101,106,100,96,101,96,94,108,90,92,100,88,86,76,88,84,81,76,81,66,83,65,75,68,62,73,75,73,57,72,61,67,59,61,69,61,59,56,63,64,72,36,62,68,62,51,52,40,42,56,42,56,44,51,60,47,60,51,46,58,49,46,43,54,45,42,45,40,43,37,34,37,49,27,44,46,51,41,43,39,40,37,40,40,38,36,30,39,37,36,46,32,38,40,37,33,35,34,38,35,37,24,35,35,30,33,30,35,26,44,29,31,35,28,29,42,26,36,24,36,24,29,34,31,32,28,27,33,23,29,20,28,34,32,35,32,32,24,30,26,28,25,26,27,27,21,29,28,31,23,29,25,27,26,29,29,30,23,31,28,27,25,24,24,26,26,27,26,23,21,20,30,20,22,19,28,25,27,28,27,27,33,23,24,27,22,17,27,28,18,25,20,22,22,30,28,25,28,23,25,26,30,22,28,20,20,29,23,31,28,24,25,23,24,26,22,21,21,34,22,26,21,28,21,22,26,25,25,30,20,32,19,27,18,25,25,23,18,28,27,25,22,24,28,30,18,20,19,22,25,21,25,18,20,21,29,23,26,19,24,25,23,23,22,25,21,22,18,22,25,20,27,20,20,20,27,22,27,24,24,21,18,17,26,25,22,20,18,22,18,18,26,21,28,27,19,21,21,19,14,26,24,22,21,31,20,27,20,21,20,19,22,20,26,24,21,16,24,23,20,22
23,26,23,25,24,28,23,26,20,29,21,17,19,20,21,25,22,23,23,25,20,24,24,24,23,56,455,1026,982,1458,1477,1461,1745,2105,2232,1642,374,632,986,299,112,84,164,343,256,186,124,312,705,678,258,264,404,606,339,276,495,793,1151,198,1664,103,54,15,15,15,14,14,13,16,26,30,32,40,58,101,196,224,4133,0,758,77,38,30,18,258,23,19,17,19,19,19,18,17,18,18,16,19,20,19,110,113,18,19,19,21,17,17,18,19,20,18,22,20,22,23,26,29,34,34,40,43,48,54,58,65,70,75,80,86,95,101,105,113,120,127,135,140,143,151,156,165,172,181,183,182,187,198,202,207,211,213,217,219,215,228,234,235,232,231,234,216,221,229,232,218,219,225,214,212,212,210,195,212,199,195,194,198,192,182,181,193,173,167,172,190,156,148,167,150,163,146,148,144,149,139,153,137,137,138,126,124,124,118,116,117,107,116,113,114,106,102,94,115,106,99,93,93,96,87,96,96,92,89,87,93,78,84,79,85,84,70,73,79,83,75,72,72,67,62,76,71,75,65,56,66,64,70,48,57,58,64,58,59,56,54,57,62,56,53,53,61,55,63,45,54,37,46,49,40,41,49,47,55,52,56,38,35,53,43,47,51,36,35,35,39,44,43,39,47,49,32,35,40,38,34,35,29,40,42,41,44,32,44,37,32,43,36,40,28,33,24,38,39,32,37,25,33,32,36,29,36,30,29,37,28,29,30,32,19,29,32,31,27,35,25,33,28,31,28,25,30,33,30,35,33,31,28,28,37,22,28,22,28,30,27,24,26,24,28,25,35,27,34,33,19,24,24,27,30,26,27,25,30,28,28,26,30,22,21,22,17,27,23,28,22,23,26,30,28,17,22,22,26,25,28,22,24,25,22,32,24,27,25,29,24,29,21,18,21,26,19,22,24,26,31,27,18,40,24,26,31,23,20,30,22,29,23,20,22,25,24,20,23,28,25,27,17,19,26,25,21,27,28,28,17,20,18,19,25,26,24,22,30,30,21,21,18,23,23,22,22,19,21,23,29,21,24,20,23,26,25,27,21,21,20,20,23,27,27,21,23,22,26,22,29,23,30,27,17,20,30,18,22,18,23,24,26,24,25,24,22,23,16,16,20,20,26,20,21,21,19,18,22,26,20,23,23,21,21,23,15,20,24,19,17,21,18,22,21,20,21,29,20,20
