19,23,19,23,22,19,21,23,19,19,20,15,20,27,19,21,21,27,21,24,17,22,18,26,20,64,754,1229,396,371,344,286,227,201,260,813,1723,299,322,415,553,565,456,461,596,456,454,490,480,537,803,930,550,485,409,180,210,192,413,446,543,567,480,715,440,352,243,117,86,178,231,203,510,437,309,682,524,1337,171,1506,125,53,25,17,15,15,12,13,15,26,32,39,54,79,148,159,1285,0,2399,267,96,27,20,223,15,12,10,10,10,11,9,11,12,11,11,10,82,117,10,9,8,9,9,10,12,12,15,19,22,26,31,36,42,46,52,60,67,73,78,89,98,101,110,115,124,133,140,147,154,164,171,170,183,190,195,204,212,213,220,227,224,230,237,234,238,231,237,236,235,224,243,241,242,227,239,235,234,228,226,212,209,213,211,210,197,208,188,196,195,197,180,181,182,167,181,163,153,166,170,151,147,148,144,145,151,134,146,131,136,137,127,125,124,128,120,127,107,112,115,103,110,102,104,88,88,98,93,86,99,106,81,88,76,88,71,91,86,87,80,73,80,71,76,61,64,68,73,68,73,65,64,68,66,65,58,64,59,58,63,64,54,54,49,54,53,52,64,47,54,43,45,52,48,53,42,48,48,52,45,48,33,43,47,52,54,42,45,47,39,44,42,46,38,38,43,35,36,43,36,29,42,33,31,36,34,36,35,34,37,32,28,26,34,37,33,28,35,37,27,25,35,32,29,33,29,37,34,33,28,27,31,32,24,32,33,41,36,35,30,30,37,27,35,28,30,31,32,30,33,30,36,31,26,27,23,31,28,28,24,23,20,34,19,30,29,18,20,29,24,24,21,27,33,23,24,30,23,25,29,21,22,24,25,26,21,30,23,26,23,22,22,24,33,21,25,32,28,22,20,24,25,25,21,21,31,23,35,25,27,25,21,21,27,26,24,21,29,20,19,20,26,19,20,22,23,19,24,26,18,29,22,25,17,26,30,23,25,26,25,24,20,24,19,28,16,22,20,25,20,21,23,19,22,23,17,24,23,21,20,26,17,24,19,27,19,20,16,23,24,19,20,17,21,16,20,18,23,17,27,21,18,19,23,24,21,19,24,21,17,18,23,25,18,22,20,23,15,20,22,24,23,21,25,18,22,22,24,28,17,18,21,24,21,21,18,19,15,19,28,16,16,26,23,20,24,19,20,15,20,22,27,17,21,20,25,15,20,21,18,26,22,27,19,23
16,18,20,18,16,18,13,24,20,25,24,23,26,20,23,24,19,26,24,26,25,25,22,19,25,58,687,1103,528,653,732,907,1210,1488,1735,1645,788,477,357,327,360,412,429,492,635,472,426,526,581,595,740,895,610,410,449,258,230,187,422,505,471,502,352,732,432,302,246,143,88,196,206,240,503,498,266,686,552,1350,173,1513,133,48,20,17,16,12,12,10,14,25,30,38,52,79,149,161,1346,0,2324,272,100,29,17,226,17,13,12,9,10,9,10,10,10,10,10,11,85,113,15,10,11,10,10,11,15,13,17,21,25,29,35,38,42,49,55,62,68,75,83,89,96,103,113,119,127,129,142,149,155,162,168,174,184,192,195,203,198,216,222,222,219,235,230,232,240,236,239,241,237,239,231,239,233,229,226,210,223,221,230,213,210,215,211,192,205,191,186,194,184,199,180,192,159,170,157,158,174,170,158,146,145,141,141,152,140,141,143,137,135,124,131,129,130,110,122,120,113,104,126,107,118,102,101,90,103,96,96,95,94,88,89,98,87,87,93,92,82,79,82,81,80,90,77,71,69,73,80,62,75,66,64,68,61,64,59,61,53,58,60,62,50,60,57,61,50,54,62,54,51,53,48,61,57,59,44,49,45,47,45,44,42,46,44,42,44,37,49,50,37,38,41,45,43,29,39,37,42,35,44,42,33,45,35,37,49,38,29,36,45,34,36,38,25,26,35,36,28,27,33,30,34,31,30,38,31,33,31,30,30,22,24,26,28,28,38,23,32,30,29,32,35,37,24,29,37,21,32,30,36,28,23,35,30,29,27,26,20,29,26,31,24,24,30,27,26,25,29,29,24,28,28,28,31,20,30,26,29,33,22,26,32,28,23,30,26,22,25,26,22,29,27,26,23,26,24,24,29,25,23,26,28,15,24,21,32,19,22,20,22,24,26,27,27,21,17,21,34,20,23,23,23,26,22,20,20,25,20,19,20,24,26,23,27,28,20,29,21,27,31,28,24,29,23,23,24,22,25,20,24,21,21,22,24,22,21,20,19,15,18,26,21,17,20,19,22,27,20,25,20,16,16,16,17,22,21,20,20,20,25,23,23,24,15,20,20,27,28,17,23,21,18,17,17,22,22,29,23,23,26,29,19,20,24,18,20,24,17,18,19,21,26,20,21,18,16,23,24,16,18,22,23,20,19,26,21,20,22,19,22,23,23,25,20,26,27,20,15,21,20,20,23,21,22,17
17,26,26,26,23,20,26,24,21,19,23,21,15,26,20,22,22,17,18,19,24,26,20,20,24,78,913,1344,583,773,762,724,738,799,955,1280,914,415,471,279,506,554,478,542,684,572,599,661,517,552,760,920,631,468,459,256,249,158,312,478,508,560,403,678,439,330,250,124,91,180,228,256,528,472,293,669,573,1296,167,1492,125,48,23,19,16,14,13,14,17,26,32,39,54,80,147,160,1240,0,2541,269,96,29,20,227,19,15,12,13,11,11,13,13,13,14,14,12,76,115,11,13,12,12,13,11,14,14,17,20,24,28,31,37,41,44,50,58,64,70,78,85,94,101,105,116,123,129,137,143,154,157,169,167,176,183,191,199,205,213,206,218,223,225,220,233,236,231,237,231,237,230,228,228,232,231,229,219,223,215,211,222,203,206,204,203,198,191,189,191,184,185,175,176,177,180,172,165,151,169,160,155,134,145,140,131,150,149,135,127,131,129,127,115,124,125,122,120,115,110,116,111,110,106,95,97,98,92,103,100,90,93,92,88,99,76,79,93,78,84,80,77,75,79,67,66,78,74,55,66,71,67,79,67,70,68,59,61,56,62,60,52,67,55,60,53,45,62,47,54,53,58,43,58,50,55,54,53,48,46,38,42,48,45,40,46,40,41,44,45,44,39,48,38,32,38,41,47,43,36,36,37,45,38,36,43,35,41,37,38,36,31,32,39,34,37,33,31,31,40,30,35,28,32,30,34,34,41,31,35,30,25,25,29,31,37,32,22,35,24,30,28,30,33,26,31,35,28,32,33,28,30,24,33,28,29,24,24,21,29,24,24,28,34,22,30,28,21,32,29,23,31,34,30,27,37,23,28,23,26,22,25,22,24,22,23,22,27,19,28,27,34,24,25,28,29,28,22,25,33,27,30,19,22,26,18,33,17,28,28,27,23,25,20,15,18,22,18,25,29,26,24,20,32,28,22,20,17,29,22,23,19,19,18,23,24,24,22,27,26,25,26,24,26,26,22,26,19,24,21,21,18,15,25,25,22,28,20,18,27,25,26,22,18,19,27,21,27,27,32,27,20,18,19,19,23,23,20,21,22,24,17,16,30,27,20,23,27,22,20,19,21,14,20,21,23,26,19,21,20,17,19,24,19,14,21,24,24,24,22,21,22,22,24,13,15,19,17,16,21,23,21,20,20,28,19,14,21,20,14,19,24,23,19,16,25,21,19,19,20,24,20,20,26,19,22
19,22,15,20,17,19,19,24,23,18,18,20,29,29,23,24,27,18,28,23,20,26,21,22,22,62,842,1267,597,871,912,981,1056,1224,1244,1358,785,492,474,316,402,405,473,523,489,1171,1372,1162,771,640,763,937,561,449,418,246,261,177,341,493,485,551,424,703,431,310,244,132,110,191,257,268,549,494,266,625,576,1209,146,1491,142,48,24,14,16,13,13,12,15,25,31,39,53,79,151,162,1328,0,2448,279,101,30,20,231,19,14,12,10,11,11,13,12,12,13,12,12,86,115,12,13,11,13,13,14,16,16,18,22,27,29,34,38,44,49,58,64,71,80,84,92,99,106,111,121,125,136,144,148,158,169,175,175,187,195,198,205,208,215,226,222,230,233,230,239,237,244,240,245,241,244,252,238,236,222,228,225,228,229,222,214,228,215,213,208,206,203,194,196,188,184,189,186,169,170,166,184,173,172,158,153,148,149,156,148,146,156,154,135,138,128,130,130,123,117,119,116,123,124,107,117,112,110,99,108,98,97,96,98,94,97,85,99,82,75,83,99,80,88,83,67,70,85,70,76,72,77,72,72,68,64,75,75,70,67,59,59,60,60,66,67,66,59,56,61,50,52,54,55,58,61,60,52,53,51,61,41,46,45,48,62,47,40,50,30,48,53,40,43,44,43,41,32,41,35,45,50,37,44,42,36,40,32,38,33,45,33,38,46,39,31,32,46,37,38,36,34,32,29,35,32,34,33,31,37,28,38,36,36,33,39,32,31,35,30,35,25,29,32,26,28,36,37,30,37,30,25,38,31,28,31,34,29,24,35,28,21,22,31,27,25,23,32,30,27,28,23,31,34,38,28,22,22,27,30,21,28,29,21,29,28,20,24,21,23,24,28,22,29,30,27,28,26,27,25,24,28,22,21,20,26,18,25,29,26,29,22,26,19,19,18,19,25,24,18,28,23,25,26,19,20,21,27,23,21,22,23,22,24,26,32,21,22,25,21,27,22,19,34,24,23,27,30,22,21,25,25,16,20,16,24,22,20,22,25,22,21,26,22,20,21,21,25,21,22,22,21,17,25,21,26,20,20,21,19,21,18,20,19,26,27,17,19,21,20,23,20,20,20,21,17,24,27,23,21,23,20,24,17,22,19,20,23,20,26,20,21,26,22,24,23,16,24,17,15,16,24,23,20,18,17,25,21,24,20,20,26,36,29,25,18,21,19,18,19,20,19,26,21,22,22,25,19,24,16
23,20,22,18,21,23,17,26,25,19,19,26,24,19,18,17,21,26,23,22,25,23,21,21,19,69,697,906,550,814,1010,1100,1147,1156,1123,1375,1082,385,505,503,480,441,327,367,463,1616,1590,1185,795,588,771,919,622,461,450,233,265,160,357,506,503,514,458,723,413,334,251,139,81,189,228,260,549,543,260,717,614,1101,136,1481,153,48,21,14,17,14,13,13,14,26,31,37,52,78,149,159,1330,0,2351,273,102,32,19,226,19,17,13,13,11,11,12,13,11,12,13,13,90,113,11,12,12,11,13,13,17,16,21,23,26,32,35,40,45,53,58,65,72,80,86,93,102,107,115,123,130,136,143,151,161,163,173,176,183,196,203,209,209,213,220,226,225,227,241,247,241,236,238,240,240,232,240,245,236,231,223,243,232,236,234,221,222,209,206,211,202,187,188,190,197,191,189,175,173,176,168,154,168,162,161,164,147,156,145,141,147,138,139,145,131,124,128,130,125,131,113,117,114,126,103,114,99,100,117,106,108,92,103,89,97,99,103,90,88,87,91,93,85,81,82,77,75,85,78,82,67,78,76,75,71,68,69,71,65,74,61,63,65,58,61,56,56,47,63,60,59,53,56,48,53,68,39,48,50,49,52,43,45,45,36,52,42,45,37,44,44,42,39,40,47,41,50,42,47,41,34,32,39,41,39,43,42,42,41,42,31,41,36,38,41,41,38,34,37,36,39,36,34,38,23,31,36,27,29,37,39,34,33,37,27,28,39,32,27,35,24,25,27,35,31,32,33,26,32,26,32,33,27,27,27,20,35,34,21,35,30,30,20,34,32,25,30,25,30,28,23,24,30,30,24,21,30,24,35,30,24,29,21,21,22,23,31,29,23,24,27,24,20,20,23,25,24,18,33,22,20,26,22,34,22,26,30,20,22,24,26,28,26,25,24,25,26,18,24,19,22,24,21,29,19,27,28,23,21,21,23,24,19,19,26,23,25,26,25,21,31,27,15,18,19,24,29,24,22,21,23,20,25,22,20,20,24,18,28,19,20,21,19,21,22,22,21,21,26,17,18,24,23,28,23,28,21,11,22,21,16,25,18,27,24,26,19,22,15,18,20,21,21,18,22,20,22,27,28,20,18,21,20,22,20,25,20,25,20,18,18,21,22,23,17,25,24,22,17,22,18,20,19,24,22,20,20,18,20,24,21,20,15,20,28,20,23,23,22,21,20,20,24,22,20,19,21,21,19,16
22,22,21,21,21,18,25,21,26,24,19,27,17,16,23,19,19,20,27,20,17,21,18,20,23,66,938,1489,553,764,1280,1550,1800,1891,1688,1689,1402,398,503,517,348,303,363,510,590,1072,1102,828,583,610,877,966,595,451,420,236,247,200,378,450,513,576,388,682,421,315,224,132,95,193,213,201,483,512,268,664,594,1129,139,1468,156,46,20,15,14,12,13,11,12,23,28,36,50,78,147,160,1364,0,2344,280,107,37,18,228,24,18,15,12,11,13,12,12,14,12,14,13,96,111,11,13,13,15,15,17,20,19,22,27,31,34,39,43,50,55,61,67,74,80,88,95,105,110,113,124,134,140,146,158,160,168,173,179,189,193,200,210,210,225,215,224,241,236,231,229,252,244,238,241,247,247,244,246,230,230,232,235,233,221,222,215,211,213,221,198,208,200,203,198,191,195,182,188,187,168,173,165,165,174,170,166,158,149,140,150,141,147,128,136,147,138,139,132,124,120,121,128,119,111,115,114,103,104,121,93,98,100,95,89,96,98,104,96,100,94,87,83,72,83,92,80,92,86,74,70,76,73,75,74,65,69,72,69,67,77,69,63,62,60,68,62,55,65,64,57,64,57,58,59,53,47,50,54,52,50,55,63,46,54,43,47,52,42,44,43,50,46,49,37,44,43,41,37,40,43,41,41,35,38,33,42,40,33,35,35,41,28,39,37,43,41,30,38,36,29,41,36,32,49,27,33,38,33,36,33,26,38,34,28,33,28,30,34,25,32,35,28,39,26,32,31,19,28,32,29,30,27,31,30,29,28,26,27,28,39,29,31,34,32,30,28,27,31,24,35,27,22,35,22,24,33,26,24,22,31,25,36,29,28,32,25,29,21,28,27,22,21,30,21,29,30,24,30,29,22,23,21,21,19,20,21,26,21,22,32,24,27,28,20,33,24,21,21,23,29,23,23,20,26,30,32,22,23,24,28,25,20,24,28,29,26,21,19,33,26,30,25,23,26,24,32,26,35,24,28,23,18,23,23,27,18,19,22,24,24,23,25,26,19,29,18,21,22,25,27,21,32,24,23,23,22,26,24,26,18,20,22,20,21,22,26,24,21,21,22,24,19,24,20,22,22,20,28,23,19,18,22,20,23,24,21,26,22,21,25,22,20,25,24,24,24,20,21,27,19,25,22,20,18,13,22,17,24,16,20,20,23,25,27,22,19,18,21,27,21,23,19,22,25,22,20,24,18,21,17
22,17,24,21,20,19,19,23,19,22,22,18,25,22,20,21,18,22,18,19,18,25,20,21,27,49,752,1367,642,791,1033,1192,1577,2008,2211,2142,861,600,625,656,433,332,327,613,695,1434,1422,1229,911,740,740,839,567,448,449,223,236,203,449,500,451,505,489,698,394,344,251,135,79,210,282,229,531,538,255,735,710,1104,132,1482,161,49,22,14,15,13,11,11,14,25,29,37,52,78,146,158,1310,0,2324,271,99,30,18,223,17,13,9,9,8,10,9,9,10,10,9,9,86,112,11,10,9,10,11,11,13,14,17,21,23,29,32,39,44,48,54,62,68,76,83,88,96,103,108,116,127,127,141,148,153,164,168,174,182,179,194,202,200,210,218,223,226,218,223,234,225,241,232,235,233,232,237,230,244,221,220,222,206,216,218,209,209,207,210,202,196,193,187,187,183,190,177,165,184,161,177,154,152,154,154,155,146,156,132,151,133,133,144,126,121,124,127,139,118,122,120,125,110,120,114,112,93,96,97,90,97,103,93,96,93,86,99,96,87,83,84,88,84,73,73,80,76,83,66,69,72,66,65,58,73,67,58,61,57,63,58,58,55,60,61,54,60,55,59,52,51,56,63,54,67,51,49,52,51,44,50,37,49,55,51,53,46,44,50,48,47,43,35,36,35,33,41,37,42,35,33,43,37,41,43,40,36,36,35,41,41,39,39,39,30,36,36,33,27,36,36,35,30,34,35,27,35,35,32,39,29,26,28,36,37,24,27,26,28,30,40,32,35,34,27,24,28,31,30,26,39,33,34,25,30,29,30,35,35,32,30,34,25,29,29,25,25,26,33,32,33,28,23,25,26,30,26,23,32,24,32,27,28,28,26,23,20,23,29,22,19,28,23,23,20,25,21,31,19,25,22,19,20,23,28,20,20,21,22,23,20,21,26,22,17,22,25,22,22,25,24,27,29,22,22,19,18,19,17,17,28,23,22,23,15,30,21,28,28,25,21,22,29,22,24,27,22,24,21,20,21,24,18,26,18,21,23,29,27,19,26,23,29,26,21,22,24,13,19,20,26,23,20,14,19,21,20,19,20,26,23,27,16,18,22,29,22,23,30,20,18,20,21,25,21,19,18,24,17,25,25,23,26,18,20,22,21,22,29,23,24,23,20,21,18,20,26,23,23,24,23,19,19,25,22,25,23,24,17,19,22,21,20,25,21,19,24,21,18,16,18,19,19,20,21,24,21,25,23,25
22,20,20,23,19,19,21,19,25,14,24,21,23,22,20,22,20,19,18,25,15,22,16,25,20,61,808,1331,504,781,800,804,968,1190,1510,1755,648,792,643,582,451,394,472,505,591,1708,1673,1343,777,637,572,789,506,396,389,223,256,134,301,519,499,520,452,670,424,299,233,125,72,185,202,268,472,524,271,666,580,1102,128,1467,159,45,21,18,15,14,13,13,17,26,32,40,54,82,154,166,1387,0,2381,277,103,34,22,228,20,14,12,12,12,13,13,12,11,13,12,12,93,118,13,11,11,13,12,12,16,15,19,22,26,29,33,40,44,50,55,63,72,78,84,91,99,108,116,121,130,134,142,152,158,173,177,179,191,195,196,203,217,213,220,226,231,230,237,237,243,244,246,245,234,237,238,234,230,236,236,220,232,229,219,217,218,209,217,210,194,213,195,191,198,195,192,180,174,165,171,170,170,166,164,162,156,151,154,154,138,149,133,133,139,136,135,122,119,124,125,123,126,115,116,92,104,110,105,106,104,94,96,106,96,97,96,89,97,82,83,84,90,76,71,79,78,82,75,81,74,67,67,70,74,63,71,64,65,60,58,64,66,51,64,59,67,54,61,51,59,47,49,54,54,57,42,56,44,49,51,51,47,45,46,49,50,50,48,45,44,47,45,44,46,34,50,38,35,39,38,39,42,40,34,43,37,46,29,41,40,36,34,34,34,36,44,32,42,39,36,30,33,37,28,33,22,39,33,39,27,39,34,30,28,30,30,29,24,29,32,28,32,29,39,33,35,31,29,27,33,35,35,30,26,32,27,29,27,31,22,24,22,41,29,33,36,24,26,23,31,29,29,29,32,26,23,33,25,22,17,21,28,32,27,24,33,30,31,30,15,30,20,28,23,26,22,24,26,27,24,27,20,24,25,24,19,29,24,20,26,30,26,20,23,29,25,26,18,21,21,21,23,22,20,22,25,21,22,19,23,28,22,21,18,18,22,26,17,32,27,18,24,27,25,24,30,25,30,26,19,25,22,24,21,18,25,27,23,21,21,23,23,19,20,22,31,21,24,18,18,26,19,21,23,17,20,21,19,24,22,20,22,23,16,17,22,23,26,27,27,18,25,27,21,20,22,30,24,18,20,18,20,30,20,16,22,21,29,22,21,20,23,21,22,19,22,22,16,20,18,20,23,19,22,23,17,22,22,26,21,17,22,16,19,21,20,19,23,21,21,21,22,22,21,23,25,21,16,23
21,19,21,29,22,20,21,20,20,21,23,24,24,23,17,19,16,18,28,15,22,25,18,24,21,66,854,1283,485,749,760,978,1159,1473,1686,1929,731,471,549,370,371,385,476,690,652,2039,1420,1182,908,743,704,779,498,393,405,250,229,163,376,516,511,495,443,659,421,291,205,125,76,192,263,255,496,450,209,689,586,1158,137,1496,163,47,23,14,15,14,13,12,14,24,30,37,52,79,148,159,1352,0,2247,270,101,33,20,220,20,15,11,12,12,12,13,14,11,12,12,12,93,112,13,13,13,13,12,14,18,18,20,24,26,31,36,40,45,51,57,64,69,78,82,92,98,105,111,119,127,137,142,148,160,164,177,177,182,188,196,199,201,211,214,213,230,232,223,230,240,238,234,241,234,238,237,238,227,224,232,221,229,224,225,212,206,212,220,208,192,187,192,187,186,187,188,170,169,171,176,160,160,156,155,167,147,141,148,125,150,134,140,120,126,120,136,118,122,118,110,119,110,115,103,103,110,109,101,93,97,104,91,88,99,101,92,84,78,92,94,90,78,78,78,83,79,85,68,71,75,80,62,66,64,74,65,61,58,63,59,50,55,58,55,57,62,55,58,57,55,53,51,67,50,51,55,52,49,46,53,46,48,53,45,56,46,54,54,42,40,41,41,39,35,44,40,44,35,42,41,41,34,39,42,42,40,33,36,37,32,34,41,34,35,31,30,45,36,47,29,34,34,34,28,27,30,35,27,26,31,26,35,34,28,31,23,28,24,29,28,40,28,22,26,35,35,29,34,34,34,34,23,21,33,25,34,30,34,28,33,30,25,28,26,31,24,28,28,26,31,33,25,30,31,29,29,23,31,28,31,33,31,27,29,21,29,29,24,24,28,30,27,27,22,27,28,23,20,19,26,25,29,25,26,27,22,28,26,24,24,24,22,20,23,20,21,24,22,20,27,25,25,20,22,20,20,22,26,24,23,21,22,25,23,19,22,27,25,23,34,18,23,20,23,27,23,29,31,31,23,24,20,29,19,22,24,26,19,23,25,25,21,12,24,23,32,26,18,24,15,26,13,23,23,27,21,24,22,18,22,23,19,25,28,20,19,18,25,23,18,24,22,20,18,26,19,21,29,23,22,24,23,21,16,25,25,21,15,20,17,20,20,22,22,26,25,21,18,22,18,19,19,20,21,23,21,27,32,20,19,21,22,20,21,17,25,23,25,14,21,20,24,18,21,25,22,20,19,17
26,15,25,26,21,20,31,27,23,27,18,24,23,20,23,23,27,23,23,26,22,16,25,16,24,72,767,1190,575,909,850,982,1161,1362,1339,1509,1220,250,420,492,536,444,362,540,531,2176,2133,1425,832,558,565,836,511,372,440,243,238,189,426,475,556,592,365,673,407,298,238,136,75,187,249,241,496,427,210,641,630,1248,142,1483,149,45,22,17,14,13,11,11,14,25,29,37,52,79,151,163,1355,0,2360,279,103,33,20,229,21,16,12,11,12,11,11,10,12,10,12,11,92,116,8,11,10,11,12,11,17,16,20,22,26,31,35,42,45,52,59,64,71,78,85,92,99,106,115,121,128,135,144,149,158,167,172,179,190,192,198,208,211,218,217,225,223,225,242,243,245,235,248,249,243,237,242,236,236,235,233,238,224,222,217,216,217,213,210,198,197,209,200,196,189,184,190,185,180,165,173,169,156,163,166,153,154,160,144,145,154,147,144,123,137,131,127,129,118,122,118,118,122,113,114,106,106,96,92,113,99,98,92,101,91,94,96,86,90,83,92,91,80,96,83,91,86,68,78,74,79,63,67,69,63,63,82,70,70,67,63,61,68,67,62,56,64,49,55,61,57,58,53,61,49,64,54,43,52,48,54,46,52,44,50,45,47,39,51,46,54,41,44,42,51,40,44,46,45,35,38,37,34,49,41,44,32,44,38,40,41,35,39,36,37,41,39,36,29,31,39,39,36,31,27,39,40,25,35,38,39,30,32,33,35,35,35,34,31,32,34,27,34,24,27,30,32,37,29,29,24,30,24,31,29,25,31,33,23,26,30,32,25,32,28,27,27,28,31,31,30,30,28,27,31,28,23,30,36,21,27,21,22,31,31,40,27,23,21,25,28,23,26,22,23,25,24,22,23,20,23,20,30,21,37,24,20,23,22,25,25,25,20,21,26,25,24,16,23,21,20,26,27,24,30,19,17,23,27,19,21,22,22,21,27,21,20,26,31,26,21,27,25,27,21,26,30,23,28,24,27,24,23,22,23,21,27,21,22,21,24,18,28,23,22,26,27,21,18,28,19,23,25,24,23,25,20,20,16,22,18,24,25,22,20,21,21,23,33,24,20,23,19,27,19,22,20,24,26,18,26,25,19,18,20,18,17,21,20,21,20,20,15,19,23,21,21,20,18,25,22,19,16,20,20,15,23,24,16,23,19,27,14,21,26,23,18,17,19,25,18,23,23,23,20,18,19,17,17,17
25,19,19,22,17,21,27,17,25,29,21,18,21,19,21,25,17,18,25,20,22,26,21,26,26,41,678,1166,485,580,567,674,590,435,316,782,1258,165,284,360,450,346,410,618,720,2331,1699,1284,955,738,602,763,549,410,381,198,213,176,440,561,491,556,462,662,367,251,197,129,84,171,220,247,451,479,238,666,551,1324,161,1516,149,43,20,17,12,11,10,9,12,23,29,36,49,75,145,157,1330,0,2301,271,101,32,17,222,18,13,10,10,9,12,10,10,11,11,10,10,90,110,14,12,11,10,14,12,16,15,19,23,26,32,35,40,46,51,57,64,71,78,83,93,99,104,114,121,128,135,143,149,158,167,165,176,183,187,195,201,211,211,221,226,220,230,228,229,240,235,239,235,242,232,238,231,231,233,223,230,220,220,217,220,207,215,211,209,208,208,198,208,192,191,181,182,183,163,173,174,165,145,161,147,139,146,151,142,134,134,137,130,137,131,127,121,111,119,125,116,107,122,110,110,96,101,108,99,102,97,106,112,100,94,79,87,93,85,86,84,80,82,83,78,75,81,75,71,70,70,71,69,60,66,59,74,68,72,66,56,64,58,51,60,65,62,57,63,57,53,60,55,56,43,49,53,56,54,51,49,49,51,48,51,46,49,41,48,44,41,48,51,40,42,40,39,40,41,42,33,30,42,47,40,34,33,42,44,35,43,32,52,28,38,42,27,35,27,41,40,36,32,38,41,30,30,34,30,37,30,32,29,37,35,31,32,33,31,23,36,32,33,34,23,31,31,26,29,27,30,22,35,24,32,33,34,31,39,30,36,26,26,25,29,18,31,31,26,26,32,37,30,24,30,30,26,29,27,27,24,25,26,27,34,21,24,26,31,29,27,28,20,24,22,29,31,20,25,28,31,23,27,30,26,28,25,18,25,27,29,25,24,24,23,30,28,27,16,20,25,24,25,23,27,22,21,21,19,20,29,19,22,25,27,23,13,27,30,21,24,33,24,23,26,25,21,23,17,25,32,35,25,19,20,21,24,33,18,19,26,20,24,20,27,16,26,20,23,25,18,25,18,26,20,24,21,21,22,15,24,19,17,17,22,20,23,24,21,24,26,21,23,23,20,19,22,24,23,24,23,20,21,30,23,24,15,30,23,21,22,19,13,25,22,21,23,22,30,20,15,24,19,17,14,25,19,25,23,18,18,23,17,21,29,27,23,26,19,24,23,18,23,23,23,18,20,17,19
23,22,16,22,25,24,25,20,24,22,25,22,22,28,30,22,18,20,26,26,27,22,18,21,28,64,715,963,474,645,587,518,339,199,134,405,1423,262,289,319,332,262,337,491,614,1711,1642,1203,949,865,728,791,558,406,392,199,199,171,381,529,516,527,378,692,382,284,233,144,71,186,236,290,518,452,216,687,578,1377,169,1508,136,48,24,15,18,16,14,13,17,27,34,40,56,83,155,166,1369,0,2407,277,99,28,22,229,17,12,11,11,11,11,10,12,13,13,12,13,88,120,11,12,11,11,10,11,12,13,17,20,24,29,32,38,44,49,56,63,70,76,84,91,99,106,117,121,132,138,144,153,164,170,170,181,192,193,200,212,212,219,226,229,228,240,242,238,245,244,245,246,259,241,247,250,244,239,247,236,234,221,225,215,226,210,218,222,194,205,205,201,202,193,187,178,182,176,172,169,165,161,162,160,157,149,147,146,146,136,151,137,133,130,131,125,128,120,125,116,114,125,95,110,124,108,111,105,92,103,105,100,89,93,84,97,102,91,93,89,86,96,73,78,79,70,69,65,80,81,69,70,77,75,65,71,67,68,55,64,63,65,60,58,55,65,50,64,52,60,50,58,69,53,53,57,37,54,45,47,44,48,48,48,46,40,48,42,45,44,45,43,46,42,38,45,43,39,37,46,36,43,38,34,36,38,36,42,30,38,31,35,36,36,30,41,40,37,36,30,43,39,34,34,37,31,35,34,35,26,36,29,34,33,36,32,30,34,29,21,36,35,33,28,24,24,25,28,21,34,36,30,40,25,21,31,31,23,26,25,25,31,24,29,27,27,24,29,26,19,33,31,24,29,25,30,24,19,21,26,23,23,23,19,21,28,26,22,21,24,21,26,29,23,30,24,25,23,23,24,21,29,23,18,22,24,26,25,25,32,25,29,20,29,23,23,22,22,20,24,25,15,25,21,25,18,19,22,22,19,22,26,22,19,25,21,28,20,27,22,21,23,22,26,20,24,23,24,24,23,21,17,27,23,27,25,24,28,29,22,19,26,18,20,22,19,22,21,20,31,25,21,21,19,20,21,17,23,24,24,19,21,21,12,16,24,26,33,23,18,23,20,24,18,21,20,21,20,23,28,19,18,19,27,22,20,27,20,21,19,24,23,19,21,25,17,20,24,26,23,18,21,20,27,25,19,19,22,22,24,21,20,17,23,25,21,20,19,16,17,24,22,15,18,23,18,23,27
