21,16,23,21,26,23,24,24,16,26,20,23,21,19,16,26,22,20,22,19,23,15,19,22,23,41,230,580,540,678,941,1166,1301,1320,1202,958,804,250,281,191,188,233,307,296,209,119,90,67,96,214,261,192,211,191,227,251,255,377,461,304,309,69,392,39,19,11,8,8,7,6,6,7,8,8,10,11,14,22,45,49,465,0,615,71,28,10,6,59,7,6,5,8,7,6,6,6,7,6,5,6,7,7,6,32,17,5,6,7,6,7,7,5,7,7,7,5,7,6,6,8,7,9,9,11,12,12,13,15,16,17,18,20,23,23,25,28,29,32,31,34,34,37,39,42,45,46,45,50,47,56,63,58,55,59,62,60,70,63,60,64,66,69,66,75,70,74,75,72,78,71,64,74,71,65,74,68,70,69,71,64,57,64,62,67,67,63,62,76,56,68,63,65,69,48,61,56,65,66,62,52,62,62,58,59,56,51,52,51,48,48,59,48,52,49,41,44,47,47,48,52,38,56,47,52,56,47,38,32,56,48,49,45,55,48,50,43,59,41,51,42,29,39,35,44,42,41,38,41,34,40,37,55,37,38,40,34,45,32,48,37,34,38,30,40,39,41,44,39,35,36,48,35,45,36,42,34,34,29,42,33,39,30,29,38,37,38,43,39,47,42,31,31,45,38,32,32,31,35,30,35,32,31,32,30,36,37,24,23,37,29,32,37,29,34,32,31,37,24,35,24,29,30,28,28,39,25,27,26,27,35,32,25,33,19,33,28,30,31,39,26,34,21,33,35,27,26,31,27,32,37,28,29,23,29,27,23,31,29,20,36,30,24,27,23,27,29,30,22,29,27,29,29,25,32,30,28,30,25,24,29,25,28,33,21,21,28,25,28,19,26,27,24,26,23,21,19,22,20,23,20,27,28,24,21,26,28,29,26,25,23,33,25,29,27,23,29,24,26,31,18,22,27,22,25,23,25,26,23,23,23,27,23,22,17,28,24,26,21,23,21,27,20,24,24,28,25,24,22,24,18,27,21,20,23,25,23,21,26,24,21,22,19,29,25,21,19,18,20,31,23,21,24,19,25,19,29,22,21,29,27,23,17,27,21,19,27,27,20,19,20,21,21,29,21,21,18,23,18,20,28,19,19,23,25,17,14,15,19,23,25,25,22,21,17,22,20,18,16,20,21,21,28,21,15,15,28,21,26,16,20,26,18,19,27,21,15
26,20,22,25,22,21,19,20,22,26,20,23,23,18,20,21,20,29,26,18,21,22,21,22,19,41,204,546,588,812,908,1022,942,974,1211,1183,755,389,353,215,218,262,278,294,217,142,82,110,106,207,231,221,224,145,238,217,292,401,408,299,311,74,428,45,21,11,6,8,7,7,7,9,9,10,10,11,14,20,42,47,405,0,623,71,27,9,8,55,7,7,7,7,7,7,7,7,6,8,5,6,8,5,6,31,19,7,7,7,6,5,7,5,7,6,7,7,7,7,6,7,8,8,9,10,10,13,13,15,16,17,18,20,22,22,24,25,30,30,32,33,34,37,40,42,42,43,41,48,49,49,53,56,60,61,65,58,63,66,64,72,66,60,71,68,75,64,70,66,70,69,72,76,73,64,71,71,68,60,63,64,58,63,70,66,62,56,56,67,53,53,63,57,54,64,54,62,51,54,52,51,60,51,46,50,57,52,48,50,53,47,50,46,51,53,62,48,46,46,46,39,48,45,44,55,46,50,41,48,52,52,40,50,45,37,52,41,47,42,37,47,37,46,49,42,40,39,42,45,33,29,34,38,43,46,34,42,37,47,30,43,33,34,39,43,42,45,44,33,50,45,27,44,28,37,31,30,40,33,33,31,23,50,38,34,36,39,42,30,36,26,36,37,42,33,30,35,33,37,27,36,36,34,27,34,38,29,31,23,31,24,30,33,36,36,31,27,39,39,36,29,35,25,32,32,32,32,33,25,34,33,26,35,37,30,24,25,33,25,40,33,29,25,29,25,29,30,32,28,28,29,19,28,23,32,26,29,28,20,30,30,24,22,34,27,28,22,21,27,24,26,31,38,25,17,25,26,33,24,28,23,26,24,20,33,21,28,20,25,27,33,21,22,28,22,32,19,22,24,27,25,23,23,29,19,29,26,25,26,20,17,21,19,28,21,29,22,27,24,36,25,26,29,20,31,24,26,19,26,21,25,26,28,30,20,20,24,23,31,20,33,19,24,22,24,20,29,20,24,29,20,27,17,27,23,28,17,25,23,25,22,29,28,26,20,26,20,18,23,19,26,29,21,18,19,23,16,19,23,24,24,26,30,21,21,18,18,22,19,19,21,22,22,19,24,17,25,21,25,23,20,19,19,22,26,18,26,24,18,22,23,21,21,18,23,19,17,17,20,21,18,13,22,19,26,26,20,20,20,22,26,21,21,26,21,21,18
24,21,24,22,20,22,15,21,24,20,27,19,28,21,27,20,28,25,20,17,22,28,20,16,20,31,225,562,527,670,769,792,511,397,462,725,1795,364,237,227,194,235,330,369,233,132,101,76,133,193,309,227,221,134,202,250,295,395,400,304,318,80,374,46,27,11,5,7,8,6,7,7,8,9,9,11,14,21,42,47,397,0,706,71,27,10,7,53,7,7,6,6,6,6,5,6,7,7,7,6,7,7,7,33,20,6,6,6,6,6,5,6,8,7,6,7,7,6,7,7,8,8,9,11,11,12,15,14,15,18,20,20,22,23,24,29,30,31,32,35,36,38,42,42,43,45,50,48,54,56,56,56,62,62,65,61,68,68,61,70,73,70,72,71,75,68,79,74,70,71,74,81,74,65,72,64,63,65,70,73,72,68,69,67,63,60,62,72,58,56,59,60,67,63,64,54,63,56,51,61,66,57,64,75,65,47,46,65,51,59,57,48,58,58,48,52,47,45,41,51,46,57,52,53,51,46,50,36,43,37,48,41,50,43,65,38,46,47,55,47,43,45,38,49,37,55,41,47,38,49,38,41,43,36,33,45,42,38,30,38,43,39,42,45,31,42,34,41,40,43,36,30,44,33,43,28,40,35,35,34,25,42,32,37,32,31,35,33,37,40,29,30,42,23,35,37,37,34,41,31,32,31,42,37,36,30,30,33,32,30,29,32,33,29,39,20,34,23,28,25,25,30,31,32,27,28,31,35,28,32,33,28,31,27,25,27,28,39,37,25,22,26,21,34,30,26,29,35,24,29,31,25,33,29,32,26,27,32,27,25,24,25,31,25,23,26,23,23,23,28,24,28,25,27,24,24,23,24,33,23,26,37,27,26,28,22,32,26,21,21,26,15,20,17,22,26,18,22,20,22,23,21,29,19,17,29,31,20,26,23,26,26,25,16,27,25,29,25,25,22,20,19,28,22,25,23,33,20,18,29,29,21,27,22,19,18,22,20,20,23,26,19,27,23,16,19,26,18,16,25,20,20,27,21,27,26,24,24,22,25,26,23,23,23,22,19,20,17,23,23,22,19,19,23,19,24,21,24,16,20,23,24,18,24,16,22,19,24,19,19,20,22,20,23,19,19,26,14,20,19,23,20,21,20,24,24,22,19,21,20,22,22,24,23,24,27,22,17,26,31,19,22,22,20,21,19,22,17,24,22,28,26,23,15,23,27
23,25,27,21,24,25,18,19,20,20,24,21,18,22,22,17,21,20,18,24,29,24,21,19,21,27,204,512,508,653,973,1340,1292,946,691,733,1130,384,264,215,198,271,315,342,209,147,86,62,86,163,229,260,222,181,211,242,282,379,369,280,282,105,395,40,21,10,8,8,7,7,7,6,8,8,9,12,14,21,44,50,418,0,736,81,30,11,8,58,6,6,8,7,8,6,6,7,8,9,8,7,7,6,8,35,18,7,6,6,7,7,6,6,8,8,7,7,7,7,7,7,9,9,10,12,12,14,13,16,17,18,19,21,23,24,26,28,28,31,33,37,38,39,40,44,45,47,49,51,52,54,59,56,64,62,61,59,67,65,66,67,75,70,67,69,76,68,70,71,70,74,75,72,79,58,65,59,68,71,63,67,64,69,74,70,74,66,57,51,57,60,51,63,63,64,58,63,49,56,54,61,48,47,51,60,65,58,47,44,57,59,57,45,51,57,50,50,40,45,49,54,50,46,68,51,48,51,55,44,40,51,57,44,44,53,54,44,39,47,41,42,48,42,38,39,40,33,41,34,52,50,35,38,32,44,38,33,39,45,50,42,29,47,26,39,38,38,34,32,39,31,33,34,34,38,31,52,35,38,40,36,29,43,35,35,29,31,30,32,33,28,42,43,32,37,36,35,33,34,34,41,31,33,43,37,32,27,32,27,28,25,36,34,34,37,32,29,31,33,37,26,20,25,28,24,29,20,27,29,21,34,37,26,25,40,23,30,23,32,30,28,23,22,27,28,29,26,20,28,32,29,27,21,23,25,27,29,37,27,27,29,28,25,27,26,24,22,26,30,21,30,27,27,28,25,31,24,22,31,25,15,26,29,24,26,24,27,25,28,25,20,27,28,31,29,19,16,22,25,18,20,20,24,27,22,26,28,25,22,15,28,26,21,22,25,23,22,33,26,20,21,26,22,27,22,22,21,23,21,26,16,17,25,22,22,29,17,26,22,28,19,22,28,30,19,20,26,27,24,28,23,15,24,16,20,25,25,26,18,26,20,26,25,22,18,27,24,26,25,18,14,21,23,20,16,22,20,19,26,24,17,18,23,19,25,25,21,23,28,26,21,29,19,24,22,19,23,27,18,14,17,19,21,17,19,26,25,19,15,19,24,22,22,24,21,24,19,25,18,23,19,23,18,17,26,23,24,25,19,29,19,20,25,21,18,20,14
21,24,24,29,17,21,20,24,20,22,18,14,22,24,25,17,27,21,21,21,18,16,18,19,21,36,168,396,428,420,652,1183,1600,1895,1832,1688,2009,357,259,168,205,237,300,309,160,128,88,81,84,170,193,264,255,183,196,238,293,344,418,325,268,158,396,52,21,10,6,7,6,7,6,7,8,9,10,11,14,21,43,49,460,0,612,68,26,10,5,57,6,6,6,5,5,4,5,5,6,7,5,6,6,7,7,32,16,5,6,7,6,5,6,6,6,5,6,7,6,7,8,8,7,9,10,10,11,12,12,14,15,18,19,22,23,24,26,29,28,31,33,34,35,37,38,43,46,42,49,47,50,51,53,55,57,61,65,60,60,64,65,63,66,77,70,68,67,82,75,71,65,69,82,70,71,70,67,63,73,67,65,67,78,72,63,67,60,71,56,66,62,60,66,63,56,58,63,55,70,61,59,58,51,62,57,42,46,57,53,54,49,59,42,49,48,39,45,45,54,48,54,40,48,50,54,44,48,50,49,43,44,37,46,46,38,47,45,41,34,39,42,33,37,33,33,37,44,30,48,33,42,35,39,49,32,40,58,28,48,37,37,48,35,41,36,41,31,39,33,30,40,48,45,38,35,35,23,45,35,36,44,32,34,25,37,27,37,33,38,30,32,35,29,25,36,36,35,32,25,37,29,31,30,29,31,36,45,27,25,35,30,26,24,22,34,25,31,32,39,30,30,28,21,21,39,22,25,38,17,29,41,35,32,26,32,30,32,25,35,35,29,32,22,28,32,33,27,27,23,27,30,31,34,38,25,26,30,17,27,30,23,26,29,24,28,27,29,28,37,34,18,20,25,28,26,31,29,37,30,20,24,23,30,24,22,23,22,27,30,22,28,26,27,23,23,22,27,24,20,18,27,17,24,34,26,17,24,23,27,24,19,25,23,29,27,26,26,28,24,25,24,23,26,24,28,17,25,20,17,32,23,32,27,18,19,24,23,19,17,20,22,30,22,27,20,23,23,33,22,22,24,17,18,23,24,27,26,17,18,25,23,29,23,19,24,19,21,23,21,23,29,15,18,25,24,21,18,24,29,29,24,19,20,19,19,24,20,24,22,17,27,21,25,16,26,26,26,23,22,22,22,18,25,24,21,22,24,26,21,25,21,25,19,19,25,28,22,20,23,25,27,16,21,26,20,22,20,22,19,22,21,25,32,23,20,22,25,22
15,21,18,22,22,26,20,22,17,26,27,24,18,20,20,24,24,25,27,15,22,22,20,20,23,30,175,442,322,359,159,185,325,590,815,1048,1914,375,290,203,205,220,323,335,182,165,79,83,74,156,219,256,234,197,202,207,277,384,339,301,204,171,393,50,26,11,5,7,7,6,7,6,7,8,10,11,13,20,42,49,394,0,727,75,27,8,4,54,6,5,6,6,6,6,6,5,6,6,6,5,5,5,6,35,21,6,5,5,5,5,5,6,6,4,6,5,5,6,7,7,8,9,9,10,11,12,14,15,16,17,19,23,22,24,25,31,31,32,34,34,39,40,41,45,48,46,52,51,51,55,58,57,61,62,58,63,64,68,67,67,68,73,66,76,71,66,71,77,75,79,74,79,70,73,76,87,67,69,62,70,66,65,63,78,68,67,60,63,65,58,56,66,67,59,58,65,55,48,50,60,60,49,59,57,58,54,53,54,52,48,52,57,58,66,47,51,47,45,47,56,55,41,58,64,52,43,45,49,47,41,39,54,44,45,64,41,49,42,45,45,50,41,50,46,32,43,39,46,37,48,44,37,44,38,40,41,29,39,39,41,45,36,36,33,41,42,33,36,34,34,28,35,40,53,37,37,34,34,30,33,30,43,37,29,34,34,32,43,40,30,28,32,30,30,35,31,28,36,38,32,37,36,35,37,28,37,30,32,35,36,29,27,24,33,27,45,28,28,27,26,25,33,36,28,32,22,26,22,34,28,31,26,36,32,36,32,30,31,26,31,23,32,28,32,31,22,30,28,25,26,23,29,32,30,24,26,28,33,27,27,37,28,22,28,33,27,27,26,27,30,31,21,27,24,32,22,30,21,26,23,22,26,27,30,18,26,27,19,21,34,22,27,29,28,26,29,26,25,28,29,26,22,20,20,16,24,17,22,26,27,20,21,19,27,27,28,27,25,21,25,26,28,25,26,31,22,24,19,24,26,24,26,29,29,24,30,18,25,21,19,24,21,21,25,27,20,24,16,24,24,22,23,22,22,21,17,27,22,27,22,23,24,27,24,24,17,21,22,23,16,20,24,25,25,18,23,24,24,26,22,22,20,21,18,22,21,13,31,21,25,22,19,20,13,18,24,30,24,27,23,24,24,19,22,24,22,24,19,19,25,24,27,22,25,19,20,29,23,20,30,19,23,18,18,20,28,22,21,12,24,23,15,24,25,26,20
23,16,21,24,21,22,21,22,22,20,19,20,24,26,22,21,20,25,18,24,16,22,19,22,18,25,129,318,326,370,413,450,583,572,447,542,2225,476,272,188,210,303,324,320,256,140,78,102,70,133,199,176,208,181,161,193,228,291,279,250,245,250,389,44,22,10,5,7,6,6,6,6,8,10,9,12,14,22,43,50,400,0,746,80,29,8,7,55,6,7,6,6,5,6,6,5,6,7,7,6,6,6,7,33,17,5,8,6,6,6,6,5,6,7,6,6,6,6,7,6,6,8,8,9,9,11,11,13,14,16,16,19,20,21,23,25,26,29,28,31,33,35,36,40,42,44,45,44,48,51,49,53,54,59,62,61,60,72,59,66,67,64,67,64,67,67,60,71,72,63,72,66,74,67,70,63,71,63,65,64,63,58,64,55,62,60,76,60,61,60,58,60,59,60,53,68,63,55,57,62,50,39,46,60,61,51,44,59,50,40,50,49,63,51,54,55,47,63,51,45,47,52,45,46,46,51,49,37,40,38,39,37,36,46,47,43,39,40,48,35,41,46,53,47,48,48,39,42,34,37,37,29,32,33,37,34,36,34,37,36,37,36,38,54,38,33,33,32,35,41,34,37,41,36,26,39,42,32,30,40,39,38,34,31,36,40,34,27,36,29,27,30,39,46,30,32,32,34,32,35,29,32,28,40,31,30,38,29,36,25,41,32,33,31,28,28,32,28,36,30,29,23,21,31,25,31,36,38,25,33,32,28,32,30,33,32,25,38,26,21,26,35,33,30,28,27,36,20,31,24,27,32,23,26,24,27,26,31,31,27,32,28,18,29,19,27,23,27,26,22,32,27,24,25,23,22,26,24,24,26,25,20,25,22,27,20,27,23,21,22,21,17,11,24,21,27,23,26,29,27,33,27,24,20,22,28,18,18,23,22,25,27,21,31,21,25,25,16,29,27,26,20,23,30,23,28,26,31,27,21,19,23,27,24,23,23,28,30,21,27,21,17,23,29,25,19,28,25,25,14,20,21,23,19,23,29,23,27,17,20,22,22,27,20,19,14,20,23,22,27,24,16,19,24,26,22,24,20,22,20,18,22,29,22,26,23,17,21,20,15,22,31,25,25,21,23,20,21,16,21,21,24,16,16,21,20,19,15,22,21,16,15,17,17,23,23,21,25,20,19,19,18,18,21,19,14,26,20,18,23,18,23,25,24,20,27
22,25,23,22,22,30,24,22,19,19,23,24,21,25,24,19,26,24,21,19,26,22,19,20,24,23,152,339,283,416,903,1246,1444,1559,1649,1437,2745,538,259,213,181,243,296,281,249,180,126,68,66,138,211,207,209,210,192,215,224,241,280,291,320,369,403,56,22,10,7,6,6,5,6,5,8,9,10,12,15,22,45,51,474,0,660,71,27,10,6,60,5,4,6,4,6,4,4,5,6,6,6,6,6,6,5,33,19,5,5,5,4,6,5,5,5,5,5,6,5,6,6,6,6,8,9,10,11,12,12,14,16,17,20,22,21,24,25,27,31,31,33,35,37,39,40,46,46,47,47,52,54,53,58,61,65,62,66,70,69,68,71,74,75,73,72,75,72,75,65,71,75,65,86,74,72,73,70,74,78,71,65,71,69,71,76,65,76,61,66,72,64,61,68,61,64,55,54,60,51,52,61,59,58,65,63,55,58,42,48,53,54,48,47,50,47,55,45,55,46,40,53,46,57,53,50,45,42,45,47,48,60,52,42,36,51,38,44,44,44,34,44,48,54,40,43,39,35,33,35,47,42,44,38,45,49,43,33,41,44,33,43,44,45,44,33,37,32,33,41,32,40,31,35,24,29,33,34,33,28,45,28,27,34,25,28,28,29,33,37,36,35,36,48,26,42,29,26,32,28,35,30,29,30,27,32,45,26,34,24,31,32,40,31,25,25,40,29,27,28,33,25,30,30,37,28,38,29,34,38,25,25,28,35,27,34,33,34,27,20,29,35,25,34,30,33,40,27,17,26,29,27,27,33,29,32,23,31,23,26,30,32,20,28,23,24,23,25,26,30,27,24,20,26,27,23,20,29,22,30,21,26,24,19,26,29,21,30,22,25,24,26,21,24,24,27,18,26,24,19,26,28,17,18,30,22,24,19,25,29,25,20,22,25,26,24,23,28,22,22,23,29,28,35,19,29,26,22,26,22,18,18,23,30,26,20,28,21,23,30,20,20,20,17,27,18,24,27,20,23,17,19,23,25,21,26,23,20,21,17,20,22,18,21,21,29,20,22,19,18,23,14,22,18,19,20,23,25,20,22,24,29,21,22,27,24,23,22,19,22,20,19,18,20,19,25,24,22,20,22,21,21,21,26,23,20,23,16,19,28,13,23,20,22,17,18,19,17,22,23,20,20,22,23,19,20,21,21,22,18,20,15,21,18,27,20,17,18,22
21,22,17,24,19,24,19,24,18,25,23,28,30,28,15,25,22,21,24,20,26,32,20,25,24,29,150,349,459,1040,1770,1552,1114,1031,1211,1183,950,481,249,195,189,216,281,311,244,176,75,74,82,143,193,194,212,112,141,168,232,198,194,221,291,317,381,55,29,13,9,8,8,6,8,7,8,9,9,10,13,19,40,47,358,0,774,74,28,9,7,51,7,7,7,7,6,6,6,9,5,7,6,8,6,8,8,31,26,8,8,8,6,7,7,6,7,6,7,8,7,8,8,8,8,9,9,11,11,12,13,14,16,17,19,20,21,23,25,27,27,29,34,36,34,35,40,41,41,43,51,47,51,47,53,57,56,58,62,67,59,66,71,63,65,65,67,73,71,69,64,68,72,75,66,71,69,70,68,69,70,77,68,63,70,62,65,63,56,60,61,57,69,68,73,57,63,59,61,54,67,50,59,60,59,63,52,52,51,51,49,50,55,53,59,45,54,47,50,48,51,53,53,49,47,53,37,49,56,48,45,41,39,41,45,50,40,53,50,51,33,41,42,39,43,49,42,37,44,36,35,37,41,30,38,49,36,42,42,43,35,50,40,31,40,39,34,30,38,34,36,44,30,32,44,38,39,40,38,37,32,29,39,34,44,25,32,28,29,36,38,28,35,36,32,35,32,41,26,31,33,43,32,33,33,28,36,37,26,29,31,33,30,39,34,29,41,29,27,36,34,27,34,33,32,36,30,33,33,26,36,29,34,30,28,22,24,35,32,27,26,29,28,26,21,30,32,19,28,25,27,31,34,24,25,22,29,26,30,39,26,33,26,34,24,40,28,24,32,27,33,24,28,31,28,32,30,28,22,19,25,28,24,27,29,22,30,23,22,22,27,23,24,26,15,26,20,21,25,27,21,28,29,26,20,27,34,18,24,28,16,26,21,26,20,24,18,24,16,25,25,31,34,27,19,33,22,21,25,32,19,25,28,25,29,24,27,25,25,20,20,28,24,23,28,20,21,29,29,23,27,24,20,18,19,29,21,26,17,20,21,23,19,20,19,21,22,20,26,20,19,25,20,24,24,19,30,23,21,22,23,21,19,22,24,25,23,20,24,19,28,21,19,22,24,29,25,16,14,19,22,31,21,23,15,21,24,19,21,28,24,21,17,22,18,18,23,23,23,21,25,16,23,12,22,21,22,24,18,19,17,21,18,23,19,21,23,17,17,22
24,19,24,18,26,19,17,20,16,21,24,24,21,18,16,20,21,26,27,19,27,23,21,25,27,27,128,284,531,1309,1221,524,255,174,191,137,278,467,268,173,197,249,324,335,263,169,84,55,70,126,216,222,237,149,141,176,170,152,157,201,322,362,389,44,23,11,7,9,9,7,6,8,10,10,10,13,16,24,47,55,405,0,899,82,28,8,5,55,7,6,6,6,6,8,6,7,6,7,6,6,7,6,7,35,30,7,7,6,7,6,5,6,6,6,6,7,6,7,6,5,7,8,9,10,11,10,13,15,15,16,17,20,21,23,26,27,29,31,32,33,36,38,44,41,43,50,46,48,53,58,55,57,61,65,62,74,70,70,74,70,76,76,75,70,71,81,71,75,79,73,75,69,80,80,73,76,65,70,69,68,61,67,64,63,63,69,65,65,57,65,66,82,60,58,52,64,51,66,63,58,64,72,53,63,64,57,52,63,53,52,56,60,60,46,54,48,57,59,39,54,46,52,53,51,41,52,44,40,51,36,46,43,53,40,40,49,50,43,43,38,49,42,42,40,42,47,45,42,42,38,45,31,46,41,36,33,36,46,42,43,36,35,40,37,39,41,28,39,51,44,37,35,26,36,40,34,41,37,23,32,38,34,37,32,28,40,29,33,32,36,32,35,29,31,36,35,25,38,34,29,35,38,32,30,31,42,30,31,32,28,34,37,26,26,32,31,37,26,27,37,22,37,33,28,30,20,30,30,27,38,29,21,29,28,23,23,29,31,29,32,33,29,28,29,29,35,24,35,19,20,27,28,23,34,30,27,23,29,18,23,28,23,22,26,26,24,24,30,36,30,22,19,23,26,20,25,31,32,25,21,17,18,18,21,17,19,25,24,28,19,17,26,23,24,28,26,28,17,20,25,34,20,22,16,22,23,27,27,25,23,25,22,21,20,21,26,18,32,28,24,24,25,21,25,17,20,18,21,16,30,29,28,27,26,24,22,31,20,24,21,20,21,32,28,24,23,24,25,20,19,26,22,20,28,16,26,21,20,30,23,19,31,19,18,17,26,26,21,23,25,26,25,26,20,21,27,15,21,23,24,20,23,25,22,20,17,27,26,20,21,26,23,21,19,22,26,21,25,22,20,17,30,28,23,22,25,25,18,20,23,18,23,22,17,25,15,20,15,23,26,22,20,21,27,23,26,20,25,19,19,22,17,27,26,25,18
16,28,26,20,27,24,17,24,25,21,27,31,26,19,23,23,26,20,20,25,23,25,22,21,18,24,150,314,400,802,283,83,35,17,13,20,464,465,277,206,176,180,293,276,246,139,90,67,75,103,207,197,211,174,150,174,158,125,150,207,309,431,400,54,21,9,7,7,6,8,7,7,9,9,10,12,15,22,44,50,424,0,698,69,26,8,6,54,7,4,6,6,5,7,6,6,5,6,7,7,6,6,5,29,23,6,5,5,7,5,6,4,6,7,6,5,7,6,5,5,7,7,7,8,9,11,12,13,12,16,17,18,20,20,24,23,28,26,31,31,33,34,35,40,40,43,43,44,49,46,56,51,53,56,56,57,60,63,63,68,59,65,65,60,62,63,72,68,74,63,67,65,61,59,66,68,69,67,62,68,67,62,56,60,58,68,59,54,74,53,57,55,58,56,65,49,60,66,56,47,53,44,57,57,56,60,48,51,56,50,55,46,56,49,60,53,51,41,55,49,48,41,51,40,45,46,44,39,56,44,44,49,50,52,51,50,46,34,46,37,43,48,41,50,38,48,33,34,30,45,32,39,43,40,33,39,22,46,44,39,45,34,37,39,37,38,39,33,41,31,38,46,21,31,44,38,35,32,36,35,34,31,41,27,30,30,37,35,43,38,34,25,36,27,31,28,38,37,34,30,35,32,28,33,20,32,37,33,38,25,30,26,28,30,25,35,29,38,38,33,24,29,26,28,27,33,31,24,36,33,24,33,28,27,30,32,31,18,27,27,24,27,26,39,29,25,30,30,23,28,33,26,35,24,28,30,27,21,27,24,26,26,27,27,24,30,30,30,24,23,34,30,24,17,31,28,23,22,28,26,22,33,25,23,24,31,22,19,22,20,27,22,19,24,21,23,29,24,25,26,24,22,25,17,24,23,19,24,23,23,26,22,22,22,25,30,25,30,21,18,23,24,25,24,28,19,29,28,27,29,24,29,21,19,27,26,21,23,25,23,30,20,23,21,23,27,19,24,23,23,21,21,31,22,21,22,16,19,25,25,20,22,19,20,13,19,16,21,18,22,22,28,25,22,26,20,18,19,16,20,22,21,17,27,19,20,25,30,22,18,17,20,20,18,24,17,20,15,20,19,21,25,17,16,18,21,27,22,14,18,24,21,17,18,25,22,32,20,24,21,26,24,22,26,20,23,20,16,22,19,18,25,20,19,22,23
19,15,19,22,19,26,25,20,22,15,18,18,20,13,24,21,17,19,27,19,20,25,25,21,22,30,139,318,301,353,57,16,8,6,7,13,284,437,206,113,137,191,279,340,230,185,103,48,94,123,232,229,203,128,130,159,183,123,132,169,289,361,387,55,29,15,10,8,10,9,8,9,9,10,11,13,16,22,44,50,391,0,784,75,27,9,7,53,7,6,7,7,6,6,5,6,7,8,8,6,6,6,6,34,27,8,5,6,5,6,6,6,5,6,7,6,7,7,7,7,6,8,9,9,10,12,13,14,17,18,17,21,21,25,25,27,29,32,34,37,37,38,42,45,43,51,49,53,52,60,57,60,64,58,63,64,64,70,69,68,74,73,78,75,73,72,76,73,75,76,94,68,83,78,75,70,70,71,70,68,71,68,67,63,60,66,72,67,66,69,65,56,72,62,59,59,57,68,60,71,71,55,62,58,58,57,53,52,57,56,51,54,52,49,53,47,43,50,55,52,47,46,50,49,41,44,58,58,52,45,52,37,53,46,44,40,51,41,42,40,38,40,47,49,39,35,41,42,36,43,29,42,36,26,40,39,36,42,47,40,40,44,33,43,35,39,39,43,39,37,39,45,40,37,32,44,30,36,43,33,47,43,34,27,27,32,45,38,41,34,34,41,29,37,34,36,37,39,25,33,40,30,35,31,39,35,26,27,31,31,29,29,31,34,35,33,26,34,30,32,30,26,26,25,29,21,28,33,25,29,26,30,21,32,33,31,28,21,33,29,21,29,27,34,31,28,26,26,28,30,30,28,32,37,23,25,22,25,29,25,26,23,20,25,22,22,29,24,28,27,28,31,30,30,26,32,26,31,29,25,23,23,26,25,22,22,29,29,24,23,22,21,29,26,24,23,27,18,22,26,26,24,26,26,14,24,17,34,27,25,22,28,21,25,20,19,21,34,28,25,27,21,21,24,28,26,24,26,34,23,27,22,30,34,21,23,22,20,23,19,22,25,20,26,22,22,18,23,19,24,24,21,21,19,23,23,23,27,23,24,26,20,15,26,22,25,20,28,31,20,29,24,20,18,23,24,22,27,17,27,20,20,21,24,24,22,23,22,26,21,21,21,22,17,24,20,23,19,24,16,24,19,21,17,19,19,22,21,22,14,19,23,22,23,21,23,25,16,22,25,19,20,26,19,19,20,21,24,20,25,22,23,27,22,20,22
21,27,23,21,26,16,23,21,17,25,21,23,18,21,19,19,27,21,17,19,22,19,20,26,21,24,161,382,338,229,77,79,103,83,58,135,765,497,209,181,146,171,326,350,256,155,97,48,63,130,178,254,165,141,143,150,162,108,125,170,293,415,416,50,24,11,9,8,8,8,7,7,9,11,11,13,17,25,51,59,490,0,846,88,32,9,7,65,6,6,6,6,6,6,4,6,6,7,5,6,7,8,7,38,23,6,6,6,7,7,7,7,7,5,5,5,6,5,5,6,7,8,8,8,11,11,13,15,16,18,20,22,23,24,26,29,31,34,34,37,39,40,43,44,48,51,51,56,57,58,60,63,65,66,65,75,70,70,79,74,71,76,81,71,75,82,81,78,73,80,73,77,81,73,68,78,73,79,76,73,81,67,64,69,68,65,71,59,68,57,62,75,64,63,60,69,57,61,62,54,55,63,63,53,69,59,63,56,57,51,59,53,61,59,50,66,53,59,52,52,45,45,44,60,38,53,41,45,52,47,44,51,54,47,44,47,45,42,54,43,37,41,44,41,44,34,42,33,38,42,42,31,42,27,46,34,40,49,39,48,41,47,39,47,38,30,44,33,37,43,34,31,35,36,35,41,33,40,35,28,39,30,35,31,30,34,37,34,41,23,42,31,31,29,27,28,38,28,33,42,41,34,21,28,39,27,36,27,36,42,33,27,33,33,31,36,30,30,37,38,33,30,33,27,26,32,31,35,34,29,32,25,34,22,35,25,35,24,32,26,31,17,19,21,30,31,28,28,30,30,34,20,31,27,26,31,25,26,31,25,35,25,19,31,22,28,16,31,26,25,28,22,32,16,28,23,26,28,24,31,29,26,22,15,20,27,23,18,25,20,21,18,24,27,27,31,24,21,21,19,21,20,18,19,24,18,19,23,27,22,23,27,19,21,24,20,21,25,23,25,26,25,20,21,20,29,22,32,24,25,26,19,27,26,26,18,23,19,16,28,21,24,20,18,18,19,19,28,21,27,17,13,22,23,20,23,24,22,23,25,19,28,22,26,24,28,24,23,25,19,19,24,25,22,35,21,19,24,25,21,24,27,22,29,21,23,22,19,21,21,26,18,24,19,19,22,28,22,23,20,21,19,20,19,16,24,20,23,24,23,26,26,21,18,17,19,19,23,23,20,24,22,18,28,19,22,24,23,26,20,20,24,28,20,21,26
