21,23,23,23,20,25,28,23,22,28,17,25,25,26,23,24,22,23,17,18,21,21,20,23,23,45,443,1033,750,656,718,861,1010,1506,1471,2041,2576,886,842,959,932,909,950,844,866,934,1028,885,655,353,361,201,151,251,349,465,312,323,454,571,260,272,241,246,261,267,170,196,236,211,152,237,302,506,503,269,289,806,106,1628,92,55,20,14,16,17,14,14,15,27,30,33,43,64,113,191,293,3460,0,925,144,49,20,27,159,25,17,17,17,17,17,17,17,16,18,18,17,17,89,124,21,19,18,18,18,16,18,18,16,18,21,21,23,25,28,33,35,41,45,50,57,62,69,73,81,86,93,102,106,114,121,127,134,145,150,152,165,165,174,180,187,191,204,201,219,216,218,220,221,232,228,233,231,227,233,242,232,237,233,246,233,238,230,236,223,211,220,215,210,208,205,202,199,194,204,198,186,174,192,183,183,178,168,159,160,162,155,151,158,150,147,152,147,151,145,118,140,128,126,128,129,125,125,118,119,117,114,109,116,106,106,113,98,95,97,94,105,83,100,84,97,73,92,79,83,75,75,83,92,73,86,75,83,76,79,78,72,64,75,61,63,61,56,69,73,54,50,60,56,64,65,54,50,57,48,52,59,67,57,52,53,46,60,43,62,61,33,37,44,56,54,46,54,39,40,46,40,44,41,36,49,45,31,45,38,40,38,34,40,45,41,46,36,46,41,36,37,35,31,37,35,42,32,37,28,33,35,35,31,36,39,33,34,33,40,40,28,30,23,32,27,31,33,33,30,24,30,36,27,25,33,35,30,22,31,30,28,32,35,21,39,28,29,26,32,28,27,33,23,32,29,29,21,31,29,31,32,21,24,23,23,24,31,22,25,26,34,20,27,21,32,26,26,27,27,26,23,26,23,25,25,22,25,33,21,25,27,22,18,22,27,27,28,29,20,32,25,21,18,19,21,20,26,21,23,26,24,31,29,24,27,32,23,24,30,29,23,26,32,28,23,37,22,27,29,24,28,29,27,28,27,28,27,25,31,19,24,24,15,27,27,21,32,27,25,20,19,28,25,23,26,20,22,21,21,24,19,25,27,21,29,23,31,23,21,21,21,26,23,18,22,27,22,21,19,21,22,21,22,24,22,24,22,20,28,21,17,19,28,20,24,21,20,21,18,19,19,23,28,17,24,28,24,24,21,22,23,18,23,21,18,24,20,27,23,29,19,26,17,20,20,21,25,27
22,20,22,19,22,23,23,21,27,28,17,27,19,18,28,17,21,25,18,22,24,26,22,20,26,45,483,1138,804,739,876,934,1143,1563,1521,1881,2132,1044,1000,1038,899,940,1036,1028,1015,585,721,725,555,380,362,208,170,275,342,478,325,374,459,517,254,253,232,226,247,265,176,190,280,209,161,212,305,483,551,297,276,722,98,1654,97,54,21,15,16,16,14,15,16,26,30,33,43,63,112,189,286,3509,0,927,141,46,19,32,161,25,20,18,16,18,19,18,16,18,18,17,18,18,89,121,18,17,17,19,19,18,20,18,18,19,22,22,25,28,31,34,39,42,49,51,58,64,70,77,81,91,95,102,106,118,126,128,135,144,148,154,162,168,175,177,190,195,195,201,215,209,216,215,215,219,235,232,237,237,242,243,241,239,240,239,225,228,237,230,218,218,236,211,200,211,206,205,202,194,194,189,200,182,182,188,181,166,169,171,158,156,157,168,159,147,134,155,144,140,139,143,139,132,126,132,118,129,124,109,109,111,119,117,118,110,106,102,93,96,107,103,96,105,92,91,89,103,96,86,85,85,76,87,85,79,85,78,66,74,70,61,71,70,75,67,70,58,62,66,60,70,61,69,68,57,53,65,48,66,53,56,63,52,67,61,62,51,52,54,44,50,48,53,47,53,43,49,47,58,45,53,41,43,45,38,46,53,44,45,42,43,37,37,39,41,38,35,41,41,37,40,30,47,38,42,40,37,36,38,37,30,34,33,31,32,34,33,38,33,39,28,35,43,43,34,26,36,34,35,29,29,38,25,30,36,34,36,24,37,33,28,29,33,25,30,32,31,20,37,40,24,39,32,28,22,24,26,29,22,33,32,27,26,35,36,23,37,22,27,28,29,24,28,24,27,26,27,26,35,22,32,29,19,23,30,26,27,21,27,27,25,24,25,18,23,24,25,29,21,24,30,30,17,23,23,23,19,26,24,23,18,29,22,26,30,22,26,30,22,14,27,29,27,25,30,25,28,26,24,27,24,23,23,16,20,25,25,25,26,22,25,24,24,28,27,18,24,23,28,22,22,30,18,18,20,18,23,23,24,24,22,20,21,26,24,23,24,22,26,27,18,25,20,21,23,20,19,15,24,28,23,25,20,24,26,29,19,21,25,26,21,24,25,21,29,23,26,22,24,20,18,26,23,25,22,22,24,16,23,29,22,25,15,17,29,25,26,25,27,24,20,22,26,21,17,22,25,19,23
22,22,25,23,23,16,21,18,23,24,30,22,23,26,19,15,19,24,22,27,23,22,23,25,18,49,478,1190,879,1002,897,894,885,895,533,737,1790,870,876,1022,933,982,1284,1246,1297,791,672,546,364,285,361,216,154,266,382,444,290,325,457,616,265,249,237,205,286,285,191,231,263,244,133,212,309,484,504,238,352,623,90,1681,95,53,17,10,15,16,14,14,16,25,29,32,42,64,112,188,289,3406,0,916,141,47,23,29,160,26,19,18,15,18,18,19,18,18,20,17,18,16,90,121,21,18,18,18,17,16,17,17,19,20,20,24,25,27,29,36,37,42,46,52,59,64,68,76,83,88,95,99,107,111,121,125,134,142,148,155,156,170,175,181,187,194,196,198,207,209,217,211,222,228,228,224,235,227,233,231,234,229,233,230,252,227,227,217,209,233,223,207,230,208,212,205,201,195,188,197,186,181,178,183,184,156,160,169,154,169,153,153,151,136,142,150,153,148,136,123,128,129,122,133,120,116,117,123,121,122,106,120,109,103,105,102,106,109,93,108,88,84,102,92,95,72,79,83,92,73,85,85,82,76,88,79,73,79,73,70,82,69,74,74,56,67,65,54,55,59,49,58,59,48,64,52,59,61,47,47,49,55,52,57,52,55,47,49,46,48,48,46,45,47,44,48,40,49,41,42,47,47,36,37,36,38,43,43,45,46,34,44,38,42,43,33,44,39,32,34,36,42,29,30,31,43,32,35,34,37,36,32,30,38,32,30,32,32,29,33,24,35,35,31,28,24,33,32,33,37,29,29,34,30,30,45,33,32,21,30,24,35,25,29,30,36,31,32,34,35,23,31,24,35,31,25,29,36,32,25,28,29,27,31,24,27,23,21,28,18,23,21,29,27,27,24,24,25,23,20,27,28,20,24,33,26,27,30,23,25,20,23,18,22,22,19,25,23,26,26,23,21,24,31,19,20,30,26,21,28,20,22,24,25,24,23,22,33,15,23,30,16,22,26,24,24,31,25,24,20,22,17,24,21,20,24,23,21,22,22,16,21,20,21,21,22,19,21,21,23,16,23,21,23,19,21,26,22,24,16,24,26,27,21,24,19,19,20,24,21,28,23,26,26,25,24,21,19,24,27,21,20,23,23,24,25,20,17,21,23,21,20,21,22,20,14,22,18,19,18,20,22,28,17,16,19,17,22,27,19,24,15,19,19,22,20,19,20,17,20,20,28,19,23,25,24,22,26
26,24,18,28,20,21,19,22,21,26,21,26,22,21,23,23,29,19,25,23,22,27,23,26,28,62,604,1319,811,921,942,947,1010,1100,556,813,1958,952,933,1187,1112,1085,1298,1163,1561,829,581,795,646,372,349,171,183,290,363,465,288,354,392,510,247,215,248,238,285,290,213,259,285,224,140,257,296,525,525,308,316,659,91,1695,99,55,20,17,17,16,16,15,17,27,31,34,45,66,116,191,301,3413,0,917,146,50,21,39,150,26,20,17,18,17,18,17,17,18,17,18,19,19,100,123,17,17,17,18,17,20,19,18,19,21,21,23,25,27,30,33,38,44,47,52,58,65,71,76,83,90,97,105,109,118,126,129,136,141,152,157,167,171,180,178,189,201,203,204,213,216,221,227,222,236,234,238,237,239,246,234,244,241,237,235,238,232,227,228,226,220,222,210,222,214,213,201,203,192,192,203,189,168,185,171,178,172,154,167,158,155,157,154,166,159,149,147,139,144,147,134,138,128,126,125,125,132,124,129,119,111,110,107,109,110,117,100,105,93,94,101,94,100,93,98,88,90,89,86,81,81,85,78,93,70,84,60,72,74,78,66,69,65,74,68,57,67,63,61,69,66,63,57,61,62,62,46,62,50,58,53,53,55,51,57,53,63,48,53,49,54,53,47,44,49,41,44,46,36,46,45,48,44,45,42,42,45,37,46,42,32,40,36,36,42,39,37,34,36,39,32,29,33,31,41,36,38,37,35,29,41,33,36,31,30,30,39,38,35,35,39,34,35,30,36,22,32,32,40,39,38,30,28,36,35,38,28,24,29,36,24,32,33,36,29,19,36,23,20,27,23,25,33,20,37,31,32,32,36,25,37,32,31,28,30,33,29,30,31,28,33,35,25,26,29,27,19,28,25,26,22,22,22,24,21,27,23,21,27,27,22,26,24,36,22,24,25,27,23,24,25,22,19,21,27,28,20,19,28,26,23,27,22,23,22,23,25,24,22,26,30,29,27,32,26,22,32,29,31,22,23,23,24,24,20,17,23,30,26,27,24,27,18,19,28,28,18,24,23,27,23,25,20,19,25,28,28,27,21,23,24,22,18,25,30,24,24,22,18,19,19,22,28,25,24,23,23,25,20,25,18,28,24,24,22,20,24,23,18,26,19,22,22,20,21,27,15,25,21,26,24,28,19,22,21,19,20,18,21,23,23,20,23,21,24,19,21,21,22,24,19,22,19,16,23,25,19,29,17
22,23,23,23,26,26,22,18,19,24,20,23,26,22,22,21,26,25,19,22,26,24,29,23,21,54,473,1076,957,1006,1227,1215,1092,889,676,717,1374,793,882,819,825,875,1036,1108,1686,663,737,971,647,349,394,165,144,275,370,474,276,264,385,474,234,257,259,227,272,295,203,206,242,191,147,192,286,549,527,246,363,627,96,1677,101,57,22,12,17,16,15,16,18,27,33,35,45,66,117,192,300,3367,0,915,147,54,19,31,148,23,19,17,18,18,17,18,19,19,17,19,19,19,95,126,19,18,19,17,18,18,18,20,18,18,19,22,25,26,28,35,37,40,44,51,56,62,67,73,80,85,94,103,107,114,122,131,135,141,146,151,158,168,181,178,192,195,198,207,215,210,219,221,227,230,237,238,233,232,237,241,230,249,245,242,226,235,217,230,219,217,216,223,219,210,201,217,201,192,187,191,197,187,175,191,172,171,169,165,159,163,174,169,146,148,147,148,151,147,140,125,127,134,123,135,122,125,120,125,113,110,111,112,117,115,101,103,97,82,99,104,90,98,94,98,95,91,93,84,88,79,87,87,82,77,87,80,72,67,71,66,76,71,62,65,69,64,62,68,63,63,55,60,56,64,59,64,52,57,68,50,48,52,63,51,51,48,47,45,47,52,56,50,40,45,46,44,40,48,39,41,44,42,46,45,36,43,35,44,43,49,39,34,41,40,30,40,37,45,41,36,47,41,49,36,45,29,33,40,24,41,44,24,37,33,37,36,28,37,40,27,32,24,31,37,31,40,30,36,30,33,34,34,29,29,29,35,34,28,31,25,27,23,26,28,37,27,38,28,35,33,26,31,28,29,26,26,25,25,26,27,28,23,34,24,28,27,21,29,33,29,19,31,26,21,37,19,29,24,27,26,22,23,26,23,25,25,24,21,23,30,26,31,20,29,29,28,24,24,23,28,26,28,28,24,17,23,31,24,22,32,23,25,29,22,21,24,28,29,24,25,26,24,27,26,25,22,26,26,29,17,26,23,28,19,24,24,30,29,21,25,25,31,19,29,30,21,19,22,21,31,19,23,21,30,22,26,18,20,24,20,31,23,22,22,21,23,25,26,25,19,20,26,21,25,19,29,27,23,20,19,23,20,23,16,23,24,22,17,20,22,20,21,26,16,21,25,20,20,18,20,20,19,17,19,21,26,23,21,20,21,15,19,24,24,20,17,17,25,21,24,24,21,19,23,23,18,22,19
18,21,27,24,18,17,23,24,23,26,22,21,22,21,26,20,24,22,28,21,26,19,25,21,29,57,389,873,1025,989,867,1031,1174,1488,1898,2087,1927,1153,1328,1197,947,982,1182,1223,1293,942,859,905,614,343,405,235,193,282,383,421,257,313,404,581,325,256,237,210,272,251,179,214,267,223,116,198,301,543,573,328,355,545,92,1658,103,57,22,14,18,18,18,16,17,28,31,35,44,66,115,189,297,3349,0,904,145,52,21,34,150,24,20,18,19,19,19,19,20,19,21,21,19,20,93,123,19,19,18,19,20,19,19,18,16,20,20,22,24,26,30,34,36,38,45,47,55,63,66,74,79,85,94,99,106,112,118,123,134,139,147,154,155,163,170,181,185,191,193,207,203,212,217,216,223,226,218,233,231,238,243,230,237,234,227,236,235,226,227,214,222,214,212,208,217,200,199,198,207,194,199,187,174,183,171,173,163,162,161,159,156,159,165,145,145,140,147,145,143,127,132,134,133,137,130,123,122,117,107,122,106,121,112,103,100,103,102,92,101,94,95,96,90,98,83,84,84,89,80,92,79,78,85,75,68,79,67,73,64,71,76,63,74,81,58,58,66,60,63,57,58,61,72,50,59,55,52,54,60,51,47,58,49,54,54,52,52,57,44,42,47,50,48,53,48,52,44,44,41,48,41,33,35,37,45,47,44,45,47,39,43,32,38,44,41,35,37,29,30,57,37,31,42,32,32,40,36,41,32,35,37,42,42,42,29,29,34,36,33,40,27,32,34,40,34,29,32,27,34,37,30,35,31,30,42,27,23,32,27,31,29,31,32,29,23,28,24,26,32,33,26,30,28,25,31,23,27,32,22,30,30,29,21,27,27,26,26,24,26,18,23,24,25,26,27,28,28,29,21,22,27,31,27,30,30,33,21,26,25,28,19,29,26,22,20,28,28,21,19,23,18,25,26,20,31,25,32,23,25,29,21,25,27,34,27,26,34,25,20,26,26,20,18,31,24,27,29,27,17,20,23,15,22,19,20,27,26,21,30,30,22,25,23,21,25,30,26,23,19,19,15,22,19,18,24,25,19,25,23,28,16,19,24,24,16,26,21,26,26,19,23,26,21,23,28,17,18,26,21,20,28,16,26,24,21,25,23,23,21,21,22,24,19,25,24,24,24,21,23,21,15,23,22,21,16,23,25,24,21,25,21,19,25,26,25,28,19,25,22,21,19,21,22,21,28,19,20,22,23,22
25,24,22,19,26,21,26,24,25,23,20,19,24,20,24,21,18,25,21,26,19,20,26,19,29,54,515,1213,778,775,1083,1041,1034,1255,1203,1310,1964,1004,717,896,836,887,1024,872,885,854,767,1043,646,389,393,223,145,262,330,445,268,277,360,511,348,211,250,243,280,314,191,198,261,186,162,227,299,532,526,280,357,509,95,1656,103,53,20,12,16,16,17,15,17,26,30,33,42,62,112,185,297,3197,0,865,140,51,22,33,145,26,19,18,18,17,18,18,19,15,19,18,18,18,98,115,21,17,17,17,18,18,18,18,18,19,20,23,26,27,30,34,39,45,48,53,58,65,71,76,82,88,97,104,111,117,123,126,137,145,153,153,162,172,173,184,187,191,205,215,209,210,221,223,228,221,236,237,234,239,238,231,239,234,238,222,235,220,232,228,216,226,214,212,213,224,197,208,199,190,193,184,188,186,185,187,173,167,165,161,155,160,158,151,147,138,134,151,140,143,134,139,139,135,119,137,113,113,123,121,119,116,114,96,104,104,111,105,109,96,104,100,113,82,83,97,93,88,82,89,77,85,74,79,78,76,73,81,73,75,72,75,79,82,69,77,63,72,72,66,64,60,62,73,63,67,54,56,52,60,56,56,54,55,65,49,62,53,48,49,48,56,50,49,56,46,57,38,48,30,47,51,43,53,33,48,49,46,47,44,36,43,27,43,25,36,38,33,41,27,39,36,37,38,39,33,35,36,28,33,45,43,34,36,27,26,37,31,42,41,42,35,36,39,25,33,31,25,31,38,29,30,35,34,37,30,31,21,41,23,33,28,31,37,29,27,28,39,23,33,25,32,25,38,27,25,29,25,32,35,23,27,29,29,28,29,31,18,25,24,22,21,26,29,25,29,23,27,29,30,22,24,24,28,25,26,27,24,26,24,31,25,18,29,28,22,17,29,26,22,18,23,31,21,20,27,22,21,24,23,26,25,21,31,21,26,23,21,24,26,24,23,30,34,25,25,19,28,22,19,25,24,27,17,29,30,21,21,17,18,18,18,24,16,27,20,24,27,20,27,22,21,34,25,24,20,19,26,13,26,23,19,21,23,20,35,18,26,25,18,17,18,27,20,22,25,22,22,26,21,23,16,23,22,23,19,19,19,20,19,24,23,24,17,23,24,24,21,28,23,26,22,22,21,19,27,24,20,17,24,23,30,21,18,21,22,21,17,20,20,24,20,22,21,26,14,22,19,31,21
24,19,23,21,17,24,20,23,18,25,24,18,30,26,16,23,20,25,15,24,23,19,26,24,27,76,675,1576,1114,996,1250,1169,1238,1113,736,933,2118,1338,1041,1281,1225,1060,1127,1078,1209,773,917,1205,806,427,366,200,147,280,328,427,273,268,353,600,312,282,252,236,274,304,182,189,266,187,147,228,310,574,565,321,379,431,96,1653,107,55,21,14,18,19,17,16,17,27,30,34,43,63,112,184,292,3241,0,874,140,51,21,37,143,26,22,20,18,19,18,19,18,22,21,19,21,20,97,119,21,20,20,20,21,20,20,20,20,20,23,24,26,30,31,36,37,45,47,54,60,64,71,75,84,86,97,99,111,119,123,124,132,147,148,153,162,169,176,179,182,189,200,209,212,214,209,219,227,222,227,234,228,228,240,232,231,233,236,233,229,229,226,220,222,219,216,217,216,215,206,195,198,183,189,178,194,183,174,179,166,157,165,167,168,172,157,152,146,165,151,132,149,135,139,123,126,127,121,135,121,118,121,125,119,107,111,117,112,99,110,94,100,91,104,104,93,87,88,91,89,81,90,76,79,84,79,77,65,88,81,84,70,67,77,67,60,71,71,64,69,63,58,74,54,59,53,59,61,59,63,59,66,62,47,56,54,48,56,52,50,52,64,45,53,41,50,45,45,43,52,43,48,47,33,40,48,50,40,42,38,45,47,43,49,41,42,43,47,36,31,37,38,42,37,33,38,35,33,44,34,31,36,38,35,44,36,31,31,28,32,19,38,40,41,26,36,32,34,34,32,37,29,34,47,31,31,31,33,28,34,22,36,31,32,34,35,25,30,34,33,30,28,42,29,22,27,30,26,25,24,23,32,34,31,24,26,35,34,22,26,30,23,25,24,29,33,20,27,25,36,30,22,22,19,26,26,26,22,25,30,21,37,26,21,28,22,30,26,16,31,26,28,31,26,26,24,30,23,23,26,31,24,27,20,20,25,30,21,24,27,19,24,25,34,22,21,23,24,27,33,35,23,25,29,21,29,24,18,26,26,20,17,23,28,31,27,21,22,18,25,25,18,29,28,29,28,21,25,25,28,22,22,27,25,20,25,26,26,30,20,28,24,24,16,22,19,19,20,19,16,22,19,22,17,22,25,20,25,18,27,18,17,24,22,19,20,25,22,19,19,16,20,27,21,24,15,23,21,24,24,21,27,21,22,18,22,21,21,18,24,17,24,26,22,22,16,18,19,24,19,28,16,20
22,21,23,16,19,19,18,20,20,30,26,23,24,14,23,21,26,22,23,22,19,18,24,22,19,60,614,1408,1087,934,858,983,1061,1079,1272,1591,1534,1207,1261,1341,1135,1128,1284,1012,1090,762,779,981,666,420,410,204,163,324,342,454,275,280,367,554,309,255,238,267,252,310,189,182,214,184,119,179,255,506,504,288,328,402,89,1649,106,53,21,14,17,16,14,14,15,27,30,34,43,65,113,186,293,3325,0,889,143,51,21,27,146,24,20,18,19,18,17,19,19,19,18,20,20,18,93,122,21,19,19,20,17,19,21,17,18,19,21,22,25,25,28,32,37,39,44,48,53,60,66,70,79,82,91,98,104,110,122,125,133,137,143,149,160,166,170,173,181,192,191,199,197,209,207,207,214,218,218,221,225,230,228,236,230,231,228,223,227,220,219,220,213,216,216,203,210,208,199,198,197,188,191,181,180,178,176,170,161,172,168,169,150,156,150,140,151,153,141,133,141,136,139,131,125,121,112,118,123,119,106,116,117,111,99,109,103,99,99,95,103,86,102,99,94,91,81,79,86,74,93,75,82,81,76,71,78,63,73,72,61,68,64,65,69,66,70,70,66,66,66,68,60,55,59,52,63,68,53,46,46,55,59,48,45,44,57,51,48,45,50,48,44,44,49,51,53,46,41,45,45,40,44,52,44,42,48,44,41,30,38,43,41,34,33,39,39,39,28,41,34,37,45,34,46,33,42,38,30,27,26,33,34,35,33,32,33,38,32,32,27,37,34,36,33,35,32,28,33,27,34,33,33,31,30,27,34,34,27,33,26,25,26,42,28,33,21,31,34,32,28,29,30,25,28,20,26,22,34,32,25,22,30,31,30,23,34,21,31,21,35,32,25,29,22,23,25,20,20,30,25,34,24,25,25,32,25,21,22,21,22,24,22,22,20,31,29,23,24,28,27,25,20,22,19,24,15,21,22,25,25,29,30,15,23,24,29,20,26,31,24,27,15,28,29,20,34,32,24,25,25,20,17,25,26,24,18,25,25,30,24,19,27,25,24,23,19,25,25,23,24,22,20,20,28,19,24,27,20,19,24,18,18,21,24,21,20,21,28,22,24,23,24,24,22,22,26,22,23,26,16,20,21,16,24,25,17,21,22,19,22,24,28,27,21,16,26,17,27,20,21,22,17,25,25,15,22,22,28,22,20,35,19,18,23,18,22,17,18,23,20,19,27,24,23,21,24,17,26,19,25,20
22,23,19,19,18,32,29,21,21,22,19,24,16,17,21,15,25,20,22,15,30,21,22,22,23,62,442,1037,1145,1056,869,871,967,1199,1444,1701,1777,1041,1352,1500,1164,1074,1064,936,1155,682,693,966,707,402,411,194,168,304,360,507,320,289,382,527,329,252,280,220,247,325,206,206,225,192,124,244,299,516,552,280,417,362,96,1676,117,53,20,13,16,17,14,15,17,26,30,33,42,63,114,187,294,3381,0,901,144,48,20,39,146,26,22,19,16,19,18,20,18,18,19,19,17,18,100,121,17,18,17,17,17,19,20,19,17,19,22,24,26,26,32,35,38,43,48,52,59,64,70,76,81,87,97,103,107,116,123,127,135,145,149,153,166,164,175,180,191,191,195,207,202,210,220,215,217,228,232,232,238,236,233,236,232,239,238,231,234,233,227,223,217,221,215,209,210,215,201,199,191,197,186,186,200,184,181,173,163,183,172,156,167,156,154,177,152,158,152,141,143,149,146,133,130,129,126,124,121,122,115,119,114,107,108,115,111,102,103,109,97,100,110,87,89,100,97,84,85,80,67,89,85,78,84,73,78,86,84,63,77,77,77,62,63,73,72,67,72,66,59,58,56,66,54,62,56,62,46,53,57,52,57,58,43,57,45,56,51,47,47,50,54,54,42,47,47,51,60,45,43,35,39,46,31,39,39,49,44,36,48,43,46,37,43,46,29,37,34,40,40,38,40,43,42,42,38,35,38,30,36,31,40,41,28,37,39,31,49,43,31,32,36,33,34,26,34,36,35,32,29,38,30,36,27,27,32,25,24,32,30,27,33,28,32,26,34,29,24,33,31,26,31,28,36,24,35,31,25,29,30,26,36,20,35,25,32,24,29,31,25,35,30,25,25,22,28,24,26,30,27,28,28,29,27,23,24,15,23,21,21,22,22,23,20,21,26,23,24,35,23,20,23,28,27,18,25,26,31,26,18,20,19,19,23,28,18,25,28,20,30,27,26,25,26,23,25,36,25,27,34,24,25,24,21,20,16,24,29,20,19,21,31,32,24,25,16,22,20,20,32,22,21,24,19,23,23,24,18,21,30,22,18,19,24,22,22,24,20,32,26,25,22,20,21,20,21,18,27,24,26,21,19,17,18,28,26,26,16,18,19,23,20,22,23,20,20,21,16,19,21,18,20,20,16,22,24,24,24,25,22,25,22,22,21,27,18,19,15,30,29,23,22,21,12,18,20,20,21,19,23,23
26,31,22,23,28,26,18,17,20,21,16,24,19,24,28,21,19,23,21,27,19,26,20,22,19,44,449,1127,689,684,561,594,669,1082,1630,1980,1422,770,840,751,727,738,489,393,709,732,770,1035,600,375,404,198,168,346,402,504,304,334,364,530,330,240,325,296,290,344,220,217,237,148,134,246,265,553,532,252,358,319,102,1670,118,54,19,15,16,16,14,14,16,27,30,34,42,65,117,192,301,3430,0,919,147,50,17,38,146,22,19,17,16,17,19,17,16,19,19,17,19,19,102,126,16,17,17,18,19,16,19,17,19,19,21,22,26,27,30,34,37,42,47,51,57,64,69,76,81,88,96,101,111,115,123,126,137,142,149,157,169,169,178,189,189,195,200,207,209,213,214,225,223,229,236,235,235,240,239,229,249,244,236,226,230,234,227,226,229,237,228,222,224,204,210,204,197,189,210,205,176,179,181,179,177,165,175,164,158,168,162,165,154,147,147,155,149,148,144,140,134,140,123,118,133,125,119,119,110,114,119,107,107,101,108,101,96,106,90,96,91,103,92,96,92,87,88,79,92,74,93,82,78,81,85,80,79,79,75,67,71,67,73,69,75,65,70,70,66,64,64,56,53,49,57,61,52,53,55,55,47,58,55,52,46,49,50,50,56,54,51,55,50,54,51,55,51,48,46,39,32,45,50,41,46,48,31,42,39,45,41,47,42,32,35,44,38,38,37,42,42,39,40,43,39,29,33,41,43,27,38,25,39,36,31,33,40,32,29,25,35,28,29,43,28,33,37,43,22,35,31,26,22,28,25,43,32,27,28,34,31,22,28,25,18,30,30,29,31,26,34,35,30,26,33,28,32,30,31,23,32,27,28,27,27,29,31,28,18,27,30,35,34,29,21,23,23,24,29,29,33,36,22,17,27,26,29,29,22,19,20,29,28,32,24,25,23,23,28,28,29,25,24,28,26,26,19,21,22,24,20,22,25,25,30,18,24,22,24,17,25,29,25,26,28,32,25,25,29,35,23,22,30,24,29,32,22,29,24,24,28,29,23,31,21,25,17,24,28,20,26,26,26,24,25,20,24,33,26,19,20,33,27,29,27,24,20,23,26,24,24,21,26,22,27,20,25,20,20,26,23,24,23,22,21,21,26,27,24,25,21,22,21,20,23,23,24,19,24,28,24,26,17,26,27,28,24,15,29,26,22,21,25,23,25,20,21,16,24,20,20,26,21,20,24,21,21,16
28,26,19,21,24,20,20,27,16,24,24,22,19,19,23,25,27,24,18,22,28,26,15,24,21,46,481,1120,681,723,599,598,743,1419,2125,2595,1840,768,820,777,601,572,437,415,612,717,888,1045,587,325,376,231,155,347,385,515,365,326,379,696,363,322,301,297,309,333,223,190,270,203,101,234,285,462,470,241,370,296,134,1670,122,52,19,13,15,16,14,14,16,26,32,35,45,67,117,191,305,3369,0,910,147,52,19,31,147,24,19,15,17,16,16,16,18,17,16,18,17,17,101,121,17,17,16,17,15,17,18,17,17,16,19,22,24,24,30,35,38,43,49,52,59,64,72,76,81,89,96,104,107,117,123,128,136,144,152,154,164,166,179,180,184,197,198,202,214,215,221,229,226,234,229,240,236,236,233,234,240,239,234,234,230,225,234,219,220,222,219,220,212,203,210,202,189,190,193,183,188,189,176,177,174,175,158,165,162,153,169,162,153,148,153,144,142,135,139,142,138,131,123,122,126,124,117,111,109,115,105,107,102,100,110,98,94,95,91,98,95,100,84,72,86,92,96,93,89,77,84,87,80,67,85,72,77,60,70,69,66,77,70,71,63,69,63,69,58,70,60,62,52,49,56,58,53,49,53,55,59,65,60,59,51,49,48,44,53,45,44,52,44,57,47,47,40,54,44,59,39,48,44,43,37,47,47,38,36,45,34,46,40,37,36,41,47,47,37,26,32,45,33,31,42,35,38,36,30,47,38,33,35,37,33,33,31,35,28,38,29,31,45,37,31,30,36,34,31,30,24,36,28,31,28,34,32,31,36,27,34,22,25,25,29,26,28,30,33,27,26,24,29,30,25,21,23,28,18,23,25,21,32,30,28,23,25,26,28,30,27,23,29,29,24,24,26,28,28,31,17,23,34,29,19,28,26,26,25,25,23,28,29,24,21,23,21,34,26,27,25,21,21,22,21,29,18,25,25,29,24,20,18,16,19,20,23,23,17,26,22,24,34,20,29,29,34,24,28,30,21,21,22,31,25,27,24,26,18,29,18,26,19,17,22,33,20,26,27,24,26,22,25,25,28,32,18,23,23,27,18,22,27,29,18,22,22,30,23,16,23,25,23,17,20,27,19,18,18,25,20,26,23,21,19,26,22,21,20,19,30,30,20,25,23,17,19,23,20,16,26,18,22,20,25,27,32,16,24,25,25,19,24,20,27,19,22,22,27,20,23,24,26,21,19,24,27,19
