26,21,25,18,22,22,23,21,22,23,19,18,22,21,20,19,21,28,22,20,21,18,22,19,22,79,942,1717,472,589,701,805,1292,1758,1175,967,418,882,774,832,899,982,1252,1240,1956,560,379,290,292,250,263,259,163,279,364,501,705,928,485,337,324,320,244,461,377,182,288,203,147,187,389,572,459,434,238,237,261,686,864,1725,208,59,20,13,16,16,14,13,15,28,33,36,50,74,132,215,348,3582,0,1008,162,55,13,38,162,23,14,12,12,12,13,12,13,13,14,13,14,14,118,133,13,13,11,12,12,13,14,13,13,15,18,19,25,26,32,36,42,48,51,57,67,74,79,88,96,103,111,117,126,130,140,153,157,168,171,182,186,202,202,213,221,223,231,233,245,240,257,255,260,262,257,269,274,266,284,261,271,280,264,268,269,264,258,258,247,261,251,241,243,236,245,236,230,219,223,214,228,207,208,206,206,186,187,185,179,188,178,191,181,168,166,166,166,146,163,152,151,141,141,142,151,140,131,113,132,126,123,123,117,121,116,116,117,115,111,109,105,102,91,106,98,102,97,94,90,98,71,86,89,77,89,82,81,72,83,71,77,78,82,78,74,72,70,72,72,72,73,63,68,55,55,71,58,57,58,58,54,62,62,58,53,55,53,55,45,51,49,51,32,53,53,39,51,42,50,41,47,39,46,45,46,36,42,41,37,51,33,32,42,46,42,38,43,42,37,34,39,38,33,35,30,33,38,29,34,36,36,30,27,37,34,43,32,36,39,29,39,39,33,32,28,43,39,26,36,27,27,34,23,25,29,24,34,31,30,27,29,24,24,28,29,26,34,28,33,23,24,24,27,27,30,24,28,31,22,26,25,29,23,25,21,30,18,26,25,22,20,26,24,23,23,24,20,22,25,23,23,19,23,20,24,20,31,22,21,31,22,22,26,34,24,23,22,24,19,22,22,22,25,20,29,18,18,24,25,26,17,22,30,16,23,29,17,27,17,24,27,26,27,26,22,28,32,23,23,22,26,22,26,29,18,24,21,19,28,24,18,20,29,22,21,24,22,21,19,22,21,25,22,27,24,22,23,24,26,18,26,24,18,26,20,23,14,19,25,25,18,25,22,21,17,18,24,24,21,23,25,18,21,21,18,23,23,22,21,25,21,15,21,24,23,25,23,25,19,22,18,25,24,22,21,17,23,20,24,21,22,21,23,20,22,22,19,27,15,17,17,19,26,24,24,23,18,19
20,18,21,19,22,20,21,18,21,21,22,26,21,24,16,23,27,21,19,26,23,18,19,21,21,65,785,1345,500,689,814,953,1357,1711,2074,1614,1045,669,926,872,902,940,1125,1388,1774,461,390,381,339,305,247,268,190,308,326,418,702,895,490,333,343,335,259,480,352,209,296,184,151,111,304,571,397,435,162,187,290,755,820,1707,201,59,20,15,16,18,14,14,17,31,34,38,51,74,133,215,347,3538,0,996,164,58,11,35,150,19,11,10,11,12,12,13,12,14,13,13,12,13,112,132,14,14,12,11,11,10,10,10,10,11,13,17,19,23,27,33,36,40,47,53,60,66,73,80,88,93,104,109,119,125,135,140,147,155,163,168,177,189,195,200,205,211,220,221,240,234,234,252,252,253,258,254,253,257,266,259,264,239,256,251,256,254,238,234,242,245,244,237,227,236,219,217,211,221,207,210,199,206,194,190,185,172,186,198,180,170,171,164,159,155,165,150,149,153,158,147,131,142,128,142,135,122,123,124,128,114,114,121,109,118,103,116,97,100,102,116,91,93,92,88,97,79,95,79,92,81,83,80,86,87,66,78,77,76,79,68,75,53,69,72,71,71,58,53,53,50,55,60,62,48,51,62,61,54,57,48,63,52,60,54,48,51,50,45,42,55,37,44,47,41,45,44,41,47,46,34,39,37,46,35,32,37,45,39,36,31,35,39,35,42,38,45,43,30,30,40,30,34,34,38,30,40,32,37,38,22,42,39,35,30,30,28,28,34,33,41,29,31,35,28,32,20,32,32,30,23,36,33,27,31,31,34,27,24,31,22,25,28,32,27,23,24,25,29,29,26,30,26,35,28,30,32,27,21,23,31,33,29,23,28,30,23,27,22,23,26,23,26,24,24,22,25,23,26,23,18,25,25,16,23,15,23,22,24,32,18,20,26,19,24,24,23,26,32,26,21,23,29,20,20,26,19,21,34,22,25,23,23,24,23,17,23,27,18,28,22,21,27,22,26,23,22,23,21,24,27,18,21,22,16,21,27,24,20,20,23,20,18,17,24,24,17,18,19,19,23,22,25,18,23,20,21,22,21,21,17,25,24,29,29,22,24,19,20,26,20,30,21,18,21,26,21,28,24,21,21,22,21,18,20,20,21,16,20,15,23,24,24,24,18,19,17,17,22,24,21,21,24,21,18,19,17,20,20,21,20,15,23,19,24,21,26,23,22,22,22,24,20,21,20,20,18,19,20
19,26,20,26,28,18,16,24,22,22,21,30,21,21,22,20,20,24,16,24,24,25,17,20,17,61,839,1378,450,539,643,581,311,185,401,1336,2486,989,683,812,980,1108,953,924,1126,441,522,426,239,218,232,284,189,263,338,466,642,901,550,314,270,272,229,385,351,195,262,195,172,138,401,584,446,493,198,211,268,807,733,1718,199,59,18,10,16,15,13,13,16,29,33,38,49,71,129,210,338,3488,0,976,159,55,12,35,154,22,12,10,11,11,10,11,11,11,12,11,12,12,112,127,14,11,10,10,11,9,11,9,11,13,14,17,20,24,28,32,38,44,49,54,61,68,77,83,89,97,107,113,122,129,135,146,148,159,164,177,180,188,197,204,210,220,221,234,230,243,245,248,251,261,256,254,267,263,267,253,266,268,263,261,257,247,274,239,256,259,227,240,230,226,227,233,222,221,219,209,203,186,197,217,184,181,189,172,183,165,164,169,160,160,171,159,149,155,147,145,150,140,146,143,145,137,129,127,111,133,118,124,107,115,121,122,96,110,111,100,87,107,96,90,90,108,86,100,99,89,83,95,87,85,78,86,79,87,81,70,79,73,85,79,70,71,78,63,64,66,69,66,61,67,81,66,59,55,54,57,61,57,53,57,43,51,57,46,54,47,60,42,54,43,46,51,40,48,51,50,37,45,42,51,39,47,46,43,30,35,36,45,38,38,38,43,39,40,39,31,40,30,30,43,42,43,32,43,42,34,32,30,36,28,36,30,31,35,38,42,29,40,29,30,32,29,31,29,32,24,19,33,28,37,33,35,28,25,29,27,27,21,23,25,25,23,30,28,23,22,22,26,32,23,37,26,24,42,22,25,24,26,25,29,26,31,26,26,25,26,21,26,20,26,35,23,25,23,17,27,28,23,23,25,28,20,23,21,28,29,31,27,27,25,21,26,31,22,27,28,23,22,26,24,23,20,16,18,30,22,23,17,22,24,19,24,23,20,27,28,32,22,21,26,29,26,22,22,25,24,24,18,22,26,30,27,27,22,16,21,30,26,20,19,25,19,19,13,26,19,19,19,19,17,21,15,19,24,30,25,20,18,17,17,27,21,21,19,21,23,20,20,18,19,24,19,22,26,28,20,14,26,25,24,22,17,19,17,17,22,16,16,16,27,19,22,25,21,22,25,17,25,18,19,31,24,20,22,20,16,23,22,25,20,18,22,20,20,19,23,24,21,27,21,17,16,16,23
20,20,19,23,23,27,24,26,27,24,18,21,21,23,21,19,23,26,24,24,19,20,22,21,25,71,919,1647,439,472,512,394,210,107,107,623,2648,1415,895,993,978,1118,1065,921,1446,508,553,370,267,253,278,282,213,282,310,391,633,928,449,290,258,304,190,403,295,176,261,184,154,136,382,610,514,482,169,126,258,748,781,1713,199,59,19,11,14,14,13,11,14,29,32,37,49,72,131,216,344,3592,0,1013,164,54,13,34,161,23,16,13,12,12,12,13,12,13,13,13,13,13,118,133,15,13,11,12,11,11,13,14,14,16,17,19,24,27,31,36,40,46,51,58,64,73,79,89,93,101,107,116,125,129,141,149,156,165,171,181,191,194,192,209,221,219,222,225,240,245,251,250,247,259,262,267,262,280,276,271,270,265,270,263,263,258,254,249,254,256,259,229,230,221,233,240,241,220,218,222,221,201,204,201,196,204,193,187,184,183,164,164,173,172,162,149,153,155,151,141,154,162,150,142,143,132,132,130,129,129,123,127,115,105,121,112,102,95,111,117,102,115,107,89,98,89,88,96,87,93,94,82,90,84,87,77,80,78,68,79,74,65,75,75,77,56,67,57,70,68,75,63,60,50,63,66,64,67,64,72,52,53,52,64,55,58,52,47,44,44,50,48,54,54,47,57,46,45,49,50,44,44,42,56,51,48,45,45,38,40,43,34,53,40,39,40,38,29,51,37,34,40,39,37,37,25,35,40,36,34,37,28,27,30,27,33,37,43,22,39,38,33,35,35,29,33,26,26,31,35,32,26,34,22,26,31,34,21,22,28,31,32,28,34,29,29,24,31,28,21,32,28,39,29,25,21,24,33,25,26,19,25,30,33,28,23,21,30,27,32,24,35,23,22,31,22,23,25,22,27,24,20,24,19,18,29,23,22,29,28,25,31,27,25,29,25,21,28,25,24,17,28,25,21,20,30,25,30,27,20,23,24,27,25,24,23,25,26,23,20,21,27,27,26,22,25,19,22,20,22,25,21,21,20,26,27,26,19,22,26,22,20,22,23,20,24,22,22,22,27,27,22,23,18,22,20,21,29,20,21,26,20,17,16,27,29,17,19,22,21,23,24,18,21,19,20,22,19,21,21,17,22,20,17,22,17,18,33,27,18,20,17,15,21,20,21,20,24,18,22,20,22,24,17,22,17,20,17,16,22,21,18,21,19,23,25,23,21,17,25,23,25,20,21,22,21,22,25
20,22,26,19,18,21,22,20,19,28,20,21,25,24,26,27,21,19,16,17,20,19,18,16,22,84,923,1463,332,268,237,230,495,743,651,840,2323,1290,795,1032,1210,1511,1319,1060,1252,518,387,299,286,205,301,239,164,260,301,454,706,905,499,318,315,359,221,382,269,156,261,191,176,127,363,580,432,530,206,170,226,808,744,1740,200,58,17,13,17,15,13,11,18,28,34,37,49,74,130,212,345,3497,0,990,162,55,14,36,153,22,14,12,13,13,14,13,13,13,14,13,13,13,116,128,17,14,12,12,13,12,13,12,14,16,17,19,23,27,30,35,40,45,50,58,64,69,77,82,92,100,111,116,121,134,138,143,150,160,166,176,189,188,198,203,211,216,225,232,230,240,243,251,249,265,246,268,263,264,270,262,277,266,258,260,256,255,247,251,250,246,243,244,233,226,223,228,221,216,220,209,197,208,198,205,199,181,193,193,172,182,172,163,171,162,174,169,142,168,154,147,155,134,138,135,135,150,129,120,115,115,133,115,109,122,107,116,97,100,102,107,102,98,86,102,96,92,92,87,80,88,92,80,77,83,77,78,82,78,71,77,72,67,78,75,73,76,71,80,59,65,65,67,60,53,63,61,60,54,62,62,59,58,48,57,47,56,54,47,43,50,46,43,47,42,48,44,48,62,48,38,46,43,38,46,49,38,47,42,34,37,37,40,29,39,39,44,32,30,38,36,39,33,33,35,28,37,35,31,33,36,37,28,31,36,31,29,27,36,30,31,27,28,27,35,30,30,28,33,29,27,32,40,26,34,21,41,22,39,26,27,33,24,28,23,39,23,42,28,31,33,31,29,33,26,34,26,29,24,27,19,27,25,24,29,32,33,29,32,20,25,31,25,24,24,23,26,24,17,20,23,23,22,24,22,22,25,25,21,22,31,19,20,30,23,28,19,19,19,24,25,22,18,25,23,25,24,23,23,20,24,22,28,25,21,19,19,21,21,15,28,24,25,24,28,22,24,24,28,32,22,20,31,25,29,23,24,19,23,22,17,23,21,21,24,17,29,22,18,24,25,17,19,23,23,20,26,21,23,19,28,22,21,20,29,16,25,22,27,18,20,23,23,24,22,20,23,23,17,24,20,20,18,23,24,15,23,23,21,17,21,23,29,26,24,21,25,26,23,23,18,26,19,25,16,20,25,22,24,18,19,25,17,25,22,17,17,21,22,17,21,18,19,22,19,17,18,26,22
25,24,23,24,19,22,18,17,24,21,24,26,19,18,16,25,23,25,21,29,18,17,19,22,19,49,717,1476,144,90,94,167,425,808,905,1609,1705,592,772,1016,1270,1247,979,849,1005,438,454,406,289,293,275,297,182,252,307,418,755,902,482,330,282,327,241,412,288,191,254,184,148,142,375,648,488,492,144,207,272,724,792,1733,199,55,17,10,17,15,13,12,16,29,34,37,48,73,131,214,344,3546,0,1000,162,56,13,35,157,23,15,11,11,10,11,11,11,12,13,11,11,12,117,126,12,10,12,11,11,12,14,12,14,14,17,19,23,27,33,36,42,45,52,58,65,70,80,87,95,101,109,116,125,131,138,148,155,162,168,181,186,191,196,202,224,216,224,229,237,246,251,260,247,265,257,266,262,269,275,262,263,263,261,259,270,247,266,238,253,239,251,231,232,234,236,223,233,229,210,213,216,190,204,194,192,191,171,172,172,168,181,164,169,151,161,156,153,155,149,150,155,141,133,140,126,133,134,131,135,124,119,127,113,113,111,122,92,117,103,119,106,105,100,91,102,84,106,84,87,86,94,75,87,91,87,75,77,79,81,80,73,68,72,77,65,70,77,65,62,74,65,61,65,59,55,58,55,51,56,55,57,46,54,48,55,59,56,50,48,43,60,50,42,51,50,40,53,42,44,50,44,48,44,42,43,39,35,43,37,42,42,39,45,34,47,40,33,38,42,36,31,34,39,42,31,31,36,38,30,44,40,32,43,36,33,39,41,33,26,26,28,40,35,34,26,31,34,28,20,30,28,34,25,26,34,34,33,34,23,22,35,30,25,29,22,32,25,22,21,26,24,32,26,22,30,24,29,23,19,19,27,21,28,29,25,25,29,21,24,24,20,21,26,28,22,29,29,24,27,23,22,28,17,24,24,19,21,27,23,25,24,23,20,21,29,20,20,23,24,24,22,24,20,25,29,22,27,30,28,21,26,20,25,20,29,21,20,19,26,24,26,18,20,19,26,20,23,31,22,22,20,31,22,14,20,23,20,18,20,23,22,21,22,20,22,19,22,17,16,21,22,24,24,23,28,18,20,23,24,24,29,25,22,18,23,24,15,24,18,25,22,21,24,21,25,16,25,18,18,22,17,23,19,21,20,14,25,22,26,18,18,23,20,24,23,23,16,22,19,26,19,14,21,19,18,19,21,19,16,18,22,24,22,20,13,21,24,22,22,17,24,20,18,25,18,22,21,21
24,24,27,17,22,26,22,27,20,20,26,19,21,19,22,21,25,27,30,19,31,26,26,25,19,71,950,1526,121,86,92,150,314,592,918,1600,1414,582,778,927,1103,1148,1106,956,875,498,485,376,269,188,296,294,170,282,315,449,617,808,486,359,347,258,205,406,261,169,249,137,139,144,354,678,437,560,189,148,299,614,905,1711,199,57,19,13,17,16,15,14,19,31,35,39,50,75,132,215,341,3587,0,1008,164,57,11,30,157,22,13,11,12,13,12,12,12,12,13,13,13,13,114,133,16,13,12,11,12,12,13,13,13,14,16,19,22,25,29,34,40,45,51,55,63,70,77,84,91,96,105,112,119,131,138,141,153,159,165,170,184,185,196,207,209,218,223,225,225,240,252,242,248,248,260,261,257,271,261,266,258,265,254,247,264,251,252,253,250,240,229,237,229,232,228,227,205,220,209,220,215,204,197,194,188,185,180,176,183,189,161,169,154,156,170,163,167,154,153,142,143,128,138,136,136,146,118,133,118,120,136,110,122,111,120,111,119,113,100,112,88,101,97,102,109,94,91,85,84,80,89,82,97,93,86,81,69,79,76,69,72,73,75,72,59,60,67,71,61,62,61,64,64,62,64,56,69,59,56,62,53,62,62,49,62,48,47,53,57,44,47,49,48,49,47,51,46,45,39,37,45,43,47,43,33,34,36,44,33,38,48,43,45,34,43,30,31,27,31,50,45,33,33,36,44,31,35,35,42,42,35,35,33,38,38,27,33,36,31,23,34,38,33,24,31,28,35,27,29,23,36,38,43,28,25,36,23,36,35,27,28,27,25,25,27,23,27,23,26,26,22,37,30,29,27,31,33,26,30,21,23,25,23,34,25,34,29,18,24,24,24,28,22,27,19,34,18,25,19,26,26,21,26,31,24,16,23,22,29,28,26,23,23,22,23,25,26,25,24,22,22,29,20,22,25,15,22,25,27,19,23,21,20,32,18,29,29,17,19,25,22,28,22,23,27,26,22,25,25,22,27,27,18,23,23,23,23,20,22,29,22,24,24,21,20,21,19,22,32,20,19,23,33,22,20,27,26,19,23,23,22,27,17,21,21,23,18,24,23,24,22,18,24,24,20,24,17,19,17,20,23,23,19,18,15,27,22,21,23,18,15,23,23,19,20,21,25,23,21,22,23,21,19,20,20,23,17,17,27,19,19,19,26,25,23,17,22,24,22,28,18,21,23,20,29,15,17,22
17,35,27,19,19,19,14,25,24,17,22,21,24,20,25,28,23,23,21,26,21,18,21,23,21,67,888,1552,145,100,95,86,34,21,54,354,2212,1587,640,831,947,1106,855,518,581,457,531,406,265,218,258,249,194,268,329,481,744,854,488,335,299,265,207,380,277,176,230,129,126,132,354,656,486,498,189,226,319,695,963,1719,211,62,21,14,18,16,15,15,16,31,36,40,50,74,132,216,338,3722,0,1029,164,55,14,30,165,23,15,13,13,12,13,15,14,15,14,15,16,15,110,135,16,14,13,14,14,13,14,14,14,14,15,18,20,25,29,33,38,43,50,54,60,67,74,81,87,93,103,108,117,125,133,143,144,159,169,169,183,186,196,203,204,214,225,228,229,238,246,254,248,247,245,247,258,260,266,257,263,264,257,241,258,260,242,232,243,232,229,234,221,229,217,238,209,207,205,196,213,190,192,195,191,181,180,182,176,181,184,161,171,159,154,147,159,170,129,149,135,138,130,130,126,132,122,124,111,107,120,120,115,104,105,107,105,113,94,101,109,96,95,86,108,98,95,86,81,90,91,73,88,73,80,70,78,74,79,69,62,72,65,61,66,71,54,67,52,55,72,65,67,61,59,52,63,51,57,56,52,56,51,47,54,47,46,63,57,48,50,49,39,42,39,39,50,41,50,44,32,36,48,42,41,47,41,33,46,39,41,40,29,42,41,34,37,31,38,31,40,36,38,34,32,47,32,32,33,35,38,23,35,34,32,42,23,33,35,39,27,29,34,32,32,29,34,25,34,28,38,33,32,33,32,33,28,35,27,20,24,31,30,28,31,27,44,29,27,23,29,29,31,33,20,23,30,28,25,25,24,28,26,26,26,20,28,24,25,24,31,27,33,20,28,26,25,24,19,25,27,32,19,23,30,24,21,18,29,27,25,30,24,24,17,26,24,18,26,25,24,24,23,22,19,24,27,19,21,17,21,20,19,23,27,24,25,21,23,28,27,22,31,27,21,28,23,16,20,26,22,25,17,24,23,24,27,23,22,15,24,21,23,27,25,23,24,26,19,27,23,26,23,27,25,22,28,18,21,17,21,22,29,17,21,21,19,18,27,24,26,17,19,23,20,21,20,19,27,22,23,23,24,23,19,18,19,27,30,25,20,25,23,30,24,23,17,21,21,18,21,17,17,22,22,20,20,19,26,23,25,21,25,18,25,21,17,21,25,18,23,26,25,25,17,19,21,18
27,19,21,23,19,26,19,27,16,20,18,20,21,23,22,18,23,19,17,18,19,26,26,14,30,83,1020,1455,148,101,81,61,35,19,13,36,910,1889,887,1045,1112,1218,1036,736,962,633,510,353,286,232,222,286,194,319,332,457,746,833,466,359,297,326,249,394,220,132,176,118,115,123,383,635,477,502,215,217,292,432,1269,1688,221,62,20,13,16,14,14,12,16,29,34,38,48,70,129,214,333,3802,0,1040,163,52,15,30,173,24,15,12,11,12,13,13,12,13,13,12,13,11,108,136,15,13,12,13,12,12,13,12,14,15,17,19,24,26,30,35,39,45,51,55,63,70,78,85,89,98,105,114,120,128,137,144,153,158,168,177,183,188,194,202,216,220,224,233,238,224,249,246,253,244,251,261,266,255,275,264,273,270,264,255,260,259,263,249,248,246,247,238,243,231,230,218,223,230,220,206,196,189,209,201,203,184,179,177,179,180,186,175,176,163,171,170,146,164,145,145,148,140,116,143,132,130,121,131,135,126,123,124,118,121,109,110,104,108,103,96,111,98,107,103,102,105,100,87,94,76,92,82,89,70,83,82,90,63,74,70,75,72,75,71,82,67,69,59,65,60,66,64,78,66,55,56,66,56,56,52,70,57,54,58,53,54,60,55,39,51,51,52,42,57,44,51,48,48,48,53,40,53,45,41,54,50,41,54,43,42,35,45,41,41,38,39,45,30,36,39,36,42,44,43,26,36,40,40,40,40,25,42,33,32,38,37,29,36,37,31,32,30,24,30,33,32,28,28,31,35,25,33,35,37,32,35,31,29,23,29,30,32,33,30,27,26,25,33,29,36,26,29,25,27,27,23,32,22,29,26,20,37,26,29,30,27,29,26,24,27,25,32,24,21,24,28,25,27,26,21,28,29,22,23,18,22,18,22,22,18,31,26,23,21,23,25,25,26,25,24,25,22,23,28,20,25,24,23,18,25,23,23,21,25,21,23,23,25,25,25,31,27,28,21,23,16,29,25,25,16,25,23,22,20,25,24,27,28,18,22,26,21,23,27,21,14,24,16,21,21,24,19,27,22,18,28,22,22,27,20,23,20,19,22,20,21,26,21,20,24,19,27,23,22,20,21,17,24,26,23,21,22,21,17,20,23,21,21,18,29,30,20,22,21,21,22,21,19,21,18,20,16,27,19,15,21,20,15,25,22,28,18,21,23,24,21,23,28,23,27,18,19,23,17,15,18,22,24
26,20,21,23,26,21,23,19,24,17,19,27,21,20,30,22,23,21,23,20,27,25,23,23,22,62,813,1514,201,134,117,133,305,439,195,141,1088,1681,1005,1099,1012,1227,968,757,820,654,470,354,278,201,246,248,210,320,381,492,752,819,370,351,355,297,229,346,236,165,192,115,112,124,378,639,495,513,189,203,384,337,1604,1664,224,57,15,14,17,17,15,15,17,29,37,40,50,74,131,219,333,3831,0,1050,165,55,12,24,174,19,11,10,11,10,12,12,12,13,13,12,13,13,99,141,14,12,12,10,12,10,10,10,8,11,13,16,18,24,25,30,37,42,46,53,59,65,73,80,85,91,104,112,118,125,134,140,147,154,161,170,186,188,189,198,212,214,231,226,232,239,243,247,251,262,258,247,251,267,266,258,260,252,261,254,252,243,251,245,241,251,234,232,233,232,240,218,224,217,204,206,207,205,197,203,190,194,180,175,182,191,162,151,159,169,148,164,156,151,137,155,152,130,140,125,129,121,136,114,122,121,120,116,123,126,119,112,111,102,100,101,95,91,91,95,96,86,77,99,87,83,83,79,78,80,73,66,84,84,69,78,75,72,80,61,77,56,61,70,68,68,61,60,60,69,68,62,61,59,59,65,49,53,57,66,55,61,47,52,47,45,39,46,54,49,52,37,46,49,46,47,46,54,49,36,40,41,36,43,43,50,48,34,44,39,41,41,47,38,46,41,47,32,45,39,43,37,32,31,37,39,31,34,33,24,31,44,27,42,26,38,33,33,29,29,32,32,24,32,31,27,36,37,22,32,34,36,31,32,32,25,33,30,26,30,28,31,36,27,21,29,29,20,33,29,30,24,25,26,35,26,29,22,31,26,29,29,29,27,23,21,22,26,24,21,26,22,25,23,23,21,24,30,20,24,19,21,28,26,29,25,25,28,25,26,19,22,20,27,25,21,25,27,25,26,25,25,23,29,25,29,22,19,20,25,30,20,24,23,27,29,34,22,24,26,21,28,21,23,25,24,26,21,20,26,25,24,20,25,21,20,17,22,24,23,18,24,28,23,20,31,19,23,22,23,30,24,21,23,28,27,20,14,24,19,21,23,19,24,18,22,22,24,18,14,19,31,21,24,16,23,23,20,20,23,19,25,27,27,15,17,25,21,26,17,24,24,19,27,26,23,16,25,20,20,22,19,23,22,21,14,21,24,24,19,21,22,19,24,25,22,20,23,17,28,23,19,18,21
19,20,21,17,24,11,25,29,19,22,25,18,25,22,18,17,16,18,21,24,24,16,24,21,18,93,1163,2074,234,177,177,240,520,941,1335,2342,2852,1272,1316,1476,1531,1611,1417,1247,1121,519,441,355,208,177,224,207,257,298,368,477,742,728,416,305,286,415,213,366,223,138,174,97,96,112,361,601,546,467,141,238,305,420,1757,1647,225,57,18,15,16,15,12,12,14,28,33,37,47,73,128,217,325,3978,0,1070,163,50,13,24,183,23,13,10,11,12,11,10,10,12,13,11,12,13,93,139,13,12,11,12,11,11,12,12,12,14,15,18,20,25,29,32,37,43,49,53,60,67,73,83,90,95,103,112,117,124,130,139,144,161,161,167,183,189,189,199,207,221,220,234,237,235,244,248,252,249,253,253,260,265,269,254,271,273,260,256,255,258,248,263,246,241,244,255,245,236,218,225,238,232,224,218,200,208,208,189,179,186,185,167,168,174,182,164,171,174,165,160,161,155,145,147,128,146,131,132,146,141,131,136,115,126,117,134,118,116,108,125,102,112,109,117,101,107,89,87,101,86,94,93,76,89,92,88,79,85,91,90,88,75,75,77,55,86,75,69,72,66,70,67,61,75,63,73,63,62,69,53,62,50,46,51,58,55,62,54,57,54,60,56,47,45,57,46,56,46,54,44,54,51,52,42,42,36,43,43,45,44,48,44,47,43,37,37,34,37,40,48,41,40,33,34,31,36,44,34,24,34,34,39,34,30,44,36,30,32,37,34,43,36,36,34,34,30,34,38,22,36,36,32,27,24,27,36,30,33,31,33,38,35,30,24,29,30,32,25,25,30,30,28,24,33,31,28,32,30,19,32,29,29,30,27,23,23,29,32,26,29,24,28,24,25,21,22,25,27,26,29,20,23,25,28,17,25,23,22,20,25,26,23,23,19,25,21,18,23,26,30,22,23,22,21,28,21,22,25,26,22,23,21,30,24,27,18,24,27,28,23,12,29,22,22,22,24,23,31,20,25,23,28,28,22,21,19,20,20,16,29,31,19,23,23,23,22,22,21,25,27,26,21,16,22,16,19,22,21,30,22,21,26,21,22,20,30,23,21,24,18,20,23,23,24,23,20,17,22,24,22,23,18,26,19,20,17,20,21,21,18,19,27,19,21,20,27,18,23,20,22,17,18,21,21,18,15,23,28,20,21,19,20,16,25,18,24,24,24,22,21,24,18,16,21,27,16,22,21,23,20,27,17
24,19,25,26,19,22,24,25,20,19,17,20,20,18,24,26,16,20,19,29,22,20,20,19,21,76,881,1353,114,85,104,147,171,271,818,1790,1234,805,799,1105,1323,1397,1019,584,731,463,415,396,288,229,246,282,224,300,381,509,664,685,415,324,287,315,236,409,247,138,144,91,103,132,355,632,504,472,172,258,427,530,1765,1642,218,54,16,14,14,14,13,12,15,28,34,36,47,72,128,216,324,3992,0,1070,160,49,14,22,187,23,13,11,11,12,11,12,11,12,11,11,11,12,90,137,14,11,10,9,11,10,13,11,12,13,14,17,21,23,27,33,39,42,50,55,59,66,74,80,88,95,103,107,116,126,135,141,149,152,162,168,182,184,192,201,215,216,216,229,238,236,242,244,252,251,253,257,264,259,258,261,251,254,256,259,257,251,252,255,246,247,243,242,234,238,223,234,230,217,220,213,206,207,209,191,190,195,191,196,178,175,168,175,170,162,158,175,166,155,152,164,137,145,137,135,133,135,140,140,114,121,118,129,107,117,116,95,108,106,109,103,95,98,97,97,101,103,86,90,91,87,77,94,73,83,71,73,73,84,81,66,80,75,72,70,66,76,76,62,73,58,61,65,67,62,54,58,56,68,64,51,61,52,48,54,56,56,46,67,58,52,44,50,49,40,48,56,37,39,52,37,36,38,47,49,40,35,28,36,34,48,36,36,38,30,39,48,32,46,44,39,40,37,47,36,33,36,39,35,33,38,32,34,34,33,36,36,41,32,30,26,36,28,28,39,27,33,30,26,34,35,36,33,26,32,36,33,29,30,31,37,31,35,25,28,25,33,32,24,29,22,28,29,33,30,28,25,28,23,22,21,25,23,21,31,25,25,17,23,26,23,28,27,29,25,28,19,25,31,26,24,28,26,21,17,18,23,19,25,32,25,26,24,32,20,16,28,25,26,27,21,28,22,23,23,25,21,24,27,24,26,23,20,20,21,23,27,25,28,24,24,23,25,25,19,30,32,19,24,31,27,23,25,15,24,28,25,19,25,15,25,24,24,23,25,26,20,25,18,23,19,22,22,24,20,17,22,24,17,19,19,22,18,16,21,31,24,20,27,25,18,24,21,23,19,22,18,21,19,20,21,18,25,20,18,25,22,20,17,20,22,21,23,15,17,20,21,19,17,18,21,15,16,22,19,22,24,23,19,26,22,24,23,18,22,28,21,22,25,23,17,22,19,25,16,22,23,14,24
