15,22,24,24,18,23,26,22,22,24,21,24,16,20,20,20,32,22,19,22,19,30,18,18,25,65,698,1274,272,214,331,471,313,157,140,371,508,182,307,305,122,120,195,383,378,231,103,101,100,166,252,258,124,256,514,391,304,275,270,1079,356,1204,115,44,15,10,11,9,8,8,10,17,20,21,27,37,57,122,143,1011,0,2617,215,74,19,7,109,29,10,9,6,7,7,6,6,6,7,7,6,6,6,7,77,92,9,6,8,6,7,7,5,7,7,8,8,8,10,11,13,14,17,19,21,23,26,31,34,38,41,48,49,53,57,62,66,71,75,80,82,91,95,97,107,107,114,118,124,127,132,134,136,145,140,153,149,154,161,157,158,168,171,171,172,161,168,176,180,169,181,166,164,167,163,159,160,160,151,150,167,146,146,147,148,141,138,148,131,130,141,127,146,128,123,115,118,127,116,115,111,114,99,106,104,103,108,106,106,92,90,96,88,94,91,96,74,88,90,89,86,74,79,87,78,72,72,78,76,83,67,73,66,67,70,68,74,76,65,55,70,59,61,68,55,56,51,61,49,59,65,48,55,45,51,61,49,43,45,55,45,57,51,47,44,42,41,42,41,38,61,42,41,48,45,44,37,41,37,35,37,45,40,33,46,34,45,28,44,41,51,39,36,38,43,39,44,32,34,35,34,34,35,36,32,46,33,31,28,31,38,31,29,33,31,32,32,41,31,31,20,29,31,30,38,31,27,31,27,32,30,35,27,34,29,32,28,29,30,31,30,32,31,27,25,27,22,29,30,28,28,24,27,26,40,33,28,28,30,22,22,20,27,30,28,17,33,33,29,32,25,25,22,24,26,25,27,30,26,31,27,28,19,24,24,30,29,25,24,25,24,31,26,22,24,27,28,16,26,26,24,20,20,23,23,19,26,22,29,23,27,25,26,28,24,18,25,28,28,25,27,26,23,31,27,24,25,28,27,21,34,19,20,21,26,26,23,29,26,20,21,23,27,19,23,21,20,23,25,27,16,20,29,23,20,26,26,28,22,22,21,22,16,19,29,24,22,30,21,23,18,23,21,21,12,20,21,18,19,19,19,19,21,24,24,24,22,19,20,18,20,28,24,23,22,22,21,21,18,17,17,22,20,19,24,23,19,16,21,24,23,19,25,22,18,23,22,26,21,20,25,23,24,21,25,23,18,20,24,23,16,26,23,22,22,22,16
17,21,25,22,23,28,21,24,21,20,20,23,26,21,16,24,25,19,25,21,19,22,25,21,19,69,769,1376,284,231,288,313,240,175,142,453,535,190,347,274,108,166,191,407,351,246,111,94,81,154,333,297,177,259,541,387,389,296,268,1147,347,1201,110,45,16,10,10,9,9,7,10,19,21,23,28,38,61,126,149,1010,0,2748,221,74,15,7,108,31,13,9,9,5,6,7,7,6,6,6,6,7,7,8,76,97,11,9,8,8,6,6,7,8,6,7,8,8,9,11,13,13,15,18,22,23,26,29,34,37,42,46,49,52,58,63,67,71,74,78,84,90,96,102,103,109,114,118,123,124,133,139,138,144,147,154,158,159,157,159,163,166,168,169,165,171,174,170,168,169,174,167,172,166,164,171,159,162,153,149,160,153,152,153,137,140,138,139,132,122,134,121,134,129,122,131,118,118,112,119,111,118,102,111,109,105,113,100,92,94,86,92,87,90,86,84,83,87,89,76,80,78,86,77,78,67,69,82,75,69,74,70,71,58,61,69,64,72,56,69,62,58,62,60,66,56,60,63,63,57,56,62,59,48,58,55,55,46,46,59,49,58,50,50,41,47,43,40,48,49,55,39,46,47,42,45,46,43,46,34,39,41,36,46,45,39,36,39,24,36,32,43,33,33,40,27,39,35,32,33,41,38,32,35,28,34,35,47,32,31,39,40,35,32,35,35,30,42,30,32,38,30,30,35,38,30,30,29,33,34,36,25,31,30,17,35,24,32,23,30,32,33,23,28,32,32,31,33,30,31,26,32,25,24,33,26,24,30,29,29,26,33,26,31,28,29,23,38,26,27,24,27,29,21,18,26,27,30,21,20,23,22,24,24,24,22,30,25,23,19,21,23,22,28,27,21,19,18,20,25,32,27,19,18,24,22,21,22,25,22,26,25,20,19,22,24,14,26,25,24,27,30,25,28,25,33,25,25,27,24,19,25,22,21,23,19,19,24,21,20,27,28,22,27,22,19,18,26,19,23,24,28,20,21,20,22,23,20,25,18,27,23,20,26,21,18,21,23,26,23,22,18,22,22,19,26,17,21,22,18,20,27,24,20,14,20,21,15,20,21,21,18,15,19,21,20,19,18,18,18,19,22,29,17,18,24,18,20,21,20,20,18,26,25,20,20,22,23,16,20,19,19,24,20,21,16,20,20,26,25,18,18,24,24,19,24,26
22,25,28,25,24,24,22,29,22,21,24,23,23,23,25,18,20,23,20,19,22,21,18,19,25,53,683,1239,235,188,250,273,199,183,147,487,498,284,359,278,158,174,264,415,351,245,124,92,82,147,291,319,155,265,576,401,285,290,251,1166,329,1186,114,50,18,12,12,11,11,9,11,18,22,22,28,38,60,125,148,1024,0,2663,215,72,17,6,108,29,10,8,6,7,7,5,6,8,7,6,9,8,6,7,75,100,9,8,6,7,6,7,6,6,7,7,6,8,9,10,12,12,14,18,20,22,26,29,33,38,40,44,49,54,57,63,67,71,76,82,82,89,95,99,102,111,113,113,127,127,133,136,143,144,146,154,154,161,156,167,166,167,174,173,168,166,170,161,175,176,172,172,166,166,172,162,165,162,160,157,161,142,162,162,143,138,143,136,146,137,139,131,132,129,124,125,117,113,120,109,116,100,106,101,106,111,99,97,94,87,99,97,92,104,86,85,91,87,85,88,80,84,87,73,79,77,73,71,71,63,74,68,69,62,62,67,68,58,72,61,51,54,61,63,51,53,59,57,61,50,60,58,38,61,70,43,45,47,60,51,46,48,58,45,40,45,46,45,40,41,47,42,41,40,45,42,33,42,36,43,45,36,30,36,42,36,40,39,41,39,34,39,26,32,32,36,38,41,28,37,35,36,34,37,43,37,33,34,28,38,35,33,46,32,38,33,33,34,26,37,30,31,28,31,26,32,26,34,31,32,36,26,25,31,27,29,27,34,28,31,23,29,28,29,22,30,25,26,29,28,20,21,25,28,28,27,28,29,32,28,26,30,34,24,26,24,26,21,30,23,30,27,21,21,24,20,28,25,26,22,24,17,24,21,16,30,29,25,31,28,27,28,32,22,21,27,21,22,23,22,19,24,22,24,20,21,20,27,18,19,28,22,21,21,23,19,26,26,30,36,27,33,26,28,28,23,24,25,27,30,25,27,29,23,23,21,21,23,28,25,20,17,26,22,21,20,20,19,26,24,24,18,30,22,20,22,21,28,23,20,20,19,19,18,19,22,22,24,19,22,23,21,20,30,19,18,19,25,22,21,25,20,19,23,17,20,23,26,23,19,19,28,20,18,15,13,27,21,16,25,17,25,25,19,19,20,22,20,23,22,18,22,23,18,29,18,24,21,19,21,25,20,23,21,18,23,21,19,26,26,24,19,20,15,23,16,21
23,28,20,21,22,20,24,17,20,19,15,21,17,23,16,19,21,24,13,23,18,20,21,22,21,79,713,1470,264,210,248,271,302,349,284,771,496,253,331,262,118,198,232,445,400,298,120,80,76,164,305,251,188,289,559,397,295,309,283,1280,336,1187,116,48,17,13,12,11,10,9,10,18,20,22,27,37,57,121,142,986,0,2607,210,72,16,7,106,31,12,11,7,8,8,10,9,8,7,8,7,7,7,7,72,92,12,9,8,9,8,7,9,8,7,9,8,9,10,10,13,14,15,18,21,22,24,28,32,35,40,43,45,49,56,60,65,68,71,74,85,88,94,94,102,105,110,117,119,123,123,131,137,137,138,152,150,148,157,158,154,159,159,163,170,160,162,166,168,172,168,155,159,157,160,156,167,151,150,153,147,141,147,151,134,139,137,139,137,141,134,125,117,116,122,112,124,114,114,107,104,100,100,114,101,92,105,98,87,106,98,88,95,87,90,92,89,86,78,84,83,79,75,73,72,80,68,65,68,74,68,64,67,64,66,67,69,66,52,70,65,69,69,53,63,59,49,56,60,58,54,56,47,46,45,58,46,62,50,54,44,56,49,44,46,46,51,49,43,47,42,47,47,45,47,49,48,52,48,38,35,36,36,38,34,34,46,37,41,41,32,45,43,34,39,33,34,35,48,26,37,40,36,42,41,39,47,29,27,28,30,34,35,24,30,33,28,35,33,35,42,28,33,25,30,26,38,28,32,33,32,27,30,35,29,33,24,25,27,30,34,29,28,26,30,30,25,31,34,30,25,21,25,33,40,27,26,21,20,37,32,29,28,27,31,26,21,31,26,26,21,35,21,20,30,22,30,29,31,21,23,32,25,27,22,24,25,25,21,24,28,23,21,19,16,26,20,23,19,22,24,26,21,21,18,24,23,20,25,28,22,28,22,19,25,23,32,25,23,26,29,27,29,29,23,19,21,21,28,22,24,21,19,25,22,26,29,19,23,26,20,21,21,23,23,23,27,29,17,26,22,26,22,20,26,26,22,23,20,29,16,23,21,24,25,16,17,24,19,27,23,19,16,23,19,27,25,17,22,20,21,17,20,16,23,18,21,20,22,17,23,14,20,23,16,21,25,29,17,18,18,20,17,22,20,21,20,25,20,22,15,16,19,23,21,25,19,16,22,19,22,18,21,21,22,25,18,19,16,25,24,18,18,22,19,20,19
17,27,18,24,25,20,24,22,15,24,19,17,26,23,19,17,24,18,22,19,24,21,22,19,17,61,656,1177,224,205,187,169,290,458,459,1409,597,310,351,269,151,225,228,467,441,277,152,85,83,153,307,255,199,300,577,377,281,261,323,1308,320,1197,110,45,14,10,11,9,7,8,10,19,21,23,26,37,59,124,145,998,0,2666,213,71,14,7,105,31,11,8,6,5,6,6,6,7,7,5,7,6,7,6,70,95,11,7,7,6,8,6,5,6,6,6,7,7,8,10,9,12,14,16,19,21,25,28,30,34,39,43,44,49,54,59,62,66,73,76,81,84,89,98,99,102,112,114,116,124,122,128,133,142,139,148,140,151,151,158,154,160,171,157,164,167,169,160,159,161,160,164,155,155,155,155,146,151,159,153,140,145,138,136,138,137,138,135,123,127,122,127,115,122,113,123,106,107,102,109,103,104,99,100,92,90,90,107,98,95,95,79,86,81,89,95,87,87,79,77,70,92,86,73,72,68,74,69,67,64,71,69,61,67,66,66,56,57,58,64,64,66,59,52,44,52,69,57,60,57,44,52,53,58,43,45,54,49,48,46,43,48,46,41,44,40,39,41,42,45,47,41,41,41,57,39,35,39,37,40,39,37,38,33,39,37,43,38,36,35,46,43,29,27,35,37,32,33,35,33,37,38,33,38,40,44,47,29,42,37,31,42,30,35,28,33,33,36,37,33,18,28,31,32,24,35,32,21,35,27,33,24,41,28,31,25,21,36,30,31,29,29,32,28,31,23,39,33,31,24,25,23,25,26,22,25,31,28,34,21,21,29,23,31,27,27,26,21,23,30,33,24,20,27,26,28,24,27,27,23,26,19,20,23,27,25,26,29,22,21,18,27,25,21,23,30,27,17,20,32,30,24,27,20,17,34,17,26,31,19,27,21,22,21,26,21,27,25,20,19,31,20,22,24,25,17,32,25,26,21,25,22,24,23,29,24,25,17,24,19,19,22,29,26,16,17,19,26,17,25,23,27,25,17,21,20,22,24,26,19,20,21,20,17,19,20,18,24,15,23,21,23,27,19,16,25,17,17,18,22,30,25,23,24,21,23,22,18,18,19,22,23,20,27,21,21,15,21,25,23,25,18,21,18,33,22,16,26,16,24,20,22,25,23,23,18,18,23,17,30,20,20,23,15,20,19,19,22,20,17,17,18,18,20,21,23,20
20,18,22,19,23,13,23,19,19,22,25,23,25,23,24,19,18,18,21,25,19,22,25,18,26,52,588,1140,204,218,124,73,135,262,492,2275,427,327,331,221,171,287,332,497,457,359,153,69,69,140,365,374,202,313,601,346,305,293,312,1420,302,1224,116,52,17,12,13,11,11,10,12,21,22,23,29,39,61,125,147,1017,0,2606,216,72,16,9,106,28,10,8,8,7,9,9,8,6,7,8,8,7,8,7,74,100,9,7,8,6,8,7,6,6,7,6,8,6,8,10,10,13,14,17,17,20,24,27,31,34,40,44,46,51,56,58,65,67,73,80,81,87,95,97,101,106,110,115,124,125,132,130,137,139,148,150,157,156,158,162,158,160,165,168,169,164,167,164,173,167,169,171,166,160,161,161,161,161,155,144,151,147,144,143,140,143,136,133,133,133,131,127,124,123,126,118,125,116,118,115,115,105,111,98,100,98,101,99,96,103,90,90,90,90,85,93,84,88,74,81,82,80,84,70,77,69,78,81,70,58,59,71,68,59,67,58,68,63,48,63,52,65,51,58,66,57,57,49,60,56,69,53,49,53,51,49,47,52,47,48,46,44,46,46,40,49,54,45,49,40,47,44,50,40,44,46,38,42,29,40,44,41,40,39,35,34,35,38,29,42,49,31,44,45,39,37,38,34,30,39,42,24,33,39,30,40,30,29,30,38,32,39,29,28,27,28,33,34,30,29,31,28,28,30,23,37,28,38,37,34,25,31,27,41,29,26,26,22,31,36,26,28,30,31,32,31,31,28,33,32,32,29,29,33,30,22,25,22,24,25,28,19,23,28,25,22,27,22,29,27,26,25,30,22,24,18,24,24,22,27,27,30,22,22,22,28,29,25,22,23,16,27,23,20,24,18,25,23,20,28,18,21,24,21,21,22,30,20,28,20,26,18,16,22,24,30,23,20,24,19,29,25,29,21,24,28,13,27,21,27,27,23,24,24,24,21,25,28,21,25,24,29,26,21,20,24,26,25,23,23,21,26,23,14,24,20,27,16,22,23,21,22,25,17,24,21,22,23,26,21,22,21,16,25,29,14,21,22,25,21,19,21,19,22,21,25,22,25,20,20,16,20,26,22,18,22,18,14,26,17,22,19,23,25,24,24,21,16,20,22,21,15,19,22,24,20,16,23,18,17,17,20,17,20,24,23,21,21,17,23,21,17,21,17,14,22,18
33,25,19,18,22,26,28,24,21,25,25,23,26,15,25,23,24,31,18,24,21,20,17,16,21,52,669,1216,272,268,166,101,88,111,223,1062,393,378,356,257,177,337,382,515,396,266,148,73,66,123,328,256,174,304,554,367,272,245,246,1406,297,1217,106,45,15,11,11,11,8,8,10,19,21,23,28,38,60,127,150,1007,0,2784,220,74,15,6,106,32,13,9,5,6,6,6,6,7,6,5,6,6,7,5,70,97,10,7,6,7,6,6,9,5,6,6,8,8,8,9,11,11,15,17,19,23,26,29,33,37,41,45,49,52,57,61,66,71,75,81,87,90,95,96,102,108,114,118,123,129,134,133,139,143,148,152,154,150,165,158,161,173,160,167,170,171,168,172,173,177,170,170,168,163,160,157,165,156,161,160,149,146,150,148,133,149,142,142,140,141,138,134,128,124,126,134,104,132,121,118,114,119,104,107,114,109,110,102,100,93,90,95,100,91,82,88,85,83,86,88,81,79,85,77,80,77,70,81,71,74,80,65,70,74,62,67,66,58,57,65,54,63,68,64,57,54,59,56,46,59,46,60,54,49,58,47,53,41,59,54,51,48,56,51,58,50,42,38,41,45,40,49,49,39,37,43,44,44,42,37,42,45,37,33,33,40,43,35,34,37,44,39,34,32,32,37,35,35,37,35,38,44,26,41,38,47,26,38,32,29,41,26,37,29,35,31,28,28,33,34,32,27,32,28,29,33,42,27,32,26,28,35,35,28,23,31,26,25,37,27,20,31,23,35,29,22,23,25,35,25,28,39,24,27,26,25,31,30,23,21,30,28,22,31,27,26,25,28,23,24,25,22,27,29,25,30,26,27,20,25,28,17,28,19,18,22,29,24,23,23,21,22,18,21,25,24,25,29,24,19,24,34,19,30,16,24,29,30,20,22,22,28,24,26,27,24,21,25,23,30,24,26,21,19,20,21,18,25,25,25,21,19,26,22,23,29,26,20,29,20,21,22,25,31,17,21,23,21,21,23,20,18,22,19,23,24,25,22,25,20,24,16,21,23,24,17,22,22,28,22,27,23,21,23,25,22,16,24,20,25,14,20,20,25,22,26,21,20,25,24,20,14,11,21,20,22,16,26,19,24,13,15,22,20,24,22,21,20,18,18,23,18,23,18,23,22,21,23,12,22,20,21,20,23,13,19,23,21,18,21,22,18,19,22,19,17,21
18,21,32,28,19,23,16,24,22,20,21,20,25,19,19,17,28,26,21,21,22,21,20,22,19,59,640,1061,352,567,481,267,135,83,94,572,379,386,364,253,213,421,387,565,456,323,134,79,100,144,301,250,232,281,475,334,234,230,250,1424,271,1204,109,50,16,11,12,10,10,9,11,19,22,23,29,38,60,122,148,943,0,2831,207,69,18,7,97,35,11,7,6,8,6,7,8,7,7,7,8,6,8,6,62,94,10,8,7,7,8,8,7,6,7,7,9,7,9,10,11,12,14,16,18,21,24,27,30,35,38,42,46,50,55,60,63,69,74,77,85,84,91,96,104,106,111,115,120,122,128,127,135,138,141,149,153,152,159,155,159,171,161,156,173,169,164,162,163,168,165,166,156,152,166,156,169,154,157,151,145,149,147,151,140,143,134,129,127,142,126,136,122,122,118,123,118,125,116,113,114,119,111,109,103,106,105,100,103,92,91,86,84,84,90,82,92,91,84,84,80,85,84,73,62,74,68,63,79,77,72,67,69,63,63,61,59,59,61,64,57,47,57,50,57,56,56,62,58,55,53,49,52,49,54,48,62,52,55,55,48,49,44,42,42,37,40,41,50,35,49,44,40,44,42,45,37,53,44,50,43,33,39,41,38,43,37,50,41,36,32,45,29,31,31,28,31,38,30,35,33,42,30,28,37,33,32,42,34,22,35,36,27,26,32,33,26,40,30,35,26,35,35,32,37,39,31,26,30,35,32,35,33,27,27,23,30,20,30,31,26,30,33,26,33,24,23,25,28,20,21,31,28,24,29,23,29,23,27,25,38,28,26,29,29,23,23,27,18,19,32,26,23,26,31,31,26,26,24,17,21,29,14,21,24,24,24,27,25,26,22,26,26,24,31,19,23,22,21,21,19,18,17,27,27,31,22,29,28,16,19,29,24,24,20,28,27,27,20,29,25,28,22,27,23,30,16,26,19,29,21,25,24,20,21,28,22,21,31,24,19,21,24,23,17,17,20,22,16,23,22,31,27,24,23,20,21,19,20,21,19,20,25,22,16,17,29,22,22,28,21,23,24,19,16,22,16,21,17,18,19,18,24,25,17,17,16,20,20,16,22,22,19,19,21,20,22,16,23,28,14,20,19,23,24,18,24,18,23,22,18,19,21,17,17,16,19,20,19,19,21,21,21,24,17,22,19,17,20,19,17,17,18,19,22,18,27
22,18,19,16,19,20,12,13,26,24,21,18,20,23,22,17,17,23,25,17,25,23,28,20,24,45,617,1198,460,972,1062,716,367,199,152,238,313,325,401,309,225,471,405,588,460,299,159,96,104,143,284,273,226,320,573,337,248,267,243,1469,288,1237,109,50,16,12,11,13,11,10,10,20,22,23,29,38,61,124,152,949,0,2846,209,71,18,8,97,39,13,9,8,9,7,6,7,7,7,8,8,10,8,8,62,92,11,8,8,8,7,8,7,7,7,6,7,8,8,10,10,13,13,15,19,22,24,28,31,34,38,44,46,50,55,58,66,70,75,79,84,85,94,101,101,107,116,112,122,127,129,134,140,141,145,146,152,154,156,160,163,162,166,172,174,168,177,170,171,174,169,164,159,165,154,165,161,165,161,154,165,156,155,149,151,146,132,144,135,138,131,126,134,120,120,126,116,112,120,107,112,102,104,105,112,104,111,102,101,93,102,94,94,83,86,87,89,93,83,88,81,75,76,64,73,70,66,68,71,70,67,66,69,71,63,71,56,58,58,63,64,65,60,65,70,62,55,55,57,60,54,59,55,46,51,50,53,49,49,45,44,40,49,43,48,49,48,46,51,42,40,43,55,41,40,48,35,44,40,43,43,35,43,42,41,39,46,52,47,44,31,29,38,42,38,34,31,29,37,35,40,34,29,27,33,35,34,35,33,30,31,28,29,32,32,37,40,44,34,27,34,39,24,34,36,28,37,31,31,25,25,34,28,29,32,22,28,28,27,31,21,24,33,20,28,26,33,24,33,27,32,27,30,25,19,21,31,31,28,21,25,20,34,30,30,22,28,19,29,31,27,25,30,20,26,24,29,25,28,24,29,27,18,30,25,25,25,20,31,26,21,20,23,27,24,23,13,22,20,31,22,24,22,27,24,18,23,24,21,15,26,21,23,26,20,23,19,27,23,28,24,26,28,24,22,29,23,27,25,27,22,21,23,23,25,21,20,20,26,23,21,26,22,19,27,20,24,22,23,26,20,25,18,21,23,25,14,23,23,15,22,19,25,22,21,18,17,25,24,31,26,24,23,21,24,23,18,22,23,21,21,20,20,21,19,24,17,26,20,20,19,18,21,25,23,18,22,15,22,21,18,15,16,21,21,18,16,17,18,16,23,20,16,21,21,22,20,24,27,14,26,22,23,24,24,21,22,24,20,24,20,20,14,16,21,23,19
27,22,19,29,24,16,19,14,25,18,20,24,23,21,19,19,27,22,16,20,23,19,21,18,25,73,696,1239,415,629,788,662,525,429,307,441,327,444,350,304,280,553,453,590,407,344,171,95,89,116,346,253,179,274,578,347,253,242,262,1449,297,1214,114,51,16,14,13,10,10,10,12,19,22,23,29,37,60,124,149,919,0,2986,203,66,18,8,92,42,12,10,6,7,8,7,8,8,8,10,7,9,8,8,58,93,14,10,7,9,8,8,8,9,9,7,8,7,10,11,12,12,15,17,20,21,25,28,31,37,39,44,49,51,55,60,63,70,75,78,82,88,92,99,105,109,109,115,122,126,129,139,136,143,148,151,159,155,154,157,161,162,161,168,165,175,171,175,171,181,161,176,166,164,158,157,164,165,157,149,157,149,154,148,149,135,155,139,140,132,131,132,135,136,125,126,129,130,115,117,110,117,111,117,116,106,105,99,104,97,103,97,99,96,89,82,89,85,79,86,88,84,78,89,71,76,85,75,85,63,74,64,74,58,66,76,69,62,53,64,63,63,59,68,61,58,60,60,71,53,61,57,64,51,58,44,51,56,45,53,51,51,47,55,54,44,37,44,47,38,44,48,49,42,36,50,40,53,47,41,40,37,48,43,39,38,41,35,41,43,37,44,36,39,38,38,41,34,42,37,33,35,35,33,36,31,34,27,33,33,26,38,31,32,29,28,24,37,31,29,40,27,29,32,36,31,36,29,36,28,34,40,30,30,38,31,29,30,36,24,30,25,29,33,30,23,27,21,42,31,26,23,34,24,22,29,30,24,33,28,27,25,30,24,31,23,26,27,29,19,23,33,26,31,21,27,23,22,26,28,24,25,23,24,25,23,21,30,22,20,35,25,26,24,29,23,20,26,29,21,25,19,32,27,23,16,20,21,22,18,29,25,27,22,29,20,19,24,19,32,24,28,26,26,23,27,24,21,24,23,23,19,25,28,22,23,27,30,25,16,25,19,23,28,17,16,26,23,23,22,20,13,22,20,14,22,21,24,26,26,23,16,23,28,18,19,25,17,29,24,23,21,24,27,28,25,24,20,23,20,18,23,23,22,19,26,27,20,22,22,21,18,17,16,22,22,18,11,19,21,19,22,23,16,21,23,21,23,18,21,22,17,17,23,20,18,20,15,20,16,22,17,17,17,24,18,18,20,21,22,22,21,24,20,22,16,20
18,15,23,21,23,23,24,20,23,21,17,17,23,28,19,22,16,27,26,18,27,21,17,19,23,65,646,1214,511,963,1054,897,810,809,687,599,342,432,293,338,323,588,478,687,426,294,161,85,98,133,310,263,189,273,584,342,295,250,258,1451,307,1254,117,55,20,16,14,13,12,12,13,22,23,24,29,40,62,129,154,972,0,2900,214,71,17,8,99,37,10,7,5,7,6,7,7,7,6,8,8,8,9,8,63,96,12,8,8,7,8,7,7,7,7,7,6,7,8,10,10,11,13,17,19,20,25,29,31,35,41,44,46,53,56,61,67,68,75,80,87,89,92,100,102,108,116,121,125,128,130,141,137,148,146,152,158,155,168,172,164,163,172,174,174,171,168,176,173,176,176,176,176,167,171,161,167,175,166,150,162,145,154,154,150,144,142,143,139,140,139,132,131,118,135,124,124,128,125,127,109,119,114,100,104,108,95,104,105,98,97,95,92,107,87,91,85,93,91,79,79,86,81,70,81,65,81,73,68,77,74,62,64,65,72,60,74,67,60,64,63,62,68,63,67,68,49,56,64,59,56,56,58,53,40,48,39,55,50,61,36,51,51,53,45,42,43,59,35,48,43,41,48,48,39,48,37,46,39,43,36,41,33,44,30,38,44,37,36,39,35,38,35,43,27,39,40,39,26,33,31,34,27,31,37,36,31,31,37,33,28,37,30,26,27,34,35,29,40,30,26,29,31,30,35,34,38,32,31,37,24,25,26,25,30,23,31,23,22,29,18,33,33,21,31,25,29,23,25,32,26,36,17,34,27,30,30,32,26,23,26,30,25,27,20,22,25,24,30,24,27,32,31,26,29,26,29,28,28,20,34,20,24,27,26,25,19,26,27,24,19,29,26,19,20,26,23,28,18,18,22,22,25,21,24,24,21,25,17,20,28,32,27,24,31,26,29,21,33,23,22,26,25,24,25,21,32,25,24,22,22,17,30,25,20,23,19,21,17,20,20,26,20,25,22,30,22,19,23,20,18,28,23,23,29,16,22,24,22,19,18,20,18,19,23,18,20,21,21,24,22,22,17,30,18,23,20,23,27,22,20,15,20,25,28,18,22,23,19,20,23,17,26,30,20,21,26,23,17,19,21,25,19,17,18,25,21,23,20,19,27,22,20,24,18,19,18,22,21,21,20,18,20,26,25,20,24,24,23,17,23,16,15,15,24,17,21
18,25,18,18,22,21,22,20,23,31,28,19,21,19,16,18,22,23,23,18,23,24,22,27,13,42,593,1117,475,725,968,1072,1357,1655,1657,1914,377,475,361,375,325,580,470,597,422,306,183,117,86,129,311,271,208,316,614,338,250,240,226,1403,315,1219,108,48,16,12,12,12,10,11,11,19,22,23,29,39,60,125,148,963,0,2843,212,70,15,6,100,37,13,9,8,7,8,7,8,8,9,8,7,9,6,7,65,93,12,9,8,7,7,7,8,6,6,8,9,8,10,12,13,14,16,18,21,22,26,30,33,36,40,42,48,50,55,61,62,67,75,79,81,85,91,100,102,106,111,116,116,119,129,136,138,141,140,149,156,156,160,160,160,169,160,174,177,159,173,171,168,174,163,174,169,164,165,164,157,158,156,157,158,157,153,148,151,130,150,138,130,134,142,129,129,117,116,137,122,113,127,118,112,110,103,108,105,109,101,100,99,105,85,91,89,88,89,96,87,86,88,79,86,76,66,79,73,80,74,73,67,80,63,71,63,80,65,60,67,67,67,64,58,60,67,60,67,67,58,53,57,54,66,51,53,55,51,58,53,47,48,55,53,43,68,49,43,52,48,44,44,37,50,53,52,38,53,39,43,33,46,38,48,43,45,40,48,47,32,44,41,40,38,35,30,29,49,32,30,31,41,37,35,41,28,33,30,35,31,39,38,32,38,34,28,37,28,29,38,38,30,34,28,34,37,30,33,39,35,26,33,25,38,39,23,29,24,25,30,24,28,32,27,30,34,29,28,23,26,25,29,35,20,36,34,28,31,29,23,20,20,26,31,32,28,23,31,31,21,20,23,35,32,33,26,26,29,37,25,26,27,29,22,30,22,23,21,17,21,21,25,26,32,24,18,24,24,20,21,30,23,26,30,21,21,23,21,27,27,28,27,27,20,18,34,25,24,23,23,29,22,28,26,22,29,27,25,27,26,24,23,20,33,24,23,24,28,26,25,25,25,20,24,23,23,22,25,26,23,22,22,23,22,24,21,18,19,28,22,29,25,20,21,20,20,18,17,17,28,21,19,22,19,22,15,19,17,19,20,21,23,20,26,20,23,25,22,28,21,25,27,23,19,21,24,17,23,25,20,27,26,16,23,25,27,22,13,23,24,17,17,20,21,16,22,22,24,19,20,21,15,21,21,19,20,21,22,18,24,20,28,19,22,27,19,24,21,16,16
26,25,17,20,23,16,19,21,24,20,16,23,21,26,22,23,20,22,20,19,20,25,22,21,18,67,677,1189,478,770,839,951,1264,1774,2029,2047,482,457,341,395,335,652,556,679,488,326,173,87,101,138,295,180,243,290,570,343,244,231,240,1403,372,1225,112,42,13,8,9,8,7,7,10,18,21,23,28,38,60,130,154,1061,0,2826,229,80,18,8,112,32,12,9,7,6,9,7,8,8,7,9,7,7,8,8,76,98,10,9,9,6,7,7,8,8,7,8,7,10,10,12,13,15,17,19,22,24,28,30,34,38,42,44,51,53,58,64,67,71,76,80,85,91,97,103,100,113,112,116,120,134,132,140,144,148,148,152,151,169,161,161,169,165,172,163,175,177,169,170,175,169,171,172,165,170,160,170,156,161,156,155,159,147,142,148,154,155,142,145,140,138,136,131,122,115,117,127,125,117,129,108,112,116,116,105,117,102,106,99,90,101,89,96,91,91,79,91,96,89,80,82,79,89,83,79,74,78,60,70,75,71,68,79,70,72,65,61,68,60,65,59,64,62,59,60,57,51,56,53,46,54,54,60,59,56,50,53,49,49,48,56,51,46,50,46,49,41,44,49,37,45,42,47,47,53,43,35,40,43,33,52,38,38,46,41,38,40,36,34,47,36,45,29,36,40,38,32,39,34,34,28,29,30,43,33,35,31,37,29,29,38,34,37,32,36,30,28,26,24,35,33,35,24,35,39,33,27,26,21,41,24,29,40,30,24,28,27,35,38,29,24,30,40,26,28,20,24,25,28,30,31,26,34,30,27,34,28,30,34,25,33,30,34,29,27,23,28,20,23,30,26,23,30,27,33,26,23,26,25,27,21,16,27,23,20,26,22,25,24,26,26,22,27,24,32,25,25,26,22,32,22,24,23,31,20,25,24,21,21,23,25,21,21,19,23,27,22,23,22,20,29,21,30,24,20,23,25,23,24,24,25,24,16,18,14,17,23,21,20,18,20,21,21,17,23,19,11,22,21,23,22,23,26,19,22,20,21,17,29,17,21,25,18,22,26,20,18,20,22,20,23,23,23,22,25,20,20,24,21,21,26,27,20,23,18,26,19,20,25,21,21,21,25,24,18,18,24,24,19,21,20,23,24,20,24,20,25,21,31,29,17,20,21,19,23,20,25,18,23,25,27,17,21,21,25,18,16,25,18,23,18,19,21,24,23,22,18,20
