20,20,28,21,18,22,21,20,22,20,26,19,21,26,18,19,27,23,20,23,25,18,21,32,22,22,154,492,177,121,198,474,821,859,637,1164,310,228,157,167,120,98,114,224,313,361,306,228,254,139,155,239,126,141,179,203,191,184,144,92,429,345,56,28,13,8,8,6,6,7,7,7,9,9,11,14,21,42,48,411,0,686,73,27,8,5,54,6,7,6,5,7,7,5,6,6,5,6,6,6,6,6,37,18,5,6,5,5,6,6,6,5,6,5,6,7,6,6,8,6,8,9,10,11,12,13,15,16,18,20,21,23,25,27,29,30,33,33,37,37,40,42,45,48,50,49,58,56,56,59,62,57,65,68,69,68,73,65,72,71,74,76,75,75,80,78,72,71,74,76,76,63,77,71,78,67,64,69,77,77,79,67,62,61,63,64,65,58,58,82,50,62,58,72,60,67,61,54,57,62,52,59,67,52,60,51,56,61,51,67,57,49,51,52,39,45,42,48,56,46,49,52,59,43,46,42,47,47,48,44,53,43,43,40,50,50,41,44,47,44,36,46,44,40,39,46,39,40,37,48,33,46,37,45,42,36,39,45,39,38,36,42,40,47,36,45,37,40,34,31,35,35,47,38,28,33,41,41,38,34,46,32,41,34,34,25,30,41,30,37,26,37,38,32,32,38,27,38,43,28,33,28,32,27,31,25,30,27,32,30,32,39,24,36,33,32,38,28,26,32,28,29,23,34,26,28,22,26,25,35,26,28,21,35,20,25,25,30,37,30,31,24,30,27,25,21,25,32,27,25,28,17,24,25,27,32,30,22,28,25,26,25,18,21,27,20,28,31,29,32,33,28,32,26,24,23,28,22,19,21,27,29,21,28,22,17,27,26,21,28,25,40,32,26,27,22,22,23,20,26,30,27,26,26,26,20,25,25,22,28,19,31,23,23,28,24,32,27,29,19,21,21,26,21,24,20,27,21,31,24,22,26,21,25,25,25,25,24,17,24,18,22,26,24,19,24,25,20,22,27,19,21,23,24,22,25,25,20,29,24,19,22,21,25,28,18,23,21,20,20,18,24,21,18,24,22,23,20,17,23,21,18,29,24,25,23,23,16,17,24,19,24,21,25,19,26,21,23,21,22,21,27,21,15,20,17,22,18,24,20,24,23,20,22,19,18,20,27,25,16,19,20,17,23,22,16,26,19,21,20,23,23,19,17,22
21,21,21,23,25,25,22,20,25,18,22,18,21,22,20,18,17,29,23,23,31,21,24,18,22,26,168,469,192,115,161,257,444,346,289,457,262,202,211,156,129,91,128,230,265,261,208,215,146,127,146,243,147,122,169,205,164,193,122,116,520,354,51,20,10,5,5,5,6,6,5,7,7,8,11,13,20,43,48,446,0,649,78,29,10,6,59,6,7,7,6,5,7,6,6,4,7,6,8,6,6,9,33,13,6,6,5,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,11,12,14,15,15,17,18,19,22,23,23,27,27,28,32,33,33,36,40,42,41,43,48,47,51,54,52,54,54,57,58,63,63,59,62,68,66,68,65,63,67,69,69,71,67,73,71,69,71,66,69,78,66,63,70,67,62,68,65,72,56,63,59,67,63,65,67,63,67,56,72,56,60,48,48,54,55,61,47,55,62,48,51,54,59,70,43,55,51,51,54,55,58,55,53,42,47,59,53,47,47,50,43,41,48,34,42,35,58,44,51,47,36,58,47,38,39,45,34,33,40,37,32,41,42,49,39,41,49,35,43,44,44,33,29,42,40,33,39,33,34,27,42,34,35,43,43,35,31,41,33,41,37,39,32,37,32,30,37,44,32,24,34,42,36,26,31,40,30,37,36,36,36,38,31,32,30,26,47,32,34,34,29,35,35,30,31,31,30,28,20,32,38,37,42,25,39,34,29,30,32,41,32,27,33,30,37,31,32,27,31,25,41,26,33,27,31,29,26,27,35,27,37,27,25,31,27,34,32,28,33,33,26,24,23,25,24,32,25,24,28,21,27,22,24,28,30,28,27,25,33,21,30,24,23,22,30,25,22,22,26,21,19,23,22,20,25,23,24,27,20,21,22,22,18,26,23,23,20,16,20,21,28,23,21,26,31,20,30,24,25,24,26,19,24,26,24,25,26,14,28,18,23,24,26,26,23,27,36,19,21,19,25,16,27,17,27,24,24,20,19,29,19,22,26,26,19,25,25,22,22,21,26,27,20,21,22,20,18,23,18,20,22,20,18,26,22,20,23,30,21,27,22,27,21,16,20,19,21,25,19,21,14,15,28,21,26,22,29,28,22,21,21,18,22,22,23,20,24,24,21,21,22,16,19,17,25,31,21,19,21,19,22,24,24,19,18,27,22,25,25,19,28,19,18,19,29,19,20,15,25,18,13
20,24,30,21,23,21,21,23,25,21,22,19,19,22,20,15,25,23,26,24,30,25,23,25,25,32,182,501,191,127,174,254,547,515,263,611,225,182,221,148,143,104,133,251,283,296,213,199,140,130,149,232,169,143,196,188,179,168,126,136,624,358,59,21,9,5,5,5,6,6,6,7,7,7,9,12,20,43,48,520,0,497,66,27,10,6,61,4,5,5,5,6,6,7,6,5,3,5,3,6,5,8,32,10,5,5,6,6,4,6,6,5,4,5,6,6,6,7,6,8,8,9,10,11,12,14,15,16,17,18,21,21,22,24,26,30,29,31,34,36,35,37,43,45,46,45,48,49,49,48,52,62,62,64,60,62,60,64,69,61,59,70,69,68,66,73,71,80,71,68,74,66,74,64,67,71,62,56,66,61,67,63,70,60,66,68,71,63,66,70,67,53,57,59,54,71,63,52,61,52,49,67,49,47,53,57,42,52,59,62,44,59,57,42,54,56,58,49,46,38,42,39,37,46,40,52,49,42,54,44,39,41,35,45,42,43,43,45,42,42,36,39,46,46,33,36,45,37,43,49,43,37,34,66,30,38,46,49,37,41,42,31,32,37,36,36,45,34,44,32,35,54,40,29,32,47,40,40,39,33,31,34,39,43,31,44,38,34,28,27,46,33,25,40,27,31,33,38,30,27,28,37,23,40,33,34,36,39,35,25,28,37,38,28,40,34,35,29,26,34,28,18,32,28,22,26,23,28,29,26,27,32,30,33,29,25,27,20,34,30,23,26,28,36,35,34,25,32,34,37,29,30,21,25,26,26,19,30,20,21,29,32,30,21,20,28,29,30,23,25,20,34,24,20,29,23,21,19,25,22,26,24,26,20,27,28,29,25,22,22,17,26,23,19,23,27,27,34,17,22,27,22,17,21,27,27,26,22,32,23,22,24,24,24,26,23,24,26,29,24,22,32,15,21,28,26,25,28,24,26,25,24,31,22,18,23,32,22,20,20,20,27,24,22,26,22,24,21,24,16,27,21,22,23,24,22,21,22,16,22,26,21,31,20,28,26,17,21,20,29,22,21,26,24,24,14,17,21,18,24,23,19,28,18,23,20,27,19,23,24,28,28,32,16,19,22,17,20,21,24,17,17,20,21,13,18,17,18,18,24,19,23,19,23,19,18,21,24,22,20,31,21,18,20,18,16,18,22,24,19,26,19,22,19,15
20,17,21,23,23,22,20,21,23,18,19,16,20,20,18,20,24,17,20,20,25,21,20,26,20,29,202,565,271,214,315,406,623,547,328,680,317,184,227,156,153,86,138,173,308,322,258,225,151,183,176,198,149,146,193,214,199,199,138,151,500,377,56,26,11,7,7,6,6,6,5,8,8,9,11,14,22,44,48,461,0,557,71,27,9,6,58,4,5,6,5,5,6,5,7,5,5,6,6,5,6,6,32,12,4,4,5,5,4,5,6,4,5,5,6,5,5,6,6,7,8,10,11,11,12,14,15,17,18,18,21,23,22,25,30,30,31,34,35,38,39,44,43,48,46,49,51,54,56,54,59,60,58,67,63,64,71,71,70,67,71,72,66,74,72,72,87,70,73,76,74,82,68,78,72,65,69,70,66,74,74,64,61,62,64,63,58,63,72,63,57,64,60,65,66,57,59,64,60,56,57,57,56,57,71,48,56,59,53,59,55,44,48,40,55,48,48,38,51,45,44,40,44,48,41,45,45,53,53,38,43,37,50,46,58,50,54,50,35,35,34,36,44,44,43,40,35,39,37,45,42,40,43,32,34,37,40,39,41,34,31,40,43,42,41,44,35,29,21,43,37,45,34,37,45,28,38,39,30,33,32,30,25,35,41,33,37,32,34,28,32,28,35,30,39,36,31,28,24,29,27,33,33,24,30,34,28,36,27,32,30,26,33,35,30,33,35,27,32,30,29,30,28,28,33,30,29,31,32,27,36,27,31,29,33,21,29,29,27,22,27,32,26,29,29,16,32,27,26,30,28,19,26,23,26,25,24,35,29,23,28,24,18,25,22,19,31,19,34,29,36,28,24,24,29,22,30,30,19,24,22,21,28,29,18,23,29,23,18,28,26,23,22,23,19,25,17,21,22,23,24,22,29,24,28,20,19,28,19,23,23,18,23,25,25,29,20,30,24,25,35,18,20,25,27,22,26,24,21,22,20,24,21,24,21,22,21,24,31,24,24,24,21,21,23,23,21,22,19,21,20,20,17,21,17,21,19,26,20,20,20,23,27,20,23,23,25,18,16,20,18,26,28,19,31,20,17,21,20,21,23,27,20,18,18,14,23,18,21,16,19,21,23,18,17,24,18,28,22,20,27,22,22,18,27,24,19,22,19,24,31,21,17,20,21,28,21,18,23,20,20,26,22,19,23,22,17,17,24,31,22,14,17,25,22
23,33,24,25,21,22,26,27,19,25,21,26,19,22,24,19,22,20,24,21,22,19,21,26,25,24,159,396,201,236,373,354,558,496,431,463,226,204,200,156,99,100,125,208,264,238,210,176,187,143,134,157,111,157,207,257,208,174,168,164,399,331,47,22,10,6,7,6,7,5,5,7,8,8,9,13,19,41,45,421,0,625,69,27,9,5,53,5,5,6,5,6,5,6,5,5,7,5,6,5,4,6,31,15,5,5,5,5,5,2,5,5,5,5,6,6,6,7,6,8,8,9,10,10,12,13,14,14,16,17,20,20,22,24,25,29,28,30,32,36,36,39,39,38,44,46,45,48,49,52,51,54,54,56,58,65,60,60,66,61,68,68,65,68,67,67,76,66,67,63,68,70,73,67,68,63,66,58,66,61,65,57,64,60,59,69,58,53,63,60,62,56,55,63,53,61,52,55,56,58,56,52,54,59,41,56,53,43,69,62,47,46,43,50,50,42,47,51,57,45,41,48,45,42,44,49,47,44,43,46,42,46,42,38,53,42,43,55,39,43,39,42,43,37,36,40,32,39,40,33,48,36,45,42,35,32,30,35,38,38,36,33,42,41,34,44,33,33,39,38,48,30,35,38,28,40,45,34,28,41,29,31,50,36,32,30,40,25,31,27,29,30,29,40,31,34,38,46,31,30,30,37,20,33,32,43,26,37,36,33,29,30,32,25,34,26,32,23,29,35,36,26,39,26,29,32,34,22,32,24,22,25,27,32,29,32,28,21,32,36,23,28,30,29,30,22,32,22,28,25,27,32,28,29,24,30,28,27,23,26,28,24,22,29,28,25,27,24,34,26,21,31,27,25,26,29,22,33,24,25,37,22,23,25,21,31,27,29,20,23,25,24,25,22,21,21,20,17,17,22,22,21,21,30,21,23,35,17,20,19,28,23,22,25,23,21,22,26,25,31,21,24,23,19,23,27,27,25,32,26,21,21,20,27,31,24,27,22,23,23,29,21,29,24,23,23,21,26,23,21,18,19,25,21,22,17,26,24,25,28,22,20,18,23,19,18,26,22,16,21,22,18,21,25,25,27,18,17,26,23,24,25,20,23,27,22,27,24,14,23,24,21,23,21,23,25,26,14,18,18,21,17,27,18,23,24,18,24,23,18,17,22,19,25,18,20,23,26,31,22,21,19,18,20,21,26,18,22,21,25,18,24,16,17,22
23,20,20,17,28,18,22,27,17,14,24,20,16,17,20,20,22,27,18,26,25,24,29,17,22,23,172,460,266,340,388,284,508,528,481,386,259,209,217,175,126,99,144,203,245,253,206,185,197,122,129,175,135,132,190,218,209,158,164,145,287,350,45,21,10,6,8,8,6,6,6,7,9,10,11,15,22,46,51,483,0,592,76,28,10,6,61,7,5,6,6,5,7,6,5,8,5,8,5,6,4,7,32,17,7,7,6,6,5,6,6,5,6,6,5,7,7,6,7,8,9,9,11,10,12,14,14,16,18,20,20,23,25,27,27,29,31,33,36,36,37,42,41,45,49,46,49,52,56,57,58,58,62,60,59,60,71,67,65,77,66,72,72,71,69,67,84,74,68,73,73,69,67,70,77,64,66,60,66,63,68,76,68,58,71,61,63,70,63,54,61,55,71,58,54,55,65,66,46,61,59,56,58,54,51,49,55,60,63,67,65,54,62,51,53,45,41,54,49,52,48,47,45,50,49,39,41,43,52,44,46,41,34,60,45,41,45,39,45,31,44,42,52,42,49,42,43,35,37,44,45,57,39,50,39,35,43,49,35,36,40,35,44,42,40,37,30,41,33,39,38,31,30,47,36,35,46,31,29,36,32,30,36,41,31,25,28,29,33,25,29,37,34,31,32,30,31,28,34,30,29,29,34,25,30,35,33,39,25,37,20,34,31,37,36,32,28,32,32,38,29,24,31,25,24,35,33,37,34,28,30,25,25,28,24,27,28,32,24,28,21,25,28,31,24,26,25,31,36,29,28,36,31,33,29,29,28,23,25,27,27,27,30,22,27,24,28,28,29,24,26,31,24,32,30,24,25,29,25,28,30,21,28,22,27,25,23,21,24,35,32,19,22,21,26,26,19,26,19,22,20,23,27,26,18,19,20,25,20,19,23,27,23,29,25,26,23,23,24,25,30,24,26,23,21,24,19,31,20,30,30,27,22,18,18,24,21,21,26,23,20,18,23,22,23,19,20,27,26,24,19,21,29,24,22,25,21,19,19,30,19,20,23,23,19,21,23,21,16,29,21,20,24,17,25,26,20,20,25,19,27,24,22,21,25,24,22,22,24,27,24,22,23,15,28,21,13,28,19,20,19,19,19,25,20,26,22,17,22,19,28,27,20,24,23,18,23,24,23,24,16,21,21,26,19,22,23,12,20,18,20,28,24,18,27
20,20,23,20,21,19,24,21,26,26,20,22,24,19,22,22,20,22,20,22,22,21,22,28,20,24,159,428,260,337,344,395,633,656,639,545,249,216,209,185,108,103,127,175,309,346,212,190,176,152,149,184,136,133,211,232,220,182,157,164,183,330,41,20,9,5,6,6,7,5,6,8,8,9,10,13,20,40,44,416,0,552,63,23,8,5,49,7,5,7,6,8,5,8,7,7,5,5,7,6,6,6,30,18,7,6,6,6,6,5,6,6,5,4,5,6,6,7,6,7,6,7,9,10,10,11,12,15,15,16,19,19,20,24,23,27,29,30,31,33,34,36,38,39,40,41,43,45,50,48,50,53,56,53,57,54,61,63,58,63,58,62,65,64,76,62,70,66,68,66,66,69,66,71,69,65,61,56,71,62,61,58,61,69,58,71,62,55,66,49,61,58,57,55,52,57,63,48,64,57,67,55,43,46,51,42,56,49,40,48,40,56,52,44,43,45,46,50,44,42,42,45,48,42,39,49,35,32,47,48,46,47,43,37,42,44,47,42,39,46,32,36,44,37,33,48,32,36,27,38,46,44,37,41,44,41,42,54,31,32,34,40,38,32,35,34,36,36,38,43,34,37,43,42,34,31,34,27,35,36,37,29,42,27,44,37,24,37,38,31,32,31,36,36,28,35,30,26,38,34,27,33,28,35,36,31,35,35,37,35,32,29,28,32,27,33,27,36,30,22,29,33,35,31,28,35,33,24,31,28,39,32,26,28,31,26,26,27,32,26,27,31,27,28,20,33,25,27,29,20,23,26,26,36,29,31,24,17,27,24,29,26,25,33,24,24,32,26,25,27,23,25,23,17,28,24,25,26,20,27,22,26,27,28,27,27,21,25,33,24,27,28,18,23,23,26,23,27,25,19,23,22,27,27,26,24,21,20,27,22,20,24,21,24,21,27,22,26,27,25,20,18,31,23,22,25,25,16,24,22,27,22,27,14,22,30,25,25,27,19,22,21,24,23,26,23,29,27,23,23,20,21,24,16,14,22,20,22,23,21,25,19,20,24,26,23,26,28,15,19,23,20,18,22,21,18,23,20,18,23,19,27,22,22,20,26,19,15,18,22,21,25,22,14,22,21,17,26,15,15,21,24,23,21,24,20,24,17,17,21,18,20,24,17,23,19,22,23,27,17,21,17,24,22,24,21,23,23,28,21,21,25,21,30,17
30,21,20,21,21,29,20,19,27,18,24,23,23,21,26,17,24,20,19,17,18,23,25,23,20,27,185,485,317,470,492,631,995,998,794,680,254,201,228,155,160,84,121,199,225,312,211,168,176,144,136,161,138,130,207,246,198,186,128,237,113,386,39,18,10,6,7,6,6,7,7,8,9,9,10,13,20,40,45,413,0,570,66,26,9,8,53,7,8,5,5,6,7,6,7,6,7,7,6,7,7,7,30,19,7,7,6,7,8,7,7,7,7,7,8,7,8,8,8,9,9,10,9,10,12,13,15,16,17,17,21,22,23,23,28,28,28,30,31,33,34,40,41,43,43,50,45,47,51,54,53,54,58,55,63,61,64,56,61,72,67,65,68,62,71,66,73,71,77,65,61,74,70,68,69,69,71,66,76,71,78,66,62,62,75,64,72,58,53,59,63,61,57,48,64,61,53,61,45,49,54,62,57,60,44,51,57,50,63,47,49,47,49,52,54,46,46,53,47,53,47,43,35,54,50,48,43,45,49,43,41,47,47,40,47,40,43,34,50,48,49,36,42,46,49,52,45,39,40,40,32,41,44,49,38,32,33,46,43,45,34,49,29,36,31,24,38,34,32,37,46,32,37,33,29,27,41,32,30,33,34,29,34,45,34,35,31,28,40,32,24,36,29,30,31,29,34,41,34,31,32,35,32,33,38,29,26,29,31,39,31,40,29,33,31,26,43,33,42,23,25,36,30,28,39,32,27,41,28,31,21,28,30,26,33,28,31,31,28,37,29,28,21,22,31,30,22,30,35,32,31,33,27,25,19,32,30,29,26,33,27,30,26,26,23,25,21,23,26,23,29,23,30,28,22,30,32,29,25,27,25,35,28,29,23,25,27,20,33,22,26,24,24,28,22,27,22,19,22,25,18,31,21,20,21,26,20,26,22,22,21,35,32,28,21,24,26,26,24,22,26,30,29,21,27,24,20,25,16,29,23,24,30,24,23,25,23,21,31,20,20,27,27,23,30,21,23,22,23,16,21,24,20,23,24,28,21,27,23,23,19,20,22,27,24,21,28,18,23,22,24,23,26,24,19,24,20,22,17,22,21,16,26,20,20,17,27,24,20,18,17,19,19,22,25,28,22,28,26,20,17,26,26,24,25,20,19,28,18,18,16,21,18,24,23,24,19,18,21,29,21,24,19,19,25,19,27,24,20,20,23,24,15,23,24
22,19,20,19,23,23,22,30,27,20,22,24,21,23,26,17,26,22,18,21,21,17,26,28,21,28,192,480,345,355,357,736,1007,882,670,603,280,211,209,164,125,85,97,165,264,245,228,185,149,105,149,208,139,131,177,220,186,184,136,292,74,361,45,27,11,6,7,9,7,6,6,7,8,9,11,13,20,40,45,392,0,600,68,25,8,6,50,5,4,7,5,5,4,6,5,5,6,5,6,7,6,6,30,22,5,6,5,6,5,6,5,6,6,4,5,6,5,6,7,7,6,8,8,11,10,11,13,14,15,16,19,19,22,22,24,26,28,31,31,37,34,36,40,41,40,42,45,47,56,50,52,51,53,60,58,58,65,64,63,60,67,64,70,66,64,70,63,70,66,74,67,70,68,69,66,65,76,66,69,60,60,64,64,79,61,58,51,52,57,60,53,58,50,57,62,64,55,69,44,46,48,51,51,55,52,52,57,51,44,46,56,51,50,46,47,47,54,45,51,35,51,62,51,55,45,38,51,45,54,46,49,42,41,30,49,46,45,41,45,42,41,42,34,38,47,41,42,34,39,45,38,36,37,37,40,34,32,40,39,39,40,46,38,29,38,38,41,31,41,40,40,32,35,38,37,31,37,37,45,34,28,32,34,36,22,33,33,46,35,37,32,29,40,26,34,43,40,30,33,32,38,34,35,36,28,33,30,32,30,36,38,23,26,25,36,32,30,30,28,35,27,32,33,32,29,29,30,27,26,29,36,31,30,26,32,25,31,23,28,24,24,15,38,27,34,19,33,22,30,27,28,23,28,28,38,23,26,29,25,27,28,24,25,22,30,27,28,25,20,19,26,24,25,20,22,24,19,29,27,30,26,23,27,28,24,24,17,24,20,25,30,25,22,22,17,20,18,24,24,25,25,27,20,22,29,22,21,21,19,23,21,16,18,18,20,25,27,30,30,26,28,20,22,29,23,17,24,22,26,23,18,20,19,24,24,23,21,18,19,23,24,20,24,17,23,15,34,24,25,22,19,26,20,25,21,23,20,21,18,16,23,24,20,21,21,23,17,22,22,18,28,19,21,22,17,25,20,19,21,22,24,21,22,23,21,23,16,23,23,18,17,27,18,19,29,25,21,25,22,22,18,17,22,22,19,28,22,17,20,17,22,22,17,18,23,20,19,20,23,22,25,23,25,22,17,21,17,25,22,22,21,20,17,21,20
21,24,20,24,27,21,27,22,29,20,22,29,24,30,16,22,23,27,19,17,25,30,20,24,22,22,163,380,283,428,491,731,734,639,553,741,297,184,259,142,107,117,133,174,245,298,223,170,135,152,136,188,132,178,184,239,202,209,158,365,59,357,36,23,11,8,9,8,7,6,7,9,9,9,10,14,20,39,46,372,0,693,66,25,9,7,47,8,7,6,7,6,5,6,7,6,6,5,6,6,7,7,28,28,6,8,6,7,5,6,5,6,6,5,7,6,7,6,6,7,7,8,9,9,10,12,13,13,15,15,17,20,22,23,24,25,28,29,31,32,35,35,35,41,39,47,44,49,45,53,57,53,55,58,56,62,58,63,59,66,56,62,60,67,63,63,66,65,68,67,69,69,61,66,70,62,65,75,67,66,58,56,59,64,63,57,62,62,55,67,68,61,72,61,57,54,64,57,55,53,59,51,50,44,51,65,54,47,48,64,57,47,53,57,42,46,49,48,43,45,52,43,41,44,45,39,36,52,48,44,46,49,35,50,47,49,43,54,34,45,45,49,45,44,41,43,51,41,52,43,41,43,40,43,45,35,41,44,42,40,38,45,43,39,43,37,43,38,35,46,34,45,39,44,50,31,28,33,28,51,34,39,39,44,37,31,36,31,27,41,34,30,38,39,33,27,34,38,28,29,32,35,30,29,25,37,25,30,33,33,43,25,41,37,31,28,27,26,26,26,20,30,19,24,27,19,35,34,41,30,28,26,31,22,35,36,25,28,19,35,27,31,27,30,20,27,30,30,30,23,24,33,28,25,27,22,34,21,35,24,28,25,25,33,23,30,23,24,25,28,34,22,31,26,25,27,26,31,24,28,29,16,26,26,24,24,23,24,29,20,25,21,30,22,30,22,19,26,21,18,25,23,22,29,26,26,18,20,23,23,27,22,23,30,23,26,22,22,25,22,28,21,22,22,23,26,18,26,26,30,19,32,27,25,30,27,27,26,27,28,22,24,27,21,23,17,25,19,26,25,24,30,17,18,25,24,20,17,30,21,24,25,20,19,22,23,26,19,26,21,29,24,20,19,25,22,21,19,21,17,23,17,25,23,29,24,21,19,14,25,28,27,22,19,22,24,24,26,19,16,27,20,25,25,24,19,19,19,20,18,24,21,29,29,16,34,18,21,26,23,20,20,25,26,21,22,28,24,23,25,21,19,30,23,24
18,24,25,21,22,28,21,28,25,23,20,25,24,25,24,19,18,16,15,24,25,16,21,18,19,23,148,431,386,426,487,669,594,507,537,781,248,180,250,171,143,87,138,231,261,294,191,190,153,159,154,149,158,119,185,234,207,188,150,390,55,354,34,21,11,7,8,7,7,7,6,8,9,9,10,13,20,41,45,372,0,643,74,28,9,6,51,7,6,5,5,6,6,6,7,6,7,6,6,6,5,6,30,24,6,6,6,6,6,5,4,5,6,7,7,6,7,8,9,8,7,9,9,10,11,12,14,14,15,17,18,20,21,22,23,25,26,29,29,34,35,35,40,40,43,43,46,44,48,47,51,56,54,52,53,57,65,65,62,59,69,61,61,63,73,62,70,63,72,72,65,68,63,62,68,65,65,73,60,58,61,64,71,57,59,59,59,57,60,68,52,52,60,59,55,67,48,66,49,43,55,63,51,55,54,59,49,52,44,45,53,50,45,48,55,43,55,50,44,45,54,48,47,40,40,52,35,53,51,40,47,39,35,43,42,56,46,39,34,43,39,43,35,42,41,41,38,39,40,39,46,41,42,41,34,38,40,35,39,40,42,38,39,31,38,46,33,33,26,32,54,29,44,42,43,29,48,36,55,33,35,25,34,44,32,38,37,46,33,25,32,35,25,30,30,27,29,26,29,37,32,26,33,30,31,30,36,26,27,32,34,26,35,27,30,37,30,23,39,27,38,30,34,22,31,26,26,37,33,35,27,22,31,34,33,33,37,21,27,25,23,27,20,28,26,32,27,24,29,32,26,20,28,28,22,29,35,21,29,29,25,28,23,22,21,20,24,22,32,26,28,26,30,28,27,27,26,30,28,21,23,29,26,21,23,23,29,24,26,25,27,28,20,23,26,18,25,24,21,34,21,19,22,22,31,24,19,22,29,35,26,20,24,21,23,33,25,27,25,22,22,31,19,25,27,25,19,30,21,24,25,18,24,24,28,30,25,24,22,27,23,21,25,20,24,28,18,18,25,26,24,28,26,18,27,26,19,23,18,26,29,26,18,20,21,21,20,20,26,14,21,28,18,23,19,29,24,23,19,26,21,21,31,17,24,24,22,19,21,23,21,17,29,20,22,22,19,28,15,21,27,21,23,21,16,22,19,18,24,19,23,24,22,22,21,21,27,17,28,17,27,22,16,22,23,20,22,20,21,24,19,19,28,18,24
21,23,26,27,17,26,28,26,25,21,28,25,23,31,25,18,19,19,20,21,21,17,23,25,23,23,121,308,376,526,551,657,466,440,506,506,242,133,205,159,163,101,123,176,255,298,188,180,146,104,129,143,115,124,198,176,175,178,167,354,52,329,34,21,10,7,7,7,7,7,7,10,8,9,10,13,18,37,42,354,0,593,62,24,9,7,46,6,6,7,7,7,7,6,7,8,6,6,7,8,6,7,26,24,7,6,6,6,7,6,6,6,7,6,6,8,8,7,6,8,8,8,9,9,11,12,13,14,14,15,17,18,20,20,22,25,27,27,28,30,31,34,36,37,41,38,43,45,44,47,46,47,52,51,57,61,57,63,63,56,63,60,61,64,58,60,59,60,55,59,62,62,61,56,66,55,58,62,59,59,70,52,61,66,61,62,56,58,49,67,47,65,53,48,59,51,54,58,50,55,51,49,62,47,50,50,55,54,48,49,57,44,53,41,46,47,54,43,39,43,47,55,45,38,45,40,39,44,40,47,44,45,35,46,40,33,42,37,46,42,44,43,37,43,45,27,37,39,37,47,27,41,31,36,37,39,33,38,51,44,50,44,36,31,33,41,43,32,46,36,45,37,36,32,37,37,34,36,36,42,39,34,27,32,41,28,42,31,38,37,30,31,39,34,34,41,35,31,35,41,26,34,29,36,30,34,33,35,36,26,35,32,30,44,28,24,38,31,31,28,34,27,31,33,28,27,20,28,34,26,31,36,26,31,29,31,28,23,30,33,32,27,23,20,33,31,29,26,21,28,32,27,31,26,35,36,20,26,31,34,28,26,28,29,24,28,26,26,24,27,28,37,22,26,29,33,29,32,23,27,26,26,28,31,28,21,27,22,23,32,24,26,18,25,25,24,25,21,18,26,17,20,24,24,29,19,26,17,21,33,21,26,30,23,29,25,33,22,23,31,28,20,27,32,26,27,23,23,30,25,27,26,20,24,26,21,25,23,23,17,23,27,22,21,19,20,26,25,24,22,20,23,20,21,28,27,22,22,27,25,21,22,22,28,23,16,30,19,25,18,18,21,20,20,21,22,19,25,24,26,24,28,20,25,25,21,23,18,26,16,19,19,21,23,21,18,22,23,21,25,18,29,21,19,19,24,22,20,18,21,20,21,25,20,19,30,21,16,23,16,18,28,20,21,24,24,14,21,17,15,17,20,18,19,20
12,19,21,19,21,21,20,26,19,25,23,20,26,23,25,20,16,20,23,21,22,21,19,25,23,26,139,322,376,507,529,560,473,492,651,519,256,201,218,134,113,118,154,178,259,280,201,165,157,136,126,167,104,125,136,205,173,174,99,368,62,321,32,18,9,6,6,6,6,6,5,7,7,6,8,10,17,34,39,338,0,568,61,24,8,7,45,5,6,5,5,6,6,6,5,5,5,6,6,6,6,5,26,21,5,4,6,6,5,6,5,5,6,5,4,7,8,8,7,9,8,8,9,10,11,12,13,14,16,16,18,19,18,22,22,25,27,25,29,31,33,32,34,38,36,40,39,41,44,44,46,46,52,52,56,53,57,59,64,58,64,55,56,59,57,62,60,57,65,69,66,60,60,60,68,69,64,56,64,60,52,54,57,61,61,63,72,53,52,51,53,58,59,44,51,60,52,52,48,52,45,47,47,39,49,40,45,50,50,42,44,57,48,53,51,38,54,34,44,51,37,44,44,42,47,51,55,40,45,42,54,42,46,50,47,57,45,34,39,27,49,37,42,45,36,42,41,37,44,44,39,31,39,38,38,36,40,39,27,36,48,46,45,40,47,30,33,36,39,55,43,43,40,35,29,37,48,32,41,30,36,30,31,30,37,28,48,28,29,34,40,30,43,35,32,35,40,38,30,36,46,38,26,29,34,43,37,40,30,34,37,28,28,30,29,34,35,30,41,31,20,26,29,33,27,26,38,31,34,23,27,37,28,30,27,22,28,30,26,34,32,32,20,32,25,31,25,29,31,37,23,31,29,35,20,29,28,29,24,31,26,28,22,26,30,24,28,22,23,26,28,26,34,26,29,27,21,25,25,23,30,32,25,26,22,27,27,26,22,21,28,23,21,20,23,29,20,20,20,20,20,25,24,30,19,19,24,29,22,27,28,23,28,28,28,21,26,27,31,23,20,29,30,34,23,17,30,17,26,24,22,26,23,24,26,32,22,19,24,24,33,24,16,19,24,24,26,27,22,18,24,18,25,22,21,24,26,14,29,22,24,18,20,21,23,25,29,26,24,15,21,22,17,23,17,29,24,22,25,21,18,26,26,22,21,24,21,26,15,27,19,20,26,19,24,22,19,23,20,19,25,22,26,24,19,22,20,24,22,17,28,18,27,21,22,23,19,14,18,18,21,21,17,26,18,20,24,14,20,26,19,15,16,27,23
