549,747,1795,3446,4223,4929,5572,5758,5187,4822,4319,4683,4889,5210,5428,5986,6026,5329,5074,4924,4020,3859,3594,3001,2454,2620
527,764,1673,3171,4160,4627,5467,6255,6011,6125,6083,6016,5924,5722,5378,5779,5366,5148,5544,5387,5039,5545,5429,4632,3534,3261
952,1887,2686,3506,4318,4597,4491,4359,4751,5204,5794,6000,5907,6793,7105,6605,6391,5864,5136,5268,5171,5027,4640,3886,2555,2555
455,706,1275,2345,3131,4002,4681,5304,4974,4638,4270,4114,3849,3588,4388,4746,5266,5200,5361,4984,4921,4753,4217,3524,2933,3383
527,1245,2555,3745,4158,4299,4582,4822,4720,4760,4882,5838,5629,5272,5450,5156,4835,4084,3978,4002,3310,3257,3390,3173,2465,2955
806,1394,2198,3042,3255,3633,4104,4436,4405,4691,4367,3831,3531,4006,4498,4517,4413,4343,4926,5131,4903,4876,5137,5083,4588,4164
506,1043,1796,2706,3081,3958,4734,5216,5195,5323,5265,5494,5319,5095,5217,5878,6059,6248,6295,5587,4845,4935,4804,4386,3476,3963
366,693,1572,3119,4356,4744,5724,7237,6754,6169,6059,5296,4657,4454,4676,5227,5060,4954,5327,5261,5247,5049,4726,4188,3644,3667
255,527,1411,2863,3644,3845,3985,5288,5592,5164,4408,4552,5052,5392,5151,5632,5382,4668,4181,4218,4822,4979,4803,4245,3485,3774
262,752,1723,3538,4757,5348,5092,4410,4661,5428,5478,5281,5224,5280,5515,5392,5258,5643,5697,5458,5386,5402,4949,4102,3348,4006
786,2031,3223,3551,3800,4258,4783,4986,5303,5700,5085,4829,5328,6226,6374,5921,5087,5067,5370,5216,5390,5097,4195,3234,2567,2571
1014,2448,3392,3560,3898,5072,5545,5489,5289,4278,4801,4176,3450,3545,4371,4493,4668,4158,3660,3322,3204,4039,4595,4501,3277,2405
1135,2048,2345,3970,5079,5765,6092,5819,5087,4759,4913,5006,5203,5589,5694,5418,5140,5421,5737,5313,4962,4930,5134,4935,3896,3428
962,2307,3545,3874,4443,4912,5173,5725,6332,6666,6952,6366,6052,6001,5976,5930,6024,5886,6265,6249,5531,5512,5528,4622,3888,3718
1109,1524,3017,5329,6201,6035,6045,6021,5848,5627,4730,4092,4552,3732,3834,3468,3775,3920,3901,4007,3871,4196,4199,3545,3070,2886
861,1606,2327,2609,3034,3760,4401,4538,4722,4919,4611,4544,4645,4446,4469,4867,5307,5085,5203,5303,5239,5136,5061,4875,3959,3533
573,1083,2495,3790,4718,5038,5089,4808,4694,4705,5282,5812,5666,5122,5105,5460,5452,5782,6028,5431,4628,4220,3773,2905,1757,1911
1120,1493,2326,2875,3084,3244,4961,6255,5889,4308,3782,4112,4116,4344,4571,4804,4952,4969,4523,3978,3739,3262,3158,2676,2522,3371
726,1029,1690,2617,3546,4018,4339,4770,4936,5063,5446,5577,5616,5362,5608,6387,5945,5728,5732,5446,5365,4927,4194,3935,3811,3414
717,1644,2662,2483,2486,2997,3605,4259,3910,3654,4425,5481,5163,4710,4569,4839,5024,5238,5567,6546,7027,6940,6716,6042,5072,4506
519,881,1833,3777,4294,4454,4592,4829,4873,4463,4913,5299,5377,5341,4876,3961,3512,3375,2973,2981,4094,3999,3514,2877,2578,2759
579,1603,2618,3291,3448,3586,4186,4394,4462,4003,3602,3487,4498,4952,5328,4872,4056,3769,4867,5137,5078,5228,4969,4261,3892,3088
982,1825,2001,2773,3306,3719,4691,5100,4574,3768,3942,4072,4336,5244,5263,5480,5951,6033,5571,5900,6371,6434,6201,5279,3937,2942
967,2293,2756,2934,4053,4650,5005,5358,5176,4597,5083,6159,6366,6146,6329,6154,5832,5245,4909,5037,5951,5972,5274,4271,3485,3427
374,1847,3801,4358,4764,4857,5190,5386,5789,5017,3910,3747,4475,4574,4106,4456,4469,4646,4613,4422,4152,4359,4631,4412,4542,4243
624,986,1238,1955,2507,3278,3974,5231,4780,3539,3322,3388,3557,3697,4230,4432,5034,4986,4669,4105,4392,4743,4327,3646,2889,2028
685,1866,3097,3515,4018,4180,3358,3794,4143,3661,3553,3605,3359,3841,4287,4475,5299,5297,4734,4114,3709,3911,3600,2841,2464,2573
914,1821,3329,4539,4877,4837,5432,6281,5839,4212,3525,3825,4399,4568,4926,5408,6050,6555,6454,5727,4641,4392,4361,3971,3438,3709
642,1399,3075,3931,3967,4197,4405,4365,4273,4024,3837,3729,3917,3890,4798,5395,5515,5204,4687,4365,3924,3858,3716,3686,3422,3282
670,1939,3238,3490,4440,5300,5773,5479,5371,4907,4708,4766,5193,5097,4617,4622,4974,4689,4370,5245,6203,6332,5972,5465,4248,3143
1093,2180,3120,3928,4712,4897,4509,4438,4437,3865,4045,4407,5047,5497,5483,4376,3523,3478,3970,4431,5229,5638,5207,4570,3980,4251
661,2053,3008,3704,3731,3806,4185,4332,3807,3596,3962,3889,4288,5318,5932,5907,5530,5126,5131,5387,5678,5843,5857,5363,3960,3242
481,1860,2840,3114,3295,3428,3998,5095,5153,4344,4311,5035,4634,4064,4497,4412,4060,3598,4112,4350,4689,4939,4831,4269,3434,3777
525,1971,3277,3964,4588,5053,5239,5374,5300,5807,5954,4683,4934,5892,5665,6217,6169,6153,5642,5243,4709,4261,3949,3135,2633,2398
513,1575,2794,4384,4289,4595,5760,6154,5917,5623,5384,4871,4342,4564,5512,5860,5482,5215,5194,4988,4754,4803,4340,3344,2436,2761
682,1747,2189,2332,3198,3737,3855,4126,4042,4087,4491,5234,5441,5746,5642,6173,6577,6475,6394,6230,5213,4429,4309,3737,3632,3176
741,2061,2868,4032,4872,4863,4883,5281,5626,5727,5865,5603,5564,5706,5220,5062,4884,4156,3888,3877,3922,3676,3401,2908,2541,2594
448,1570,3381,4817,5311,5021,5565,6064,6346,5829,5347,4999,4956,5499,5457,5625,6108,5878,5775,5638,5513,5917,6032,4533,3500,3509
506,939,1780,2976,4092,4475,4485,4630,4151,3435,4206,4823,4844,4689,4445,5239,5465,5079,4364,4407,4671,5184,5486,4986,3636,3124
691,1905,3149,4309,5009,5780,5750,5478,5268,5163,5103,4888,5450,6676,7621,7859,7531,7162,7334,6692,6078,6057,5809,5267,3871,2580
345,988,2558,4394,5825,5611,5061,4884,5063,4736,5112,4890,4608,4760,5067,4872,4605,4123,4391,4809,4974,5312,5217,4536,3892,3567
397,727,1444,2231,3321,4473,5311,5718,5650,5186,4813,4868,4722,5365,5537,5130,4419,4036,3659,4127,4363,4799,4715,4408,3900,2646
455,1212,2292,3435,4403,5451,5860,5868,5271,4273,4586,4898,4809,4620,4273,4816,5070,5199,5337,5563,5502,4957,3935,3191,3702,3691
798,1561,2718,3841,4693,4889,5279,5341,5314,5151,4891,4993,4397,4134,4969,4898,4442,4173,3913,3581,3310,3153,2515,2236,1937,2753
1035,2769,4059,4218,5196,5718,5937,5615,5276,5280,4852,4124,4007,3672,3865,4285,4595,4803,4675,4166,3730,3289,2666,2348,1930,2006
974,2091,2570,3482,4300,4328,4754,5641,5603,4797,4216,3796,3168,3756,4115,4410,4707,4914,5080,5302,5088,5015,4841,4019,3019,3582
1070,1709,2168,3399,4441,4779,5387,5955,5054,4661,5002,4771,5144,5061,5120,5318,4978,4897,5148,5000,4756,4304,3855,3093,2263,2638
1127,2729,3527,4494,5480,6449,6652,6610,5696,4826,4277,4310,4246,4633,5042,5089,4860,4185,3883,3897,4236,4896,4692,3804,3210,2959
781,1172,2032,3172,4752,5791,5767,5187,4495,3555,3725,4392,3930,4114,4349,4792,4734,4745,5141,5234,5064,4854,4923,4653,4424,3866
693,1636,2354,3028,3600,4409,5133,5422,5991,6469,6177,5758,5284,4956,5170,5554,5694,5350,5155,5311,5625,5948,5745,4830,3845,3285
411,727,2058,3769,4928,5600,5408,5460,5374,5487,5717,5413,4572,4099,4311,5407,6277,6327,6322,5862,5108,4531,4605,4553,3757,2818
483,778,1179,2420,3798,3913,4120,4224,4776,4572,4218,4105,4231,4659,5113,5799,5791,5688,5795,5818,5939,5872,5431,4488,4167,4141
710,1423,2699,3398,3712,4497,5470,5813,6150,6026,5066,5298,5206,4676,4222,4542,5408,5250,5285,5808,5335,5216,4923,4035,3169,2605
557,1142,2134,2942,4084,5418,6451,6756,6888,6698,6418,5927,6055,4880,3989,5130,5296,5151,5184,4607,4667,4754,4972,4964,3973,3438
1114,2039,2988,3500,4587,5763,6180,5638,5016,4489,4379,4262,3814,3603,4334,4791,5282,5745,5618,4832,4327,4453,4036,3703,3490,2692
992,1410,2194,3485,5007,5856,6360,6174,5495,5841,5932,5545,5615,4673,4078,4364,5004,5541,5264,4571,4589,5098,4690,3795,3332,3073
820,1284,2258,3552,5264,5881,5495,4867,5474,5689,6330,6086,5592,5700,5944,6273,6021,5242,5330,5184,4602,4501,4287,4142,3731,2088
633,965,1689,3611,5806,6556,6101,6043,5839,5165,4994,5143,4701,4987,5797,6137,6139,5981,5757,5570,5334,4946,4600,4302,3297,2654
775,1091,1995,3197,3931,4386,5408,6163,6253,5274,4356,4893,4824,4876,5306,5798,5552,5199,4469,4470,4745,4880,4842,4412,3740,3692
666,1098,2060,3446,4786,4945,5120,5766,5959,5851,5511,4777,3764,3333,3300,3555,4521,4631,5075,5036,4613,4918,4587,3402,2519,2236
892,1739,2999,4146,5602,6252,6476,6724,7420,7373,7152,6614,6345,6042,5955,5347,4565,4767,5567,5115,4901,4767,4149,2957,1731,1654
781,1699,2757,3523,4055,5040,5676,5755,5791,5003,4367,4457,4599,4594,4913,4749,4371,4314,4472,4061,3922,3788,3783,3933,3187,2814
846,2177,3311,4465,5230,6069,6596,6553,5663,4350,4637,5261,5194,5353,6092,6956,6718,6178,5647,5017,4424,4646,4649,4446,3703,2401
962,1982,3070,4397,5910,6671,7428,7287,6963,7015,6457,5991,6722,7042,7032,7007,6203,5219,4906,5018,5509,5480,4952,4216,3459,2337
912,1479,2721,4457,5661,5948,6239,6122,5700,5308,5439,6098,5608,5464,6097,5569,4796,4966,5782,6230,6201,5905,4956,4290,3724,3375
838,1771,3085,4662,5537,5849,5411,5713,5808,5270,4683,4599,4627,4555,4718,4844,4891,4559,4502,4432,3839,4062,3818,3336,2974,3226
1365,2280,2716,3362,3593,4079,4806,5601,5542,4441,4489,5619,5305,5031,5489,5470,5353,5582,5571,5435,5032,4519,4057,3419,2673,2550
797,1318,2308,3522,5400,6548,7217,7467,6712,5858,5635,4699,3465,3664,4024,4540,4828,4759,4516,4253,4213,4763,4107,2787,2327,2510
758,1956,2590,3278,3836,3822,4150,4383,4891,5545,6162,6656,6435,5969,5599,6254,6494,6284,6447,6013,5324,5540,5315,4518,3834,3704
938,1911,3245,4565,5613,5859,5501,5134,5853,6208,5964,5702,5296,5095,5685,6364,6449,5176,3690,3707,3941,4574,4751,4337,3811,3923
517,1274,2341,2899,3901,4803,5410,5441,5101,4797,4717,4748,4672,3939,3857,3988,3903,3700,3577,3684,3847,4137,3725,2785,2580,2889
539,1204,3146,4819,5087,5710,5337,5050,5602,5573,5418,5507,5333,5406,5497,5452,5422,5544,5377,4665,4247,4289,4001,3296,2392,2427
966,2053,2369,2362,2944,2878,3213,4431,3890,3400,3650,3962,3909,3737,3896,4408,4953,5202,4692,3837,3648,3618,3494,3687,3018,2166
1144,2408,3276,4337,5313,5932,6778,6705,6785,7146,5738,5051,5729,5806,6137,6883,7364,7476,7010,6618,5871,5617,5522,4679,3389,2866
1086,1538,2650,3596,4671,5519,6191,6381,6486,5963,5164,5081,4954,5156,5515,5403,5200,5017,5522,5211,4398,3852,3958,3819,3842,3501
721,1710,2347,3480,4486,4464,3908,4437,5185,5334,5626,6086,6213,6244,5540,5713,6043,5940,6224,6283,5093,5211,5157,4781,4449,3335
843,2431,3526,4184,4642,5100,5435,6095,6103,6196,5770,4749,4254,4504,5313,6102,6400,5927,4796,4135,4414,4441,4178,4038,3534,3321
865,1635,3336,4716,5553,6488,6874,6355,6265,6106,5848,5458,5081,4989,5403,5652,5357,5311,5203,4560,4016,3814,3147,2271,2231,2521
744,1896,3089,4104,4612,5262,6134,6398,5783,4992,4810,4319,4135,4016,3884,4193,4445,4846,4298,3795,4258,4594,4232,3111,2337,2139
564,1109,2070,4054,5802,6415,6317,5857,4966,4551,4729,4667,4768,4412,4737,4781,4732,4927,4734,4495,4200,4303,4105,3630,2700,2565
969,2318,3678,4077,4548,5258,5674,6367,6266,5648,5581,5588,6109,5665,5206,4855,5222,5508,5702,5579,5270,5121,4474,3461,2606,2581
671,1663,3104,4583,5705,6381,6761,7036,6781,6217,4993,4159,4113,3910,3327,3441,3719,3758,3328,3591,4450,4681,4282,4005,3106,2325
690,1371,2624,3595,4308,5740,6738,6595,6546,6757,6594,5989,5381,5195,5065,5211,5784,5953,5309,4829,4634,4619,4195,3630,3064,2191
419,1000,2526,4149,5198,5726,5973,6149,6040,5113,5025,6093,6458,5999,6085,6141,6712,6602,6154,5799,5504,5442,4584,3503,3269,3197
758,1537,2832,4010,5175,6239,6792,6893,6976,6218,4936,4727,4563,4947,5447,5511,5273,4828,4795,4398,3723,3194,2689,2125,2161,1856
694,1546,2308,3442,4465,4771,5620,6227,6104,5279,4581,5475,5701,5209,5369,6267,6726,6793,6578,5234,4456,4403,4402,3898,3315,3121
507,1654,3132,4112,4485,4815,5084,5715,5730,5204,4885,4534,4950,5385,5394,5616,5682,5483,5179,4955,4388,3912,3536,3478,3417,3345
650,1491,2788,4201,5110,6101,6293,5760,5483,4723,4564,5488,6306,6774,6395,5719,5228,4621,4333,4303,4392,4038,3045,2564,2426,2751
780,1851,2730,3685,4717,6206,7627,7561,6939,6613,6647,5834,5425,5551,5841,5850,5452,5149,4712,4345,4232,4472,4139,3552,3072,2016
577,1186,2137,3558,4245,4480,5095,5745,6006,6165,5348,4683,4857,5393,5911,5976,6042,6380,6169,4816,4041,4285,4137,3242,2056,1940
986,2109,3093,3947,5151,5772,5960,5854,5386,5468,5459,5325,5308,5715,6171,6035,6068,6297,5992,5778,5361,5172,4676,3748,2491,1986
709,1364,1629,2846,5101,5979,6378,7093,7206,6533,5645,5164,5282,5626,5811,5808,5579,5716,5706,5131,4608,4060,3780,3301,2822,2865
545,1352,2201,3125,4356,4599,4606,4954,5059,4384,4087,5515,6165,5949,5785,5576,5161,4828,3568,3075,3867,4403,3979,3447,3535,4062
896,1940,2394,2897,4662,5239,5410,5395,5965,6257,6592,6770,6833,7002,6816,6519,6537,5994,5614,5775,5755,5313,4522,3433,2246,1877
835,1362,2305,3254,5374,6009,6221,6080,5783,5794,5631,5441,5258,4533,5090,5604,6127,6276,6710,6885,6299,5393,4617,3764,2944,2130
769,1613,2033,3000,4739,4935,4953,5042,4948,5826,6372,6004,5859,5349,4923,4667,4761,5163,4974,4110,3048,2687,2355,2185,2288,2771
730,2063,3336,4609,5368,5413,5035,5337,5949,5931,5723,5534,5221,5471,5596,5622,5635,5587,5476,5154,4011,3814,3943,3931,3713,3482
901,1329,2432,3802,4730,5037,4911,5162,5704,5619,5582,5845,5629,5268,5501,5636,6105,6123,5585,5015,4857,4427,4080,3649,3095,3130
657,1208,2522,4198,6002,6552,6682,6335,6346,6403,5012,4382,4301,4150,4370,4835,5068,4858,4782,4327,3680,3556,3179,2821,3146,3397
740,1130,1926,3858,5336,5337,5211,5324,5650,5082,5554,6303,6496,6145,5874,5205,4935,4603,3920,3796,3412,3844,4256,3886,3565,3143
666,1351,2799,4746,5833,6389,6468,6390,6208,6597,6139,4892,4946,4748,5246,6111,6153,5463,5216,5572,5271,4468,4145,3808,3588,3222
807,1817,2592,3431,4654,5484,5631,6040,5096,4220,4980,5545,5333,5859,6387,6578,5560,4997,4864,5089,5231,5107,4665,3900,2848,2862
739,1461,2335,3616,4169,4665,5084,5186,5119,4831,5096,5981,5915,5624,5515,4998,4606,4493,4535,4782,4779,5195,5015,4279,3481,3252
996,1684,2549,3565,4568,5123,4711,4827,5367,5229,4875,4780,4531,4442,4120,4380,4576,4869,5741,5877,5220,4481,4010,3459,2775,2552
972,1387,2305,3405,4202,4543,4386,5017,5493,5573,5251,4876,4829,4194,4172,4718,5181,5570,5554,5087,4681,4220,3631,2911,2459,2216
831,1587,2118,2709,3613,4353,5382,5995,5666,4596,3902,4258,4435,4657,5074,5248,5224,5256,5367,5002,4194,4508,3871,3085,2902,2899
304,797,1681,3044,4296,5247,5682,4417,3804,4192,5208,5573,5792,5664,6090,6394,5842,5131,5087,4815,4680,4438,3994,3359,2689,2338
617,2034,3439,4649,5754,6745,6831,6507,5791,4991,4889,4703,5217,5534,5795,6052,5307,5293,5806,5792,5721,5879,5287,4093,3152,2417
496,1160,1699,3227,5078,6188,6083,5486,5501,5166,4483,4533,4481,5047,5733,6515,6069,5562,4698,4067,4267,5393,5153,4275,3345,2518
316,1003,1691,2392,4257,5446,5618,4990,4860,4597,5239,6067,6200,5841,6178,5759,6079,6386,6208,6116,5821,5405,4725,4347,3249,2801
438,1347,2373,3710,4679,5196,5428,5452,5249,4863,5243,5436,5923,6444,6959,6860,6370,5749,5797,5511,5348,5426,4844,3716,3406,3585
277,735,1869,4123,4759,4942,5257,5795,6660,6395,6459,6797,5475,4358,4243,3959,3879,4551,4836,4641,5179,5276,5305,4808,3557,3021
698,1219,2316,4370,5250,5364,5350,5691,5753,5457,5028,4555,4402,4385,4169,4778,5892,5610,4792,5129,4716,4736,4547,4056,3269,2364
1442,2535,3207,3921,4813,5367,5881,6253,6528,6819,6358,6573,6643,6690,6363,5958,5901,5361,4821,3803,3241,3770,4304,4027,2734,1945
1144,2614,4230,5410,6298,6392,6557,6924,7133,6272,5200,4186,4214,4421,4343,4628,5818,6002,5701,4848,4668,4917,4672,4388,3314,2386
698,1642,2955,3903,4405,4628,5193,6099,5941,5725,5946,5694,5374,5627,5525,5472,4990,4541,4191,4316,4179,4532,4628,3570,2661,2213
487,1619,3226,4145,5091,5819,6084,5880,5729,5514,5876,5993,5980,6229,6272,5819,5019,5171,4770,4096,4192,4836,4948,4124,3424,2894
770,1617,3222,4128,4257,5175,5085,4937,4607,5101,5670,5765,5345,5081,6046,7078,7180,6264,5329,4878,3896,4127,4010,3634,2921,2146
739,1275,2255,3987,5274,6255,6813,7299,7265,6485,5745,5467,5001,5384,4591,4282,3967,3970,4344,4828,4931,4652,4402,4098,3733,2997
1194,2112,2607,3581,3753,4114,4996,5462,4556,3620,4756,5611,5770,4949,4613,4238,4987,5008,4992,5095,4164,4287,4558,4117,3628,2866
1132,1904,2406,3008,3459,4204,4539,4647,4509,5483,5273,5533,6123,5863,5283,5652,5625,5405,5910,5603,4389,4194,3776,3305,3601,3729
1342,1735,2528,3358,4400,4777,4982,5587,5829,5589,4678,3650,4807,6328,6419,5532,5729,5636,5020,4820,5037,5001,4824,4338,4259,3784
1747,2197,2580,3456,4194,4942,5821,6036,5811,4940,5094,5024,4770,5032,5313,5170,4874,5080,5415,4953,3693,3055,3320,3482,3168,3140
1397,2642,3169,3981,4595,5223,5728,5804,5394,5674,5847,5270,5150,5036,5374,5635,5707,5493,4740,4438,4197,4220,4314,4353,3890,2436
1341,2596,3511,4517,5404,6009,6373,6485,5937,5383,5352,5647,5915,5960,5496,5923,6395,6071,5567,5225,5440,5184,4447,3307,2268,1996
988,1998,2817,3740,5434,6511,6371,5717,5502,5401,5172,4961,4417,4137,4536,5403,4890,4499,4430,4342,3857,3945,3466,2975,2991,2252
1656,3179,3674,3254,3757,4489,5554,6169,5601,4420,4412,4620,4757,4997,5150,5982,6629,6734,6479,6459,6042,5762,5395,4143,2664,1785
1821,3736,5134,6037,5954,5792,5767,5348,5624,5158,4627,4957,5525,6012,5784,5832,5702,5062,5695,5836,5443,5251,5018,4344,3085,2672
1217,2177,3106,4958,6179,6625,6807,6430,6184,6597,6088,5721,5295,4708,4539,5019,5079,5221,5606,5639,5580,5930,5738,5065,3745,2424
606,923,1740,4116,5380,5324,5403,5985,6504,6480,5852,5566,5684,5401,4710,4094,4332,4681,4690,4753,4718,5001,4919,4670,3751,2428
786,1459,2371,3992,4987,5487,6527,6822,6319,6494,5141,4699,5477,5730,5410,5266,5594,5841,5256,4515,4407,4683,4209,3685,2734,2171
845,1847,2941,4315,5167,5581,6173,6519,5904,5529,6370,6545,5869,5400,6210,6839,7153,6761,6468,5303,4055,3649,3156,2838,2942,2982
1164,1609,2668,4115,5297,5747,6358,6831,6565,5558,5349,5468,5912,6361,6051,5211,4433,4431,4529,4497,4168,4154,4136,3901,3345,2897
1578,2863,3296,3132,3595,4390,4880,5653,5506,5507,6010,5839,5462,4990,4717,4853,4451,4286,3687,3510,3202,2930,2739,2777,2968,2940
893,1908,3028,3976,4674,4913,4861,4697,4872,4789,4964,5160,5343,5039,5284,6426,6364,6044,5341,5096,5657,6444,5585,3796,3285,2932
1088,2306,3538,4304,4789,5316,5242,5118,5501,6644,7163,6347,5312,5180,5145,4861,4419,4417,4484,3738,3452,4689,4672,3936,3029,2123
1818,3407,4069,4221,4523,5216,6543,6904,6842,6051,5462,6095,6583,6742,5952,4613,4996,5529,5685,5175,5135,5194,4210,3270,2865,3127
1679,3105,3471,4068,4799,5066,4878,4735,4438,4749,4684,4385,4106,3162,2659,3026,3184,3075,3984,4375,4629,4984,4763,4305,3160,1633
1922,3641,4215,3765,3837,4256,4996,4845,4467,3970,4730,5311,5747,6610,6873,6552,6546,5730,4977,4771,4154,4016,3380,2951,3125,2946
1806,2898,3919,5376,6227,6691,7035,7271,6421,5481,5090,4617,4319,4561,5406,5652,5626,5577,5292,5484,4942,4144,3663,3139,3089,2570
1487,2883,3421,3606,3700,3871,4948,5101,5840,6181,6527,6962,6730,5855,5790,5748,5693,5592,5050,4456,4540,4989,4494,3732,2655,2112
2023,3093,3905,3792,3890,4849,5455,5807,5876,6093,6122,5947,5679,5745,5636,5153,5605,6133,5687,5049,4320,4660,4937,4265,2905,1821
1243,3137,4799,4968,5289,5841,6165,6171,5914,5980,6178,6659,6734,5771,5429,5041,4844,4181,3658,3557,4424,5226,4948,4129,3261,2897
729,2169,3746,4460,4528,4871,5107,5623,5937,5381,5348,5164,5107,5004,4482,3852,3268,3979,4416,3786,4159,4208,4413,4281,3354,2227
775,2148,3474,4500,5478,6124,6034,5657,5356,5103,4988,5221,5534,5969,6317,5686,5463,5664,6292,5776,4902,4905,4437,3864,3699,3517
713,1690,3691,5503,6197,7403,8044,7433,6840,7444,7859,7383,6937,6297,5594,4989,4578,4690,4735,5206,5263,5265,5516,4840,3763,2783
897,1496,2501,4760,5648,5998,6340,6583,6884,6721,5691,5598,5361,5474,5264,5077,5393,5241,4588,3842,3763,4283,4127,3459,2517,2386
1068,2941,4939,6210,5808,5284,5734,5840,4900,4415,5066,5629,5451,4591,3906,3250,3854,4341,4362,3947,4421,4657,4433,3559,2662,2318
571,1214,2570,3829,4764,5292,5399,6092,5911,5346,5538,5870,5689,5781,5127,4854,5218,4810,5047,4760,3449,3534,3501,2818,2336,2070
507,934,2052,4722,5618,6489,7067,6714,6115,5689,5883,5438,5919,6149,6150,6291,6149,6041,5660,4942,4254,3866,3437,3016,2203,2342
300,788,1693,2910,3380,3878,4580,5317,5027,4156,4621,4411,4132,4063,3976,5017,5996,5734,5329,5486,6230,6847,6331,4841,3398,1987
473,1600,3497,5547,5972,5907,6650,7212,6303,5610,5484,5600,5773,5579,5536,5188,5193,5454,5582,5296,5018,5510,5215,4076,2490,2008
1428,3241,3850,4322,5212,5860,6002,6023,6089,5563,4966,4812,4907,5076,5397,4843,4878,5127,4922,4157,3189,3082,3162,2813,2434,2354
966,2691,4055,5228,5610,6282,6937,6561,5980,5997,6400,6040,5126,4459,4364,4160,3689,3719,3947,4551,5211,5723,5694,4811,3667,3331
1303,2404,3483,4810,5659,5853,5675,5706,6331,6186,5962,6006,5794,5339,5695,5675,5202,5205,6046,6342,5242,4859,4593,3789,2895,2905
1547,2586,3263,3572,4522,5555,5875,6404,6683,6292,6076,5880,5666,5768,5893,6409,6213,5936,6224,6226,5448,5416,5146,4478,3863,3686
1466,1980,3154,4774,6160,6905,6697,5904,5592,5466,5974,6279,6256,6232,5604,5196,4600,4256,4421,3946,3238,3526,3672,3165,2407,1867
1874,3600,4016,4154,4752,5313,5300,5438,6283,6303,6108,5787,6006,5828,5480,4558,4761,4416,4667,4768,5094,5675,5429,4831,3484,2718
742,1405,2687,4068,5119,5837,6357,6053,5487,5242,5184,5316,5425,4897,4316,4350,4765,4817,4709,4604,5425,6199,6394,5551,3236,1934
937,1433,2173,3800,4457,5307,6135,6002,5795,5894,5728,5463,5108,5425,5356,5405,5505,5288,5513,5128,4562,4867,4940,4589,3578,2334
1351,2706,3746,4315,4043,4139,4776,5753,5690,5259,5932,6551,6254,5535,4965,5077,5185,4851,5365,5584,5652,5902,5875,5355,4142,2725
1018,2309,3673,4631,4883,5769,6360,6228,5445,4970,5263,5147,5276,5594,5825,5679,5444,4929,4697,4791,4718,4859,5104,4882,4154,2901
1199,2403,4443,5108,5773,6237,6411,6236,6363,6643,6420,5694,5146,4948,5231,5138,4459,3895,3938,3927,4508,4548,3759,3407,3116,2982
1077,2253,3600,4807,5620,6300,6501,6083,6164,5195,4586,5076,5236,5479,5388,4799,4114,3692,3755,3958,4307,4382,4241,3438,3334,3109
1102,2241,2952,3726,5025,5543,5593,5565,6076,6532,6695,6478,6246,5679,5592,5255,4855,4776,4491,4060,4033,4172,4160,3954,3546,3128
1276,1620,3052,4634,5007,5324,6343,6137,6244,5705,4843,4737,5023,5249,5166,6070,5850,5144,4850,4786,4209,3373,3260,2745,1964,2114
1308,1895,2620,3639,4485,5035,5483,6057,6020,5738,5439,4995,4169,4224,4806,5610,5999,6032,5503,4363,4059,4469,4170,3676,3182,3642
1487,2425,3310,3978,4433,5173,5153,5131,5441,5525,5098,5375,5449,5846,5712,5435,5310,5333,5632,5893,5780,5382,4900,4752,4350,3425
1816,3019,4172,4910,4809,5249,5994,6510,7008,6734,6370,6389,6681,7116,7168,6480,5517,4693,4374,4315,4634,4633,4350,3985,3918,3165
2238,4065,4705,5003,5325,5612,6025,5844,5202,4708,4528,4456,5194,5576,5559,4652,4355,4214,3985,3831,4268,5130,4728,3613,3096,3233
1848,3369,4257,4502,4783,5914,6092,5460,5411,5884,6491,6145,5645,5534,5066,4560,4727,4461,4153,4248,4409,4728,4907,4483,3846,3283
1485,2796,3462,4074,4555,5346,6533,6273,4517,4065,4483,4713,4836,5159,5733,6047,5384,5588,5646,5397,5597,5563,4516,3000,2720,2911
1350,2081,3323,4165,4936,5648,6267,5899,6097,5980,6400,6434,5701,5129,4930,5545,5600,5031,4936,4191,2973,2600,2567,2646,2504,2674
1589,3064,3725,3912,4443,5094,4941,5426,5474,5643,6244,6156,5911,5358,4963,5381,5544,5300,4803,4237,4280,4438,4104,3795,3614,3743
1549,3738,4838,5103,5307,5487,5767,5908,5415,4796,5104,5109,5229,4934,4518,4931,5034,5006,4843,4593,4354,4567,4429,4178,3160,2861
1133,2825,3652,3951,4907,5655,5327,5026,5317,5653,6616,6654,6364,6594,6825,6312,5357,4986,5699,5738,4598,3588,2994,2701,2486,2275
811,1908,3716,5041,5317,5303,5813,5536,5546,5168,4442,5163,6011,6032,5790,5183,5495,5306,5013,5118,4874,5032,4822,4235,3345,2672
1067,2971,4835,5578,5357,5263,5198,5302,6080,6213,5672,5377,4937,4666,4868,5807,6335,6448,6462,6628,5921,5496,5214,4505,3237,1852
1257,2315,3036,4025,5847,7021,6869,5193,4971,5814,5925,6338,6332,5685,4638,4453,4873,4982,4670,4097,4149,4949,4769,4194,3683,3321
1649,2081,3359,5154,5414,5829,6908,7223,6867,6316,5987,5171,5726,5877,5720,5869,6289,6663,6915,6480,5683,4854,4131,3627,3432,2956
1948,2804,3153,3753,4824,5581,5470,5236,6031,6711,6698,6658,6021,5015,4236,3951,4431,4548,4629,4781,4933,5143,4728,3432,2697,2284
