538,1013,881,1570,2633,3470,3843,3685,3131,3245,3286,3356,3400,3858,4186,4630,5045,5164,5329,5048,5029,5350,5478,5349,5091,4553,3606,3182,2362
436,612,955,2252,3662,4424,4568,4124,3647,3487,3730,4360,4271,4092,3777,3544,3890,4374,4574,4761,5078,5005,5066,5411,5189,4554,3762,3058,2262
405,993,1546,2187,3046,3585,3805,3701,3914,4296,3956,3513,4146,4629,4630,4641,4466,4714,5103,5330,4923,3893,3499,3476,3883,4169,3779,3063,2317
681,1200,893,1513,2930,3710,3733,3384,3163,3570,3427,3731,4231,4532,4600,4473,4101,4027,4236,4219,4234,4473,3935,3298,3067,2980,2798,2573,2505
1073,1883,1989,2052,2931,3642,4458,4215,3212,2914,3299,3794,4061,4419,4472,4343,3899,3285,3294,3351,3018,2986,3375,4005,4370,4159,3668,3191,2570
1119,2248,2444,2696,3212,3767,3646,3390,3103,3112,3477,3401,3596,3952,4145,4074,4133,4147,4191,4320,4487,4622,4515,4120,3931,3521,2783,2111,1636
891,1962,2814,3506,3586,3592,3673,3788,3971,4401,4709,4645,4321,3834,3590,3493,3593,3461,3298,3278,3280,3337,2918,2457,3153,3523,3105,2412,1782
707,1524,1908,1489,2142,2778,3311,3288,2719,2887,2545,2804,3636,4383,5277,5768,5705,5561,5705,5100,3579,2797,3004,3372,3622,3951,3942,3193,2263
605,1485,1795,2005,3118,4369,5139,4916,4236,3998,3469,3098,3281,3631,3846,3948,3938,3811,3440,2883,3127,3924,3543,2962,3622,3900,3997,3102,1958
700,1389,1701,2916,4792,5503,5533,5158,4191,3931,3825,3588,3693,3764,3750,3881,3959,4308,4116,3861,4008,4502,4234,3749,3998,4469,4232,3544,3087
739,2250,3357,3334,3578,3718,3697,3548,3451,3540,3346,3059,3074,3127,3132,3294,3585,3573,3768,3938,3654,3700,4185,4287,4165,3749,3538,2994,2379
542,993,1141,1226,2331,3584,4006,3958,3637,3421,3061,3231,3518,3983,4260,4313,4030,3439,3129,2876,3226,3631,3931,4648,5786,5890,4404,2860,1986
562,1333,2135,2076,3128,4006,4484,4251,4213,4439,3853,3084,3147,3447,3524,3943,4451,5418,6078,5580,4670,4250,4089,3743,2978,3100,3254,2827,2096
745,2271,3221,3234,4728,5725,5939,5928,5648,5365,5062,4554,4088,3815,3899,3584,3383,3457,3654,3888,3879,3983,4230,3920,3069,2675,2373,1764,1597
776,2310,3468,3077,3787,4814,5176,5044,4580,3924,3383,2921,2909,2898,3064,3769,4157,4265,3951,3772,3927,4122,4085,4149,4682,4952,4447,3581,2228
557,1413,1674,1508,2621,3632,4095,4018,3990,3906,3273,3046,3679,4008,4383,4631,4673,4878,4826,4505,4367,4176,3973,3559,3808,3760,3162,2702,2379
771,2254,3041,2857,3431,3326,3524,3727,3673,3439,3063,3197,3777,3973,3950,3979,4479,4815,4947,4884,4691,4561,4173,4029,4651,5319,5156,4284,3299
821,2036,2777,2832,3942,4541,4377,4154,4039,3813,3490,3544,3654,3653,3730,3478,3368,3662,4103,4375,4602,4803,4736,4451,3883,3487,3192,3093,2494
722,1523,1593,1251,2478,3580,4204,4230,3873,3472,3245,3250,3555,3758,3645,3374,3176,3430,3991,4737,5019,4685,4974,4827,3944,3666,3686,3356,2360
903,1788,2184,2322,2942,3504,3828,3619,3275,3139,2961,2851,2760,2830,3141,3758,4163,4710,5131,5142,4870,4475,4503,4825,4566,4128,3660,2609,1756
739,2507,3501,2778,2629,3095,3626,3451,3322,3355,3367,3742,3932,3737,3721,3948,4448,4792,4846,4429,3947,4072,3549,3271,3825,4182,4000,3220,2394
614,2644,4606,4633,4378,3814,3761,4082,4319,4560,4631,4205,4184,4373,4481,4641,4804,4685,4381,4372,4271,4348,3913,3414,3321,3610,3790,3232,2438
547,1931,3533,3170,3252,3500,3563,3886,4037,4115,3882,3757,3859,4057,3857,3370,3361,3757,4051,4263,4150,4283,4563,4768,5174,5197,4834,4061,3167
743,2229,3078,2724,2948,3594,4607,5071,5082,4743,4272,3768,4005,4493,4694,5001,4987,4839,4693,4235,4032,4324,4257,3275,3111,4033,4870,4447,3568
543,2111,3607,3403,3516,3500,3567,3533,3613,3601,3717,3151,2844,2481,2769,3380,3460,3617,3671,3977,4251,4196,3920,4010,4204,4587,5147,5411,4646
653,2023,2415,1398,2149,2819,3573,3584,3511,3597,3868,4075,3949,3500,3399,3929,4102,4292,4138,3863,3719,3486,3207,2907,3615,4276,4504,4049,3480
848,2476,2535,1640,2524,3250,3808,3526,3460,3387,3552,3419,3544,4028,3959,3906,3739,3073,2839,3026,4107,4966,5094,5239,5224,4593,3398,2271,1918
739,910,1283,1401,2469,3165,4240,4725,4847,4708,4319,3863,4300,4791,5088,5042,5271,5730,5788,5441,5667,5770,5341,4864,4642,4176,3652,3081,2154
538,906,940,1461,2686,3396,3673,3638,3469,3537,3590,4051,4623,4620,4538,4826,5109,5456,5565,5572,5272,4636,4425,4624,5332,5354,4364,3548,2784
950,908,594,1555,2319,2475,2893,3273,3841,4499,4743,3923,3309,3091,2969,3258,3424,3624,4155,4541,4851,4382,3947,4001,3928,3844,3757,3132,2682
857,922,719,2025,2287,2565,3407,3716,3533,3068,3039,3513,4228,4297,4354,4878,4602,3904,3800,4001,4378,4664,4618,4350,4465,4290,3780,3514,2843
930,1026,936,2019,2371,1887,2629,3370,3717,4231,4344,4068,3841,3803,4295,4223,3880,3649,3220,2724,2694,3670,3975,3925,4728,5481,5663,5421,4350
874,822,740,1864,2290,1985,2359,2402,2248,2361,2696,3217,3463,3499,3578,3787,3931,3656,3300,3067,3452,4255,4430,3708,3734,3722,3303,2969,2177
928,916,745,2227,2955,2741,3155,3535,3720,3671,3813,3823,3687,4211,4566,4633,4949,5431,5621,5279,4963,5426,5620,5396,5386,5259,4828,3677,2705
859,1042,1052,2591,3369,3116,3296,3302,3226,3307,3466,3487,3749,3990,4149,4000,4104,4144,3990,3856,3742,3645,2957,2923,3375,3741,3644,3638,2672
755,533,861,2437,3058,2831,2953,3333,3756,3529,3540,3722,3867,3990,4131,4348,4730,4569,4277,4067,4333,5113,5624,5325,4829,4396,3982,3282,2302
520,1222,2590,4383,4539,3936,4100,4394,4375,3989,3458,3414,3622,3931,4080,3552,3444,3892,3844,3596,3666,3928,4296,4956,5438,5355,4874,4254,3489
1032,1340,1959,3263,3440,2949,3028,3047,3240,3663,3798,3702,3263,3195,3630,4568,4850,4320,4402,4361,4696,5214,5345,4818,4009,3566,3260,2932,2142
910,957,2271,3107,2881,2941,3140,3354,3389,3336,3359,3714,4120,4040,3562,3740,3808,3789,4581,4692,4894,5050,4645,4353,4184,4169,3653,3250,2625
176,515,2784,4640,4422,4064,4400,4947,5491,5873,5739,5007,4893,4707,4449,3915,3257,3480,3819,3758,3274,3414,3514,3455,3378,3700,3832,3407,2387
178,866,3274,4132,3920,3688,3559,3602,3504,3165,3198,3452,3502,3335,3235,3151,2737,2411,2432,2589,3225,4008,4124,3827,2764,2777,3022,2679,2110
282,1432,3979,3997,3985,3865,3719,3851,4044,3949,3429,2970,3238,3629,3530,3426,3753,3805,3542,3426,3782,4126,3961,3717,3839,3964,3738,2828,2082
701,1850,2657,2489,3420,4024,3979,3733,3777,4021,4262,4263,3987,3677,3402,3050,2997,2732,3118,3625,4160,4948,5132,5110,5227,5557,5386,3698,1808
674,1718,3762,4539,4555,4372,4152,4016,4195,3857,3359,3172,3157,2913,3457,3934,4176,4550,4758,4809,4789,4506,4150,4341,5196,5463,4583,3369,2488
603,1435,2789,4097,4608,4762,4563,4242,4378,4494,4750,5265,5184,4552,3749,3558,4264,4694,4992,4544,3581,3234,3677,4304,4710,5039,5265,4622,3210
1716,2429,3169,3279,3880,3817,3737,3840,3998,4532,5010,5106,5042,4973,4975,4413,3700,3678,4239,4365,4256,4006,3720,3445,3487,3946,4582,3904,1725
1844,2055,1749,2659,4103,4390,4592,4549,4414,4274,4237,4921,5189,5299,4964,4613,4404,4358,4396,4302,4156,4532,4264,3343,3718,4353,4171,3644,2489
968,836,676,2094,3851,4342,4336,4266,4275,4154,4400,4818,4819,4482,4477,4756,5108,5017,4883,4530,5143,5668,5096,4338,3831,3930,4710,4220,2465
727,1115,1506,3243,4345,4455,4358,3959,3893,3940,3704,3560,3707,3921,4202,4417,4170,4141,4230,4390,4465,4758,4693,4279,3963,3833,3883,3024,1950
1276,1751,2490,3610,4267,3925,3524,3239,3008,3122,3569,3768,3472,2825,3174,3976,4006,4049,3900,3478,3330,3700,4113,4211,3726,3360,3561,2842,1727
1996,2453,3557,4617,4702,4313,4358,4736,4638,4480,4015,3603,3518,3638,3817,3946,3912,4220,4605,4814,4458,3696,3599,3964,4115,4119,3741,3123,2065
1697,1816,3404,4191,3988,3587,3320,3474,3937,3692,2955,2828,3373,3821,3464,3380,3299,3238,3115,3343,3451,3376,3229,3201,3844,4570,4948,4686,3151
396,440,2006,4696,4824,4426,4149,3719,4000,4066,4139,4298,4186,3779,3823,3602,3018,3338,4087,3947,3390,3314,3470,3630,4044,4087,4223,3795,2565
73,149,988,2668,3036,2957,3064,3232,3266,3202,3057,2971,3415,3666,3371,3251,3379,3496,3761,4130,4192,3775,3679,3156,2844,3336,3543,3091,2162
26,91,709,2194,3646,4503,4318,4372,4366,4087,3626,3367,4022,4073,3685,3638,3756,4014,4303,4360,4520,3962,3932,3869,3615,3292,3192,3071,2270
58,183,975,2006,3279,3783,3754,3574,3552,3267,2959,2666,2635,3402,4055,4642,4717,5007,5001,4968,5051,4596,4290,4230,4374,4901,4994,4426,3144
553,1684,2452,2451,3961,4291,4011,3654,3593,3681,3836,3529,3372,3495,3234,3297,3791,3954,3935,4366,4483,3946,3610,3340,3183,3418,3559,3311,2551
951,2107,3239,3476,4730,5317,5169,4480,3919,4130,4480,4116,3516,3485,3494,3356,3272,3265,2705,2387,2631,3419,3650,3274,4095,4687,4854,4281,3194
753,1761,3097,2735,2243,2816,3276,2923,2623,3151,3696,3929,4257,4416,4016,3614,4166,4236,4251,4318,4104,3699,3706,3524,3599,3751,3838,3481,2676
561,1116,3148,3751,2763,3395,4037,4171,4401,4441,4239,4023,4224,4886,4869,5015,5146,4497,4170,4314,4977,5387,4924,3995,4049,4285,4459,3591,2110
410,733,2188,3854,3534,3464,4102,4481,4404,4314,4785,4623,4077,4028,4266,4508,4651,4024,3684,4031,4342,4109,4045,3498,2864,3163,3503,2883,1706
1895,3788,5548,5646,4858,4347,3991,3683,3174,2874,3493,3782,3768,3756,3957,3668,3399,3797,3955,3708,3372,3438,3600,3485,3030,2877,2971,2893,2128
1497,2065,2406,4227,5242,5207,4733,4391,4307,4350,4354,3902,3458,3429,3888,4245,4119,4055,4193,4227,3401,3351,3679,4034,4067,4065,3755,2667,1575
1806,3658,4573,4835,6000,6124,6184,5931,5309,4550,4171,3861,4437,4687,4740,4818,4906,5026,4497,4153,4536,4869,4710,4583,4630,4664,4415,3845,2659
233,621,3409,5945,5042,3762,3507,3453,3340,3245,3656,3790,3609,3457,3631,3933,4267,4194,4591,4789,4601,4684,4498,3751,3282,3504,3948,3599,2776
599,745,2083,3916,4019,3664,3302,3016,3071,3387,3791,3731,3912,4396,4840,5018,5270,5324,4361,3411,3736,4118,4258,4861,5516,5973,5919,5459,3968
999,1612,3041,3897,4309,4158,4230,4388,4459,4599,4155,3552,3391,3638,3953,4266,4871,5147,4915,4780,4886,5004,5149,5401,5077,4898,4923,4571,3540
1527,1977,2053,1985,3029,4052,4686,5066,4614,4029,3862,3638,3518,3730,3673,3400,3901,4176,3955,3449,3352,3893,4288,3752,3578,4031,4439,3749,2262
804,1586,3638,3037,2662,3043,3116,3230,3316,3672,4058,4460,4441,4100,4004,3873,3708,3381,3860,4104,4102,3978,3866,4322,5150,5376,4977,4674,3643
749,1235,2890,3450,3206,3209,3937,4301,4492,4519,4436,4482,4948,5199,5126,4993,4818,4715,5017,5708,5953,6166,6626,6480,6226,6308,5786,4427,2242
1272,1472,2316,2990,2872,2821,3599,3922,3996,4294,4482,4556,4856,5354,6103,6160,5612,5011,4884,4320,4250,4530,4543,4657,4764,5100,5477,4561,2626
810,1020,2327,3959,3690,3375,3562,3716,3740,3897,3636,3428,3820,4292,4820,5571,6109,6391,6263,5818,5272,4418,4193,3833,4624,5881,6210,5555,3991
727,708,1264,2749,3546,3960,4101,4067,4096,4148,4327,4556,4281,4259,4422,4917,5308,5579,5444,4884,4241,3968,4199,4762,5195,5652,5954,5522,3868
1029,1579,1921,1485,2430,3555,4028,4140,3685,3423,3140,3469,3786,4086,4372,4759,4953,4874,4610,4663,4913,5082,4556,3613,3362,4239,4697,4641,3408
928,1838,3301,3808,4003,4041,4385,4604,4460,4102,3800,3901,4438,4723,4845,4808,4341,4506,5094,5199,4708,3954,4109,3942,4285,5138,5573,5053,3082
1105,1619,2349,2562,2424,2881,3637,3598,3646,3712,3593,3641,4224,4328,4231,3843,3757,4163,4829,5216,5137,5187,5349,5157,4971,4903,4716,4044,2460
718,1337,2811,4248,4449,4038,3764,3732,3831,3865,3881,3923,3727,3818,4472,5110,5485,5431,5503,5280,4734,4381,4038,3690,3828,4396,4227,3576,2505
611,827,1833,3635,4130,3861,4340,4665,4083,3583,3639,4125,4702,5117,5016,5033,4977,4865,4567,4223,4200,4711,5125,5051,5038,4800,4659,4308,2791
876,873,1799,3682,4308,4531,4537,4583,4449,4006,3599,3733,4564,5607,6019,6117,6159,5638,5483,5908,6399,5982,5871,6307,6634,6028,4659,3666,2977
1328,1786,2490,3968,4537,4761,4846,4797,4297,3573,3707,3945,4303,4590,4474,4207,4719,5349,5438,5346,5238,5162,4881,4384,5110,5884,5816,4864,3120
856,1222,2617,3129,3543,3771,4011,4084,3846,3378,2972,3452,3721,3749,4403,4993,5511,5778,5760,5258,5146,5482,5823,5887,5650,5152,5318,5272,4040
890,1252,3089,3458,3425,3506,3533,3383,3329,3091,3389,3525,3613,3993,4223,4080,4051,4428,4509,4091,4105,4177,3881,4171,4974,5371,5276,5104,4102
1234,2052,4226,4192,4599,4646,4375,4031,3493,3450,3527,3798,3924,3979,4113,3644,3346,3826,4091,4568,4893,5169,4885,4655,4891,4757,4917,4784,3312
1337,2241,4322,5013,5239,5127,5127,5017,4601,3920,3735,3962,4480,5006,5420,5481,5296,4791,4845,5225,4828,4876,4793,4682,5776,6932,7215,6801,5597
1627,2049,2437,3353,3535,3563,3612,3596,3341,3094,3316,3379,4147,4882,4715,4581,4715,4734,4813,5068,4969,4810,4992,4987,5142,5428,5549,5509,4409
2016,2538,3254,3682,3850,3656,3741,3523,3065,3099,3195,3301,3118,3750,4393,4588,5066,5036,4623,4291,3874,4058,3505,3155,3469,3554,3866,4247,4051
1393,2176,3966,4785,4802,4758,4750,4893,4650,4279,4089,3778,3815,4167,4162,3983,3800,3947,4306,4415,4092,4090,4283,4689,5070,5062,5024,4737,4076
482,1391,5235,6438,6045,6147,6288,6061,5568,5080,4820,4371,4166,3753,3659,4022,3936,3832,4079,3802,4116,4672,4249,3939,4128,4391,4235,3914,3403
1686,1989,3183,4043,4137,3939,3583,3378,2988,2912,3021,3000,3169,3658,3703,3698,3539,3300,3821,4147,4206,3723,3486,3771,4122,4177,4196,3674,2845
941,1120,2034,3885,3930,3575,3527,3564,3484,3391,3303,3399,3761,4039,4140,4239,4484,4549,4823,5216,5253,5359,5532,5677,5353,5082,4912,4414,3446
1125,1496,2878,3678,3780,3716,4076,4393,4489,3968,3382,3169,3330,3597,4058,4205,4370,4421,4429,4625,4517,4543,4628,4695,4828,4475,3775,3356,3080
1620,2400,3122,3049,3355,3408,3859,4146,4104,3762,3626,3823,4110,4052,4132,4295,4404,4420,4402,3879,3861,4549,5012,5718,6021,5681,5181,4561,3651
1093,1635,1831,2063,2705,3099,3841,4124,4240,4297,4284,3842,3917,4531,4358,3906,4412,5418,5511,5406,5623,5259,4606,4164,4294,4423,4205,3567,2991
2695,3610,3161,2325,3045,4034,5040,5283,4917,4502,3756,3559,4039,4172,4446,4926,5197,5255,5168,4996,4946,5589,6083,6362,6285,5852,5577,5072,3884
925,1469,1696,2208,2645,2701,3539,3615,3273,3335,3429,3423,3280,3690,4092,4154,4514,4893,4851,4670,4388,3995,4105,4619,5076,4816,4162,4025,3660
951,1799,2254,2028,2401,2489,3303,3754,4000,4191,4426,4488,4785,4780,4951,5183,5326,4959,4839,4927,4649,4615,4497,4199,4140,3943,3761,3506,2920
552,1333,1850,2457,2287,2886,3562,3565,3494,3428,3565,3537,3402,3833,4616,4747,4423,4067,3758,3893,4693,5691,6077,6463,6713,6706,6328,5674,4331
611,948,1388,2362,2397,2327,2948,3370,4053,4955,5007,4444,3833,3124,2975,3204,3324,3434,3334,2958,2970,3396,3691,4022,5290,5916,6114,5963,4907
1149,1153,1019,2212,2540,2598,3054,2974,3275,3775,4384,4810,4995,4676,4630,5086,5231,4810,4405,4049,3905,4016,4585,4638,4227,3341,2916,3111,2843
1161,1340,982,1095,1284,2652,3962,4488,4134,3761,3932,3960,3949,3819,3679,3603,3756,4444,4996,5301,5406,5170,4931,4810,4822,4436,3824,3306,2906
935,1158,1782,2425,2300,2210,3217,3662,3553,3518,4061,4553,4743,4560,4305,4316,4247,4164,3956,3970,4130,4948,5390,5480,5212,5077,4986,4844,4092
1290,1367,1657,2634,2851,3223,4003,4155,3892,4004,4391,4376,4121,3895,4233,4569,4686,4584,4171,4554,5224,5534,5299,5158,4834,4144,3797,3784,3684
1101,1327,2046,3240,3033,2832,3452,3910,3749,3272,2709,2603,2946,3422,3875,3844,3524,3121,3268,3673,3757,3908,4020,4531,5110,5070,5344,5520,5029
1306,1696,1318,1392,1561,1862,2229,2202,2110,2548,3320,4192,4038,3682,3819,3925,4210,4740,4060,4133,4624,4295,4251,5022,5921,5889,5513,5247,4133
951,1036,921,1514,2191,1804,2406,3257,3513,4103,4530,5007,5284,5739,5957,6435,6441,6551,6244,5687,5701,5126,4419,4511,5580,6085,6071,5723,4519
1586,1299,1287,2558,3047,3191,4141,4609,4374,4253,4687,4846,4927,5008,5213,5948,6541,6476,6033,5413,5212,5151,4838,5047,4570,4352,4182,3956,2843
956,1942,2040,1270,1463,2226,3000,3411,3375,3183,3538,4081,4856,5503,5532,5179,5089,5242,4998,4351,3674,3732,4367,5089,5417,5294,4803,4243,3429
969,1510,2369,3394,3558,3183,3488,3551,3058,2911,3391,3732,3870,3686,3594,3477,3658,3901,4546,4858,4157,3691,3648,4111,4808,4866,3982,3308,2363
1201,1751,2048,2810,3471,4161,4795,4994,4951,4812,4428,3661,3132,2333,2071,2721,2634,2819,3459,3949,4450,4843,4687,4540,4675,4522,3692,2875,2500
1073,2433,2814,3236,3306,3096,3377,3644,3406,2821,2987,3343,3901,4452,4729,4787,4891,5015,5331,5206,4754,4428,4463,4379,4407,4788,5183,5073,4032
862,1847,2782,3221,3139,2670,2817,3035,3330,3233,2888,2843,3203,3570,3987,4326,4595,4170,3753,4021,4557,4035,4138,4450,4648,4363,4076,3612,2453
872,1724,3176,4026,3728,2741,2681,2953,3275,3280,3354,3913,4542,4534,4095,3561,3595,3954,4173,4389,4710,5110,5353,5756,5486,4689,4051,3851,3087
1106,1891,3451,4915,4736,4200,4377,4312,4303,4356,3856,3219,3330,3657,3435,3478,3889,3876,3836,3704,4171,4881,4974,4281,3682,3958,4213,4142,3387
712,1363,3418,6207,6188,5286,4714,4442,4105,3698,3308,3158,3770,3719,3256,3358,3178,3455,3846,3696,3696,4041,4923,5441,5529,5105,4747,4638,3834
751,915,1160,2827,3515,4008,4112,4059,3766,3400,3447,4130,4017,3717,3356,3130,3192,3775,4536,5178,5573,4874,4161,4412,5045,5086,4447,3685,2677
852,1839,2837,2835,3074,3474,3685,4044,3993,3849,3728,4305,4969,4927,4918,5084,5341,5282,4968,4495,4893,5312,5305,4988,4985,5291,4965,3860,2974
1136,1690,2776,3047,3099,3335,3658,3791,3906,4194,4182,4073,4226,4496,4796,4983,5032,5171,5274,5324,5873,6669,7260,7103,6495,5281,4417,4542,4060
1331,2294,3674,4332,4035,3398,3159,3370,3666,3758,3830,3911,3997,4244,4256,4174,4105,4029,4012,4111,4155,4300,4092,4534,4487,3972,3756,3565,2920
858,1223,1669,3478,3833,3668,3668,3612,3474,3560,3702,4119,4893,5389,5162,4828,4633,4147,3732,4569,5461,5502,5091,4828,4342,4072,4124,4119,3390
1923,2422,1709,1626,2230,2559,3014,3281,3535,3458,3195,3109,3777,4504,4848,5479,5637,5371,5570,5299,4578,4898,5446,5344,5383,5149,4467,4486,3623
1681,2183,2577,3234,3184,2837,2976,3302,3430,3275,3533,4072,4527,4657,4552,4705,5055,5248,4908,4518,4436,4537,4524,4807,5051,5157,4636,3855,2665
790,934,1387,2847,3241,3139,3339,3864,4197,4466,4982,5413,5371,5036,4982,5036,5431,5748,5319,4856,4534,5100,5476,5469,5209,5172,4874,4022,2649
1085,1794,1732,2244,3421,4239,4394,4337,4191,4099,4132,3867,3369,3623,4475,5346,6263,6802,7032,6709,6766,6658,5984,6460,7105,6153,5032,3853,2205
2397,2639,1541,2438,2914,2889,3184,3836,3964,4024,4316,4722,4951,5624,5957,6349,6751,6993,6665,5875,5313,5703,5874,6077,5883,4418,3217,2315,1508
1038,1390,1832,1782,2300,3482,4576,5394,5195,4649,5065,5416,5459,5763,5745,6010,6362,6533,6732,7512,7833,7444,6197,6236,6406,6234,4848,3343,1733
721,1070,1271,1886,3368,4463,5124,5257,5368,5512,5829,5574,4766,4436,4669,4953,5132,6137,6836,6847,6427,6182,6923,6808,5543,4108,2901,1865,1021
902,1677,2269,1986,2027,3299,4381,4461,4465,4598,4913,6092,6466,5936,5546,5754,6031,5961,6080,6739,6844,7482,6984,6595,6274,5089,3736,2256,1191
1441,1964,1859,1598,2202,4358,6471,7060,7004,7137,7343,7176,7084,5960,5314,5232,5621,5854,5862,6468,7287,7065,5497,5474,4980,3919,3169,2359,1436
233,309,651,1075,1862,2485,3159,4672,5720,6005,6128,6172,6244,5469,4747,4822,5334,5756,6286,5991,5250,4901,5109,5936,5669,4147,2657,1845,1214
353,236,292,569,2208,4334,5181,4986,4965,4841,4540,4090,4708,5265,5203,5479,5669,5716,5813,6130,6501,6431,5974,5873,6264,5159,4036,3027,2102
1127,1417,1758,1864,2087,2819,4186,5119,5097,5023,5240,4733,5035,5800,5841,5786,6631,7661,7681,7508,7772,7595,7048,7020,7042,6241,4799,3563,2205
2488,2711,2825,2151,1739,2808,4047,4963,5178,5583,6314,6437,6205,5802,5748,6014,5570,4654,4527,4938,4817,5310,5080,5279,6007,5650,4447,3531,2070
1039,1514,1957,1712,1781,3516,4773,5243,6185,7606,7961,7303,6370,5566,5028,5095,5494,6153,7247,8023,8049,7592,6570,6619,6628,5584,4356,3240,1875
1017,1089,1488,1818,2459,3420,4454,5049,4696,4787,5302,6029,6722,6497,6231,6440,6555,6382,6572,7095,7179,6660,6100,6286,5862,4541,3835,2673,1353
1899,2474,2137,1873,1819,2388,3778,4359,4927,6047,6506,6573,6951,7180,6888,6393,6004,5750,5480,6033,6699,7000,7339,6967,5871,4462,3453,2816,1581
995,1527,2639,2367,2800,3855,4753,5153,5139,5063,4883,4553,4475,5015,5166,5726,6313,6765,7183,7310,7369,6987,6958,6812,6430,5255,4356,3432,2067
1580,2975,3366,2410,3130,5037,5561,5352,5001,4970,5269,5633,6200,5949,5382,4916,5489,6410,7361,7991,7396,5956,6380,7115,6131,5076,4272,3285,2101
2001,2397,2787,2446,3279,4317,5722,6283,6049,5740,5737,5554,5740,6274,6228,6526,6897,6310,6065,5747,5561,6050,6062,6264,6061,5754,5526,4498,2423
884,1907,2853,2004,2086,3396,5465,5976,5762,5326,4908,5224,5606,5780,6098,6463,6671,6799,6614,6421,6186,5772,5076,4417,4160,4043,4007,3434,2554
633,1117,1874,1086,1292,3019,4906,5485,5318,5239,5544,5142,4615,4891,5641,5864,6353,6589,6832,6756,6797,6630,6981,6189,4371,3344,2850,2405,1551
299,1115,1699,721,1376,2409,3511,3638,3513,3686,3941,3385,4035,5301,6165,6930,7104,6618,6405,5812,5685,6262,6967,7371,7106,5789,4558,3546,1995
369,734,1010,672,1558,3532,4212,3479,3400,4041,4736,5092,5026,5070,5363,5993,6909,7542,7878,8093,8331,7617,5658,6292,7407,6499,5487,4283,2526
451,1007,1666,1244,2311,4376,5351,5341,4905,4226,4611,4960,5609,5797,5846,6542,6789,6178,5861,5733,5053,4467,4764,4874,5063,4921,4582,3866,2673
624,709,1174,1002,1715,3839,4874,4659,4626,4717,4411,4735,5358,5149,5269,5410,5468,5523,5953,6464,7059,7027,5376,5163,5977,5049,3910,3183,2217
507,1005,1363,984,2054,4551,5825,5951,5902,6214,6587,6386,5530,4453,4390,4629,5526,6674,7465,7451,7479,7336,6726,5637,5522,5334,4466,3225,2357
620,1230,1261,742,1476,3568,5335,5172,4976,4593,3901,4084,4779,5529,5709,5524,5806,6892,7096,6916,7441,7465,7349,6799,6049,5404,5076,4327,2776
810,1283,1215,1001,1506,2772,4717,4726,4655,4914,4909,4878,5330,5542,5864,5902,6219,6476,6472,6207,6522,6612,6787,6628,5055,4251,4433,3556,2672
1073,1607,1381,1057,2106,4093,4615,4349,4821,5043,4962,4667,4842,5272,5649,6016,6032,6221,6834,6830,6764,7193,7150,5963,5512,5282,4613,3800,2158
759,1619,2261,2221,3002,4142,4538,4582,4771,5015,5066,5327,5333,5402,5938,6419,6944,7019,6808,6498,6178,5403,5906,6599,6494,6485,5905,4843,2949
1039,1836,2194,1875,1890,2894,4224,4523,4496,4633,5028,5158,5829,6179,6482,6848,6864,6770,6731,6481,6306,5547,5422,5925,5930,5256,4672,3614,2430
971,1608,1630,1575,2475,4413,5008,4906,4939,4968,5311,5635,5540,5606,5677,5823,6377,6909,7367,6872,6483,6849,6483,6178,5772,5251,4843,4301,3253
877,1578,1682,1631,2336,2843,3551,3747,4113,4534,4256,4039,4767,5311,5397,5630,5494,4801,4674,5580,6154,6190,6270,6233,5921,5578,4831,4139,3041
1056,1982,2309,1894,1837,3063,4659,4957,5109,4785,4167,3934,4611,5307,5556,6305,6586,6363,6562,6765,6483,6488,6601,6029,5626,5056,4411,4408,3294
1293,2335,2616,2008,2103,2818,3728,3855,4127,4463,4617,4864,5143,5671,6163,6557,6614,6377,6294,6344,5716,5661,5713,5578,5659,4942,4054,3478,2369
1011,1837,1684,1352,2158,3383,4388,4271,4070,4265,4312,4456,5135,5490,5729,5883,6127,6635,6628,6535,6623,6144,5610,5857,6134,5579,4496,3369,2211
682,1497,1920,1413,1802,2741,3986,4274,4193,3959,4094,4099,4827,5558,5868,6047,6307,7017,7254,7198,6625,5566,4110,4557,6143,5730,4501,3031,1903
749,1556,2180,1656,2153,2728,3498,3892,4306,4380,4396,4395,4650,5357,5765,6214,6452,6085,5857,5956,5956,6815,7474,7906,7641,6504,4459,3077,2294
922,1828,2110,1490,1790,2511,3502,3583,3584,3559,3815,4069,4231,4380,3862,3037,2976,3389,3769,3614,3704,4465,4128,4124,4882,4979,4378,3281,2510
773,1616,2381,2095,2619,3118,3807,3807,3503,3476,3403,3001,3299,3638,4201,4540,4759,5278,5709,6058,6524,6173,5427,5619,5704,5355,4959,3765,2730
847,1587,2470,2010,2450,3373,4286,4055,3993,3923,3703,3255,3976,5277,5612,5515,5873,5426,4916,5116,5077,5331,5250,4906,5018,4024,3301,3272,2929
502,1137,2468,2064,2116,3244,5283,5534,5677,5336,5020,4922,5859,6675,7023,7385,7391,7354,6975,6909,7920,7765,6750,5899,5544,4421,3111,2539,2036
425,770,1621,1789,2714,3745,4811,5076,4593,3956,4013,4542,5338,5799,5668,5887,6045,6003,6011,6213,6367,6109,5876,4759,4214,3782,3289,3152,2169
