2567,4564,3363,3897,4387,4152,3627,3267,3152,3304,3384,3128,3212,3331,3277,3256,3948,4461,4239,4138,4440,4377,4830,5257,4697,2443,1416,1299,655,202,73
1819,3363,2458,2591,2896,3047,3177,3298,3549,3550,3071,2681,2390,2438,2598,2730,3134,3475,3872,4771,5051,4926,4751,4523,4217,2625,1732,1248,743,277,63
936,2510,1436,1802,2258,2495,2355,2878,3327,3760,3614,3996,4347,4530,4476,4278,4527,4936,5006,4941,5319,5745,5351,4809,4377,2823,1769,1532,942,243,83
456,2646,4060,4103,3907,3817,3658,3648,3475,3366,3365,3728,3781,4064,4659,5132,5221,5110,4842,5032,5317,5269,4977,4873,4205,2388,1526,1245,612,176,81
793,3385,4618,4454,4091,4065,3592,3437,3369,3147,3129,3062,3270,3583,3713,3438,3054,3327,3474,3450,3754,4295,4921,4953,3736,1850,1314,1160,649,251,73
2456,2220,3161,3239,3057,3243,2839,2747,2801,3028,3222,3322,3541,3864,4255,4401,4163,3824,3394,3726,4157,4207,3969,3736,3630,2780,2009,1582,817,218,101
1244,1394,2861,3385,3306,3314,3121,3082,3063,3274,2982,3079,3485,3854,4319,4553,4634,4788,5116,5385,4855,4245,4237,4545,4069,3044,2553,2457,1528,377,177
1183,1407,3325,4224,4538,4740,4709,4485,4309,4141,3811,3161,3079,3180,3560,3901,3992,3579,3308,3154,2982,3398,4151,4534,4434,2610,1494,1158,988,548,344
1839,1431,2641,3589,3490,3351,2985,3012,3151,3103,3189,3744,4088,3915,3677,3630,3639,3816,4039,3578,3690,3732,3549,3244,2835,2184,1892,2068,2107,1144,424
3024,2765,2284,2564,2877,3222,3408,3194,2847,2538,2350,2176,2095,2485,2709,2835,3451,4291,4937,5320,5314,4900,4053,3578,3744,2648,2087,2174,1393,548,259
944,3492,4960,5299,5295,4941,4820,4387,4192,4214,4282,4235,4399,4672,4638,4768,4581,4162,3474,3570,4120,4588,4984,4886,4621,3669,3268,3337,2879,1565,612
321,1395,1599,2295,2605,3086,3698,4173,4483,4368,4018,3757,3406,3660,4202,4421,4196,4124,4476,4985,4828,4730,4622,4410,3881,2237,1683,1768,1207,556,534
596,2188,3088,3955,4110,4122,4197,4326,4784,4983,4966,4898,4710,4623,4885,4867,4508,4231,4694,4727,4969,5057,4918,5085,4990,3479,2294,1524,825,571,472
2523,3338,3178,4042,4343,4825,5364,5320,5005,4732,4460,4506,4767,4658,4285,3991,3699,4177,4801,5385,5562,5640,5724,5385,4505,2861,2439,2158,1127,406,356
3702,2333,2189,2609,3139,4130,4466,4250,4090,4535,4966,4987,4637,4308,4442,4862,4976,4805,4835,4825,5082,5854,6231,5390,3675,1876,1277,1061,674,484,503
2987,2228,3146,3339,3456,3777,4241,4655,4881,5316,5288,5160,4578,4065,4191,4879,5089,4802,4210,4087,4924,5007,4726,4604,3372,1312,711,653,415,385,694
2818,2349,2727,3833,4148,3857,3461,3437,3772,3754,3349,3007,2982,2674,2867,2858,3405,3623,3640,3652,3930,3931,4280,4375,4040,2758,2229,2201,1520,989,1109
2832,3359,1686,2002,2519,3037,3259,3234,3200,2925,2648,2677,3059,3069,3057,3412,3761,3748,3547,3392,3638,4056,4554,4796,3452,1703,1166,1009,568,336,475
551,2245,2216,2235,2813,3088,3598,4230,4964,5050,4674,4856,5021,5010,4261,4523,5417,5265,5485,5793,6424,6785,6665,6140,4330,1792,1308,920,383,333,641
75,1246,2519,1479,2547,3592,4102,4598,5300,5731,5503,4751,4481,4979,5168,4710,5329,6023,5740,6356,6645,6594,6694,5590,3381,1526,852,1017,921,431,520
1190,1929,2419,1736,1663,2228,2593,3179,4431,4819,4692,4760,5168,5201,5004,4348,4754,5404,6058,6428,6244,6241,5812,5175,3636,1310,744,692,653,586,626
2527,1874,2153,2038,1961,2559,3051,3164,3693,4269,5052,5173,5206,5197,5370,5821,6338,6003,5806,6309,6167,5576,5456,5210,4463,3116,2309,1608,838,701,766
2154,1365,1820,2902,3783,4199,4439,4567,4418,4216,4205,4840,5673,6150,6309,6389,6268,5958,6436,6888,6967,6896,6207,5192,4265,2758,2039,1381,603,416,727
751,2338,2217,2300,3188,3601,3724,4280,4793,5006,4766,4939,5447,5995,6358,6343,6864,6966,6059,5384,5791,5812,5653,5393,4659,3380,2076,1927,1456,962,916
1614,2438,1362,1386,2045,3240,3475,3491,3700,3895,4849,5683,5624,5543,5679,5637,5524,5450,5627,5711,5728,5672,5433,5018,5353,4556,3622,2695,1513,1212,1031
2111,1740,1291,949,1352,2260,2901,3866,4477,4777,4681,4644,5151,5446,5464,5621,6062,6662,6741,6147,5927,5437,4989,5247,5450,4747,4185,3279,1899,1304,1171
1345,1389,1749,1843,3023,3551,3413,3165,3428,4164,4704,4959,4652,5186,6068,6445,6995,7425,7951,8278,7988,7344,6289,5179,4448,3376,3068,3029,2088,1412,1030
1524,1214,1833,1719,2669,3454,3653,4479,4936,5346,5723,5526,5472,5170,4872,5257,5613,5251,5270,5639,5211,4780,4539,4648,4742,4045,3114,2822,1883,1339,1214
1404,806,837,1678,3724,5757,6506,6496,6324,5778,5201,4831,5345,5770,5773,5971,6322,6337,6207,5724,5513,5454,5693,5162,4243,3451,3061,2475,1369,1542,1261
1513,2188,1515,1364,1713,2375,3137,4123,4702,5017,4957,4860,5015,5123,5048,5250,5428,5339,5383,5405,5245,5371,5728,6489,5638,2936,2423,2298,1667,1224,1001
1428,3146,2458,1571,1897,2190,2524,2928,3600,3727,3497,4200,4625,4542,4798,5214,5861,6482,6871,7218,6980,6475,6432,6064,5437,4248,4311,4126,2682,2189,1672
1392,1730,3281,3917,4260,4736,5221,5274,5273,5040,3785,3277,4204,4901,5398,5399,5106,4610,4500,4166,4256,4551,5092,5273,5187,4606,4275,4205,3321,2341,1419
1494,830,1417,2383,3162,3695,3212,3102,3614,3724,3164,2805,2998,3088,3303,3789,4569,4836,4935,5204,5240,5433,5025,4169,4076,3846,3448,3434,2998,2302,1286
1843,1931,1943,3232,4378,4752,4220,3605,3553,3254,3153,3337,3993,4182,4074,3879,4081,4468,4595,4837,4926,4703,4583,4797,5308,5119,4891,4929,4407,3140,1734
741,3514,3839,3421,3389,3243,2828,3055,3781,4124,4041,3957,3761,3737,3619,3583,4126,4990,5395,5217,5112,4856,4507,4385,4907,4646,4637,4333,2960,1976,1446
2174,3076,2964,2379,2908,3440,3289,3822,4675,4687,4796,4968,4669,4733,5368,5534,5275,5190,5346,5286,5028,5060,5089,5344,5742,5105,4960,4916,3891,2602,1610
1576,1331,2046,3105,4063,4362,3798,3743,4201,4377,4257,4140,4196,4498,4972,5268,5189,4596,4354,4744,5156,5288,4951,4539,4095,3338,3997,4465,3642,2554,1851
2034,3065,2278,3208,4802,5090,4848,4393,4039,3889,3862,3650,3195,2979,3602,4252,4529,4826,4928,4996,4689,4855,5221,5226,5251,5160,5339,5250,3903,2346,1538
1709,3771,2731,2585,3295,3227,3075,3115,3242,3351,3248,3626,3649,3804,3780,3511,3177,2921,3542,4493,4530,3916,4026,4723,5776,6196,6563,6119,4583,2706,2024
1071,3194,2911,2628,2619,2679,2807,2951,3157,3358,3890,4102,4206,4519,4700,4720,5168,5748,5426,5174,5222,5318,5374,5795,5846,5209,4799,4486,3575,2457,1849
1137,3172,2432,2510,3289,3949,4606,4514,4210,4510,5093,4998,4894,5259,5336,4867,5073,5655,5543,5334,5278,5846,5752,4818,4819,4950,4844,4316,3435,2101,1543
772,1853,1197,2192,3454,4011,3888,3943,4383,4905,4945,4636,3956,3993,5065,5824,5970,5711,5394,5774,6562,6441,5992,5753,5936,5534,5292,4518,2863,1614,1090
801,2805,2626,2984,3930,4279,4382,3929,3833,3925,3847,3864,4191,4394,4313,4095,3939,3937,4117,4796,5062,5167,5588,6323,6116,5430,5106,4322,3032,2195,1731
590,2327,2827,3103,3779,3960,4093,3621,3191,3045,3540,3804,3779,4001,3968,3922,4206,4723,4226,3755,4391,4755,4753,4976,5765,5517,4970,4122,2379,1572,1516
1012,2997,2863,2717,3344,3541,3411,3214,3395,3559,3846,4535,4374,4453,4684,4583,4533,4802,5210,5728,6386,6318,5617,5068,4808,4746,4596,3922,2542,1741,1596
807,3453,3465,4049,4597,4594,4404,3685,3670,3497,3455,3686,4366,4675,4673,4484,4313,4712,4865,4637,4645,4774,4782,5138,5544,5501,5349,4593,3071,2437,2068
1413,3321,2263,2844,3992,3792,3286,3440,4046,4128,3969,4209,4464,4503,4810,5116,5100,5002,4806,4756,5277,5395,4595,4307,5065,5649,6103,5473,3688,2295,1807
3622,4576,4150,5005,4781,4988,4979,4512,4359,4064,4155,4637,4581,4414,4493,4669,4859,5139,5273,5691,6395,6939,6816,6776,6813,6119,6052,5157,3073,1743,1582
3340,2432,2657,4285,4527,4519,4431,4208,3899,4089,4386,4799,4951,5022,4849,4670,4364,4189,4200,4412,4864,4968,4487,4663,5557,5930,5536,4068,1742,1447,1649
1472,1141,2162,3245,3416,3943,4277,4039,3476,3294,3666,4632,4951,4953,5004,5659,6454,6392,5428,5103,5319,4841,4700,5497,6245,6445,5607,3788,2368,2156,2024
2239,1783,3532,4505,4424,4808,4882,5003,4982,4753,4606,4881,5347,6191,7388,7883,7597,6576,5687,5560,4918,5543,6425,6760,6166,5379,4780,3623,2140,1715,1885
3674,2333,1801,3072,3658,4110,4211,4152,4182,4494,4953,5230,5932,6712,7060,7109,6763,6256,6247,5697,5202,5288,5448,5968,6643,7256,7148,5801,3747,2531,1843
3527,3336,3888,3945,4316,4657,4988,5018,4946,4654,3957,3440,3611,3819,4028,4190,4590,4647,3782,3146,3685,4336,5272,5969,6533,6490,5291,3683,2407,1747,1678
1178,1746,4267,3952,3946,4003,3724,3550,3624,3869,4143,4207,4082,4267,4537,4340,3872,3810,4303,5016,5522,5821,5841,6085,6128,5776,5202,4205,2919,1889,1565
1654,2299,3602,3701,3838,3831,3868,3612,3266,3478,4047,4204,4467,4765,4760,4915,5202,5102,5825,6335,5989,5911,6027,5798,6171,6614,6113,4324,2673,1805,1544
1046,2945,4497,5160,5468,5225,5016,4771,4625,4326,3876,3853,4329,4308,4306,4254,4740,5489,5598,5419,5492,5213,5204,5668,5888,5768,4490,2666,1730,1210,1108
184,1003,3643,4344,4336,4149,4208,4146,4031,3860,3408,2597,2394,3188,4122,4360,4255,4034,4232,4566,5279,5627,5551,5526,5756,6208,5433,4102,2861,2162,1887
1091,1958,3835,4362,4550,4558,4632,4679,4418,3961,3304,3636,4011,4712,4925,4596,3999,4192,4911,5130,5437,5561,5400,5875,6580,5892,4850,3678,3244,3150,2337
2220,3849,3824,4805,5212,4881,4546,4011,3794,3987,4153,4396,4626,4598,4503,4628,4967,5528,5652,5668,5953,6214,6585,6537,5345,4964,3907,1836,776,730,494
1713,865,913,3448,4291,4254,4275,4315,4445,4731,4412,4726,5527,6045,6490,7092,7352,7299,6781,6331,5546,4156,3747,3499,3807,3959,3203,1261,525,591,389
30,329,2335,4697,5140,5024,4938,4594,4271,4110,4027,4671,5116,5380,5621,5853,6179,7007,7099,5805,6310,6280,5866,5557,4459,4264,3199,1659,658,421,372
1861,2887,3471,4570,4754,4558,4100,3228,3268,3280,3971,5211,5815,5617,5476,5850,6028,6004,6318,7162,7610,7195,6542,6389,5199,3461,2027,765,378,324,417
2081,2258,3252,5042,4663,4619,4538,4620,4912,5147,4863,4200,3871,4228,4591,5312,6127,6430,6777,6691,6006,5522,5290,5370,5014,3902,2484,1297,597,326,437
1452,2304,3155,4495,5243,5297,5414,5318,5346,5355,5242,5131,5191,5397,5380,5595,6339,7287,7790,7327,6969,6868,6747,6486,5044,2685,2136,1031,544,487,528
836,2141,2277,4075,4306,4323,4747,5087,5053,5416,6048,6382,6302,5759,5648,5861,5977,7062,7468,6825,5792,4756,4793,4490,3290,3370,3018,1423,646,485,617
1094,2078,1100,3009,4139,4222,4387,4981,4386,3960,4108,4395,5017,5760,6577,7198,7448,7311,6981,6810,5901,5001,4907,5302,4694,3440,2670,1233,688,538,614
1366,2540,2124,4144,6118,6368,6491,5927,4740,4110,3961,4363,4774,5262,5796,6218,6142,5496,5954,6861,6879,6388,5894,5135,4441,4664,4170,2387,1014,959,1106
1209,2892,2479,4156,5187,5282,5435,5412,5044,4549,4493,5008,5273,5339,5274,5464,6120,6103,6575,6926,6752,6347,6063,6346,6801,6820,5655,3707,1183,681,618
663,2370,2542,3624,5062,5364,5981,6453,5906,5314,5499,6051,6841,7597,7743,7426,7351,7285,6546,6870,7104,6918,6531,5991,5673,5635,5308,4050,1421,1014,1041
453,2759,4154,4318,4469,4267,4234,4089,3839,3714,4254,4849,5234,5288,5433,5491,5216,5291,6257,7212,6713,6500,6689,6674,5051,4554,4368,2728,1165,938,1017
234,1985,4365,5433,5257,4959,4899,4725,4763,5003,4923,4715,4583,4987,5483,5312,5471,5786,5801,5809,6019,5747,5466,5468,4651,3626,3579,2658,1276,1051,1065
190,2295,4821,4985,4675,4443,4219,4115,4120,4162,4120,4359,5193,5953,6575,7470,7919,8018,7486,6806,6648,6515,6388,6723,5898,4084,4070,3057,1065,829,793
231,2123,4090,4553,5037,5094,5381,4608,3174,3227,3729,4958,5868,6150,6349,6605,6445,6355,6330,6398,6941,6862,6359,5560,4406,5327,5307,4080,2875,1872,1406
1098,3244,3672,3536,4185,4157,4262,4510,4637,4560,4746,5774,6449,6856,7226,7510,7429,6706,6133,5760,5938,6029,6012,6159,6394,5833,5238,4451,2957,2095,1739
3253,3751,4235,4505,5046,5366,5625,5244,4829,4805,4549,4823,5304,5364,5741,5678,4839,3833,3881,4703,5791,6402,7103,6943,6612,7441,6731,5223,3032,2238,1572
2119,1486,3067,3850,3776,3626,3268,2932,3241,3651,3928,4509,4626,4859,4740,4358,4267,4203,3803,3364,3698,4443,4960,4700,4379,5463,5539,4701,3398,2436,2143
2460,3010,2247,3799,4213,4087,4218,4130,3856,3412,3268,3595,4422,5115,5039,4699,4736,4489,4092,3935,4436,4834,4854,4460,5490,6534,6719,6186,5052,3736,2978
345,1948,3307,3711,3739,3448,3308,3467,3728,3889,3779,3525,3658,4698,5110,4426,4249,4121,4210,3960,4093,4918,5087,5013,4870,6114,6055,5639,4279,3295,2298
1641,3378,3709,3610,3660,3775,4248,4467,4230,4144,3914,3745,3699,4442,4822,4771,4496,4673,5359,5314,4908,4703,4539,4424,4332,4714,4672,4427,3736,3067,2322
3479,3069,3679,3889,3339,3258,3431,3682,4082,4112,4106,3985,3539,3536,3555,3538,3574,3824,4092,4292,4160,4753,5114,4858,4720,4439,4536,4615,4206,3359,2729
3056,3441,4401,4258,3828,3942,3811,3842,3691,3680,3516,3278,3865,4320,4519,3884,3823,4656,4835,4905,5227,5494,5745,6011,5439,4868,4786,4537,3878,3334,2775
1648,2443,3817,4168,3963,3905,3844,3738,4018,4512,4525,4330,4098,3976,4281,4563,4962,5079,4539,4005,4241,4608,4823,5182,5916,6237,5548,4925,3586,2374,1645
2238,2633,2589,3356,3403,3462,4505,5576,5228,4799,5219,5025,4777,4921,5300,6228,6834,7174,7741,7573,6719,7265,7633,7948,8130,7229,5746,4605,4005,3392,2461
1936,2545,2810,3358,4133,4286,3999,3720,5061,6798,7894,8295,7749,6852,6254,6225,6588,7181,7186,7114,6359,6074,5930,5299,5215,5913,5538,5098,4122,3005,1972
1531,2312,2903,3380,4316,4834,5114,5070,4411,4381,4288,4041,3964,3957,4993,4810,4350,4482,4184,4306,4830,5581,6261,6399,6349,5739,5156,4626,3627,3179,2738
1217,947,3665,5237,5592,5511,5791,6168,5987,5053,4404,4946,5708,5930,5717,5307,5319,5394,5910,5970,5604,5704,5813,5837,5936,5372,4981,4441,2945,2071,2181
1063,868,3499,5001,5473,5539,5490,5092,4123,4112,4288,4245,4040,4366,4621,5107,5450,5557,5759,5754,5727,5352,5561,5971,6586,6254,5495,4756,2718,2054,2385
3008,1883,3813,4513,4548,4742,4728,4519,4174,3920,3681,3971,4019,4108,4058,4166,4823,5916,6767,6703,6323,5952,5806,6136,6558,5307,4380,3807,3100,2620,2339
2986,2232,2956,3458,3854,3868,3686,4172,4690,4885,4990,4663,4154,3919,3983,4274,4455,4407,4570,5121,5331,5662,6057,5954,5892,6176,5967,4869,3527,2271,1772
3379,2819,3057,4432,4629,3995,3579,3435,3326,3410,3772,3757,3954,4425,4633,4359,4022,4229,4382,3989,4144,4415,4779,4976,5612,5978,5313,4053,3182,2410,1995
1696,2945,3326,3744,4002,4187,4697,4702,4314,3831,3276,3112,3585,4208,4235,4247,4029,4589,5023,5587,5932,5647,5302,5119,5326,5592,5541,5155,3565,2858,2589
1770,3027,2799,3315,3412,3017,2955,3003,2999,3325,3494,3581,3985,4292,4391,4264,4331,4630,4671,5039,5449,5623,5757,5748,5525,4841,4478,3852,2875,2562,2142
2423,3366,3477,4234,3946,3335,3444,3683,3146,3402,3772,4081,4004,3238,3156,3339,3609,3786,3944,4415,5331,5584,5205,5155,5502,4676,4291,3816,2753,2222,2257
1561,3248,2622,2549,3468,3505,3401,3507,3653,3882,3811,3352,3198,3080,2997,3452,3758,3949,4017,3969,3875,4279,4997,4771,4500,3971,3198,2878,2524,1597,1497
478,2176,3941,3945,3952,3343,3361,3498,3188,2947,3160,2896,3213,3382,3355,3182,3077,3934,4149,3953,4494,5079,5341,5589,5684,4658,4230,3561,2252,1371,1393
609,2971,3541,2869,3001,2498,1852,2293,2791,3020,2921,3277,4142,4582,4925,5390,5295,5395,5169,4471,4177,4399,4418,4345,4424,4500,4140,3394,2353,1455,1172
1618,2983,2861,3385,3778,3645,4104,4709,4865,4761,4624,4499,4056,4064,3986,3820,4813,5507,5370,5249,5188,5040,4893,4739,4421,4035,3978,3820,3022,1826,1364
2646,3161,1599,3466,4264,3669,4031,4590,4334,3580,3152,3284,3441,4164,4618,4814,4971,5059,4416,4274,4409,4015,4136,4131,4532,5305,4812,3956,2626,1424,1146
2689,2822,1974,3293,4004,3692,3561,3486,3590,3845,4327,4618,5087,5376,5189,4843,4697,5219,5401,4999,5141,5048,5041,5460,5757,5198,4648,3919,2844,1765,1268
2332,1539,1563,3271,4084,3532,3878,4026,4045,4074,3913,3429,3085,3324,3798,4014,4079,4106,4103,4174,4378,4436,4144,3669,3858,4674,4827,4048,2468,1478,732
2332,3094,2876,3638,3511,2965,3301,3871,3990,4049,4471,4654,4501,4754,5246,5610,5494,5338,5437,5937,5774,4991,4507,4332,4429,4604,4121,3331,2034,915,628
1951,2723,1843,3092,4296,3834,4495,5222,5362,5308,5310,5938,7003,6961,6949,7214,6908,6524,6447,6736,6816,5760,5430,5796,5767,4403,3000,2386,1315,673,530
1914,3307,2422,3018,4287,4840,5720,6107,6072,6680,6964,7435,7824,8245,8269,8096,8194,8074,7829,6938,6695,6612,6056,5621,5268,4771,4133,3385,1639,909,706
1227,2283,2510,2568,4071,4822,5356,5430,5426,5635,5738,6543,6936,7113,7258,7182,6585,5540,4972,5206,5634,5270,4501,4414,4520,4276,4193,3851,2461,1257,709
1137,2455,2569,2974,4142,3884,4354,5352,5687,5559,5070,5126,5433,6007,6561,6696,5994,5751,6103,7091,7218,6375,5133,4550,5048,5189,4304,3733,2294,835,546
244,1834,3985,4235,4822,4901,5194,4993,4850,4932,5036,5176,4934,5380,6140,6704,6391,5989,6654,7074,6975,6774,6250,5715,5474,4912,4346,3733,2496,1144,839
161,1340,2962,2906,3492,3278,4204,5188,5479,5166,4895,4933,5309,5448,4978,3990,3826,4447,4708,5259,6238,6157,5357,4903,5333,4951,4474,3846,2461,1014,933
246,1977,3368,3283,4186,4928,5216,5213,4886,4636,4664,4821,4711,4876,5030,5063,4889,4910,4952,5728,6349,5878,5785,5901,5163,4001,3262,2447,1751,1051,800
198,1973,3928,4488,4671,3902,3681,3216,3399,3924,3919,3276,3210,3649,4263,4539,4703,4809,5249,5972,6522,5992,5036,5383,5395,5453,4767,3880,2575,1339,1078
119,1553,3924,3985,3377,3050,3514,3758,3928,3919,4098,4485,4613,4898,5037,5329,5457,5103,4900,5019,4760,4411,4336,4563,4715,4683,4321,4203,3214,1607,1316
318,3123,4617,4276,4159,4117,4276,3734,3028,2947,3735,4778,5391,5656,5273,4911,4699,4534,4814,5590,6050,6010,5392,5138,4382,4417,4276,3909,3013,1225,733
2097,3997,3808,3950,4010,3949,4730,4774,3958,3102,2767,3146,3497,3619,3545,3315,2772,2375,2728,3177,3274,3100,2943,3109,3947,5092,5081,4691,3111,1508,787
2539,3753,3724,3632,3664,3875,3971,3684,3651,3592,3645,3821,3467,3169,3522,3847,4182,4453,4570,4937,4913,4812,5100,4979,5278,6175,5741,4651,2985,1304,784
3706,3067,3245,3995,3682,3684,4407,4406,3774,3349,3410,4234,4639,4666,4550,4309,4135,5409,5682,5182,5322,5318,4874,4436,4213,4646,4767,4098,2497,758,555
3724,2926,3622,5326,5730,5811,5617,4960,4954,5121,5449,5791,5649,5369,5220,5517,5243,5221,4856,4700,4957,4777,4677,4579,4836,3998,3241,2724,1605,700,528
3229,1793,2889,3500,4135,4520,4854,4659,4547,4601,4736,4391,4393,4372,4649,5281,5953,6151,5923,5807,5790,6085,5969,5994,5609,4605,3722,2914,1731,850,567
3352,3283,4135,4302,4225,4152,4282,4526,4510,4012,3371,3194,3502,3973,3857,3552,3425,4021,5127,6095,7064,6990,6264,5360,5000,4637,3869,2890,1812,802,402
1177,1937,2743,3728,3890,3395,2571,2356,3055,3722,4039,4229,4531,4345,4393,4255,4415,4719,4618,4686,5318,5708,5583,5279,4974,4503,3448,2808,1715,776,589
318,2562,4635,4723,4584,4478,4244,3951,3872,3185,2878,3196,3932,4529,5033,5252,4433,4149,5112,5955,5939,5212,4222,4084,4640,4879,4365,3079,1539,856,611
2341,3272,2545,4354,4746,4823,5249,5648,5091,4021,3824,4303,4972,5401,5461,5299,4829,4539,4346,4819,4986,4862,4894,4761,5234,5226,4646,4086,2167,713,609
2008,1771,2401,3466,3551,3592,4665,5637,5424,4849,4803,4981,5574,5538,5323,4661,4264,4173,3910,3909,3848,3115,2669,2982,3936,4860,4601,3543,1938,838,728
2884,1966,2519,3211,3605,3971,3939,3136,2743,2959,3157,3397,3694,4453,4676,4578,4155,4144,4237,4433,4467,4247,4217,4486,4731,5187,5160,4815,3030,1040,786
2558,2926,3706,3570,3041,2767,3017,3532,4017,4055,3833,3558,3388,3292,3325,3567,3888,3835,3833,4625,5051,4688,4163,3485,3211,3261,2883,2336,1367,557,402
720,1922,2275,2927,3621,5035,5732,5078,5289,4995,4648,4667,5192,5810,5790,5474,4793,5169,5782,6854,7312,7029,6268,5268,4214,4024,3701,3052,1485,690,378
1308,2271,2748,3470,4142,4904,4492,4121,3722,3798,4836,5324,6034,6790,7262,7757,7298,6429,6185,5717,5610,5749,5343,4498,3278,2347,2251,1836,1245,574,405
1621,2949,3624,4371,5303,5711,5826,4847,4691,4891,5539,6258,6387,6168,6193,6726,7240,7359,7172,7185,6745,6484,5947,5472,4785,3534,2833,2479,1315,810,574
1276,2392,2646,2872,4295,5016,5046,4723,4566,4521,4279,3849,4780,6053,6667,6379,5912,5934,5627,5240,5644,5426,5288,5720,6020,5526,5392,4853,3077,1559,512
734,1944,3770,4569,5536,5541,4612,4424,4540,4391,4527,4828,5459,5690,5690,5932,5992,6401,6654,7283,7791,7268,6043,5398,4919,4421,4281,3697,2197,800,507
78,1573,4350,4207,3962,4104,3796,3752,3953,3447,3073,3228,3652,4249,4522,4864,5082,5068,5359,5747,6012,5460,5211,5420,5697,5390,4726,4029,2350,789,667
165,1536,3786,3918,4028,4012,4311,3819,3589,3650,3907,4168,4318,4875,5811,7485,8166,7351,6425,6168,6118,5414,4972,4707,4328,4582,4322,3450,1879,672,550
467,1947,3268,4013,4502,4222,4171,4297,4379,4288,4440,4745,4557,4556,4507,4421,4795,5491,5827,5944,5971,6032,6527,7172,6813,5224,3919,3101,1673,615,454
2116,3179,3507,3464,3671,3831,3785,3857,3783,3427,2960,2891,3478,4072,4769,5637,6612,6719,5942,5703,5572,4981,4100,3745,4022,3962,3238,2497,1029,596,645
3287,3049,2393,2862,2919,3092,3908,4722,4949,4913,4989,4944,4564,4212,3680,3639,4916,5340,5111,5264,5436,5991,6606,6277,5662,5499,4908,3940,2226,766,743
1242,2136,2704,3307,3401,3743,4060,4411,4264,4272,4747,4912,4768,5110,5394,5796,6927,6979,6633,6624,6735,7048,6633,6178,6267,5788,5069,4069,2349,808,769
1996,2514,2217,3464,3177,3854,3867,3815,3752,4041,4347,4601,5230,5887,5799,5544,5337,5161,4908,5148,5232,5848,6464,5815,5756,5221,4341,3639,2245,678,656
1242,1780,1986,4261,5649,6273,5691,5438,5249,4780,4186,3754,3633,3722,4574,6065,7191,7109,7302,7281,7094,6263,5761,5809,6170,5416,4126,3544,1702,708,721
468,1114,2093,4095,3976,4269,4380,5304,5451,5375,5090,4739,4570,5036,5501,5876,5853,5538,5842,6399,6383,5886,5588,5148,4822,4529,3902,3392,1856,765,738
347,1263,2461,2885,2402,2903,3306,3724,4381,4590,4712,4793,5085,5932,6347,6800,6642,6097,6085,6103,6521,6206,5210,4865,4799,4731,4337,3413,1755,1061,784
42,586,3155,4078,3840,3940,3495,2648,3187,4003,3770,3956,4283,5230,5663,5670,5932,6000,6460,6487,6449,6226,5274,4657,4454,4304,3596,2882,1689,1017,731
48,914,3469,4081,3460,3036,2916,3480,4123,4580,4329,4028,4265,4650,5191,5964,6947,7362,7685,8237,8449,8382,7641,6831,6335,6054,5539,4862,3142,1577,1041
2132,2923,2487,3862,5019,5600,5763,5263,5103,5308,5715,6009,5710,5214,4526,3813,3636,4543,5371,6190,6553,6915,6993,6933,7146,6983,5703,4583,2673,1157,1046
2118,1428,1581,2858,3095,3761,4559,4202,4583,5413,5627,5756,5763,5864,5866,5693,6036,6615,7382,7754,7603,7230,6765,6660,6225,5372,4655,3889,2571,1462,565
2108,1828,1893,3674,4022,4771,5415,5688,5304,5519,6108,6642,6685,6785,5886,5505,5210,5805,6787,6664,6914,6939,6157,5649,5299,4398,3536,3085,1940,1571,1043
174,1850,3345,3474,4413,5298,5301,4759,4906,4982,5488,5970,6086,6644,6399,5816,6407,7099,7215,7065,6743,6597,6571,6454,6172,5253,4772,4331,3313,1965,1150
144,1531,3059,3594,4787,5929,5901,5512,5695,5752,5511,4951,4794,4630,4311,4090,4693,5237,5207,5194,5883,6352,6270,6059,6009,5566,4608,3989,2435,1354,1028
85,1027,2322,2851,4078,4449,4059,4322,4704,4776,5126,5303,4504,4973,5559,5619,5664,5550,5709,5942,6273,6107,5800,5947,5521,4740,3808,3261,2567,1443,825
229,2098,3621,3221,3360,4411,4870,4484,4582,4899,4508,4634,5052,5769,5876,5712,5428,5537,4861,4372,4667,5187,5996,6374,6898,6645,6197,5591,3439,1451,1035
174,1997,3045,3611,4812,5600,5308,4514,4839,4902,4775,4654,4903,4861,4852,4860,4803,5795,6760,6909,6976,7392,7215,7036,5904,4053,3154,3018,2298,1621,1149
1026,2229,3149,3023,3268,3800,3739,4328,5091,5509,5191,4951,4827,5285,5298,5500,5711,5987,6434,6444,6210,6206,5599,5434,5734,5600,5373,4934,3161,1550,1086
1935,4181,4673,4597,4629,4832,4483,4794,5025,4762,4424,4497,4264,4424,4408,4478,4380,4356,3582,2595,2771,3827,5249,5811,5807,4723,3908,3675,2478,1050,940
1486,3998,5191,4912,4935,4912,4731,4941,4806,5014,5256,4966,4277,4175,4469,4549,4377,4242,4694,5522,5210,4636,4446,4093,4214,4913,4744,4327,3293,2333,1462
879,2725,3618,3703,3910,4247,4151,4277,4012,4122,3970,4039,4264,4308,4146,3826,4441,5043,4795,4734,4734,5277,6321,6487,6744,6775,6413,5661,3925,2990,2151
