54,985,4169,4441,4497,4388,4071,4261,5100,5661,5263,5120,4538,4478,4852,4753,5064,5680,5990,6163,6241,5527,5292,4764,4484,4873,5339,4722,3278,1782
1535,1187,3561,4876,4936,4559,4594,4650,4977,5270,5129,4534,4069,3980,3579,3690,3730,3726,4195,4708,5148,5277,4879,4742,4214,4105,4761,4645,3862,2311
2012,2443,2041,3266,3889,3733,3546,3427,3275,3057,2998,3229,3148,3239,3812,3955,3853,4034,4185,4271,4139,4062,4698,5262,4979,4553,4652,4360,3347,2342
1655,2841,2521,4467,5301,5095,4826,4185,3623,3473,3226,3441,3786,4190,4070,4363,4820,5325,5138,4803,3983,3287,3499,4279,4373,4637,5033,4693,3855,2513
1343,1956,2230,3879,4525,3967,3614,3410,3506,3998,3877,3822,3934,3934,4020,3882,3354,3408,3696,3746,3845,3556,3416,3310,2901,2749,3133,3256,2653,1970
88,459,1606,2956,3937,3739,3461,3979,4711,4455,4205,3786,2903,2625,3018,2782,2672,2978,3474,3720,3513,3198,2902,2520,1950,1274,1392,1421,1502,1629
47,203,395,613,1350,1841,2980,3775,4193,4609,4622,4974,6130,6861,6837,6621,5894,5373,5364,5376,5259,3873,1715,1314,1095,957,652,341,226,240
138,724,1162,728,1099,1484,2866,5024,5374,5544,5349,5143,5620,5998,6708,7187,6417,5546,4842,5306,5900,5484,4558,2651,1236,482,423,265,217,302
255,736,697,624,1259,1882,3062,5251,6135,5904,5614,4682,5028,5244,5071,5199,5364,4896,4625,5282,5282,4019,2506,1634,1198,509,551,401,215,267
862,1602,1251,958,1413,2210,3738,4875,4929,5378,5209,3970,4440,4912,5185,5704,5876,5562,4965,4924,5372,4772,2523,1846,1496,996,845,556,309,285
2217,1664,1695,811,1366,2922,4364,5596,5834,6180,5789,5863,6637,6440,6062,6291,6768,6475,6330,6384,6167,5455,3480,2370,1503,1079,1105,762,402,287
2421,1370,1474,472,766,2099,4050,5897,6546,6871,6456,6812,6890,6972,7325,7577,7439,6655,6035,6111,6126,5363,3357,1574,1063,739,630,477,289,279
1367,958,1580,640,1206,4048,6706,7981,7630,6897,6790,6715,6609,6244,6158,6006,6529,7011,6691,6615,6547,5541,3625,2542,1906,1672,1072,610,366,238
544,814,1756,2171,2567,4170,5433,6561,7360,7446,6956,6526,5960,5867,6542,6702,7024,7152,6826,6083,5347,3743,2190,2263,1811,1054,1001,814,504,294
390,1042,1493,559,737,2358,4587,6568,7228,7576,7218,5966,6310,7058,7054,6470,6528,7220,7675,7476,6935,5465,3993,3172,2527,2033,1753,1280,646,441
706,1258,1165,874,1740,3724,5478,6673,7056,7546,7004,6740,7306,7574,7564,7488,7291,6769,5613,5762,5812,4232,3478,3614,2673,1476,1074,765,588,414
936,1473,1821,2288,2898,4295,5466,6021,5827,5665,6793,7545,7574,7792,7879,7865,7499,7096,6159,5832,5496,4239,3124,3031,2150,1548,1466,1074,516,403
2475,3112,2265,2029,2631,4750,6777,7443,7651,8152,8341,7943,8063,7713,7082,7040,7283,7449,7594,7491,6599,5771,5084,3903,2474,1807,1562,1081,597,431
1478,2083,2001,2215,2885,4555,5059,4637,4410,4970,5722,6537,7562,7764,7578,7040,6465,6409,6032,5553,4856,4430,4735,4998,3921,2884,2088,1610,810,269
732,1955,1965,2561,3272,4479,5708,6644,7271,7445,6889,5747,5810,6469,6686,6354,6642,5987,5526,5080,5567,5238,4341,3472,2421,1658,1540,1192,659,380
613,1599,2379,3099,4230,5695,6141,6106,5891,6016,5770,5947,7027,8074,8605,8120,7195,6908,6798,6357,6424,5801,4784,4286,3531,2391,2044,1910,1222,475
454,1738,3200,3390,4129,5114,5779,5737,5271,5404,6173,7035,6654,6594,6624,6673,6085,5790,5860,5174,4679,4652,4541,4519,3638,2887,2722,2383,1458,558
613,2657,3999,4771,5039,5389,5356,5242,5261,5826,6231,6632,6542,6404,6271,7287,8421,8590,8434,8063,7604,6237,4886,4184,3433,3122,2548,1792,1091,515
351,2761,4077,4284,4602,4557,4325,4546,5030,4586,4005,5010,6128,6428,6122,5623,5956,5970,5634,5232,5087,4509,3867,3531,2485,1649,1644,1637,1331,773
108,1687,3087,3694,4465,4792,4861,4786,4843,5005,4796,5269,5630,5914,5811,5213,4234,3983,3803,3689,3660,4293,4977,5543,5404,4655,3827,2893,1801,1017
35,1133,3294,3644,3236,2985,3023,3363,4154,4928,5207,5106,4480,4240,4278,4455,4211,3696,4005,4205,3754,3014,3164,3773,3718,3083,2702,2250,1430,1382
28,885,2710,3613,4165,4268,3881,3436,2961,3637,4171,4111,3701,3981,4635,5207,5014,5035,4980,4830,4436,3706,3108,3589,3135,2979,3299,2947,1866,1636
35,984,2882,3764,4531,4715,4513,4687,5177,5295,5259,4919,4683,4338,4097,3693,3412,3598,3332,3073,2677,2845,3315,4136,3860,3310,3687,3504,2446,2082
29,772,3570,4490,3795,3436,3673,4143,4574,4249,3951,4202,4625,4409,4160,3592,3473,2995,2763,2834,3183,3224,2526,2554,2413,2828,3465,3081,1958,1120
42,733,2835,3297,2810,2666,3183,3635,3348,3397,3798,4522,4630,4256,3829,3293,3346,3197,3051,3209,3536,3611,3678,3861,3463,2905,2888,1953,1077,537
163,397,772,1252,1432,1552,2449,3193,4514,5663,6288,5972,6364,7056,7370,6860,6500,6526,6362,6494,5914,4662,4190,4535,3838,2992,2249,1326,579,255
597,901,836,1285,1826,2122,3071,3870,4656,5580,6203,6237,6255,6568,6764,6561,6567,6356,6754,6108,5298,4889,5019,6007,4818,2639,1528,924,398,199
1351,1148,1038,1063,1725,2338,3697,5132,5335,6437,7542,6417,6322,6616,6291,5322,5771,5557,4826,3992,4064,3536,3833,4762,4787,4260,3130,1333,411,239
1736,1621,1037,1319,2173,2643,3641,4451,5519,6019,6654,7125,5915,4993,5223,5962,5949,5354,4514,4607,4398,3692,3568,4112,3375,2645,2282,1459,670,240
1309,1860,1737,1947,2725,4523,6126,6482,6478,7080,7796,7908,7631,7672,7398,6840,6496,6843,7338,7344,6618,5990,5655,5808,5280,4215,2790,1266,552,275
211,777,681,1028,2020,3704,5764,6548,6876,7390,7052,6312,6535,7025,7289,6922,6120,6305,6931,6376,6628,6171,4901,5221,4320,3127,2377,1300,638,273
177,914,1368,1283,1669,3051,4386,4557,5490,7024,8143,8688,8323,8388,8456,7645,6977,5973,4989,5868,6516,5798,5284,5491,4411,3121,2073,946,596,311
701,1554,1379,1373,2203,3576,5318,5932,5609,5626,5884,6316,6331,6450,6140,6211,6851,7584,6952,5791,5540,4872,4394,5030,5049,3339,1532,1011,571,249
1322,1758,1367,1178,1860,3065,4768,5548,5742,5674,5611,6676,6958,7094,7066,6636,6232,6211,6226,6032,5525,4652,4020,4952,4151,2387,1654,868,480,295
650,933,1923,1796,2301,4139,5810,5787,5092,5543,6049,6492,6847,7358,7844,7797,7628,6781,5339,4304,5042,5428,4921,4355,3730,2830,2124,1248,575,332
810,887,1990,2590,2815,3411,4093,4654,5959,6625,6642,6896,7203,7686,8534,8296,7419,7221,5992,4546,4559,4690,4837,4898,3773,2686,1772,1092,622,391
1971,2232,1998,1809,3011,5005,6387,7080,6671,6375,6311,6901,7790,8101,8395,7746,6664,6335,6759,7848,7739,6550,6230,6619,5461,3846,2323,1134,618,481
964,1758,2166,2564,3289,4409,6021,7328,8305,8005,7338,7110,6758,6353,6519,6756,6422,6447,6754,6711,5985,5482,5455,5933,5195,3426,2153,1537,835,565
261,1605,3109,3677,4211,4521,4933,5610,7125,7208,6553,6103,5651,5878,6057,5697,4720,4241,4318,4487,4754,4556,4718,5195,4661,2921,1773,1340,753,622
75,1128,2754,3875,5109,6178,6822,6168,6225,6203,6227,6709,6193,5317,4767,4303,3855,3997,3985,4370,4840,4800,5236,5830,5734,4239,2666,1857,910,655
53,782,3758,5872,7482,8272,7850,7106,6432,6335,6538,5908,5241,4691,4484,4997,5422,5848,6214,6210,6049,5870,5050,4793,4181,2767,2423,2082,1276,1244
82,828,2884,3824,4603,5472,6155,6180,5850,5387,4849,4455,4177,4058,4017,4004,4188,4211,4172,4322,4419,4355,4643,5304,5581,3974,2396,1772,1092,1165
90,1133,4159,5998,6647,6434,6244,6376,6152,5708,5423,5323,5232,4999,4680,4318,4220,4622,4777,4830,5008,4909,5005,5407,5144,3668,2296,1902,1272,1258
253,1253,3938,5023,5672,5663,5388,5153,5055,4664,4433,4549,4563,4625,5143,5371,5451,5679,5588,5130,4576,4244,4471,5522,4880,2844,1646,1404,1543,1777
722,2213,3519,5404,6286,6495,6077,5420,4781,4746,4765,4544,3992,3331,3321,3866,4093,4001,4131,4646,4676,4396,4258,4969,4256,2504,2215,2414,2233,2190
1068,2486,3703,4959,5601,5929,5702,5357,5053,4559,3993,4069,4157,4464,4745,4696,4750,4737,4418,3971,3467,3369,3206,4300,3801,2769,2324,1958,1354,1981
1766,2495,2916,3911,4238,4584,4793,5145,5302,5198,4923,4172,3879,3452,3264,3400,3681,3970,3773,3503,3596,3780,3127,3218,3274,2624,2636,2827,2238,2260
1252,1221,1897,3168,3822,3917,4044,3918,3797,3849,4263,4533,4702,4656,4607,4513,4638,4835,4890,4877,4800,4403,3658,3204,2813,2212,2190,2279,2055,2301
956,835,1857,2886,3753,4170,3785,3346,3587,4284,4370,4173,3993,4322,4322,4335,4014,4026,3927,3912,3587,3135,2922,3067,2381,1623,1459,1503,1206,967
708,531,817,1602,2093,3155,4243,4700,4659,4858,5562,5809,6267,7156,7198,6053,4158,4358,5133,4687,4284,3631,3321,3669,2896,1530,891,621,568,365
518,444,553,832,1074,1858,3459,5074,6356,6705,6466,5995,5527,5991,6005,5592,5633,5422,5310,5412,5491,5094,4416,4003,3621,2840,1973,1304,715,382
614,697,1538,1771,1882,3234,5145,6157,7159,7792,7531,6169,5538,5871,5848,5869,5850,5780,6218,6282,6377,5597,4070,2895,1830,926,901,778,481,323
622,383,868,1413,1940,2907,4276,5351,5825,6071,6330,6257,6722,6633,6917,6314,5766,5919,6337,6808,6340,5500,4350,4018,2490,992,846,706,615,565
299,572,2355,3241,3297,3537,4280,4539,4848,5814,6104,7055,7744,7334,6756,6670,6888,6649,6817,6586,6548,6767,5793,4921,2942,1032,1118,1002,568,550
455,349,1889,2977,3368,4432,5806,6646,7133,6961,6620,6998,7125,7188,6986,7322,7254,6769,6436,6050,6114,6094,5886,5982,4781,2565,1264,745,464,467
726,541,1695,2701,3372,4726,5920,6400,6521,6169,6015,6514,6571,7033,6951,6177,6033,6466,5983,5902,5712,4388,3248,3793,3080,1710,1052,780,546,399
1167,724,2094,3528,4071,5075,6426,6840,7526,7653,7628,7535,7703,7644,7030,6469,6235,6493,6437,6566,6400,5036,3519,3116,2131,1069,900,865,568,444
795,615,1694,2471,2819,3661,5018,5291,5901,6792,6932,6402,6579,6434,6334,6712,6889,6546,6130,6084,5555,4633,3402,2203,1422,975,984,810,607,462
945,749,2461,4493,5190,6013,6774,7215,7622,7163,6050,5055,5350,6687,7221,6645,6827,6799,6709,6519,6561,6572,5791,4532,2579,1122,1009,1023,866,721
1012,779,2053,4186,4477,3988,4416,5209,5699,6008,6263,6658,6605,6459,6331,6458,6510,6612,7243,6901,6734,6126,4580,3600,2535,1486,1250,1361,1299,1130
1869,1207,2439,4777,5676,5812,5800,5577,5347,5492,5593,5851,5927,6057,6188,5227,5637,7059,7829,8455,8367,7142,5705,4783,3167,1358,695,788,828,783
1873,1247,2444,4559,5349,6251,6892,6758,6714,6856,6879,6872,6909,7162,7046,7005,6721,6071,5516,5115,4371,3501,3308,3521,2677,1389,1001,998,993,1192
1194,1185,2740,5605,6513,6575,6335,5566,5379,5607,5372,4721,4537,4996,5648,5958,5892,6072,5960,5765,5538,5026,3972,3455,2602,1102,890,922,741,1189
955,1247,2182,4754,6097,6683,6665,6243,5692,5278,5177,4814,4203,3943,3866,3957,3949,4324,4482,4077,3788,3273,3106,3242,2011,1464,1715,1849,1738,1470
1436,1775,2509,4916,5798,6379,6574,6059,5340,4452,4047,4176,4332,4725,4515,4195,4720,5412,5811,5669,5684,5573,4977,4617,3777,3297,3116,3221,2801,2109
1230,1085,1257,3576,5249,5737,5701,5331,5004,5073,5015,4897,4709,4422,4050,3977,3954,4025,4278,4528,4797,4496,4956,5247,4259,2827,2370,2548,2422,2125
957,1274,2133,3754,4663,5194,5236,5069,4733,4053,3644,3605,3315,3612,3870,4422,4041,3705,3761,4305,4513,3422,2439,2456,2010,1520,1556,1802,1905,2517
893,964,1130,2658,4626,5549,5933,5705,5649,5181,4665,4148,3902,4159,4104,4039,4117,4068,4112,3847,3843,3644,2921,2674,2211,1310,1187,1599,1633,1477
705,636,1190,2828,3348,3546,3479,3269,3270,3697,3982,4109,3592,4414,5333,5392,5174,5281,5295,5105,4946,3970,3055,2500,1921,876,613,662,627,301
790,458,929,1457,1595,2365,3466,4143,4563,5079,5560,5538,5174,6301,7265,6277,5655,5834,6088,6051,6018,5102,4758,3589,1379,939,688,541,402,295
1046,816,811,1289,1624,1873,2609,3320,4465,5576,6454,6717,6748,7329,7852,7948,7603,7321,7083,6883,6101,5189,3788,3044,1422,638,928,748,525,318
921,536,643,1431,2472,3005,3052,3813,5106,5630,6499,7364,6511,5539,5500,5877,6340,6230,5749,5574,5890,6242,4711,2742,2040,1125,952,524,401,347
890,480,809,1479,1951,2878,4195,5107,5449,5960,6347,6563,6306,6776,7364,7582,7500,6999,7020,7717,8107,7085,4868,3110,2283,1221,1094,660,486,410
992,690,759,1160,1391,1505,1759,2398,3452,5182,5795,6334,6491,6133,6132,6328,6907,7390,7319,7188,6129,4994,4794,3737,2340,1666,1215,606,427,415
1117,797,871,1572,2278,2761,3009,3520,4929,6548,7231,7279,7901,7705,7220,7508,7851,7552,6820,6525,6213,5457,4625,3887,2935,1353,773,466,487,413
1469,880,803,1712,2944,3566,4423,6296,7236,7543,7714,7790,6947,6718,7186,6785,6822,6930,6530,6054,5603,4438,3735,2756,1950,1152,893,866,674,424
963,739,899,1527,2304,2966,3657,3976,4200,5363,6564,7254,7298,7994,8037,7631,7326,6924,6623,6476,6496,6005,4886,3221,1912,1418,839,712,612,511
1180,1148,1822,2848,3459,4320,4958,4976,5086,5637,5933,6194,5900,5983,6363,7020,7847,7867,7592,6703,5663,4402,4563,4275,2189,1002,915,625,499,433
1063,1235,935,2212,3445,4013,3736,4042,4655,5214,5410,5264,5418,5376,6422,6885,6677,6210,5552,5882,5988,5213,3822,3077,2349,1097,714,673,627,462
1139,727,1134,1838,2150,2882,3467,3436,3215,4574,5353,5250,4785,5593,5838,6260,7256,8051,8223,7302,6585,6059,5954,5029,3565,1753,1307,870,514,601
903,1195,2005,2924,3343,3982,4499,4495,4407,4900,5550,6059,4778,5119,6286,5996,6122,6347,6142,5469,5415,5553,5804,5515,4309,2696,1813,1184,650,550
482,1468,1675,2414,2859,3865,5411,6530,7011,6728,6631,5956,5497,5643,5308,5197,5775,5999,6342,6682,6688,6626,6543,6268,4423,2785,2444,1973,1193,888
433,1592,3093,4352,4660,5383,5967,5648,4250,4832,5585,5524,5746,5941,6162,6325,5992,5859,5454,4812,4570,4987,5914,6529,5615,3684,2540,1756,1042,717
376,1989,3103,3646,4126,4843,5241,5587,6379,6073,5475,4500,4171,4343,4372,4558,4535,4594,4954,5532,6229,6345,5909,5297,4790,2755,1465,1335,1053,915
417,2442,3690,5139,5839,6038,5894,6149,6547,6274,5873,5349,5356,5169,5198,4988,4867,5150,4987,4568,4436,4745,5235,5492,4809,3080,2462,1838,1036,805
295,2106,5065,6838,7397,6865,5976,5563,5465,5467,5248,4582,4048,4462,4842,5271,5354,5241,5651,6139,6768,6709,5992,5679,5188,3487,2763,2486,1604,1508
384,2454,3214,3608,4266,4631,4890,5308,5190,4752,4498,4135,3622,3640,3915,3774,3733,4078,4565,4873,4951,4475,3706,3869,4303,3911,3240,2561,1990,2020
224,2201,4361,4737,5325,5563,5581,5451,5207,4837,4519,3864,3525,4205,4665,4808,4831,4649,4359,3935,3562,3154,3182,3509,3507,2569,1925,1690,1631,2095
201,2028,3157,3450,3800,4121,4587,4756,5043,5276,4979,4594,4161,3939,4342,4052,3979,4134,4291,4734,5173,5289,4993,4887,4336,3293,2270,1618,1525,2175
96,1357,3671,4030,4590,4882,4780,4723,4829,4384,3862,3740,3425,3319,3742,3694,3219,3414,3504,3490,3446,3593,3856,4245,4073,2812,2451,1791,1500,1647
112,764,1526,2238,2584,2896,3431,4487,5115,5257,5456,5310,4536,5085,5548,5820,6333,6689,6523,6578,6123,4895,3864,2824,1706,1037,979,808,419,369
74,602,1477,1734,2169,2497,2425,2606,4485,6227,7245,7494,6582,5773,6185,6381,6533,6332,5919,5923,5042,4392,4884,4257,2655,1448,1079,685,404,436
77,779,1929,2216,2856,3568,4030,4686,5424,6244,6799,6937,6425,5442,5331,6512,7012,6818,6062,5842,5840,5672,5447,5213,3834,2277,946,528,289,270
111,882,1939,1842,1764,2452,3733,3922,3277,3712,4392,5308,5493,4999,4861,5455,6679,7106,6583,6205,6207,5929,5343,5101,4201,2832,1510,600,324,302
123,939,1828,1739,1727,1747,2077,2764,3867,4692,4855,6095,6645,6751,6617,6445,7082,7291,6911,6675,6752,5896,5100,5196,3926,2474,1353,597,359,309
86,730,2001,2442,3493,4219,3936,4007,4247,5486,6300,7494,7685,6938,6980,7721,7638,7419,7121,6681,5576,4287,4500,3909,3520,2779,1251,576,300,357
146,1120,2054,2341,2667,2836,4273,5535,5697,5862,5768,6072,6815,7051,7643,7933,7660,7122,6432,6320,6472,5279,4585,4369,3335,1638,874,514,269,228
118,801,1950,1120,1564,2587,3670,4333,4501,5820,6681,6896,7262,6897,7125,7405,7369,7330,6783,5909,4887,4700,5360,5370,4821,4002,2521,1120,352,325
210,1382,2565,2939,3445,3802,3882,4089,4545,4898,5277,6065,7062,7448,7267,6612,6415,6800,7465,7821,6985,6346,7003,7053,6567,5010,2388,891,232,172
291,1298,1331,2039,3181,3699,4607,5299,5543,6293,6849,6689,6072,6179,6024,5892,6246,6301,6272,6745,7268,7319,7335,7048,6263,4552,2327,795,401,342
235,994,2146,3097,3859,4264,5005,5155,5124,5311,5979,6291,6432,5763,5910,6385,6030,5434,4767,4733,5627,6339,6321,6113,5603,4304,2386,1010,323,271
249,980,2711,3568,4299,5600,6309,6274,5984,5637,5176,5745,6286,6401,6657,7004,7201,7298,6883,6569,6307,5856,5920,6212,5950,4457,3027,1385,332,309
719,2429,3760,4502,4966,5293,5389,5246,4824,4845,4760,4525,5142,6105,6733,6955,7030,6747,6406,6832,7060,6535,6501,6275,5458,3618,1825,1034,380,370
803,1967,3685,4391,5186,5835,5821,5618,5179,4881,4772,4869,5694,5318,5223,5262,4787,4436,4544,4907,4971,5120,5276,5677,5657,4702,2909,1456,518,400
576,2492,5071,6468,7274,7063,6873,6929,6735,6372,6484,6707,5965,5808,6438,6673,6955,6969,6709,6393,5610,4587,4661,4710,4377,3328,2351,1588,805,568
261,1543,3071,3111,3302,3438,3704,4022,3956,3914,4099,4455,4675,4483,4773,5210,5598,5693,5707,5083,4303,3838,3774,3505,3553,3015,2170,1318,618,361
259,1759,3513,4054,4088,3875,3650,3858,3900,3553,3843,4268,4133,3828,4033,3916,4247,4280,4200,4011,4010,4173,4193,4321,4876,4441,2935,1654,617,550
236,1607,3442,4479,5959,6639,6656,6823,7060,7129,6863,5929,4964,4168,3724,3585,3788,3877,3962,3548,3036,2943,3867,4370,4769,4563,3084,1575,755,875
190,1320,2421,3498,4261,4661,4653,4694,4876,4554,4200,3829,3294,3168,3782,3622,3681,3762,3588,3648,3974,3825,3919,4231,4655,3931,2467,1155,416,409
217,1235,1766,1707,1900,1932,2209,2621,3274,4505,5640,5317,5179,6102,6083,6402,6641,6764,6483,5971,5189,4855,5058,5014,4152,3288,1803,686,246,189
162,695,1321,1506,1789,1990,2225,2656,3321,4742,6189,6229,5385,4990,5424,5696,5950,6408,7042,7204,6466,5191,4909,4675,4730,4252,2273,599,331,291
365,985,1118,1241,1336,1671,2015,2277,2475,3607,5060,7121,7705,6923,6639,6848,7267,7423,7225,6676,5737,6031,6313,5615,4622,3184,1298,852,531,375
1115,1609,1533,1395,1930,2676,2882,3079,3555,4517,4111,4016,4220,3993,4725,5711,5843,5665,5981,6346,6006,5528,5064,5045,5184,4247,2705,1243,676,417
1912,1831,1631,1778,2272,2813,3509,4080,4654,5481,5859,7430,7672,6662,6216,5921,5757,5253,5344,5877,5829,5690,5974,5990,5290,3807,2103,1191,713,498
1395,1734,1794,1421,2257,3227,3707,3825,4162,4572,4850,5837,5716,5133,4918,5112,5799,5917,5845,5390,5203,5680,4900,4584,4782,4003,2517,1292,582,456
1306,1336,1248,1902,3428,4395,4863,5052,5246,5684,5573,5143,6347,8258,8937,8994,9115,8938,8328,7862,7131,6456,5817,4931,4119,3284,2373,1019,529,433
1090,1362,1723,1960,2114,1994,2258,2526,2659,3969,6016,6753,6784,6510,6646,6898,6938,6891,6804,6995,7140,7769,7992,7370,5583,4283,3303,1740,568,504
805,965,1273,1464,1937,2591,3275,4062,4063,4152,5101,5770,6510,6565,7039,8097,8198,7764,7236,6217,5507,5285,4102,3532,3387,2931,1863,1283,848,595
1198,1276,1001,1546,2663,4094,4749,5185,5672,6266,6539,6809,7019,7028,7045,6396,5984,6018,6503,7053,6521,5678,5694,5804,5165,4320,3306,1837,1038,571
766,1087,1204,2183,3572,4698,5111,5006,5021,5291,5589,6627,7422,6874,6111,6340,6710,7028,7482,8219,8272,8318,8079,6860,4261,2884,2296,1997,1374,740
579,860,961,2143,3368,4877,5363,5805,5987,5146,4409,5803,6640,7354,7565,7197,6445,6431,6491,6294,6142,6216,5949,5586,5167,4309,3091,1881,993,510
456,982,798,1780,3326,4483,4858,5019,5126,5158,5500,5997,6397,6116,5993,6643,6833,6541,6412,6303,6112,5640,6072,6620,6113,4546,2835,1496,851,592
516,1124,931,1933,3433,4834,5383,5745,5722,4963,5044,5715,6528,6644,6615,6747,6889,6722,6209,5651,4674,3861,5103,5468,5048,4176,3206,2428,1437,751
453,1374,1441,2948,4203,5098,5651,5764,5708,5367,4367,4503,5324,5513,5914,6123,6495,6210,6026,6303,5979,5605,5417,5147,4948,4446,3757,2553,1554,966
620,1901,1707,2404,3134,3764,4226,4476,4389,4476,5076,5641,6003,5728,5116,4393,4710,4821,4473,5068,5731,5592,5378,5272,5204,4306,3494,2751,1938,946
1051,2350,3318,4601,5883,6844,7443,7775,7925,7575,7181,6883,6431,5698,5495,5187,5383,5423,6027,6263,5818,5763,5937,6065,5914,5385,3856,2168,1383,875
1488,1615,2918,4006,3968,4486,4864,4776,4816,5502,6322,6619,6558,6278,5622,5387,5290,5708,6307,6315,5751,5581,5548,5552,5807,5170,3745,2489,1732,917
2074,1080,2030,3847,4931,5562,5315,4873,4785,4595,4427,4854,5144,5323,6135,6102,5065,4812,5080,5313,5310,4885,4809,4477,4378,4084,3421,2700,1786,985
1892,1255,2630,3836,3713,3650,3619,3440,3654,4138,4575,4803,4608,4360,4047,3945,4288,4928,5295,5360,5078,4552,4403,4067,3589,3675,4042,4106,3407,1899
1620,1565,3735,5158,5449,5701,5824,5487,5260,4802,4521,4828,5103,4847,4306,3800,3402,3278,3682,4106,4165,3672,3418,3568,4091,4436,4675,4897,4029,2603
1579,1210,2585,3846,4507,4381,3757,3359,3387,3684,3803,4067,4154,4029,3998,3834,3174,3266,3078,2935,2874,3172,3617,3974,4113,3813,3493,3499,3102,2020
1817,1645,2934,3724,4562,4564,4556,4633,4719,4515,3794,3415,3019,2971,3204,3438,3504,3986,4404,4861,4994,4875,4920,5097,5219,4395,3442,2449,1247,726
1219,954,1130,2146,3955,5052,5766,6124,6247,5839,4460,4511,5023,4823,5790,6571,6471,6487,6744,6899,6767,6937,6992,6722,5166,3171,2051,1227,525,408
710,861,1157,850,2151,3845,4449,4992,6037,6989,6948,7020,6923,6967,7371,7878,7948,7598,7109,6658,6840,7182,6794,5878,3999,3021,2018,1385,851,463
871,894,1419,2336,3816,4498,5175,5952,6725,6658,6510,7325,7911,7658,6873,6263,6587,7217,8017,8698,8710,8143,7618,6884,5671,4396,3256,2343,1228,574
903,772,1349,2183,4108,6055,6376,6376,6247,6019,5043,4852,5065,5037,5663,6735,7908,8489,8529,8465,8043,7398,6957,6580,5150,3653,3161,2194,1049,651
1882,1235,1026,2416,4830,5843,6161,5827,5231,4494,4563,5251,5598,6591,7629,8296,8405,8240,8077,7819,7841,7883,7650,7390,6658,4080,1256,562,502,527
2261,1263,1947,2723,3805,4816,5474,5978,6319,6480,6105,5602,5517,5989,5425,5278,5236,5013,5252,5918,6399,5941,5806,5725,4944,3823,2652,1436,738,662
1121,1149,2051,2874,4758,6128,6186,6387,6394,6170,5670,6209,6951,6966,6689,6751,6775,6842,6599,6633,6428,6399,6299,5128,3977,3774,3879,3291,2151,941
944,1706,2064,2625,4241,6052,6486,6684,7236,7659,7306,6536,5772,5133,5152,5999,6338,6103,5520,5389,4928,4576,4886,4339,3797,4239,4225,3683,2539,1166
1325,2198,1992,2997,5056,6217,6287,6239,6303,6196,5433,4827,4693,5260,6077,6672,6944,6644,6234,6119,6017,6004,5672,4672,4123,4061,4206,3913,2620,1259
2020,2582,1333,2112,4197,4749,4879,4950,5228,5714,5717,5259,4623,4507,4167,3941,4045,4047,4721,5885,6200,6282,6302,6340,5935,5204,4103,3126,2193,1226
1277,1872,1155,2545,3959,3748,3874,4227,4673,4684,4832,4969,4746,4608,4771,5451,5727,5974,6410,6362,5999,5969,6557,6763,5815,4805,3980,3527,3032,2042
702,1487,2517,4088,5817,5558,5253,5287,4975,4861,4720,4320,4111,4394,4670,4659,4133,3791,3567,3911,3954,4525,5191,5264,5022,4723,4164,3635,2937,1767
1442,1583,2394,3711,4949,5082,4741,4466,4247,4285,4357,4534,4683,4980,4954,5054,4996,5001,5302,5595,5489,4863,4459,3715,2808,2776,3321,3466,3147,2349
1449,1092,2919,4278,5386,5235,4990,4846,4377,4049,4172,4443,4495,4099,3800,4008,3983,3969,3827,3613,3559,3273,3414,3194,2850,3225,4206,4263,3334,2050
1310,1474,2922,3828,4494,4905,4619,4599,4643,5179,5347,5472,5646,5325,5041,5092,4795,4268,4334,4140,3987,4453,5370,5044,4289,3639,4034,4674,4608,3531
1863,3098,3873,4396,5542,5499,5082,4920,5124,5489,5491,5377,5133,5108,5292,5413,5268,5272,5022,4794,4738,4973,5216,5013,4575,4715,4927,5013,4554,3526
1142,2349,2681,3578,4552,4479,4126,4060,4150,4287,4528,4584,4547,4092,4010,3564,3719,3665,2820,2549,3211,4105,4757,4679,4269,4582,5307,5496,4974,3554
743,1887,1827,2212,3234,4175,4142,4078,4086,4539,4798,4894,4884,4922,5135,5558,5613,5508,4925,4462,4403,4786,5129,4899,4062,3872,4128,4076,3371,1846
741,1901,1100,1396,2537,4273,4591,4579,5045,6120,6777,6511,7017,6801,5783,5069,4836,5146,5169,5630,5950,6161,6381,5509,4342,3424,3023,2689,1882,913
454,1986,1787,2030,4425,6738,6658,6124,5674,5436,4804,5374,5879,6159,6544,6343,6691,6721,6222,5972,5838,5524,5566,5637,4401,3047,3435,3418,2590,1209
274,1532,1330,1497,3020,4419,5019,5501,5990,5913,5435,5470,5530,5924,6241,6024,5864,6063,6207,6038,5594,5242,5228,5192,4190,3575,3511,3315,2493,1217
194,1003,1602,2746,4865,5486,4925,4623,4036,3812,3543,3133,2845,3701,5285,5569,5195,4986,5181,6044,6794,7135,7054,6402,5070,4517,3876,3514,2780,1765
357,1559,2299,3301,4131,4670,4605,4678,4908,5149,4838,4165,4127,4365,4360,4478,4937,5342,5570,5665,5640,5647,5562,4909,4017,3397,3549,3235,2415,1515
