1543,2715,4028,4585,4540,4826,4368,4140,3741,3887,3893,3985,4125,4070,3569,3262,3386,3282,4133,4282,4291,4083,4417,5059,4040,2815,1433,1620
1423,4593,6702,6074,5372,5706,5459,5050,4409,3984,3843,3443,3185,2923,2327,2647,2994,3527,4347,5350,6119,6538,6305,5697,4365,3360,2002,1614
767,2578,5200,5806,5204,4813,4935,4905,4279,3826,3996,4747,4673,4249,4834,5201,4681,4733,5389,5874,5930,5639,5038,4470,3120,2292,1463,1885
1857,4565,6070,6093,5722,5805,5430,4787,4148,4241,3646,4353,4658,4566,4673,4424,4202,4048,4008,4496,5034,5359,5803,5906,5508,4719,3635,2966
1614,3225,4441,4327,5171,5298,4538,4064,3939,3942,3653,3382,3110,2817,2669,2728,2934,3397,3770,4485,4562,4725,5438,6268,5820,5225,4195,3341
1218,2320,3604,3884,4111,4524,4237,4398,4435,3466,3230,3718,3415,3288,2632,2358,2609,3375,3874,4585,4989,5206,5201,5245,5284,4765,3484,2187
2209,2866,4258,3829,3269,4119,5222,5382,4886,4350,4049,3676,3049,3123,3609,3926,4096,3536,3204,4345,4985,5546,6084,6448,6655,6146,4079,3243
3472,3616,4424,4971,4667,4216,4172,4071,3371,3067,3348,3440,3465,3535,3688,4241,4410,4330,3924,4301,5343,5833,5876,5679,4428,3794,3346,3405
2899,3251,3737,4460,4669,4305,4331,4363,4488,4555,4064,3913,3621,3419,3771,3890,3920,3958,4197,4789,5198,5410,5806,6207,5492,4695,3989,3843
3378,4644,5328,5342,5087,5507,5035,4531,3329,3604,3814,3677,3502,3177,2798,2818,3517,4413,5644,6731,6807,7018,7228,6358,4001,2272,1470,1636
3563,4967,5109,5128,5029,4632,4129,4223,4514,4603,4301,4241,4252,4576,4390,3665,3611,4546,5149,5848,6343,6355,5919,4997,3447,2715,2081,1882
3836,4012,4933,4854,4177,4555,4260,3988,3700,3708,4049,4313,4912,5042,5054,4777,4263,4622,4718,4401,3990,3912,4246,3978,3510,3784,3079,2668
3434,3888,4323,3854,3066,3145,3815,3971,3689,3647,3578,3228,2770,2605,3207,3685,3535,3838,3984,4383,4342,3977,3543,3605,3244,3006,2526,2322
2874,3962,4251,3966,3547,3589,3282,3220,3600,3747,3513,3460,3661,4255,4553,4327,4830,4698,4544,4873,5544,6007,6134,5897,5224,4912,3577,2612
3361,3685,3826,3263,2864,3035,3646,4197,4588,4628,4369,3660,3843,4769,5302,5097,4655,4474,4862,4988,4881,4902,5341,5249,3888,2783,1973,1650
3752,4538,5402,5364,5100,4767,4973,4691,3936,3944,3387,3258,3420,3739,3955,4970,5199,4877,5056,5679,5810,6286,6826,6844,5918,5576,4335,3433
2924,3893,4567,4392,3822,4186,4061,4173,4440,4633,4513,3843,3416,3425,3361,3843,4210,4298,4186,4983,5547,5997,5844,5996,5708,4840,3982,3377
1185,2520,3079,2782,2321,2684,2954,3123,3149,3272,3327,4010,4198,3309,2532,2827,2969,3397,3898,4872,5860,6334,6543,6172,5224,5158,4509,3302
1114,3716,5568,5506,4762,4858,5398,5494,5529,5338,4759,3878,3464,3205,3879,4699,5138,5128,5309,5467,5656,5785,5733,4850,3419,2649,1572,1482
1456,4172,5635,5273,4513,5077,5399,5587,4788,3968,3869,3801,4058,4465,4722,5055,5278,5113,4790,4324,4332,4353,4257,4673,5085,4734,3755,2966
1096,1968,3381,3788,3964,4196,3829,4131,4021,3524,3995,4309,4550,4458,4112,3946,4298,4476,4667,5092,5387,5481,5109,4471,4544,4799,4230,2873
2166,3425,5542,5482,5314,5333,4828,4424,4423,4403,4391,4363,4251,3598,2935,2979,3576,3602,3916,4145,4425,4860,5337,6042,6593,6260,5142,3344
3466,4150,4835,4463,3731,3941,4257,4261,3777,3160,3059,3057,2989,3095,2682,3041,3473,4699,5579,6074,6282,6130,6436,6415,5382,4012,1815,1605
3008,4293,5035,5110,4538,4636,4512,4144,3867,3480,3051,3450,3714,3574,3495,3967,3818,2991,2548,3157,3814,4228,4826,5575,5353,5014,3589,2450
3506,4356,4649,4305,4069,4672,4594,4349,4109,3891,3793,3724,3254,2956,2538,2770,3251,4176,4501,5263,6063,6586,6799,6978,6361,5636,4200,3052
2965,4036,4245,3936,3424,3608,3644,2872,2314,3190,3677,3701,3682,3762,4224,4619,4265,3698,3667,4352,4900,5492,5887,5781,5965,6056,4920,3817
3710,5869,6314,5955,5829,6092,6006,5551,5026,5342,4496,3635,3501,3058,2823,2943,3655,4633,5294,5345,5420,5528,5287,4471,3263,2684,2005,1791
3755,5368,5871,5880,5631,4861,4728,4949,4812,4687,4414,4592,4828,5092,4545,4350,5421,6075,6558,6774,6370,5805,4910,4393,2907,2216,2036,1721
2412,3882,5932,6716,5816,5832,5632,5434,4679,4129,4098,4066,3700,3889,4020,4389,4085,4229,4561,4931,5470,6115,6605,6063,4576,4114,3866,2945
1852,3286,4702,4678,4159,5236,5547,5623,5718,5741,4856,3882,3352,3473,3199,2865,3205,3812,4753,5781,6057,6152,5913,5315,4543,4361,3437,2443
1449,2427,4031,4911,4482,4080,3729,3791,3719,3235,3267,3657,4045,3553,3458,3293,3487,4057,4836,5292,5535,5885,6473,6888,6040,4692,2349,2176
2975,4533,5680,5370,4876,4832,5488,5590,5411,5381,4950,4478,4704,4395,3471,2788,3068,3413,3761,4801,5214,5236,5034,4500,3725,3806,3126,3001
3739,5635,6733,6046,5376,5164,4949,4509,3828,3833,3267,3337,3416,3414,3492,3854,3687,3288,3731,4623,5313,5566,5512,5328,4600,3465,2644,2671
2931,3104,3966,4702,4747,4454,4405,3991,3162,3264,3047,2922,3238,3453,3752,3724,3793,3912,3250,3544,4301,4948,5419,5516,5028,4708,3494,2801
2516,3665,5556,5917,5411,5311,5281,5223,5296,4854,4496,4205,4075,3921,3420,3584,3495,3424,4128,5167,5426,5547,5358,4244,2533,1999,1150,1570
2212,3654,5760,5876,5686,5785,5851,5689,5172,4809,3708,3105,3387,4276,4533,3881,3403,3781,5087,5610,5194,5037,4539,2888,1580,1444,1735,1972
2238,3717,3903,4016,4080,4440,4411,4347,4135,3745,4089,3904,3993,3927,3697,4230,4721,4942,5137,5103,5188,5100,5049,4727,3069,2625,1807,1624
2285,3587,4966,4733,3714,4413,4559,4652,3888,3760,4171,3965,4061,3659,3927,4135,4000,4441,4554,4839,5234,5536,5427,5111,3587,2728,2275,2280
2655,4336,4972,4217,4344,4225,4214,3789,3717,4674,4859,5195,4913,4577,4414,4885,4290,4077,5174,5889,5892,5919,5943,5303,3781,2475,1449,1489
1551,3108,3638,4259,3481,3436,3691,4163,4617,4934,4980,4713,4206,4343,4563,4699,5551,6287,6584,6866,6828,6585,6196,4813,3083,2341,1536,1701
2238,3789,4777,4401,4327,4869,4846,4775,4501,3958,4024,4671,5521,5556,5254,4943,4588,4852,5553,5573,5450,5636,5435,5251,4495,4066,3149,2469
1288,3292,5393,4738,4262,4257,4024,3730,4134,4542,4034,3861,3874,4449,4471,4526,4700,4762,4724,5092,5393,5136,4796,4982,4059,3114,2095,2066
2178,3611,5525,5501,5322,5048,4637,4080,3667,3096,2992,3217,3477,3195,2670,2824,2558,2418,3000,3965,4360,4452,4692,4504,3526,2726,1929,1783
2705,4590,5324,4534,3587,3576,3693,3647,3594,4010,4136,3206,3247,3601,3874,4586,4617,4658,4953,5242,5516,5600,5646,5391,5237,5196,3916,2273
2945,3839,4541,4327,4383,4637,4490,4203,3978,4313,4141,3978,4160,4384,4445,4482,4848,4828,4882,5616,5602,5406,5726,6082,5864,5540,3997,2331
2494,3623,4002,4530,4566,3573,2937,2593,3037,3479,3127,2589,2197,2480,3027,3179,2910,3456,4204,5279,5944,6025,6138,6023,5767,5191,3724,2744
1532,3221,3494,3524,3001,2831,3148,3174,3380,3346,3443,3449,3391,4029,4075,4122,4087,3349,3489,5095,6156,6341,6504,6528,5763,4717,3305,1946
1906,3878,4925,5224,5455,5018,4860,4349,3209,3378,4011,3952,3337,3023,3179,3711,3647,3761,4529,5103,5199,5456,5466,5632,5196,4889,4149,2473
3338,4086,4031,4322,4647,4174,4018,3974,4197,4104,3579,3495,3408,3161,3346,3505,3639,3901,3372,3728,4113,4325,4063,4575,5166,5381,4589,2754
2477,3522,3995,3823,4161,4809,5161,4898,3752,3181,3101,3328,3154,3009,2930,2803,3182,3948,4527,3933,3514,3665,3945,4232,4668,4802,3866,2629
2231,3975,4664,3944,4374,4765,4793,4854,4336,3717,3639,3723,3360,3371,3487,3381,3541,3801,4086,4170,4451,4349,4551,4317,3724,3564,2546,1859
2359,4673,5446,5058,5571,6080,6045,5731,4746,4176,4432,4379,4120,3795,4228,4343,4376,4493,4465,5053,5236,5294,5096,4070,2577,2632,1975,1359
1816,4479,6169,6063,5675,5310,4718,4730,4960,5061,4725,4201,3960,3940,4897,4825,4652,5426,6256,6008,5515,5183,4536,3647,2581,2292,1854,1235
1212,3725,5913,6026,5792,5909,5825,5545,4972,4179,4000,3612,3590,4136,4698,4855,4411,4176,4714,5465,5795,5508,5430,4202,2770,2518,1761,1370
734,2381,3932,3442,4706,5794,5497,5226,5051,4247,4019,3614,3346,2976,3076,2750,3119,3817,4294,4482,4676,4650,4602,4239,3439,2835,1679,1485
514,2385,4759,5323,5322,5982,6273,5950,5129,4468,4674,4555,4056,3866,3470,3482,3658,4428,5610,5350,5112,4906,5002,4662,3738,2854,1679,1487
1460,3876,5737,6098,6523,5669,5101,4453,3891,3628,4219,4737,5038,5535,5761,6133,5782,5190,4986,4404,4387,4578,4780,4258,2932,2886,2861,1933
2677,4046,4327,5133,5343,4785,4229,3778,3513,3993,3929,3682,4108,4463,4641,4630,4912,5427,5981,6048,6101,5819,5716,5719,5094,4016,2855,2073
2473,3285,4025,4221,4167,4180,4187,3906,3514,3469,3620,3352,3074,2904,3346,3703,4319,4587,4348,3861,3611,3688,4344,4959,4723,3930,2761,1915
2308,3320,4260,4329,4887,4841,4269,4151,4018,4233,4019,4030,4360,4354,4074,4111,4021,4006,3341,3710,3967,3908,4229,5148,5143,4655,3350,1956
3608,5145,5975,4846,4252,4334,4728,4792,4542,3870,3438,3585,3259,3128,3888,4512,4590,4965,4533,4262,4443,4525,4821,4814,3801,3344,2326,1917
1824,3209,3393,3240,3531,3329,3410,3757,3863,3836,3541,3279,3360,3096,2808,2628,2622,3128,4193,4396,4484,4408,4294,3841,3526,3588,3025,2309
1612,2897,3930,3694,3563,3537,3803,4038,4026,3786,3813,3892,3834,3708,3576,3595,3604,3676,3658,4242,4300,4283,4307,3939,2955,2800,2715,2296
848,2585,4251,4567,4975,4716,4406,4278,4006,3770,3743,3566,3545,3500,3149,3147,3168,3167,2884,3227,4217,4417,4274,4271,4041,4282,3478,2240
1957,2637,4048,4003,3853,3797,3921,3609,3116,2959,3432,3580,3544,3526,3807,3954,4021,4944,4943,4885,4656,4605,4755,4599,3793,3300,2135,1648
2910,4170,5126,4670,4828,5083,5015,4733,4029,4006,3840,3810,3996,3659,3791,3698,3307,3684,3679,4065,4527,4758,4415,4437,4265,4135,3308,2651
3085,3508,3859,3891,3905,4055,4113,4021,4062,3936,3693,3231,3338,3465,3620,3910,3997,4541,4536,4644,4994,5001,4964,4941,4923,4382,3122,2490
2373,5446,6763,6604,6526,6211,5908,5563,4993,4385,4303,3533,3269,3573,3709,3281,3699,4450,4538,4488,4664,5232,5362,4784,3812,3834,2705,1506
2787,4721,4948,4570,4209,3932,4191,4063,3351,3156,3551,4111,3773,3249,3520,3772,3871,4051,4935,5733,5990,5689,5102,3939,2126,1458,1199,1211
1962,3311,4727,4990,5019,4769,4926,4736,3926,3058,2517,3062,3231,3489,3615,3431,4102,4862,5239,5568,5769,5744,5313,5174,4190,3702,2871,1575
1341,2753,4062,4235,4640,4241,4552,4356,3516,3924,3936,3755,3467,3346,3547,3833,4485,5096,5696,6130,6410,6155,5831,5481,4917,4999,3772,1733
1407,2143,2939,2969,4044,4053,3965,3987,3926,3777,3897,4050,3534,2996,2946,3182,3257,3353,4054,4476,4824,4956,5328,5953,5958,5333,3562,1743
1698,4332,5360,5477,5322,4605,4715,4545,3966,4054,4268,4436,3725,3446,3470,3291,3571,3578,3985,4475,4312,4212,3880,3578,3006,2752,1689,1331
1319,3801,5280,5877,6097,4973,4755,4292,3357,3429,3955,3870,3640,3535,4017,4248,3933,3709,3816,3647,3551,3791,4051,4048,2845,2222,1836,1352
504,2642,4838,5288,5110,5142,5598,5386,4887,4255,3740,3577,3682,2879,2433,2838,3081,3904,4848,5244,5338,5441,5232,4801,3741,3349,1918,1312
970,3242,5291,5913,5615,5175,5128,5257,4919,4047,3812,3855,3950,3611,3449,3534,3478,3292,4203,5614,6199,6428,6484,5904,4362,3362,2291,1578
1570,2646,4161,4269,4072,3920,3696,3831,4019,3841,3998,4031,4307,4192,3654,3686,4119,4542,4467,4557,4611,4713,4743,4355,3234,2403,1823,1488
3395,5172,5654,5304,5686,5727,5377,5078,4604,4290,4669,5316,5533,5270,5000,5021,5335,5557,5171,4729,4219,3961,3999,3728,3005,2515,1400,1071
3803,4787,4981,4458,4743,4814,4616,4594,4966,4767,4509,3731,3853,4203,4582,5091,5481,5264,4890,4498,4391,4503,4485,4714,4150,3368,2661,1553
3510,5383,6400,5979,5224,4716,5137,4908,4038,3427,3443,3897,4079,3923,3446,3497,3487,3858,4088,4145,4257,4214,4229,4014,3524,3777,3184,2203
1815,3388,3537,3297,3726,3911,4073,4676,4942,4838,4488,4387,4279,3973,3581,3016,2396,2343,2785,3699,4291,4267,4264,4338,4515,4231,3172,2398
2389,3602,4095,4375,5102,4893,5227,5224,4258,2979,2961,3235,3241,3753,3993,3919,3824,4000,4486,4602,5036,5605,6017,5869,4533,3310,2215,1923
1352,3276,5357,5747,5757,5028,5048,4835,3819,4187,4310,4240,4078,3897,3492,3418,3261,2837,2965,3807,4663,4617,4336,4504,3957,3516,2819,1878
1383,3282,4552,4747,5257,5181,4683,4241,3734,3676,3574,3527,3395,3417,3389,3149,3070,2651,3026,3898,4442,4250,3959,4156,4084,3633,2430,2107
523,1724,2864,3768,4467,4771,5160,5163,4443,3646,3285,3391,3264,3060,3356,3139,3038,3588,4127,4396,4571,4644,4847,5187,4775,4760,3685,2766
1066,3596,5496,5317,4578,3967,4546,4451,3626,3110,2867,3044,3214,3059,2791,2773,3267,3271,3729,4356,4819,4960,5083,4941,3438,2608,1963,1641
1938,5026,6214,6325,5657,5018,4956,4526,3832,4035,3987,3763,3892,4302,4478,4497,4304,4749,5191,5391,5713,5893,5814,4327,2197,1990,1902,1531
2022,3040,3875,4450,5592,5154,4519,4398,4818,4705,4345,4117,4413,4754,5026,5076,5080,5453,6120,6704,6627,6588,6665,5472,3420,2833,2147,2260
1711,3096,4481,5314,4882,3924,3909,3834,3208,3105,3013,3495,3712,3262,3003,3128,3254,3268,3459,3844,4356,4715,4615,4627,3931,3342,2823,2538
1986,3415,4273,4487,4694,4070,3775,3353,2766,2170,2723,3568,3710,3245,3170,3369,3818,4235,4152,4270,4303,4043,4030,4185,4073,3902,3206,2771
2316,3420,3843,3756,4314,4040,3733,3718,3749,4086,3769,3575,3869,4135,4490,4568,4783,4512,4068,4269,4254,4226,3889,3934,3721,3859,3283,2538
2404,3358,4047,4129,4901,5174,5242,5325,5123,4962,4324,4028,3423,3251,3869,4130,3697,3351,3237,3305,3612,3920,3915,4983,5118,4461,2751,1780
1327,3320,4699,5391,4491,4324,4167,3547,2606,3117,3359,3827,4298,4217,3400,3076,3046,3345,4159,4331,4340,4311,4360,5056,5510,4462,2964,1823
1668,4115,6427,6153,5679,5072,5269,5121,4057,3912,3411,3187,3456,3380,3329,3471,3999,4187,3912,4468,5066,5065,4446,3992,4731,3886,2297,1136
3111,4779,5104,4972,4494,4401,4731,4695,4383,5041,5047,4672,4764,4668,4690,4259,4255,4273,4111,4140,4260,4466,4859,5913,6374,5545,3567,1838
2957,4557,4919,5256,4966,4428,4462,4218,3044,3133,3784,4838,4574,3205,2944,3213,4027,4758,4879,5098,4718,4352,4872,5585,6338,6343,4934,2769
2884,4769,4988,4474,4308,4319,3939,4008,4252,4331,4106,4131,4135,3303,2909,3691,4474,4838,5224,5458,5144,4663,4157,4555,5179,4063,2864,2134
2042,4702,5768,5466,4804,4670,5252,5412,4831,4487,4756,4398,4054,3174,2718,2796,3300,3727,3832,3608,3463,3664,3948,4522,4422,3317,2357,1363
1543,3778,4639,4754,4820,4313,3842,3575,3474,3402,3527,3711,3779,3276,3046,3238,3327,3156,3288,4394,5032,5081,4715,4855,4712,3892,2489,1724
2196,3647,4099,4249,4655,4446,4606,4990,4717,4229,3963,3762,3535,3584,3898,4308,4482,4983,4969,4952,5140,5166,5121,5308,5344,4274,2699,2497
2208,3203,4147,4531,4178,3452,3925,4427,3866,3899,3687,3364,3790,3364,3050,2671,2805,3258,3860,4267,4304,4163,4412,5207,5468,4143,2447,1842
2514,3990,4556,4432,3909,3038,3141,3447,3295,3353,2857,2962,2835,2256,2516,3501,3813,3959,3540,2742,2806,3102,3311,4464,4582,3866,2838,1787
1843,4544,4935,4524,4129,4141,4437,4462,4660,4305,3323,3671,3523,3574,4379,4637,4859,4530,4196,4114,3934,3848,3857,3791,3849,2981,1986,1619
1675,3892,4800,4382,4125,4027,3847,3797,3603,3436,3412,3763,3689,3323,3789,4089,3993,3695,3425,3504,3930,4138,4074,4121,4267,3641,3382,2793
1557,2595,3674,4494,5211,5639,5147,4492,4059,3976,3965,3439,3039,3115,3463,3844,4188,3848,4044,4380,4398,4387,4126,4482,5041,4820,3986,2934
1655,4041,5003,4846,4859,4283,3961,3950,4011,3873,3525,3203,3797,4304,4767,4677,4707,4511,4488,4610,4791,4835,4819,4484,4376,4235,3717,3440
1731,4161,5142,4428,3956,3663,4047,4253,3707,3413,3337,3216,3663,4226,4971,5152,4901,4481,4272,4400,4703,4807,4705,4739,4584,3745,2850,2897
2546,4916,5891,5491,4342,3894,4225,4259,4295,4411,4095,3632,3285,3237,3065,3510,3622,3187,3621,5186,5700,5669,5290,5447,4944,3864,2512,2116
1551,2838,4366,4698,4645,4542,4205,4099,4267,3844,2848,2868,3138,3834,4196,4000,4171,4306,4706,5183,5730,5930,5593,5112,5354,4664,3572,2391
2421,3936,5046,5013,4237,3818,3758,4089,4620,4527,4229,3527,3096,3141,3151,3645,3564,4233,5123,4973,4955,4528,3743,3213,3939,3519,2149,1250
2280,4182,5446,5123,5039,4877,4841,4666,4602,4735,4435,3650,3290,3614,3081,3343,3748,4071,4105,3696,3857,4134,3671,3437,4052,3361,2516,1751
3427,5315,5683,5321,4185,3708,4128,3890,3641,4097,4119,4453,4794,4742,4172,3954,3990,3933,4138,4695,5108,5370,5002,4661,5287,4935,4091,2793
2920,3397,3696,3867,3428,4133,4498,4161,4171,4892,5278,4497,3789,3731,3951,4114,3664,4032,4729,5193,5584,5581,4498,2928,3245,3871,3364,2675
1486,3228,4715,4192,4056,4639,4873,4882,4587,4600,4880,4924,4816,4277,3781,3402,3680,4207,4650,5114,5405,5689,5560,4760,4321,3861,3057,2264
652,2667,5316,6620,6226,5812,5627,4802,4451,4554,4693,5032,4682,4203,4082,4167,3918,4426,4891,5249,5307,5256,5448,5238,5786,5533,4690,3228
2404,4219,5146,5205,5551,4828,4538,4495,4471,4303,4246,4306,3858,3584,3517,3623,4105,4221,4131,4504,4429,4610,4397,3408,3739,4078,3709,2915
3584,5090,5043,5037,4982,4469,4053,3654,3739,4040,3922,3732,3145,3775,3769,3452,3616,4299,4857,5150,5125,5257,5118,4110,3689,3637,3314,2835
3232,4484,5603,6592,6143,5998,5886,5422,4673,4075,4232,4049,4258,5076,5487,5417,4694,4485,4475,5263,5811,5532,4328,2572,1577,2438,2840,2700
2484,2457,4431,5417,5045,4993,4532,4184,4251,4159,4248,4603,4454,3817,3325,3679,4391,5680,6477,6240,6399,6391,5937,3977,2966,2399,2368,2843
1558,2664,4606,4124,4302,4110,3765,3606,3313,3574,4052,4934,4665,4249,4251,3851,3704,3597,3846,4420,4858,5065,5048,3858,2581,2250,2276,2618
779,2012,4469,5469,4501,4225,4916,4874,4311,4111,3646,3218,3334,3690,4104,3650,3182,2928,3337,3884,4036,4449,4481,3633,2551,2538,2834,3063
1706,2793,4810,5659,5390,5425,5105,4880,4717,4142,3483,3137,3221,2947,3181,3319,3213,3275,3438,3904,4011,3781,3829,3963,4392,4222,3473,2927
1565,1614,2890,3420,4136,4569,4559,4728,4349,4157,3992,3284,3232,3713,4097,3761,3316,2903,3300,3720,4135,4598,4747,4244,4076,3890,3531,3888
1569,1647,2694,4274,4632,4847,5009,4762,4482,3851,4073,4231,4225,3863,3584,3724,4348,4251,4432,4602,4882,5077,4663,3777,3224,2889,2975,3492
1841,1953,3170,4781,4701,4028,3986,3979,3603,3780,3767,3640,3310,3254,3575,3968,4725,5426,5042,4930,4982,5460,5888,5079,2833,2422,2510,2734
1924,3185,4047,4394,4118,3880,3716,3758,3973,4174,4125,4311,4279,4477,4325,4176,4054,3707,4066,4855,4788,5092,5250,4341,2810,2319,1777,2116
2608,3410,4243,5309,5483,5480,5367,5090,3893,3453,4142,4276,4351,4646,4758,5198,5838,6161,6491,6862,6765,6588,6302,5600,4811,4048,2947,2998
1310,2017,4398,5395,5003,4745,5227,5465,4966,4784,4812,3712,3559,3985,4282,4265,3820,3312,3162,3773,4301,4467,4260,4360,3475,2440,2181,2535
565,833,3446,4446,4502,4747,5359,5430,4950,4468,4312,4603,4674,4349,4052,4215,4051,4141,4134,3908,3833,4296,4227,3699,2800,1969,1610,2249
2006,1808,2791,4100,4132,3632,3660,3917,3362,3402,3722,4420,4502,4787,4697,4444,4572,4898,5439,5760,5812,5760,5797,5501,4519,3705,3207,3085
2705,2738,2841,3580,4334,4193,4257,4250,4086,3985,4468,4327,4495,4384,4341,4290,4025,3436,2901,3262,3526,3549,3467,2877,1969,1699,1574,1521
2077,1664,2842,4111,4244,3847,3829,3960,3554,3245,3424,3801,4375,4297,4036,3780,3711,3407,3730,3892,3893,3903,3779,3307,2331,1986,2171,2359
2178,2099,2671,3017,2940,2597,2383,2380,2542,3026,3231,3097,3123,3532,3487,3070,2559,2792,3087,3509,4015,4473,4391,4288,4511,4053,3760,3429
1806,1881,3347,3772,3822,3500,3107,3267,3235,3453,3605,3553,3276,3067,3137,4064,4396,4703,4824,4640,4667,4575,4600,4467,4512,4100,3914,4122
2184,2308,3674,4190,4145,4408,4726,4663,4109,2951,2747,2798,2935,3201,3076,3560,3713,4007,4069,4420,4630,4555,4171,4562,4887,4587,4328,3695
3532,3947,5608,6452,5686,4987,4670,4011,3344,3793,3778,3438,3236,3199,2916,3609,3688,3535,3851,4520,4770,4867,4921,5289,4741,4225,3968,4041
2716,2849,3206,3365,4055,4518,4133,4109,4162,4090,4197,4064,4236,4516,4632,4593,4730,4657,4247,4583,4888,4887,4513,3715,3916,3820,3579,3969
3339,2938,3138,3335,4067,4337,3891,3726,3838,3364,3082,3081,3297,3324,3144,3055,3367,3747,3657,4260,4615,4926,4589,3711,2967,2800,2512,3289
3230,2611,3103,3688,3339,3372,3197,3250,3314,3286,3173,3519,3327,3228,3375,3467,3563,3829,4073,4278,4455,4701,4150,3008,2361,1347,957,1784
1043,1544,2867,3534,3885,3472,4047,4444,4682,4243,4271,3816,3178,3015,3039,3283,3538,3390,3569,4495,4580,4626,4401,3123,1991,748,294,479
496,1522,4549,5547,5743,5520,6018,6512,6069,5731,6328,6166,5349,5680,6837,7473,7445,6983,6865,6941,6825,6661,5594,3974,2080,679,300,598
1459,1949,3431,4977,5050,4813,5183,5532,5330,5632,5974,5140,4981,5687,6322,6470,6231,6112,6316,5989,5869,5300,4136,3020,1785,1052,484,860
2379,3139,3766,4319,4830,5340,4988,4704,4887,5491,6205,6046,5780,5888,5810,5872,5792,5836,5697,6243,6443,6011,5173,3241,1995,1036,432,755
1599,2366,3366,4104,3226,3032,4079,4673,4817,4922,5180,5236,5491,5944,6295,6383,6351,6861,6890,6123,5553,5007,4074,2972,2348,841,258,433
367,1306,4075,5366,4688,4572,4733,4763,4086,3744,3831,5421,6289,7415,7303,6956,6939,6423,5828,5715,5303,4805,4321,3847,2566,991,183,466
438,2071,5203,5802,5283,5128,4955,4999,4973,4934,5174,5521,5437,5534,6007,5611,5086,4818,5056,5328,5850,6259,6226,4764,2287,767,584,1095
1059,1266,3651,4536,4329,4563,4709,4808,4621,4325,4740,4824,4398,4965,5153,5270,5865,5722,4798,5059,5713,5674,4848,3286,1558,907,979,1491
1648,3140,4954,5222,4545,3996,4110,4275,4081,4100,3770,4441,4831,5487,5631,6351,6670,6253,6372,6515,6047,5564,5035,4294,2902,1262,1026,1875
1125,2256,4068,4359,4000,3744,3875,4041,4252,3973,4036,4279,4063,3777,3955,3877,4137,3741,3579,3980,4023,4338,4484,4266,3962,3024,1746,1685
670,2084,3599,3719,3789,4061,3944,3965,3815,3479,3670,3884,4100,3579,3286,3570,3629,3437,3990,4484,4104,3820,3668,3555,3655,2754,1666,1592
1147,3560,4988,4816,4073,4002,4080,4131,3722,3500,3789,3816,4429,5083,5027,4766,4625,4631,4350,4299,4455,4519,4272,3508,2588,2346,2470,2858
1720,3376,4189,4168,4592,4835,4514,4368,4184,3794,3855,4098,3759,2945,3016,3631,3693,3947,4102,4330,4348,4241,4111,3635,3200,3284,3034,2890
1372,1799,2695,3851,4490,4378,4735,4609,3839,3485,3138,3199,3503,3255,2808,3068,3258,3472,3191,2952,2752,2954,3537,3749,2494,2171,1891,2426
1143,2451,3328,4173,3996,3758,3997,3885,3439,3348,3098,3045,3571,3488,4065,3753,3517,3322,3724,4479,4768,4672,4591,3973,2606,2042,1789,2548
2468,2939,3270,4192,4743,4300,3517,3659,3978,4126,4139,4244,3837,3781,3373,3303,3883,3857,3541,3550,3811,4141,4382,3860,2332,2113,1854,2071
3405,4401,5948,5672,4709,4727,5111,5008,4302,3609,3375,2693,2231,2192,2969,3550,3075,3145,3070,3154,3056,3250,3205,2949,1919,1706,2190,2885
3399,3363,3528,3110,2844,2736,2749,3032,3559,3387,3556,3493,3541,3580,3418,2788,2787,3170,3552,3705,4048,4324,4409,3557,2159,1788,1890,2695
966,1984,3638,4078,3950,3470,4181,4881,4551,3567,3771,4202,4211,4345,4618,4758,4970,5574,5422,5004,4725,4498,4395,3789,2173,1811,1378,1544
456,2648,5879,5624,4815,5400,5402,4987,4295,3246,2779,2438,2785,2843,2893,2961,3150,3244,3393,3922,4466,4759,4876,4114,1981,1162,832,1310
1480,3825,5114,4712,4255,4817,5329,5103,4570,4654,5280,5476,5248,5797,5595,5509,5493,5775,6275,6454,5729,5478,5549,4553,2140,1084,462,736
2699,4479,5579,4915,5134,5611,5901,6183,6273,6433,6021,6112,6107,5775,5451,4884,5043,5613,5896,6360,5931,5684,5413,4303,1962,924,525,944
2604,2850,3148,4770,5626,5883,5473,5591,6200,6542,5798,5314,5406,5684,6721,7387,7211,6487,5977,5834,5695,5741,5328,4134,2265,1234,564,755
1844,2258,2284,2132,2664,3348,3033,3460,4036,5460,5903,5586,5700,5465,6267,6722,7037,6968,6806,7021,7124,6956,6933,5161,2071,1108,439,635
2482,4385,4534,3899,4088,3797,4843,5250,5006,4569,5278,5521,5622,5576,5389,5733,6222,6336,6262,6485,6180,5848,5435,4185,1757,988,670,842
2355,5021,6262,5546,5247,5793,5927,5927,5629,5788,5440,5928,6508,7239,6811,6157,5670,5366,6251,6509,5744,5519,5003,3965,2007,1419,865,1172
2083,2782,3832,4784,5383,5080,4683,4691,5350,5569,5364,5041,5220,6392,7355,7497,7319,6458,6015,6530,6894,6587,5706,4097,2130,1039,763,1289
1836,2175,2801,3147,2961,4360,4830,5065,5580,5476,5252,5101,6146,6363,6657,6967,6407,5906,4978,4592,4592,4925,5286,4889,3118,1208,532,786
