1919,3584,6615,7565,7250,6603,6517,6772,6577,5339,4362,3481,3229,3440,3459,3253,3972,5644,5943,4912,4521,4309,3991
1865,3284,4780,5366,5410,4545,4270,4957,5439,5111,4377,3471,3459,3533,3585,3777,3446,3377,3867,4391,4539,4594,4211
2141,3413,4849,5687,5580,5368,5354,5653,5457,5275,4408,3493,3817,4253,4431,4412,5089,6280,5879,5443,5118,4518,4009
2031,3957,5655,6137,6429,5465,4845,5115,5562,5438,4738,3794,3381,4233,4766,4880,5234,5575,5708,5726,5464,4819,4015
2248,3978,6577,7253,7324,6974,6726,6988,6888,6554,6435,4717,3869,4563,5283,4749,4377,4596,5022,5205,4753,4410,3963
1793,3432,6314,7086,7525,7225,7157,7219,6434,5387,4072,3544,3477,4143,4542,4554,3657,3887,5038,4730,4200,3865,3171
1642,3031,4671,5784,6067,5345,5102,5781,6001,5174,3616,3242,3599,3924,4649,4818,3909,4736,4589,4305,4248,4028,3596
1516,2794,4914,6777,6782,6868,7300,7538,6956,4989,4859,4674,4129,4470,4532,4385,4432,5009,5433,5042,4606,4445,4164
2027,4196,6655,6805,7244,7361,6850,6615,6261,5126,4232,4071,3911,4167,4454,4591,4949,5495,5247,4829,4738,4583,3707
2022,4233,7185,8620,8562,7743,7409,7075,5641,5246,5036,4228,3935,4195,4481,3946,4377,4746,4386,4394,4319,4248,3825
2036,3800,5924,6791,7143,7240,6721,6613,5830,4872,4066,3606,4289,4619,4347,4316,4895,5659,5013,4113,4089,4134,3522
2456,3693,5186,6056,5657,6134,6480,6485,6026,5123,4390,3397,2895,3268,4264,4879,5299,5040,5079,5075,5002,4890,4656
3089,4044,6086,6915,6775,6891,7050,7292,6727,5808,5022,4317,3601,3923,4271,4085,3756,4677,5767,5853,5590,5253,4488
2775,4557,6713,7236,7008,7016,6556,6355,5818,4914,4189,4341,4916,4585,4079,3805,3996,4589,4726,4585,4375,4284,3703
2105,3834,5597,6159,6640,6711,6295,6549,5733,4404,4430,4422,4228,4385,4212,4457,4927,4990,5144,5078,5001,4885,4631
2212,3978,6154,6931,6867,7458,7735,7401,6004,4283,2588,2801,3180,3286,3674,3793,4064,4999,4991,4634,4431,4060,3214
2060,4194,6584,7251,7314,8229,8078,7480,6402,4781,4364,3937,3821,3538,3525,4210,4717,4771,4926,5206,4968,4531,3638
1845,3491,5646,5952,5337,5887,6139,5964,5222,4984,4630,4124,4506,4820,4985,5122,5007,5106,5019,4730,4452,4158,3501
2131,3824,5996,6737,6458,7107,7316,7266,5807,4313,4945,4620,3572,3665,4475,4551,4604,5546,5687,5317,5130,4802,3716
1979,3389,5449,6359,5604,5990,5915,5573,4994,4794,4658,3825,4164,4301,4741,4869,5009,5226,4678,4395,4256,4148,3795
3051,4748,7028,7664,7090,7479,7481,6845,5114,4327,4436,3539,3305,3649,4165,4168,4507,5346,5460,4926,4401,3860,2990
2679,3692,5227,6093,5825,6049,6106,6112,5235,4468,4311,3608,2908,2998,3708,4040,4361,4374,4116,3904,3683,3371,3712
2695,3641,5207,5966,5318,5675,5757,5952,5727,4807,4109,4494,5031,4966,5119,5480,5775,5959,5843,5571,5477,5489,4828
3051,4280,5917,7351,6837,7396,7636,7250,5221,4000,4633,4291,4050,4558,5642,6094,6192,6210,6140,5449,4976,4582,4244
2533,4509,6050,6619,6170,6498,6274,6330,4787,4306,5163,4752,4503,4807,5210,4878,4404,4568,4867,4804,4591,4368,4148
2681,4412,6554,7475,7498,7801,7849,7665,6240,4940,4807,4619,3423,3038,3828,3968,4112,4799,4863,4656,4589,4215,3800
1773,3541,5086,5753,5180,5425,5429,5457,4650,4166,3949,3774,3987,4180,4870,5231,5519,6269,5984,5152,4641,4291,4032
2393,4671,6739,7559,7490,7685,7671,7844,6222,4121,3334,3303,3886,4712,5314,5240,4527,4468,5150,4872,4613,4515,4109
2590,4884,6426,7278,7337,7343,6818,6785,5293,4712,4743,4152,3475,3191,3366,4184,5250,5771,5289,4753,4497,4142,3577
2122,4008,6335,7408,6410,6565,6813,6334,5036,4155,4087,3638,3235,4128,5293,5455,4429,4847,5253,4803,4168,3583,2655
2368,4185,5928,7053,7581,8112,8052,7914,6883,5532,4935,4153,3459,3416,4540,5838,5676,4676,4193,4026,3886,3517,3352
2904,4874,6112,6635,6825,6875,6735,6598,5164,3218,3546,3355,3063,3368,4021,4378,5056,5798,5517,5400,5166,4688,4085
2606,4734,6632,7978,8224,8292,8277,8466,7325,5749,4706,4431,4525,4599,4466,4497,4540,4957,5107,4910,4819,4562,3950
2819,4317,5144,5924,6196,6497,6491,7279,6707,4772,3597,3487,3780,3890,4681,4987,5529,5732,5323,5347,5070,4502,3677
2884,4592,6512,8150,7578,7465,7624,7386,5767,4493,4067,3615,3677,4054,4151,4374,4611,5624,5800,5009,4480,3977,3012
3118,4656,5218,6219,6411,6167,6049,6284,5521,4217,3348,3011,2949,3551,4326,4602,4833,5116,4658,4761,4795,4411,4117
2330,4469,5975,6404,6040,5940,5822,6154,5275,3684,3406,3257,3381,3944,4390,4430,4517,5012,5658,5678,5327,4703,3915
2275,4021,6166,7264,7139,7179,7140,7237,6257,5100,4599,4763,4459,4255,4309,4436,4221,4936,4931,4483,4495,4380,4055
2160,4269,6065,7234,7127,6545,5696,6250,6017,5545,4837,4384,4338,4488,5038,4930,3944,3694,4923,4825,4618,4121,3633
2013,3994,5995,7204,6722,6419,6688,6779,5430,4507,4473,3990,3556,3405,3293,3571,3801,4146,4859,5105,4892,4201,3313
1878,4019,5477,6005,6144,6485,5890,6432,6201,5387,4837,4151,3812,4433,5228,5124,4791,3856,4061,4527,4626,4585,4576
1946,3866,5794,6688,6220,6541,6336,5978,5248,4465,3706,3583,4303,4572,4963,5156,4981,5570,6012,5952,5414,5076,4515
2028,3680,5120,5938,5296,4794,4959,5408,4832,4277,4399,3630,4056,4412,5223,5702,5128,5118,5052,4700,4322,4217,3975
2053,3876,5286,5772,5721,5774,5565,5907,5427,4520,4063,4190,4294,4502,4917,5252,5334,5544,5529,5504,5215,4574,3942
3301,4737,6219,7729,8149,8416,8071,8304,7287,5202,3946,3476,3523,3495,3710,4469,4813,4849,5017,4884,4514,4125,3169
1606,3147,4612,5324,5312,5506,5344,5614,5252,4952,4851,4081,4031,3794,4319,5187,5161,5466,5619,5033,4561,4251,3749
3409,4155,4833,5989,6294,6294,6027,6396,5346,4349,3886,3452,3930,4535,4965,5470,5790,5770,4520,4140,4026,3858,3544
1979,3120,4160,6390,7329,7113,6879,7509,6942,5671,5235,4950,4866,4729,4904,5977,6918,6521,5345,4630,4604,4610,4245
2137,2847,3502,4754,5575,5195,4861,5566,4489,3474,4020,4316,5375,5696,5162,5040,5236,5407,5280,5231,4836,4608,3945
1043,2667,4468,5404,5203,5463,5209,5236,5012,4511,4892,4390,3442,3583,4140,4552,5200,5673,5399,5119,4906,4207,3371
1739,3339,5036,5680,5820,5930,5488,5423,4248,3644,3692,3263,3775,4510,4703,4989,5367,5685,5228,4878,4525,4255,4220
1333,2824,4183,5534,6111,6227,6290,6559,5602,4869,4996,4747,4421,4035,4627,5107,5320,5424,4797,4753,4806,4512,4426
1099,2730,4394,5589,6353,6645,6230,6311,6119,5517,4954,4301,4288,4503,4758,4973,5389,6560,5734,4612,4319,3973,3308
1138,2829,4614,5800,6100,5475,5004,4929,3912,3499,3867,4070,4228,3936,3945,4220,4936,5937,6213,5712,5250,4714,3522
1106,2561,4253,5061,5633,5730,5756,5467,4649,4180,4511,4035,4070,4577,5118,5239,5365,5425,5175,5071,4754,4162,3632
1791,2850,3973,5093,6007,5940,5809,6283,5660,4030,3860,3680,3977,5007,4966,4943,5182,5888,5269,4533,4110,3801,3513
1087,2353,3763,4255,5123,5254,5136,5435,5150,4404,4107,4425,4777,4892,5190,5270,4868,4845,4353,4245,4448,4104,3521
1362,2252,3556,4840,5860,6378,6397,6798,5945,4403,3905,3940,4292,4296,3982,3787,4071,4869,4776,4220,4028,3748,3203
1750,2641,3644,4903,6090,5864,5906,6346,4502,2852,2991,3135,3509,4056,4947,5796,5452,5272,5508,5223,4816,4051,3319
1966,2589,3357,4571,6081,5926,5503,5779,4606,3728,4882,5333,5735,5841,6120,5979,5338,4922,5132,4974,4816,4443,4102
2266,3297,4048,5238,5869,5980,5829,5949,5862,5191,5050,4238,4162,4482,4909,4615,4067,4339,4207,3846,3657,3516,3377
1863,2542,3404,4799,6089,6078,5890,6252,4736,4436,4726,4878,4830,4496,4721,4843,5034,4843,4534,4379,4350,4626,4664
1401,1711,2583,3488,4196,4980,5276,5537,4616,3272,3189,3327,3858,3857,4126,4819,5342,6019,5537,4591,4613,4486,4319
2027,2051,2561,3796,5179,5322,5056,4871,4701,3857,3476,3824,4151,4183,4091,4155,4301,5127,5578,5246,4789,4187,3654
1140,1886,2976,4713,6061,6654,6709,6937,6347,5725,5365,5391,5078,4314,3808,4314,5015,4527,4336,4017,4058,3679,3353
2212,3318,4662,6013,6979,6852,6543,6865,5273,3999,3808,2717,2429,2841,2928,3235,4016,4433,4742,4821,4651,4346,4195
2068,2701,3167,4388,4875,4733,5307,5905,4551,4087,3683,3811,3947,3898,4393,4466,3598,3850,4829,5188,4946,4696,4518
1338,2130,3394,4089,4740,5047,5109,5172,4569,5029,5649,4714,4085,4206,4418,5007,5235,4707,5250,5617,5277,4589,4049
1230,2388,3390,3782,4522,4976,4580,4310,4670,4760,4924,4901,4458,4356,4668,4962,5291,5159,3925,3550,3602,3296,2905
1245,2693,3933,4537,5814,6066,5270,5993,6231,4828,3773,3518,4304,5001,5413,5436,4652,5169,5885,5784,5791,5512,4540
1874,3036,4053,4346,5305,5368,5506,5664,5052,4606,4330,4557,4653,5078,5393,5026,4538,4389,5018,5419,5310,4856,4184
2663,2916,3426,4517,5256,5686,6094,6251,5501,5220,5267,4854,5034,5050,4739,4594,4741,5155,5084,5034,5132,5146,4559
1976,2960,3938,4466,5298,5475,4891,5212,5277,4527,4624,4937,5189,4999,5285,5010,5100,5603,5157,4896,5000,4723,3948
2197,3411,4138,4468,4955,4657,4880,5096,4483,4397,4315,4002,4484,4639,4459,5200,5507,5541,5086,4196,4106,4053,3483
1375,2178,2555,3772,5042,5246,5327,5224,4599,4643,5217,5159,5314,5066,4923,4574,4684,5394,5922,5762,5513,5178,4692
2857,3587,3712,4347,5347,5548,5022,5591,5240,4298,5137,5504,4789,5190,5207,5305,5412,4811,4128,4255,4298,3906,3592
2704,3863,4918,5816,6067,5698,5663,4862,3785,3863,4516,4983,5266,4710,4877,5506,5865,5744,5660,5080,4608,4070,3735
3118,3674,4409,5128,5898,6032,5772,5381,3504,3899,4656,4894,4909,4829,4712,5070,5680,6186,5207,4701,4610,4562,4069
2710,3097,3759,4839,5384,4852,4700,4085,3923,3995,3853,3591,3865,4306,4918,5058,4668,5493,5368,4695,4331,3760,3119
2123,2815,3683,4272,5370,4983,4763,4474,4340,4770,5644,5635,5174,4836,4784,4961,4584,4582,4064,3535,3592,3616,3733
3198,4027,4912,5449,5715,4986,4758,4605,4103,4398,4894,4904,4379,4216,4620,4973,5693,5854,5293,3821,3372,3536,3584
2870,3407,3800,4736,5191,4664,4317,3883,4147,4722,5367,5136,4678,4810,4999,4639,4949,5145,5102,4822,4527,4211,3915
2505,4027,4495,4158,4619,5047,5232,4767,3402,3692,4012,4316,4428,4935,5336,4836,3971,4743,5987,5836,5760,5255,4647
2026,2635,2813,4246,5835,5606,5537,5771,4655,4679,4919,4564,5035,5496,6015,6480,6392,5538,5034,4806,4632,4390,3763
2549,3390,4378,4848,5102,4588,4670,5050,4660,4448,4547,4381,3811,3736,4392,4783,4496,4778,4693,4886,5048,4578,3584
1906,2776,4541,6666,6396,5950,5697,5483,5371,5190,5119,5084,4823,4711,5037,5758,5624,4869,3670,3733,3748,3420,2885
2016,2853,3748,4911,5531,5642,5681,5916,4984,3893,4255,4351,4781,5803,5627,4990,4944,5323,5713,5136,4732,4379,3403
2089,2516,3182,3933,4711,5298,5578,5832,5290,4175,3390,3299,3789,4567,4855,4648,4880,5385,5341,5303,4988,4050,3574
2225,2625,3226,3500,5271,5449,5457,5869,5389,4169,3971,4014,4565,5092,5108,5312,5800,6028,5579,5338,4905,3970,2958
1204,1806,2175,3087,4065,4628,4926,5515,4175,2989,3171,3406,4154,4881,4771,4841,4496,5345,5083,4467,4717,4806,4022
1529,2128,3108,4412,5531,5633,5245,5536,4945,4648,5071,5098,4761,5025,5266,4856,4831,5528,5479,5051,4800,4205,3632
2416,3074,4197,5634,6541,6223,6055,6258,4924,4090,3834,3160,3240,3410,4209,4756,4968,4937,5763,5642,5745,5349,4840
1743,2809,3905,5166,6129,6232,5941,5105,4200,3999,3815,4249,4548,4352,4325,4230,3885,4570,4916,5033,4799,4026,3447
2545,3041,3130,3524,4596,5639,5264,5212,5160,5084,4837,4801,4385,4272,4030,3749,4199,4938,5394,5027,4934,4514,4039
1870,1825,1911,3789,5147,5337,5476,5602,5307,4883,4691,4284,3775,3653,3932,3816,4260,4839,4535,4576,4569,4286,3853
1404,1890,2762,3431,4264,4669,4345,4764,5753,5086,4844,4597,4291,4202,4481,4614,4591,4642,5112,4896,4693,4402,3926
1749,2328,3830,5334,6253,6440,6532,6145,4793,4852,4809,4860,4816,4692,4886,5098,5692,5549,4980,4558,4321,4015,3400
3155,3748,4383,5216,6195,5910,5930,5793,5037,3538,2582,2609,2719,2571,2945,3583,3992,4235,4559,4609,4577,3865,3273
2030,2522,3440,3688,4942,5794,5967,5487,4117,2990,4344,4635,4662,4538,4323,4714,5009,5363,5093,4430,3866,3574,2847
1882,2292,2048,2801,4638,4605,4190,4730,4709,4147,4721,4827,4698,4755,4858,4830,5065,5418,5636,5673,5151,4569,4041
2003,2487,3015,3262,3685,4403,4245,4285,5398,5032,4183,4624,5383,5559,5494,5789,5184,4643,4517,3954,3936,3794,3370
1706,1891,2080,2870,4420,4796,5274,5251,4939,4953,4439,4143,4553,4864,5053,5037,4423,4720,4160,4227,4426,4282,4246
2409,2432,2944,4059,6377,6305,5706,6760,6874,5167,5199,4862,4902,4928,4852,4828,4930,4400,4290,4154,3477,3511,3093
2335,3121,3673,4623,5886,5881,5191,5401,5162,4351,4278,4350,4322,4955,5344,5936,6264,5329,4229,4159,4144,3599,2653
1392,1795,2538,4490,6117,5790,5036,5477,6118,5496,5088,4330,3905,3647,3301,3485,4064,4858,4886,4882,4518,4118,3607
2690,2926,3366,4256,6123,6677,6164,5910,5683,4147,3699,3761,4037,4337,4680,4193,4100,5083,5945,5024,4283,3557,3009
2202,2958,3794,4963,6251,5911,6252,6474,5557,4561,3918,3179,3353,3566,3875,3729,4113,4657,3959,3297,3311,2817,2221
2731,2573,2495,3423,4948,5502,5162,5367,5996,4893,4174,4485,4479,4157,3892,4130,4398,4966,4734,3694,3360,3082,2589
2778,3238,3409,3827,4962,5456,5412,5569,5433,4284,3710,3616,3590,4302,4284,4349,5044,5533,4845,4414,4193,3650,3234
2509,3426,3684,4132,5211,5522,5598,5192,5617,4639,3568,3290,3856,4355,5073,5420,5031,4943,5104,4360,4324,3963,3656
2724,2881,2930,3710,5057,5276,5057,4866,5226,4827,4468,3773,4474,4284,4218,4551,4339,5289,5753,4970,4299,3987,3686
2410,3166,3212,3468,4956,5265,5315,5540,5163,3549,3366,3003,3364,4958,6127,6442,6517,5892,4802,4313,4213,4108,3187
2298,2162,2757,3892,4364,4141,3649,3369,2863,2936,3292,3216,3035,3469,3802,3970,4047,4586,4063,3619,3733,3760,3149
2265,2415,3316,3303,3820,3663,3681,4251,4441,4563,5307,5493,5645,5265,5372,5386,5349,5352,5477,4848,4514,4205,3126
3192,3271,3199,3622,4120,3991,4254,5205,5207,4321,4062,5190,5606,5566,5624,5628,5188,4969,4938,4714,4435,4509,3869
3075,3411,3990,3723,4229,4706,5266,5372,4454,4068,3743,3389,3849,4579,5279,5391,5721,6355,6343,5820,5498,4879,3525
3047,3310,3976,4479,5308,6135,5743,5152,5213,3572,2778,3022,3807,4945,5587,5036,4141,3673,4255,4240,4564,4303,3936
3502,3697,3801,3969,4440,5009,5381,4940,5023,5007,4433,3706,3256,3044,3351,2977,2885,4660,5110,4600,4555,4438,4087
2915,3478,3857,4190,4942,5451,5535,5802,5703,3819,2866,3044,3031,4003,4640,4490,4305,5298,4554,4177,3997,3182,2963
3771,3697,4005,5073,5123,4750,5023,5927,5437,3174,3438,3954,4889,6039,6482,6225,5924,5927,5592,5096,4991,4520,4006
3774,3976,4127,4935,5757,5843,5610,5844,5673,5260,4788,4413,4442,4271,4137,4223,3827,4412,4856,4713,4608,4430,3559
3680,3852,3871,3453,4637,4359,4552,4385,4493,3716,3560,4502,5451,5637,5982,5583,4868,3853,4028,2797,2517,2881,2973
3819,4015,4013,4406,5456,5900,6013,6105,5380,5012,5074,5018,4729,4757,4518,4519,4716,4250,3605,3030,3348,3173,2529
3894,4439,4470,3697,4036,4888,5309,5070,4946,4728,4782,4489,4542,4739,5014,5325,4732,4264,3917,2944,3057,3018,3093
3830,5057,5369,4516,4264,4632,4654,4368,4975,3812,3960,4442,4759,4775,4931,4818,5742,5626,4885,4512,4675,4342,3693
4077,4679,5800,6004,5454,6534,7420,7039,6202,4920,3963,3748,3472,3010,2881,3331,3814,3972,4405,4587,4369,3894,3325
3061,3455,3847,4111,4572,5441,6438,5728,3923,3860,3885,4020,4197,4222,4257,4832,4720,4766,5218,4719,4396,4015,3415
3503,4494,5315,5112,4660,5055,5664,6165,5324,4391,4470,4183,3451,3684,4341,4130,4502,5336,5496,4493,4293,3932,3607
3391,4313,5012,3651,3384,3952,5148,4822,4565,4180,4223,4232,3762,3560,3596,3621,3111,3527,3691,4119,3842,3239,2725
3218,3847,4764,4443,3820,4424,4556,3886,4825,3984,2947,3190,3794,4200,4378,4398,4614,4559,3872,3597,4036,3876,3391
4223,4828,4412,4555,5439,5634,6690,5605,4973,4437,4012,5098,6035,5876,5583,5626,6134,5478,5218,5442,5357,4575,3489
2697,3037,4296,4802,4583,4687,5073,5993,4923,4685,5798,5563,5158,4679,4436,4505,4918,5304,5030,4397,3681,3194,2604
2213,3306,4576,5765,5577,5890,6739,6434,5134,4021,3379,3302,3052,3689,4571,5220,5817,5497,5367,4374,3686,3410,2906
2544,3683,4954,4924,4231,4502,5131,4449,4503,4696,4935,5132,4897,4145,4274,4359,4187,4516,5222,4768,4354,3808,2957
2666,3325,4302,4982,5649,6166,5885,5389,5130,4986,5255,5031,4904,4673,4264,3892,3733,4670,4898,4769,4627,4248,2919
2666,4304,5644,5536,5507,6418,6306,5483,5712,4721,4639,4698,4316,4021,3914,4181,4139,4370,4191,3784,3275,2705,1872
2547,3405,4401,4087,3672,4347,5175,5090,4927,5556,4903,4356,4256,5013,5390,5121,4206,3969,4212,3680,3610,3770,3320
3808,4729,5381,4346,4188,4878,4945,5055,4460,4462,4555,4424,4769,5129,5425,5409,5710,5606,5441,4967,4357,3735,2289
3445,4002,4505,4308,4329,5012,5909,5631,5386,4752,4914,5022,4600,4623,4316,4356,4627,4924,4168,3769,3069,2735,2229
2828,4392,5784,5025,4122,4868,4987,4129,4344,5072,5337,5112,4805,5042,5438,5033,4589,4660,4678,3660,3064,2588,2534
3899,4516,5137,4804,4732,5223,5602,5774,5063,4319,4313,4592,4173,4230,4876,4709,4195,4862,5159,3703,3321,2850,2326
3346,3884,4963,4863,4040,4745,6204,5659,4965,5002,5180,5556,5243,4801,4861,5122,5057,5275,4827,3764,3222,2572,2103
3241,4187,4654,4544,4003,4720,5524,5568,4564,4688,4545,4474,4762,5265,5108,4514,4257,3998,4657,3977,3120,2669,2659
3143,4137,4706,4372,4583,5466,6688,6084,5776,5182,4930,5452,5700,6341,6924,6683,6505,5892,5201,3697,3014,2704,2447
3216,4244,5300,4700,3987,4599,4357,5190,5273,4276,4608,4530,3973,4324,4831,5121,5720,6177,5502,4624,3927,3284,2456
3680,4709,4501,4671,5421,5736,5328,5182,5903,5878,5702,6229,5848,5333,5665,5469,4436,4323,5300,5002,4271,3727,2507
2527,3843,3913,3352,3343,4417,5200,4881,4165,4103,4231,4580,5083,5431,5396,5104,4763,5143,5261,4609,3934,3131,2368
3900,4776,4610,3887,4239,5116,4177,4829,4431,4344,4747,4966,4998,5015,4973,4995,4727,5080,4775,4036,3734,3634,3284
3585,4045,4567,4563,4412,5084,5559,5883,4820,4739,5089,5390,4916,4838,5282,5194,5664,6095,5696,4787,4232,4050,3254
3957,3970,4420,4526,4079,4487,5574,5843,4530,3680,3793,3726,3628,3268,3130,3283,3745,3949,4131,3827,3807,3540,2615
4121,5067,5167,4419,5360,5715,4652,5781,4530,4201,4515,4877,5161,4782,5034,5437,5795,5893,4814,3795,3213,2590,2105
3770,3823,4424,4275,3849,4600,5408,5462,4599,3917,4407,4159,4521,5241,5673,5879,6034,5501,4417,3323,2868,2216,1736
4632,4752,3966,3271,3934,4789,5015,5986,6875,6100,6110,5892,5305,4899,4814,4590,4681,4793,3958,3467,3473,3045,2168
5218,5096,5145,4940,5433,5836,6188,5488,4500,4217,4408,4097,4271,4250,4230,4394,4375,4480,4844,3389,2923,2646,1761
4047,3476,3519,3452,3978,4934,4959,4973,5825,5786,5906,5877,5547,5198,5456,5336,5486,6178,4878,3664,3043,2281,1609
4328,4147,3668,3341,3527,4999,5518,4933,3300,4646,5319,5491,4960,5065,5139,5403,5384,5298,4693,3810,3274,3004,1961
4536,4805,4900,4689,4793,5492,5827,6400,5412,3638,3642,4433,4931,4983,5035,4825,5283,5694,5879,4977,4067,3446,2026
4537,4657,5103,4946,5083,5823,5845,5234,4278,4014,4678,5113,5400,5339,4871,5115,4799,4722,4212,3202,2322,2099,1711
5285,5821,5296,3986,3831,4221,4286,4832,4991,3760,4383,5339,5519,5655,5771,5884,5397,4303,4130,2678,2468,2262,1558
4278,4470,4377,3570,3580,4467,4779,5005,3871,4060,4423,4616,4923,5100,4732,4567,4020,3581,3758,2931,2375,1814,1369
5568,5265,4980,4492,4497,5685,5979,5786,5083,4004,4774,5059,5124,4886,3833,4263,5287,5500,4166,2046,2045,2038,1592
4173,4765,5171,4816,4915,5389,4804,5112,4406,4358,4922,5462,5229,4987,5353,5534,5416,5348,4744,4406,3697,3089,1900
4753,4687,4744,4128,4348,4867,5125,4923,4365,3715,4212,4899,5290,5531,5531,5538,5151,5198,5589,4757,3473,2621,1671
5265,5264,5237,4972,5355,6159,5852,5878,5197,3732,3848,4289,5340,5071,4638,5004,5564,5319,4592,3098,3172,2873,2264
3520,3484,3538,3861,4200,4598,4394,4944,3397,2743,3501,4120,4595,4996,5521,5389,4715,4789,3920,3137,2575,2494,2273
4766,4885,5711,5593,5028,5618,5417,5139,4587,4257,4454,4577,4858,5050,5375,5281,5899,6524,5940,4224,2859,2011,1285
3832,4036,4368,3967,4135,4071,3543,4794,3714,4037,4782,4957,5630,6086,5865,5027,4789,4627,3477,2704,2848,2081,1971
5149,5226,5167,4612,4779,5813,5489,5010,4281,4888,4808,4544,3924,4185,4669,5011,4744,4765,5200,4716,4079,3007,1819
4496,4483,5040,4646,4764,4778,4686,4147,3243,4280,4659,4480,4764,4991,5154,5465,5419,4857,4692,3041,2039,1597,1296
5386,5469,5986,6189,6355,6752,5791,5764,5911,4629,4686,4857,4544,4231,4002,4261,4556,4626,4077,3486,3128,2648,1521
5701,5825,6164,5810,5837,6111,5828,5333,5253,5840,5692,5332,4890,4613,4977,4654,4505,4103,3342,3104,2560,1929,885
5175,5290,5340,5095,5395,5509,4964,5042,4927,4537,5277,5414,5353,4665,4354,4422,3826,3518,3631,3225,2597,1927,1366
4608,4608,5048,4815,4906,5054,4948,5485,5359,3929,4187,4780,4927,5083,5442,5552,5235,4769,4390,3364,3166,2574,1357
4301,3887,4455,4757,4845,5290,5820,5189,4756,5000,5133,5004,4729,4775,4751,4912,5376,5005,4301,2927,1968,1457,821
4111,4669,5622,6164,6282,6051,5146,5377,5744,5018,5010,5129,5570,5677,5969,5826,5086,4880,4604,3907,3399,2469,1356
4952,5267,5792,5416,5234,5503,5494,5479,3316,4934,5870,5802,5506,5478,5529,5237,5225,5395,4266,3031,2504,1915,957
4576,5279,5853,6143,6477,6695,6292,5160,3665,3474,4323,4642,5017,5523,6132,5976,5064,5148,4002,2369,1852,1199,846
4012,3298,2918,3368,3728,3883,4326,5153,4819,4408,5154,5531,6073,6827,6790,6152,5642,4472,3550,2790,2464,1939,995
5012,5712,5999,5509,5422,5645,5210,5704,5085,3804,3962,4421,4431,4571,4708,4371,4422,4772,4162,3510,2548,1747,925
3633,4507,5245,5658,6191,6506,5725,4372,3861,4249,4267,4136,4195,4428,5132,5617,4981,4029,3060,2447,1844,1338,897
3895,4944,5639,5914,6374,5755,5118,5417,5468,5276,4992,4411,4303,4452,4716,5001,4205,3813,3167,2048,1510,995,614
4881,4738,4318,4473,5112,5174,5282,5368,5566,5807,6179,6883,7158,6525,5520,5025,4181,4041,2897,1719,1536,1145,631
5079,4770,4338,5258,5709,4632,3762,4858,5599,5081,4727,4527,3937,3825,3685,3517,3455,4287,3388,2409,2263,1525,886
4589,4123,4308,4926,4988,5053,4834,5327,5582,4654,4586,5380,5511,5543,5704,5692,5201,4942,4284,3732,2922,1896,1000
5401,5453,5598,5736,5550,5006,4515,5512,5903,4733,4734,5144,5390,4756,4504,4613,4238,4208,3695,2595,1691,949,719
4364,4539,4879,5105,5292,4895,5008,5098,4116,3788,3541,3251,4783,5297,5859,6011,5659,4779,3761,3373,2825,1598,953
5094,5343,5196,4880,5044,4914,4577,4422,4747,5431,5289,4491,3965,3769,3511,3354,3574,3945,3361,2208,2042,1506,1112
4434,4654,4962,5065,4998,4607,4444,4227,4535,4732,5010,4905,4305,4281,4375,4206,4541,5145,4608,3486,2599,2010,1569
3921,3807,4162,4937,4915,4495,4330,5559,6197,5192,5198,5632,6098,5890,5391,4787,4973,5006,4234,2913,2017,1275,864
5788,5893,5600,5262,5905,5484,4712,4942,3567,3019,4323,5097,5111,4662,4480,4868,4578,4611,4242,2543,1960,1602,1344
3708,4219,5684,6037,5851,5061,5363,6554,5845,5422,5322,5803,6287,6505,5910,5502,5362,4700,3535,2569,2352,1750,1441
4770,5619,6272,5795,6044,5545,4683,5420,5286,4066,3681,3908,3990,3962,4300,3743,3655,3796,3296,2126,1535,1402,1148
4609,5584,6178,6335,6150,5821,5831,5831,4800,3606,4673,4963,5127,5052,5557,5491,4678,5045,4226,2946,2318,1955,1254
4261,4679,4711,4699,5239,4951,4642,5699,5814,5119,4593,4381,4568,4858,4703,4796,5174,5566,4131,3032,2626,1647,1376
4824,5206,5304,4918,5159,5131,5030,4264,4107,3930,4004,4310,4112,4289,5068,4864,5419,6000,5037,4089,3326,2161,1167
4928,5463,5722,5636,5819,5999,5954,5396,5598,6177,6125,5701,5084,4497,4704,5387,5582,5745,5057,3909,3475,3064,1835
5637,6221,5907,5730,5811,5162,5287,6007,5895,5277,4888,5135,5576,5321,5016,5538,5711,6492,6479,4537,3622,2792,1587
5503,5825,6016,6068,5923,6098,6224,6197,5245,4289,3831,3989,4600,4941,5000,5190,6207,6035,4712,4007,3314,2498,1632
5660,5663,5195,5180,5082,4476,3896,4895,5425,5048,4282,4278,4034,4408,4661,5149,5423,4807,3534,2848,2311,1640,1383
4225,4474,4909,5520,5237,5012,5567,5314,4720,4215,4470,4520,4316,4435,4631,4571,4307,4982,4929,3577,2231,1383,991
3361,4100,4386,4067,4708,4622,4953,5073,4584,4148,4211,4840,5088,4722,5092,5602,5528,5767,5456,4802,3895,2838,1576
3118,3867,4642,4116,4198,3303,3452,6238,7146,5769,4525,4168,4336,3814,3382,3604,3628,3295,2482,2985,3289,2332,1462
3764,3892,3790,4080,4394,4007,4496,6133,5530,5060,4368,3860,4007,4728,5224,4720,4330,3670,3563,3236,2925,1845,1135
