1736,2296,2771,3375,3917,4597,4693,4882,4966,5702,6400,6270,6548,5923,5803,5701,5677,6017,6027,5185,4576,4732,5062,5019,3239,1503
1593,2626,4787,6073,5916,5704,5717,5325,4597,3915,3888,3964,3927,4169,4313,5320,5905,5900,5823,5291,5009,4699,4686,4382,3421,2719
544,534,1702,3617,4013,3744,3814,4032,4123,4685,5115,5036,4716,4737,4908,4963,5386,5943,6645,6706,6029,5665,5665,5924,5419,3226
777,1597,3241,4736,4720,4870,5258,5800,5403,4896,4579,4986,5500,6085,6496,6666,6522,5916,5539,5959,5678,4896,4347,3307,2308,1594
1022,1978,4046,5580,5659,5480,5708,6078,6113,5148,4200,4785,5520,5214,4680,4610,4530,4013,3536,3971,4362,4476,4254,3978,3178,2041
1901,3530,4985,5557,5095,5235,5784,6184,6090,5826,5576,5144,5035,5008,5382,5830,5986,5611,5163,4365,3522,3666,3955,3288,2486,1691
1483,1924,2824,4029,4370,4731,4726,4321,4442,4748,4942,4938,5072,5490,5321,4950,5432,5686,5659,5050,4888,4261,3920,4038,3415,2609
1165,2041,3392,4113,4656,4710,4815,5062,5381,5169,4618,5034,4934,4340,4941,5555,5893,6284,6401,6370,5485,4702,5208,5060,3927,1995
1388,2251,3048,4132,4741,5119,5167,4962,5122,4827,4594,4564,4056,4527,5229,5695,6296,6549,6689,6758,6036,5269,4584,3957,2874,1939
1142,2272,4031,4568,4291,4459,5066,4741,4329,3903,4189,4751,5133,5231,5232,4378,3634,3831,4052,4317,4420,4342,4269,3521,2659,2058
955,1643,2304,3273,4371,5325,5648,5696,5790,6132,6166,5074,4632,5692,5821,5558,5853,6771,6720,6320,5979,5703,5182,3731,2168,1415
920,1816,3651,4547,5295,5730,5434,5743,6354,6688,6302,5248,5108,4754,4694,5287,5023,4709,5141,5522,5771,6179,5898,4829,3397,2097
920,1815,2880,3377,4205,4692,5251,5564,5447,5528,4656,3882,3631,3720,3988,4008,3669,3571,3818,3604,3158,3174,3100,2482,1509,1428
819,1356,2586,3191,3484,4046,4463,5225,5646,5057,4732,4684,4543,4359,4221,4177,4672,4712,4628,4751,4669,4320,3984,3735,2894,1884
757,2074,4449,6121,5985,5795,5772,5445,5144,4811,5091,5417,5925,6113,6050,5563,5587,5752,5291,4756,4821,4779,4371,3446,2338,1373
1427,2980,3763,3612,3758,3833,3887,4011,3791,3674,3401,3135,3154,3716,4031,4362,4598,4712,4700,3803,3463,3531,3536,3913,3379,1894
1526,3428,5281,5522,5748,5852,5507,4927,4273,3993,4236,4443,4737,4689,4387,4567,4636,4969,4500,4648,4480,3609,3129,3474,2614,1855
1188,2222,3549,4647,4675,4492,4379,4654,5103,5390,4713,5029,5893,6785,6890,6798,6341,5537,4929,4878,5551,6406,6325,5377,3433,1629
902,2092,3889,4468,4480,4366,4619,5106,4839,4693,4691,5152,4998,4419,3715,3467,3795,4146,4193,4325,3829,3978,4016,3945,3185,2476
1857,3584,5789,7214,7147,6891,6387,6053,5942,4999,4261,4145,3970,4032,4019,3711,4343,4804,4890,4497,4051,3612,3528,3072,2516,1924
1049,2183,3456,4219,4164,4485,5084,5343,5600,5594,5459,5246,5193,4981,4552,4641,5115,4374,4109,4115,3827,3856,3860,3593,2575,1476
1124,2090,2971,4285,5441,5311,4963,4760,4338,3932,3938,4552,5277,5352,5475,5140,4894,4946,4855,4548,4160,3937,4142,4482,3594,2384
2126,3499,4529,4874,4282,4038,4085,3865,4439,5018,4841,4522,4489,4492,4669,4810,4780,4589,4879,4611,3742,2985,3170,3595,3295,2206
1549,2510,3872,5221,5491,5714,6394,7038,6514,5671,5138,4573,4909,5353,5349,4894,4667,4939,5388,5749,5445,4686,4202,4010,2650,1775
818,1670,3985,5517,5112,4966,4927,5226,4892,4888,5245,4925,5153,5606,5319,4368,4613,4360,3918,3860,4310,4263,4131,3134,2279,1706
1209,2986,5148,5539,5397,5364,5460,5637,5553,5014,4936,5183,4596,4268,5324,6407,6363,6018,6207,6218,5516,5111,4818,4433,3550,2326
991,2138,4012,4781,5296,5573,5471,5401,5302,5235,5390,5327,4424,3600,3718,4201,4347,4925,4757,4123,3638,3980,3980,3039,1917,1507
803,1696,3089,3829,4792,5428,5338,5898,6587,6450,5668,5870,6199,6097,5953,5370,5412,5334,5548,5618,5676,5550,5025,4759,3745,2868
1028,1920,3745,4672,5078,4982,4880,4653,4105,3772,4061,5072,5381,5856,5690,5593,6062,5283,4981,5107,5095,4966,4348,4013,3526,2394
1277,2167,3913,5009,5335,5794,5549,5075,4434,4081,4219,4337,4463,5101,5524,5365,5309,5394,5789,5867,5179,4971,4712,4398,3200,1643
1183,1936,3055,4003,4198,4422,4491,5157,6145,6417,6376,6914,6628,5959,5606,5322,5454,5474,5499,4693,4511,4911,4467,4419,3835,2592
888,1516,2746,3621,4282,5071,5682,5467,5153,5081,5143,5428,4852,4601,4929,5448,5961,6160,5892,5941,6038,6296,6294,5778,4816,2878
1235,1503,2955,4981,5809,5941,6046,6046,5900,5757,5738,5279,5216,5053,5020,4538,4065,3710,4315,4697,4505,4570,5133,5250,3942,2912
1237,1631,2708,4033,4894,5281,5184,5302,5532,5444,5162,4398,4242,4212,4677,5495,5994,6158,6349,6243,5769,5431,4970,5275,4988,3313
1259,1722,2870,4288,5460,5793,5612,5174,4616,4362,4747,4711,4015,3568,3838,3952,4771,5040,5527,6032,6157,6450,6402,5697,4700,3545
1124,1897,2759,3624,4703,5108,5557,5363,5000,4274,3783,3795,3831,3892,4218,4544,4775,4923,5012,4781,4704,4544,4397,4070,3035,1836
921,2590,5262,5164,5013,4968,5688,5621,5129,4394,4421,4638,5365,5649,5133,5084,5699,5719,5413,5278,5229,4711,4419,4027,2826,1759
1159,1669,2799,3829,3969,3874,4130,4709,5441,5450,4739,4693,4989,5311,5768,6440,6606,6975,7135,6867,6624,6560,6038,5421,4295,3380
1122,1925,3940,5537,5056,4447,4782,5564,5195,4481,4396,4627,5298,5685,5391,4834,4595,4749,5128,5141,4996,4694,4497,4471,3671,2438
774,1225,2435,3734,4616,5003,5053,4946,4934,5189,4496,3606,4404,4790,4300,4638,4850,5102,4577,4154,4498,4583,4961,4609,3474,2278
1221,1849,2951,3001,3319,3419,4132,3833,3265,4303,5451,5414,4871,4661,5706,6185,6231,6547,6514,6853,6979,6595,5251,3867,2826,1926
870,1498,3436,4331,5021,5257,5109,5265,5465,4810,4594,5591,5990,5991,6321,6901,6670,6671,6577,6242,6031,5591,5398,5020,4398,3218
1108,1707,2468,3739,4519,4970,5596,5396,5275,5374,4833,4421,4783,4911,5084,4926,4505,4929,5046,5305,5069,4971,4569,4058,2815,1361
936,1445,2459,3581,4721,5699,6118,6382,6350,5875,5726,5655,5186,5474,5847,6044,6197,5976,5157,4169,3923,4043,4015,3805,2977,2185
1043,1537,3549,4583,4566,5232,6066,6000,5270,4630,5329,5840,5345,5474,5911,6003,6351,6632,6644,6499,6511,6965,7066,6867,5317,3593
732,1550,3376,4472,5066,5052,4920,5004,4803,4440,4795,4851,4549,4441,4289,5097,5032,4522,4301,4130,4207,4393,4220,4172,3545,2111
702,1505,3446,4529,4325,4358,5035,5976,6567,6702,6749,5669,4431,4524,5298,6030,6064,5797,6010,5717,5289,4778,4734,4296,3209,2106
771,1282,3104,4925,6089,6382,7065,7300,6870,5657,5449,5720,5653,5127,5865,6126,5219,4595,5098,5606,5998,6600,6825,6136,5065,3648
754,1526,3376,4598,5484,6421,6768,7049,7215,6706,6413,6510,6540,5403,5188,5774,6397,6596,6135,6070,6072,6212,5613,4780,3435,1950
566,861,2323,4004,5363,5760,5850,6135,6389,6494,6123,6014,4831,4065,4667,4850,4886,4838,4471,4309,4057,4456,4560,4472,3992,3052
753,1494,3159,4148,5224,5862,6120,6266,6128,5562,6128,7074,7053,6826,7030,7121,6850,6385,6269,6189,5671,4932,5138,5473,4376,3134
1033,2105,3286,3557,5261,6338,7219,6974,6335,5359,4845,4814,5322,5044,4992,5095,5491,6086,5917,6006,6380,6483,6150,4896,3314,2314
1449,2358,4196,5065,5547,5910,5710,5440,5241,4930,4179,3673,3456,3923,3700,3619,3865,3973,2799,2237,2599,2885,3223,3479,2502,1748
957,1597,3507,4256,4588,4639,4894,5667,5565,5709,6235,5761,6015,6104,5982,6519,6696,6882,6301,5724,5149,5464,5444,4545,3411,2688
1297,2421,3891,4778,5578,5515,4576,4416,4894,5166,6122,7065,6860,6541,6383,5919,6035,5730,4618,4898,5573,6221,6330,5841,4371,2415
1326,2679,4215,5001,5127,5213,5620,5782,5476,6137,6822,6700,6681,6324,5365,4766,4188,4042,4202,4083,4324,4772,4576,4312,3021,2115
953,2109,4308,5557,5989,6281,6502,6110,6338,6529,5446,5542,5686,6894,7849,7348,6373,5180,3992,3665,4073,4256,4130,4084,3079,2340
1077,2249,4723,5852,6008,6053,5632,5798,5567,5767,5545,5135,5261,5171,5361,5466,5493,5325,6025,7300,7022,7490,7391,6575,5792,3880
1260,2479,4069,4555,4889,5073,4895,4641,4545,3544,4096,4550,4583,5238,6225,7413,7767,7407,7349,7238,6503,5902,5280,4145,3021,1967
942,1566,3119,3853,4632,5530,6433,6731,6562,6016,6526,6349,5089,4422,4116,4454,4533,4715,4715,5126,5405,4667,4449,4403,3462,2486
909,1969,4040,5147,5709,5276,4926,4577,4568,4361,4802,4759,4822,5782,5943,5759,5707,6236,6914,6961,6933,6871,6459,5883,4740,3331
1269,2551,3431,3757,4523,5359,5792,5474,5480,5781,5725,5369,5478,5995,6266,6424,5809,5030,5233,5191,5186,5178,5118,4965,3587,2859
1187,2450,4015,4825,5500,5772,5707,5686,5959,6157,5644,5151,4962,4849,5317,5701,6152,6087,5461,4544,3951,3551,3396,2853,1949,1275
894,1433,2581,3611,5085,5972,6393,6367,6421,6230,6457,6861,6676,6907,7135,7265,7336,7257,7225,6947,6647,6940,6583,5861,4604,3086
1222,2525,4251,4747,4108,3842,3862,4478,4960,4992,5439,5403,6108,6327,6686,6697,5394,5039,5156,5446,5454,5355,5161,5176,4487,3157
1109,1636,2890,4823,5307,4789,4769,4739,5335,6274,6563,6251,5847,5611,5863,5300,4742,4309,3889,4113,4170,3950,3580,2525,1709,1262
1516,1843,2386,4150,5255,5041,5239,5832,5595,5167,4900,4805,5672,6139,6288,6550,6877,6480,5777,5621,5720,5166,4449,4201,3718,2884
1167,1583,2742,3147,3866,4143,4354,4680,4739,4385,4896,5238,5562,5819,6358,6230,5538,4489,4638,5103,4521,3962,4095,4300,3833,2609
1067,1595,2433,3620,4936,5627,5348,5324,5260,5368,5078,5195,5012,5374,5607,5590,5218,4918,5099,4418,3516,3142,3329,3131,2435,1676
1093,2160,3931,4933,5779,5959,6331,6554,6077,4887,5084,5358,4968,4417,4095,4554,5115,5275,5214,4597,3709,3711,3520,3071,2259,1552
887,1851,3297,4018,4065,3998,4159,4928,5170,5216,5202,5073,5469,5355,5713,6044,5920,5421,5116,5887,5642,5230,5183,4653,4192,3544
1617,2769,4765,5456,5156,4997,5178,5283,4825,4519,4550,4565,4512,3918,4081,4637,5296,5200,4695,4411,4101,4147,4420,4467,4166,3056
1704,2465,2876,3901,5170,5361,5204,4995,4521,3856,3779,3909,3563,4187,4919,5091,4712,4153,3680,3740,3931,3502,3148,2578,1443,868
1282,1815,2501,3889,4492,4448,4957,5265,5666,5886,5901,5727,5429,4920,4193,3614,3545,4037,4365,5463,5253,4652,4258,4575,4166,3498
992,2500,4347,5113,5337,5477,5397,5443,5613,5605,4969,3848,3140,3190,3859,4170,4396,4688,5066,5725,6195,5938,5795,5889,5139,4034
906,2508,4423,4190,5210,6054,6889,6998,6360,5383,5533,5274,4656,4009,3984,4381,4833,4758,4965,4022,3732,3796,3922,3696,2809,1985
1364,2416,4004,4814,5158,5450,5496,5532,6085,5343,4795,4851,4234,5014,5148,5221,5375,5549,5306,4384,4117,4169,4374,3926,2479,1437
1093,2038,3776,4917,5361,5595,5477,5951,6086,5626,5477,5565,5195,5870,5992,5560,5174,5065,5696,5934,5846,6120,6390,5835,4813,3009
1665,3477,5073,5991,6450,6237,5848,5598,5159,4988,4471,3795,3563,3752,4060,5790,6358,5550,5335,5300,5177,5005,4675,4102,3198,1995
1393,2635,3815,4339,4892,4976,4558,4166,4589,4987,4583,4568,4654,5190,5601,5686,5909,6279,5794,4540,3792,4090,4182,2935,1611,777
1168,2302,3758,4600,4596,4542,4763,4955,4599,4081,3811,3980,5319,6416,6203,5582,4900,5230,5190,4480,4286,4698,5101,4573,3187,1901
1418,3078,4241,4378,5054,5631,5598,5383,5418,5511,5984,6149,5496,5242,5487,5726,5724,5985,5456,4835,4753,5124,5353,4280,2317,1393
1877,3437,4753,4424,4598,4930,4719,4276,4340,4892,5264,5147,5543,6194,6290,6228,6230,6050,5910,5292,4878,4310,4190,3534,1994,1150
1095,2259,3922,5036,5747,5599,5784,5962,5921,5455,5820,6065,6392,6835,6990,6858,6433,5401,5100,5424,5252,5136,4650,3572,2444,1312
1175,2006,3186,4512,4986,4784,5036,6045,5488,4942,5371,5524,5693,6226,6512,6465,6751,6381,5502,5185,5340,5542,4922,4251,3400,2659
1724,2600,3942,5219,5344,5237,5313,5249,5110,5820,6310,5917,4803,4934,5530,5497,5231,4337,4016,3537,3388,3363,3143,2978,2674,1448
1790,2522,3484,4427,5860,6839,6883,5977,5745,5694,5205,5044,4886,4463,5002,6128,6719,7396,7367,6806,6509,5790,4808,3897,2555,1658
1116,2050,4577,5901,5877,5660,5334,5243,4858,5015,5772,5490,5512,4877,4533,5510,5854,5627,6087,6428,6165,6428,6280,5956,4923,3193
1245,2682,4083,5297,6269,6159,5889,6390,6760,6406,6116,5940,6009,6379,6613,5835,5239,5155,5564,5335,4362,4633,5066,4464,3441,2485
1864,3402,4862,5495,5911,6056,5728,5819,6229,6065,5492,5277,5391,5459,5756,5904,5283,4959,4527,4135,3834,3612,2890,2167,1538,970
1483,2132,3306,4603,5793,5726,5432,5254,4936,4507,4582,4996,5446,5445,6017,6591,6884,6667,5973,5266,5232,5703,5557,4692,2821,2143
1711,2961,4680,5508,5169,4936,5071,4723,4152,4126,4656,4959,5187,4860,4253,3938,3863,3647,3377,3596,3551,4023,4748,4147,3020,2439
1970,3565,4665,5170,5263,4857,4400,4212,3975,4081,3931,3378,3907,4960,5939,6019,5789,5692,5688,5454,5186,4988,4401,3234,1838,922
1744,2577,3382,4252,5396,5642,5466,5579,6042,5543,5418,5184,4861,5117,5800,5921,6104,5811,5283,5457,5441,5275,4890,3494,2277,1454
1423,2331,4566,5650,6264,6390,6619,7021,6411,5214,4579,3807,4056,5096,5777,6174,6191,5582,5635,6493,6515,6153,6078,5788,4114,1968
1940,3061,4886,6054,5909,5643,5661,5598,5688,4910,3641,3706,3679,3611,3647,3963,4295,4380,4424,4243,4320,4487,4201,3407,2636,1897
1498,2106,3611,4818,5023,5712,5928,6009,5711,5494,5528,5406,5332,6122,7018,7592,7031,5837,5155,4271,3744,3047,2555,2435,1812,1421
1045,1172,2401,3913,4983,5572,5492,6657,6296,5694,5583,5650,5919,5696,5913,6742,6907,6701,6659,7017,7161,6473,5966,5363,4173,2760
1284,2366,4440,6289,6442,5492,5164,5141,4640,4302,4343,4367,4425,4562,4636,4497,4241,4331,4583,5034,5373,5719,5836,5116,3565,2698
1116,1798,3813,5257,5568,5849,5722,5316,5175,5098,5015,5158,5249,5339,5340,5305,5937,5786,5898,5826,5596,5261,4946,4470,2724,1179
1059,1713,3242,4587,4826,4816,4909,5130,4650,4308,4904,4948,4247,4737,6371,6561,6008,5532,5285,6151,6248,5860,5217,4319,3094,2693
1045,2147,4505,5601,6186,6783,7342,7472,7361,6380,5112,5035,4585,4733,4497,4383,4647,4373,4170,4671,4798,4913,5362,4877,3199,1989
1232,1995,3722,5198,5183,4809,4332,4320,4232,4505,5384,5722,6172,6721,6590,6363,6506,6351,5908,4938,4471,3982,3807,3046,2168,1448
1441,2391,3428,4293,4540,4821,5262,5447,6340,6765,6305,6505,6073,5983,5521,5016,5035,5052,4883,4627,4360,3829,3527,2685,1388,1157
895,1723,4051,5465,5284,4533,4821,5353,5176,5302,5032,5176,6425,6920,6342,6493,5591,5415,6052,5700,5233,5541,5639,4604,3772,2468
1559,3197,4398,4003,4270,5137,5801,5938,5629,4438,3765,3719,3515,3939,5168,6881,7325,6795,6368,6098,5507,4988,4797,4763,3598,1730
1702,3371,5329,6275,5944,5883,6077,5900,5692,5858,5112,4403,4491,4371,4226,4266,4198,4779,4983,5057,5279,5307,4969,4096,2770,1585
1043,2088,3900,5466,5621,5500,5197,5038,4312,5030,5868,5964,4913,4483,4187,4432,4421,4115,4436,5197,5958,5854,5751,5407,4793,3350
1394,2374,3421,4162,4717,4990,5831,5827,5677,5608,5086,4749,4336,4529,4818,5063,4886,4657,5195,5351,4735,4624,4416,4184,3436,2204
1449,2217,2943,3973,4533,4419,4966,5229,4605,4236,4440,4293,3928,3731,4145,4383,4355,3661,3056,3288,3567,3913,4125,3196,1743,962
1298,1936,3374,5191,5411,4936,4840,5261,6065,6972,7351,7061,6440,5906,5693,5800,5976,6088,6439,5880,5514,5208,4895,4170,2764,1581
1062,1954,3305,4342,4524,4878,5308,5757,5778,4470,3656,3690,4413,4698,4630,5144,5501,5441,5135,5177,4875,4626,4371,3714,3014,1972
1195,2231,3880,5437,5704,5536,5363,5242,5154,4519,3672,3537,4375,4995,5011,4889,4811,4480,4319,3794,3038,2642,2723,2293,1594,952
1679,2984,4100,4497,4756,4540,4216,3908,4256,5099,5356,5130,4750,4723,5203,5769,6051,5844,5060,4133,4300,4225,4050,3350,2152,1838
877,2006,4154,4929,5016,5243,5716,6172,5501,4749,4863,5301,4912,4323,4974,5473,4780,4280,4578,5119,5334,5277,5133,4964,3800,2125
1981,3998,4743,4851,5139,5079,4951,4658,4673,5328,5566,5734,5292,5088,5377,5744,5655,5155,4766,5164,5150,4814,4209,3234,2805,2653
2003,3462,4686,4981,4560,4521,5204,5224,4683,4730,6093,6615,6928,6984,6629,6274,6202,5575,4978,4750,4109,3482,3491,3529,2638,1388
1305,1920,3651,5864,6472,6125,5910,5379,5611,6374,6617,7018,7051,7088,6636,6445,6953,7145,7406,6805,6094,6182,6385,5978,4473,2512
1872,2961,4116,4457,4512,4570,4463,4682,5027,4805,4815,5099,4492,3892,4058,5394,6427,6334,6130,6442,6687,6469,6171,5603,3746,1624
2152,3524,4990,5734,5458,5193,5051,5138,4519,4079,3538,3778,3807,4278,5433,6959,7535,6631,6007,4964,3881,3459,3881,3808,2824,1545
1568,2691,4702,6007,6213,5779,5484,5202,5223,5263,5116,5255,5612,6135,6447,5727,5639,5580,5221,6050,5953,5125,4635,4423,3416,1942
1248,2835,4960,6714,7741,7309,7043,7358,6746,5729,5056,5134,4686,3855,3668,4187,4729,5304,5110,4998,5223,5002,5096,5779,5118,2961
1474,2448,4592,4801,4610,4867,4855,4958,5093,4910,4507,4871,5146,5481,5772,6021,5494,4903,4327,3440,3212,3368,3149,2444,1465,947
1272,2683,4485,5053,5869,6071,6597,6955,6136,5413,5769,6251,6796,7162,7484,7460,7274,6334,5350,5872,5915,5408,5078,4756,3901,3039
1222,1859,3460,4706,6014,6490,6577,6523,5839,4370,4107,4081,4047,4710,6387,6928,7379,7075,5930,6268,6539,6595,6635,6095,4681,3373
1516,3220,4749,5621,5391,5282,5660,5887,5382,4308,4236,4230,4028,4345,4126,4064,4437,4482,4388,4816,5334,4402,3494,2927,1834,1362
1648,2806,3900,4530,5156,5189,5314,5950,5556,4961,4777,5045,5318,5374,5023,4755,4711,4505,3868,3659,3858,4033,4193,3996,2622,1232
1191,2038,3672,4711,5453,5767,5734,5229,4510,4502,4765,4533,4209,4686,5747,5688,5796,5941,5715,5666,5495,4957,4783,3822,1940,1103
2112,3916,5035,5550,5731,5766,5472,4907,4916,4524,3818,3942,4322,3939,4300,4425,4352,3826,3870,3839,3989,4364,4518,4065,2958,1732
1666,2818,3657,3948,4424,5172,5228,5170,4987,4640,4604,4642,4653,4813,5132,5043,4456,4259,4679,4989,4184,4142,3815,3002,2103,1175
1478,2733,4815,5671,5796,5779,5598,5768,5787,5644,5822,5824,6565,6576,6839,6370,5993,5589,5055,4979,5017,5098,5175,4621,2953,1692
1781,2670,3851,5623,6136,6054,6113,6036,6157,6230,5494,5535,5339,5259,5055,5360,6021,6193,6209,5912,5552,5429,5371,5043,3469,1875
1346,2281,3454,4459,4090,4222,4707,4586,4583,4581,4692,4769,4921,5313,4347,5018,5256,4952,5144,5320,4546,4282,4523,3909,2357,1214
1357,1764,3430,5154,5391,5436,5672,5907,5974,5645,5765,5527,5512,5991,6069,5708,5337,5720,5578,5402,5091,4888,4770,4139,2744,1540
1318,1847,2548,3862,4406,4275,4418,4131,3796,4445,5505,6188,5749,5737,4754,4524,5028,5787,5703,5585,5208,4764,4481,3979,3312,1754
1472,2650,3737,4771,4994,5063,5273,5242,5079,4892,4190,3376,3339,3589,3668,3827,3725,3917,3670,3476,3203,3472,3939,3743,2331,1212
1149,2219,3471,4626,5219,5122,5007,5365,6020,6252,6303,6803,7010,6629,6407,7094,7191,6440,6527,7202,6929,6235,5583,4625,3042,1753
1316,2985,4730,5409,5863,6729,6616,6367,6007,5520,5147,4724,4607,4067,5109,5635,5460,5189,5587,6885,6885,6729,6066,5011,3415,2714
1405,2590,4373,4722,4337,3563,3590,4214,4448,4870,4322,3598,3667,4164,4158,4427,4349,4428,4633,4562,4456,3926,3146,2644,1935,1118
1269,2242,3497,4405,5729,6121,5364,5330,5344,5380,4993,4741,4607,5192,5622,5543,5573,5656,5674,5031,5190,5239,4589,2952,1472,609
1091,2169,4292,4159,5282,6668,6924,6372,6387,6419,6444,6751,7236,6200,5012,5591,6035,6181,7170,7524,7125,6983,6276,4665,2928,1802
1489,3066,4645,5442,6065,6490,6321,6264,6440,6410,6449,5667,5371,5060,4766,4663,4932,4592,4894,5027,5369,5565,5647,4702,3111,1745
1051,2584,5256,6176,5623,5089,5110,5283,5397,5965,6394,6302,5407,4925,4759,4970,5389,5274,4600,4311,4542,5402,5729,5051,3808,2596
1499,2471,4302,5641,5998,5743,5238,5447,5700,5099,4790,4709,4461,5204,5298,5182,5217,5149,5296,5125,5143,5794,5731,5137,4295,3031
1618,2762,4669,5411,5498,5625,6252,6408,6115,6113,5943,5530,6420,6621,6126,6115,5781,5448,5735,5894,5386,4790,4574,3587,2148,1385
1440,2281,4581,5118,5543,5337,5066,4825,4755,4767,5165,5431,5134,4589,4090,4674,4653,4786,4856,4235,4026,4221,4059,2859,1600,1175
1379,2425,3752,4656,5243,5704,5869,4907,4249,4926,5885,6426,6297,6797,6961,7061,7371,6553,5810,5323,4774,4594,4875,4541,2406,1047
1609,2679,3867,4111,5005,5664,5205,5032,5029,5569,5772,5946,5815,6106,6407,7510,7590,7319,7440,7030,6653,6621,6573,5560,3648,2277
1705,3364,4594,4628,4200,4239,4397,4472,4793,5212,4606,4618,5116,4722,4319,4646,4737,4382,3668,2911,2671,3162,3162,2659,1479,766
1190,3041,5571,6688,7320,7143,6841,6570,5542,4810,4738,4898,5993,6326,5866,6153,6462,7356,7183,6337,5774,5272,4697,4034,2462,1082
838,2076,4050,5403,6196,6590,6160,5555,5512,5396,6024,6277,6088,4828,4980,5593,6632,6679,7086,7274,6524,5950,5768,4638,2220,920
960,1809,3099,4062,4230,4359,4854,5221,5306,5213,5533,6011,5767,5476,5652,6067,6192,5507,4883,4139,3384,3116,2864,2779,2414,1144
856,1778,3758,4515,5317,5800,6183,5951,5571,5538,5336,5078,5644,6382,5950,5101,5609,5790,5412,4659,3733,3425,3474,2698,1493,891
1188,2198,3542,4491,5092,5602,5928,5936,5430,5167,5391,6392,6304,5701,5691,5941,5487,5268,5105,4418,4341,5311,5097,4703,3673,2224
1256,2391,3964,4996,5425,5647,6117,6282,6376,6280,5958,5587,5185,5214,4155,4712,5176,5435,6184,6014,5242,5215,5179,4281,3017,1973
1581,2942,5063,4731,4270,4203,4712,5021,4737,4552,5405,5332,4786,5080,5663,6273,5668,5244,5447,5155,4619,4179,3309,2491,1598,723
1585,2463,3935,5420,5289,5378,5891,5894,5900,6029,5678,5707,5801,5790,6470,6604,6130,5910,5605,5403,5451,5510,5623,5175,3061,1056
1437,2098,3821,4209,4609,4643,4471,3872,3905,4399,4537,4902,5927,6487,6115,6352,6344,6346,6465,6023,5695,5125,5082,4337,2476,1259
1756,2801,3548,4058,4945,5147,5247,5268,4919,5029,5456,5694,5453,5376,5065,4758,5227,5656,4950,4527,4831,4749,4554,4034,3387,2289
1342,2608,4670,6092,6967,7133,7406,7202,6859,6233,6589,6485,5555,4530,4244,4670,5671,6036,5927,5185,4658,3671,3398,2882,1400,659
1275,2312,4003,5043,5742,5772,5541,5814,6299,6393,6783,6321,6401,6217,6075,6170,6054,5664,5947,6285,5435,5535,5944,5131,3351,1772
1425,2541,4814,6236,6344,6522,6435,5956,5721,5921,6356,6130,5402,4698,4876,5396,5585,5489,5274,5743,5792,5551,5305,4837,3290,1980
625,698,1646,3602,5100,5141,5057,5545,5869,5970,6030,5452,5050,4824,5197,5255,5369,5001,4153,3512,3931,4089,4038,3391,2205,1118
1255,2662,4372,5125,5270,4840,4013,3614,3831,4483,4999,5034,5606,5620,5149,5129,5373,5424,5681,6389,6440,6091,5497,4297,3852,2948
1582,2815,4845,5655,5971,6120,5999,5667,5156,4270,3800,4872,5321,5098,5730,6333,6927,7349,6549,5588,5432,5314,5258,5125,3637,2272
1166,2286,4167,4435,4540,4809,4929,4791,4093,3910,4045,4054,3371,2635,3355,4347,4708,4919,4635,3958,3582,3294,3331,3268,2556,1705
1324,2695,4681,5832,6616,6488,6384,6566,6099,5630,5491,4710,4945,5504,5542,5080,4715,4694,4774,4914,4656,4712,4617,4021,3162,1757
1328,2359,5154,5763,5621,5812,5445,4714,4552,5135,5595,5411,5528,6071,6441,6540,6463,6024,5292,5711,5949,5570,4996,4488,3242,1891
1195,2131,3199,3755,3994,3691,3520,3702,3886,4295,4709,4706,4980,4801,5029,5175,5381,5402,5348,5389,5774,5919,5448,4905,3949,2202
1132,2804,4514,5354,5009,4702,4227,4235,4418,3874,2872,3173,3963,4183,3956,4340,4318,4380,4328,4175,3870,3509,3520,2881,2188,1780
1347,2601,3977,4392,4883,4926,4569,4161,3566,3765,3908,4197,4153,3703,4193,5148,5992,6014,5941,5622,5387,5511,5385,5554,5319,4039
1320,2650,3101,3483,3778,3722,3561,3159,2742,2970,3071,2883,2905,3527,3716,3549,3863,4231,4356,4183,4011,3728,3513,3111,3045,2683
1236,1722,2155,2885,3680,3793,3652,3675,3728,3891,4103,4133,3690,4035,5128,5123,4477,3920,3337,3486,3614,3418,3155,3216,2595,1937
1746,2802,3608,4642,4674,4475,4395,4294,3801,4122,4591,4221,4083,4718,4619,5528,5796,5481,4585,4399,3963,3814,3899,3866,2491,1359
1636,2981,4765,5681,6053,6563,6808,6734,6777,6438,5273,4147,4065,4446,4833,5102,5887,6025,5511,6082,5791,6239,6356,5571,4111,3128
1766,3084,4909,5978,6413,6488,6742,6449,6030,5687,4792,4793,4638,4281,5516,6281,6413,5696,5488,5337,5580,5331,4813,4400,3181,1565
1539,3269,5950,6925,6893,6769,7032,7211,6941,6042,5703,6026,6502,6614,6373,6303,6105,5574,5020,4590,3972,3210,2636,2125,1797,1619
1397,2451,4410,5607,6085,6559,7196,7964,7775,6947,6347,5446,5382,5614,5641,5587,5431,5260,5893,6312,6700,6918,6206,5150,4150,3629
1411,3120,5590,6638,6810,7165,7099,6974,6729,6248,6137,5828,5449,5086,5013,6155,6644,6713,6246,5812,5579,4785,4178,4349,3444,2196
1883,2458,4655,6274,6244,6399,6351,6439,6203,5602,5275,4433,4603,5380,5408,5329,5508,4747,3835,3807,3540,3655,4108,4059,2034,1020
