1812,3055,4110,4281,4023,4165,4216,4166,3667,3162,3184,3672,3937,3976,3894,4372,4319,4259,4138,3902,3475,3549,3785,4156,3751,2073
805,1740,2460,2899,2606,3286,4028,4243,4436,5126,6315,6211,5650,5460,5787,6047,6067,6425,6712,6429,5666,5084,4368,3861,2941,2006
640,1361,2287,3199,3794,3839,4196,4533,4665,4976,4546,4879,5295,4833,4269,4601,5240,5626,5746,5699,5267,4668,3611,2839,3122,3222
659,1813,3908,5103,5682,5286,4738,4786,4976,4935,4980,5320,5471,6092,6616,6676,6126,5467,4905,5170,5126,5131,5306,4815,4068,3045
403,1003,2181,3281,3771,3458,3574,4343,5390,6140,5894,6035,6291,6576,6534,6618,6689,6444,6110,5517,4866,4523,3854,3580,2963,1729
744,1626,2960,5083,5776,5522,5358,4866,4217,4335,5980,6120,5783,5480,5015,4675,4043,4089,4783,4754,4617,4386,3564,2868,2169,1948
769,1988,3449,4639,5347,4479,4221,4186,4015,4162,4577,5047,5431,6464,7049,7252,7887,7798,7151,6491,5309,4765,4006,2945,2101,1784
544,1479,2675,4361,4825,4000,4279,4850,5585,5984,5791,5628,5820,5852,5006,5027,5034,5174,4936,4555,4341,4332,4536,4538,3768,2910
802,1489,2674,3410,3960,3658,3517,3951,4696,4303,4766,5736,5615,4929,4914,5290,5794,5155,4315,4776,5392,4740,3649,2727,2284,2495
1080,2342,3901,4380,4180,3543,3701,4375,4652,5442,5754,6010,5871,6327,6552,6257,5491,5796,5808,6076,6486,6451,5964,5074,4611,3192
1300,2690,3924,5284,5565,5251,5174,5409,5504,5098,4701,4778,5273,6238,6790,5571,4465,5426,5742,5235,4837,4622,3966,3619,3742,2496
1174,1479,2892,4041,4050,4801,5403,5505,5192,5402,4879,4801,4527,4274,4342,4507,4670,4867,4865,5086,5482,6028,5800,4404,2692,1910
956,2435,4331,5477,5547,5111,5062,4984,5126,5348,5234,4983,4478,4572,4803,5044,4660,4030,3877,3901,3481,3482,2862,2756,3357,2779
804,1859,3378,4176,4261,4501,5143,5494,5571,6093,6142,6352,6113,5687,6092,6258,5866,5446,4858,4168,3832,3215,3210,3128,2802,2527
443,1234,2073,3259,3870,3156,3386,4110,4739,5620,6776,6833,6380,5923,5578,5503,5486,5666,5245,4346,4036,4144,4216,4323,4323,3139
395,893,1779,3131,4234,4139,4177,3955,3780,4197,4169,3859,3820,3655,3762,4207,4779,4738,4449,4522,4675,4371,3773,3292,3020,2133
618,2059,3588,4128,4070,4124,4086,3968,3808,3431,3598,4151,4015,3990,4106,4496,4868,4724,4607,4189,3861,4032,4074,3817,3732,3193
702,1588,2603,3076,3327,3230,3304,4062,4695,4565,4949,5127,4661,3916,3786,3609,3713,3914,4474,4773,4753,4453,4231,4032,4130,3414
802,2075,3327,3800,3167,2477,2564,2706,3064,3243,3416,3713,4023,4632,5012,4807,5050,5106,4947,4891,4262,3476,3335,3199,2383,1930
759,1729,2233,2828,3333,2972,3285,3391,3488,3643,4041,4058,3593,3284,3840,4389,4503,4820,4476,3984,3879,3514,3667,3846,3740,2882
737,1884,3064,3899,3594,3447,3863,4460,5071,5379,5258,4866,5119,5443,5313,4797,3928,3634,3850,4054,3868,3353,3434,3314,2776,2544
470,1154,1788,2648,2847,2461,2712,3150,3852,4251,4078,3982,3644,3123,3475,3998,4032,3878,3697,3407,3347,3363,3097,2759,2409,2061
984,1609,1943,2833,3881,3785,3488,3504,3589,3443,3719,4097,5058,5298,5108,4838,4790,4493,4271,4433,4904,4767,4147,3725,2704,2484
1026,2048,3013,3730,3751,3414,4152,5072,5113,4816,4601,5754,6313,6071,5465,4729,4508,4669,4823,4878,4725,4646,4360,3983,2727,1887
1221,2290,4186,5686,5103,4272,4346,4702,4255,4076,4024,3421,3532,3835,3910,4195,4314,3579,2465,2428,3161,4016,4207,3987,2942,2275
1182,2632,4098,4000,3952,4071,4431,5107,5553,5135,4389,4437,4527,4506,4817,4807,4791,4496,4220,4408,4244,3800,3322,2970,2336,2060
845,1477,2278,2872,3001,2633,2502,2607,2894,3373,3646,3848,4174,4736,5351,5444,4966,4896,4619,3897,3898,3847,3715,3547,3120,2758
1330,2555,3270,3551,3712,3598,3271,3076,3225,3709,3810,3648,3850,4124,3960,4034,4379,4413,4211,4010,3802,3952,4246,4437,3946,3097
1218,2191,3087,3548,3616,3286,3604,3982,4139,4149,4616,4847,4696,4550,4773,4904,4562,3821,3943,3878,3587,3384,3358,3649,3781,2459
820,1786,2552,2642,2753,2764,2725,3082,3850,3947,4221,4767,5351,5319,5537,5369,4474,3798,3729,3751,4034,4432,4139,3597,3106,2502
1238,2553,3239,3686,3869,3966,3766,3455,3194,3311,3776,4225,4178,4268,4191,3839,3476,3221,3676,4172,4420,4473,4576,4364,3834,3212
1335,2824,3886,4027,3805,3619,3681,3690,3628,3678,3887,4145,4446,3839,3456,3984,4467,4928,4778,4403,4843,5038,5059,5164,4677,4187
1728,2989,3825,3728,3371,3257,3216,3613,4113,3903,4108,4294,4180,4327,4299,4368,4208,4085,4221,3927,3690,3563,3269,2861,2753,3003
1202,2560,3564,3977,4267,4120,4138,4141,4267,4094,3879,3998,4357,4334,4057,3802,3887,3585,3366,3073,3115,3403,3529,3017,2788,2935
1064,2217,2707,3209,2852,2824,3243,3879,4078,3962,4196,4625,5476,6107,6306,6402,6139,5612,4444,4282,4196,4171,3712,3765,3555,2784
374,1163,2477,3444,3849,3943,3783,3678,3331,3200,3791,4225,4546,4959,5086,4941,4749,4087,3395,2774,2646,2656,2782,2952,3373,3382
890,2022,2846,3274,3579,3657,3575,3671,3890,3923,3783,4257,4834,4941,5319,5613,5321,4998,4409,4523,4582,4168,3603,3477,3592,3082
1250,2261,3134,3583,3604,3131,3162,3514,3687,3522,3718,3847,3531,3520,3647,3457,3280,3158,2887,2782,3103,3179,3050,3361,3520,2971
1053,1664,2673,3702,3815,3519,3305,3254,3425,4245,4683,4736,4650,4452,4377,4458,4746,4246,3813,3753,3732,3544,3226,3099,2784,2266
1009,2133,2823,2639,3416,3975,4289,4474,5216,5869,5635,5763,5826,5486,5076,5249,5192,4926,4456,4152,4084,4223,4070,3712,3182,2763
1506,2949,3396,3912,3679,3233,3269,3430,3610,3961,4707,5513,5468,5312,5062,4688,4093,3620,4090,4698,4928,4736,4227,3465,3509,3673
919,2137,3658,4546,4576,4279,4102,4020,4618,4324,4265,4333,4978,5056,4521,4113,3849,4443,4657,4629,4245,3985,4148,4016,3577,2978
839,1886,3234,4348,5145,4767,4024,3907,4006,4667,4523,4506,4777,5088,5070,4385,4496,4536,3933,3641,3909,4168,3989,3451,3365,2612
1485,3080,4066,4390,4353,3985,3642,3405,3210,3403,3244,3785,3948,4366,4975,5193,5482,5509,5073,4587,3923,2718,2351,2236,2499,2547
1158,2316,3382,3671,3683,3137,2596,2568,2831,3240,3190,3239,3756,3958,3898,3819,3758,3618,3629,3591,3124,3013,3039,3200,2897,2434
922,2047,2459,2658,2961,2915,2838,3290,3538,4135,4345,4332,4526,4510,4299,4024,4063,4192,4166,4273,4395,4355,3711,3328,2965,2658
1124,2748,3077,3220,3861,3701,3246,2749,2803,2853,3424,3778,3661,3829,3988,3705,3273,3471,3450,3612,3753,3815,3958,3653,3612,3730
582,1331,2195,3521,4055,3903,4199,4883,5430,5092,4775,4672,4505,4701,4863,4574,4557,4990,5215,4567,3992,3861,3618,3180,3123,2989
524,763,1484,3478,5257,4779,4021,4048,4829,4909,4676,4832,5103,5239,5116,5241,5454,5368,4681,4643,4304,4314,4256,3665,3123,2088
1060,2498,3520,3696,3284,2783,2299,2696,3689,3979,3965,3892,4161,5181,5701,5731,5888,5551,5345,4913,4189,3846,3420,3223,3167,2843
1463,2961,3779,4181,4453,4073,4457,5166,5660,5453,4629,4276,4019,4381,4673,4260,3888,3728,3308,2957,3176,3181,2960,3238,2968,2425
1309,2294,2975,4008,4994,4495,3747,3261,3226,3252,2909,2887,3272,4190,4322,4170,3866,3086,2822,3081,3171,3026,2969,2624,2634,2298
1188,2382,3486,4334,4200,3837,3691,3742,4073,4514,4186,3779,4082,4457,4740,4605,4735,4963,4992,4601,4033,3588,3195,2577,2599,2717
1261,2077,3137,4254,4545,3617,3426,3591,3422,3089,3658,4349,4301,3737,3557,3894,4499,4494,4311,4278,3901,3497,3226,2766,2575,2301
794,1720,2353,2720,3110,2509,2419,2969,3551,3958,4207,4712,5312,5341,5321,5609,5567,4948,4263,3936,3520,3598,3540,2891,3344,2751
929,1873,3017,4255,5324,5820,5644,5466,4822,4498,4482,4838,4963,4964,5236,5280,4835,4066,3734,3685,4055,4476,4643,4021,3658,3588
918,2101,2755,3698,4808,3988,3581,4030,4703,4664,4671,4580,4750,5567,5697,5517,5124,4777,4752,4305,3697,3113,2857,2695,2847,2608
1003,2225,3171,3765,4211,4480,4406,4154,3959,4334,4415,3936,3825,3849,4525,4660,4440,4325,3666,3791,3757,3433,3041,2798,2660,2496
970,2332,3217,3560,4129,4504,4692,4813,5088,5427,5069,4436,3826,3430,4080,5000,5359,4904,4556,4662,4500,4424,4120,3433,3669,3490
607,1497,2140,2769,3211,3104,3361,3318,3795,4011,3563,3059,3154,3619,3892,4301,4125,4357,4980,4612,4322,4085,3733,3478,3305,2856
1171,2222,3040,3454,3714,3590,3533,3731,3834,3651,3443,3524,3661,3804,3763,3769,3535,3516,3746,3420,3289,3751,3696,3502,3933,4364
901,2094,2840,3298,3854,3655,3496,3531,3302,3279,3491,3282,3192,3578,3979,3803,3619,4064,4477,4323,3978,3796,3493,3518,3396,2384
1186,2073,2540,3118,3638,3379,2788,2468,2315,3236,3728,3728,3941,4159,4219,4333,4067,3623,3161,3184,2851,2902,2959,3147,3258,3060
1069,2601,3724,4261,4250,3483,3276,3129,3031,3164,3342,3753,3596,3715,3843,3945,4168,3818,3534,3709,3410,3256,3139,3479,3989,3400
1127,2771,3606,3475,3403,2954,2627,2986,3446,4663,4835,4739,4387,4693,4811,4819,4741,4600,4077,3897,3529,2933,2449,2486,2942,2561
994,2300,3501,3919,3528,2924,3190,3739,4333,4839,4697,4564,4438,4157,3965,3904,3654,4114,4404,4288,4323,4369,4203,3833,4107,4032
1154,2590,3789,3838,2925,1836,1520,1858,2472,3705,4857,4991,4863,5161,5242,5194,5377,5099,3846,2951,2563,2619,2855,2816,2520,2646
1476,2507,2551,2565,2656,2762,2669,2558,2773,3224,3474,3523,3940,4290,3978,3597,3976,4169,3701,3630,3576,3389,2917,2316,2214,2625
1072,2691,3807,3872,3867,3949,3724,3845,3760,3408,3297,4038,4551,4476,4527,4948,4810,4075,3627,3583,3574,3559,3550,3154,3076,3259
1275,2296,3290,3333,2605,2596,2766,2741,2654,2856,3004,2946,2889,3036,3801,4463,4436,4071,3988,3913,3455,3107,2872,2621,2831,2735
1560,2682,2895,2954,2687,2618,2704,3195,3693,3777,3717,3324,3071,2996,3552,4080,3926,3475,2985,3068,2701,2652,2272,1755,2292,2568
1349,2294,2751,3014,2872,2832,2987,3610,3341,2989,3485,4042,4590,4449,4224,3795,3304,3423,4009,3845,3202,3271,3729,3549,3555,3453
818,1223,1652,2431,3116,2833,2711,3171,3880,4406,4695,5034,5294,4993,5217,5341,5168,4325,3543,3686,3801,3817,3272,2450,2096,2177
682,1269,1466,2198,2629,2248,2764,3639,4169,4438,4577,4676,4984,4908,4685,4916,4871,4695,5001,4645,4056,4014,3860,3499,3475,3099
1188,2457,3366,3559,3618,3576,3270,3426,3200,3087,3081,3521,3675,3650,3823,4561,4789,4452,3953,3629,3315,3122,3158,2514,1971,1885
1601,2692,2960,3653,4485,4315,4011,4337,4684,4663,4620,4932,4985,4618,4674,4636,4511,4552,3790,3081,3293,3255,2848,2832,3254,3216
1169,1771,2506,3400,3014,3371,3816,4176,4592,4829,4942,4627,4602,4337,4322,4473,4536,4774,4654,4647,4571,4186,3911,3886,4346,4032
1283,2767,3273,3505,3950,3895,3983,4189,4408,4590,4647,4875,5007,5014,4747,4632,4359,4392,3870,3504,3318,3574,3267,3054,3405,2612
873,1646,2174,2560,3563,3265,2852,2469,2692,3434,3649,3522,3569,4041,4121,4039,3965,3973,4131,4417,4517,4520,4441,4090,3461,2296
1071,2529,3627,3780,3657,3398,3295,3427,3706,4185,4042,3720,3851,4289,4717,4753,4186,3461,3348,3570,3725,3504,3305,3229,3322,2187
660,1404,1921,3089,3475,2352,2249,3162,3533,3470,3796,4183,4824,4610,4470,4420,4623,5174,4918,4494,3891,3225,3018,2668,2679,2593
599,1128,1679,2463,3193,2853,2649,2613,3305,4540,4895,4590,3880,3863,4044,4015,3974,4073,3808,3572,3519,3608,3557,3169,2942,2652
623,1501,2179,2332,2952,2801,3068,3622,4008,3987,3466,3255,3727,4407,4907,5193,5243,4723,4729,4461,3717,3065,2821,3116,2824,1893
663,1587,2444,3123,3345,3038,3005,3439,3875,4503,4572,4373,4368,4269,4438,5377,5462,4335,3468,3277,3421,3887,3681,3184,3271,2715
400,1056,2092,2886,3078,2795,2775,3301,4437,4963,4788,5335,5727,5269,4770,4741,4423,4357,3546,3477,3346,3037,2895,2908,2518,2781
937,1547,2297,2694,2545,2351,2488,2426,2811,3610,3843,3703,4095,4036,3931,4791,4847,4567,4658,4635,3940,3492,2836,2006,2437,2643
1419,2204,2886,3169,2856,2559,2695,3120,3745,4238,4196,4119,5091,5315,5463,5310,4989,4990,4593,4492,4358,3897,3193,2243,2228,2375
963,1833,2275,2233,1953,2045,2522,2819,3083,3758,3718,3773,3782,4015,4149,4308,4522,3879,2990,2856,3090,2837,2484,2314,2568,2587
1064,2052,2953,3156,3066,3226,3409,3573,3551,3634,4019,4205,4203,4132,4121,4247,4180,4491,4081,3647,3605,3459,2925,2435,2740,2523
1257,2599,3527,3633,3722,3836,3783,3938,3613,2999,3666,4805,5526,5319,5476,5700,5610,5454,4890,4050,3358,2633,2038,1710,1840,1937
1193,2173,2670,3190,3457,3466,3415,3552,3436,3133,3333,3600,4096,4500,4444,4409,3984,3328,3507,3443,3285,3001,2893,2392,1945,1775
606,1182,1782,2151,2170,1732,2028,2268,2828,3404,3936,4245,4407,4691,4781,4692,4322,4423,4682,5086,4714,3985,3450,2494,2125,2149
530,1149,1764,2128,2577,3044,3393,3897,4752,5202,5448,5478,5204,5125,5486,5566,5452,5466,4462,3571,2943,2813,2884,2317,1983,1600
376,918,1882,2854,3411,2890,2903,3208,3021,2969,2829,2735,3294,3664,3930,4072,4157,4320,4245,3798,3109,2587,2345,2182,2438,2180
515,919,1240,2152,2854,2518,2465,3214,3536,4422,4585,4135,3795,4059,5030,5545,5140,4220,4183,4388,4249,4201,4193,3716,3498,2615
391,1260,2323,3257,3816,3086,2785,2774,2969,3536,4367,4582,4882,5375,5846,5865,5799,5575,4405,3594,3105,2830,2439,2045,2004,2581
716,1462,2382,3015,3364,3667,3919,4107,3810,3620,4293,4485,4502,4898,5320,5411,5420,5241,4918,4280,3753,3098,2459,1905,2431,2968
313,594,939,1713,2419,2490,2694,2909,3324,3384,3629,3894,4363,5031,5875,6318,6158,5622,5126,4553,4244,3744,3072,1983,2012,2311
642,1587,2792,4045,4459,4443,4714,4802,4796,4785,4826,4622,4834,5215,5250,4874,4794,4477,4302,4192,3464,2834,2322,1888,2008,2720
602,1623,2382,3304,3878,3615,3380,3680,4615,5099,4505,3969,3927,3920,4105,4576,4755,4798,4766,4606,4187,3725,3238,2920,2612,2843
933,1996,2860,3239,2846,2442,2313,2413,2759,3430,3507,3380,3365,3632,4189,4306,4426,4741,4742,4515,4026,3687,3148,2475,2329,2661
1304,2880,3632,3688,4261,3718,3488,3574,3663,3693,4153,4508,4328,4418,4563,4826,4572,4474,4264,3668,2994,2906,3050,2362,2656,2339
896,1609,2862,3498,3649,3385,3035,3532,3910,3789,3823,4403,4482,4387,4350,4475,4614,4354,3980,3538,3681,3167,2697,2307,2327,2857
824,1718,2367,3043,3185,2901,2959,3254,4053,4785,4829,4712,4752,5063,4850,4815,4973,4769,4443,3858,3599,3162,3314,3501,3361,2906
625,988,1589,2316,2950,3016,3213,3082,3077,3455,3409,3234,3422,4066,4995,5441,5075,4501,3738,3315,3072,2709,2497,2411,2574,2545
686,1288,2007,2858,3627,3934,4084,4320,4037,3910,3907,4055,3765,3699,3685,3658,3910,4162,3473,2816,2851,2780,2413,2398,2816,2412
625,1293,2635,3918,4102,3709,3833,4202,4330,4846,4955,5040,5366,5367,5600,5811,5541,4344,3672,3795,3750,3589,3487,3333,3221,2644
741,1445,1977,2450,3122,3277,3325,3446,3313,4126,4475,4424,4341,4243,4099,4004,3941,3741,3592,3598,3427,3464,3283,2660,2615,2151
950,2064,2856,3316,3748,3808,3806,3991,4344,4480,4789,4989,5039,5303,5059,4766,4563,4213,3984,3491,3395,3300,3027,2904,2686,2121
1683,3133,3846,4360,3984,3227,3100,3254,3140,3265,3523,3739,4097,4275,4171,4318,4680,5127,5252,4976,4525,3758,2944,2337,2040,2238
828,1820,2542,2796,3590,3615,3350,3359,3150,3132,3515,3774,3666,3289,3583,4003,3969,3446,3055,3311,3185,3046,2640,2638,2852,2176
766,1582,2280,2858,2856,2571,2737,2904,3807,4918,5745,6074,5756,5338,5250,5240,4662,4406,3879,3793,3682,3003,3001,2849,2688,2359
404,697,956,1685,2552,2704,2821,3039,3226,3679,4082,4359,4573,4636,4035,3633,3678,4198,4192,3661,3380,3044,2510,1966,2475,2401
730,1530,2012,2213,2536,2859,3437,3946,4259,4549,4697,4350,4286,4591,4698,4521,4409,4107,4613,4792,4561,3707,3243,3087,3423,2450
858,1879,2604,3152,4006,4011,3618,3642,3889,4252,4806,5654,5729,5613,5666,5926,6024,5801,5517,4830,4692,4645,4289,3906,3474,2866
641,1314,2312,3452,3568,3225,3076,3297,3251,3735,4534,5121,4824,4756,4841,4886,4825,5204,4594,4024,3246,2955,2437,1940,2039,1961
506,1118,1458,1893,2452,2572,2961,3096,3831,4264,4148,4114,4474,5463,5611,5173,4802,4292,3611,3804,3489,2829,2307,2244,2551,2323
651,1314,2203,2436,3219,3687,3796,3628,3950,4386,4766,4813,5626,5964,5845,5784,5642,5599,5779,5634,5651,5059,4306,3710,3467,2613
456,729,1638,2157,2321,2556,2540,2715,3778,5124,5345,5222,5474,4886,5048,5318,4941,4413,4392,4055,3921,3891,3144,2585,3016,2608
616,1240,1613,1944,2737,3538,3900,3930,4246,4658,5294,5654,5712,6070,6173,6035,5773,5040,4322,3966,3816,3635,3519,3115,3042,2693
380,1056,2057,3830,5267,5908,6004,5827,5506,5278,4743,4985,5481,5562,5598,5304,5228,4664,4247,4376,4186,3728,3360,3226,3124,2254
607,1276,2028,2056,2771,3631,3814,4090,4560,4468,4706,5085,5294,5028,5006,4971,4474,4106,3992,4169,3502,3170,3052,3240,3107,2309
1271,2251,2092,2093,2874,3293,3254,3469,4027,5124,5202,4565,4161,4163,4207,4267,3984,3819,3369,2942,2590,2787,3024,2799,2842,2096
702,1500,2106,2898,3231,3294,3255,3358,3145,2957,2914,3205,4196,4094,3669,3845,4074,4048,3814,3661,3640,3671,3368,2952,2957,2224
953,1772,1964,2192,2708,3480,4059,4232,4341,4661,4542,4255,3963,3906,4248,4345,4503,4156,4163,4228,3514,2997,2587,2470,2956,2357
811,1622,2182,3404,4064,3389,3118,3121,3496,3755,4064,4290,4372,4509,5149,5415,5020,4693,4943,5665,5454,4426,3592,3423,3487,2924
429,736,1071,1829,2578,2925,3052,3085,3152,3231,3231,3734,4065,4363,4925,4781,4540,4614,4861,4956,4849,4274,4157,3772,2865,2203
771,1996,2800,3740,3833,3470,3446,3868,4973,6029,5621,4767,4324,4127,3932,4055,4199,4291,4013,3390,3259,2907,2531,2588,2779,1907
727,1272,1741,3003,3311,2862,3140,3195,3640,4620,4805,4721,5036,5503,5758,5422,5096,5481,5052,4584,4136,3624,3871,3813,3743,3284
630,1280,1941,2561,2918,2703,2557,3460,4004,4566,4677,4168,3807,3795,3180,3648,3818,3189,2829,2125,2227,2459,2875,2865,3062,2121
387,780,1468,2501,3168,2856,2847,3197,3440,4012,4853,5172,5065,5243,5062,4987,4849,4256,3377,3116,3003,3400,3392,3412,3551,2354
464,1384,2715,3619,3673,3442,3527,3545,3706,4111,3929,3222,3708,4131,4347,4752,4890,4828,4847,4324,3367,3025,3630,3680,3133,2449
615,1168,1868,2877,3440,3839,3856,4013,4319,4569,3731,3539,3765,3790,4131,4222,3738,3666,4123,4239,4225,4090,4067,3732,3493,2773
922,1846,2496,3422,3630,3580,3314,2947,2716,3133,3339,3648,4306,4838,5559,5399,5272,5235,5109,4805,4255,3447,2693,2311,2486,2824
639,1437,1993,2676,2752,3050,3130,3573,3772,4386,5077,5224,5315,5375,5415,5344,5350,4752,4615,4396,3883,3567,3358,2912,2851,2535
646,1258,2017,2644,2696,2437,2693,3154,3636,4367,4061,3868,3742,4236,4142,4304,4345,4780,4949,4701,4301,3745,3299,2933,2892,2410
1048,2129,2783,3211,2609,2156,2534,2448,2765,4081,5342,6034,6194,6066,5689,5311,4802,4109,3902,3737,3217,3168,3307,3157,2947,2408
973,1954,2646,3108,2544,2036,2540,3394,4111,4442,4781,5447,5490,4928,5098,5570,5628,5806,5266,4959,4805,4513,4379,4077,3519,2787
941,2156,3219,3979,4755,4657,4447,3976,3344,3189,3729,4713,4955,4686,4469,4277,4018,3853,3269,2899,2810,2587,2503,2386,2490,2278
1350,2853,3588,3494,3292,4310,4656,4828,4823,4540,4648,4419,3977,3983,4200,4183,3957,3818,3463,3643,3625,4091,4400,4161,3997,3226
1656,2766,3421,3769,4477,4361,3854,3646,3525,3644,4057,4394,4576,4439,4653,5011,4811,5054,5787,5193,4355,4212,4097,3651,2954,2054
817,1563,2593,3278,2891,2537,2688,2776,3189,3716,4188,4441,4910,4808,4479,4289,3650,3277,3613,3743,3308,2888,2522,2300,2591,2602
615,1412,2274,2895,2875,3064,3188,3958,4262,4975,6146,6623,6432,5691,5023,4701,4325,3778,3761,3913,3877,3521,2965,2683,2442,1949
724,1308,1922,2229,2815,3213,3626,3975,4051,4097,3851,3842,4001,4463,4925,5155,4721,4520,4387,3762,3477,3092,2863,2870,3118,2377
1098,2029,2427,2211,2286,2743,3087,2884,2741,3602,4189,4618,5097,5395,5323,4642,4161,3823,3452,3295,3301,3271,2979,2914,2834,2165
868,1356,2026,1965,2662,3839,4414,4951,5551,5941,5605,4905,4508,5551,6633,7127,7062,6569,5662,4657,3779,3050,2404,2044,2179,2264
914,1521,1686,1704,3033,4018,4400,4753,4723,5008,4893,5043,5225,5450,5346,4967,4971,4824,4594,4381,4361,4207,4040,3668,2911,2327
379,583,982,1684,2398,2990,3067,3575,5436,5828,5840,6184,6721,6954,7046,6755,6956,6859,5123,4269,3573,2729,2649,2316,2315,2214
298,398,669,2580,4658,4998,4565,4418,4675,5772,6334,6573,6808,6843,6367,6592,6741,6439,6443,6121,5785,4773,3893,3200,2443,1758
321,816,1369,2005,2810,3894,4061,4323,4452,4686,5026,4969,4822,5039,5045,5709,5980,5472,4661,3951,3549,3514,3539,3412,3745,3075
505,986,1516,2383,2905,2822,2790,2616,3069,3838,4187,4655,4566,4622,4523,4060,3109,3040,3221,3741,3902,3822,3985,3631,2726,2100
594,1013,1879,2953,3862,4340,4464,4352,3842,4282,4666,5080,4813,4203,4147,4568,4769,4833,4514,4226,4122,4150,4167,3958,3669,2918
663,1001,1710,2580,3630,4399,4754,4640,4400,4409,4568,4826,5081,5176,5781,5804,5845,6375,6363,5790,5467,5248,4774,3659,2657,2058
305,493,859,1343,2423,3194,3513,4166,4461,4704,4434,4117,3532,3538,3553,3532,3610,3568,3665,3678,3650,3415,2699,2033,2233,2161
278,626,1256,2013,3085,4014,4016,4199,4262,4602,4806,5109,5597,6045,6001,5821,5426,5039,4253,3483,3209,2849,2463,2175,2479,2390
303,696,1212,1765,2131,2150,2453,2283,3304,4312,4452,4677,5002,5608,5835,5379,5374,5147,4378,3519,3497,3466,3502,3164,2621,2201
407,893,1573,2342,2855,2652,2752,3440,4410,4770,5232,4911,4491,4280,4615,5000,5001,4630,3815,3213,2811,2864,2988,3002,3077,2268
376,632,960,1582,2719,3294,3490,3451,3446,4459,5036,4878,4779,4983,4936,4803,4686,4492,4138,4054,3885,3580,3438,3248,3128,2358
628,1298,1608,2153,3386,3146,2982,3122,2962,4360,5087,5211,5053,4934,5060,5241,5334,5034,4876,4148,3787,3486,3197,3099,3579,3287
372,773,1770,2398,2796,3335,3547,3463,3519,3770,4263,4713,4716,4622,4274,3999,3532,3174,3114,2980,2593,2588,2413,2090,2842,2778
536,1044,1910,2803,3387,4041,3985,3748,3487,3823,3723,3848,3533,3415,3027,3128,3312,3309,3643,3819,3444,3100,3060,2905,2706,2275
434,1126,2098,2550,2915,3972,4394,4445,4578,3952,3321,3977,4346,4251,4162,3994,4115,3892,3477,3339,3076,3113,2489,2502,2959,2751
403,916,1660,2558,2402,2587,2956,3371,4074,4847,5072,5019,5182,5340,4720,4033,3736,3606,3218,3265,3410,3574,3410,3386,3213,2152
419,1152,2191,2767,3138,4082,4387,4504,4706,4748,4797,4996,5235,5069,5198,5158,4855,5173,5573,5867,5655,4896,4049,3493,3908,2771
475,1258,1752,1941,2939,3644,3660,4108,4476,5531,5773,5695,5581,4863,4806,5295,5585,5518,5292,4835,4442,4157,3328,2641,2365,2042
411,795,1210,1913,3098,3634,3761,4035,3866,4836,5097,5264,5289,4616,4478,4833,4541,4899,5038,4353,3761,2983,2954,3095,2961,1956
468,1185,1791,1894,2546,3477,3602,3381,3606,4717,4695,4606,4383,4414,4844,5270,5426,5415,5187,4883,4183,3181,2202,1953,3227,2413
322,757,1303,1611,2432,2870,2808,2814,2878,3856,3971,3614,3457,3768,4440,4992,5037,5244,5177,4728,4051,3415,3439,3319,2920,1957
596,1310,2214,2895,3101,3694,3699,3497,3585,4805,5044,4844,5098,4931,4762,5041,5240,4997,4038,3786,3338,2938,2772,2373,2986,2560
584,1278,1901,2813,3531,3795,4115,4132,4372,4932,5098,5005,5028,5057,5280,6068,6488,6102,5283,4147,3992,3794,3098,3031,3332,2560
907,1986,2943,3049,3072,3186,2901,2865,2935,2469,2783,3515,3864,3937,4130,4159,4153,4421,3938,3899,3835,3562,2843,2384,2894,2825
634,1272,1641,2027,2528,2713,2784,2906,3720,4614,4731,4698,4637,4252,4563,4780,4553,5344,5420,4943,4854,4309,3385,2756,3305,3047
597,1338,1794,2447,3647,4147,4221,4042,3710,3775,3863,4117,4308,5017,5418,5257,5374,4767,4313,4780,4565,4068,3736,3427,3519,2937
714,1811,2460,2757,3430,3663,4018,4497,4385,4436,4373,4281,4129,4211,4453,4818,4306,3946,4136,4537,4634,4258,3664,3162,2722,2280
532,1358,2019,2569,3160,3373,3499,3864,4491,4716,4835,4686,5296,5738,5359,5175,5253,4788,4012,3769,3583,3347,3098,2817,3062,2666
337,538,998,1992,3310,4353,5420,5670,5475,5445,5324,5686,6302,6503,6315,5428,5023,4661,4714,4823,4564,4147,3671,3185,2841,1945
310,519,1286,2762,3897,4165,4341,4432,4900,5840,6120,5587,5005,5304,5664,6299,6427,6047,5743,4751,4270,4031,3701,2900,2200,1815
656,1276,1763,1996,2555,3554,3694,3275,3257,3674,3759,4273,4689,5205,5591,5319,5445,5258,4606,3929,3423,3044,2887,2665,2442,1976
636,1210,1861,2596,3475,4026,4300,4454,4463,4957,5399,6080,5660,5314,5307,4713,4170,4735,4795,4262,3864,3722,3605,2726,2302,2102
329,694,1019,1504,2108,2956,2984,3153,4063,4757,4837,4684,4495,5079,5694,5944,5511,4735,4172,3906,3271,2951,2639,2338,2613,1991
346,597,873,1161,1808,2667,3161,3491,3363,3567,4395,5062,5217,5327,5100,4778,5130,5460,5044,4456,4214,4316,4079,3820,3691,2949
