1026,1681,2257,3193,3862,3866,3575,4128,4425,4094,3958,4220,4628,4681,4643,4491,4613,5324,5054,5029,5380,5176,4081,2451,1413,1035,461,267
1037,2019,2911,3298,3689,3450,3552,3659,3518,3261,3156,3430,3772,4200,4438,4564,4589,4479,4529,4571,4466,3706,2376,2184,2023,1568,774,373
1204,1638,1819,2287,2292,2498,2852,2990,3095,3316,3125,3027,3303,3502,3574,3829,3670,3667,3534,3251,3734,3853,3374,2623,2139,1705,1171,717
891,1461,1942,2581,3402,3869,3678,3587,3607,4017,4596,5068,4906,4452,4062,4168,4290,4179,4233,3968,3692,3414,2995,2543,2029,1941,1131,469
660,1206,1859,2453,2787,3425,4067,3593,3147,3269,3742,3540,3420,3751,4115,4371,4466,4484,4464,4328,4031,3828,3259,2502,1949,1587,988,468
871,1325,1672,1888,2048,2707,3105,3499,3758,3693,3639,3369,2921,2629,2985,2691,2703,3376,3469,3122,2919,2712,2533,2216,1697,1201,929,579
984,1937,2478,2730,2410,2285,2788,2992,3644,3763,3316,2862,2730,2697,2943,3358,3729,4254,4519,4468,4398,4274,4094,3394,2600,2138,1216,569
937,2398,3317,3287,3240,3066,3479,3445,3218,3023,3196,3836,4047,3532,3662,4272,4749,4862,4831,5188,5295,4934,4027,3045,1990,1420,691,360
875,2031,2740,2745,3010,2690,3073,3306,3528,3900,3906,3682,3025,3052,3374,3698,4202,4477,4804,4800,4595,3787,3285,2834,2340,1782,1064,597
1378,2226,2960,3018,2867,3080,3466,3509,3613,3001,2710,2866,3387,3596,3504,3947,4813,5068,4888,4674,4359,3887,3654,2807,1789,1207,599,352
938,1959,2474,2603,2546,2534,2903,2980,2865,2850,2771,2968,3649,4151,4054,4264,4389,4698,4777,4567,4135,3690,3349,2897,2253,1710,1065,702
908,1739,2435,2546,2397,2979,3580,3478,3322,3665,3757,3375,3031,3183,3110,3312,3590,3389,3256,3087,3421,3512,3057,1904,1356,1432,985,443
699,1310,2300,2776,2469,2067,2410,2726,2776,3094,3940,4476,4271,3828,3617,3462,3089,2983,2694,2747,2975,2874,2835,2366,1662,1193,598,367
533,1384,2532,3042,3286,3207,3648,4205,3879,3880,4010,3907,3643,3661,3575,4115,5053,5152,4981,5196,5589,5302,4417,2994,1942,1407,521,216
920,1190,1758,1665,2000,2620,3547,3987,4499,4498,4303,4025,4179,4326,4266,4567,4580,4613,4670,4595,4850,4414,3164,2211,1307,893,468,238
689,1341,2197,2733,3143,3131,2540,3012,4113,5005,5003,4824,4678,4974,5462,5610,5377,4879,3990,3803,4019,4085,3614,2194,1385,825,375,210
1129,1911,2636,2617,2822,2709,3160,3735,3990,4617,5230,5115,4858,5220,5570,5063,4931,4615,4897,4620,4481,3888,3032,2406,1812,1323,586,290
1307,2070,2366,2318,2418,2411,2700,3161,3400,3585,3879,3970,3855,3462,3293,3243,3451,3674,3589,3480,3173,3044,2692,1857,1294,1002,484,201
701,1254,1818,2153,2116,2218,3086,3318,3819,3948,3882,4024,3940,4481,4777,4613,4325,5070,5768,6048,6034,5049,3597,2218,1410,882,373,199
803,1482,2387,2567,2585,2396,2154,2756,3431,4185,4000,3434,3295,4161,5116,4931,4384,4189,4421,4237,4078,3967,3777,2963,2124,1566,865,470
848,1797,2404,2862,3091,2863,2833,3202,3278,3735,4182,4399,4614,4862,5133,5265,4842,4453,4057,4061,4174,3767,3205,2533,2025,1458,710,318
1688,2429,2945,3018,3135,2643,2466,2412,2357,2870,3588,3676,3235,2936,3335,3516,3649,3815,3587,3351,3246,3076,2683,2180,1912,1689,1021,504
2093,3130,3494,3302,3355,3273,3359,3284,2743,3107,3317,3202,3230,3306,3254,3167,3616,3971,3981,3899,4274,4404,3918,3506,2602,1766,1027,487
1215,2229,2634,2683,2852,3152,3405,3374,3158,3122,3079,3374,3492,3195,2981,3209,3433,3797,3598,3578,3763,3544,2945,2337,1850,1557,950,428
1218,2062,2544,2945,3045,2794,2654,2547,2729,2813,3308,3298,3074,3078,2997,3503,3304,2881,2852,2802,2744,2910,2846,2552,2268,1827,1018,418
1985,2613,2534,2577,2944,2566,2668,2785,3010,2944,2943,2866,2921,3034,2845,2888,3018,3067,2895,2943,3306,3044,2753,2295,1813,1495,919,491
1392,2112,3154,3803,4116,4002,4163,4195,4025,3754,3972,4121,3832,4062,4240,4365,4406,4177,3997,3915,3897,4042,4038,3492,2752,2035,1317,693
1417,2351,2656,2435,2245,1900,2358,2998,3397,3752,3668,3323,3179,3898,4048,4247,4450,4380,4009,3630,3241,3234,2767,2336,2250,1920,1143,576
1146,2115,2733,3050,3205,3519,3680,3887,4208,4239,4358,4595,4389,3966,4138,3995,3760,3547,3448,3943,4127,3808,3377,2750,2424,2031,1337,706
694,1651,2885,3420,3206,2806,2420,2661,2746,2467,2428,2517,2796,3052,3379,3646,4140,4620,4617,4541,4646,4657,4226,3607,3005,2505,1877,1151
1067,2205,2795,2910,2759,2286,2336,2544,2893,3147,3434,3317,3324,3371,3726,3840,3890,3723,3497,3738,3668,3600,3426,3097,2724,2533,2064,1431
1286,1892,2239,2363,2671,2483,2169,2537,2716,2823,2677,2908,3856,4371,3944,3666,3782,3819,3901,3482,3447,3607,3431,2756,2152,1653,1065,727
1204,1623,1751,2045,3011,3544,4357,4184,3027,3078,3371,3266,3155,3401,3263,2822,2989,3346,3173,3159,3455,3475,3218,2752,1981,1647,1197,662
593,1101,1731,1798,2433,2681,2984,3494,4172,4346,4051,3935,3827,3682,3824,3969,4150,3979,4280,4352,4605,4120,3176,2243,1850,1487,764,353
1690,2399,2906,3223,3852,3793,3956,4037,4192,4528,4962,5157,5039,4310,4406,4330,4996,5077,4702,4444,4846,4820,3941,2787,2031,1507,878,401
928,1956,2898,3585,3771,3906,4399,4897,4760,4513,4790,4924,4868,4764,4806,5096,5037,5324,5341,5566,5636,4866,3571,2910,2141,1567,879,397
816,1950,3274,4200,4449,4252,4173,4464,4530,4438,4437,4193,4400,5026,4932,4561,4186,4136,4049,3647,3596,3199,3038,2617,2250,1857,1621,1367
1418,2384,3339,3474,3058,2799,2784,3070,2977,2831,3071,3258,3557,3674,3805,3735,3791,4775,5073,4332,3766,3562,3499,3676,3242,2731,2026,1197
1538,2179,2808,2819,2685,2829,3435,3678,4186,4056,3740,3418,3252,2981,3014,2964,3276,3722,3709,3802,4062,4348,4246,3495,2599,2198,1561,974
1645,2180,2314,2114,1996,2397,3523,3680,3171,3359,3396,3157,3324,3949,4229,4347,4305,4339,4186,3958,3965,3932,3493,2643,2146,1782,1212,781
1831,2253,2558,2614,2583,2226,2761,2823,2628,2997,2705,2816,2762,2799,3098,3419,3380,3453,3576,3865,4185,4704,5116,4718,4143,3560,2681,1790
1827,2820,3153,3380,3704,3606,3866,4157,4150,3360,3278,3395,3192,3011,3308,3328,3616,3772,3864,3849,3448,3113,2796,2438,2139,1890,1122,590
1771,2759,2971,2981,3047,2832,3260,3425,3101,3215,4104,4759,5148,5230,5693,5810,5380,5456,5960,6212,5548,4466,3639,2952,2543,2313,1939,1473
1713,2131,2781,3474,3632,3366,3777,3960,4255,4330,4427,4258,3467,3498,3451,3071,3137,3677,3646,3580,3950,3865,3421,2829,2339,2005,1546,1044
2017,2501,2696,2895,2999,3378,3662,3610,3293,2998,3145,3773,4516,4709,4539,4027,3715,3455,3273,2930,2880,3088,3224,3111,2637,2519,2195,1605
1276,1974,2688,2834,2628,2745,2972,2773,2979,3236,3232,3263,2841,2728,3047,3380,3783,3604,3175,2775,2871,3330,3799,4064,3723,3332,2969,1768
1212,1989,2531,3043,3244,3172,3422,3462,2790,2504,2700,2515,2830,2673,2598,2855,2974,2501,2533,2745,3429,3808,3657,3130,2161,1630,1023,431
618,1399,2383,3073,3272,3445,4157,4083,4026,4053,3568,2930,2760,3114,2957,3265,4088,4464,4641,4962,5102,4763,3512,2614,2444,2226,1306,540
936,1413,2210,2633,2695,3027,3831,3716,3281,3329,3564,3513,3726,3774,4099,3825,3861,4748,4834,5006,5881,5802,5137,3807,2754,2237,1464,639
1223,1830,2429,2416,2900,3465,4150,4283,4254,4337,4090,3862,3637,4205,4851,4593,4199,4151,4357,4772,4776,4581,4535,4157,3486,2932,2146,1095
1006,1367,1819,2439,3116,3633,3928,4360,4654,4595,4166,4731,4939,5219,5960,6035,6114,5986,6194,6705,6556,6092,5803,5147,4318,3862,2787,1458
1358,2013,2313,2327,2266,2593,3260,3263,3326,2968,3354,3661,3555,3795,4734,5115,5104,4869,4437,3983,3772,3900,3955,3849,3899,3297,2508,1524
2416,3016,2765,2592,2849,2952,3443,3318,3489,3470,3747,4056,4353,4370,4085,3899,3924,3706,3209,3809,4902,5410,5296,4779,3880,3153,2471,1338
1839,2321,2537,2517,2595,2338,2667,3172,3523,3255,3620,3490,3313,3352,4133,4499,4646,5054,5086,4642,3862,3556,3342,3108,2898,2803,1968,921
2216,2782,3091,3215,3116,3119,3371,3377,3240,3478,3206,2688,2310,2388,2749,2943,2869,2706,2881,3331,3327,3308,3657,3704,3546,3101,2250,1539
2189,2366,2793,2781,2762,2938,3453,3797,3796,3554,3452,3750,4268,4492,3846,3230,2971,2755,2548,2593,2915,2963,2674,2480,2597,2401,1715,906
1890,2202,2242,2173,2412,2456,2838,2640,2381,2511,2709,2870,2998,3311,3524,3581,3789,3721,3835,4159,4410,4339,3991,3563,3124,2941,2273,1436
1945,2101,2299,2777,2841,2970,3614,3663,3261,2728,3065,3586,3747,4106,4262,4160,3918,4078,4324,3706,3514,3661,4055,3984,3359,2846,1801,972
915,1262,1995,2846,3101,3067,3189,3012,3038,3459,3662,4050,4026,3603,3345,2965,2611,2759,2946,3080,3113,3067,3390,3190,2503,2066,1797,1145
1125,1727,2362,2755,2963,3097,3282,3485,3577,3667,4116,4147,4370,4580,4230,4203,3973,3755,3319,2951,2705,2940,2980,2533,2117,1824,1142,607
1778,2164,2270,2251,2059,2159,2910,2692,2318,2582,3218,3256,3129,3138,3558,3790,3631,3551,4192,4567,4168,3808,3855,3709,3088,2709,2016,1075
1107,1929,2495,2551,2610,2359,2138,2499,2801,2723,2677,2574,2811,3202,3609,3733,3371,3015,2557,2000,2075,2107,2437,2741,2593,2092,1928,1130
1378,1529,1448,1731,2247,3111,3803,3414,2945,2781,2946,2878,3206,3747,3784,3555,3448,3055,3046,3152,3284,3335,3136,2547,2310,1949,1405,670
923,1352,1483,1457,1716,2996,4146,4198,3821,3858,4052,4190,3831,3242,3338,3644,4642,5645,6002,5936,5782,5350,4647,3514,2455,1656,783,366
426,817,1095,1907,2624,3014,3442,4055,4413,5207,5276,5609,5801,5640,5658,5317,5699,5853,5432,4990,4946,4152,3960,2946,2019,1451,1061,522
477,731,1117,1694,2314,2942,3133,3219,3801,4575,5070,5683,6050,5741,5607,6245,6563,7131,6990,6315,5474,4111,4551,4233,3170,2342,1970,1008
907,1621,2129,2830,3177,3858,4246,4227,4150,4416,4963,4884,4664,5404,5036,5393,5847,5781,5662,5145,4853,4411,3619,3203,2943,2301,1530,668
816,1357,2100,2355,2120,2617,3134,3718,4553,4940,4886,4945,5008,4933,4695,4582,4947,5173,5174,5019,4668,4079,3074,2604,2348,1941,1228,601
1410,2011,2737,3049,3255,3204,3657,3746,3374,3767,4334,4620,5007,5313,5693,5928,5624,5042,4822,4747,5175,5423,5250,4362,3581,2815,1806,942
1462,2129,2380,2228,2065,2266,3068,3289,2893,2517,3077,3752,3980,3629,3892,4338,4214,5197,5573,5243,4927,4835,4173,3644,3114,2110,1319,655
1330,1466,1649,1730,1867,2271,2864,3263,3639,3866,3973,4168,3881,3638,3765,4062,4208,4210,4745,5048,4941,4533,3905,3283,2611,2155,1693,1170
1231,1657,1886,1856,2344,3754,4665,4672,4353,4075,3928,3730,3794,3906,3516,2882,2900,2905,3011,3066,3632,4128,4133,3819,3258,2757,1774,1061
1555,2070,2594,2722,2633,2942,3807,3442,2421,2395,2750,2964,3096,3532,3714,3879,3908,3847,3674,3572,3316,3062,3255,3242,2889,2436,1904,1084
932,1384,1942,2325,2398,2682,3306,3381,3396,3161,3053,2745,2799,2823,2920,2962,2769,2635,2812,2971,3711,3983,4042,3608,3060,2540,1745,855
1288,1843,2165,2518,2868,3118,3681,3852,3838,3835,3659,3549,3536,3610,3540,3552,3626,3924,4182,3877,3852,4149,4590,4293,3521,2750,1974,978
1645,2936,3327,3382,3728,3981,4674,4689,4546,4285,4321,4208,4046,3753,3745,3810,4286,4473,4541,4738,4825,4618,4096,3611,3210,2938,2303,1387
1301,2135,2855,3040,2970,2696,2862,3233,3166,3225,3611,3775,3631,3289,3150,3063,2995,3323,3837,3653,3463,3407,3782,3641,2893,2523,2084,1196
1462,2545,3113,3398,3539,3512,3628,3552,3447,3892,3838,3556,3672,3551,3295,3343,3526,3486,3018,2549,2538,2684,2827,2685,2382,1760,1304,835
933,1530,2053,2358,2686,3252,3775,3664,3160,3111,2820,2722,2981,3111,3144,3158,3096,3239,3309,3173,3196,3387,3509,3292,2844,2123,1158,625
1084,1866,1981,1937,2035,2186,2921,3402,3782,4130,4092,4145,4143,3911,3287,3506,3800,4058,3897,3624,3828,4022,3654,2639,1803,1498,740,379
908,1539,1868,1910,2101,2335,3024,2876,2652,2902,3151,3400,3532,3877,3784,3845,4207,4111,4107,4011,3910,3656,3412,2812,2208,1554,727,272
940,794,912,927,1204,2411,3351,3802,3867,4281,4711,4443,4330,5245,5331,5365,5038,5370,5326,4466,3876,3895,3084,2290,1607,1034,521,233
937,766,860,1142,1777,2811,3117,2620,2942,4286,5139,5363,5918,5587,5033,4792,5316,6105,6085,5874,5641,4562,3125,2434,1779,1241,728,267
941,1313,1500,1614,2359,3290,4198,4463,3515,3657,3853,3374,3822,4596,5159,5664,5583,6128,6838,6628,6273,4954,2782,1868,1145,745,617,295
726,671,1003,1581,1925,2500,3939,4879,5375,5322,5407,6311,6121,5906,6080,5614,5395,5332,5499,5573,5493,4155,2531,1958,1374,1256,789,282
678,911,1393,1843,2776,4248,4573,4642,4657,5221,6362,6064,5341,5420,4641,3894,5045,6225,5912,5867,5835,4756,4034,3631,2822,2019,1011,376
420,735,1091,1688,2925,4280,4966,5247,5075,5531,5666,6272,6703,5691,5428,5503,6063,5996,5990,5982,5624,4444,3255,3197,2486,1800,1064,379
693,1092,1447,2350,3264,4199,4562,4369,4037,4641,4818,4515,4441,5785,6279,5561,5291,5782,5651,5585,5746,5175,4022,2786,1883,1179,621,318
663,912,1200,1527,2331,3487,4167,4168,3795,4077,4233,3808,3901,4795,5360,5361,5630,6101,6337,6655,6421,5651,4245,3279,2249,1507,819,336
693,1100,1478,1829,2271,3250,3344,3498,4312,5432,5752,6316,7557,7734,7297,7343,7813,7572,7181,6261,5376,4877,3855,3364,2615,1792,1004,421
870,1821,2991,3679,3791,3953,4169,4132,3548,4266,4972,5414,5564,5584,5670,5330,5391,5282,5190,5192,4938,3603,2825,2566,2276,1874,1120,505
1491,1991,2319,2488,2891,4021,4380,4373,4278,3946,4129,4077,4295,5277,5371,4863,4039,4028,4336,4496,4417,4045,3405,2482,1867,1475,808,337
884,1574,1869,1834,2121,3050,3937,4503,4359,4905,5772,5829,5837,5368,5312,5777,6606,6723,6367,5916,5206,4439,3669,2856,2233,1779,808,417
2204,3456,4197,4433,4392,4054,3876,3721,3499,3084,2972,3173,3464,3773,4163,4565,4859,5055,5247,4925,4538,4124,3702,3588,3074,2759,2210,1513
1022,1677,1964,2046,2256,2870,3253,3249,3129,3158,3220,3616,3911,3665,4237,4743,5165,5499,5708,5056,4490,3899,3075,2679,2437,1978,1381,836
1627,3130,3314,3163,3341,3565,3546,3666,3883,3966,3968,3420,2970,2918,3203,3557,3482,3483,3373,3091,3098,3084,3004,2614,1993,1626,829,446
1621,2772,3274,3137,3047,3239,3586,3589,3695,3345,2879,2738,2737,2588,2738,3285,3872,3882,3893,3920,3765,4120,3935,3667,3204,2725,1704,1174
1612,2306,2826,3085,3152,3266,3522,3395,3437,3462,4226,4060,4019,4923,4635,4563,4948,5141,5550,5368,4797,3999,3828,3210,2896,2719,1463,766
2151,2894,3117,2723,2513,3175,3920,4252,3935,3664,4520,4134,3622,3994,4011,4416,4873,5126,4914,5063,5800,5902,5268,4106,3003,2745,1938,1342
2760,3290,3348,3218,2974,2910,3400,4071,3813,3736,4032,4227,4667,4484,4097,4085,4008,3838,3885,3921,3921,4117,4572,4248,3579,3219,2643,1919
3340,3379,3395,3369,3335,3317,3641,3707,3681,3462,3399,3782,4427,4759,4532,4392,4333,4504,4418,4064,4295,4599,4810,4046,3392,2907,1990,1163
3821,4277,3981,3462,3399,3570,3670,3667,3345,3432,3287,3364,3799,3814,3524,3479,3362,3863,3831,3744,4189,4319,4169,3732,3283,2835,1990,1400
1960,2158,2497,2890,2981,3096,3302,3273,2873,2894,2796,2639,2779,3107,3585,3739,3134,2575,2300,2284,2743,3366,3496,2804,2348,1980,1336,960
3438,4106,4061,3845,3909,4020,3480,3501,3662,3703,3667,3822,3351,3241,3298,3031,3017,3719,4188,4550,5204,5205,4655,3855,2758,1917,805,369
975,1441,2479,3139,3616,3529,3693,3774,4107,4347,4674,4417,3868,2884,3030,3117,3519,4574,4813,4566,4262,3955,3398,2833,2117,1214,408,166
952,1330,1762,2920,3958,3899,3729,3702,3351,3799,4245,4095,4090,4382,4881,4856,4775,3771,3770,2939,2988,3173,3000,2767,2008,1433,653,265
818,1310,1877,2264,2954,4103,3978,3685,3662,4867,5844,6163,6246,6010,5746,5433,4821,4023,3905,3840,4106,3994,3528,2840,2157,1538,573,260
964,1348,1957,2869,3896,4939,4933,4486,4272,4448,5098,5471,5356,5302,5681,6018,6265,6575,6481,5149,4816,5415,5052,3789,2652,1749,851,438
849,1313,2146,2883,3884,4544,4327,4467,4072,4368,4914,5125,5279,5010,4261,4187,5114,5700,5660,5108,4628,4209,3707,2918,1925,1194,517,187
1189,1624,2118,2302,3437,4240,4345,4100,3960,4113,4674,4871,5368,6007,5962,5327,5583,5782,5148,5010,5318,5222,4386,3691,2959,2217,1039,556
2484,3275,3463,3453,3996,4495,4665,4159,4299,5053,5182,5121,5034,5491,5755,5779,5490,5061,5546,6018,5937,5415,4534,3244,2527,1691,776,421
2723,4119,4486,4245,4450,5107,4668,4272,4191,4545,4709,4833,5223,5399,5550,5213,5160,5578,6158,5541,4243,3617,4304,4054,3022,2245,1122,470
2750,3185,3273,3381,3294,3295,3070,3366,3343,3163,3552,3623,3720,4016,4561,4604,4665,5111,5078,4854,4345,4204,4201,3851,3129,2400,1104,551
2854,3465,3592,3377,3584,3992,4442,4505,4165,3852,4050,4091,4096,3937,3720,3758,3824,4209,4530,4230,4074,4293,3822,3397,2675,1923,945,487
1947,2302,2627,2834,2963,3858,4551,4824,4937,4947,4787,4590,4507,4223,3760,3790,4165,4294,4103,4099,4747,4930,4455,3546,2903,2248,987,376
1639,2444,3121,3399,3686,4155,4450,4750,4467,3658,3291,3080,2994,2706,2870,3294,3295,3483,3479,3406,3398,3181,3199,2681,2218,1677,838,611
1670,2295,2397,2685,2807,3328,3753,3804,3305,2933,3019,3301,3420,3588,3715,3767,3818,3532,3567,3495,3249,3030,2744,2617,2572,2048,1186,889
2469,3491,3840,3794,3667,3610,3536,3989,4017,3622,3759,3785,3466,3374,3209,3639,3859,4280,4178,4008,3919,3899,3659,2636,1857,1433,804,545
1920,2615,2691,3040,3087,3506,3412,3516,3929,3805,3545,3091,3395,3658,4045,4300,4910,5504,5500,5375,5218,4522,4139,3714,2853,2135,1135,770
2426,3381,3655,3859,3939,3977,3858,3523,2962,2973,3051,3421,3366,3721,4318,4410,4338,4783,4568,4530,4642,4163,3089,2456,1954,1363,914,721
3009,3665,3689,3640,3699,3683,3677,3886,3677,3171,3186,3359,3399,3648,3317,3236,3600,3503,3575,3382,3496,3688,3416,2783,2451,2064,1622,1248
1982,2208,2218,2411,3034,3659,3878,3617,3347,3492,3691,3374,3308,3692,3773,3051,2880,2868,3020,3303,3949,4646,4895,4220,2962,2306,1615,1055
1377,2098,2856,3660,4221,3881,3269,2974,2809,2862,3165,3220,3061,3015,3090,3351,3689,3232,3362,3579,4112,4376,3806,2748,1991,1444,542,336
1027,1920,3322,4276,4432,4364,4274,4269,3749,3834,3649,3222,2840,2581,2679,3093,3869,4038,3819,3613,3935,4000,3656,2858,1854,1253,520,249
1091,1868,2901,3447,4852,6416,5623,5140,5092,4666,4421,4305,3841,3754,4691,4710,4314,4109,4840,5039,4958,4690,4159,2722,1470,977,439,350
849,1202,1619,2434,3501,4076,3520,3577,4661,5398,5543,5943,6242,6343,5980,5836,6196,6842,6895,6571,5689,4789,3765,2562,1787,1046,444,279
1168,1571,1845,2771,4383,4182,3951,3916,3458,4702,6162,5975,5398,4943,4852,4981,4961,5097,4872,4346,4336,3856,3086,2154,1674,1107,594,374
1366,1872,2377,2882,4281,4477,4333,4824,5317,5634,6282,6217,6450,6428,6724,7000,7003,6756,6332,6324,5702,4810,3796,2666,1645,992,374,207
1796,2743,3198,3970,5032,5240,4742,4697,5213,5431,6098,5747,5526,6337,6860,7380,7450,7528,7267,6163,5316,4449,3713,2529,1471,921,469,277
2086,3656,4429,5037,5896,6299,6281,5807,4445,4174,4136,4377,5032,5602,5058,5438,5783,5663,5502,4981,4687,4031,2843,2294,1746,1256,705,431
2105,2859,3681,4845,6130,5936,5544,5877,5597,4894,5031,4990,4857,4786,5071,5447,5484,5494,5065,4495,4702,4259,3575,2522,1682,1262,753,457
1957,2962,3422,3973,4649,5254,5248,5795,6237,5680,5371,5443,5234,4668,4754,4048,3386,4043,4849,4703,5073,5317,4662,3535,2479,1465,809,594
2141,3065,3412,3681,3922,4313,4514,4557,4033,3865,3867,3852,3825,3970,4444,5280,5719,6039,5812,5265,5068,4706,4234,3236,2355,1963,1281,722
2971,3752,4607,4856,5269,5747,5201,4671,4044,3398,3333,3734,3593,3196,2578,2943,3909,5006,5360,5200,4712,3880,3218,2570,2241,2011,1674,1270
2425,3613,3727,3381,3265,3443,4131,4049,3638,3450,3783,3957,4192,4153,3978,3814,4036,4156,4381,4633,4669,4306,3683,2582,1721,1254,641,423
3115,3710,3386,3341,3378,3474,3783,3917,3713,3886,4332,4372,4442,4613,4481,4176,4342,4438,4768,4396,3493,3132,2813,2477,2194,1874,960,682
3755,4439,4300,4533,4916,4841,4507,4284,3916,3409,3077,2885,3226,3960,4214,4462,4664,4357,3825,3710,3632,3558,3523,3084,2413,2041,1468,1015
2908,3019,3204,3764,4090,3471,3015,2839,3170,3736,3817,3618,3253,3540,3696,4109,4119,3909,3861,3756,3633,3189,2594,2125,1614,1005,468,255
3393,3576,3202,2978,3293,3172,2902,2547,2672,3452,3648,3843,4234,4140,4271,4324,4557,4136,3765,3885,4410,4558,4122,3008,2000,1471,997,881
4199,4340,4137,4129,4149,3810,2939,2689,2957,3559,3618,3839,4515,4801,4205,3492,3291,3824,4481,4774,4701,4339,3831,3092,2458,2120,1414,928
3135,3011,2814,3230,3582,3596,3637,3647,3824,3978,4030,3875,3718,3537,3146,2808,2701,2660,2455,2921,3863,4078,3814,3276,2965,2685,2320,1825
3502,4536,4836,4539,4468,4576,4069,3474,3089,2697,2773,3269,3490,3339,3239,2921,2913,3099,3340,3423,3946,4120,3657,3211,2779,2250,1322,872
1997,2781,3155,3378,3482,3983,4253,4074,3372,3497,3821,3825,3704,3908,4557,4760,4540,4124,3828,3339,3547,3836,3631,3255,2856,1996,956,769
1897,2697,2906,3393,3695,3561,3158,3070,3283,3381,3267,2938,3315,3478,3614,3970,4066,3876,3757,3737,4109,4082,3448,2452,1958,1394,627,277
1302,2068,2595,3516,3980,3648,3170,3477,4982,5014,4685,4750,4598,3935,3638,3833,4559,4707,4434,4205,4266,4232,3864,3226,2223,1419,442,245
779,1366,1937,2767,4484,4541,4337,4293,4100,3997,4723,4920,4848,4882,5491,5082,5369,5941,6208,5725,5302,5135,4452,3249,2207,1305,336,171
792,1368,2229,3634,4532,4486,3814,3954,4077,3870,3909,4338,4848,4779,4597,4969,5464,5841,6185,6012,5792,5420,4547,3218,2161,1281,372,181
852,1151,1803,2701,4029,3834,3600,4987,6132,6279,5763,5442,6058,5875,5280,5040,5220,5338,4328,4262,4312,3871,2991,2127,1727,1077,407,263
1002,1171,1836,3163,5085,4992,4428,4470,5450,6519,7409,7203,6495,5828,5257,5178,5471,5829,5375,4141,3861,3993,3509,2364,1641,1051,388,196
1093,1548,2123,2849,4741,5791,5818,5499,4452,4799,4988,5460,5465,4695,4857,5118,5762,6541,6315,5207,3396,2985,3009,1962,1457,982,309,126
933,1122,1911,2559,4427,4219,4132,4304,5059,5544,5275,5288,5222,5136,4717,4923,5781,5678,5699,5131,4785,4607,3978,2995,1835,1061,399,154
1331,2363,3072,3842,5350,5054,4003,4045,4335,4961,4869,4835,4856,4401,4487,5006,5830,4925,5218,5155,5112,4340,3017,2042,1545,915,290,165
1067,2153,3118,3452,3806,4098,4405,4814,5457,5917,6788,6771,5797,5361,5696,5702,5797,6277,6172,6381,6035,4821,3116,1997,1301,885,282,154
1785,3146,3826,3899,4782,5767,5634,5326,4741,4952,5376,5588,5339,5361,5134,4357,4230,4970,4786,4140,4579,4109,2808,1629,977,733,233,118
1384,2059,2197,2402,3824,5171,5752,5688,4581,4512,5127,5347,5627,5448,5326,5528,5394,5469,5275,4863,4090,3375,3206,2705,1791,904,336,139
1282,1913,2441,3453,4644,4587,4302,4571,4789,5092,5954,6635,6519,6511,6216,6432,6935,7083,6895,6242,5456,5130,3905,2624,1707,1191,676,251
1891,3038,3978,4299,4488,4230,3983,4115,3607,4759,5374,5459,6018,5997,5521,5257,4909,5145,5069,4358,3631,4116,4962,4614,3425,2226,1338,439
2355,3527,4370,4676,4836,4927,5417,5425,5611,5195,5417,5944,6026,5541,5574,5701,5343,4941,5404,5855,6246,5735,4264,3174,2011,1544,1217,789
2789,3683,4330,4658,5002,5166,4726,4667,3976,3275,3530,4690,6123,6417,6293,6574,6655,6707,6860,6303,4850,4050,3729,2866,2197,1699,1093,597
2594,3070,3293,3433,3682,4040,4357,4272,4549,4862,4890,4675,4997,5330,5368,5476,5462,5539,5534,4677,3632,3185,3185,2462,2016,1572,911,406
3069,4036,4412,4200,3928,3794,3825,3928,4106,3355,3146,3737,4655,5470,5361,5346,5553,5826,5955,5674,5017,4097,3697,3450,3128,2527,1722,902
3406,3911,3812,3236,2856,2731,2989,3259,3533,3671,3746,3883,4081,4771,4464,4132,4223,4357,4085,3966,4324,3935,3516,2920,2178,1758,1233,613
2533,3176,3715,3830,3520,3715,4068,4213,4135,3656,3720,4032,4319,4085,3468,3024,3413,3664,3581,3140,3113,3135,3164,2599,1870,1447,806,483
2390,2706,2656,2689,3051,3413,3191,3116,3017,3023,3202,3149,3467,3746,3709,3195,3231,3707,3985,3825,3186,2708,2337,2393,2146,2012,1640,820
2577,3190,3110,3090,3323,3524,3551,3589,3199,3064,3170,2936,2690,3385,3927,4287,4143,4094,3948,3508,3289,3141,2811,2464,1926,1551,934,381
2689,3692,3770,3885,4071,3703,3887,4153,3921,3331,2961,2692,2545,2903,3139,3491,3567,3677,3567,3328,3326,3564,3533,3424,3080,2617,1858,943
2431,3706,3801,3563,3439,3583,3726,4142,4258,4281,4158,4028,3682,3716,3490,3661,3782,3686,3654,3714,3431,3041,2630,2091,1804,1656,1145,767
2854,4315,4586,4534,4604,4764,4404,4159,3826,3452,3656,3792,3288,2792,2691,3018,3590,4359,4749,4599,4552,4358,3738,2842,1937,1605,1321,762
1758,2744,3003,2954,2695,3031,3565,3830,3915,4391,4229,3682,3719,3787,3834,3805,3684,4130,3771,3165,3341,4287,4299,3409,2395,2063,1769,755
2350,3473,3558,3521,3584,4015,4447,4209,3867,3713,3703,3961,3860,3691,3447,2939,3010,3811,4264,4126,4107,4305,4055,3191,2124,2073,1590,609
