2004,4244,6331,7208,6817,6278,6109,6313,6382,5475,4368,3503,2829,4033,5733,6029,5544,5124,5350,5743,6016,5123,3708
1278,2958,4370,5276,5627,5400,5247,5066,5193,5207,4422,3473,3257,3935,4517,5213,5467,4784,4535,4431,4449,3977,3155
1210,2649,4814,6526,6298,4988,4794,4921,4801,4365,4079,3255,3029,3768,4284,4904,5339,5225,4910,4657,4559,4385,3163
2040,3321,3804,4464,5420,5121,4830,4974,4970,4491,3853,3596,4177,3947,3967,4394,4686,5436,5527,5416,4568,3473,2302
1022,2953,5195,6199,5972,5233,4738,4693,5056,4866,4861,3741,2923,3317,3923,4372,4758,5534,6382,6621,5936,4741,3514
1124,2520,4742,6087,4915,2663,2208,2679,3038,3405,3165,3655,4148,5052,5417,5266,4731,4856,5246,5368,4846,4460,3642
1303,2793,4383,5132,5530,4652,4452,4547,4357,3740,3135,2959,3656,4673,5612,5366,4873,5014,5842,6123,5765,5489,4509
1455,3019,5173,6198,6088,4834,4898,5107,4318,3657,3343,3164,3703,4129,4126,4398,5718,6822,7328,7495,7139,6214,4794
1960,3635,5407,5697,4606,4142,5170,5519,5545,5754,5369,4682,4027,4561,5251,5846,6204,6757,7074,6922,6124,5043,3468
2632,4673,6099,6521,5927,5159,4665,4725,4941,5432,4980,4081,3816,3752,3677,3985,4118,4603,5143,5635,5398,4661,3286
2451,4275,5844,5980,6055,5252,4680,5263,5653,5387,5127,4462,4346,4113,4659,5356,5649,5978,5906,5757,4974,4302,3028
2294,4194,5286,5974,5871,4819,4504,4695,4484,4418,3949,3279,2880,3477,4426,4934,5056,4972,4994,5362,5031,4319,3150
2220,4278,5813,6769,6938,5778,5250,5121,4819,4808,4052,3766,3754,4536,5170,5663,5415,5243,5508,5552,5178,4702,3271
1479,4213,6129,6492,6932,6695,6330,6061,6108,5674,5298,4374,3867,4290,5172,5517,5327,4982,4824,4750,4790,4511,3185
2354,4572,6104,6904,7301,6670,5984,5833,5552,4644,4407,4416,4768,5061,4743,4359,4765,4950,5465,6039,5669,4972,3685
2581,4866,6097,5837,5853,5159,4420,4697,4678,4607,3961,3247,3568,4219,4922,5541,5881,5943,6076,6224,6054,4835,3336
1990,4025,6632,7458,7426,6574,6196,6502,6203,5563,5943,5874,5218,5889,6416,6412,6123,6569,6784,6553,6156,5303,3230
1568,3817,5450,5349,5467,5271,5256,5463,5260,5064,4751,3455,3105,4127,5350,5719,5679,5504,5674,6051,5828,5125,3471
1679,4615,6898,7830,8031,6682,5606,5389,5647,5802,5402,5022,5086,6246,6542,6460,6045,6138,6025,5677,4986,4185,3077
1951,3902,5681,5870,5998,5874,5848,6326,6506,6021,5249,4871,4515,4089,4667,5701,6780,7638,7021,6208,6325,5661,3902
2172,4394,6197,6870,7090,6293,5529,5159,5317,5544,5209,4962,5135,5531,5589,5298,5007,4988,5112,5140,4870,4532,3287
1671,4256,5750,6423,7052,6191,4984,4459,4218,3885,3133,2583,2737,3323,4189,4660,5008,5593,5857,5861,5426,4598,3369
1880,4838,6483,6417,6050,5892,6303,6571,6227,5731,5148,4549,4652,5482,5855,5621,5383,5487,5741,5728,4989,4324,2948
1811,4346,6303,6844,6633,5948,5820,6262,6440,5708,4703,3659,2850,3121,4049,3870,3360,3680,4981,5712,5316,4614,2920
2066,4571,5624,5999,5343,4553,4081,3581,3700,3384,3366,5072,5865,5964,6372,6429,6126,5813,5877,6062,5570,4641,3647
1454,2664,4389,4692,5187,4659,4537,4627,4540,3960,2990,2500,2214,3534,4004,3557,3650,4242,4603,5113,5258,4625,3749
1537,3202,5231,6530,6297,5167,4765,4681,4560,4460,3806,3034,3641,5114,5284,4858,4344,4818,5279,5566,5369,4792,3552
1860,3236,4948,5544,6677,6478,5755,5431,5573,5598,4782,3957,4136,4107,4084,4203,4467,4684,4930,5257,5101,4409,3353
1265,3097,5110,5832,5444,4552,4339,4632,4466,4423,4257,3763,3745,3827,4522,4821,4693,5125,5655,5829,5086,4151,3315
1558,4008,6579,6990,6834,5867,5162,4971,4565,4105,4045,4685,4974,4668,4127,4215,4759,5153,5334,5266,4709,4136,2844
1385,3092,4827,5648,5299,4561,4675,5222,5575,5144,4380,4566,5084,5398,4996,4596,4137,4336,4615,4642,4290,3691,2790
1299,3027,4584,5594,5527,5767,6411,6251,5827,5191,4435,4481,4362,4633,4762,4974,5519,6081,6560,6478,5669,4526,3171
1558,3480,6384,8224,8165,5984,5708,5727,5622,5161,3731,3408,4204,4306,4643,5054,4904,5684,5886,5031,4173,3581,2439
1804,3436,5355,6260,6450,5327,5226,5122,5039,5016,4707,3890,3784,4111,5029,5993,5628,5331,5351,5342,4549,3631,2828
1560,4551,6320,7001,6609,5875,5480,5503,5370,5043,4581,3653,3330,3309,3905,4236,4614,5328,5727,6173,5433,3957,2419
2170,4780,6898,7281,7451,6483,5624,5655,5744,5283,4801,4297,4790,5568,6123,6306,5612,5815,6663,6855,6212,5197,3317
2100,4441,6571,7085,6265,5650,5270,5360,5450,4719,4199,4221,4055,3712,4030,4968,5182,5180,5384,5051,4261,3397,2568
2132,4129,6044,6536,6291,5511,4905,4985,5143,4512,3948,3641,3209,3313,4001,4267,4403,5112,5404,5427,4778,3962,2868
2525,5010,7320,7903,7459,6444,5819,5420,5532,5157,4720,4865,5119,5195,5376,5299,5411,5445,5109,4803,4581,4136,2913
2143,4636,6776,7381,7545,7079,6348,5916,5597,5144,4953,4391,3686,3601,4028,4371,4637,4198,4537,5009,4842,4097,2573
1821,4176,5924,6321,5694,4919,5357,5874,5582,4949,4311,3282,3581,4206,5067,4769,4153,4458,4893,4690,4346,3649,2417
1756,4055,6343,6876,6277,5760,5418,5350,5222,4525,3899,3921,3854,3844,3902,3924,4097,5154,5171,4842,4558,3949,2783
1962,4689,6937,6696,5709,5400,5785,6321,6128,5150,4748,4443,4421,4413,4557,4241,3793,4139,4628,5063,4617,3690,2350
2178,4871,6230,6314,6142,5348,4460,4587,5047,5001,4496,4641,5190,4881,4656,4397,4094,4582,5243,5319,4569,3853,2469
2091,4303,6325,7060,6449,5239,4410,4452,4274,4054,3669,3703,4286,5470,5838,6314,6429,6156,6000,5553,4732,3894,2364
1972,4738,6753,7606,7100,5867,5603,5975,5986,5448,5097,4944,4210,4476,5279,5766,5520,5357,5459,5501,5063,4015,2466
2004,5030,6819,6805,6440,5610,5501,5815,5153,4661,4667,5089,5537,5095,5233,5679,5393,5182,5870,6033,5284,3628,2033
2035,4492,6182,6526,5812,5517,6378,7026,6669,6120,6244,6443,6254,6199,6653,6719,6357,6717,7066,6544,5242,4208,2388
1974,4577,5790,6913,7110,6498,6055,6019,5702,4653,4141,4427,3644,3871,5233,5146,4752,5119,5526,5434,4670,3424,1855
1931,3924,5296,5928,5861,5138,5298,5957,6087,5128,4703,3771,3462,4622,5173,5312,5727,6341,6240,5097,3887,2861,1888
1884,4110,5435,5566,4679,4537,5104,5586,5663,5302,4661,4043,4287,4948,5473,5291,5082,5558,5863,5053,4298,3098,1782
1554,3153,5220,6603,6392,4757,4540,5003,5362,5430,4900,4364,4342,3941,4410,5044,4673,4841,4816,4502,3706,3009,2143
1633,3562,5331,6145,5851,4977,4931,5352,5384,4550,3443,3743,4254,4136,4655,4807,4533,4480,4724,5406,5521,4930,3399
2264,3904,5817,7091,6716,5292,4731,4588,4915,5131,4825,4674,4047,3778,4303,4498,4217,4663,5261,5579,5450,4913,3517
2289,4624,6839,6910,6112,5500,5282,5409,5637,5886,5306,4432,3808,3656,3424,3594,3823,3738,4651,5107,4710,4217,2916
2176,4459,6567,6496,5126,4278,4026,4290,4522,4239,3828,2824,2923,4280,4968,4726,4847,5068,5257,4960,4295,3615,2790
2223,4433,5904,5774,5598,4948,5296,6127,6142,5604,5111,4062,3571,4584,5068,4966,4663,4402,4671,4722,3964,3357,2471
2329,5478,7117,6365,5208,4450,4338,4552,4433,3905,3450,3484,2996,3455,4369,4587,4373,4038,3944,3956,3695,3521,2779
2746,4977,6920,7696,7244,5985,5789,6062,5612,5045,4855,4240,3489,3629,3774,4184,4466,5298,6022,6345,5670,4915,3548
2332,4068,6244,7105,6779,5549,5229,5620,5578,5084,3899,2620,1895,2313,2858,3113,2827,3511,4615,4972,4665,4044,2909
2440,4305,5125,5080,5036,4977,5290,5817,5712,5500,4726,3702,3313,3327,3750,3924,4161,4538,4949,5076,4593,3864,2913
2337,4873,7118,7114,6475,5237,5391,6055,5985,5884,5739,4540,3736,4050,4759,4434,4112,3892,4012,3842,3078,2873,2115
2352,4637,5984,5127,5196,5080,5851,5911,5658,4491,3876,3441,3966,3883,3918,4089,4243,4894,5361,5485,5335,4989,3880
2808,4369,5571,6605,6534,5447,5316,5364,5008,4928,4330,3374,3521,4362,5065,5373,5274,4977,4960,4958,4346,3714,2889
3383,5794,7275,6840,6267,5906,5645,5729,5504,4981,3918,3609,3836,3532,3312,3414,3063,3602,4240,4607,4396,4034,2888
2430,5537,7659,7403,6238,5586,5525,5652,5540,5238,4487,3383,3067,3736,4819,4889,4134,3671,3980,4398,4260,4108,2923
2793,4540,5779,5840,6121,5303,4727,3878,3721,4043,3680,3012,2768,3168,4793,5162,4476,5270,5846,5866,5432,4844,3380
1903,4199,5852,6910,6616,5673,5456,5593,5869,5715,4442,3089,2729,2865,3829,4254,3928,4642,5379,5504,5097,4153,2715
1771,4804,6971,6910,5213,4633,4751,5050,5247,4892,3893,3037,3205,3541,3759,3976,4173,5051,5865,6103,5787,5297,3991
1901,5281,7255,7475,6865,5787,5008,4782,4767,4132,3154,3089,3392,4360,4843,4792,4595,5140,6052,6308,5716,4785,3095
1466,3376,4802,5567,4769,4004,3871,4215,4768,4536,3793,3064,2070,3212,4194,4533,4106,3959,4673,5194,4502,3606,2123
1465,4282,5800,5765,4947,3920,3851,4248,4476,3956,3263,3149,2756,3592,4685,5004,5285,5923,6616,6624,5929,4708,2820
1501,4424,6108,6878,5764,4322,3821,4430,4915,4674,4025,3345,2968,3482,4549,4812,4327,4510,5145,5039,4239,3532,1734
2362,4260,5281,4873,4148,4128,4944,5713,5725,5374,4521,4285,3897,3802,3955,3918,4277,4845,5023,5108,4688,3781,2368
2470,4306,5550,5614,4686,3835,4196,5168,5593,4964,3597,2874,2701,4029,5337,5803,5683,5484,5610,5215,4651,3773,2028
2343,3714,4745,5070,4236,4200,4634,5049,5088,5302,5349,5029,3956,4110,4570,4572,4104,4308,4505,4443,4102,3602,1930
3277,5478,6164,6410,5150,3883,4168,5067,5842,5021,4691,3672,2471,3480,4609,4797,4585,4528,4781,4838,4502,3532,2106
2530,4666,6009,6098,4586,4369,4572,4894,5489,5576,4296,2398,2067,2646,3493,3593,3442,4130,5145,5317,5268,4535,2705
2792,4745,6176,6645,6389,5762,5592,5497,5446,4731,3702,2692,2823,3313,3643,3375,2829,3432,4538,5192,5059,4310,2739
2651,4755,6171,6630,5664,5389,5352,5244,5102,4856,4275,3758,3557,3423,3768,3805,3757,3914,4298,4660,4740,4530,3308
3060,4910,5531,5490,5081,4976,5308,5478,5517,4929,3409,2533,2559,2967,3307,3605,3053,3222,4164,4489,4035,3117,2025
2722,4036,4701,5415,5244,4918,4470,3841,3651,3538,3330,3090,3007,2986,3678,4221,4038,4130,4320,4290,4099,3267,2114
2346,3786,4558,6283,6747,5848,5722,5959,6082,5669,4623,4172,3814,3554,3735,4313,4216,4667,5278,5097,4750,4172,2993
2498,4196,4915,6177,6785,6119,5510,5347,5263,5588,5212,4593,4242,3765,3766,3789,4107,4421,4696,5083,4838,4092,3070
3019,4792,5289,5829,5235,5180,4640,3821,3694,3894,3702,3989,3811,3799,3950,4166,4223,4694,4856,5019,5054,4110,2958
2968,4700,6094,8026,7960,7354,7063,6871,6253,5742,5106,4288,3688,3175,3271,3612,3731,4040,4024,4136,4251,3494,2810
2552,4030,4911,5155,4541,4611,4248,3924,3898,3552,3477,3008,2415,2417,2997,3829,3723,3491,4188,4276,3325,3156,2600
2216,4164,5400,6266,6585,7076,6971,6624,5943,5161,3833,2862,2831,3182,3674,3768,3906,4108,4274,4197,4217,4211,3715
1752,3515,4870,5471,5006,5319,5709,5890,5678,5365,4832,4478,4289,4061,4275,4218,4244,4258,4546,4711,5056,4857,3579
2199,3697,5225,6272,5647,5538,5744,6162,6095,5658,4011,3118,2597,3283,4492,4803,4910,5114,5336,5505,5197,4593,3740
2017,4103,5764,6353,5924,5498,5277,4960,4377,3955,2671,1806,1819,2098,2592,2939,2886,3384,3865,4341,4391,3928,3271
2379,4755,5611,5653,5140,5381,5447,5439,5391,5707,5596,5017,3656,2893,2768,3426,3648,4372,5327,6170,6022,5431,3730
2681,4607,6421,6637,4901,5265,5125,4880,4485,4024,2586,2362,2431,2610,3225,3767,3823,4297,4666,4666,4934,4705,3526
3093,4502,5400,5449,3946,4474,5048,5473,5038,4943,4435,3827,3137,3488,3442,3531,3503,3830,4305,4449,4341,4420,3879
2577,4229,5259,5549,4932,5081,5093,5262,5246,4906,3799,3207,3340,3608,4027,4597,4724,5141,4998,4551,4403,4231,3652
3167,5220,5869,5073,3752,4194,4423,4291,3851,3472,3078,3619,3732,3949,4447,4850,4330,4421,4659,4301,4288,4424,3770
2440,4781,5405,4687,3652,4720,4957,5253,4937,5242,4216,3267,3164,3407,4059,4225,4238,4415,4834,5517,5510,5432,4352
2576,3996,4939,4937,3570,4019,4083,4424,4244,4178,3327,2853,2763,3444,4557,5437,5887,6112,5966,6111,5901,4704,3451
3783,5843,6727,6525,4835,5039,5115,5437,5112,4665,3296,2559,2615,2965,3344,3635,3950,4490,5495,6032,5610,4894,3496
3060,4772,5719,4838,3542,4400,4563,4580,4298,4077,4180,4937,5150,4841,4790,4582,4939,5410,4966,4394,4064,3931,3126
1642,3114,4301,4391,4605,4978,5195,5550,5293,4830,3382,2735,3158,3442,3333,3824,4169,4477,4798,4722,4592,4723,3850
2598,4552,5453,5413,5063,5505,6072,6199,5749,5244,4627,4050,3327,3018,2746,3927,4388,4770,4841,5095,4641,3592,2802
1860,3799,5975,5602,3795,3786,4099,4514,4386,4593,4465,4400,4256,4283,4503,4151,3630,3905,4851,5556,5309,4693,3264
2137,3281,5397,5640,4285,4732,5271,5552,5139,4535,3916,3958,3620,3872,3950,4111,4390,4360,4854,5428,5197,4358,3128
2046,4178,6258,6343,5124,4669,4379,4313,4233,3856,3473,3710,3711,3372,3512,4009,4507,4539,4870,5687,5517,4872,3384
2379,5048,6275,5732,4393,3727,3891,3879,3848,3618,3001,3423,3930,4278,4882,5332,5427,5805,6165,6456,6056,5283,3712
1988,4246,6339,7163,7047,6932,6919,6804,6967,6733,5069,3841,3347,3489,3568,3574,3857,4685,5295,5352,5233,4589,3161
2437,4996,5768,5729,3949,4151,3931,4261,5063,5146,4341,3565,2800,2680,3070,3514,3573,4729,5704,5579,5025,4102,3067
2492,5541,7030,6571,4480,4495,4487,5029,5078,4624,4206,4331,4329,4076,4428,4681,4819,5481,5858,5781,4746,4040,2864
1695,4322,6110,5912,4834,4833,5324,5672,5769,5460,4888,4161,3363,3896,4632,5503,5477,5381,5280,5276,4802,4218,3089
1971,4159,5986,5693,3753,2973,3307,3848,3732,3775,3163,2959,3264,3656,4359,5374,5782,6091,6156,6185,5661,4513,3277
2275,4365,5800,5943,4337,4160,4500,4710,4267,4238,3659,2724,3246,4807,5446,6200,6812,7756,8001,7764,7275,6040,4408
2539,5205,6297,5416,4102,4131,3779,4320,4517,4192,3933,2975,2604,4257,4385,4560,4484,4028,4784,5419,5170,4705,3809
2147,4345,5731,5641,4480,4831,5100,5202,4930,4212,3544,2974,2760,3142,3659,3645,4048,4824,5458,5730,5483,5100,3932
1562,3176,5231,5067,4589,4291,4297,4323,4258,4191,3430,3069,3598,4429,4584,4542,5123,5648,5850,5550,5056,4143,2976
2139,4322,5755,4877,3845,4647,4585,4806,4623,3786,3473,2997,3180,3442,4144,4527,4496,4537,5371,5789,5679,5411,3868
1507,4329,6521,5860,4270,4491,4350,4052,3935,3889,2895,2290,3027,4033,4610,4751,5351,6205,6634,6350,5619,4680,3335
2107,3902,5004,4876,3180,2829,2904,3045,3284,3554,3932,3838,3699,3800,4112,3955,3776,4386,4903,4847,3869,3210,2718
1883,4174,5636,5106,4506,4692,5085,5276,5033,4375,3476,2656,2665,2577,3349,3703,3317,3643,4795,5020,4437,4072,3157
2231,4034,5514,5980,4660,5011,5031,4992,4986,4312,3991,3478,3626,4472,4663,4196,4685,6151,7061,7273,6525,5498,3939
1705,4549,6109,5808,4135,4263,4251,4247,4511,4370,3718,2989,3165,3367,3931,4368,4879,6030,6635,6712,6017,5181,3648
1939,4464,6488,6685,3899,3683,3701,3959,3723,3263,3220,3712,3416,3312,3663,4058,4560,5561,5916,5982,5578,4727,3350
2134,4799,6232,6714,5948,5515,5834,5668,5647,5407,4712,4891,5077,4431,4382,4299,4103,4749,5219,5147,4705,3696,3047
1990,3988,5162,5477,5197,4957,4692,4664,4541,4196,3115,2705,3628,4517,4751,4811,4969,5325,5379,5124,4570,3772,2848
2876,5195,6407,5784,4907,5179,4871,4998,4897,4837,4052,2693,2650,2824,3365,3976,4607,5060,5345,5363,4731,4314,3403
2456,4672,6687,6387,4954,4785,5178,5150,4726,4451,3937,3352,3798,4733,5586,5700,5670,6009,6961,7065,6171,5138,3967
3325,4740,6022,6191,4760,4976,5727,6087,6019,5357,4399,3914,3396,3291,3908,3874,4145,4815,5545,6134,5904,4928,3558
2027,3738,4679,4140,3389,4130,3993,4065,4481,4435,3945,3119,3753,4580,4989,5833,5659,5144,5691,5766,5434,4505,3336
2950,4648,5931,5107,4600,4755,4712,5384,5204,4615,3453,3398,3057,3096,3543,3783,4377,4603,5152,5646,5007,4390,3427
2799,5392,6681,5533,4187,4337,3766,3189,3460,3749,3811,4308,4122,4453,4559,4596,4465,4089,4027,4228,4350,4677,3831
2692,4510,5423,5519,4807,4858,4726,4613,4592,4079,3290,3436,3680,4046,4965,5410,5761,6043,6339,6363,5787,4744,3558
1955,4014,5642,5461,4110,4961,4410,4076,4328,4126,3870,3575,3649,3888,4352,4816,5436,6004,6308,6186,5343,4755,3931
2222,3989,6044,6074,3620,3887,3277,2912,3355,3521,3164,2781,3278,4203,4994,5312,5277,5178,5240,5408,5194,4868,4120
1945,3284,4655,4029,3650,4198,3957,3794,3777,4450,4820,4322,4693,5660,5880,5742,6196,5878,5321,4960,4711,4103,3458
2302,4326,5349,4686,4094,5116,4794,4186,4416,4780,4050,3087,3168,3791,5053,5539,5434,5100,4852,4718,4436,3801,3163
2721,4254,4990,4166,3526,4449,4366,3639,3396,3590,3353,3482,3814,3797,4556,5026,4886,4852,4885,4750,4544,4331,3973
2144,4049,5444,5088,4041,4975,4837,4350,4169,3865,3976,3456,2880,3950,5654,5739,5102,4694,4482,4326,4245,4463,3917
2145,3646,5199,4720,4035,5221,5302,4535,4291,4557,4166,2858,2949,3530,4345,4571,4547,4427,5184,5622,5321,5112,4669
2609,4822,6178,5439,3760,4864,4873,4577,4251,3865,3434,3116,2798,2950,3757,4069,4655,5613,5936,6297,6089,5511,4958
2133,3818,5038,4804,4276,4890,4736,4358,4765,5239,4684,3757,3444,4369,4896,5144,5383,5941,5897,6054,6152,5900,5365
2525,3952,4766,4572,4046,4477,4370,4231,4395,4368,4140,3840,4236,4959,5140,5246,5408,6054,6761,6939,6639,5895,4982
1773,3344,4519,4007,3788,4666,4641,4214,4259,4524,3958,3526,4079,3895,4273,5272,6047,6508,6691,6574,5982,5397,4403
1394,2306,4352,4277,3837,4950,5114,4564,4482,4616,4227,3624,3161,3797,4387,4699,4728,4939,5312,5267,5461,5443,4496
1448,2642,3717,3607,3960,4266,4229,4291,4578,4201,3373,3155,3684,4581,4971,5222,5401,5545,5505,5499,5875,5916,5007
1172,2138,4050,4632,4436,4706,4439,4431,4484,4000,3562,3146,3342,3804,4890,5485,5610,5930,6155,6299,6423,5969,4993
1362,2776,3557,3186,3439,4658,4190,3887,4052,4252,3861,3396,3603,4539,4634,4642,5156,5807,6150,5922,5351,4578,3948
1970,3879,4838,4315,3497,4087,4055,4254,4786,5103,4631,3773,3618,4526,5155,5882,6298,6771,7087,6841,5912,4078,3095
1601,3104,4380,4479,4191,5175,4975,4928,5183,4770,3338,2532,3038,3848,4023,4148,4290,4629,4847,5007,4981,4540,3648
1888,3757,4660,4165,4071,5096,5374,5428,5182,5490,4868,3171,2885,3726,3905,4182,4507,5342,6186,6084,5193,4180,3584
1279,2724,3805,3858,4324,5357,5904,5896,5720,5351,4536,3799,3437,3748,3904,3898,4318,4605,4937,5232,4899,3896,3404
1250,2644,4481,4068,3444,4545,4708,4480,4221,4274,3833,3161,2684,2979,3442,4152,4102,3981,4155,4534,4487,4276,4128
1425,2959,4237,4371,4572,5899,6194,5865,5390,5157,3769,2825,2942,3640,4411,4397,4065,4133,4641,5051,4694,4324,4179
1364,2835,3826,3690,4721,5372,5218,4895,5084,5281,4311,3609,3718,3721,4224,4960,5047,4950,5027,4902,4682,4564,3702
888,2402,4236,4192,4145,4256,3957,4136,4625,4907,4180,3505,3169,3254,3616,4095,4439,4753,4904,4513,4430,4277,3602
1369,2892,3792,3561,2755,3080,3169,3081,3259,3445,3726,3551,3092,3485,3906,4104,4443,4192,4558,4809,5052,4462,3766
1130,2630,3802,3576,4069,4651,4693,4696,4281,4104,3636,3466,3013,3039,3318,3867,4155,4279,4339,4181,4135,4131,3531
906,1527,1882,2255,3814,4725,5038,4491,4095,4420,3946,3031,3216,3698,3863,4568,4623,4774,4905,4730,4443,4476,3516
1270,2765,3792,3560,4808,5661,5476,5131,4879,5112,4463,3412,3493,4194,4635,4859,4906,5021,5163,4804,4156,4042,3095
1313,3340,4393,4634,3835,4107,3659,3716,3414,3272,3125,3386,3360,3187,3085,3269,3389,4026,4890,5016,4732,4246,3661
1860,3921,4709,5004,5483,5241,5271,5677,5564,4446,3819,3997,4761,5580,6161,6186,6072,5676,5614,5908,5457,4714,3717
939,2530,3963,3811,4730,4740,4532,4347,4132,4122,3656,3320,3148,3201,3375,3335,3522,3722,4265,4826,4735,4378,3723
1308,2876,3670,3301,2692,3786,3918,3460,3165,3372,3966,4073,3725,2823,3022,3887,3946,3968,4196,4382,4294,4167,3583
850,2212,3495,3862,4754,4938,4169,3705,3814,3759,3281,2709,2421,2256,2792,3457,3821,4400,4445,4122,3822,3678,3122
988,2472,3358,3449,4486,4993,4785,4208,4075,3624,2543,2648,3086,3425,3827,4086,4151,4346,4691,4910,4650,4251,3417
1086,2077,2938,3700,4029,4161,3868,3988,4039,3877,3441,2829,2678,3153,3306,3918,4827,4950,5367,5534,5060,4224,3175
1069,2505,3762,4833,5173,4422,4203,4333,4411,3882,3174,2591,2565,3592,4816,5112,4628,4353,4498,4580,4228,3899,2888
868,1836,3609,4914,4786,4581,4234,4082,3908,3476,2792,3048,4241,4840,5068,5168,5135,5702,6083,6158,5634,4347,3123
944,1894,3100,4416,4301,4202,4880,5188,4946,5047,4684,4287,4122,4307,3785,3709,3571,3721,3847,4051,3904,3412,2907
966,2037,3115,3778,4894,4951,4897,4417,4396,4066,3679,3809,3649,3652,3316,3063,3881,4969,4743,3961,3440,3340,2811
1166,2612,3654,5293,6619,6493,6106,5673,5768,5383,4226,3390,4280,5134,5341,5538,5598,5742,5605,5397,5128,4651,4036
831,1835,3092,4559,4867,4859,4760,5044,4921,4784,3978,3704,4052,4039,4176,4456,4721,5287,5236,5084,4449,3612,3117
1130,2492,3528,3543,4193,4960,5292,5376,5291,5227,3614,2912,3034,2502,2649,2904,3057,3237,3498,3822,4105,4141,3708
1643,2758,3250,3257,3894,4166,4452,4637,4823,5074,4499,4189,4085,4452,4424,4410,4813,4947,4434,4108,4144,3534,2578
1308,2750,3350,3596,3760,3741,3311,3777,3984,3642,3880,4407,4460,3892,3257,3607,3853,4161,4084,3998,4066,3527,2789
1523,2139,2376,2856,4052,4474,4408,3621,3533,3809,4240,4453,3854,3184,3123,3205,3759,4508,4858,4878,4594,4230,3642
1254,1816,2464,4180,5095,4310,3872,3832,3783,3317,3004,2905,2982,3724,3807,4413,4855,4785,4977,5056,4645,3888,3811
561,1912,3766,4714,4841,4724,4635,4810,5166,4683,3726,3484,4174,3942,3313,3366,3716,3871,4036,3977,3410,2976,3310
560,1393,2311,2712,3439,4489,4392,4102,3960,3641,3360,3489,3256,3080,2905,2995,3317,3091,3358,3541,3109,2606,2620
884,1503,1953,3679,4962,4842,4568,4190,3726,3584,2777,2692,3407,3809,3755,3850,4267,4385,4453,4208,3132,1794,1134
1317,2767,3717,4002,4436,4168,4087,3698,3865,3869,4086,4118,3589,3646,4038,4207,4456,5079,5592,5627,5071,3995,3260
1451,2536,3398,3801,3897,4280,4930,5620,5616,5008,3861,3903,3843,3716,4186,4539,4941,5246,5401,5191,4920,4001,3333
2083,4362,5622,6081,5591,5604,5855,5899,5793,4845,3377,2865,3453,3864,3733,3794,4346,5288,5500,5354,5382,4932,4231
1612,2694,2956,3706,4800,4658,4642,4485,4339,3744,3436,3844,4027,4089,4199,4117,3944,3915,3865,4090,3813,3765,3613
1666,3441,5580,5752,5170,4378,4719,5425,5358,4710,3942,4013,3987,3609,3419,3953,4391,5364,6250,6160,5130,4180,3261
954,2203,3726,4837,5085,4880,4722,4967,5486,5566,5456,4020,2842,2586,3203,3933,4028,4381,4908,4730,3663,3140,2746
988,2837,4121,4048,3461,3356,3529,3891,4042,3484,2623,2913,3025,2996,2891,3045,3812,4634,5006,4909,4086,3531,3132
1332,3241,5206,5944,5950,5857,5816,5800,5843,5110,3657,3342,3159,2447,2927,3706,4544,5269,5504,5127,4515,4202,3856
1546,3998,5360,5204,5011,4851,4620,3970,3442,3114,3393,3800,3398,2972,2784,3014,3599,4670,5158,5444,5124,4844,4253
1955,3509,4825,5497,5137,4097,4120,4202,4038,3654,3391,3845,4953,5660,5681,5725,5451,5691,5822,5661,5674,5131,3753
2366,4007,5071,5633,5488,4915,4917,4805,4413,4152,3425,3424,3294,3045,3043,2993,2974,3046,3450,3597,3695,3647,3255
2189,3653,4415,3775,4367,4150,3893,4367,4605,4785,4540,4157,3672,3969,4374,4559,4816,5331,5604,5830,5663,5291,3961
1475,2014,2968,5053,5702,4700,3863,3266,3490,3718,2839,2553,2973,3200,2935,3312,3762,4522,5008,4972,4783,4288,3678
1358,3199,4207,4855,5864,5299,5071,5146,5295,5049,3577,3514,3593,3922,3920,3938,4142,4942,5687,5520,4944,4494,3780
1602,3365,4385,5241,6141,5700,5084,4311,4421,4705,4004,2880,2781,3620,3954,3906,4030,4152,4443,4850,4984,4692,3565
1357,3071,4022,5759,7170,6774,6497,5926,5735,5794,4641,3475,3352,3300,3467,3770,3597,4145,4643,4479,3810,3468,2887
1738,3926,4751,4829,6610,6699,6445,6028,5889,5350,4136,3251,3719,3845,3518,4021,4542,4662,4775,4350,3894,4091,3275
1198,2793,3990,4339,4578,4552,4396,3811,3772,3723,3265,3447,3354,4000,4489,4611,4461,4159,4060,4226,4008,3640,2851
1671,3475,3777,4516,5167,4851,4306,3953,4041,4129,4018,4793,4789,4203,4065,3745,4101,4426,4388,3791,3012,2930,2663
1861,3727,5096,6050,6274,5684,5303,4981,4823,4188,3074,2329,2644,3343,3414,3441,4170,4217,3870,4033,4345,4727,3868
1341,3244,5047,5748,5849,4540,4151,4353,4252,4409,4136,3769,4150,3991,4081,3917,3409,3318,3564,3654,3079,2445,2197
1308,3263,4739,5263,5524,5503,5546,5396,5003,4482,3320,2838,3824,3927,3154,3414,3749,4020,4638,4537,4261,4100,3150
1408,3431,4143,4855,6037,6013,5649,5443,5469,5262,4149,3031,2516,3121,3871,4225,4074,4276,5068,5426,4906,3960,2783
2168,3322,4078,5435,5964,5415,5027,4575,4437,4089,3985,4131,4032,4400,4912,4990,4987,4959,5091,5055,4555,4189,3122
