1189,1485,1715,1404,1147,1502,2498,2056,952,579,980,1277
819,1177,1135,1377,1323,1311,2997,2626,1249,1056,1470,1686
767,1123,1364,1435,1497,1660,2816,2884,2302,2061,1815,1369
1274,1554,1539,1464,1369,1670,2694,2581,2002,1817,1957,1817
1545,1892,1940,1582,1772,1691,1987,1913,1477,892,859,1077
1626,1678,1403,1280,1190,1129,1644,1461,1008,1030,1165,1408
1482,1984,1985,1561,1427,1443,2252,2000,1401,1659,1999,2348
1673,1683,1505,1186,804,872,1699,1632,1041,769,1198,1787
1639,1634,1579,1726,1502,1517,2397,2289,1555,1116,1121,1599
1085,1125,1251,1824,2423,2714,3304,2577,1606,1024,1184,1766
1443,1520,1320,1558,1997,2299,3091,2415,1538,1440,1575,1916
1237,1465,1456,1286,1353,1593,2228,1781,1254,1239,1623,1907
1329,1488,1357,1208,902,906,1643,1432,1224,1330,1629,1102
996,1197,1168,1448,1848,1988,2429,2000,1543,1266,1325,1187
1500,1739,1926,2219,2053,1636,2025,1983,2235,2059,1950,1444
1275,1819,2182,2489,2073,1319,1483,1535,2057,2100,1830,1318
1357,1750,1871,1668,1044,1373,2399,1968,1220,1081,1336,1362
599,1213,1571,1388,1547,2104,3158,2747,1187,725,1151,943
682,1573,2153,2091,2499,3120,4074,3042,1490,1166,1365,990
840,1668,1890,1851,1990,2318,3103,2035,1203,1124,1570,1262
790,1111,1142,1065,1249,1469,2128,1830,1145,1256,1834,1720
685,1148,1691,2191,2486,2429,2779,2093,1506,1436,1193,467
1349,2303,2718,3340,3308,2170,2113,1910,1955,2463,2530,1682
1715,1925,1777,2357,2464,1805,2343,2218,2717,2780,3018,2881
1293,1478,1409,1808,2031,1913,2764,2637,2546,2755,3111,2609
1218,1672,1242,935,901,1122,1528,1664,1995,2154,1848,1038
1340,1876,1865,1566,1679,1978,2990,2673,1819,1592,1620,1187
885,1163,1457,1488,1149,1385,2115,2417,2509,2418,1523,771
1163,1405,1620,1652,1792,1739,2675,2974,2877,2920,2610,1599
1273,1738,1824,2411,3241,3405,4329,3701,2776,2315,2431,1250
833,1349,1791,2249,2179,1970,2759,2627,2078,2067,2313,1958
1400,1962,2007,1912,2075,2733,3620,3441,2457,1709,1190,456
1309,1489,1445,1516,1793,2212,2934,3013,2498,2207,2044,1337
1195,1816,2044,2438,2738,2893,3344,2921,2259,2114,1897,1176
935,963,1551,1953,2198,2230,2630,2300,1641,1231,1246,945
1262,1817,2128,2424,2571,2541,3085,2809,2171,1928,2022,1557
1000,1273,1565,1861,2452,2817,3471,3126,2379,2197,2660,2633
1466,1587,1556,1760,1946,2409,3329,3158,2351,1802,1896,1300
1319,1358,1302,1639,1649,1693,2895,2675,1961,2555,3012,2096
1746,1941,2349,2557,2608,2974,4480,4364,3228,3123,3911,3526
1517,1233,1253,1171,1150,2326,4184,4083,3056,3356,4275,3406
1716,1372,1567,1668,1506,1816,3045,2848,2200,2569,3295,2770
1161,864,1329,1824,1834,1559,2065,2142,1944,2058,2444,2018
992,926,710,809,715,849,1230,1330,1106,1314,1896,1563
824,791,764,890,911,1103,1804,2179,2120,2505,2675,2405
605,671,642,751,690,1241,1555,1737,1822,2170,2228,1924
840,850,1061,1361,1135,650,1976,2447,2292,2649,3059,3046
752,1061,1552,1946,1458,1345,2966,3416,3272,3645,3500,2563
567,695,997,1321,1049,872,1976,2299,2043,2138,2410,2113
826,745,995,1262,1052,992,1784,2339,2792,2921,2177,1306
703,490,839,1018,936,1575,2076,2218,2526,2373,1671,1077
1645,1171,1195,1492,1387,1911,2959,3247,2914,2760,2432,1859
1016,767,826,1046,1266,1707,2628,3005,2790,2462,2161,1787
2191,1746,1979,2151,1924,2008,2797,3156,2326,2247,2093,2057
2078,1802,1359,1481,2060,2374,2548,2755,2601,2388,2151,2087
1883,1731,1478,1556,1744,1923,2657,3287,3693,3392,2973,2844
1368,1220,1118,1390,2077,3391,4985,5459,4982,4038,3329,2405
1559,1687,1788,2160,2489,2760,3591,3961,3915,3856,3625,2804
1046,976,1180,1338,1451,2077,2526,2648,2596,2304,1995,1874
984,705,1003,1034,1038,1799,2492,2789,3044,2802,2446,1981
1579,2415,2524,2296,2439,3262,4224,4355,3832,3040,2426,1881
1436,1973,2332,2059,1590,2133,3021,3160,2862,1955,2061,2223
1740,2817,3284,2634,1773,2443,3768,4247,3872,3155,2733,2320
1510,2533,3228,3294,2900,2650,3253,3565,3275,2853,2693,2072
1598,2209,2689,2666,2382,2466,3476,3992,4066,3583,3198,2759
1277,1767,2198,2239,2108,2559,3492,3926,3816,3156,2499,1696
1405,1905,2309,2118,2065,2287,2879,3214,3056,2537,1973,1830
1393,1839,2115,2146,2263,3053,4077,4498,4506,3726,2881,2143
1316,1739,1980,1624,1489,1510,2170,2596,2221,1578,1205,914
1170,1710,1991,1956,2214,3070,4209,4600,3990,2914,2131,1639
1331,1982,2388,2128,1802,2018,2672,3023,2541,1852,1631,1741
1327,1670,1932,1867,1986,2354,2993,3407,3065,2297,2083,2132
1565,1771,1960,1997,1691,1387,1822,2152,1868,1663,1637,1746
1233,1374,1568,1687,1724,2129,2846,3413,3202,2357,1786,1653
1565,1812,2193,2177,2068,2250,2936,3419,3315,2417,1973,1549
1096,1121,1071,1623,2418,2990,3986,4654,4298,3206,1991,1570
1223,2033,2093,2688,4059,5155,6584,7216,6418,4767,3279,1961
2024,3859,4881,5289,5558,5254,5505,5928,6014,5154,3083,1561
1281,2260,2672,2717,3140,4014,5386,5764,5071,3862,2007,778
1232,2037,1822,1602,2012,2945,3899,4206,4024,3183,1436,573
1139,1842,2093,2210,2577,3348,3897,3873,2900,2147,1442,1450
1167,2677,3344,3996,4445,4708,5299,5244,4048,2737,1853,1788
1348,2174,2332,2074,2586,3466,4231,4574,3858,2534,1819,1233
1221,2450,2878,2877,3419,3584,3897,4033,3749,2863,1885,1792
1186,2799,3721,4149,4232,3810,3820,4033,3359,2326,2003,1990
860,1655,2140,2267,2460,2328,2405,2390,2119,1713,1254,1172
1074,2513,3699,4653,4998,4181,3551,3217,1995,1154,1205,1576
1645,3186,4125,4583,4722,3932,3489,3613,2821,1311,1100,1487
1433,2606,3126,3190,3128,2787,2957,3215,2386,1685,1741,1640
1556,3145,4059,4961,5551,5286,5241,5088,3260,1648,1334,920
1891,3231,4050,4740,4980,4360,4386,4396,2968,1323,1295,1221
1901,3451,4539,5577,5701,4807,4821,5027,3583,1874,1468,970
1988,3282,3967,4547,4891,4497,4188,4309,3287,1288,1166,883
978,1630,2079,2517,2657,2807,2872,2789,2134,1683,1598,1175
1275,1997,2754,3747,4133,3912,3880,3618,2436,1795,1640,1407
1389,1855,2052,2747,3097,2868,2827,2760,2209,1610,1827,1560
1629,2481,3172,3646,3843,3552,3231,3110,2360,1569,1967,1841
1703,2660,3606,4610,4918,4534,4405,3990,2832,1745,1913,1607
2092,3146,3871,4897,5339,5140,5083,4841,3511,2441,2533,2339
940,986,1025,1426,2214,2582,2898,3497,2909,1263,1493,1658
1151,2091,2932,3375,3394,2989,3065,2810,1934,1727,1635,1153
1120,1932,2573,3331,3964,3676,3641,3508,2581,2280,1708,1281
1045,1650,2138,2694,2977,3118,3311,3061,2500,2341,1844,1355
1274,2010,2793,3628,3908,3759,3831,3239,2195,1772,1728,1387
1747,2031,2080,3044,3684,3377,3131,2898,1900,1698,1811,1946
891,1112,1461,2182,2807,3210,3333,3043,2256,1355,1454,1998
1664,1969,2543,3165,3108,2900,2966,2806,2396,1563,829,931
1738,2210,1915,1944,2399,2551,2562,2263,1555,884,822,1134
1592,2485,2662,2588,2588,2487,2580,2080,1237,966,1284,1642
1402,2302,3386,4206,3783,3092,2934,2490,1669,1294,1714,2088
1071,1636,2114,2429,2467,2126,2398,2120,1444,1493,1857,2264
1469,2550,3377,4395,4718,4254,4246,3881,2463,1074,1892,2565
1373,1978,2295,2544,2467,2113,2142,2323,2130,1547,1916,1905
1308,1934,2059,2193,1996,1465,1353,1080,822,742,974,1064
1829,2461,2957,3552,3602,2619,2074,1935,1602,1283,1400,1424
1388,2290,3087,3759,3764,3449,3672,3451,2554,1501,1573,1559
742,1893,3199,4523,4515,3595,3586,3388,2284,1832,1587,1120
1224,1635,1846,2681,3271,3016,2935,2689,1924,1721,2005,2064
978,1441,1774,2513,2577,2091,2194,2212,1546,1523,1766,1955
1065,1904,2735,3257,2916,2110,2151,2017,1612,1640,1952,2019
961,1632,2609,3121,2988,2808,2935,2975,2299,2122,2524,2303
1083,1754,1879,1805,2338,3071,3290,3264,3087,2700,2714,2293
1098,1706,2110,2597,3039,3339,3248,2956,2075,1718,2280,2175
1442,1934,2506,3344,3497,3012,2960,3008,2208,2096,2310,2126
1115,1407,1626,2331,3054,3589,3669,3689,2420,1573,2003,2119
1292,1092,963,1813,3002,2867,2872,2900,2207,1883,2024,1892
1095,1427,1750,2283,2328,2463,2582,2439,1898,1612,2099,2123
1212,1544,1811,2172,2799,2902,2863,2834,2317,1780,2124,2301
1187,2126,2809,3295,3372,2901,2988,2953,2173,1903,2163,1935
1527,1856,1819,1620,2308,3021,3180,3266,2869,2620,2690,2287
1203,1177,861,984,1796,2129,2280,2204,2131,2320,2564,2288
1066,1842,2702,3747,4016,3483,3269,3085,2141,1978,2723,2590
974,1636,1941,2192,2550,2584,2623,2575,2318,2514,3073,2714
819,960,1136,1818,2748,3104,3296,3200,2813,3074,3550,3226
985,1473,1643,2029,2520,2603,2781,2589,2190,2653,2982,2399
998,1818,2541,3142,3133,2682,2821,2961,2816,2968,3173,2783
1116,1402,1911,2610,2934,3479,3633,3301,2692,2558,2854,2514
989,1615,1974,2483,3009,3392,3593,3513,3100,2887,3155,2803
986,1343,2087,2641,3288,3798,3900,3774,3361,3097,3231,2647
961,1322,1263,1431,1920,1633,1481,1506,1359,1226,1273,1185
866,1457,2545,3419,3924,3779,3749,3644,2754,1901,1846,1652
1450,1386,2289,2962,3299,3099,3224,3474,3724,3518,3822,3502
1281,2065,3089,3957,4445,4201,4172,3537,2202,1816,2337,2468
1460,2306,3689,4778,5133,4696,4568,4348,3328,2419,2739,2676
1315,1418,2073,2657,2861,2911,2944,2590,1733,1766,2323,2459
1117,1432,2578,3299,3622,3356,3403,3142,2425,1794,1646,1310
1428,1981,3422,4632,4905,4512,4350,4118,2938,1958,1976,1555
1479,1660,2559,3331,3233,3117,3156,2895,2017,1946,2391,2380
1568,1264,2356,3430,3694,3848,3873,3542,2638,2069,2600,2484
1475,1439,2171,3010,3447,3829,3874,3325,2635,2156,2803,2806
1404,1765,2414,2938,3214,4047,4206,3643,2627,2419,3088,2865
1252,1692,2589,3499,3737,3689,3628,3582,2731,1989,2014,2057
1317,1804,2983,4075,4369,4302,4220,3941,2979,2063,1907,1935
1355,1533,2613,3575,3540,3480,3754,3327,2657,1770,1475,2173
1795,2534,3394,4390,4507,4939,5169,4666,3147,2437,2839,3151
1947,2414,2980,3555,3413,3416,3717,3249,2454,2212,2247,2413
1224,1376,1914,2428,2905,3073,3435,3132,2080,1643,2257,2390
1430,1791,2518,3289,3568,3703,3939,3644,2850,1646,1757,2004
1526,1692,1827,1909,2219,3412,3753,3494,2312,1610,914,1186
2165,1351,1107,1377,2301,3556,3792,3266,2195,1775,2338,2733
2260,2360,2743,3490,3810,4334,4486,4343,4107,2406,1434,1387
1822,1991,2406,2890,3556,4574,4767,4194,3259,2493,2827,2674
2329,2144,2458,3183,4724,6070,6679,6267,5480,3774,2341,2469
2379,1918,1856,1709,2503,4146,4924,4250,2954,2052,2597,3177
1123,824,869,958,1798,2714,3194,2770,2246,1946,2331,2684
1978,1164,1007,1832,2804,3168,3240,3081,2243,1137,1384,1857
1139,741,760,920,1497,1902,2266,2173,1496,1265,1919,2169
577,563,887,1564,2415,3330,3836,3682,2600,1694,2041,2480
639,530,1184,1963,2653,3291,3877,3512,2482,1635,1436,1697
981,767,1070,1948,2199,2462,2618,2578,2152,1892,2096,2051
1194,1158,1435,2065,2139,2478,2712,2845,2531,1693,1005,1033
621,582,925,1918,2824,3177,3785,4077,3125,2055,1967,2132
1970,1570,1797,2600,3533,4220,4638,4244,2980,1233,1183,1439
2009,1988,2519,3396,3903,4677,4771,3875,2610,1872,1198,1339
1852,1681,1902,2190,2206,2771,3529,3077,2176,1820,2289,2278
1994,1804,2202,2946,3130,3215,3379,3019,2701,2034,1669,1745
2389,2785,2949,3210,3583,3972,4133,3633,2445,1678,1690,1562
2012,2410,2918,3252,3190,3479,3671,2794,1424,1398,1847,1803
1784,2158,2478,3073,3246,3384,3450,3112,2504,1874,1892,1789
1761,2517,2888,3402,3875,4461,4771,4474,3136,1736,1573,1691
1863,2611,3090,3622,4027,3773,3567,3597,3081,2071,2064,1762
1284,1823,2253,2646,2872,3231,3332,2972,1897,1201,1683,1770
2119,2452,2709,3068,2984,3714,4333,3667,2420,1488,1732,1760
1419,2255,2866,3421,3655,4222,4387,3617,2831,1896,2273,2602
1410,2462,3083,3031,3043,3361,3269,2978,2559,2141,2253,2044
1553,2537,2893,2645,3033,3942,4328,3648,2418,1568,1574,1761
1617,2165,2348,2572,2976,4159,4524,3590,2268,1642,2040,2177
1857,2255,2458,2704,2994,3676,4108,3686,2582,1436,1476,1712
702,1067,1399,1558,1706,1589,1530,1835,1773,1051,897,1090
1926,2448,2619,2155,1792,2362,2638,2375,2004,1313,907,929
1516,2070,2427,2378,2582,2999,3208,3141,2094,1481,1341,1310
1685,2608,2830,2279,2111,2964,3299,2779,1845,1279,1114,1185
952,1238,1091,980,1814,2331,2117,1218,606,520,704,789
948,1318,1257,1643,2865,3665,3581,2304,1010,755,687,702
733,1024,943,1663,2898,2725,2132,1577,1033,1035,741,521
1361,1659,1480,2139,2862,3042,2810,1915,965,877,716,543
257,232,431,1418,3221,3994,4206,3850,2924,1931,1231,826
1829,2429,2553,3411,4672,5184,5095,4460,2979,1727,666,548
809,588,440,1038,2622,3629,3892,3560,2933,1847,823,586
696,377,258,503,989,1142,1461,2224,2175,1658,881,534
2347,3362,4058,5419,6169,5846,5259,4516,3325,2474,1752,1415
3020,4330,5138,6418,6560,5967,5743,5162,3780,2824,2280,2006
1467,1727,1834,2054,2100,2971,3230,2768,2568,2485,1850,1431
1500,1757,2136,2882,2983,2653,2820,2681,2092,1957,1585,1271
1436,1664,1778,1994,2210,2861,3783,4092,3958,3381,2382,1922
1605,2289,2792,2908,2503,2462,3126,3306,2862,2606,2710,2612
1524,2441,3097,3547,3846,3591,3112,3046,2991,2928,2658,2305
1737,2433,2573,2638,2839,3563,3861,3941,4368,4157,3603,2986
1316,2093,2628,3167,3306,3215,3019,2363,2081,1989,1733,1457
1367,2116,2310,2409,2624,3151,3444,3069,2506,2224,2039,2032
1395,2390,2619,2928,3137,2889,2980,2836,2420,2263,2384,2420
1151,1729,1645,1514,1943,1882,2385,2466,2836,2608,2670,2952
819,1422,1430,1810,2135,1841,2303,2136,1942,1534,1410,1667
1364,1955,1805,1551,1610,1981,2374,2178,1255,958,963,1077
919,1363,1287,1324,1558,1409,1739,1694,1101,927,965,1379
689,694,505,462,1291,2337,3224,3069,1596,1337,1733,1881
483,491,326,389,926,1861,2899,2954,3187,2970,2265,2496
799,1045,697,694,1317,1617,2239,2512,2408,2354,2131,2318
743,791,878,2106,3710,3959,3968,3744,3291,2968,2867,2684
702,690,779,1611,2399,2657,2971,2805,2671,2464,2001,1805
511,533,836,1557,2075,2791,3623,4086,3872,3414,3097,2824
795,826,984,1611,2629,4039,5542,5651,5133,4420,3828,3222
852,1077,1386,2091,2804,3227,3791,4412,3858,3326,2929,2406
668,892,1405,2248,2680,2672,3083,3611,3609,3660,3255,2578
817,933,1427,2215,2569,2598,3250,3383,2653,2699,2529,2010
660,709,1488,2382,2356,2827,3068,2480,1245,1101,1226,1090
1082,1148,1769,2780,3060,3508,4077,3680,2162,2039,1954,1702
775,1223,1746,2077,2056,3131,4601,4041,1810,2006,1981,1672
947,1160,1705,2415,2560,3021,4009,3940,2680,2498,2461,1978
1063,1551,2229,2970,3115,3470,3787,3803,3633,3822,3627,2645
1416,1981,2989,3872,3979,4396,5530,5059,5169,5885,5434,3860
1364,1977,2622,3111,2970,3315,4223,4375,3745,3707,3400,2757
1033,1547,2157,2504,2465,2793,3113,3267,2440,1939,1635,1339
1673,2105,2718,3246,3293,3347,3567,3977,3517,3247,2746,2265
1811,2309,2733,3080,3048,2965,3419,4549,3711,3299,2848,2347
1613,2132,1849,1647,1693,1880,2707,3704,3011,2265,2122,1905
1513,1599,1419,1854,2284,2622,2455,3397,2787,2181,1859,1432
1074,946,817,1328,2081,2521,3588,4875,4276,3561,3060,2613
1429,1714,1900,2263,2746,3138,4543,5790,4962,3712,3054,3278
1086,1035,1183,1943,2883,3313,3833,4902,5146,4618,4187,4107
2332,2704,2839,3302,4033,4569,5420,6407,5147,3595,2917,3027
2655,3924,3538,2843,3297,3789,4161,4122,2885,2390,2318,2304
1371,1511,1695,1890,1661,1591,2242,2535,1970,1464,1360,1293
1674,2102,1988,1898,2140,2242,3017,3748,2894,1893,1017,719
2079,2830,2587,1931,2107,2423,2967,3835,2369,1512,1607,1538
1617,1693,1671,2309,3010,3146,2934,2866,2257,1539,1301,1277
959,604,711,1481,2168,2273,1963,1837,1864,1160,501,299
954,539,595,1239,1698,1637,2050,2549,2054,1388,803,462
1273,1275,950,1476,2345,2408,1934,2003,1306,730,575,334
1153,913,763,1242,1764,1861,2011,3242,2315,1251,461,413
1311,1317,1155,1684,2667,3007,2726,3496,2821,1693,916,748
1077,915,1014,1491,2305,2319,1673,2738,2107,1195,788,524
1363,919,858,1410,1869,1792,1593,2702,1960,1077,790,756
1129,847,788,1364,2071,2243,2462,3097,2371,1535,1080,832
1080,981,1030,1518,2415,2862,2491,2813,2221,1247,753,876
2185,2286,2034,1709,1642,1581,1792,2897,1729,1102,1067,1406
1550,1553,1438,1566,2020,2236,1946,2165,1514,952,753,776
1613,1876,1865,1925,1930,1750,1659,1785,1143,877,863,1182
1472,2100,1859,1537,1631,1540,1266,1783,1214,986,785,817
1910,2145,2264,2549,2841,2890,2997,3505,2114,1372,1341,1567
1680,1646,1591,2218,2681,2627,2761,2963,2025,1345,1460,1375
1859,2550,2100,2080,2486,2552,2453,2637,1800,1394,1689,2138
2658,3128,2608,2439,3026,2977,4088,5467,3950,2694,3102,3627
2014,2380,2132,2314,3049,3065,3103,4270,3194,2769,3354,3577
1952,2524,2410,2069,2922,3332,4049,4537,3298,2108,2593,2928
2085,3072,2915,2451,2553,2355,1934,2114,1953,1365,1147,1360
1850,2654,2424,1699,1371,1316,1819,2244,1762,1233,1493,1768
2049,2980,2897,2602,2632,2822,3803,4255,3545,2106,2889,3611
2734,3738,3466,3289,3983,4780,5685,5493,3681,2232,3157,3871
2034,2501,2303,2877,3504,3937,4732,4777,3059,1957,3629,4496
2047,3080,2728,2142,2753,3292,3468,3265,2837,2256,3367,3615
1619,2533,2429,2053,2113,2323,2959,3410,3242,2568,3531,4009
2107,3162,3227,2732,2964,3251,3586,3008,2405,1692,1828,1966
1940,2865,2783,2468,2472,2567,3233,3472,2510,1992,2005,2125
1811,2760,2916,2689,2532,2667,2998,3233,2777,2402,2579,2809
1520,2598,3009,2891,2836,2919,3067,2495,1967,1667,1536,1666
1137,1906,2130,1885,1610,1679,2534,3388,3818,3236,1995,1941
1857,3373,3435,2849,2963,3353,3628,3107,2488,2157,2120,2332
1739,2301,2654,3053,3293,3777,4360,4720,4929,4466,4146,4219
679,660,898,1287,1311,1814,2983,4464,5042,4417,3322,3188
1124,1643,1975,2113,2227,2691,3684,4606,5111,4551,3234,2797
1260,2707,3427,3314,3284,3235,3240,2903,2654,2497,2186,2057
1229,1984,2577,2700,2513,2409,2631,2963,3059,2660,1602,1352
871,1828,2340,2200,2196,2369,2690,3543,3985,3506,2235,1859
698,1246,1599,1842,2183,2582,3336,3904,4013,3625,2503,1886
944,1906,2498,2550,2776,3136,3748,4177,4302,4167,3275,2379
1006,2101,2469,2069,1849,2437,3265,4199,4268,4026,3115,2029
683,1225,1544,1865,2165,2611,3450,3965,4203,3873,2667,1702
872,1458,1747,1838,1917,2044,3381,4646,4879,4616,3276,2018
694,1364,2001,2498,2897,3446,4444,4994,5301,4886,3678,2619
653,1384,1698,1628,1771,2021,2473,2574,2615,2580,2198,1845
434,562,690,982,1713,2306,3334,3806,3514,2997,2292,1861
605,1426,1905,2193,3079,4295,5899,6865,7159,6528,4794,3638
1027,1701,1894,1956,3298,5294,7289,7958,7700,6781,4991,3896
591,1180,1545,1883,3065,4444,5702,6335,6949,6546,5229,3945
527,774,841,1079,1849,2726,3598,4134,4554,4261,3486,2657
773,665,677,1009,2012,3039,4149,3726,2956,2337,2089,2099
499,533,612,655,759,773,1276,1598,2020,1801,1877,1695
787,1419,1461,1368,1592,2384,3192,3410,3120,2456,2028,1569
945,1163,1025,806,762,777,1090,1629,2541,2393,2169,2315
706,858,685,429,581,463,953,1540,1521,1579,1439,1287
334,472,545,788,1216,1203,1097,832,623,740,1263,1328
291,284,213,311,447,522,1226,1593,1530,909,1548,1802
759,482,338,622,906,1203,1826,1916,1757,1386,1519,1423
623,661,404,559,665,738,1009,1363,1431,1067,1617,1876
708,677,372,394,590,593,1068,1501,1876,1845,1734,1482
752,574,343,381,723,920,1393,1288,1166,1015,1353,1873
505,467,328,468,719,1076,1757,1689,1164,967,1487,1844
400,406,234,279,399,437,719,1142,1235,1139,1043,1533
485,444,254,203,338,555,961,1268,1543,1299,1683,2212
430,458,324,203,372,482,861,1128,1089,964,1220,1859
271,480,719,904,953,709,1347,1718,1063,782,1073,1334
286,390,724,1117,1049,861,1375,1682,1352,996,977,1326
269,346,360,636,769,1038,2053,2382,2181,1811,2108,2462
184,182,423,653,604,563,1427,1930,1415,1195,1931,2570
302,654,1025,1215,1069,1126,2103,2623,1800,1125,1918,2857
476,992,1212,1233,1117,1808,2870,3237,2750,1889,1690,2003
599,856,1151,1221,1063,1009,1831,2494,1741,990,1154,1748
795,994,712,671,697,1132,1791,1844,1232,991,1735,2642
515,733,1013,1131,941,720,1475,2378,1715,1104,1810,2754
1042,1164,1139,874,833,965,1576,2094,1476,734,1003,1650
882,1011,818,935,858,746,1367,1699,1060,610,880,1239
1197,1162,834,899,733,806,1115,1089,589,244,465,925
1693,1894,1277,964,913,951,1300,1757,1065,525,724,1383
1415,1588,974,501,539,863,1385,1816,1168,421,549,1155
1278,1489,991,652,645,879,1494,1721,1194,466,964,1732
1737,1896,1210,635,693,1268,2485,3052,2131,1176,1498,2157
1751,1807,1416,1161,1422,2320,3120,3344,2742,1489,1183,2056
1540,1809,1682,1711,1867,1767,2608,3355,2820,1718,1540,2142
2018,2400,1882,1571,1861,2245,3023,3243,2532,1619,1060,1772
1845,2070,1681,1443,1474,1556,1811,1897,1285,805,1054,1643
1247,1072,1537,2012,2370,2360,2546,2885,2545,1651,1343,1929
1431,1683,1983,2527,2877,3066,3356,3501,2912,1907,1812,2564
1695,1229,1533,2214,2414,2103,1963,2619,2321,1438,1342,1894
1525,1875,1994,2239,2760,2603,2019,1701,1209,591,522,1013
1635,1768,1852,2125,2153,2444,2630,2563,2058,1031,877,1479
1799,1560,1892,2490,2507,2430,2889,3755,3388,1758,1046,1358
1495,1036,1478,2125,2121,1619,2358,3576,3588,2315,905,1003
1562,1083,1039,1287,1260,1214,1499,2161,2817,2170,763,675
1920,1945,1871,1774,1361,1711,2456,3416,3737,2920,1205,707
1963,2071,1840,1344,1118,1607,2006,2260,1964,1461,611,830
2039,1929,1507,1238,1524,2138,2495,2965,3250,2939,1197,424
2165,2290,2192,2020,2353,3259,4005,4455,4489,3749,1183,874
2735,3388,3290,3319,3652,4127,4061,3943,3814,3114,1865,1723
1821,2359,2292,2543,3027,3336,3261,3004,2420,1955,683,829
2581,2822,2624,2350,2254,2567,2513,2405,2376,2054,908,1051
2338,2811,2631,2870,3243,3392,3329,3464,3604,2976,1082,665
2181,2714,2689,2844,3222,3421,3301,3376,3350,2892,1335,1065
2083,2482,1829,1467,1509,1560,1768,1951,2039,1871,1102,1289
1975,2749,2439,2646,3037,2502,1699,1866,2210,1425,534,676
2490,3379,3208,3237,3665,3669,3914,4151,4182,2999,1060,761
2139,2571,1914,1504,1609,1914,2569,3009,3163,2324,910,1005
2002,3070,2697,2737,3426,3936,3982,3584,3586,2517,1296,1363
2804,4027,3752,3181,3622,4176,4535,5224,5637,4241,2088,1465
2224,3913,3838,3710,4293,4436,4365,4672,5016,3818,1683,1559
690,1479,1316,829,917,1738,2697,2826,2788,2179,1181,1066
907,1853,1630,1162,1598,2035,2501,3044,3303,2999,2134,2630
357,739,566,424,656,889,1358,1408,1554,1662,2021,3411
752,1178,1019,634,867,1554,2444,2727,2640,1851,1173,1928
918,1247,1286,1360,1718,2172,2842,2417,1931,1444,1223,1735
769,924,802,667,785,1249,2212,2115,1816,1693,1498,1204
462,584,558,620,781,1105,1745,1620,1102,932,1042,1756
638,826,728,585,510,705,1179,1140,865,687,1004,1747
1270,1996,1685,1621,1693,1922,2746,2236,1353,1250,1545,2013
780,1161,1014,945,1260,1563,2328,2451,2260,2049,1863,2157
482,735,799,667,711,777,1031,1298,1387,1398,1435,1906
627,1028,788,405,352,578,820,718,649,803,1267,1495
1140,1451,1006,517,757,964,1044,1404,1928,1910,1617,1407
1597,1947,1752,1345,1349,1554,1862,1730,1333,1324,1461,1102
1687,2003,1764,1259,1409,1646,1547,982,771,1117,1302,1385
1390,1497,1113,987,1293,1592,1516,1324,1517,1606,1539,1281
835,802,849,1595,1987,2109,1834,1295,1308,1953,2055,1663
2437,2637,2533,3542,4151,4308,4062,2990,1349,1304,1855,2166
1430,2017,2152,2846,3552,4024,3660,2731,1752,1723,2129,2810
1487,2116,2544,2952,3127,2944,2820,2614,2590,3023,3174,3227
1851,3095,3553,4184,4562,4518,4310,3795,2639,2193,2285,2485
2501,3707,4054,4311,4433,4380,4227,3477,2233,2669,3011,2921
2917,4107,4727,5257,5226,4697,4373,3682,2498,1857,1952,2053
2506,2582,2616,2795,2968,3253,3262,3040,2448,2778,2784,2439
2189,2738,2960,3365,3593,3645,3507,2992,1999,1525,1423,1282
517,494,613,889,1117,1596,2069,1966,1874,1936,1926,1700
885,1918,2733,3154,3015,3143,3317,3411,3512,3898,3575,3104
804,1137,1597,2099,2446,2772,2706,2610,2891,3079,2876,2395
1653,3493,4169,4244,3984,3588,3182,2736,2040,2090,1948,1590
3337,4996,5293,5078,4396,4146,3827,2867,2087,2089,1942,1527
2900,4039,3841,3607,3469,3296,2908,2355,2320,2678,2206,1586
2319,2902,2257,1992,1877,1875,1755,1863,1959,2098,1636,1369
2370,2864,2663,2855,3112,3307,3044,2635,2748,3263,2709,1909
1181,1869,2098,2376,2629,2689,2642,2543,2919,3768,3226,2263
2326,2458,2238,2522,3123,3064,2471,1974,2347,2881,2285,1680
1842,1797,1319,1576,2062,2474,2385,2347,2864,3460,3003,2152
1462,1915,2163,2728,3335,3336,3122,2603,2392,2552,2217,1762
2085,2259,1682,1875,2649,3525,3502,2275,1683,1354,883,816
1428,1890,1229,1176,1553,2227,2201,1431,1326,1139,910,881
1323,1697,1537,1925,2459,2659,2561,1971,1728,1556,1165,1041
1410,1853,1729,1914,2385,2527,2316,1860,1910,1688,1145,1296
2160,2543,2127,1992,1989,2182,2281,2064,2524,2526,1168,1426
2318,2721,1896,1431,1899,1983,1538,1398,2123,1863,857,1459
2697,3274,2586,2047,1717,1583,1402,1036,1479,1396,1107,1400
3313,3697,3269,2938,3127,3011,2865,2408,1883,1438,1343,2140
2449,2398,2300,1943,2146,2940,2927,2960,3275,2975,2050,2361
3216,3665,3322,3016,2981,2866,3291,3962,4407,3891,2254,2553
2587,2732,2130,1853,1839,2062,2250,2310,2537,2122,1781,1782
