714,1700,2601,2752,2514,2863,3438,3423,4405,6405,7231,7099,6897,6714,6861,6665,6221,6000,6210,6908,6828,6558,6525,5490,4046,2634
339,623,1200,2599,4227,4404,3940,3847,3594,3915,4599,4519,4613,4854,5211,5650,5851,5790,5281,4375,3975,4398,4172,4246,3453,2028
655,901,1223,2194,4089,4452,4302,3562,3352,3724,4360,5018,5182,5150,5618,5959,6092,6321,5595,4610,4199,4128,3887,3579,3414,2844
893,1138,1361,2074,3232,3606,3788,3797,3728,4175,4753,5014,5179,5812,6077,6508,6358,6121,6270,6403,5643,4800,4188,3757,3307,2479
985,1542,2286,3334,4258,4166,3820,3935,4508,4717,5135,5679,5939,5527,4963,4882,5197,5077,4709,5202,5286,5306,4861,3816,3662,2985
1390,2074,2210,2324,2962,3029,3119,3280,2990,3239,3541,3926,4384,5178,5234,5615,6263,6438,6629,6999,6798,5454,3790,2930,2260,1771
1780,2504,2709,2580,2737,3558,4014,4006,4553,5332,5724,5329,5028,5779,5866,6317,6678,6365,6111,6467,7645,8319,7610,6765,5645,4044
1206,1954,3098,3802,4954,5773,6087,6377,6199,6222,6507,6107,5036,5539,5970,6150,6486,6438,6769,7765,8129,7859,6729,4569,3639,2590
1181,1697,2423,4285,5891,5157,4873,5005,5274,4980,4343,4080,4370,4511,5141,5556,5705,6121,6002,6094,5411,4796,4591,3393,2106,1508
1374,2716,3512,3128,3587,4197,4448,4995,4975,4662,4939,5062,4727,4647,4557,4714,5207,5531,6451,6579,6510,6081,5834,5414,4760,3522
1364,2193,3385,3787,3521,3672,4282,4343,4153,4238,4314,4786,5986,6955,7810,7807,6944,6932,6435,6174,6241,5914,5154,4289,3888,3115
1029,1299,1754,2456,3218,3070,4140,5291,5883,5847,5982,6216,6114,6378,6670,6293,6040,6085,6557,6883,6827,6843,6526,5233,3440,2161
885,1204,1807,2623,3523,3833,3968,3771,3933,3684,4166,4966,5512,5587,5516,5655,5658,5231,5316,5558,5363,5491,5556,5287,4964,4072
564,977,1754,3078,4721,5228,5841,5444,4720,4749,5353,6117,6448,6338,6112,5329,5249,5188,5839,6652,6541,6338,5830,5118,4606,3091
661,939,1328,2162,3170,3668,3937,4526,4977,5242,5459,5585,5405,5795,6318,6115,6358,6356,6168,6203,6147,5670,4970,3661,2550,1795
568,809,1421,2561,3759,4096,4698,4620,3815,3709,3948,4362,4735,5048,5164,5654,5918,6065,6095,5969,5635,4940,4476,4753,3814,2038
568,840,1104,2112,3505,4131,4470,4063,3632,3867,4485,4646,4937,5578,5604,5642,5825,5315,5594,6146,6476,6498,6330,6448,6542,4946
765,1345,2182,2799,2938,3911,4651,4646,4984,4848,4473,5155,5907,5924,5688,5793,5505,5298,5526,5705,5774,5954,5967,5312,4465,3350
618,884,1314,1668,2194,3363,4409,4655,4456,4762,4710,4600,4853,5119,5386,5566,6353,6602,6308,6039,5665,5009,4260,3517,2898,1766
697,1038,1539,2228,3101,3499,3635,3817,3276,3539,4467,3966,3199,2745,3604,5159,5671,5888,6300,7140,7463,7089,6938,6766,6395,4835
605,918,1273,2007,2548,3314,4097,4198,4479,4512,4579,5134,6222,6626,5771,4909,4841,5213,5623,6015,6562,6884,6778,6411,5956,4283
820,848,1197,2377,3963,5360,5962,5370,5113,4992,5142,5419,5723,5767,5796,6089,6172,5648,5126,4974,4834,4172,3519,2795,2180,1850
1070,1272,1834,2482,2862,2997,3239,3647,4339,4527,4700,4650,4656,4712,4810,5248,5411,5243,5637,5925,6063,5774,4543,3099,2035,1662
780,991,1366,1990,3043,3950,4358,4611,4996,4833,4733,4526,4834,5113,5024,5352,5741,5965,6472,6882,6597,6367,6131,5923,5736,4334
830,922,1417,2751,4525,4168,4097,4974,4938,4402,4899,5211,5599,5611,5959,6154,5729,5645,6057,6222,6309,6362,5722,4124,2610,1568
773,1004,1330,1821,2579,3187,3405,3173,3156,3967,4317,4890,5102,4899,3966,3451,4620,4782,4773,5127,5033,4003,3402,2392,1704,1941
1205,1432,1803,2567,3371,4122,4105,3723,3564,3928,4339,5114,5076,5068,5711,5362,5809,6003,6539,6951,6672,6212,5947,5524,4782,3252
1132,1700,2723,3466,4024,4005,4443,5401,6298,6618,6214,5615,5361,6132,6665,7262,7281,6898,6820,6499,6042,5399,4542,3693,2696,2057
707,765,1240,2420,4008,4268,4847,4971,4642,4628,5426,5731,5232,5234,5078,5080,5692,5819,5429,5475,5189,3771,3948,3049,1732,897
794,1543,2150,2410,3577,3469,4249,5147,5125,5150,4820,4873,5039,4743,4404,4648,5136,5124,5001,5685,6476,6866,6715,5799,5270,4315
571,781,1125,2029,2523,2783,2564,3807,5012,4836,4733,4539,4273,4630,5048,5296,5679,5606,5023,6313,7377,7232,6511,5196,4926,3737
371,537,794,1996,4029,4682,5002,5382,5121,4881,5119,5317,5333,5782,5602,5813,6647,7096,6861,6393,6156,5434,4906,3860,2674,1732
775,1273,1579,2294,3334,3632,3602,3465,3537,3690,3363,3819,4275,5203,5790,6039,6562,6702,6506,6015,4757,5104,6005,5741,4864,3342
848,1722,3006,4050,4001,4248,4777,4802,4507,4320,4351,4815,5458,5471,5318,5709,6592,6835,6888,6698,6902,6782,6240,5373,4281,3535
826,1452,2586,4028,4585,4135,4102,4783,5467,5570,5224,5102,5457,5937,5769,5323,5608,6579,6625,6145,6146,5850,5552,4867,3581,2697
842,1339,1999,2416,3015,3637,3852,3886,4622,4849,5238,5816,6455,6796,5877,5418,6193,6432,5407,4732,4671,4045,3674,2924,2017,1318
863,1711,2723,3483,3985,3993,4230,4198,3848,3675,3944,4418,4687,5655,6148,6210,6472,5991,5884,6592,6774,6797,6514,6456,5723,4198
570,952,1623,2778,3826,4528,4577,4312,4287,4508,4451,4265,4315,4420,4673,5393,5902,5979,6306,5968,6036,5909,5185,4661,4515,3336
706,940,1220,1872,3225,3967,4211,4535,4478,4547,4938,4961,5257,4858,5212,5313,5219,5737,5992,6258,5665,4159,3502,3424,2901,1930
643,1242,1868,2627,3659,4049,3985,3813,3340,2875,3131,3502,3859,4359,4975,5627,6201,6515,5788,6183,6427,5619,5289,5151,4714,3228
366,1024,2151,4116,5718,5006,4593,4136,3538,3910,4234,4630,5057,5823,6116,5507,5243,5583,5414,5176,5634,5989,5167,3443,2510,1954
222,629,1463,2895,4153,4467,4789,4397,4151,4566,4408,4449,4946,5649,6135,6027,5829,5970,5725,5547,5296,4771,4295,3560,2019,872
756,1358,2408,3520,4435,4468,4424,4773,4710,4798,4363,3941,4179,4424,4908,5998,6781,6235,5430,4833,4606,4696,4545,3556,3002,2524
951,2046,2970,3185,3453,3700,3777,4319,4486,4308,3846,4564,5701,5737,5851,5902,6522,6948,7100,6980,6492,6323,5894,5659,5131,3740
939,1437,2413,2997,3365,4124,4393,4378,4629,4658,5166,5859,6764,6912,7134,7119,6503,5787,5488,5269,5275,5175,4421,3011,2121,1783
881,1664,2134,2519,2690,2718,2760,3175,4014,3657,3452,3696,3939,4739,5618,5806,5157,5916,6633,6990,6781,6262,5453,4239,2840,1432
1375,2171,2813,3398,3754,4175,5580,5485,4206,3813,3676,4061,4318,4701,5396,6176,6652,7238,7113,7061,6866,6841,6633,6190,5010,3522
949,1561,2877,3455,3472,3556,3546,4195,5247,5432,5473,5234,5338,5847,5887,6086,6084,5873,5253,5053,5516,5826,6118,5207,4222,2698
1265,1623,1875,3124,3996,4098,4861,5559,5833,5710,5881,5499,4999,4864,5082,5260,5596,5363,5750,5776,5472,5128,4378,2729,1640,728
2376,3075,3601,4056,4560,4810,4737,3951,3380,4396,4407,4773,5076,4595,4824,4997,4662,5523,6611,6801,6370,5990,5882,5923,4932,3314
2176,3052,3724,4573,4956,4984,5196,4699,4473,4210,4460,5023,5209,5686,6259,6368,5747,4651,5030,5867,6020,6276,5700,3879,2230,1376
832,1446,2938,4265,4710,4815,4798,4258,4130,4220,4283,4440,4804,4741,5322,6455,6972,6408,6099,5928,4983,4045,3786,2863,2120,1361
1903,2196,3053,4119,4850,4712,4538,4914,4464,4231,4105,4350,4539,4564,4861,5538,5991,5761,5725,6325,6414,6196,5302,3955,2378,1419
2035,3013,3673,3832,4098,3965,3877,4186,4338,4259,4307,5338,6492,6909,7086,7090,7115,6820,6379,6236,6357,6860,6867,6130,5261,3741
1527,1764,3145,3783,4602,5126,5406,5428,5118,5214,5402,5350,5868,6289,5728,5072,5280,5626,5781,5156,4745,4119,3916,3387,1816,1235
2024,2757,3883,4352,4415,4591,4751,4653,4263,3931,4096,3920,4143,4854,5476,6039,6613,6927,7327,7015,7080,6379,5774,5733,4614,2462
2110,2602,2763,2821,3414,4196,4680,4866,4177,3907,3732,3987,4044,4505,5330,5926,5782,5887,6069,5356,5188,4875,4669,3589,3052,2761
1441,1455,1813,3337,4827,5198,5125,4447,4859,5444,5600,5909,5817,5329,4711,5207,5498,5501,5590,5971,5521,4609,3576,3128,2136,1617
866,1348,2373,4499,6812,7004,6360,5774,5060,4500,4416,4794,5277,5485,5271,4586,4758,5003,4951,5129,5262,5040,4358,3348,2369,933
420,1347,2582,3342,3609,3941,4511,4991,5296,4194,2945,3129,3587,3968,4005,4512,5402,6442,6641,5885,5802,6153,5822,4590,2970,2409
961,1648,2950,4301,5370,5505,5201,5005,5205,5338,5379,5739,6282,6605,6404,6680,6837,6818,6659,6221,5601,4928,3736,2648,1995,1616
1420,1466,2061,3022,3685,3768,3605,3161,3276,3306,4334,4612,4456,5122,5661,5265,5052,5260,5518,5675,5223,4201,3198,2636,1648,1026
2692,3820,4307,3937,4042,4176,4254,4110,4010,3936,3639,3540,3659,4362,4497,5132,5818,5629,6015,6309,6082,5643,5098,4840,4141,2923
1736,2600,4008,5062,5413,5564,5620,5544,5393,5013,5327,5548,5650,5785,5774,6083,5745,4745,4409,5474,6011,5654,5044,4060,3270,2347
1586,2127,3519,4597,4696,4899,5242,5577,5804,5982,6060,6159,5911,5699,6162,5766,5801,6334,6885,6433,5469,5278,4539,2431,1063,794
2113,3138,3984,4062,4521,5204,5584,5246,3890,3366,3787,4031,4159,4002,4061,4276,4900,5712,6985,7328,6598,6614,6387,5210,3975,2364
2063,3613,5042,5445,4934,4658,4757,4519,4291,4389,4683,4346,4156,4383,5160,5863,6518,6056,5792,5787,5933,5846,5270,4219,3476,2507
1503,2243,3181,3705,4127,4357,4171,4429,4860,4969,4690,4986,5713,5601,5553,5499,5390,5607,6474,6221,5108,4582,4301,3228,2233,1601
2006,2849,3652,4450,4937,4753,4774,4778,4965,4994,4634,4995,5472,5335,5394,5980,6237,5196,5280,5666,6263,6877,6567,5385,4117,2046
1813,2415,3066,3419,3643,3409,3921,4239,3406,3205,3704,4079,4477,5044,5282,5586,5644,5573,5418,5581,5918,6294,6047,5482,4769,3647
1126,1867,3145,4363,5682,5958,6353,6894,6259,5465,5193,5445,5855,5193,4279,3689,3347,3364,4154,5747,6089,6265,5776,4419,2455,1164
967,1512,2641,4235,5777,5774,5644,5776,5585,5766,5690,5616,5499,5680,5955,6230,7243,7478,6761,6255,5793,5284,4719,3759,2756,1446
1306,2383,2830,3733,4351,4413,4229,4874,5064,4344,4195,4431,5198,6055,6559,6996,7185,7116,6891,6788,6668,6040,4933,3715,2788,1657
1842,3320,3886,4412,4711,5001,5792,6041,5384,5003,5309,5758,6190,7046,7064,6756,5738,5136,4749,3876,3624,4030,3565,2175,1420,1225
1390,1732,2758,4356,5366,5312,4784,5269,5571,5133,4498,4101,4263,4802,5067,5522,6217,6667,6936,7253,7497,7612,6743,5050,3678,2095
1721,2776,4048,4530,4481,4181,4211,4389,4513,4467,4500,4455,4618,4865,5834,6378,7016,7286,6586,6449,6126,5271,4756,4559,3382,1782
2119,3416,4048,3679,3964,3763,4274,4902,5882,6510,6906,5840,4670,5395,5922,6022,6236,6368,5417,5276,5088,4249,3520,3357,2494,1932
1820,1687,2601,5002,6907,7015,6678,6419,6186,6365,6391,6102,6052,5352,5267,5133,4738,5338,5903,5945,5707,5034,4229,3773,3141,1594
1776,2288,3969,5138,5197,4752,4901,4768,3909,4265,4876,5332,6584,7615,8344,8099,7263,6678,6765,6671,5939,4481,3590,2926,2192,1598
2304,3149,4111,4836,4447,3880,3904,4042,4053,3826,3812,3779,3798,5590,6087,5672,5407,5291,4825,5390,5813,5107,3980,2522,1576,1171
1954,1845,2359,4139,5123,5639,6490,6676,5777,5171,5874,6211,5868,5753,5774,4790,5111,5836,5580,4943,4883,4611,3718,2725,1790,905
1424,2284,3340,4200,5070,4948,4820,5189,5525,5517,5858,5593,5220,4742,4486,4615,5509,6340,6074,5856,5182,4678,4027,3580,3301,2415
498,1375,2410,3646,4375,3960,3610,4128,5016,5732,5787,4909,4294,4996,6004,5944,6324,6466,6369,6281,6128,5621,4146,2969,2071,1676
719,1388,2474,3982,4497,5369,6127,6283,6588,5701,5236,4967,5250,5853,6610,6602,5916,5793,6587,6484,5750,4739,4060,3313,2500,1242
1075,1552,2576,4027,5056,5026,4863,5525,5852,5911,5872,5284,4516,4336,4809,5566,6402,7062,6893,6987,6274,4806,3964,3208,2724,2095
1624,2354,3441,4368,4550,4299,4237,4371,4730,4470,4250,4261,4113,4573,5175,6016,6181,5980,6030,7161,7135,6569,6147,5716,4016,1766
1519,2374,3749,4749,5262,5172,4938,4303,3809,4411,4600,4620,5133,5266,5142,4790,5504,5306,5119,5474,5525,5668,4452,3035,2577,1405
1798,2307,2985,3688,4585,5466,5751,5709,5185,4762,4985,5348,5359,4679,4493,6130,6782,7373,7359,6766,6366,5992,5146,4367,3582,2078
2058,3005,3773,4209,3992,3773,3764,4006,4308,4606,4799,4630,4587,4847,5160,5751,5438,4720,4866,5385,5363,4685,4212,4549,3390,2248
1852,2496,3465,3828,3440,3677,3855,3928,4510,4665,5059,4970,4935,5087,5356,5036,4877,5284,5572,5126,4421,4503,4056,3004,2048,1308
1439,1714,3107,4649,4768,4624,5409,6415,6245,5678,5493,5048,4561,4383,4263,4869,5368,6061,6267,6153,5870,5793,5716,5833,4998,2901
1798,2908,3887,4088,4265,4085,3824,4104,4034,4045,4368,4502,4826,5442,5920,6199,5545,5179,4922,5092,4618,4361,4363,3993,3075,2085
2001,3369,3730,3664,4607,4596,4023,4527,6132,6256,6214,5897,5607,5708,6062,5659,5400,5123,5475,6288,6189,5855,4868,3647,2517,1339
1619,2183,3433,4943,5865,6108,5884,5593,5220,4818,5173,5015,4827,5332,5577,5690,6037,6514,6674,6373,6449,6616,5138,3858,3708,2999
2145,3540,5075,5553,5728,5266,4850,4729,4800,4435,4105,4746,5414,5193,4653,5133,5743,5897,5773,5557,5144,4760,4947,3907,3276,2642
1817,3040,3897,3752,3255,3297,3304,3705,4664,4720,4952,4985,4845,4771,5452,5446,5861,5855,5061,5259,5299,4073,2575,1586,972,378
1461,2019,3133,4637,5377,5610,5183,4903,4709,5164,5478,5719,5426,5852,6514,7110,6982,6337,6396,6535,6329,6017,5440,4894,4421,2902
1647,1765,3201,4089,4104,3994,4378,4579,4525,4567,5005,5291,5749,6354,6191,5583,5179,5467,5619,6079,6031,5641,5142,3755,3328,2839
1757,2992,4236,5226,5281,5335,5420,4763,4122,4642,4841,5084,5355,5735,6070,5435,5305,5840,6120,5940,5285,4119,3535,2634,1623,632
1105,2338,3209,4137,4311,4094,4625,5483,5674,4352,4097,4500,5224,5268,5448,5318,5440,5858,6571,6935,6877,6496,5221,3631,3299,2793
594,1482,2699,3927,4740,5173,5132,5226,4691,4177,4128,4232,4843,5396,6110,6489,6179,5787,6040,6050,5597,4855,3769,3522,3392,2926
1544,2947,3456,3729,4117,4318,4135,4263,4460,4329,4881,4990,4984,4836,4719,5220,6165,6590,6105,5948,5519,4609,4136,3626,2357,1021
957,2088,3035,3568,5001,5524,5481,5568,5756,6633,6994,6655,6063,5482,4938,3883,5721,6624,6614,6297,5523,4805,4323,3682,3137,2107
896,1846,2694,4080,4858,5151,5912,6223,6070,6466,6552,6425,5862,5610,5771,6283,6440,6662,6487,6626,6671,6030,5371,5257,5074,3979
1180,2976,4201,4634,4627,5234,5427,5175,4549,4611,5073,5587,5960,6724,6799,5961,5381,5021,4805,4915,4153,3692,2892,2200,2788,2121
1057,2175,3831,4881,5227,5157,4700,5201,5697,5791,5923,5864,6457,6369,6197,5378,5398,5540,5588,5527,4780,3535,2614,1444,932,834
914,1199,2347,4155,4818,4324,3949,4109,4615,5492,5728,5850,6196,5844,5338,5171,4856,5050,5575,5575,5110,4976,4466,3899,3978,3280
1061,2292,3063,3629,3881,4023,4316,4415,4228,4402,4572,5111,5119,4837,4750,5007,5077,5158,5548,6280,6149,5214,4270,3802,3003,1969
1894,3015,4410,4894,4879,4897,4548,4932,5019,3955,3990,3637,4378,5357,5949,5767,5423,5393,5643,5063,4713,3338,2581,2342,1693,1015
1771,2022,3106,4018,4015,3703,3592,4439,5406,5647,5411,5175,4698,4469,5386,6729,8472,8364,7802,7265,6640,5763,5336,5784,5820,4313
2595,2644,2946,3400,3326,2841,2781,3143,3252,3327,3837,4252,4712,4915,5112,5368,5416,5471,5207,4777,5072,4993,4260,3925,4119,3197
2175,2647,3269,3594,4170,4293,3903,3881,4425,5109,5293,5617,5724,5550,5646,6314,7422,7874,6857,5883,5666,5025,4119,3133,1902,1105
1556,2509,4055,4958,4872,5344,5443,5055,4999,4981,4703,4553,4430,5676,6370,6984,7796,7247,5916,6444,6355,5803,5695,5645,5289,4284
1381,2246,3297,4101,4608,4639,4975,5681,5367,4888,4915,4957,5301,5212,5481,5907,5483,5384,4782,4684,4928,4432,4109,4070,4099,3359
1891,2762,3062,2908,3198,3350,3269,3511,3861,3609,3693,4053,4819,5263,5551,5866,5872,5495,5317,5417,5358,5009,4409,3324,2537,1772
1560,2461,3739,4376,4057,3924,4177,4389,4217,3621,3634,3625,3426,3597,4167,5145,6252,6490,6125,6600,6231,5472,5085,5462,5486,3713
1656,2723,3368,3839,3876,3741,3791,4143,4579,4665,4633,4997,5065,5419,5380,4894,4397,4457,4311,4050,4235,4232,4007,4013,3929,3238
2783,3839,4438,4853,5030,4631,4371,4560,4374,3734,4086,4181,4162,4549,4326,4604,5582,6045,4982,4736,4795,4175,3647,2834,1949,1203
1930,2790,4117,5228,5880,6326,6075,6153,5995,5429,5279,5788,6478,7244,7348,7412,6949,6904,7454,8088,8127,6890,5980,5336,4329,2824
2020,2750,3927,4728,4670,4145,4293,4504,4280,4160,4205,4147,4236,4707,5304,5726,5914,6268,6575,6809,6705,6675,6292,5897,5695,4447
2257,3136,3570,3809,3844,3635,3480,3739,3755,4197,4405,4732,4860,4412,3935,4989,5645,5402,5358,5138,5223,4552,4158,4027,4314,3371
1429,1937,3470,5137,5660,5167,4576,4150,3938,4614,4883,4867,5293,5627,6083,6755,7461,7019,6890,6256,5849,5823,5872,5165,4294,3307
1767,2446,3933,5076,5281,4968,4661,4956,4812,4350,4408,4693,4903,5305,5658,5187,4996,5635,6200,6169,6280,6232,5342,4291,3769,3302
2469,3150,3458,3394,3226,3275,3688,4197,4390,4219,4378,4910,5056,5299,5350,5364,5867,6535,6652,6517,5493,4738,4140,3577,3079,2385
1081,2373,3261,3262,3637,3843,4480,4656,4433,4477,4668,4579,4793,5687,5825,6931,7518,7153,6068,5155,4871,4277,4106,3725,3221,2725
805,1164,2213,3779,5784,5479,4842,5187,5711,6035,5927,5537,5653,5696,6017,5990,6610,7020,7348,7075,6582,5827,5615,4908,4450,3827
1771,2457,3507,3810,3966,3961,4156,4157,4295,5318,5469,4805,4937,5573,5648,5213,4732,4780,5085,5419,6234,5528,4954,5038,5577,4451
2345,3362,3879,3822,3621,3332,2951,3804,4890,5303,5426,4941,5237,5416,5072,5158,5360,5138,5574,6613,6321,5648,5101,4303,3450,2234
1126,1971,2999,4121,4799,4676,4445,4741,4750,4478,4288,4117,3839,3642,4317,4959,5212,5686,5434,5495,6221,6344,6043,5568,4724,3699
887,2222,3233,4100,3925,3885,3886,3930,3564,3365,3209,3065,3135,3640,4448,4540,4665,4618,4889,4950,5577,5755,5145,4958,5087,4137
2391,3582,3996,4700,5075,4636,4038,4143,4319,4487,5041,5238,5099,5129,4954,4589,4734,5340,5866,5581,5503,5194,4778,3735,2743,1690
1082,2303,3402,3711,4182,4647,4657,4305,3635,3662,4017,4049,4454,5455,6260,6184,6055,6322,6745,6918,6273,6464,6709,5947,5173,4150
1582,3105,3899,3932,3381,3062,2866,2661,2603,2751,3482,3841,3826,4708,4776,4831,4822,4415,4501,4441,4396,3958,3982,4111,4157,3969
2461,3589,4431,5621,5580,4807,4091,3682,3106,2804,2848,3097,4075,4801,5453,5746,6065,5858,5797,5664,5083,4517,4078,3072,2907,2203
2472,2946,3855,5185,5975,6316,6277,5816,4938,4233,4112,4538,5201,5256,5095,5507,6622,7072,7127,7400,7230,6091,4841,3898,4344,4138
1194,1600,2185,4284,5339,5422,5393,4797,4315,5317,5990,5904,5787,5541,5149,5052,5956,6516,6278,5843,6306,6326,5578,4638,4826,4009
1644,2820,4497,5337,5730,6227,6271,6857,6914,6476,6155,5969,5990,6280,6228,6331,6949,6650,6348,6140,5888,4707,4127,3965,3896,2877
1646,2764,4176,5152,5751,5920,6209,5938,4591,3722,4572,4739,4616,4808,4914,5013,5681,6207,6490,6957,6900,5992,4937,4157,3488,2468
1653,2084,3143,4820,5996,6429,6298,6074,5694,4876,4595,4549,5010,4716,4540,4514,4867,5588,5796,5490,5904,6521,6470,5563,4507,3736
1689,2039,3213,4265,5207,5742,6196,6189,6185,5487,5337,5626,5273,5385,5935,6829,6939,6015,4965,4493,4920,4785,4559,4497,3976,3631
1871,1976,3418,4374,4799,5306,5141,5252,5259,5920,6128,5858,5812,6335,6401,6312,5919,5264,5918,7056,7351,6878,6299,6112,5266,3390
1849,2261,3512,4401,5342,5377,4389,4135,4200,4800,5071,5541,5448,6427,7026,7157,7182,7359,6746,6350,6142,5677,4944,4341,3556,2848
1142,1611,2567,3833,4074,4452,4394,4745,5044,5026,5334,5225,5077,5384,5421,5946,6693,6380,6034,6324,6432,5620,4541,3621,3502,2803
1957,3475,4182,4445,4682,4593,4646,5470,5386,4253,4430,5041,5608,5753,6303,6453,6216,5930,5797,5980,5283,3982,2748,1529,1324,1316
1456,2759,4108,4450,4311,4421,4033,3738,3655,3626,3800,4413,4929,5776,6872,6447,6299,7058,7406,7528,7529,7263,6704,5854,5225,3986
1513,2156,3024,4605,5426,5431,5683,5530,5450,4752,4196,3668,4369,5550,5879,6216,6463,6556,6886,6619,6105,5761,4857,3843,3440,2582
2143,3276,3269,2993,2862,3054,4280,5092,5292,4796,4849,4612,4387,5116,5317,5361,5987,5735,5983,6196,5960,5676,4980,4089,3574,2553
1235,2382,3923,4357,4128,4144,4329,4491,4920,5026,4683,5288,5477,6010,6621,7290,7869,7944,7590,7006,6899,6923,6324,5951,5845,4455
1785,2649,4257,4946,5113,5004,4992,5492,5840,5217,4776,4514,4311,4551,4400,4798,5390,5365,4899,4812,5001,5161,5164,5152,4834,3722
2077,3447,4196,4636,4786,4921,5099,5182,4563,3827,4094,4760,5181,5262,5474,6124,6151,5919,5483,5251,5698,5338,4934,4199,3723,3277
1074,2519,3405,3844,3761,3725,3581,3928,4024,4509,4463,4705,4633,5090,5574,5914,5882,5829,5933,6178,6054,5785,5021,4643,4476,3463
1420,2502,3330,3203,4039,4492,4225,3646,3439,3212,3203,3655,4564,5263,5412,5560,5375,6065,6375,6180,5674,5411,5443,5622,5203,3716
1644,2712,2816,3265,4041,4154,3777,3976,3964,3632,3891,4383,4538,4601,4447,4505,5474,5851,5351,4726,4410,4429,4061,3850,3819,3177
2023,3225,3754,4401,4400,4342,4386,4247,4114,4066,3972,3912,4427,4878,4622,4716,5303,5400,4793,4311,4385,4234,4112,3837,3292,2168
1074,2010,2603,3522,4288,4251,3952,3904,3600,4167,4648,4634,4993,5783,5976,5887,4923,4394,5118,5613,5841,6521,6847,6193,5258,3654
1415,2114,3028,3397,4258,4589,4856,5092,4646,3660,3693,4076,3977,4733,5534,5794,5691,5596,6041,6150,6429,6607,5577,4081,3176,2560
2130,3456,3947,4462,5174,5569,5497,4809,4102,3906,4104,4126,4120,3997,4131,4870,4942,5488,6245,6238,5924,5412,5073,4590,4201,3360
710,1476,2552,3324,3755,4628,4825,4666,4485,4792,4303,4029,3715,4845,4894,4429,5124,5394,5964,6147,5613,4925,4246,4233,4500,4020
2020,2822,3503,3707,3372,3317,3303,3640,3549,3849,4041,3614,4078,4934,5003,4526,4114,4505,4687,4506,4636,5048,5063,4849,4541,3685
2734,3477,4352,4690,5104,5647,6372,6427,5731,5025,4673,4368,4485,4509,4791,5349,5969,6304,6531,6880,7133,6504,6042,5358,4317,3557
1474,2616,3946,5353,6776,6180,5597,5629,5509,5109,4769,4668,4783,4798,5256,5652,5475,6566,7591,7508,7272,6452,5822,5483,5297,4249
1151,1576,1977,3215,6062,6226,6307,6307,6069,5441,5591,5878,6051,6251,6405,6295,6482,6335,5920,6138,6652,6404,5703,4789,3898,2673
421,1102,2122,3864,5266,5675,6998,7218,7577,7138,6685,6654,6085,6201,5861,5912,5736,5416,5865,6908,7129,6259,5770,4994,4179,2676
400,1430,2922,4551,5296,5409,5670,5942,5307,5880,6113,6451,5951,5597,5566,5856,6208,6864,6878,6660,6238,5270,4570,4181,3626,2493
444,1056,2562,4533,5322,5257,5481,5417,5210,5455,6390,6146,5530,5520,5588,5660,5806,6371,5752,5031,5209,6105,6665,6357,5853,4466
650,1515,2621,4434,5458,5093,4795,4747,4581,5313,5709,5369,5232,5339,5532,5552,5242,5132,5739,6131,6519,6827,6901,6375,5607,4742
448,1660,2819,4145,5160,5194,4786,5511,5179,4739,4803,4741,5785,6603,6656,6771,7024,6519,6480,6525,6531,5945,4867,4281,4021,3630
364,736,1490,4011,5847,6282,5433,4898,4254,4400,4527,4212,4247,4666,5397,5788,6304,7031,6973,6223,5878,5940,5559,5256,4994,3616
523,1455,2430,3913,5271,4678,4006,4910,5601,5845,6564,6327,5144,4980,5273,5556,5592,5809,6225,6820,6668,6373,6455,5861,4915,3731
1557,2783,3730,4312,4234,4753,5311,5787,5873,5570,5828,6308,5900,5912,5804,5719,5392,5463,5859,5682,5183,5419,4825,3855,3312,2853
903,1770,3060,4424,5038,5441,5717,6113,6252,5454,5280,5033,5053,5763,6220,6439,5728,5156,5008,5157,5025,5157,4644,4392,4460,3279
812,1791,2645,3698,4240,4505,4475,4452,4446,4881,4848,4963,5608,6026,6124,6501,7051,7081,6765,7159,6808,5666,5050,4786,4691,4231
879,2131,3314,5070,5473,5310,5222,5234,4919,4786,4774,4731,4558,5213,5784,6039,6169,6158,5860,5979,6084,5722,5383,5267,4935,3667
441,1214,2131,3886,5405,5296,4595,4557,4499,4205,4437,4610,4998,5065,4676,4776,4833,5086,5179,4815,4673,5067,4702,4391,4286,3287
1368,3040,4189,4287,4024,3584,2933,3502,4085,3696,3184,2804,3531,3921,3682,4034,4450,4462,4240,4307,4859,4869,4240,4035,3631,2652
1914,2798,3946,4773,5509,5601,5241,4879,4449,3923,3934,3964,3951,4407,4509,4627,4826,4776,5003,5473,5806,5972,5230,4077,3525,2778
1580,3365,4100,3896,3981,4095,4208,4879,5331,5001,4537,4665,5084,5158,5226,5527,6014,6206,6158,6026,5571,5679,5294,4739,4592,3532
1395,2417,3425,4276,4465,3742,3585,3802,3850,3980,3774,3760,3869,3927,4038,4371,4925,4951,4977,5136,5008,4613,4297,4027,3694,2822
2373,3224,3179,3412,3776,3844,3695,3451,3268,3533,3967,3970,3780,4025,4127,4278,4705,5075,4646,4821,4561,3789,3749,3737,3422,2643
1929,3515,5172,5413,5397,5092,4340,4513,4523,4399,4616,4795,4572,4391,4416,4409,4807,5040,4912,4514,4355,4052,3806,3490,3103,2552
