911,1072,1775,2134,3251,4668,4882,4791,4773,4636,4312,4188,4319,4237,3515,3630,4028,4102,4436,4871,5676,6075,5842,5391,4727,3249,1728,763
1435,1896,2413,2550,2690,3045,3372,3822,4191,3809,3087,3365,3867,3929,3593,3929,3459,3191,3702,4611,6031,6759,5930,5748,5147,3483,1850,765
831,1413,2230,2121,2257,3923,5144,5486,5668,5335,5044,4820,4367,3958,4395,5005,5255,4869,4400,4586,4719,5241,5911,5853,4466,2800,1879,778
387,1175,1759,2235,3079,3964,4404,4614,4945,5582,5206,5256,5565,5549,5472,5434,5168,4958,4555,4668,5518,6072,6019,5810,4933,3519,1958,791
318,849,2209,2578,3089,3700,3935,4124,4515,5200,5474,5455,5651,5349,5503,5986,6077,6529,6503,6054,5951,5742,5035,4385,3527,2528,1604,746
763,1221,1473,1451,1764,2474,3291,3741,3802,4619,4604,4171,4626,4479,4480,4160,3853,3942,4276,4896,5189,5338,4905,4536,3985,3057,1838,796
1013,1697,1740,1786,2521,3395,4167,4657,4646,4100,3863,4217,4481,5006,5253,5130,4945,5350,5670,5532,5739,5852,5757,5422,4887,3868,2976,1394
1381,2492,3308,3265,3640,4087,4180,4402,4375,4038,4011,4186,4088,3951,3972,3865,3954,3746,3899,4519,4719,4985,4656,4387,4229,3324,2497,1208
1296,1828,2167,2375,3074,4128,4210,4128,3906,3834,3478,3339,3404,3767,3659,2992,2846,2887,3436,4046,4933,5583,5188,5014,4296,3079,1807,1019
924,1746,1821,1750,2826,4066,4363,4182,3838,3831,3433,3321,3567,3223,2969,3766,3897,3501,3906,4502,5050,5646,5416,5279,4841,3348,1897,892
1153,1830,2553,3382,4097,4568,4774,4751,4706,4520,4292,4043,3896,3851,4508,5104,4982,4606,4742,4681,4797,5280,6098,5349,4222,3420,1747,844
820,1164,1829,2430,2895,3954,4151,3963,4009,4417,4479,4477,4668,5230,5477,5754,6098,6370,6538,6277,6086,5799,5021,4495,4159,3133,1941,878
1330,1774,1886,2166,2404,3213,3256,2890,2991,3002,3115,3606,3482,3152,2967,2872,3879,4607,4485,3829,3810,3935,4393,4251,3805,3566,2797,1500
865,1591,2132,2239,2759,3217,3461,4199,4297,4452,4337,3752,3554,3793,3599,3371,3171,3615,3895,3914,4036,4356,4225,3890,4053,3759,2563,1269
850,1118,1739,2030,2447,3161,3179,2913,3304,3938,4152,3932,4001,4167,4403,4801,5004,4908,4150,4103,4060,4279,4694,4448,4418,4054,3103,1612
446,1056,1518,1867,2081,2644,3187,3159,3125,2949,3176,3761,4223,4635,4638,4054,3756,3800,4120,4649,5128,5299,4941,4925,4866,3983,2736,1523
1095,1595,1939,2644,3170,3539,3718,4098,4235,4169,3939,4023,4059,3965,4075,3972,3944,4210,4408,4591,4681,4432,4242,4220,4667,4289,3588,1689
877,1619,1559,1776,2350,3380,3709,3355,2944,2929,3236,3392,3094,2739,2737,2302,2404,2715,3052,3298,3876,4041,4313,4157,3472,3338,2761,1259
981,1592,1858,2102,2472,2800,3304,3522,3300,3125,3135,3143,3459,3537,3395,2985,2990,3449,3903,4302,4398,4513,5235,4539,4602,4600,3218,1495
956,1242,1466,1945,2524,2973,3131,3302,3391,3164,2796,2882,2981,3281,3257,3257,3182,3398,3320,3363,3482,3282,3310,2952,3456,3743,2684,1268
806,1285,2067,2589,2690,3161,3281,3690,3987,3780,3854,4298,4290,3850,3487,3344,3740,3586,3286,3711,4291,4467,4403,4249,4135,3189,1752,965
653,1238,1905,2905,3550,4166,4413,4197,4260,4498,4015,3846,4308,3904,3186,3414,4231,5181,5270,4469,3960,3481,3908,3734,3519,3994,2986,1422
365,686,1230,2766,3945,4797,5078,4744,4661,4594,4763,4642,4494,4300,4037,4069,3698,3879,4894,5850,6539,6692,6315,5476,4671,4170,3024,1733
968,1606,1531,1695,2135,2858,3242,3446,4012,4345,3968,3612,3619,3095,2514,2918,3533,4009,3720,3748,3781,4346,4659,4350,4722,4417,3085,1890
893,1652,2429,2659,2631,3268,3279,3408,3135,2862,3455,3907,3656,3373,3101,3193,3666,3317,3041,3571,4434,4623,4230,4346,4846,4373,2827,1462
728,1031,1427,1972,2268,2681,2909,3023,2800,2462,2497,3104,3537,4043,4044,3061,2757,3357,3138,2931,3180,3443,3191,3593,4094,4193,3168,2017
867,1065,1596,2342,2735,3171,3347,3496,3999,4028,3542,3330,3570,3273,3239,3465,3810,4195,4347,4253,4201,4343,4529,4438,4773,4916,3657,2028
1003,1414,1908,2894,3640,4038,4108,4295,4258,4129,3837,3546,3698,3487,2992,3447,3862,3425,3229,3601,3978,4060,4103,3748,4232,4161,3213,1971
736,958,1727,2363,2777,3154,2922,2687,2796,2966,2949,3072,3032,2821,2635,2534,2478,2308,2849,3125,3762,3921,4487,4471,4931,5237,3714,1911
908,1208,1547,2293,2943,3402,3467,3243,2893,2969,3088,3134,3273,2953,2631,2365,2013,2595,3593,4164,4529,4358,3689,3837,4229,3769,2790,1646
611,874,1480,2300,2681,2895,2892,3318,3996,4236,3678,3467,3240,3027,3279,3217,3333,3403,3204,3631,4105,4409,5297,5340,5539,5316,3662,1750
328,669,955,1758,2561,2957,2774,2961,2956,3292,3970,4219,3890,2988,2316,2918,3323,3225,3395,3924,4126,4195,4342,4068,3993,4123,2897,1481
382,702,1027,1626,2259,2830,3388,3892,3750,3473,3078,2774,2889,2798,2891,3042,3107,3298,3369,3503,3666,4265,4587,4532,5060,4824,3089,1555
351,700,1511,1995,2227,2702,2738,2990,3631,4175,4170,3997,4083,3949,3845,3884,3840,3139,3357,3960,4625,4663,4601,4546,4877,4671,3354,1638
331,553,1257,2002,2373,2775,2637,2444,3203,3918,3799,3306,3070,3195,3431,3722,3514,3422,3736,4005,3989,3958,4042,4100,3931,3823,2920,1195
493,859,1518,2481,2863,3099,2907,2629,2898,3223,3615,3843,3398,3121,3140,2907,2941,3138,2952,2823,3089,3668,4624,4504,4355,3955,3056,1760
650,1097,1737,2614,3105,3262,3248,3590,3715,3465,3167,2993,3158,3236,3105,3338,3785,3743,3735,3831,3456,4330,5169,5210,5612,5449,3389,1497
994,1732,2332,2835,2869,3393,4108,4374,4639,4734,4551,3929,3479,3349,3298,3549,3710,3638,4170,4141,4297,4374,4877,5196,4767,4298,3394,1771
824,1259,1786,2512,2973,2898,2888,3315,3993,4135,3811,3902,3867,3769,3821,3996,3941,3708,3938,3957,3801,4114,5239,5108,5376,5051,3570,1838
729,1082,1117,1143,1921,3004,3446,3647,3756,3842,3785,3354,3560,3624,3394,3307,3319,3363,4150,4742,4855,5106,5068,4985,4874,4611,3077,1438
633,900,1287,1911,2604,3556,4343,4579,4550,4399,3828,3197,3131,3444,3588,3354,3318,3112,3094,3053,3474,4170,4557,4130,4139,3853,2704,1301
622,705,1147,2062,2969,4018,4185,3570,3329,2713,2465,2770,3267,3561,3352,3051,3250,3589,3802,4210,4588,4547,4616,4725,4520,3936,2681,1356
497,703,1313,1899,2701,3277,3337,3629,3843,3914,4095,4130,3819,3530,3609,3864,3910,3850,3679,4072,4559,4740,4872,4427,4613,4679,3207,1383
736,1042,1399,2038,2649,3296,3610,3584,3408,3235,2884,2733,3147,3231,3398,3114,2919,3213,3623,3965,4272,4587,5152,4859,5424,5416,3597,1817
455,677,1011,1447,2068,3005,3690,4373,4963,4441,3758,3340,3236,3399,3191,2981,3030,3705,4093,3942,4077,4401,4587,4737,4438,3891,2901,1477
712,1153,1504,2096,2795,3815,3764,3820,4385,4703,4606,4272,3835,3621,3105,2964,3223,3473,4274,4898,5127,4714,4591,4653,4940,4992,3736,1832
479,718,1699,2153,2588,3126,3510,3585,3642,3605,3744,4159,4270,3917,3299,2592,2393,2551,2754,3043,3574,3406,3342,3190,3500,3704,3042,1515
651,956,1544,2673,3174,3505,3569,3846,3839,3768,3699,3007,2756,3065,3577,3669,3559,2897,2541,2837,3041,2918,3527,3458,3496,3945,3319,1815
647,824,1383,2192,2527,3124,3375,3548,3307,2981,2640,2625,2895,2905,2679,2775,2880,2803,2960,3208,3266,3105,3409,3209,2980,3222,2757,1404
380,776,1688,2377,2823,3632,4148,4750,4889,4714,4462,4239,4118,3996,3476,3126,3345,3376,3235,2736,2564,3882,5192,5158,5483,5495,3946,1728
388,801,1666,2172,2738,3262,3461,3452,3691,3621,3767,3966,3747,3759,4263,4266,3734,3995,3940,3944,4258,4363,4109,3693,3988,4083,3225,1543
751,1018,1578,2492,2882,3298,3582,3599,3538,3344,3432,3325,3607,4184,4210,3705,3624,3673,3002,3376,4014,4319,4471,4687,4562,4556,3098,1267
1071,1317,1671,2439,2942,3403,3612,3569,3197,3071,3437,4063,4020,3388,3079,3025,3041,2910,2862,3239,3746,4000,4203,4242,4008,3563,2731,1354
1055,1400,1577,1697,1938,2845,3334,3096,3074,3043,2839,3398,4147,3818,3583,3885,4157,4081,3542,3703,4062,4078,4531,4557,4485,4085,2638,1117
543,825,1886,2719,3154,3621,3714,3590,4122,4329,3903,4145,4075,3477,3649,3687,3405,3283,3222,3216,3508,4284,4763,4462,4544,4357,3173,1290
743,1096,1487,2453,3050,3211,3383,3772,4255,4319,3788,3136,2937,2480,2299,2534,2575,3011,3666,4322,4594,4681,5193,5206,5794,5627,3917,1596
775,1213,1727,2661,2977,3250,3300,3018,2991,2924,2677,2671,3063,3533,3545,3380,3893,3897,3689,4079,4094,4645,5628,4841,4836,5028,3530,1538
618,935,1158,1804,2342,3145,3311,3395,3566,3683,3885,4031,3835,3676,3342,3224,3396,3341,3523,4145,4769,5334,5887,5805,5751,5457,3461,1461
759,1337,2291,2562,2765,3124,3073,2925,2863,2853,3088,3259,3323,3251,3051,3186,3562,3625,3364,3268,3807,4284,4826,4535,4436,4158,2377,891
625,1058,2013,2666,3504,4465,4438,4179,4071,3699,3693,3613,3391,3567,3780,3724,3517,2877,2758,3321,3596,3310,3040,2994,3826,3068,2330,1194
546,753,1244,1812,2202,2787,2931,3118,3097,3585,3354,3209,3158,2778,3080,3306,3382,3487,3593,3783,4067,4054,4242,4306,4535,3995,2306,968
394,781,1263,2009,2837,3337,3292,3176,3452,3693,3479,3207,3120,2884,2562,2496,2790,3229,4294,4992,4891,4939,5088,4734,5639,5607,3314,1459
500,889,1624,2281,2532,3224,3631,3920,4100,4723,4792,4234,3760,3834,4333,4485,4229,3922,4075,4453,4558,5115,5244,4330,4515,4352,3207,1488
524,931,1461,2142,2756,3143,3226,3538,3718,3836,3700,3692,3656,3519,3146,3052,3204,3424,3507,4263,4643,4529,4676,4549,4593,4371,2850,1294
481,812,1401,1964,2751,3665,3694,3656,3616,3325,3254,3731,3644,3107,2882,2583,2748,3230,3784,3968,3883,4342,4910,4918,5239,4894,3042,1344
516,1048,1540,1878,2712,3486,3748,3711,3803,4009,4141,3901,3533,3397,3745,3616,4037,3611,3453,4067,4486,5273,6010,5880,6197,5822,3817,1620
469,825,1575,2317,3316,4160,4326,4815,4758,4363,4105,3863,3168,3140,2958,3102,3713,4060,4314,4142,4046,3906,3933,4120,4602,4722,3229,1467
521,697,1351,2355,3323,4065,4131,3935,3617,3689,4061,4000,3804,3676,3045,2778,2097,2855,3420,3899,4708,4826,4576,4627,5571,5098,2898,1318
973,957,1452,2169,2573,3280,3795,3893,3887,3837,3571,3364,3522,4053,4238,4031,3891,3535,3555,3741,3880,4480,5205,5059,5643,5357,3680,1692
1477,1977,2003,2208,2526,3372,3716,4221,4270,3922,3584,3680,3685,3409,3221,3458,3445,3649,3950,4236,4191,4108,4287,4131,4773,5170,3882,1831
1059,1389,1908,2622,3264,3982,3706,3462,3504,3629,3556,3426,3548,3706,3860,3652,3430,3398,3473,3560,3752,4579,5350,5174,5768,5626,3455,1489
771,1188,1613,2643,3822,4088,3978,3599,3184,3400,3873,4102,4122,3686,3593,3745,3627,3499,3724,4388,4459,4497,4889,4135,4162,4374,3471,1828
1246,1652,2129,2179,2894,3569,3555,3815,4019,3581,3196,3359,3229,3211,2858,2811,3075,2994,3274,3627,3645,3699,4346,4316,4305,4071,2956,1389
1141,2116,2416,2271,2604,3738,3885,3937,3949,4208,4462,4024,3801,3841,3327,2792,2966,3401,3949,4340,4466,4630,5230,5115,5022,4620,3235,1487
1076,1691,2086,2142,1944,2391,3047,3394,3294,3538,3892,3308,3008,3412,3588,3578,3138,2896,3059,3024,3288,3754,4312,4145,4103,4157,3358,1588
1450,1954,2148,2673,3422,4504,4510,3818,3669,4110,4100,3877,3891,4164,4460,4313,3645,3185,3225,3723,4529,5039,5043,4622,4993,5020,3305,1566
1541,2369,2639,2551,3329,4405,4376,4227,4127,4093,3580,3118,3469,3813,3792,4149,4746,4721,3915,3698,4278,5023,5554,5241,5054,4943,3523,1493
1704,2029,2422,2589,2923,3585,3811,3937,3742,3442,3608,3721,3512,3180,3059,3246,3193,2827,3099,3647,4301,4507,4798,4553,4679,4691,3631,1601
1493,2101,2569,2749,3032,3338,3551,3814,3832,3898,3924,3776,3534,2713,2720,3340,3520,3829,4079,4419,4806,4590,4235,4279,4168,4127,3352,1627
1508,2025,2134,2385,2528,3008,2893,2704,2747,2993,3198,3252,3249,3331,3400,3725,4146,4277,4195,3979,4062,4592,4957,4737,4995,4884,3555,1570
1173,1816,1860,2356,3038,3756,3871,3535,3852,4463,4662,4220,4253,4105,3448,3260,4090,4241,3913,4234,4520,4697,4347,3554,3677,4124,2852,1255
718,1044,1442,1868,2496,3093,2613,2626,3034,2931,2949,2978,3266,3060,2993,3351,3294,3435,3921,5093,5816,5462,5355,5444,5344,4690,2905,1217
751,1467,2326,2930,3032,3519,3754,3802,3303,2969,2998,3138,2878,3144,3249,3235,3036,3475,3813,3931,4288,5170,5831,5225,4870,4563,3315,1692
495,966,1919,2644,2914,3156,3730,4226,4452,4087,4040,4099,4066,3908,3619,3993,4007,3201,2546,2810,3073,3555,4748,4776,4688,5059,3904,1823
652,1044,1675,1861,2332,2876,2710,2683,3220,3757,4393,4878,4873,4634,4399,4362,4428,4230,4485,4941,4833,4378,4522,4391,4279,4125,3724,2001
1323,2632,3260,3167,3468,4303,4575,4637,4494,4060,3495,3331,2657,2623,2941,2914,3299,3636,3879,4083,4191,4431,5090,4418,4360,4605,3377,1689
1144,2133,3023,3619,4125,4556,3970,3678,3775,3779,3577,3120,2977,2695,2766,3369,3454,3412,3580,3890,4006,4137,4176,3972,5138,5661,3826,1796
1094,1955,1982,2127,2441,3301,3180,2905,3080,3332,4112,5019,5259,4745,4100,3545,3882,4270,4289,4498,4357,3889,3663,3957,4591,4633,3208,1544
1478,2332,2336,2386,2877,3191,3079,3397,3605,3870,3960,3989,4175,3942,3658,4203,4828,4848,4939,4789,4498,4408,4914,4353,4922,5984,4473,1930
689,1061,1566,2414,2904,3408,3335,2896,2774,3266,3817,4178,3734,3714,3119,3192,3788,3574,3939,4096,4228,4744,5387,5047,5797,5752,4002,1666
865,1250,1464,2075,2799,3658,4120,4122,4014,3851,3794,3612,3635,3407,3411,3436,3455,3778,4119,4539,4933,5064,5203,4448,4902,5066,3216,1378
593,839,1384,2379,2989,3435,3824,4030,3702,3205,3108,3382,3553,3616,3940,4178,4055,3616,3655,3763,4121,4651,4861,4664,4469,3819,2711,1246
577,652,1318,2119,2868,3776,3952,3626,3423,3828,4152,4628,4601,4577,4061,3857,3845,3325,2947,2774,2928,3387,4118,4072,4103,4117,3041,1310
555,914,1505,1788,2270,2729,3163,3282,3621,4239,4506,3896,3846,3549,3335,3257,3688,3477,3260,3894,4649,4883,4844,4980,5028,4490,3136,1322
592,682,1378,2154,2896,3422,2806,2811,3333,3454,3847,4014,3936,3509,3052,2745,2330,2475,2557,2832,3205,3581,4073,3666,4218,4477,3080,1163
514,849,1609,2494,2395,3405,3380,3216,3344,3703,4008,3987,3843,3588,3723,3519,3749,3664,3765,4528,4587,4486,4604,4111,4519,5401,4484,1889
463,763,1445,2240,2952,3804,3574,3586,3637,3721,4083,4175,4146,3790,3401,3533,3676,3414,3748,4107,3986,4353,5445,5270,5221,5537,4736,1812
526,791,1384,2385,3124,3962,3987,3907,3618,3307,3197,3273,3087,2988,3382,3803,4182,4203,4587,5326,5717,5800,6145,6073,5718,5176,4563,1949
1147,2009,2365,2667,3162,4023,4142,3977,3816,3904,4252,4317,4022,3656,3416,3081,3631,4594,5131,4957,5120,5345,5824,5775,5312,4917,3979,1803
1594,2254,2101,2638,3484,3615,3727,3913,4257,3904,4007,3999,4080,3695,3050,3038,3387,3369,3461,3717,4376,4895,4848,4714,5057,4438,3337,1480
1170,1689,2655,3195,2804,3080,3227,3229,3273,3330,3542,3726,3890,3683,3350,3588,3942,4390,5254,5675,5412,5182,5922,5592,5324,5261,4242,1844
643,1624,3137,3714,3966,4517,4144,3736,4033,3988,3782,3709,3468,3217,3197,3244,3196,3634,3946,4683,5226,5427,5840,5793,4858,4105,3831,1734
1029,1879,2591,2832,2573,3531,4088,3736,3210,3258,3365,3221,3364,3134,2948,3017,3878,4410,4394,4210,3850,3804,4103,3755,2988,2463,3004,1885
1712,2490,2810,2832,3261,3845,4348,4660,4868,4272,4027,4098,3938,4272,4522,4411,3933,3542,3482,3902,4497,4435,4722,4792,4441,3703,3075,1753
1567,2057,2488,2576,2345,2794,3270,3627,3805,3773,4016,4055,3973,3841,3837,4189,4526,4332,4757,5025,5642,6025,5500,5290,4447,3222,2977,1768
846,1875,3505,4181,4658,6214,6100,5386,5185,5221,5132,4518,4004,3628,3390,3727,4234,4095,3966,3926,3909,3608,3716,3527,3454,3207,2926,1475
378,917,1416,1350,2015,3166,3250,3406,3724,3643,3866,3791,3495,3718,3622,3411,3302,3081,3869,4811,5105,4818,4713,4664,4120,3408,2892,1314
346,808,1836,2884,3958,4733,4808,4788,4369,3864,3146,3075,3248,3285,3039,2789,2894,3095,3380,3964,4441,4807,4981,4565,3755,3268,3031,1714
405,1240,2523,3307,3447,3555,3318,2803,2708,3099,3728,4181,4207,3659,3511,3486,3697,3689,4118,4869,5620,6149,5997,5368,4506,3858,3220,1736
450,1135,2595,3442,3231,3521,3604,3555,3737,3801,3658,3825,4286,4102,3828,3283,2929,3088,3762,4444,4983,5404,5677,5653,5158,4554,3032,1476
416,1057,2151,2918,3352,3950,3804,2862,2707,2959,2993,3212,3609,3154,2772,2817,3390,3842,3752,4146,4514,4684,5265,4912,4564,3235,2810,1669
861,1604,2417,2474,2369,3150,3396,2626,2325,2664,3178,3745,3536,3121,3201,3239,3336,3820,4260,4562,4847,5649,6535,6208,5486,4219,3658,1933
1746,2437,3192,2858,3029,4300,4496,4118,4107,4445,4788,5049,4790,4548,4469,4207,4148,4003,4062,4285,4522,4858,5218,5584,5233,4592,3951,1905
1705,2136,2611,2953,3496,4484,4533,4203,4099,3280,2959,3573,3951,4194,4237,3860,3742,4556,5478,5530,5129,5296,5336,5221,5016,4638,4183,2101
1588,2987,3654,3310,3108,3567,3789,3212,2619,2621,2920,3078,3028,3190,3307,3266,3266,3110,3003,3688,4767,5259,5429,5049,4559,4586,4145,1881
766,1149,1540,2125,1929,2157,2735,2789,2817,2902,2832,3062,3293,3151,2510,2429,2925,2855,3290,3958,4627,5046,5125,4754,4278,3249,2754,1313
458,1067,2319,3048,3782,4354,4317,3765,3485,3625,3848,3848,3886,3867,3806,3326,2823,3117,3727,3901,4352,4390,4244,4189,3975,3635,2807,1173
431,756,1981,2875,4371,5294,4953,4625,4392,4104,3435,3416,3772,3965,4155,3795,3913,4667,5250,5859,6331,6355,6270,5511,4753,3313,1881,762
641,1301,2021,2195,2759,3815,3742,3237,3643,4132,4262,4232,4144,3682,3251,3609,3998,4343,5007,6049,6828,6755,5919,5376,5461,4049,2495,1089
893,1386,2459,2892,3387,3998,3905,3520,3431,3763,4356,4069,4096,4647,4437,4315,4702,4765,4373,4740,5195,5940,6559,5861,5145,3943,2523,986
813,1917,3101,3778,4723,5861,6250,5586,4763,4322,4186,4049,3378,3800,4297,4418,4556,4202,3997,4453,4963,5513,5685,5470,5208,3648,1956,698
1221,1868,2263,2389,2922,4518,4625,3684,3159,3446,4631,4953,4872,4609,4490,4401,4666,4881,4900,5244,5387,5253,5453,4662,3749,3202,2135,872
679,1257,1809,2283,2840,4211,5134,4709,4168,3671,3660,3793,4183,4170,4149,4181,4348,4696,6127,7210,7875,8163,7544,6168,4817,3565,2718,1150
956,1231,1841,2686,3580,4149,3362,3540,3512,3211,3518,3569,4101,4753,5004,4942,4701,4740,5248,5539,6201,6542,6433,5402,4732,3830,2724,1034
1215,2075,3008,3464,4192,4741,4210,3772,3718,3801,4341,4450,4780,5340,5263,5467,6200,5942,5221,5339,5770,6297,6115,5148,4934,4270,2892,1125
822,1337,1765,2222,2950,4159,4728,4537,3825,3290,3490,3590,3608,3244,3618,4140,4287,4028,3874,3900,4109,4184,4211,3878,4154,3933,3200,1224
1043,1702,2530,2625,3290,3631,3755,3881,3925,4248,4098,3875,3711,3502,3764,4003,3923,4048,3972,3763,3470,3521,4386,4068,4032,4457,3601,1375
1138,1745,2112,2439,2866,3194,3778,3982,4164,3765,3486,3599,3782,3640,3157,3006,3110,3065,3633,3954,3973,4015,4335,4097,4266,4190,3550,1629
1007,1513,1942,2838,4067,4830,5062,5087,4690,4341,3876,3463,2782,2867,3447,3344,3080,2530,3133,3776,3945,3543,3483,3432,3285,3365,3289,1863
916,1494,2271,2826,3476,4317,4378,4194,4233,4275,4143,4009,3608,3647,3437,3123,2777,3513,4244,4214,4515,4737,4749,4788,4493,3722,2950,1709
869,1046,1287,2044,2722,3925,4909,4692,4242,3340,3197,3350,3490,3590,3531,3326,3037,3193,3849,4145,4331,4569,4791,4299,3703,3412,2996,2332
1191,1835,2578,2621,3046,3900,3731,3270,3463,3688,3557,3264,3420,3264,3370,3507,3374,3427,3201,3498,3803,3690,3790,3721,3873,3818,3518,2402
1298,1824,2216,2806,3668,3916,3784,3817,3798,3895,3550,2893,2760,3009,3521,3188,3078,3308,3838,4122,4280,4509,4577,4138,3293,3076,3455,2698
902,1524,2629,3259,3728,4390,4525,4083,3919,3872,3777,3745,3503,3205,3194,3031,3204,3252,3150,3149,3080,3345,3703,3379,3170,3368,3327,2409
997,1158,1591,2101,2642,2951,3396,3657,3597,3648,4075,4535,4649,4385,4337,4109,4107,4369,4768,4604,4391,4076,3571,3405,3333,2585,2014,1616
1269,1631,2122,2490,2988,3471,3310,3054,3158,3994,4553,4206,3657,3567,3589,3559,3107,2628,2584,2972,3098,3020,3453,3780,3652,3323,2787,2025
934,1526,1903,2178,2368,3133,3123,3346,3515,3599,3722,3575,3341,3264,3433,3763,3639,3256,3238,3234,3544,3804,4462,4455,3675,3607,3157,1979
1278,2105,2412,2382,2706,3447,3334,3186,3921,4842,4787,3883,3294,3253,3273,3080,3348,3297,2918,2840,2906,2872,2808,3244,2987,2700,2117,2256
996,1503,1670,1977,2342,3118,3431,3407,3493,3269,3037,3671,4388,4354,4407,4062,3770,3904,3721,3635,3921,4404,4396,4272,4159,4120,2627,2214
906,1233,1570,2208,2570,3124,3501,3435,3004,3242,3536,3526,3143,2931,3201,3407,3805,3795,3730,3722,3660,3783,3962,4137,3726,3303,2448,2309
942,1456,2079,2767,2988,3248,3549,3470,3615,3681,3981,4070,4007,3877,3396,3379,3043,2745,3537,4203,4464,4314,4340,4458,3731,2977,2181,2057
959,1489,2404,2903,3316,4270,4871,4792,4500,4402,4976,5403,5317,4788,3827,3788,3908,3252,3013,3370,3498,3213,3439,3578,3043,3012,2423,1690
466,756,1633,2629,2983,3323,3386,3121,3308,3824,3481,3349,3007,3089,2992,2754,3252,3309,3271,3535,4004,4229,4221,4249,4012,3270,2242,2047
560,1303,2264,2747,3243,4092,4588,4276,4292,4450,4685,4728,4607,3910,3663,3454,3181,3865,4406,4860,5048,4908,4821,4636,4163,2672,2265,1905
385,671,1276,2025,3028,4587,4724,3987,3246,3563,3703,3721,3808,3753,3662,3495,3654,3625,3407,3124,3224,3510,3544,3188,2875,2692,2367,1832
430,895,1730,2159,2868,3923,4237,4513,4509,4379,3869,3012,2691,2414,2524,2543,2658,3503,3775,3924,3999,3815,4126,4136,3565,3184,2507,1624
474,1001,1849,2249,2513,3231,3404,3461,3750,3791,3534,3498,3593,3452,2855,2745,2526,3037,4173,4929,5083,5364,5885,5799,5462,4800,3880,2302
1101,1701,2308,2790,3888,4816,4412,3459,2796,3021,3264,3483,3803,3754,3241,2890,3176,3779,4225,4476,4673,4557,4178,4117,3964,3408,3321,1896
1397,1903,2699,3391,3618,3898,4006,3712,3869,4146,4253,3914,3663,3425,2939,2752,2745,2964,3050,3414,3550,3556,3614,3735,3777,3064,2603,1660
974,1643,2507,3286,3892,4678,4907,4291,4096,4136,4058,3679,3087,2779,2925,3236,3034,3301,3679,3878,3806,3594,4131,4253,4212,4259,4347,2304
938,1588,2248,2841,3594,4469,4404,4583,4466,3994,3706,3769,3488,3256,3039,3369,3643,3379,3251,3053,3328,4279,4932,4006,4096,4559,3963,1944
782,1141,1572,2157,3036,3533,3030,2970,3020,3213,3111,2654,3120,2965,2340,2417,2873,3264,3706,4092,4466,4425,4185,3587,3707,4148,3576,1827
738,1563,2614,3381,3955,3989,4177,4344,4554,4222,3563,3426,3654,3763,3545,3317,2794,2678,3240,3460,3778,4754,5130,4520,4383,4512,4168,2141
533,1540,2165,2637,3960,5006,5000,4383,3729,3418,3370,3263,3576,3244,3169,3703,3685,3331,3477,3927,4596,4792,5101,4329,3927,3714,3042,1471
693,1041,2082,2857,3498,3562,3235,3173,2899,3108,3467,3460,3146,3374,2970,3277,3480,3892,4512,5102,5309,5255,5460,5387,4842,3908,2744,1252
808,1044,1590,1913,2508,3339,3866,4149,4160,4138,4001,4004,3695,3245,3320,3455,3282,3465,3443,4010,4378,4423,4304,4378,4529,3748,2717,1418
1537,2396,3533,4019,4034,4384,4824,4402,3920,3840,3455,4049,4332,3625,3751,4134,4362,3975,3641,4207,4519,4489,5063,5027,4931,4843,4383,2179
1571,2705,3511,4015,5126,5086,4700,4521,4361,4465,4522,4285,3612,3028,2741,2077,2628,3558,3955,4781,4921,4508,4384,4327,3970,3740,3157,1540
928,1700,3048,3741,4192,4037,3634,3307,3605,3973,4083,3713,2872,2649,3527,3612,3537,3788,4115,4143,4474,4410,4147,3717,3438,3216,3513,2148
1179,1903,2390,2283,3168,3942,4465,4721,4239,3499,3315,3298,3606,3630,2966,2560,2514,2913,3464,4010,4322,4707,5079,4502,4203,4119,4197,2756
1009,1408,1680,2037,2669,3980,4716,4402,3913,3830,4073,4353,4453,3741,3105,2777,2882,2905,3181,3408,3402,3750,4073,4026,4014,3517,2557,1263
1392,1755,2149,2773,3435,3161,3458,4029,4098,3364,2802,2872,3614,3898,4054,3943,4044,3780,3561,3404,3437,4164,4587,4240,3717,2852,2291,1687
1547,1869,2322,2430,2572,2807,3477,3750,4342,4747,5088,5168,4982,5036,5186,4575,3989,3593,3709,4041,4267,4306,4756,5369,4743,3146,2380,1597
1870,2735,3365,3515,4112,4301,4215,3875,4133,4622,4311,3969,3897,4201,3996,3738,3878,3913,4204,4185,4413,4837,5370,5055,4001,3266,3444,2096
927,1782,2327,2823,3365,3475,3549,3421,3295,3107,3060,3548,4245,4559,4519,4394,4349,4150,3371,3500,3874,4221,4180,4098,4116,2787,2232,1691
371,1299,2650,3499,3928,3819,4110,4027,4001,3843,3632,3805,3895,3814,3386,3752,3906,3859,3873,3643,4017,4235,4355,3766,3615,3342,2407,1620
313,924,1623,2287,2829,3035,3439,3579,3807,4025,4262,4196,4301,4250,3814,3081,3186,3471,3596,3702,3901,4263,4541,4474,4143,4063,3741,2721
811,1482,2270,3088,3584,3743,3510,3128,3237,3315,3208,2966,2622,2996,3285,2887,2621,3173,3630,4177,4548,4730,5113,4552,4028,3884,3564,2321
