3208,4697,4023,3370,2917,3438,3754,3941,4315,4541,4457,4121,3463,3217,3377,3980,4196,4666,5190,5482,5380,4983,4063
2358,3532,4079,3520,3009,3125,3462,3806,3743,3585,3319,3219,3616,3605,4165,4980,5429,5678,5823,5703,5478,5212,3904
2293,2975,3868,4650,4973,4435,4962,5266,5417,5211,4613,3983,3734,4320,4854,5263,5878,5740,5191,5488,5824,5986,4804
1632,1528,2649,3435,4304,4524,5590,6153,6238,6152,5692,5501,5776,6547,6866,6128,5904,5744,5324,5055,4875,4643,4169
1605,2385,2213,3524,3736,3810,4735,5000,4679,4549,3974,3663,3643,3272,3787,4249,4015,4830,5656,5840,6080,5993,4824
2195,4366,5211,5393,5217,4466,4724,5174,5647,5506,4827,3926,3615,3767,4684,4195,4025,5168,5889,5899,5797,5715,4655
3524,4513,3295,3755,4344,4000,4462,5135,4913,4451,4181,4135,4922,5191,4441,3808,4410,5081,5340,5416,5421,5353,4944
3038,4222,4296,3137,2717,3199,4044,4697,4754,4640,4499,4650,4900,5275,5805,6207,6391,6633,7328,7479,6762,6187,5077
2190,3555,3093,3277,3351,3292,3844,4609,4007,3422,3597,4174,4470,4694,4920,4558,4525,4728,4920,4975,5520,5713,4294
2893,3906,3728,3689,3658,3434,3388,3085,2821,2796,3176,3413,3631,4011,4230,4407,4746,4620,4096,3879,4051,4738,4348
2140,3432,5136,5210,4660,4066,4338,4798,4829,4796,3788,3379,3726,4215,4398,4674,4943,4746,4021,4493,4970,5199,4061
2746,4644,5319,5724,5026,4098,3627,3293,3237,3287,3433,4091,4836,5449,5529,5561,5593,4936,4439,4716,5226,5592,4900
2792,4453,5582,5724,4809,3979,3976,3966,4461,4571,4422,4290,4041,3312,3507,3616,4305,4962,4758,4608,4865,5383,4799
2652,4594,5697,5698,5623,5051,4938,4857,4831,4065,3159,3609,4131,3928,3811,4125,4528,4629,4785,4813,4985,4940,4137
3365,4668,4380,4876,4367,2931,3007,3128,3296,3357,3534,4075,4757,5103,5506,5785,5613,5927,5820,5364,5264,4400,3209
2771,3941,4500,4791,4674,4707,4882,5121,5141,5107,4949,4834,4754,4187,4938,5200,5320,5218,5530,5648,5550,5228,4501
3558,5115,5479,5383,5169,4903,5057,4809,4224,3729,3564,4010,4371,4409,4635,4558,4893,4433,4022,4579,4543,4110,2655
2714,3850,3923,4046,3849,4253,4415,4113,3643,3479,4369,4814,5052,4788,4617,5047,5302,4585,4065,3925,3731,3243,2586
2127,3715,4562,5145,5392,4978,4884,4620,4318,3894,3665,4434,4850,4858,5174,5087,4918,4980,4618,4180,4109,4385,3990
1972,3243,5752,6727,6653,6416,6832,6849,6776,6812,6350,4786,3599,3979,4601,4201,4125,4161,4233,4291,4246,4047,3626
1804,3421,5555,7010,7722,6721,6066,5266,4899,4698,3664,3348,2922,2722,3641,4433,4869,4943,4284,3950,4012,3844,3067
1922,3608,5658,6537,7002,7197,6818,6751,6360,5664,5079,4155,3742,3735,4026,4875,5151,5039,5239,5244,5246,5247,4242
1975,5168,7273,7843,7148,6600,5837,5042,4535,4048,4202,4147,3169,2957,3232,4277,4889,5444,5276,5092,5066,4738,3964
1627,3199,4658,5875,5639,5981,5946,5888,5890,5478,4936,4832,5545,5546,5595,5768,5850,5865,5715,5959,5915,5494,4166
2581,4245,5182,5746,5409,5412,5117,4904,4877,5089,5262,4964,4468,4667,5607,5406,5281,5074,5022,4526,4502,4260,3192
2270,3212,4291,5183,5004,5358,5558,5357,5023,5010,5194,4971,4759,4611,4675,5159,5538,5507,5563,5715,5775,5903,4551
1783,3134,4814,5565,5499,5487,5811,6476,6379,5751,4820,3648,3248,3436,4289,4236,4257,4829,5456,5455,5299,5178,3827
1704,3353,5512,6313,6175,6803,6599,5873,4897,4424,4658,4423,3889,3953,5001,4992,4482,4389,4668,4388,4293,4166,3875
2466,3610,4984,5924,5877,5839,5601,5581,5406,4783,4411,4194,4003,4266,4339,4180,4819,5580,4907,4374,4233,4406,3294
1679,2682,3502,3899,4057,4925,4623,4196,4513,4855,4804,4468,4826,5270,5488,5572,5333,5612,5392,5052,5226,5275,4569
1983,3035,3610,4866,5507,6162,6417,6011,5707,5458,4190,3283,3315,3820,4760,5916,6272,6066,5985,5654,5417,4996,3582
1412,2886,3366,3364,3698,4367,4608,4909,4741,4112,3961,4043,4112,4311,4293,4606,4594,4370,4622,4884,5079,5388,4211
1109,2914,4325,4760,5353,5469,5049,5113,5061,4316,3978,3383,3760,4674,5362,5454,5072,4694,4417,4103,3889,3842,3651
574,1619,2700,3826,5707,6987,7326,7277,6596,5216,4118,3429,3682,3925,4439,4814,4711,5114,6210,6153,5873,5580,4433
539,1308,2670,3052,3140,4112,4685,4759,4792,5013,5181,4914,4453,4069,4303,4904,4908,4674,4831,4942,4664,4267,3280
642,1179,2782,3924,4809,5761,5916,5287,4966,4597,4031,3924,3873,3867,3939,4226,4427,4132,3910,4462,5092,5559,4659
823,1227,2247,3841,4864,5190,5599,5478,5872,6018,5389,4568,4338,4249,4294,4179,4055,3984,4143,4559,5269,5751,4687
629,939,1823,3098,3952,5111,5946,6032,5736,5103,4378,3744,3967,4750,5416,5402,4835,5054,5663,5536,5261,4636,3627
671,1465,2254,2854,4637,5519,5156,4932,4841,4929,5060,5164,4470,4321,4597,5066,5745,6503,5987,4980,3838,3117,2471
501,939,1627,2544,3077,4096,4471,4111,4061,3715,3180,3211,4015,4636,4540,5462,5698,5544,5020,4660,4376,4687,3981
574,1558,2850,3478,4062,4066,4259,4574,4376,3988,3974,4354,4714,4707,4688,4693,4956,5759,5750,5501,5472,5566,4463
717,1886,3484,4545,4471,5142,5146,4899,4955,4812,4293,4102,3807,4425,5717,5799,5226,5099,5152,4980,4636,4366,3345
679,1045,2028,2644,3766,5658,5442,4687,4155,3907,3703,2687,2619,3332,3830,4258,4406,4346,4229,4371,4522,4169,3373
1255,1978,2428,2373,2921,4029,4601,4410,4008,3653,3063,3124,3558,3899,4674,5154,5261,5085,4639,4708,4608,4475,3702
766,1266,2556,3486,3443,4180,4880,4690,4219,3775,3324,3179,3310,3519,3569,3911,4150,4327,4574,4596,4788,4558,2940
772,1429,2580,3100,3483,4319,4379,4194,4076,4147,4202,3845,3137,3159,4186,4348,4613,4601,4352,4470,4658,4666,3282
882,1582,2095,2576,3076,3575,3556,3684,3889,3960,3982,3672,4205,4511,4577,4497,4473,4783,5048,4790,4293,3676,3124
569,1220,2329,3312,5147,6037,6087,5510,5298,4887,4520,4094,4247,4589,5523,6364,6490,6126,5714,5789,5442,4631,3399
679,1861,2937,3270,4307,4928,5411,5529,5299,5234,4879,4328,4240,4572,5217,4771,4554,4797,5111,4949,4700,4498,3732
520,1832,2814,3393,5159,5811,5808,5742,5656,5313,5011,4450,3906,3791,4242,4871,4980,4757,5011,5007,4835,3880,2541
865,2761,3690,3470,3939,4074,4755,4764,4592,4513,4367,4172,4724,5592,5643,5204,4807,5095,5393,5304,5242,4789,3008
926,2057,2957,3148,3131,3641,4255,4600,5020,5121,4843,4630,4915,5101,5347,5283,5366,5847,6241,6493,6588,6311,4656
933,2454,4291,5383,5440,4216,3969,4288,4870,4560,4192,3770,4262,5075,5829,5886,5436,5398,5327,5123,4989,4846,3655
1145,3014,4949,6030,6762,6776,7070,7276,7188,6682,6324,5606,4525,4284,4374,4288,4294,4658,4570,4695,5401,5060,3568
1299,3216,4490,4973,4825,4527,5105,5782,5620,4674,3534,3750,4662,5533,6402,6675,6161,5603,5809,6033,5539,4697,3140
1730,3136,4817,5692,5589,4843,4907,5499,5439,4796,4036,3863,3703,3819,4471,5153,5499,5742,5523,5110,4836,4340,2813
1622,3022,4716,5384,5964,5799,5823,5797,5472,5433,4981,4612,4393,4710,5661,5720,5306,5729,6425,6666,6259,4909,3338
1568,3092,4505,5327,5663,5602,5954,6400,6091,5957,5835,5600,5196,4651,5099,5407,5498,5448,5291,4969,4514,3483,2698
1047,2842,4680,5235,5317,5171,5401,5858,6136,6144,6240,6890,6496,5646,5287,5552,5495,4993,4373,4246,4492,4322,2611
1648,3394,5149,6114,6469,5645,5265,5546,5808,5710,5327,4949,5475,6164,6241,5734,5716,6046,6212,5577,4720,3861,2231
1524,2732,4010,4896,5148,4514,4516,5047,5156,4633,4888,4959,4518,4651,5127,5434,5730,5122,4561,4557,4771,4441,2878
1840,4100,4927,5554,6199,5851,5447,5631,5552,5595,5992,6029,5910,5981,5974,5509,5622,5792,6181,6672,6307,5396,3893
1640,3383,4691,5946,6045,5289,5819,6580,6031,4893,3943,3775,4103,5237,5752,6395,6635,6529,6355,5963,5140,4229,2899
1596,3171,4226,4604,4884,5002,5551,5753,5343,5148,5181,4102,3320,3726,4256,4819,4639,4667,5139,4891,5000,4826,3474
1523,2799,3977,5032,5368,4811,5104,5527,5378,5363,4965,4448,4622,4468,4655,4934,5430,5593,5448,5180,4893,4024,3146
2161,4314,5849,6662,6310,5321,4813,4656,4455,4129,4482,4547,4108,4037,4246,4537,4204,4425,4792,5345,4937,3767,2584
1502,3477,4867,5840,5820,5618,5926,6406,6404,5981,5275,4278,4240,4568,4473,4348,4441,4699,5259,5255,4769,3745,2164
2299,4092,5882,6249,5992,5292,5203,5430,5506,5523,5265,5015,4737,5179,5808,6605,6806,6513,5689,4968,4318,3759,2943
2449,4169,5638,5901,6238,5758,5762,6078,5905,5412,4700,4127,4437,4312,4198,4090,4760,4598,4048,4090,4167,4032,3109
1792,3196,5185,5759,6053,5294,5314,5933,5966,5339,4729,4288,3931,3722,4665,5560,5557,5324,4808,3875,3748,3985,3016
1803,2987,4428,5587,5344,4736,4801,4671,4876,4720,4732,4499,4126,3757,3356,4078,4843,4731,4034,3997,3826,3550,1968
1718,3330,5965,6782,6182,5406,5284,5564,5583,4825,3969,3437,3431,4325,4485,4621,4882,4865,4639,4890,4951,4230,2728
1425,3646,5483,5807,5674,5745,6274,6466,6429,5714,4323,3328,3589,4134,4431,4843,4988,4837,3882,3787,3681,3015,2536
1518,3665,6569,6954,5273,5244,5779,5866,6054,6144,5679,5771,6031,5645,4954,4886,4917,5357,5385,5116,4902,4798,3063
1220,2778,4059,4888,5407,5124,5610,6138,5980,5431,4896,4615,4653,5033,5655,5473,5435,5565,5216,5392,4913,4382,3047
1931,3891,5113,5191,5553,5401,5543,5495,5462,5447,5536,5482,5117,4661,4468,4920,5414,5545,5231,5196,4970,4429,3112
2530,4405,5838,6175,5920,6187,6893,7247,7464,7403,6763,6163,5302,4172,3988,4292,5147,5053,3955,3857,4007,3421,2591
2790,4816,6363,6618,6223,6086,6416,6114,5777,5396,4938,5089,5292,5709,5894,6066,6433,6344,5717,5575,5562,5037,3968
2450,3528,4320,4885,5353,5544,6033,6277,6107,5843,5490,4918,4051,3796,4061,5071,5763,5455,4993,5935,6360,5947,3808
2356,4660,6992,7017,6701,6530,6535,6379,5866,5055,4512,3766,3652,3710,4884,4947,4605,4435,5056,5081,4944,4858,3310
2685,3848,5246,6878,7233,6201,5724,5416,5454,5146,5073,5476,5613,5795,5554,5201,5367,4879,4693,5439,5086,4213,3028
2216,3330,6078,7224,6928,6045,5580,5627,5303,4913,4735,4791,4971,4826,3966,3952,4156,3952,4359,4813,4890,3909,2656
2354,3735,5970,7145,6927,6534,6473,6125,5619,5018,4023,3228,4086,5306,5920,5453,5374,5083,4505,4504,4515,3953,3278
2061,3905,5669,6271,5288,4132,3962,4341,4433,4141,3780,3607,4386,5226,5376,5153,4906,4907,5090,5197,5094,4080,3317
2210,2860,5028,6263,6729,7035,7161,6936,6727,6368,6183,5464,4988,4652,3741,3340,3705,3687,4319,4698,4822,4026,3065
2315,3951,5270,5923,5934,4988,4851,4338,3609,3752,4075,4140,4123,4108,4410,5576,6425,6254,5532,5106,4806,4164,2818
2171,3819,5691,6283,6312,5866,5250,4964,4700,4467,4355,3877,3618,3938,4090,4120,4867,4944,4362,4364,3722,2722,1776
1924,3448,6528,7917,7960,6773,5736,5379,4891,4969,4999,4022,4353,4903,4292,3713,3764,3464,3787,4120,4490,3266,1958
2172,3804,5151,5826,5685,5512,5243,5016,4825,4747,4514,4266,4338,4316,5073,5653,5723,5316,5346,5397,5197,3855,1829
1928,3077,5403,6454,6553,6514,5995,4991,4850,4818,4302,3819,3437,3469,4406,5071,5250,4864,4118,4267,4603,4147,2761
1879,3775,6405,7032,6881,6173,5514,5307,5148,5105,4993,4728,4826,5235,5556,5535,5727,5750,5436,5000,4556,3687,2317
1867,3276,4880,6016,6410,5872,5508,4574,3982,3997,4133,4226,4194,4126,4260,3625,3550,3790,3482,2968,2628,2485,1871
1941,4209,5632,5631,5478,5514,5695,6093,6298,5782,5041,4647,4237,4073,4336,4880,5192,5207,4495,3778,3449,3254,2517
2314,3860,6069,6704,6268,5318,4755,4783,4696,4482,3983,3973,4022,3830,3858,4324,4446,4282,3664,3359,2825,2533,1681
1901,3417,4655,6055,6025,5802,6083,6582,6491,5945,5100,4761,5052,5169,5125,5433,5510,4941,4919,5240,5185,4220,2957
1927,3640,5198,6211,6452,5662,5931,5423,4456,4244,3905,4342,4207,4000,3852,3774,3976,4464,4333,4022,3684,3000,1873
2340,2905,4501,6221,6698,5983,5472,5011,4832,4370,4340,4577,4995,4903,4679,5472,5877,5912,5764,5427,4564,3470,2096
1616,3612,5954,5937,5034,4644,5793,6698,6861,6229,5574,5220,4990,4558,4825,5017,5085,5614,6179,6170,5505,4178,2423
2830,4276,5071,5451,5411,5752,6263,6465,6535,6313,6281,6562,6283,5837,6054,6088,5713,5984,5825,5588,4801,3870,2300
2830,4322,4904,4976,5067,5417,6108,6023,5315,5223,5382,5516,5692,5365,5262,5240,5041,4879,4332,4471,4883,4924,3338
2783,4356,5137,5281,5352,4843,5331,6208,6419,6215,5778,5586,5318,4901,5397,5196,5000,4861,5350,6265,6258,4899,3652
2665,3821,5326,6118,6424,6013,6201,6118,6250,6308,6104,5788,5720,5123,4710,5244,5184,5285,5309,4706,4332,3527,2363
1866,3915,5198,5851,5718,5568,5733,6202,6201,5378,4410,4793,5008,4987,5000,5998,6333,5863,5681,5973,5911,4402,2735
2369,3471,4141,4376,4022,3619,4032,4108,4334,4796,4958,4912,4818,3848,3172,4203,4754,4728,4618,4843,4697,4332,3899
2131,4470,5721,5843,5847,5451,5577,5870,5917,5259,4733,4298,4038,3892,3872,5227,5490,4904,4654,4033,3815,3644,3058
2458,3980,4335,5062,5588,5396,5305,4930,4603,4473,4371,4205,4631,4719,4427,4522,4624,5150,5269,4924,4699,3604,2346
2107,4659,6926,7693,7227,6524,6372,5710,5059,4268,4029,3896,4121,4802,4732,4450,4387,3922,3859,4484,4208,3606,2368
2097,4447,5263,5308,5004,5008,4927,4625,4636,4698,4624,4655,4700,4483,4392,4489,4488,4661,3876,3650,3187,2306,1625
2295,3759,4054,4206,4535,4535,4764,5219,5209,4604,4194,3619,3725,4164,4290,4302,3685,3755,4468,4670,4238,3116,1828
2243,3796,4642,5090,5404,5132,5407,5845,5568,5138,4962,5132,5507,5316,5390,5769,6212,6264,6126,5795,5251,4415,3531
2095,3060,4917,6105,5286,4375,4434,4816,4904,4928,5317,5022,4894,4756,5029,5457,5741,6034,6396,6298,5017,3537,2733
2138,2929,4695,6070,6292,5548,4888,4723,4336,4538,4691,5043,5105,4840,4702,4265,3784,3601,4076,4784,4512,3926,3375
3756,5406,6008,5821,5345,4472,4120,4362,4445,4409,4870,5295,5218,4912,5092,5375,4898,4256,4569,4546,3976,3342,2456
3148,5329,5766,5216,4602,4652,4965,5046,5022,4587,3911,3431,3259,2633,2426,4117,5015,5125,4909,4283,3881,3627,2684
1821,3810,4520,4159,3296,2868,2931,3444,3789,3674,3547,3405,3564,3844,4081,4337,4591,4764,4559,4230,3783,4080,3400
2858,4667,4791,4443,4656,4952,4772,4615,4137,3643,3563,3054,3228,3600,3911,4327,4963,5193,5006,5376,5987,5370,3745
2565,4137,5566,5320,4516,3474,2724,2412,2805,3281,3370,3594,3496,4126,4611,4629,4872,4664,4184,4315,4364,3649,3080
2278,3519,4282,4401,4499,3979,4125,4132,4245,3449,2628,2443,3002,4058,4995,5069,5363,5691,5692,5514,5237,4803,3287
2254,3844,4926,4898,5207,5019,4809,4702,4381,4070,3973,3662,3707,3638,4407,4867,5131,4607,3851,3566,3521,3239,2580
1166,2976,4745,5997,5644,4673,4977,5465,6326,6553,6446,7076,6200,5861,5361,5177,5641,5980,6195,5766,4586,2261,1037
2896,4096,4890,4729,4845,4909,5320,6229,6662,6435,6047,6192,6235,5763,5294,5135,4853,4885,5483,5658,5119,3771,2839
2572,4252,4928,4508,4526,4068,3846,3808,3655,3581,4140,3961,3777,4618,5563,6138,6564,6751,6346,5559,4737,3301,1969
3376,5272,6305,6115,5366,4486,4154,3926,3870,4005,4861,5292,5651,6596,6068,5200,5190,4771,5189,4783,4204,3203,2095
2155,3255,5158,5615,5089,4095,3827,4118,4714,5080,5494,5733,6033,6042,6045,5760,5846,5676,5284,4818,4387,3999,2194
1694,3794,5883,6016,5309,5576,6323,5954,5540,5299,4271,3201,3831,4388,4490,4303,4197,3946,4891,4931,4170,2978,1879
2203,3322,4169,4511,4690,5071,4978,4986,4860,4298,4323,4696,4880,5716,5538,5189,5203,5063,4297,4078,3778,3230,2215
2180,4007,5458,5712,4683,3762,4192,4648,4789,5093,5273,5275,5232,5698,5918,6124,6237,5644,4868,4833,4399,3346,2080
2385,4972,6998,7332,6415,5887,5800,5643,5691,5862,5664,6061,6415,5357,5084,5159,5538,6092,6398,6206,5614,4174,2421
1659,2943,4554,4587,4113,4481,5167,5230,5095,4397,4115,4779,5460,5400,5944,6196,6128,5800,5122,4293,3422,2241,1201
1910,4464,6076,6543,6072,4925,4943,5284,4949,4203,3929,4227,4645,4852,5009,4961,4667,4458,4464,4377,4150,3522,2050
1817,3667,5724,5900,4793,4994,5867,5780,5438,4762,4816,4900,5302,5913,6391,6609,6647,6112,5606,4827,4226,3014,1550
2124,4131,5781,6127,5853,5145,5268,5867,5890,5629,5156,4556,4806,5398,5275,5489,5853,5231,4883,4352,3533,2273,1080
1594,2852,4819,5196,5039,6022,6936,7484,7613,7448,7147,6256,5211,4481,4284,3719,3683,3610,3193,2679,2833,2434,1232
2557,3742,4404,4708,5138,5339,5718,5909,5662,5093,4620,4294,4360,4343,4918,5202,5164,4856,5139,4850,3592,1856,881
2280,3293,4138,4165,4169,4590,4624,4152,4332,4928,5232,5028,4509,4961,5440,5592,5576,5186,4573,4097,3464,2260,1224
1871,3245,5063,5323,4728,4004,4451,4499,4401,4510,4663,3719,4503,4813,5240,5010,4638,4249,3581,3536,3173,2188,1531
2162,3898,5036,4937,4799,5060,5513,6159,6274,5977,5755,4875,4003,4112,4625,5281,5701,5827,5189,4458,3363,2064,1111
2192,2651,3525,3525,3573,4714,5224,5213,5118,5249,6221,6658,6772,6488,5900,5498,5152,4630,4413,4045,3239,2093,837
1952,3522,5288,5211,4702,4898,5027,5036,4591,3884,3986,4229,3918,4346,4394,4472,4700,4412,4326,4552,4449,3275,1589
2216,4063,6246,6674,5243,4702,5216,5392,5579,5242,4398,4220,4644,4411,4226,4247,3959,3779,3757,3398,2579,1956,852
1413,3125,5206,6281,6168,5321,4867,4995,5070,4701,4308,4226,4454,4499,4311,4459,4703,4523,4120,3830,3682,2568,1125
1314,2895,4746,5007,4804,4123,3769,4334,4859,5167,4821,4561,5038,5424,5294,4972,4316,3516,3627,4702,4542,2798,1568
1909,3778,5079,5460,4323,3929,4270,4942,5187,5097,5375,5077,4743,5010,5269,5791,5715,4974,4920,5238,5222,3789,1868
1495,3511,5573,5366,5543,5319,5224,5327,5730,5511,4819,4996,5660,6370,6412,5724,5008,4447,4638,4826,4292,2876,1403
1656,3196,4842,5245,4654,4374,4896,5347,5241,4928,4656,5164,4883,4138,4251,5025,5463,5643,5130,4977,4491,2590,1201
1837,3922,5154,5462,4844,4314,4295,5047,5288,5317,5143,4181,3717,4217,4722,4808,4799,5526,5424,4544,3983,2830,1758
1477,3714,5240,4745,4276,4952,5161,5031,5120,5396,5445,4994,4520,3848,3824,4358,5370,5223,4535,4859,4448,2962,1629
1877,4401,5919,5287,5068,5020,4889,4724,4330,4251,4229,4944,5997,6141,6168,6155,6745,6792,6107,5416,4749,3926,2362
1658,4035,4403,4807,5611,5338,5469,5886,5823,5646,5372,4765,4934,5114,5807,5827,5939,5895,5647,5065,4199,3213,2171
1959,3200,4076,3740,3682,4678,5070,4969,4929,4890,4175,3104,3373,3928,4011,3935,3922,3912,4341,4497,4085,3175,2225
1961,3878,4393,3536,4586,5762,6108,6242,6251,5960,5048,4623,4805,4869,5388,5502,5908,6212,5785,5326,5491,5056,3434
1686,3155,4275,3107,2951,4087,4041,3851,4091,4201,4205,3611,3882,4049,4671,4864,4912,4309,4075,4732,5309,4749,2790
1204,2201,3632,3237,3395,3959,4389,4659,4398,3862,3997,4616,5620,5903,5873,5786,5563,5662,5890,5986,5342,3496,1812
1142,2758,4525,5105,6003,6000,5906,6032,5973,5603,4642,4201,4267,4827,6639,6601,6530,6890,6515,5597,4511,3660,2349
1759,2011,3315,3734,3640,4104,4341,4742,5008,5085,5195,4880,4885,5726,6291,6288,6504,6281,6318,6647,6257,5475,3916
1581,2989,4994,6098,6219,6368,6283,6112,5782,4802,4229,4788,5200,5453,5836,6220,6545,6649,6371,6389,6008,5043,3274
1656,3469,5475,6425,6338,6278,6448,6315,6076,5608,5438,4465,3823,4477,5757,6103,6072,5976,5678,5365,4563,3611,2770
1977,3778,5961,6073,5390,5182,5263,5280,5344,5004,4070,3919,4306,4641,4860,5198,5395,5378,4900,4721,4148,2820,1951
2177,3308,4930,5591,5487,5684,5954,6050,6045,5481,4388,4037,4276,4527,4811,5147,5262,5358,5084,4371,3689,3203,2327
1987,3466,5395,5268,4932,5981,6307,6322,6131,6088,6516,6236,5101,4989,4901,4945,5739,5798,5268,5293,5253,4319,2784
1898,3690,5556,5797,4896,4505,4350,4385,4701,4504,4556,4180,4472,4937,4643,5210,5727,5380,4661,4857,4996,5000,3349
2286,4047,5349,4842,4268,4622,5122,5580,5688,5422,4854,4557,4833,5181,5688,6298,6447,6255,5735,5452,4745,3712,2022
1966,2986,4905,6135,5294,4210,3703,4131,4596,4656,4776,5412,5386,5101,5401,6617,7264,6525,6035,5976,5696,4977,3561
1820,3357,5316,4730,4933,5966,6369,6510,6411,6410,5758,5198,4676,4668,6286,6826,6328,6063,6406,6898,6315,4629,3094
2533,4383,5066,6009,5493,4798,5248,5794,5795,4926,4277,4004,4062,4931,6099,6693,6792,6691,6090,5277,4114,3031,2357
2496,4260,5452,5911,5559,5243,5091,5289,5457,5249,5338,5187,5425,5883,5875,6231,6614,6131,5584,5229,4730,3732,2213
2898,4716,5969,6090,4842,4784,5336,5931,6049,5988,5520,5003,5210,5285,4908,5074,5444,5589,5745,5697,4867,2900,1833
2351,4607,6088,6468,5281,4468,4826,5283,5474,5336,4849,4061,4296,4539,5067,5773,5822,5346,5178,5910,5733,4640,3315
2323,3931,5441,5874,4790,4360,4703,5297,5521,4846,5423,5529,4497,3723,4099,4924,5687,5772,5057,5032,4884,4428,3177
3388,4427,5258,6436,6217,5698,5929,6038,5683,4534,3463,4172,4728,4829,4951,5412,5092,4810,4624,3982,3408,3019,1763
3397,4818,5111,4970,3864,3577,3608,3684,3306,3021,2884,3268,3573,4433,5244,5350,5781,5760,5775,5715,4559,3583,2178
3228,5178,6462,6467,4842,4783,5170,5742,5971,5890,5131,4401,4280,4275,4544,5280,5373,5272,5536,5270,4685,3843,2764
2820,3605,4847,6677,6314,5410,5057,5022,4753,4528,4778,3990,3227,4033,5290,4785,4749,4837,4968,5017,4782,4447,3250
2402,3935,6356,6909,6116,5752,5311,5594,5782,5150,4284,3695,4031,4411,4210,4996,5289,4957,5104,4774,4109,3317,2252
3797,5481,6162,6389,6154,6558,6835,6913,6753,6329,5936,5323,4552,4368,5346,6059,6254,6179,5966,5689,4759,4164,3366
2729,4035,5249,5965,5300,5276,5047,4597,4587,4593,4999,4414,3632,2931,3988,5102,5784,5582,5852,6267,5999,4516,2731
4500,5580,6159,6083,5290,4961,5081,5198,4910,4710,5355,5130,4534,4844,5026,5153,5275,4815,3925,3822,3457,2678,1637
2577,3758,5741,6575,5491,5411,5801,6371,6449,6151,5721,4809,3779,4597,5295,4965,4583,4768,4549,4354,4692,3910,2695
1887,3191,5152,6054,4389,5092,5921,5859,5776,5830,5568,4710,3410,3926,5686,6048,5634,5529,5703,5431,4530,3588,2139
2585,3785,4830,5352,5299,5531,5592,5865,5917,5494,5526,5095,5368,5703,5016,4929,5165,5141,5244,5693,5203,4041,3349
1436,3170,5798,6417,4391,3918,4038,3827,3937,4194,4224,4389,4851,5133,5856,6516,6799,6327,5986,5762,5249,4090,2481
2617,3947,4574,4708,5381,5067,5239,6146,6387,5751,5661,6050,6247,5413,4772,4675,5146,5336,5717,5359,3971,2571,1709
1848,2935,4817,5584,3725,3606,4092,4786,5188,5135,5561,5349,4967,5062,5392,5399,5410,5029,4275,4070,3801,2520,1740
2712,4193,5526,6048,5299,5408,5370,5783,6142,6443,5591,4495,4238,4413,5109,5443,5361,5161,4948,4995,4907,3590,2192
2677,4039,4643,4707,4436,5094,5657,6064,6134,5753,5052,4509,4489,4677,4845,5395,5513,5123,4437,4094,4022,3191,2236
1966,3299,5147,5396,3302,3633,4363,4762,4851,4302,3854,3792,4434,5232,5852,5491,5311,5286,5530,5250,4384,2990,2213
2207,3746,5426,5673,4697,4663,5416,5854,5645,5054,4821,3980,3345,2471,2568,2972,3541,3808,4414,5309,5247,4527,2623
2384,4473,6370,7160,6385,5996,5927,5808,5621,5350,4986,3749,3216,3861,4365,5469,6224,6548,6301,5858,5155,4463,3204
1753,3370,4986,5079,3449,4780,5505,5741,5795,5693,5393,4700,4065,4059,4694,5230,5121,5672,6595,6082,5466,4839,3485
1993,4087,6430,6787,4378,5128,6530,6954,6751,5851,4821,4095,3764,4003,4630,4982,4535,4091,4292,4607,4479,3887,3194
1726,4027,5548,6483,6306,5900,5919,5980,6334,6172,5551,4815,4751,5451,6281,6031,5499,5464,5228,5013,4421,3185,1985
1862,3864,4983,6183,6062,6079,6424,6585,6527,6003,4457,3389,3263,3824,4224,4975,5299,5420,5756,5962,5635,4601,3208
1597,2937,4881,6137,5376,5965,5851,5785,5605,5282,4508,3963,3747,4147,4984,5175,5277,5630,5674,5595,5286,4272,2930
1447,3639,5431,5915,5151,5518,5402,5008,4690,4035,3435,3119,3500,3846,4011,3990,4339,4597,4195,3814,3511,2955,2003
1127,2853,4353,5144,5096,5313,5397,5201,4901,4573,4627,4299,4072,3551,3407,3230,4020,4065,3474,4046,4288,3780,2807
1617,2996,4537,5652,4845,4366,4387,4598,4242,3409,3337,3441,3662,4292,4800,5106,5268,5365,5785,5717,4772,3199,1669
1115,2104,3391,4913,5760,5323,5243,5057,4877,4628,4230,3213,3525,4539,5233,5479,5909,5915,5148,4219,3427,2692,2287
1950,3039,4247,6453,5593,4666,4722,4987,5050,4939,4397,3717,3490,3286,3529,4020,4921,4796,4666,5221,5269,4353,2501
1614,2759,3751,4679,4895,4586,4307,3953,3827,3813,3957,3950,3918,4276,4338,5138,5296,5040,5171,5286,4851,3702,2474
2170,3794,4121,5230,5773,4813,4668,4682,4709,4816,4953,4566,4228,4422,5109,6472,6973,6809,7024,6993,6313,4938,2773
1594,2663,3753,4825,4509,4319,4513,4664,4592,4610,4323,3651,3680,4240,4952,4860,4908,4945,4556,4194,3843,3260,2524
1749,3049,3826,4440,4402,4762,5821,6361,6338,6159,6292,6228,5963,5302,4582,5358,5666,5568,5711,6315,5732,4456,2624
2255,4228,5535,6328,5333,4349,3828,3612,3796,3916,4188,4356,4528,4126,4762,5130,4655,4259,4445,4604,4654,3986,2090
