715,1513,678,1245,2715,4678,6165,6859,6604,5796,5862,5569,4960,5508,5425,5120,5282,5857,6134,5968,5495,4488,3228,2588,2699,2346,1303,566,372,329
1046,1462,464,809,2780,6039,7073,6712,6978,6973,6193,6153,5795,5384,4787,5200,5525,5321,6200,7201,7129,6337,5496,4803,3661,2508,1098,527,420,347
884,1664,518,1242,2957,5971,7099,7115,6806,5927,5820,5876,5251,4536,4631,4958,5066,4951,5267,5318,5021,4680,4062,3493,2863,2307,1215,483,583,667
617,1961,1225,2762,5407,6376,6828,6625,6769,7161,7053,6775,6108,5950,5821,5667,5538,5818,5979,6084,6063,5931,5214,4136,3265,2252,1405,827,607,676
1560,1972,2567,3722,4551,5291,5525,5713,5871,5033,4207,4420,4338,4078,3775,4052,4696,4946,5167,5196,5184,5184,5215,5071,4155,3070,2152,1313,870,834
3037,2189,2642,4570,5874,6552,6196,5873,6045,5549,4315,3841,4061,4346,4088,4213,4954,5302,5328,5164,5064,5099,5153,4836,4207,2635,1079,983,1142,1176
1990,2632,3881,5467,5939,6243,6010,6002,6371,5955,5109,4648,4650,4526,3749,3507,4101,4531,4534,4346,4194,3820,3333,3078,2636,1820,1455,1246,1392,1802
1177,2933,4360,4859,4662,4295,3983,3752,4080,4282,3907,3478,4009,4295,4165,4177,4438,4773,4979,4721,4691,5179,5320,5112,4727,3600,2649,2387,2259,2566
567,2272,4278,4867,4901,4679,4385,4098,4188,4244,3879,3364,3249,3316,3275,3763,4194,4388,4152,3989,3689,3589,3674,3110,2822,2566,2655,2592,2541,3031
282,2205,4677,5146,4556,4236,4322,4251,4048,3684,3404,3241,3314,3555,3525,3187,3256,3356,3548,3986,4105,3979,4048,4022,3641,3216,3131,2676,2187,2422
1416,4503,6622,6482,5140,4179,4086,4143,4340,4317,3736,3354,3021,3056,3534,3766,4059,3752,3212,3283,3390,3260,3233,3386,3408,3294,3317,3214,2820,2748
2518,5603,6501,6203,5170,4033,3766,3996,3942,3774,3292,3266,3507,3732,3374,2750,2790,2897,2836,2995,3083,3044,3320,3658,3719,3187,2939,2940,3381,3683
2297,4302,5115,5151,5023,4627,4602,4685,5069,5384,5320,4983,4322,3633,3451,3442,3632,3523,3350,3578,3954,4111,3860,3220,2620,2134,2510,3473,4477,4322
1372,3555,4901,5486,5390,4725,4512,4595,4560,4551,4221,4064,4152,4165,3903,3982,4110,4375,4428,4425,4255,3835,3437,2786,2017,1506,1189,1435,1840,1924
428,669,846,912,786,1051,1288,1289,1386,2095,2109,2223,2627,3050,3214,3063,3692,3815,3693,3528,3121,2700,2740,2470,1700,1038,573,297,271,219
325,645,847,1277,1278,903,1381,1554,1414,2007,2705,2541,2027,1918,1964,2786,3212,3152,3115,3144,2815,2231,2085,1988,1424,772,372,214,268,205
94,382,718,1121,1542,1647,2178,2303,1733,1835,2116,2191,2336,2907,3314,3356,3559,3908,4204,4082,3560,2838,2135,1851,1422,1038,645,384,305,244
28,219,769,1141,1006,1322,1908,1955,1919,1979,2410,2916,3375,3685,4021,4225,4521,4672,4510,4609,4294,3716,3201,2510,1348,883,458,236,255,251
11,121,538,829,718,864,1317,1215,1462,1966,2541,2902,3003,3150,3811,4202,4239,3908,3725,3596,3247,2985,2816,2344,1424,876,593,421,373,235
7,119,829,1340,2009,2853,3065,2990,2727,2953,3091,2903,3063,4276,5571,4803,4688,4413,4056,4028,4077,3963,3681,2874,1711,1022,584,335,340,230
9,127,678,762,1224,2251,2604,2507,2444,2159,2290,2568,2766,2963,3092,3527,3925,3906,3624,3384,3272,3183,2878,2788,2371,1629,805,404,374,376
10,146,935,1154,1566,2162,2217,2132,2012,2084,2145,2014,2555,3621,4177,4217,4455,4768,5003,5052,4656,3898,3393,3028,2282,1531,1146,651,390,292
32,388,835,994,1707,2788,3309,3329,3407,3186,3265,3189,3701,4818,5170,4345,4711,4832,4433,3984,3550,2871,2737,2659,2261,1587,916,369,323,295
61,448,1006,1224,2080,3177,3471,3538,3573,3283,3523,3509,3712,4160,4699,4468,3852,3231,3122,2833,2882,2969,2549,2000,1427,911,668,496,424,315
213,923,921,1026,1968,2772,2892,2745,2541,2256,2280,2301,2604,4056,5067,4014,4633,5504,5757,5608,5146,4641,3971,2842,1588,1035,602,294,234,257
356,1307,1141,1245,1828,2284,2606,2726,2946,3216,3371,3333,3857,4734,4348,3705,4017,4205,4169,4067,3821,3258,2581,1636,1227,1004,706,375,296,328
325,934,1165,1309,1856,2606,2991,3021,3081,3049,2786,3203,3961,4477,4458,3394,3615,4152,4763,4859,4336,3951,3263,3054,2588,2134,1414,506,288,350
620,1308,966,1075,1577,1312,1278,1468,1674,2126,2116,2440,2900,3248,2312,2432,2988,3284,3434,3069,2856,2756,2633,2529,1846,1122,647,331,300,336
641,1166,925,1128,2247,2979,3222,3802,4276,4155,4397,4729,4998,5349,4950,4292,4775,5546,5655,5287,4577,3851,3364,2602,1589,1118,641,268,285,308
688,1017,783,909,1338,1389,1359,1813,2650,3933,3974,3937,4750,5856,5768,4609,4735,5139,5151,4924,4604,4313,3778,3327,2301,1453,1043,532,364,330
1029,1526,1240,1687,1999,1021,988,1535,2102,2872,3287,3938,5192,6362,5514,4118,5261,6438,7001,6894,5802,4529,3895,3295,2409,1805,1192,651,356,452
988,1469,1432,1794,3004,3534,3464,3440,3389,3706,3902,4644,5793,6593,6124,5175,5710,5794,5848,5555,5031,4169,3558,3435,3091,2479,1728,739,497,490
370,925,1324,1141,3349,4454,3573,3373,3396,3573,4046,3948,3983,5062,5787,4391,4071,4544,4852,4716,4670,4322,3672,2978,2461,1903,1155,547,469,336
404,1237,1691,1709,2819,3508,3193,3186,3249,3481,3418,3221,4039,5572,5108,3669,4411,5424,5602,5627,4992,4104,3266,2538,1959,1290,921,626,484,433
492,1327,1342,1970,3702,4882,5021,5532,5978,6088,5927,5871,5670,5726,5492,4549,4878,5608,5794,5670,5391,4784,4128,3065,2440,1638,962,679,473,470
396,1030,899,1688,3347,3977,4088,4273,4286,4322,4026,3739,4091,5817,6598,6426,7214,7681,7619,7421,7142,6664,5733,4142,2703,1907,1097,817,778,626
654,1960,876,2111,3486,3202,2739,2924,3612,4476,4416,4048,4501,4463,3361,2671,3131,3254,3533,4299,4428,3824,3305,2894,1920,1119,1116,785,495,452
476,1373,1145,2231,5390,7054,6838,7262,7345,6528,5677,5737,5895,5759,4051,3258,4449,5106,4883,4863,4689,4047,4118,4279,3993,2783,1705,1264,859,522
473,1711,948,1586,3377,5585,5866,5922,5579,4986,5009,5185,5368,5835,5659,5964,6257,6328,6387,6339,6030,5516,4631,4083,3777,3143,2375,1677,1034,603
255,1305,1305,1969,4486,6146,6372,6848,7332,8064,7996,6692,5646,5525,5308,4815,5177,5550,5764,6032,6018,5344,4775,4739,4313,3456,2327,1217,720,458
248,1018,2387,2691,3820,5134,5450,5434,5850,6154,6201,6023,5592,5148,4961,5379,5979,6111,5927,5490,4825,3758,3750,3826,3473,2475,1412,1312,1142,827
148,1561,3792,2416,3045,4840,5416,5775,5946,6035,5966,4373,4133,4679,6075,7133,7681,7915,7668,7034,6661,6190,5736,5059,4274,3193,2714,2119,1115,876
148,1281,3539,3130,4842,6076,6291,6263,5991,6425,7170,6975,6593,6245,6143,6103,5568,5900,6108,6315,6297,5559,4325,4001,4082,3814,3413,2834,1902,1360
112,1124,2632,2426,3034,4774,5166,5498,5752,6189,5724,4777,4409,4337,4784,5605,5618,5594,5829,5701,5497,5777,6014,6008,5348,3983,2797,2819,2068,1088
160,2366,2232,2997,4017,5691,6160,6761,6575,6083,6215,6307,6191,6173,6174,5544,5175,4778,4884,5104,4860,4946,5074,4809,4484,3871,3519,3426,1922,1041
170,2361,2694,4541,4352,4437,5066,5349,5487,5545,5318,4973,4473,4656,4619,4804,4331,4249,4531,4557,4396,3978,4415,4992,4901,3434,2466,2075,1025,857
293,2984,5031,5654,5893,5287,5115,5128,4834,4620,3999,3797,4208,4488,4965,4973,4900,4987,5412,5678,5247,4728,4781,5187,4594,2870,2023,2089,1546,1386
551,3383,4943,5002,5719,6364,6634,6621,6265,5538,4763,3899,3512,3646,3854,4325,4199,3946,3797,4134,4426,5348,6095,6074,6138,6088,5801,5286,3477,2025
1205,2434,5055,5944,5956,6010,5662,5287,4919,4445,3940,3619,3684,3895,4480,4626,4011,3763,3821,4100,4273,4440,4756,4957,4967,4862,4886,4908,3749,2607
1760,4421,4325,4766,5152,4786,4681,4434,4623,4829,4055,3850,4520,4949,4516,3806,3843,4187,4378,4176,4141,4113,4114,4038,4307,4454,4650,4468,3283,2107
2025,4137,5066,4754,5181,5262,5258,5110,4858,4638,4585,4370,3854,3611,3646,3668,3667,3232,2821,2786,3025,3400,3824,3892,3716,3529,3864,3801,2606,1705
1595,1223,4914,4920,4346,4867,5008,4763,4352,3654,3448,3860,3847,3256,3208,3218,3279,3297,3146,2938,3479,3804,3683,3258,3085,2974,3215,3652,3095,2247
2024,1985,3752,4352,3940,4147,3788,3556,3414,3429,3715,3561,3702,3629,3523,3403,3243,3241,3504,3559,3225,2939,3113,3584,3337,2983,3068,3045,2344,2126
916,1211,1912,2300,2135,2115,1866,1952,2814,3891,4004,4926,5589,5980,5367,4826,4454,3739,3542,3883,3700,2862,2655,2399,1985,1485,1005,695,548,342
388,1018,933,952,1437,1661,1705,2012,2672,3259,3959,4960,5248,5232,5085,5717,5848,5956,5661,5380,5295,4818,3572,2106,1571,1214,796,734,668,437
131,1068,819,748,896,1467,1968,2366,2707,2235,1875,3553,4733,5591,5954,5697,5557,5535,5772,5268,4507,3483,2303,1485,1097,828,630,559,487,393
63,935,1401,1409,1737,3506,4740,5193,5174,4768,4571,4082,4439,6009,7169,6690,7091,7354,7571,8102,7745,5631,3575,2195,1466,947,552,501,408,269
17,496,1596,1431,2109,4009,5668,6335,6205,5394,4939,5196,5513,5648,6157,6431,6590,6616,6581,6680,6453,5409,3728,2249,1890,1088,561,562,500,312
40,700,1082,576,685,1860,2598,2864,2780,2787,3286,4016,4503,4693,4753,4479,4884,5270,5057,4987,4560,2850,1587,1328,1139,509,513,638,644,381
80,837,1368,1358,1635,2762,2239,1572,1318,1229,2558,4144,5679,6445,7054,7156,7039,7184,7361,7389,6580,5075,3715,2842,2254,1950,1627,1403,883,329
47,593,1793,1534,1966,3716,3456,3374,3742,4151,4399,5106,5924,6408,7351,7743,7582,7825,8020,7615,6763,5455,4408,3862,3411,2509,1641,1217,624,235
38,71,810,1447,2338,3033,2272,2335,2795,2875,2897,4055,4560,5454,6098,6744,7514,7977,7859,7604,7134,5661,3907,2597,1695,944,639,806,682,309
36,28,48,299,1361,2510,2786,3466,4035,3925,4397,5444,5631,5777,6342,6650,7092,7653,7878,7706,7239,5771,4284,3306,2048,908,699,833,621,316
23,33,65,406,1379,2324,1886,2530,3756,4419,4873,5552,5684,6265,6873,6895,6052,5909,6179,6775,6832,5598,4279,3529,2937,1923,1357,1146,813,340
7,238,1513,2311,3426,4883,5004,5336,6266,7043,6807,5887,5576,5344,6195,6861,6808,6160,5700,5560,5251,4629,4408,4347,4055,3197,2167,1782,934,320
6,194,1616,1781,1754,3529,5002,5805,6248,6439,6484,6836,6390,6468,6448,5715,6688,7153,6920,6374,5839,5326,4907,4556,4615,4185,3356,2349,1096,363
6,6,22,172,955,2601,3335,3824,4903,5629,5359,4837,6130,6412,6724,6338,6074,6390,6749,6344,5938,5675,5086,4419,3800,2918,1843,1586,1081,453
6,6,8,51,391,1511,2182,2460,3808,5211,5287,5383,6134,6006,5446,4278,4304,4912,4536,4383,4600,5056,4605,3716,2471,1568,963,788,517,179
5,104,744,781,1271,2157,2696,3601,5209,5951,5960,5465,5693,5895,5016,3481,4311,4888,4932,4874,4743,4901,4332,3599,2299,1310,926,1193,902,282
7,72,410,567,1930,2991,4294,5189,6239,7091,6831,5798,5752,5573,5832,6520,6430,6364,6350,6001,5866,5868,5716,5382,4812,4006,3259,2597,1228,459
8,264,2534,2225,2719,4643,5317,5498,5869,6180,6113,5316,4856,5483,4883,4036,4750,4600,5014,5199,5044,5289,5776,5700,5602,4601,2908,1760,786,342
41,118,1621,2608,3333,4184,4785,5105,5775,6018,6845,7543,6976,6690,6149,5767,6068,5901,5608,5487,5362,5598,5776,5812,5689,4816,3044,2045,879,354
1173,1873,3131,2129,1671,3313,5161,5686,6137,6105,5728,5568,5945,6661,6805,6309,5694,5440,5638,5801,5877,6272,6386,6625,6230,4703,3439,2583,1330,474
1679,2099,813,166,286,1263,2807,3751,4351,4484,4621,4353,4917,5160,5370,5300,4954,4701,4899,5431,6182,6116,5417,4956,4749,4514,4277,3512,1659,544
2916,2885,4125,4271,3466,3604,4677,5034,4978,4726,4799,5045,4919,4842,4802,5342,5682,5725,5887,6037,5520,4764,5176,5336,5094,4404,3415,2869,1439,413
1005,2102,3846,4364,4231,4376,5115,5672,6203,6523,6140,5586,5239,5000,4889,5278,5056,4885,5668,6480,6830,6985,7014,6654,6100,5312,3785,2439,1152,542
36,1056,4331,5877,6163,5842,6483,6992,6808,5960,5723,5010,4298,4325,4073,4179,4832,5041,5391,5844,5941,6233,6628,6298,5824,4873,2977,1858,884,450
12,438,3532,5354,5062,4902,5630,5732,5568,5220,5075,4824,5106,5291,5401,5414,5294,5426,5369,4845,5424,6556,7007,6959,6535,5835,5063,3704,1481,593
12,398,5008,6720,6894,6861,6892,6535,5574,5134,5355,5494,5738,4957,4259,3835,3935,3930,4457,5107,5522,5323,5273,5444,5593,4739,3734,2964,1456,765
10,450,3754,4581,4318,4261,4371,4548,5048,5406,5375,5180,5111,4916,4226,3413,3303,3869,4427,5102,5271,5279,5416,5502,5162,4339,3720,3669,2459,1552
18,718,4424,5171,4757,4667,5222,5622,5244,4656,4515,4266,3605,3199,3281,3480,3632,4135,3966,3775,3726,3659,4334,4649,4735,4651,4015,3757,3027,2035
428,1609,4418,4147,3843,4009,4098,4069,4199,4247,4326,4079,4166,3669,3602,3602,3487,3444,3437,3773,4270,4797,4869,4679,4587,4024,3681,4566,4590,3456
2219,2983,3466,3750,3933,4139,4294,4435,4555,4813,4618,4513,4289,3778,3128,3087,3477,3790,3543,3407,3414,3427,3588,3835,3687,3283,3603,4695,4930,4098
1413,1762,5109,5292,4450,3865,3959,4147,4336,4130,3881,3963,3497,3623,3671,3642,3539,3737,3739,3792,3684,3698,4523,4951,5115,5079,4647,4980,5193,4320
2187,2200,5333,5622,5417,5068,5131,5264,4818,3741,3145,3009,3134,3596,3506,3217,3177,3706,3917,3447,3467,3871,4472,5068,5100,4400,3412,4051,4658,4072
1431,2117,3725,4461,4825,4732,4388,4396,4190,3660,3587,3480,2893,2609,2773,2990,3313,3236,3292,3579,3740,4161,4216,4110,3532,2267,1544,1819,2025,2077
502,996,1315,1871,2211,2830,3102,3180,3841,4757,5225,5700,6396,6727,6243,6643,7548,7440,6918,6284,5476,4531,4189,4158,3969,2879,1914,1243,496,508
438,1221,1696,1903,1925,2940,4184,4969,5431,5503,5857,6619,6830,5967,5245,5524,7299,7623,7269,6534,5686,5238,5616,5557,5239,3780,1435,1226,802,444
182,445,188,125,314,729,1437,2254,3753,4922,6088,6518,6342,6840,6554,5442,5226,6030,6729,6775,6428,5531,5413,5528,5487,4465,1991,798,689,659
109,927,1734,1791,1931,3127,3514,3447,3913,5417,6431,6125,5521,5051,4212,5111,6873,7490,7437,7327,6707,5931,5616,5591,5276,3976,1960,1244,642,488
93,1305,1502,1294,969,1495,1996,3027,4090,4996,5543,5583,5202,5113,5190,4623,5264,6228,6307,6693,6792,6538,6417,6266,5757,4667,2981,1612,540,447
14,783,2717,2910,3095,3563,3864,4368,5225,5853,6361,6021,4992,5036,4713,4717,5978,6905,7457,7777,7329,6862,6898,6639,6242,5205,3096,1783,745,745
7,15,96,211,292,999,2264,3273,3820,4594,5154,5942,6590,6652,6365,5736,5771,6361,6410,6483,6301,5465,4808,4442,4213,3581,2249,1452,1000,772
7,354,2841,3860,3889,4886,5176,4382,4913,5982,6175,5776,5669,5674,5755,6042,6538,6714,7246,6895,6519,6411,6479,6126,5611,4445,2906,2105,1860,1033
7,510,2645,2717,3259,5319,6357,6673,6625,6867,6949,6001,5635,5652,5843,7149,7864,7667,6446,6274,6398,6515,6457,6236,5620,4154,2184,1817,1772,1154
30,835,2891,3049,3035,3085,3755,4016,4860,5780,6061,5691,5283,5731,5227,5030,5818,6357,6340,5980,5486,4618,4491,4705,4483,3845,2533,1531,692,755
66,651,2009,2177,2200,2165,2376,2680,3560,5007,5669,5233,5295,5463,4818,3715,3467,4063,5091,5608,5803,6015,5570,5180,4353,3743,3203,1628,952,799
1275,1243,1570,1947,2199,1894,2522,4341,6278,7126,7502,7327,6854,6760,6161,5926,6180,6837,7027,7152,6928,6605,6517,6406,6182,5844,4155,2273,1412,780
2195,1949,1772,1377,1663,2454,2968,2795,3292,4278,5893,6835,6794,6774,6680,6609,6321,6911,7415,6805,6384,6385,5905,5277,4577,4072,2627,1510,1110,775
875,1511,3011,4815,4448,3761,3964,4578,4988,5095,5457,5902,5340,5589,5960,5771,5323,5040,5046,5505,5015,4452,4877,5080,4808,3741,1704,1136,1077,629
15,532,3343,4351,3195,4481,4914,5187,5368,5579,5745,4662,4922,5322,5805,5864,5908,5719,5067,4512,4376,4686,5173,5390,5226,4220,2411,1790,1641,997
8,49,1612,3859,4221,4385,4459,5029,5881,6507,7014,6686,6529,6810,6527,5768,6145,6285,5781,5188,5228,5462,5581,5302,5030,4151,2693,1631,1141,815
7,19,1407,4655,4966,5425,6073,6113,5721,5535,5600,5064,4596,4459,4343,4043,4657,5781,6316,6500,6934,7046,6659,6394,5761,4978,4130,2815,2070,1042
26,680,3030,4863,5339,5318,5406,5259,4580,4512,5426,5802,5299,5347,5168,4890,4631,4365,4597,5196,5541,5674,5736,5728,5316,4106,2351,1867,1978,1258
2778,3758,4796,5993,5961,5839,5314,4835,4848,4910,5320,5621,5137,4567,4513,4962,5256,5453,5342,5121,4607,4122,4617,4803,4321,3033,1115,934,1345,946
1929,1817,4331,3854,4451,4482,4595,4758,4485,4145,4160,4983,5305,4641,3834,3945,4267,4656,5068,5667,5670,5333,5119,5115,4700,3849,3020,2013,1774,1075
1861,2420,5817,7068,6566,6340,6166,5748,5488,5697,5763,5085,4665,4993,5193,4913,4272,4007,4446,5060,5345,5737,5883,5463,5206,4161,2223,1106,1594,1196
465,2399,4699,5213,4794,4851,5186,5443,5797,6026,5714,4319,3643,3945,4459,4113,4211,4703,5000,4911,4633,5114,5588,5405,5275,4518,2733,1329,1066,1201
295,3185,4864,5944,6772,7611,8152,8265,7901,7020,5974,5056,4999,4927,4719,4192,4226,4155,4733,5723,5844,5810,6022,5864,5205,4285,3143,2050,1562,1787
862,4373,4377,6107,6888,6807,6401,6561,5984,4918,4089,3805,4226,4662,4574,4500,4214,3788,3507,3875,4178,4207,4235,3986,3448,2705,2087,1737,2285,2421
1091,3949,4629,5900,5647,5162,5125,4920,4548,4396,4710,4863,4213,3252,3288,3260,3767,4229,4401,4131,4091,3996,4235,3934,3567,3211,2857,3065,3539,3151
1165,4458,4557,5581,5345,4743,4610,4785,4887,4568,4263,4242,4336,4627,4749,4692,4434,4162,3783,3972,4469,4399,4127,4128,3968,3555,3351,3908,4708,4069
1601,6585,5793,5439,5160,5425,5698,5733,5254,4974,4555,3440,2759,2594,2244,2377,2998,3221,3318,3189,3142,3497,4164,4594,4546,4128,3982,4802,5516,4749
1392,3934,3562,3080,3316,3250,3855,3797,3479,3223,3081,3315,3869,4035,4387,4654,4924,5232,5202,4860,4372,3782,3590,3724,3709,3726,4521,5955,6412,5415
1716,3459,3283,3334,3317,3363,3501,3912,3880,4245,4165,3547,3417,3526,3497,3470,3374,3460,3644,3570,3508,4060,4542,4654,4800,4893,5232,6155,6603,5794
770,1137,2028,2878,3217,3636,3859,3692,3353,3536,3596,3548,3246,2870,2645,3040,3805,4157,4063,4294,4167,3539,3229,3150,2704,1668,1545,1888,1779,1447
667,746,726,1117,1282,1612,1599,1664,3379,4187,3770,2678,2116,3894,4558,4823,5557,4880,4510,5032,4568,3324,2850,3454,3237,1841,941,873,431,282
810,927,948,1222,1380,1683,2089,3006,4812,5553,5488,5184,5393,5422,5059,4676,4528,4481,4999,5791,5615,4489,3108,2420,1995,1096,941,717,576,431
730,767,903,1396,1696,2080,2549,3095,4043,5057,4771,4684,4853,5188,5344,5228,6096,5738,5542,6439,5867,4355,3649,3770,3249,1908,1244,940,655,431
555,836,916,1236,1011,1131,1441,2771,5379,6343,4959,3545,3830,4786,5066,5583,5979,6346,6597,6824,6015,4929,4291,4044,3772,2972,1816,1066,504,266
530,825,948,1065,1001,1244,1675,2411,3699,4140,4214,5127,5664,6683,7370,7317,7782,7563,6625,7088,7354,5911,4664,4305,3669,2165,1393,930,634,454
751,803,1067,1700,2478,3155,3794,4960,6930,7718,7327,6769,6660,6334,5850,5153,4898,5613,5369,5869,5513,4650,4612,5166,5176,3762,2115,1235,558,538
755,794,867,1323,1335,1549,2023,2607,3741,4274,4416,4785,5276,6138,6283,5921,5963,5493,5365,6105,5712,4740,4079,3501,2767,2527,1960,1091,702,567
795,1062,1209,1567,1959,2445,2381,2755,4788,5140,4704,5695,6743,7320,7540,7337,6829,6465,7104,8229,7321,5494,4277,4019,3880,2584,1533,992,778,517
886,1295,1326,1934,2197,2663,3050,3522,4697,5442,4927,5305,5751,6033,5764,5817,6139,5575,5804,6521,6158,5349,4972,5199,5201,4226,3190,1817,867,606
1239,1656,1694,1958,1773,2741,3260,3880,5320,6032,6030,6067,5337,5232,5171,5404,5755,5264,4992,5461,5301,4686,4264,3971,3346,2549,1974,1276,1124,650
896,1410,1461,1830,1845,2802,3428,4043,5594,6434,6049,5942,6182,5989,6030,5708,5386,5189,5574,6177,5694,4832,4592,4338,3552,2279,1717,1156,900,570
680,1343,1482,2298,1909,2906,4131,5027,7028,7742,7409,7323,6758,5989,5579,5287,5429,5629,5638,5709,5416,4982,4821,5064,4827,3546,2422,1792,1643,1100
378,1066,1667,2624,2899,3861,4439,5200,6025,6606,6579,6587,6234,6448,6564,6116,6341,5966,5173,5743,5635,5119,4876,4739,4421,3859,2988,2010,1303,847
442,1306,2152,2232,2258,3005,3633,4285,5440,5867,6368,6518,6937,7246,7061,6416,6164,6360,6807,6440,6343,5802,5385,5307,4762,3226,2349,2073,1684,1055
296,807,2132,2329,3495,4514,4413,4613,5206,5608,5833,5600,5108,4618,4572,4437,4309,5092,5644,5737,5623,5434,5344,5315,5016,4126,3116,1730,1336,1035
392,1397,3627,4940,5278,5266,4702,4836,6087,6268,5781,5426,5390,5191,5226,5546,5513,5455,5313,5468,5815,5158,4190,3884,3445,2713,2364,1731,1781,1326
657,1794,2860,2696,3434,4613,4750,4242,4676,5206,5378,5165,4855,4051,3343,4331,5025,5078,4815,4490,4637,4358,4397,3809,3240,2726,2481,2141,2420,1580
864,1545,3726,5366,4279,4761,4839,5034,5357,5250,5225,5373,4977,4477,4333,4399,4304,4131,3569,3710,4483,4418,4072,3993,3998,3711,2730,2084,1783,1459
950,1853,2852,3386,4471,4980,5203,5078,5135,5291,4995,5157,4746,4274,4130,3590,4009,4350,4441,4225,3923,4013,4169,3933,3493,3023,2748,2406,1998,1480
577,672,951,2323,3291,4541,5360,5332,5654,5705,5100,3938,3618,3450,3186,3473,4068,4154,4273,4826,4859,4716,4845,4530,4175,3574,3298,3348,3063,1893
890,982,1291,2715,3687,4107,4899,5295,5498,5159,4435,4128,4225,3808,3794,4635,5208,5227,4956,4344,4219,4251,4343,4614,4714,4078,3423,4024,3583,2194
1726,1929,3179,4541,5664,5591,5871,5826,5726,5524,5375,5646,5109,4104,3500,3832,4147,4486,4705,4423,4007,3864,4366,4662,4212,3204,2966,3756,3813,2709
1614,1611,4270,5306,6480,6681,6377,6171,5713,5138,4798,4289,3718,3536,3179,3077,3621,3889,4060,3862,3888,4135,4538,4279,3481,2967,3349,4322,4245,2904
1569,3264,4566,3644,2989,2915,3556,4153,4711,4495,3693,2789,2943,3208,3320,3107,2907,2858,3415,3870,3901,4257,4825,4809,4251,3852,4111,4686,4514,3121
829,3215,4491,4752,4604,4243,4421,4401,4360,4266,3815,3260,3236,3625,3660,3556,3770,3328,2821,3002,2941,3008,3915,4570,4780,4844,4801,5361,5229,3728
501,3599,5684,5672,4419,3687,3759,4127,4044,4014,3830,3561,3486,3318,3013,2625,2762,2848,3002,3057,2917,3062,3918,4517,4452,4115,4335,5067,4873,3353
171,1636,3946,5287,4193,3679,4010,4108,4167,4243,4386,4128,3732,3439,3776,4068,4823,4863,4586,4295,4352,4380,4155,3965,3971,3631,3679,3957,3592,2264
46,435,1004,1089,1271,1973,2748,4009,5417,6243,6727,6406,4853,2879,3754,4352,4565,4013,4089,4197,4002,3807,3767,3107,2038,1649,1422,973,439,223
69,259,655,2729,3910,3890,4471,5335,6422,6938,6724,6300,5434,3636,4097,4278,3823,3137,4297,5558,5778,5508,4778,3716,2415,1845,1732,1228,447,187
475,641,627,2139,2627,2593,3244,4689,5867,6568,6261,5620,4881,3767,3646,3647,3155,3128,3490,4417,4883,4992,4126,2906,2348,2193,1954,1190,337,165
2334,1769,509,1189,2995,3737,4269,4650,4490,4425,4381,4372,3952,3605,3461,3215,3300,2927,3251,4035,4050,3724,3530,3079,2623,2190,1578,795,180,108
1185,1545,1264,1162,2735,3352,3547,4001,4840,5444,5294,5418,5003,4652,4767,5152,5481,5123,4338,3599,3414,3302,3231,2943,2266,1649,1482,840,166,77
1560,1457,1366,1324,2742,3701,3964,4161,5428,6409,6602,6345,4793,3156,2382,2689,2862,3444,3628,3812,4438,4408,4028,3234,2920,2481,1900,1046,231,99
1266,1522,1704,1624,2920,3668,3971,4816,5297,5673,5494,5332,4904,5006,5456,5312,4590,3631,3783,4493,4272,4489,4395,3822,3267,2526,1922,1049,241,108
1077,1664,1622,2137,2264,2276,2888,3382,4212,4842,5449,5860,5601,4659,4049,3578,3178,2938,3074,3858,4116,3900,2932,2243,2054,2180,2051,892,163,71
840,1240,1284,1905,3786,4771,5284,5713,5856,5831,5482,5646,4875,3737,3681,4035,3558,3139,3688,4469,4911,4805,4335,3787,3230,2862,2214,1096,168,83
1416,1833,2013,2236,2862,3713,4780,5392,5766,6088,6460,6372,5406,4226,3790,4120,5085,5361,5561,5617,5207,4648,3766,2855,2087,1747,1357,578,126,71
1050,1597,1606,1932,2810,3168,3933,4951,6284,6834,6917,6763,6504,5237,4000,3885,4585,4764,4861,5082,5298,5185,4667,4083,3351,2709,2357,1025,181,86
652,1176,1682,1983,3770,4829,5909,5971,5910,5737,5350,5423,4916,3885,3799,4814,5358,5659,5826,6756,7191,7153,6138,4935,3969,3263,2622,1261,235,109
914,1525,1172,1351,2086,3474,3213,3537,4848,5798,6658,6650,6159,5194,5107,5483,5434,4950,5306,5792,5890,5595,4536,3994,3174,2357,1898,1045,209,98
1610,2359,1467,1610,3020,4471,4908,4801,4608,4587,4804,5315,5265,4233,4727,5281,5306,5224,5305,5406,5795,5397,4564,3912,3423,2878,2029,1040,188,95
1208,1697,1436,2419,4476,5717,5277,5403,6405,6196,4893,4523,4759,4769,5761,5884,5522,5347,6175,7026,7308,6828,5619,4596,4222,3525,2461,1124,266,104
1290,1264,1384,1433,2756,5194,5851,4872,4452,4615,6240,7538,7650,6919,5278,4817,5864,5098,5612,6552,7249,6722,5396,4322,3823,3813,3268,1513,263,134
158,645,1478,3567,5407,5919,6143,6655,6885,6883,6675,6763,6415,6159,6169,6317,6479,6213,6430,6975,6821,5664,4200,3359,3092,3278,2986,1447,287,113
38,400,2044,3439,4214,4437,4349,3989,4381,4591,4755,4646,4644,4881,5001,5287,5776,5791,5498,5371,5841,5309,4590,4454,4108,3905,3539,1580,230,120
