2944,3605,4008,3999,4404,4908,5159,4687,4119,4099,3911,3533,3915,4531,4425,4297,4305,4103,3559,3097,2743,2858,3669,3650,2677,2703,2719,1406
3017,4761,5080,4764,4920,5159,5327,5012,4064,3638,3716,3377,3255,3418,3366,3294,3086,2670,2693,2667,2524,2615,2832,2817,2517,2469,2084,1049
2958,4609,4134,4581,5201,5599,5993,5950,5487,5175,4781,4156,3721,3630,3534,3392,3181,3230,3187,2983,2501,2625,3296,2658,1928,1504,1059,672
2758,4254,5051,5405,5566,5705,5889,5565,5576,5895,5959,5494,5074,4945,4658,4355,4120,3709,3048,2989,2583,2562,2699,2501,2177,1841,1375,711
1849,2847,4665,4761,5366,5707,5379,4842,3743,3905,4151,4577,5180,5231,5323,4971,4055,2967,2601,2507,2647,3155,3997,3644,2576,1627,1344,699
1287,2286,3285,4063,4534,5138,5185,4169,4004,4269,4473,4773,4384,4147,4274,4205,3908,3990,3395,3168,3118,3130,3410,3150,2844,2612,1875,1014
1806,2988,5843,6312,5829,5538,5250,4172,3419,3781,4290,4161,4075,4125,4146,4076,3718,3401,2999,2851,2538,2946,3504,2962,2191,1722,1334,938
1070,1822,4215,5332,5231,4877,4602,4094,4165,3632,2923,3271,3616,3732,3565,3351,3242,3314,3303,3163,2647,2586,2938,2684,2093,1802,1874,1482
848,3019,3824,3705,3848,3711,3611,3712,3668,3663,3256,2907,3010,3129,2948,2646,2841,3357,3509,3311,3275,3464,3518,3236,2907,2556,2164,1432
313,1664,3483,3890,3888,4016,4069,4001,3978,4089,4053,3824,3953,3981,3871,3941,3602,2903,2598,2486,2463,2979,3972,3821,3565,3366,2914,1609
287,1382,3472,4106,4143,4486,4840,4062,3598,3850,3353,3214,3323,3649,4162,4011,4090,4017,3679,3044,2926,3766,4499,4154,3791,3646,2973,1480
522,2173,4676,6017,6117,5577,5078,4249,4247,4586,4282,3535,3149,3067,2902,3236,3523,3538,3323,3088,3003,3269,3186,3061,3045,3008,2464,1220
772,2376,3621,3922,4261,4056,3760,3443,3282,3150,2969,3039,2923,2430,2576,2466,2474,3259,3622,3542,3615,3563,3498,3068,2892,3034,2481,1162
487,1918,4281,5035,4942,5129,5618,5258,4389,3622,2547,2254,2993,2877,3026,3190,3334,3296,2838,2343,2020,2316,2963,3127,2748,2109,1461,851
405,1510,3602,4423,4521,4514,4623,4771,4376,4315,4637,4181,3639,3564,4185,4254,4540,4269,3764,3437,3358,3851,4120,3384,2751,2532,1806,936
660,2838,4827,5029,5233,5210,4757,4173,4485,4949,4986,5054,5284,5189,5122,4805,4500,4478,4302,4066,3965,3933,3975,3347,2917,2272,1785,903
1046,3429,4432,4805,4791,4724,5168,5787,5964,5898,4764,3947,3762,3576,4114,4619,4440,4271,4223,3591,3409,3586,3720,2981,2593,2565,1838,884
837,2672,4993,5458,5345,5471,5514,4520,3541,3650,3601,3348,3331,3093,3177,3420,3673,3337,3151,3023,2759,2894,3369,3237,3143,2669,1743,769
748,1942,3585,4561,4603,4484,4215,3712,3946,4171,4035,3899,3174,3141,3013,2796,2770,2680,2314,2021,1990,2401,3057,2744,2269,1941,1527,616
1060,2988,5141,5621,5458,5453,5578,4505,3704,3475,2978,2291,2446,2555,2460,2399,2785,2847,2922,3412,3447,3436,3497,3127,2428,1960,1395,761
2803,4092,5093,5375,5446,5349,5327,5333,5344,5098,4434,4182,4919,5728,5708,5492,5421,4670,3968,4111,3782,3830,4178,3685,2969,1816,1275,812
1973,4056,4028,4150,4117,4207,4469,4746,4591,3996,3437,3617,3472,3557,3895,3806,3827,3954,4569,4811,4432,4280,4213,3659,2925,2449,2026,1251
1738,2802,3859,4705,4595,4844,5005,4987,4318,3817,3551,3729,3715,3777,3872,4029,4390,4068,3040,2599,2672,2949,2927,2837,2423,2077,1987,1142
1707,2786,3477,3326,3456,3838,4267,4464,4670,4865,4298,3505,3435,3705,4036,4174,4128,3795,3270,2795,2894,3354,4095,3810,2938,2539,1989,1341
1025,2813,4108,4483,4463,4668,4743,4245,3958,4035,3714,3133,2536,2791,3217,3784,4011,4006,4337,4226,4140,4247,4320,4022,3670,3800,3441,1550
1251,3239,4683,4661,4662,4582,4421,3988,3663,3325,2866,2570,2334,2671,2601,2630,2873,3269,3517,3041,2977,3789,4507,4196,3811,3508,2929,1273
1165,3013,4507,4511,4561,4841,5208,4877,4192,3633,3445,3306,3427,3587,3398,3224,3286,3115,2703,2402,2416,3015,3268,2748,2108,1667,1387,641
2273,4130,5117,4923,4811,4982,5153,5075,5172,5307,4520,4220,4246,3965,3658,3534,3026,2619,2533,2613,2014,1938,2712,2401,1724,1263,1149,626
2452,4656,5302,5186,4880,4645,4627,4915,4653,4352,4225,3890,3484,3213,3371,3315,2912,2685,2832,3030,2926,2832,3505,3236,2566,1912,1659,924
1715,3701,5122,4971,4527,4517,4609,4345,3685,3113,2823,3058,3977,4852,5217,4910,4612,4389,3617,3253,2703,2611,3594,3546,2788,2121,1792,848
1783,4075,5316,5885,6004,5946,5465,4854,4343,3919,3624,3012,3111,3433,3683,4123,4362,3915,3553,3455,3470,3929,4562,3580,2282,1380,1269,730
2037,3032,4680,4632,4184,4240,4271,4091,3365,3800,3906,3235,2711,2508,2659,2924,3055,3012,3034,3020,3268,3640,4043,3394,2692,2415,1811,1055
1588,3738,5062,4949,4736,4759,4584,4376,4211,4291,3942,3820,3753,4016,4041,4152,4306,4073,3331,2973,3020,3385,3516,3253,2886,2485,1790,751
3171,6211,6944,6927,6711,6739,6424,5486,4537,3999,4499,4632,4066,4003,3966,3900,3738,3711,3599,3497,2948,2861,3829,3770,2707,2086,1667,840
3379,5342,6045,6169,6103,5974,5736,4837,4102,3736,3352,3212,3067,3660,4271,4376,4725,4530,3847,4055,3784,3666,3647,3323,2992,2345,1564,845
2755,4270,4827,4899,4944,4893,4563,4501,4232,4008,4255,3667,3202,3027,3047,3064,3010,3324,3635,3721,3617,4135,4328,3655,3114,2933,2381,1405
1606,3266,4765,4966,4660,4543,4521,4714,4835,4923,4567,3565,3431,3295,3335,3666,3893,3827,3463,3235,3312,3774,4321,4071,3705,3227,2701,1321
3246,5527,6077,5702,5244,5421,5728,5498,4522,4092,3881,3789,3559,3245,3150,3104,3399,3516,3202,2939,2852,3451,3786,3014,2477,2063,1602,808
1237,3173,3941,4049,4407,4978,5370,4985,4221,4607,5175,5209,5160,5017,4924,4794,4582,4027,3705,3691,3337,3053,3260,3095,2314,1714,1374,830
1844,3448,4259,4710,5055,5445,5293,4550,4035,4384,4449,4790,5106,5226,5083,4326,3595,3194,3174,3305,3308,3690,3835,3255,2756,2281,1657,869
2326,2740,3879,5050,5006,4629,4368,4222,4400,4580,4305,4013,3698,3751,4128,4357,4167,3392,3288,3553,2780,3222,4158,3856,3062,2328,1820,824
1509,1702,3436,4059,4256,4224,4229,3911,3645,3112,3098,3237,2857,2655,2804,3366,4123,3808,3115,3160,2809,2651,3255,3130,2835,2672,2368,1351
2064,2858,5225,5757,5725,5877,5716,4999,4203,4078,4373,4335,4291,4016,3815,4173,4311,4065,3126,3076,2943,3303,3452,3066,2730,2825,2518,1469
1347,1987,4054,5041,4951,4829,4566,3965,3926,4284,4202,3651,3441,3782,3825,3359,2793,2594,2877,3218,3221,3190,3370,3133,2968,3025,2926,1875
1244,2747,5642,6388,5916,5668,5518,5393,4829,3827,3531,3136,2692,3178,3196,3341,3500,3614,4050,4006,3752,3932,4182,4033,3919,3678,3141,2080
1931,3846,5070,5127,5501,5773,5738,4847,4286,4157,3892,3756,3911,3873,3590,3301,2835,2702,3041,3593,3386,2956,2724,2678,2468,2389,2299,1464
2614,4106,4608,4367,4409,4406,3909,3202,3234,3322,3415,3434,3167,3350,3422,3425,3303,3717,3996,4016,3556,3530,3915,3628,3114,2997,2873,1710
2131,4040,5290,5233,5186,5385,5878,5814,5050,4870,4398,3324,2691,2645,2810,2929,3118,3502,3522,3347,2842,3099,3695,3214,2377,1696,1541,1019
1309,3906,5578,5257,4791,4794,5044,4365,4529,4650,4935,5089,4635,4509,4647,4927,5221,4788,4595,4457,4076,3883,4157,3488,2450,1710,1590,1156
2869,5529,6002,5770,5276,5014,5004,4788,4166,3344,3024,3336,3320,3335,3639,4007,3990,3954,3874,3362,2915,3048,3568,3755,3208,2684,2343,1549
2639,4595,5529,5662,5619,5158,4623,4566,4224,3696,3393,3037,3936,4474,4081,3439,3469,3614,3643,3640,3022,2543,2639,2775,2519,2139,1875,1102
1882,3015,4218,4505,4300,4221,3963,3860,4021,4315,4577,4935,4661,3921,3442,3395,3430,3598,3707,3994,3946,3757,3851,3174,2480,1910,1411,901
2277,3749,4523,4729,4822,4867,4668,4080,3841,3654,3514,3337,3411,3716,3856,3515,3495,3613,3842,3888,3755,3777,4097,3846,3392,2944,2553,1581
1869,3463,5368,5666,5370,5172,5130,4765,4557,4461,4031,3616,3454,3390,3799,4380,4643,4473,4403,3795,3331,3749,4228,3858,3455,3277,2834,1737
2581,3845,5061,5176,5500,5500,5133,4690,4690,4564,4170,3827,3208,2952,3004,3718,4273,4277,4121,3845,3304,3365,3830,3364,2853,2833,2806,1693
2838,3442,3109,2999,3445,3664,3758,3704,3338,3604,3576,3805,3780,3947,3974,3846,3533,3312,3441,3542,3468,3619,3882,3457,3062,2399,2063,1385
2609,3956,4116,4447,4981,5056,4997,4266,3304,2691,2262,2379,2246,2537,3002,3251,2913,2949,3287,3331,3237,3887,4355,4099,3717,3522,3191,1853
1655,3277,3709,3428,3493,3676,3857,3814,3854,3630,3359,2797,2659,3022,3501,4062,4388,4300,4590,4437,3748,3719,3614,2826,2138,2061,1868,1198
2007,3508,4760,4516,4188,4018,3772,3554,3296,3375,3197,3071,3607,3708,3575,3518,3375,3428,3378,3701,3564,3442,4046,3840,3102,2176,1661,1010
2787,4081,4529,4390,4151,4143,4035,3984,4271,3938,3897,3646,3360,3275,3423,3769,4145,3493,2643,2462,2518,2888,3324,2924,2545,2361,2074,1314
3883,4600,4263,4036,4103,4459,4454,4435,4398,4530,4390,4581,5057,4797,4123,4134,4275,3743,3450,3170,2544,2952,3552,3041,2879,2784,2536,1448
2248,3198,3925,4426,4467,4300,3872,3296,3142,3902,4244,4133,3408,3102,3435,3635,3685,3702,3189,3135,3013,2862,2900,2724,2454,2464,2147,1364
2450,3595,4471,4831,5130,4960,4816,4483,3863,3890,3902,3413,2737,2919,3080,3147,3338,3345,3337,3619,3661,3734,3759,3307,2772,2657,2439,1528
2435,3621,4489,4404,4410,4652,4501,4243,3616,3521,3904,3758,2595,2456,3079,3333,3413,3832,3912,3677,3809,4217,4157,3426,2813,2780,2666,1608
2553,4039,4692,4194,4085,4059,4024,3736,3500,3462,3547,3564,3742,3964,4169,4312,4008,3591,3484,3445,3169,3195,3320,3543,3668,3512,2965,1738
2283,2777,4176,4679,4536,4393,4212,4240,3901,3880,3768,3661,3560,3834,3945,4229,4518,4021,3319,3019,2900,3055,3119,2690,2522,2687,2130,1263
2626,3734,4143,4209,4208,4360,4228,3796,3224,3581,3975,4268,4234,4300,4216,3467,2968,2776,3100,3443,3569,3841,4044,4034,3707,3363,2605,1558
2788,3656,3608,3399,3643,3913,3840,3583,3223,3030,3115,2802,2619,2933,3314,3382,3368,4058,4859,4975,5209,5093,4529,4059,3587,3624,3395,2150
2422,3967,4614,4595,4339,4413,4277,4109,4002,3870,3577,3482,3466,3489,3370,2886,2771,3157,3312,3533,3698,3785,3693,3008,2596,2536,2499,1593
2237,3585,4291,4259,4049,4224,4042,3750,4425,4725,4609,4712,4608,5036,5201,5080,4781,4275,3680,3358,3127,3687,4450,3924,3020,2403,2239,1603
2733,3733,4877,4381,4214,4498,4342,3762,3259,3706,4622,4172,3970,3860,3833,4077,4466,4667,4744,4549,4231,3745,4021,3576,2640,1995,2316,1886
2229,3256,4368,4974,4431,4461,4509,3940,3202,3455,3552,3819,4506,5106,5174,4908,4803,4396,4094,4145,3235,2703,2993,2969,2915,2841,2696,1887
2163,3039,3890,4293,4662,4779,4746,4497,4423,4294,3977,3815,3338,2727,2254,2248,2413,2461,2632,2878,2417,2807,3271,3360,3172,2552,2243,1489
2103,3723,4320,4253,4016,4121,4090,4209,3885,3387,3144,2853,2762,3116,3339,3320,3417,3382,3126,3103,3126,3593,4097,3831,3806,3953,3800,2787
3837,4912,4669,4157,3818,3908,4076,4159,4069,3807,3411,3482,3560,3733,3626,3372,3368,3785,3626,3517,3803,4109,4199,3860,3732,3884,3854,2783
2494,3300,4074,5002,5279,4891,4201,3475,3696,3726,3506,3520,4219,4624,4383,4302,3815,3262,3199,3020,2898,3211,3753,3849,3689,3360,3139,2441
1573,3358,4623,5009,5142,5071,4973,4641,4638,4621,4397,4543,4619,4395,4029,3830,4107,4038,3857,3990,3996,3827,3678,3760,3261,3101,3241,2523
1828,2869,3483,3456,3611,3523,3592,3480,3673,3837,3585,3352,3610,3405,3192,3601,3553,3561,4114,4331,3975,3509,3655,3499,2880,2569,2417,1827
3289,4467,5020,4770,4460,4170,3874,3022,2844,2880,3083,3098,2766,2651,2943,3202,3382,3375,3153,3382,3507,3911,4664,4020,3520,3571,3711,2713
2987,4385,4817,4749,4645,4582,4524,4135,3648,3422,3199,2660,2163,2280,3080,3281,3462,3204,3121,3290,3348,3185,3120,3331,3247,3484,3161,2168
2727,4777,5914,6273,6471,6394,5906,4996,3897,3512,3438,3657,3372,3902,4162,4227,3456,2648,2282,2347,2091,2388,2950,2662,2141,1788,1560,1149
2039,4255,4575,4229,3950,3857,3506,3762,4021,3857,3814,3895,3993,4090,4041,3934,3850,3945,3756,3478,3268,3277,3167,3058,2771,2322,2109,1663
2101,5311,6536,6259,5980,5914,5912,5687,4597,4172,4143,4159,3909,3741,3422,3615,3843,3855,4226,4457,4186,4089,4196,3833,3231,2687,2424,1730
2771,4225,5782,5896,5573,5414,5190,4802,4474,4205,3722,3060,3105,3339,3658,3734,3455,3524,3613,4085,4166,3756,3603,3545,3424,3387,3090,2120
2899,3661,4544,4414,4391,4307,4444,4615,4753,4594,3782,2389,2260,2417,2424,2717,3198,3523,3821,3503,3398,3786,3648,3175,2709,2699,2337,1782
3349,4330,5373,5604,5298,4861,4462,4186,3472,3569,3953,3837,3406,3261,3335,3198,2805,2519,2658,2897,2916,3382,4010,3628,3322,3153,2859,1846
2483,3836,4603,3936,3641,3831,3844,3935,4085,4081,4170,4307,4476,4499,4677,4601,4025,3609,3662,3573,3664,3762,4021,3594,3222,2981,2662,2050
2433,3281,4429,4720,4901,4846,4410,4040,4079,4331,3968,3796,3631,3162,2960,2762,2498,2861,3089,3243,3505,4125,4227,3588,3044,2779,2764,2113
2804,3548,3955,4305,4849,5182,5034,4631,4218,3632,3643,3514,3237,3346,3751,3736,3693,3662,3332,2979,2653,2870,3276,3150,3188,3427,3401,2429
2777,3589,4007,3655,3348,3264,3084,3069,3340,3141,3153,3373,3425,2945,2577,2808,3306,3747,4056,4243,4461,4686,4556,3964,3282,3007,2959,2283
2546,3690,4192,4439,4303,4072,4120,4010,3791,3211,3093,3122,2807,3026,3649,3388,3399,3536,3792,3918,4085,4250,4342,3598,2838,2481,2257,1524
1912,3937,5345,5085,4575,4783,4663,4550,4114,3904,3797,3867,4095,4624,4983,5128,4932,3923,2761,2419,2547,2899,3567,3636,3288,3081,2812,1969
2224,4023,4711,4672,4570,4384,3951,3562,4014,4114,4031,3826,3905,4211,4283,4299,3870,3553,3656,3923,4056,4146,4136,3466,2976,2709,2572,1960
4170,5208,5268,5016,4594,4429,4376,3692,2966,3014,3189,3460,3977,4292,4147,3634,3646,3891,3946,3726,3640,4061,3962,3222,3017,3346,3213,2270
3246,4123,4596,4465,4335,4111,4036,3941,3588,4373,4320,4044,3766,3526,3582,4190,4620,4459,4012,3719,3859,4319,4266,3977,3539,3446,3085,2180
3749,4367,4475,4355,4709,4705,4278,3554,3486,3450,2922,2491,2879,3033,3350,3160,2944,2708,2694,3129,3779,4043,3496,2789,2644,2956,3076,2528
2800,3077,3349,3297,3454,3656,3556,3612,3703,3686,3596,3264,3131,2797,2515,2717,3256,2982,2691,2630,3599,4393,4930,4755,4710,4756,4252,2930
2306,2927,3656,3355,3161,3352,3565,3335,3081,3160,3179,3375,3305,3579,3975,4217,4244,3947,3472,3417,3679,3944,4164,3921,3549,3505,3466,2495
1935,2773,3654,3823,4175,3994,3787,3490,3305,3469,3359,3134,3362,3374,3248,3116,2955,2992,3034,3315,3174,3106,3216,3133,3225,3645,3778,2706
2142,3178,4432,4817,5423,5603,5033,4126,3380,3523,4141,4312,3798,3109,2747,2574,2864,2942,2804,2575,2054,2265,3444,3559,3459,3147,3113,2402
2583,3885,5307,5166,5365,5536,5139,4653,4612,4038,3573,2898,2793,2885,2846,2734,2648,2565,2435,2461,2754,3019,3406,3512,3486,3173,2646,1552
2356,3789,4628,4916,4949,4862,4819,4799,4344,4154,3856,3527,3148,2773,2834,2725,2951,3320,2930,2869,2108,1549,2398,2534,2149,1576,1074,670
2579,4146,5108,5337,5223,4870,4602,4287,4115,3913,3496,3307,3441,3963,4441,4109,3457,2749,2576,2554,2907,3742,4391,4120,3154,1939,1270,918
2264,4444,5226,5129,5389,5285,5064,4908,4563,4731,4756,4618,4553,4296,4275,4383,4864,4362,3893,3662,2919,2574,3421,3435,2915,1828,1042,808
3117,4877,5530,5480,5649,5368,4724,4092,4007,4097,4052,3901,4054,3923,3978,4227,4007,3772,3724,3443,3456,3514,3596,3372,2735,2672,2707,1849
2083,3499,4543,5162,5140,4805,4633,4610,4588,4486,4177,3973,3302,3338,3858,3711,3572,3346,3472,3207,2966,3002,3281,3160,2864,2748,2415,1669
3539,5017,5642,5481,4825,4409,4187,3820,3424,3836,4320,4667,4427,4334,4310,4468,4170,3347,3183,3047,2932,2751,3251,3703,3506,2715,1981,1191
2972,3458,4062,4197,3933,3494,3323,2644,2668,3017,3026,3238,3274,3404,3401,3051,2912,2506,1979,2088,2670,3105,3287,3570,3623,3339,2655,1676
2603,4034,4422,4112,3717,3923,4147,4063,3541,3104,2983,3067,3177,3335,3363,3674,3775,3797,3482,3386,3233,3003,3252,3097,2740,2253,1761,1053
3169,4243,4604,4417,3904,3763,3813,3289,2561,2514,2250,2319,2486,2539,2821,3079,2909,2624,2671,2844,3162,3165,3328,3269,3121,3038,2587,1368
2779,4127,4395,3839,3443,3490,3499,3554,3632,3397,3220,2864,3133,3274,3113,3120,3020,3092,2824,2630,2781,3106,3232,3151,2820,2452,2006,1377
1893,2958,3898,4489,4643,4726,4705,3882,2698,2432,2532,3054,3201,3217,3253,3109,3229,3563,3666,3741,3423,2951,2872,2748,2580,2479,2089,1083
2247,4079,4583,4637,4944,5053,4948,4832,4476,4199,3950,3185,2679,2553,2732,2827,3136,3529,3570,3200,2744,2801,3159,2958,2449,1916,1363,765
2591,4197,4652,5065,5569,6312,6728,6686,5674,5143,4651,4138,3918,4068,4403,5061,5480,5450,5261,4684,4286,4088,4221,4156,3349,2014,1122,1009
2118,4063,4839,4751,5011,5503,5886,5562,5016,5173,4760,4025,4500,5091,5596,5684,5094,4874,4610,4747,4168,3245,3221,3046,2811,2279,1499,1014
2120,4313,5003,5111,5525,5632,5289,4729,4452,4571,4218,3923,4178,3988,4026,4076,3904,4113,3738,3201,2746,2662,3093,3230,2991,2331,2010,1394
2115,3476,4526,4683,4977,5018,4910,4337,3750,3944,3930,3754,3271,2796,2964,2936,2546,2669,2835,3218,3192,2945,2941,2691,2424,2213,1944,1368
2039,3244,4133,4192,3853,3259,2700,2139,2531,3081,3197,3298,3503,3183,3276,3280,3286,3592,3821,3923,3997,3975,4116,3768,3033,2216,1710,1168
2805,4525,5073,5300,5419,5051,4613,3743,3492,3473,2743,2280,2150,2514,2858,3052,3220,3516,3422,3505,3494,3883,4081,3650,3100,2642,2044,1241
1626,3676,4235,4063,3804,3624,3630,3513,3480,3890,3597,2972,3183,3731,3770,3493,2980,2985,3091,2704,2656,2651,2844,2775,2854,2625,2117,1485
2696,4530,5478,5298,4875,4265,3668,2980,2969,3358,3253,3414,3398,3363,3511,3442,3130,3220,2910,2701,2813,2861,3385,3550,3562,3185,2506,1838
2182,3556,4817,5224,5451,5110,4681,3954,2801,2519,2650,2694,2896,3126,3177,3347,3285,3113,2857,2814,2959,3071,3171,3258,2938,2778,2276,1475
2393,3827,4742,4962,4808,4218,3802,3455,3036,2828,2559,2726,2786,2691,2598,2332,2561,3158,3460,3499,3615,4156,4327,3989,3433,2906,2461,1558
2389,3477,3798,3948,3918,3752,3597,3537,3142,3091,3439,3730,3332,2762,2479,2634,2893,3132,2769,2818,3304,4140,3916,3220,2478,2214,1992,1281
2392,3629,4719,5658,5812,6025,5850,5355,4732,4983,4868,4627,3969,3791,3663,3604,3633,3545,3383,3335,3436,3328,3551,3359,2793,1943,1520,967
2294,4028,5711,6276,6084,5859,5244,4190,3779,3843,4233,4520,4394,5077,5740,6000,5658,4608,4245,4313,4187,4363,4884,4361,3405,2565,1562,798
2130,3909,5112,5599,6199,6412,6188,5466,4370,3833,3511,3712,4447,4546,4664,5002,5328,5365,4327,3453,3340,3420,3339,3131,2580,1930,1356,925
2352,3002,4709,5188,5107,4785,4740,4158,3732,3794,3360,3196,3665,3771,3695,3629,3090,3337,3595,3992,3666,3237,3502,3556,3139,2231,1700,988
1615,2981,4006,4016,4556,4767,4747,4623,4549,4315,3925,3690,3690,3415,3250,2983,2470,2712,2812,2907,2553,2822,3253,3046,2776,2161,1562,952
4097,5612,5671,5901,6190,5944,5581,5340,4704,4368,4392,4334,4289,3387,2881,3031,3361,3291,3048,2930,3008,2829,3107,3259,2597,2262,1817,1119
2775,4445,5442,5784,5901,5157,4465,4058,3770,3419,3484,3264,3140,2607,2553,2568,3019,3589,3489,3547,3422,3378,3314,3379,2817,2085,1704,1147
3016,4862,5799,5890,5611,5217,5252,4710,4095,3969,3842,3888,4012,3765,3539,3301,2997,2942,2703,2306,1938,2424,3051,3282,3477,3087,2468,1644
3803,5361,6217,6730,6251,5406,5122,4476,4119,4230,4086,3878,3735,4075,4428,4361,4501,4203,4058,3855,3612,3549,3817,3572,3275,2490,1920,1275
3166,3920,4005,3958,4662,4670,4469,4435,3555,3199,2833,2338,2805,3536,4033,3914,3679,3183,3210,3113,2626,2566,2796,2838,2935,2830,2438,1634
2700,3584,4626,4932,4519,3856,3736,3038,3250,3772,3858,3734,3397,3343,3303,3197,3492,3968,3961,3731,3898,3773,3976,3850,3379,2998,2801,1915
3056,4374,5156,5232,5095,5031,4801,3913,3463,3300,3161,2419,2663,2924,3270,3359,3297,3089,2650,1969,2082,2185,2493,2535,2239,1650,1232,812
2864,4008,4250,4145,4440,4052,4121,4014,3560,3402,3311,3591,3920,4175,4278,4167,4055,3747,3920,4186,3703,3168,2966,2885,2183,1488,1253,810
2494,3471,3490,4117,4482,4265,4134,4166,4526,5244,5346,5174,4814,4839,4969,4836,4513,4445,3740,3570,3542,3253,2916,2575,2275,1920,1461,1026
2497,4084,4883,5005,5015,4990,5064,4764,4511,4389,4124,3530,3422,3927,4092,4089,3481,3148,3364,3004,2545,2465,3071,3125,2723,2124,1585,937
2786,3279,2960,3322,3719,3663,3508,3337,3080,3076,3532,3782,4067,4075,3650,3355,3596,3913,3892,4283,4142,3480,3755,4011,3333,2435,2030,1305
2426,3090,3910,4350,4112,4211,4437,4105,3883,3805,3493,3090,3229,3013,2801,2609,2740,2994,2749,3018,3316,3604,3993,3522,2946,2370,1941,1419
2781,3889,5033,4758,4311,4102,4278,4165,4612,4883,4271,3952,3822,3930,3697,3094,2666,2895,3028,2999,2672,2287,2811,3215,3097,2876,2235,1319
2401,4441,5643,5284,4830,4723,4652,4395,4406,4474,4365,4026,3539,3005,3308,3721,3588,3195,3148,3388,3208,2815,2428,2595,2440,1987,1664,1142
2316,3129,4212,4533,4365,3771,3707,3471,3569,3542,3726,3549,3397,3845,3939,3567,3300,3291,3113,2550,2639,2763,3100,3100,2993,2640,2345,1429
2496,3583,3772,3785,4048,4057,4035,4312,4443,4423,4186,3746,3473,3294,3343,3022,2758,2888,3139,3196,3236,3291,3156,2959,2650,2180,2015,1277
1770,3217,4694,4656,4263,4038,4073,3593,3586,3635,3570,3049,2921,2931,3034,2735,3034,3505,3396,3080,2959,3058,3404,3654,2958,1886,1411,832
2070,3279,3792,4910,5142,4601,4467,4136,4239,4178,3961,3751,3909,3774,3882,4072,4233,4476,3628,2931,2802,2781,3244,3158,2556,1487,941,539
2528,3530,4741,4991,5030,5007,4947,4110,4136,4393,4360,4684,5244,5399,5330,5057,4475,4337,3601,2494,2204,2542,3588,3988,3518,2138,1184,705
2918,4206,3694,4624,4932,5208,5167,4667,4767,5019,5686,5854,6067,6429,6284,6151,6170,5945,4714,4664,4184,3023,2443,2634,2408,1791,1156,799
1951,3749,4947,5263,5561,6103,6200,5670,4179,3929,4149,4682,4881,5036,5179,4976,4745,4715,4272,4051,3664,3578,3661,3374,2842,2212,1651,1022
2322,2664,3031,3756,4256,4402,4112,3493,3312,3757,3885,4130,4214,4302,4586,4892,5170,4851,4489,4486,4146,3395,3366,3165,2638,1982,1592,1130
2200,3415,4387,4171,4481,5113,4973,4571,4175,3706,3173,2783,2585,2952,3141,3111,3516,3375,3184,3073,3062,2996,3142,3067,2521,1973,1701,1257
2215,3586,4777,4357,4048,3812,3853,3500,3175,3073,2756,2692,2867,3066,2978,3010,3191,3201,3106,3040,2856,2787,2712,2739,2849,2495,1697,1210
3068,4082,4717,4721,4338,4148,3948,3565,3411,3701,3755,3242,2895,2932,3329,3249,2885,3008,3479,3507,3272,3225,3249,3252,3032,2562,2227,1513
2465,3761,4857,4578,4636,4382,4441,4529,4479,4467,4182,3829,4186,4504,4471,4412,4178,3909,3426,3058,2950,3486,3200,2577,2157,1921,1670,1037
3262,3784,3652,3453,3413,3364,3450,3392,3546,4121,3790,3629,4082,4496,4566,4308,3748,3406,3129,3101,3485,4017,4462,4361,4148,3671,2969,1854
1940,3159,3338,3459,3600,3601,3265,3333,3513,3276,2770,2586,2724,2693,2247,2304,2650,3028,3057,2598,2396,2508,3119,3260,3065,2435,1540,869
1718,3052,4279,5247,5447,5518,5380,5143,4547,4414,4370,4408,4365,3288,3038,3176,3077,3352,3226,3329,3165,3421,4128,4020,3358,2557,1599,988
1624,2460,4234,4342,4163,4250,4402,4138,4379,4724,4862,5178,5429,5104,4789,5067,5379,5414,4875,4788,4287,3695,3852,3734,3093,2057,1251,785
1786,2190,3114,3964,3597,3675,4038,3585,3704,3937,4012,4128,4097,3824,3611,3949,4277,3927,3693,3777,3927,4321,4973,4537,3605,2453,1593,998
1585,2433,3734,3974,4125,4543,4343,3543,3530,3996,4212,3939,3357,3641,3759,3681,3225,3097,3105,3237,2880,2823,3374,3210,2816,2456,2086,1233
1262,1925,2787,3876,4380,4367,4126,3758,3374,3302,3486,3470,3062,2874,2639,2624,2126,2014,2527,2404,2328,2483,2808,3032,2866,2052,1281,795
1374,2550,3095,3276,3449,3740,3907,3264,2972,3606,3982,3873,3827,3729,3343,3226,3236,3082,3010,2837,2868,3209,4029,4152,3916,3524,2729,1833
2314,2656,2971,3851,4249,4325,4213,4025,3905,3516,3269,2716,2897,2523,2370,2102,2259,2575,2342,2392,2776,3193,3764,4109,4304,3923,3200,2032
1763,3065,3871,4321,4743,4751,5165,4808,4363,4244,4263,3958,2937,2992,3202,3239,2819,2909,2968,2918,2812,2609,2654,2754,2453,1975,1541,928
836,1615,2366,2770,3185,3740,3981,4059,3725,3709,3697,3776,3765,3044,2617,2440,2875,3034,2891,3135,3104,3409,3678,3811,3611,3141,2654,1639
782,1649,2902,3306,3553,3785,3793,3361,3311,3407,3350,2992,2578,2859,2942,2624,2666,3161,3555,3683,3432,3265,3430,3134,2918,2758,2786,2026
