1742,2347,3223,4040,3873,4041,4224,4066,4059,3920,3914,3881,3306,3315,3832,4591,4888,5429,6015,5808,5411,5037,4283,3333,3959,4190,3199,2413,1149,372
1551,2478,2837,2929,3510,4269,4204,4665,5070,4849,5197,5626,5661,5382,5547,5977,6066,6321,6558,6183,5465,4441,3927,3767,4218,4264,3565,2713,1521,508
1472,2515,2332,2862,3972,4114,4248,4585,4900,4481,3842,3949,4223,4374,4323,4339,4465,4871,5099,5028,5202,4784,3880,3247,3911,4695,4845,4122,2262,738
2776,3538,2479,2918,3641,3321,3047,3014,3076,3173,3497,3456,3553,3262,3214,3176,3246,3907,4252,4284,4145,3934,3451,3314,4064,4545,3804,2717,1695,641
3135,2949,1417,2532,3882,3823,3811,4136,4413,4504,4314,4126,3669,3220,2974,2972,3033,3461,4090,4117,4050,3951,3966,3463,2815,2491,2102,2204,1091,429
1904,1231,629,1818,2836,2950,3245,3933,3792,3172,3518,3940,4505,4801,5156,5596,5638,5599,5941,6564,6594,6070,5717,5143,4321,4258,3993,3570,2222,739
2035,1501,966,2134,3446,3965,4252,4542,4934,4481,3716,3524,3589,3733,4280,4436,4236,4500,4871,5662,6181,5907,5361,5057,5325,4995,3660,2979,2137,820
1790,2406,4150,3813,4152,4639,4655,4645,4611,4326,4545,4983,5012,5177,5537,5654,4961,4746,5012,5027,5168,5192,4844,3884,2689,2128,1940,1810,1100,537
2924,3914,3925,2657,2743,3595,4079,3455,3558,4010,4027,3693,3980,4445,5047,5720,5888,5529,5370,5299,4701,4264,4116,3666,3794,4422,3477,2984,1695,508
3403,3416,2692,3257,3363,3248,3301,3617,4138,4103,4102,3862,3940,4649,5461,5689,5478,4730,4280,4245,4770,4614,4476,4174,4000,4603,4607,4231,2993,1172
3755,3097,1995,2868,4171,4957,5306,5320,5142,4692,3967,3363,3406,4067,4422,4406,4571,4211,3756,3758,4428,5380,5230,5157,5942,6787,6266,5178,3656,1359
1432,1797,1801,3226,4476,4675,5003,5260,5027,5028,5233,5185,4494,3480,2889,2779,2608,2556,3129,4151,4687,4603,4575,4519,4539,4272,3342,3300,2830,1197
2332,2758,2643,3260,3328,2943,2803,3114,3498,3148,3443,3971,4188,4166,3813,3790,3602,3734,4313,4684,4776,4608,4365,4029,4091,4332,3892,3573,2381,818
374,1344,3151,3802,3853,3959,4182,4247,4446,4550,4023,4230,4381,4562,5280,5578,5259,5018,4816,5251,5654,4991,3757,3570,3186,3447,3455,3093,1717,605
529,3067,3621,3132,2944,2706,2971,3655,4258,3943,3448,3302,3612,3716,3732,4043,4278,4573,4581,4643,4632,4423,3973,3659,4146,5392,4659,3447,2115,832
2084,3806,2602,2926,3303,3498,3728,3639,3400,3570,4149,4112,4404,4790,5017,4779,4627,4430,4449,5131,5529,4860,3520,2925,3775,4263,4319,3872,2408,840
1824,2297,1349,2283,3533,4077,4281,4424,4269,4428,4296,4753,5669,5899,5861,6242,6427,6279,5916,5544,5140,4764,4184,3465,2704,2899,3063,3462,2396,778
1987,1909,3359,4885,5327,5297,5156,4839,4704,5373,5949,6191,6273,6481,6575,6250,6280,6266,6273,5928,5335,5161,4467,3207,3767,4697,4606,4409,3041,1104
1933,1869,2901,3714,3633,3758,3557,3478,3597,3837,4504,4664,4387,4228,4384,4739,4609,4510,4422,4451,4478,4339,3851,3675,4251,4646,4523,4770,3338,1239
3582,5006,5483,5392,5040,5074,5542,5632,5219,4189,3667,3755,3885,4199,4447,4259,4005,3616,3433,3659,4038,4459,4443,4249,3696,3976,4182,3999,2834,1306
3145,4846,4534,3923,3128,3463,3871,3553,3313,3618,3664,3504,3528,3736,3695,3375,3147,3115,3692,3941,3903,3502,3284,3113,3018,3229,3648,3859,2869,1090
2345,2770,2507,3543,4278,4756,4823,4420,4451,4153,3732,3535,3690,3899,3580,3789,3884,4356,4985,5432,5481,4526,3347,2554,2133,2883,2506,1943,1080,320
1940,2595,2504,3121,3728,4346,4757,5139,5758,5769,4306,3294,4182,4707,4210,4087,4808,5324,5837,5907,5446,5208,4366,3199,2599,3520,3734,2863,1214,633
1744,1667,1699,2655,4472,5740,6091,5379,4955,5364,6370,7348,7692,7765,7777,7244,6636,5954,5707,5636,5641,5467,5425,5348,4537,4374,4141,3614,1843,463
1684,946,1332,2359,4348,5571,5643,5137,5459,4947,5163,5725,5970,6028,6043,5515,5266,5159,5333,5406,5627,6384,6168,4605,3778,4223,4027,3081,1337,598
1769,2113,3261,5136,5746,6254,6109,5772,5562,5177,4814,4504,4980,5722,5661,5509,5273,5659,5654,5341,5227,5399,5621,5715,5496,5222,4192,2860,1273,462
95,945,3018,4453,4853,5064,5213,5470,5615,5125,5092,5185,5158,5152,6169,7168,7542,7417,6793,6132,5669,5181,4156,3480,4404,4970,4424,3397,1659,535
48,636,3416,4869,5223,5597,5908,5824,5444,4595,3993,3877,4201,4771,4477,4562,4753,4684,5749,5897,5412,5198,5365,4668,3746,3973,3836,3017,1461,717
33,215,1748,3932,5156,5452,5226,5251,5205,5155,4565,4080,3489,3871,5251,5469,5522,5909,6032,5447,4516,4096,3467,3824,4056,4231,4849,4995,3445,1399
209,1118,3817,4034,4121,4176,3672,4227,4455,4474,4834,4953,4941,4669,4434,4348,4541,4637,4330,4226,4321,4489,4699,4736,4779,4787,4756,4247,3044,1277
1078,2099,4176,4344,3853,3875,3743,3992,4106,4022,3832,2980,2956,3743,4400,4583,4542,4795,4591,4383,4073,3762,3815,4381,4932,5030,5052,4886,3337,1581
2815,4066,3986,4502,4753,4743,4770,4519,4266,3664,3263,2647,2288,2442,2788,2811,2821,3157,3389,3501,3459,3270,3080,2420,2773,3479,3563,3416,2686,1544
2388,3213,3609,4899,5033,4673,4283,4065,3799,3598,3537,3301,3387,3554,4038,3900,3706,3864,3981,4392,4776,4742,4126,3940,4676,5580,5372,5098,4173,1961
3509,4028,3901,4221,3995,4449,4343,4353,4563,5026,4909,4555,4395,4237,4230,4183,4392,4738,5002,5710,6070,5673,5122,4263,3676,4238,4488,4417,3616,1790
3147,3240,2782,3175,3354,3389,3255,3499,3412,3085,3085,3123,3585,4470,4897,4643,4278,3998,3731,3386,3013,3159,3056,2886,3417,4394,4987,4921,3515,1587
142,358,1556,3551,3907,4102,4262,4426,4602,4482,4148,3974,3904,3554,3411,3415,3636,3871,4119,3842,3468,3579,3259,2879,3162,3977,4219,4261,3008,1459
42,161,1515,3197,4101,4021,3972,4054,4090,3863,4078,4984,5426,5064,4556,4006,3394,3302,3738,3819,3460,2986,2622,2525,2923,3474,3491,3495,2859,1627
20,36,617,2351,3362,3541,4439,5120,5026,4452,3467,3054,3089,3074,2704,2559,2674,3163,3466,3608,3817,3911,3775,3927,3936,4019,4512,4648,3561,1951
23,53,713,2223,3073,3180,3638,3705,3453,3982,3901,4090,4043,4058,4273,4494,4684,4347,3518,2715,2699,3286,3482,3388,3892,4626,5058,5028,3675,1933
1346,1317,842,1674,2835,2857,2893,2994,4065,4609,4108,3618,3809,3821,3962,4222,4664,4758,4823,4113,3913,4455,4609,4137,4267,4998,5433,5198,4230,2555
2415,2330,2063,1785,2378,2427,2590,3176,3963,4545,4090,4257,4577,4861,4678,4156,3329,2853,2726,3135,3629,3896,3879,3520,3462,4450,5048,4999,4108,2353
3192,2668,3692,3174,3431,3280,3186,3143,2901,2947,3306,3775,3836,4004,4546,4542,3685,3240,3597,3694,3691,3920,3947,4179,4477,4803,5493,5624,4228,1993
2421,1624,4241,4137,3066,2549,2665,3166,3843,3984,3517,3378,3486,3280,2989,3089,3483,3913,3904,3667,3681,3499,3479,3133,3399,4101,3749,4250,3978,2430
2394,1639,2888,3596,3433,3031,2844,3320,3711,3587,3901,4414,4892,4970,4400,4106,4236,3903,3382,3068,3405,3795,3741,3642,4132,4722,4972,5264,4221,2181
2059,1771,4237,5229,4647,4065,4134,4003,3382,2924,2981,3184,3148,3355,4077,4347,4356,4359,4675,4582,4368,4566,4853,4935,4596,4066,4570,5461,4842,2752
4095,4677,4470,4050,3083,3200,3833,4573,4566,4173,3910,4006,3753,3509,3208,3206,3272,3504,3750,3638,3570,3828,3944,3818,3944,4872,5593,5692,4228,1995
4415,4419,3213,2672,1995,2007,2845,3928,4952,4634,3891,3779,4070,4480,4056,3892,4439,4457,4099,3772,3886,4292,4640,4641,4082,3881,4154,4735,3983,2212
2262,2025,1430,1957,2549,2933,3982,4981,5262,5507,5923,6127,5726,5847,6365,6032,5900,5631,5459,5267,5558,5581,5367,4914,3912,3829,3996,4116,3396,1758
1649,743,202,414,859,1520,2945,4555,5109,5481,5562,5454,5689,5478,5183,5287,5127,4258,3783,3741,4341,4986,5069,4596,3471,3515,4326,4544,3889,2477
1806,902,326,551,1171,2043,3111,3795,4198,4205,3940,4289,4499,4299,4095,4266,4438,4752,5054,4771,4405,4237,3964,4163,4522,4857,5030,4548,3379,2063
360,109,86,284,763,1587,2778,4020,4048,3779,4048,4042,4095,4561,4967,4833,4124,3653,3630,3383,3118,3374,3531,3461,3430,3919,4587,4903,4078,2148
287,92,137,466,1223,2023,2522,3718,4022,3960,3815,3240,2927,2726,2782,2968,3181,3408,3385,3555,3588,3553,3569,3754,3119,2842,2658,2344,1988,1374
19,21,89,248,714,1347,2106,3137,3551,3353,3825,4893,4945,4885,4598,4430,3985,4180,4637,5175,5702,5640,4941,4563,4744,4814,4851,4178,2595,1294
22,36,213,500,794,1090,1825,3343,4784,5342,5410,4932,4796,4614,4604,4760,4496,4527,4968,5530,5211,4243,3589,4024,4344,4892,5747,5309,3435,1443
339,481,455,379,688,1572,2694,3655,4133,4611,4861,4596,4315,3805,3863,3677,3727,3727,3653,3922,4020,3996,3595,3013,3380,4215,4379,4356,3112,1351
407,1455,1882,1132,1281,2067,3112,4462,4664,3654,3488,3894,4446,4362,4072,3528,3091,2851,2899,3056,3362,3858,4114,4521,5689,6860,6807,5933,4402,2182
3383,2773,1136,563,748,1738,2905,4324,4745,4743,4997,4217,4045,4112,4234,4267,3782,3389,3827,3884,3822,3512,3112,2978,3565,3931,3938,3572,2336,975
4996,3704,1783,1027,906,2133,3461,4759,5192,4925,4413,3775,3813,4067,4228,4727,4946,4848,4896,5156,5119,4983,5224,5065,5130,5647,5923,5896,4186,1473
1756,2540,1738,1213,1049,1972,3179,4089,4465,4414,4334,4200,3993,3649,3461,3456,3586,3449,3261,3016,2952,3264,3394,3457,3826,4235,4295,4299,2784,1213
2811,2193,764,728,953,2277,3365,4184,3847,3444,4348,4734,4366,3760,3637,3585,3062,2816,2829,3203,3827,4082,3660,3053,3648,4478,4846,4310,2598,992
2732,2334,1584,998,629,1116,1928,2828,3702,4390,5087,5558,5799,5629,5143,4560,4284,3639,3361,3252,3459,3670,3799,3582,3704,4235,4075,3850,2763,1022
1662,1121,1077,944,800,1332,2225,3623,4178,3865,2985,3074,3871,4087,4446,4508,4406,4261,4031,3797,3536,3518,3314,3494,3950,4447,4319,4368,3240,1289
492,1037,2471,1845,1248,2165,3910,5385,5548,4814,4925,5041,4846,4332,3787,3101,3274,3767,4108,4012,3817,3723,3583,3383,3043,2884,2707,2670,2075,972
47,186,1253,1231,873,1264,2705,4135,5265,6035,5790,5470,5506,5016,4841,5023,5200,5587,6029,5830,4748,3713,2929,2518,2728,3108,3044,2617,1287,592
302,593,806,665,746,1570,2962,4102,4638,5247,5970,5892,5891,5214,4612,4710,5146,5212,5280,5182,4892,4800,4033,3046,2387,2069,2085,2224,1491,749
2599,2778,2107,1297,1013,1530,2587,3489,4135,4247,3734,3396,3953,4576,5322,5725,5893,5645,5115,4718,4321,3781,3350,3122,2901,2736,2869,2913,1830,933
3903,2738,1109,934,1026,1684,2907,4489,5462,4735,4179,4122,3757,4060,4513,4410,4367,4421,4153,4090,3719,3134,2830,2178,1901,2528,2964,2934,1815,847
2383,1435,547,922,1541,2505,3923,4801,5062,4319,4532,5301,5319,4426,3926,3755,3512,3227,3592,3877,4056,4549,4540,3397,2283,2353,2024,1956,1253,589
1680,1014,409,994,1816,3033,4809,7304,8002,5726,4156,4986,5603,6248,6919,7190,7408,8219,7009,6213,6467,5973,4349,3301,3153,3247,2269,1518,952,569
1651,345,174,481,848,1833,3583,4732,5334,5945,6269,6559,6386,6338,6490,7416,7766,7130,6563,6338,5718,4585,2611,1647,1860,2160,1695,1504,990,579
1453,299,68,305,542,942,2272,4641,6442,6753,5498,4483,4705,4811,5320,5435,5085,5092,6091,6592,6368,5395,3665,2464,2393,3305,3006,2237,882,555
812,147,87,459,1351,2188,3686,5860,7150,6833,4792,4079,4513,5710,6777,6783,7373,7925,7544,7226,7226,6570,5894,4999,4141,4059,3823,2739,1197,475
1136,191,93,708,2821,4542,5108,5210,4979,5321,5245,5280,5760,6507,6963,6985,6569,6288,5892,5852,6214,6309,5086,3673,2618,2211,2176,1985,1285,934
850,142,51,159,1245,2931,4093,5165,5883,5833,5787,5707,5084,5583,6111,6382,6554,6781,6755,6301,6460,6343,6010,5247,3918,2567,2375,2907,2217,1235
2044,833,201,548,2586,4132,4854,5420,5971,6447,6349,6109,5909,5634,5838,5867,5614,6065,6575,6178,5780,5557,4942,4058,2096,1792,1917,1709,1024,796
1033,1455,426,440,1344,2193,3147,4344,5915,6237,5504,5907,6469,6598,6214,5802,6122,6781,7465,7444,6513,5429,5006,4460,3227,3602,3605,2922,1756,1016
2199,1408,840,861,2295,3778,4678,5616,5539,4732,3840,4424,5216,6091,6992,7417,7314,7177,7148,7047,7370,7728,6904,5501,3519,3190,3270,2844,1623,1030
1230,1194,1633,1355,2212,3922,5300,6072,5847,5504,5416,5456,5027,4212,4648,4807,4410,4791,5679,5993,6134,5522,4781,3996,2992,2817,3683,4021,2679,1366
1383,1369,1877,2974,4328,4985,5647,6275,6603,6134,4972,5295,5558,5464,5755,6551,7260,7164,6466,6150,5955,5327,4310,3061,2288,1957,2158,2766,2229,1098
3431,3271,3647,4096,4999,5711,5727,5588,5665,5432,4546,4507,5448,5907,6435,6227,6128,5779,6037,6328,6242,5794,4714,3799,3464,3010,2152,2298,1958,1311
3286,2383,1431,2196,3334,4150,4368,4064,3517,3773,4408,4704,5102,5671,6335,6613,6547,6703,6590,6186,5775,5513,4927,4243,4087,4451,4041,3082,2242,1327
1960,2657,2423,3012,3704,3851,3922,4117,4046,3948,3825,4105,3935,3709,4410,5032,5643,5441,5034,5103,5248,5236,4535,3795,3384,3126,3402,3657,2621,1464
1839,2463,2136,2906,4079,4530,4733,4855,4670,4574,5044,5707,5744,6175,6202,5840,5728,5780,6022,5869,5274,5110,4584,4067,3253,2740,2865,3091,2554,1598
953,2340,1889,2632,3693,3979,3993,4151,4520,4404,3655,3542,3823,4488,5301,6052,6356,6278,5970,5724,5443,4596,3346,2695,3270,3730,3696,3870,3467,2163
1831,2738,3228,3914,4227,3913,3904,4416,4495,4112,4221,5233,5515,5767,5727,5371,5433,5965,6061,6016,5915,5760,5820,5756,5514,5475,5109,4422,3066,1435
2492,3421,4076,4572,4782,4491,4251,4009,4092,4078,3852,4124,4500,4646,4000,3790,4139,4577,5222,5358,5034,4434,3936,3546,3918,4143,4294,4520,3597,1917
1783,3240,3274,3037,4069,4547,4375,3935,3709,3999,4001,4099,4467,4978,4849,4188,4178,4117,3887,4160,4649,4904,4885,4990,5067,4905,4932,4938,4229,2817
1727,2195,2836,4455,5897,5722,5595,5421,5304,5556,5339,4271,3719,3927,4343,4888,4704,4267,4370,4513,4553,4740,4493,3956,3659,3782,4056,4256,3422,2102
1390,3178,3704,4676,4926,4979,4862,4380,4712,4780,4998,5295,5490,5541,6123,6334,6341,6109,6068,6482,6552,6262,5171,3989,4391,5074,5235,4796,3740,1830
1357,2807,1580,3143,4201,4248,4190,4165,3574,3417,3651,3652,4412,5702,5939,5825,5482,4917,4813,4690,4063,4086,4130,3875,3850,4324,5018,4881,3153,1706
1086,2277,1758,3400,4722,4513,4360,4283,4568,4905,4795,4833,5007,5116,5207,5007,4699,3903,4095,4619,4839,4699,4660,4304,4682,5341,5652,5497,4335,2264
830,1036,790,1905,3216,3555,3657,4092,3959,3850,4309,4627,4425,4050,3777,3679,4238,4828,4848,4792,4884,4764,4184,3434,3258,3784,4081,4236,3813,2322
1540,2498,1906,3546,4796,4810,4721,4492,3919,3451,3939,4711,4723,4850,5244,4930,4558,4756,5039,4968,5050,4818,4346,4024,4098,4434,4530,4423,3792,2203
1458,1922,1321,3141,4973,5504,5438,4858,4430,4352,4612,4719,4889,4952,5049,4384,4087,4265,4366,3920,3534,3536,3224,3198,3528,4145,4324,4244,3340,1781
1629,1590,1281,2884,3929,3990,3744,3864,3721,3511,3133,3325,3575,3545,3477,3753,3924,3860,4091,3808,3301,3205,3411,3400,3050,3308,3316,3504,3039,2025
1831,1975,1393,2675,4271,4482,4037,3803,3939,3959,4153,4468,4909,5245,5805,5779,5489,5258,4634,4262,4248,4077,3814,3565,3908,4214,4518,4739,3656,1437
1704,1438,967,1927,3382,3831,4055,4944,5562,5268,4721,4179,4017,4495,4863,4948,5291,5649,5544,5369,5408,5177,4666,4145,3608,3721,4314,4812,3995,2317
1799,1639,1686,2814,3921,4109,3909,4074,4149,4770,5457,5802,5809,5725,5440,5210,5239,4855,4358,4134,4189,4283,3932,3271,3319,3612,4001,4289,3457,1908
1593,1494,1189,1264,2325,3404,3721,3813,4107,4041,3769,3959,3705,3166,3345,4108,4270,4303,4456,4274,3895,3606,3229,2823,2598,3063,3299,3291,2491,1273
1446,1677,1132,2095,3084,3855,4014,4268,3946,4304,4694,4601,4394,4606,5387,6225,6166,5467,5071,4724,4447,4214,3992,3763,3547,3239,3021,3382,2525,1101
1379,1360,1543,2709,3816,3917,3955,4376,4262,3756,4272,4766,4979,5333,5269,5410,5599,5500,4660,3723,3955,4607,4730,4318,4001,3918,3684,3733,2510,1273
1535,1172,1072,1621,2675,3533,3728,3731,3712,3467,3591,3865,4122,3710,3017,3071,3659,4078,4383,4986,5282,4943,4320,3364,3029,3319,3109,3472,2805,1216
1941,1262,2135,3824,4602,5581,6073,6332,6830,6931,6505,5680,4610,4794,5838,6255,6030,6148,6171,5947,5598,4517,3596,2927,3165,3501,3000,2572,1643,649
2034,1145,1537,2268,3490,4289,4473,5187,5793,5639,5298,6096,6788,6740,6282,5893,6110,6385,6756,6200,5182,4690,4623,4126,4464,5183,4654,3190,1226,325
1246,999,2272,2852,2981,3587,4742,6135,6805,6588,6151,6427,6324,6579,6469,5508,4890,4906,4880,4876,5092,5358,5014,4937,5439,5212,4167,2978,1543,552
1586,1642,1462,2238,3296,4566,5051,5599,6579,6257,5674,5738,6125,6449,6563,6574,6045,6082,6620,5994,5216,5523,5815,5092,5277,5079,4138,3134,1289,509
878,2267,2053,2079,2475,3491,4784,5321,5066,4910,5303,6071,6751,7247,6688,6130,6608,7225,7615,7608,7099,6443,5848,5241,5434,6078,5220,3644,1971,655
146,1660,2329,2630,3025,4148,5239,5858,6101,6200,5934,5624,6492,6992,7271,7553,7739,7914,8278,7728,6802,5582,4825,4376,5143,4998,3969,2912,1735,777
343,2539,3340,3699,4114,4732,5133,5794,6136,6545,6935,6784,7095,7357,7393,7701,7599,7237,7953,7515,6407,4821,4052,3378,3128,3486,2460,2208,1409,656
1347,2308,1594,2072,2307,3107,4415,5290,5415,5268,5064,5413,5477,5560,5479,5899,6367,6337,6447,6662,6510,6472,6321,5865,5731,5800,5156,3576,1666,816
1943,1573,1119,2074,2926,4036,4063,4250,4641,4750,4577,4768,5060,5482,5556,5578,5701,5756,6088,6396,6412,6506,5733,4489,4208,3883,3055,2338,1222,811
1830,1397,1415,3331,4450,4286,4348,5187,6162,6082,6060,6114,6418,6356,6297,6448,6618,6630,6133,6111,5513,4489,3781,3300,3778,4535,4026,3871,2998,1305
1435,1127,1479,2354,3189,3641,3732,4667,5749,6000,5406,4834,5142,5941,6533,6910,7042,6790,6414,6031,5690,5879,6005,5391,5180,5218,4410,3657,2583,1244
2156,1874,1477,2657,3233,3452,3521,3918,4660,4795,4773,5468,5607,5984,6254,6467,6369,5463,5154,5698,5913,5839,5071,4353,4252,4464,4170,3389,1830,854
1599,1481,1105,2052,3289,4002,4108,4743,5746,5691,5464,5107,4676,5102,5698,6362,6735,6149,4888,4446,4795,5437,5541,4897,4168,3962,3684,3842,2847,1266
1732,1743,1311,1627,2334,2637,2711,3139,3494,3433,3409,3871,4379,5251,5595,5627,5441,5172,5287,5450,5534,5280,4297,3382,2846,2414,2550,2721,1992,1043
2646,2756,3129,3568,3585,3485,3518,3554,3735,3822,4142,4738,5031,5197,5611,6229,6290,5812,5451,5294,5003,4918,4981,4537,3816,3568,3955,4237,3275,1757
2663,2825,2591,2872,3763,4325,4361,4362,4592,4298,4558,5124,5631,5787,6009,5813,5776,5553,5318,4946,4525,4546,4554,4235,4499,4976,4273,3530,2727,1703
2123,2274,1969,2331,2814,3188,3357,3137,3624,3779,3323,3001,3038,3343,3271,3216,3317,3440,3650,3417,3619,3845,4037,3765,3856,4431,4792,4549,3122,1200
2068,2242,1942,2169,2670,3187,3915,4385,4986,5159,5301,5616,5436,5239,4608,4166,3451,2946,3019,2888,2887,3138,3160,3210,3382,4054,5335,5431,3219,1318
1574,2664,2455,2655,2585,2644,2910,3429,3887,4114,3516,3628,3710,3228,2769,2497,2520,3060,3243,3525,4176,4370,4399,4219,4129,4307,3953,3600,3152,1778
1554,3060,2531,2771,3131,3666,3696,3454,3832,4074,4199,4354,3872,3414,3110,3096,3491,3696,3758,3628,3414,3360,3346,3325,3429,3578,3609,3664,2834,1583
2134,2272,2664,2913,2737,2691,2806,3100,4151,4956,4926,4541,4234,4069,4307,4639,4660,4415,3390,3001,3404,3695,3599,3350,2662,2621,2779,3333,2665,1408
1729,1992,2087,2036,1922,2266,2547,2650,3505,4084,3906,3441,3498,4184,4923,5485,6138,6065,5542,5451,5513,5350,4821,3974,3842,4047,3792,3473,2210,1200
1216,1725,2786,3747,4145,4519,4776,4186,3620,4256,4585,5074,5082,5159,5702,5666,5103,4639,4584,4335,3787,3551,3675,3425,3745,4261,4274,4117,2869,1323
674,1447,1824,2394,2603,2704,2817,2695,3100,3646,3808,4116,4418,4139,3934,3818,3612,3153,3085,3441,3327,3188,3088,3361,3683,3797,3983,4379,3415,1488
845,1256,2372,2440,2107,2725,3242,3192,3636,3816,4072,3962,3828,4297,4507,4437,4509,4598,4627,4610,4703,4301,3787,3195,3552,4192,3348,2590,1776,982
986,1929,3138,3754,3459,3468,3894,4186,4097,4023,4253,4345,4165,4492,4501,4577,4752,4466,4157,3863,4016,3905,3598,3332,3973,4814,4676,4846,4208,2432
842,1714,3108,3673,3930,4212,4199,4530,4583,4469,4444,4656,4561,3789,3325,3322,3354,3884,4317,4378,4199,4050,3965,4136,3840,3685,3941,4059,3447,1989
1648,1648,2925,3600,3806,4256,4418,4543,4956,5498,5885,5724,4572,4212,4787,5084,5045,5100,5683,5895,5681,5161,4754,4050,2842,1994,1817,1929,1355,617
1674,1454,2639,3542,3386,3560,4194,4853,4863,4999,5980,6087,5682,5321,4972,4872,4753,4652,4405,4742,4898,4385,4051,3411,3039,2803,2679,2731,1635,783
2331,1526,2452,3477,3276,3273,3286,2948,3143,3644,3408,3400,3488,3575,3829,4339,4399,3838,3652,4224,4784,4985,5236,5163,4911,4509,4103,3897,2779,1310
1340,1732,1978,2708,3922,4719,5026,5163,5531,5621,5150,4421,4143,3587,3119,2716,2669,3164,3797,3904,3929,3628,3483,3321,2664,2590,2603,2486,1290,844
369,1565,2465,3656,4552,5217,5944,6492,6687,6789,6237,5966,5789,5732,5463,5125,5410,5448,5376,5128,5377,5352,4145,2975,3698,4634,3477,2059,1174,590
148,1296,3351,3979,3649,3839,4136,4035,3712,3715,4195,4530,4649,4492,5080,5513,5537,4705,3658,3420,3058,3099,3098,2598,2532,2853,2229,1626,930,629
460,2314,3325,3561,4564,5112,5646,5758,5458,5264,4566,4120,4641,4843,4465,4087,3793,3484,3246,3295,3639,3791,3777,3803,3952,4594,3864,2454,865,720
1852,2625,2146,3769,4381,4424,5221,6277,6815,6791,6103,5778,6359,6964,6092,5490,6439,7252,7119,6292,4840,4847,4954,4424,3891,4036,3048,1709,668,511
1416,1192,1762,2825,4400,4845,4960,4675,4895,5468,5649,6010,5613,4888,5583,6340,6551,6751,6604,6686,6126,5440,4429,3145,2396,2215,1941,1531,867,490
1620,1232,2268,3531,3918,4400,4736,5017,5318,5767,5752,5592,5513,5837,5735,5812,5630,6091,6255,5700,4820,4634,4635,4180,3912,4375,3676,2885,1314,631
471,1846,2717,2995,3758,4492,4999,4910,4732,5475,5299,5476,5724,5774,5765,5645,5375,5037,5238,4992,4638,4198,3442,2823,1752,1963,1920,1656,962,651
971,2623,1703,1481,2477,3254,3819,4427,4614,4777,4485,4437,5385,6069,6802,6877,6566,6267,5901,5723,5818,5153,4489,4231,3693,3100,2741,2490,1555,747
1908,1910,1059,1617,3051,4055,5036,5885,6728,7210,7104,7260,7369,7248,6905,5920,5211,5251,4988,5280,5503,5488,5243,4907,4218,3428,1965,1645,1263,679
1284,1091,1082,3772,5405,6106,6446,6613,6815,6585,6631,6497,6608,6985,7179,7309,7160,7181,6641,5977,5344,4548,4644,4298,3884,3242,2611,1870,816,528
1907,2725,2091,3601,4921,5449,5570,5156,4729,4907,5235,5185,4691,4662,4686,4991,5043,5100,5145,4705,4095,4657,5236,4871,3705,2793,2130,1986,1153,678
1463,2192,1575,1900,2905,4545,5700,5862,5439,4545,4246,4725,5758,6476,6970,6653,5862,5242,5314,5247,5265,4962,4461,3840,2227,1524,1567,1539,932,699
1915,1981,1061,1993,3966,4786,4407,4276,4587,4716,5058,5219,5548,6147,6345,6359,6294,6213,6571,7545,7819,7410,6591,5102,3554,3477,2810,2066,1179,956
1138,618,803,2174,4122,5285,5424,5496,5947,6022,5939,5698,5363,5054,5505,5733,5055,3869,4174,4130,3895,3722,3466,3063,2943,3198,3954,3662,2480,1346
1774,924,927,3814,6232,7067,7060,6531,5923,5188,4703,4585,5457,6589,7106,7331,7508,6855,6520,7720,7497,7098,6891,5685,4759,4024,4048,3806,3190,2165
2057,1661,1033,3529,4865,5400,5783,6027,6308,5858,5386,5372,5735,5969,5749,5292,5265,4759,5307,5836,5609,5177,4919,4727,4194,4005,4057,3814,2659,1523
1546,1412,950,1438,2821,4347,4879,4900,4528,4779,4748,4528,4581,4555,4653,4389,4633,4856,5194,5412,5321,5046,4099,2985,2828,3057,2776,2778,2282,1605
956,2571,1834,2842,4140,4689,4491,4575,4978,4726,4559,4460,4281,4253,4490,4340,3358,3107,4088,4441,4199,4162,4628,4757,4012,3876,3964,3962,3197,1827
541,2905,2134,1932,3056,3209,2905,2877,3548,4758,4733,3782,3278,3851,3863,3402,3401,3843,4300,4575,4617,4872,4823,4678,4703,4934,4742,4638,4129,2642
531,2510,2562,2057,2922,4384,4407,4309,4465,4529,4777,4748,4342,4145,3890,3379,3163,3296,3581,3351,3711,3994,3971,3664,3964,5068,5573,5797,4542,2611
1035,2370,1145,1604,3287,3738,3421,3581,3980,3987,3642,3684,3613,3387,3195,2969,3237,3663,4273,4103,3365,3193,3448,3283,2901,3845,4341,4367,3525,1916
1066,2364,2145,3152,4318,5290,5436,5229,5451,5742,5305,4953,5251,5629,5477,4784,4702,4552,4748,5115,5034,4663,4224,3910,3157,2749,3286,3697,2756,1430
1148,2073,1499,2594,3067,2987,3189,3259,3469,3936,3924,3899,3965,4270,4932,5252,5250,5075,4252,4231,4720,4540,4012,3619,3728,4363,4117,3866,3061,1894
1269,2392,1823,2260,3079,3571,3776,3774,3922,4299,4622,4874,4802,4921,5248,5071,4299,3716,3507,3345,3873,4579,5220,5003,4688,4539,4271,4179,3478,2269
