3315,4406,4678,5030,5113,4579,4198,3670,3536,2626,2841,3043,2596,2432,2433,3263,3850,4245,4073,3885,3847,4107,4518,4227,3113,2281,1957,1578
2050,3255,4151,4422,4347,4238,3960,3465,3068,3245,2962,2449,2571,2338,2030,2535,3611,4008,4183,4087,4238,4884,5436,5112,3981,2583,1735,1352
1738,3090,3983,4140,3987,3862,3490,3147,3003,2979,2779,2989,3297,3187,3482,3730,3405,3368,3743,3797,3905,4069,4416,4354,3583,2368,1763,1556
2961,4766,5178,4970,4642,4523,3569,3075,2835,2258,2117,1990,1756,1416,2042,2648,2668,3301,3553,3087,2991,3787,4635,4678,3831,2813,1965,1545
2229,3503,3762,3734,3618,3408,3855,3965,3497,3548,4012,4512,4046,3578,2978,3335,3776,3765,3629,3253,3388,3850,4080,4083,3110,2442,1929,1683
2779,3590,4199,4201,3904,3616,3274,3179,3367,3156,3149,2825,3099,3410,3562,3962,4528,4787,4433,4667,4684,4457,4257,3829,3111,2702,2232,1878
2271,2740,3330,3752,3511,3593,3932,4052,3899,3491,3213,2989,2826,2612,2389,2394,2818,3576,3740,3898,4140,4418,4555,4113,3114,2537,2356,1957
2445,3264,3731,4009,4266,4093,4316,4956,4843,4643,4105,3350,3371,3622,3539,3297,3327,3369,3405,3112,3399,4236,4387,3798,2976,2261,2115,1849
1289,1935,2257,2657,2841,2464,2423,2979,3457,3462,3380,3081,2795,2655,2400,2272,2877,3480,3833,3810,3900,4295,4776,4689,3781,2863,2464,2286
2568,3299,3600,3328,3340,3389,3325,3442,3549,3882,3898,3594,3290,2922,2601,2680,2525,2966,3128,3174,3256,3587,4082,4036,2984,2058,2064,1798
1745,2347,2535,2947,3120,3050,3031,2810,2939,3101,3022,3245,3357,2993,2908,3466,3742,3851,4011,3857,3591,3768,4029,3911,2866,2118,1809,1630
1255,2187,3332,3985,4200,3902,3631,3807,3909,3501,3300,3350,3296,3131,2995,3588,4376,4910,4995,5219,5638,5511,5105,4317,2958,2219,1972,1771
2018,2878,3018,3347,3615,3592,3560,3104,3150,2805,2996,3202,3164,3391,3410,3385,3613,3800,4238,4107,3700,3771,4027,3735,2951,2394,2320,2170
2094,3435,4210,4347,4263,4415,4278,3556,3170,3000,3009,2858,2953,2982,3123,3422,3732,3587,3449,3868,4345,4428,4314,3764,3178,2688,2185,1862
2501,3403,3326,3181,3153,3677,3295,2807,2945,3419,3722,3670,3372,2997,2511,2831,4070,4425,4267,3877,3431,3331,3779,3819,3061,2536,2258,2164
1741,2509,3318,3509,3265,3172,3666,4078,3940,3668,2992,2911,2772,2694,2781,3161,2988,2878,3048,3224,3948,4714,5138,4973,4423,3552,2596,2345
1971,2450,2446,2458,2620,3198,3677,3810,3809,3524,3091,3188,3461,3571,3541,3199,3667,3856,3934,3832,3801,4092,4573,4236,3245,2476,1939,1640
2778,3963,4360,4605,4772,4770,4636,3613,3217,3240,2882,2826,2913,3198,3105,3562,4332,4569,4418,4404,4950,4901,4417,3452,2775,2441,2073,1632
3225,3712,4290,4588,4585,4370,4047,4276,4722,4730,4153,3507,3414,3935,3490,3471,3157,3033,2822,2658,2983,3402,3449,3382,2849,2344,2205,2028
2735,3206,3705,4249,4295,4153,3676,3151,3310,3120,3120,3328,3592,3348,3373,3286,3249,3661,3932,3786,3651,3627,4319,4348,3139,2341,2164,2021
1821,2605,3212,3557,4007,4122,3784,4130,4427,4348,3976,3713,3621,3391,3029,3329,3208,2945,3274,2929,2801,3488,4117,3798,2845,2299,2059,1715
2040,3738,4428,4618,4651,4178,3629,3360,3360,3396,2772,2524,2781,2437,2419,2719,3108,3207,3454,3607,3535,3599,3940,3741,3007,2520,2263,2118
2793,3445,4195,4203,3907,3908,3551,3423,3546,3593,3410,3175,3020,3034,3301,3019,3117,3771,4007,3900,3932,3921,4001,3843,2779,2194,2107,1822
3292,3715,3291,3383,3393,3258,3449,4021,3512,2993,2683,2287,2576,2799,2425,2868,3358,3484,3594,3559,3678,3924,4035,3944,2955,2036,1561,1326
2378,3052,3414,3638,3713,3385,2541,2447,2721,3057,3132,2920,2808,3129,3199,3029,3001,3583,3566,3138,2944,3689,3960,3840,3044,2365,1992,1770
2108,3461,4107,4363,4234,4043,4259,4478,4485,4122,3788,3671,3597,3149,2528,2301,2219,2530,2225,2558,3127,3091,3113,3116,2832,2442,2150,1747
1579,2868,3676,3917,4243,4145,3367,3104,3197,3277,3347,3337,3579,3701,3098,2753,3217,3322,3585,3985,4514,4889,4925,4635,3221,1731,1115,858
3047,4254,4358,4441,4460,4519,4415,4091,3825,3261,3184,2710,2603,2941,2975,2863,2759,2600,2749,2522,2456,2959,3519,2990,1915,1419,1262,934
2852,3491,3883,4139,4057,3864,3702,3724,3556,3491,3108,2900,2870,3327,3597,3817,3764,3752,3676,3213,3126,3617,3711,3258,2280,1535,1297,867
2007,3217,3754,3937,4067,4170,3993,3583,3556,3526,2975,2989,3068,3272,3488,3886,3960,3828,3878,3753,3561,3180,2881,2567,1818,1464,1343,850
3331,4746,5259,5309,5094,4434,3882,3354,2835,2666,2690,2853,2930,2747,2536,2777,3162,3321,3283,3125,3019,3423,3703,3692,2954,2074,1646,1145
3557,4215,3968,3807,3922,3829,3496,3446,3271,3343,3216,3501,3750,3062,2239,2469,3420,4877,4933,5119,5583,6046,6041,5721,4850,3263,1985,1096
3263,3978,4136,4249,3971,3673,3649,3720,3612,3529,3247,3015,2864,2694,2721,3060,3191,2912,2518,2420,2805,3323,3875,3519,2558,1953,1222,758
2647,3788,3827,4088,4471,4613,3774,3138,3048,3061,3207,3518,3887,3276,2592,2841,3115,2629,2690,2591,2740,3345,3856,3740,2718,1780,1275,869
3252,4049,3823,3497,3178,2832,3206,3620,3553,3405,3070,2582,2662,2866,3043,3240,3323,3186,2967,3008,3098,2725,2867,2785,1913,1264,1161,849
2396,2495,2988,3481,3137,2977,3127,3562,3858,3724,3118,2850,3215,3400,3139,2444,2038,2218,2103,2098,2614,3183,3674,3324,2088,1438,1320,861
4214,5144,5590,5827,5774,5250,4986,5126,4951,4351,3863,3130,2878,2922,3014,3363,3538,3904,4023,3631,3640,4142,4040,3675,2469,1711,1253,744
1468,2905,4262,4727,4602,4206,4223,4087,3992,4153,4147,3284,3198,2480,1981,2438,3040,3640,3979,3987,4848,5421,5361,4756,3268,1846,1112,658
2732,4671,5895,6859,7043,6148,6657,6695,6152,5711,5465,4630,3864,3466,2908,2933,3454,4467,4924,4836,5188,5462,5396,4855,3049,1737,1316,864
1407,2577,4774,5899,5772,5747,5114,4505,4177,4126,4018,4024,4543,4835,4487,3985,3850,3455,3383,3697,3680,3848,3500,3083,2684,1796,1020,609
2272,4058,5030,5454,5344,4342,3300,3702,4189,3752,3298,3666,4236,4220,4025,3439,3029,2759,2758,3176,4002,3846,3334,2951,1940,1376,1100,812
1749,3606,4979,5434,5710,5689,4451,4218,4480,4877,5726,6202,6064,5455,4344,3719,3688,3858,4108,3964,4041,4766,5114,4424,2875,1875,1562,1093
2172,3366,3442,3639,3959,4092,3926,4452,4720,4427,4204,3863,3407,3873,4582,4951,5663,5583,5280,5202,5196,5366,5546,4961,4052,2850,2168,1767
3527,5211,4981,4756,4963,4747,4525,4298,4388,4232,4154,3709,3799,3594,2998,2548,2708,3396,3782,3735,4065,4675,4750,4344,3014,1910,1741,1558
2733,3927,4210,4174,4506,5041,4932,4326,4252,4326,3980,3299,2882,2340,2288,2983,3236,3413,3229,3099,3575,4414,4749,4524,3538,2401,2103,1831
2649,4302,4986,5222,5219,4731,4685,4213,3589,3131,3203,3811,4220,4094,3864,3609,3546,3568,3742,3613,3732,4201,4501,3760,2596,1936,1613,1370
3135,4117,4552,4215,3479,3356,4437,4635,4803,5070,4174,2962,2827,2997,3613,3885,4014,4015,3644,3604,3894,4161,4271,4046,2516,1778,1694,1521
2708,3979,4790,5030,5000,4540,4117,3954,3782,3135,3242,3181,3031,3295,3457,3275,3022,3250,3890,3642,3728,4687,5068,4515,3146,2309,2109,1875
2227,3768,4612,4828,4486,4075,3764,3436,3127,3219,3121,3506,3888,3903,3639,3436,3245,3291,3405,3204,3360,3659,3743,3461,2917,2342,2025,1976
2527,4303,4849,5016,4906,4363,3506,2782,2600,2928,3087,3055,2654,2501,2988,3477,3856,3994,4245,4340,4484,4584,4815,4680,3556,2723,2315,2112
2348,4108,4224,4620,5088,4891,4273,4124,4113,3790,3392,3123,3039,2852,3110,4144,4402,4552,4489,4114,4301,4722,4910,4564,3586,2426,1809,1760
3133,3331,3264,3258,3688,4692,5248,5341,5016,4405,3914,3417,3382,3144,2538,2749,3357,4321,4587,4498,4723,5009,4937,4413,3122,1940,1706,1626
2853,3209,3779,3769,4065,4630,4495,3905,3670,3292,3251,3358,3249,2872,2394,2484,3174,3760,3606,3415,3488,3787,4146,4230,3612,2702,1956,1835
2709,4070,4440,4256,4333,4102,3697,3995,3901,3531,3072,2535,2366,2438,2661,3400,3683,3686,3772,3885,4121,4411,4592,4350,3646,3019,2619,2174
3017,4484,4664,4372,4221,4867,4686,4275,3652,3203,3230,3160,3004,2553,2448,2907,3574,3864,4120,3797,3417,3525,3984,4016,3357,2982,2642,2418
2587,3570,4006,4008,3413,2829,2980,3075,3020,3067,3030,2589,2405,2849,3027,3245,3121,3246,3655,4192,4699,4830,4804,4254,3453,2644,2293,2111
3587,4738,4622,4516,4398,4229,4808,4477,3574,3113,2970,2763,2554,2359,2570,2991,2738,2310,2473,2523,3115,3703,4139,4233,3572,2899,2234,1989
2291,4035,4739,4949,4693,4668,4447,4000,3317,2915,2607,2491,2623,2955,2992,2929,3058,3106,3142,3230,3267,3195,3523,3461,2887,2296,1982,1588
3178,4740,4761,4134,3853,4043,3666,3371,3383,3629,3330,3352,3593,3629,3547,3577,3843,3891,3812,3776,3719,3267,3315,3052,2241,1932,1896,1595
2938,3647,3829,3906,3787,3760,4183,4332,4117,4007,3851,3447,3044,2837,2819,3191,3698,3829,3447,3113,2995,3354,3422,3509,2779,1918,1318,957
3266,3860,3993,4098,4066,3687,3134,3242,3372,3264,2929,2774,3101,3002,2934,3143,3018,3615,4032,4186,4411,5112,5442,4547,2841,1938,1818,1679
3568,4649,4564,4255,4290,4377,4556,3809,3561,3920,3729,3641,3510,3264,3551,3559,3176,3031,3090,2880,3182,3817,4275,3674,2576,1689,1172,760
3786,4279,4366,4149,3995,3893,3695,3318,3133,3008,3068,3085,2931,2688,2205,2984,3700,4368,4415,4167,4238,4566,4711,4259,3107,2088,1694,1270
3218,3760,3927,4055,4026,3546,2891,3007,3306,3639,3539,3709,3760,3431,3510,3977,4336,4379,4322,4053,4382,5011,5089,4873,3632,2286,1822,1436
3220,4015,4522,4263,3770,4214,4646,4505,4275,3777,3453,3426,3591,3389,2795,2467,2586,2955,3010,2794,3100,3503,3561,3547,3003,2259,1841,1336
3591,4038,4091,4043,4179,4252,4382,4608,4721,4207,3303,2963,2681,2354,2561,2647,3166,3401,3345,3209,3204,3890,4171,3808,2955,2558,2164,1423
3236,3641,3679,3664,3451,3394,3324,3107,3440,3412,3085,2964,3108,3064,2761,2850,3409,3789,4232,3862,3664,3857,4160,4193,3389,2410,1926,1321
3205,4307,4709,4784,5158,4890,4184,3514,3026,2703,2697,3092,2967,2845,3102,3341,3322,3052,3050,3105,3377,4035,4080,3922,3315,2629,2062,1276
3028,4409,4245,3791,3508,3214,2893,2963,3089,3167,2930,2328,2506,2442,1853,1848,2527,3090,3474,3748,3941,4306,4275,3846,2795,2376,2453,1656
3632,4361,4589,5011,5072,4803,3925,3441,3321,3382,3522,3730,3310,2705,2488,2544,2790,2740,3157,3045,3110,3417,3579,3585,2774,2035,1657,1071
2562,3791,4525,4775,4888,3976,3220,2729,3247,3393,2998,3052,2964,2596,2140,2106,2861,3393,3372,3002,2972,3558,3788,3654,3198,2759,2196,1614
4218,5381,5026,5201,4976,4373,3904,3883,3814,3641,3693,3591,3688,3040,2777,3754,4378,4893,4740,4593,4751,4953,5178,5049,4080,3007,2279,1489
3930,5825,6002,5794,5482,5357,4901,4535,4573,4181,3367,2763,2455,2597,2539,2502,2570,2937,3072,3065,3716,4431,4476,4228,3524,2757,2053,1403
2195,3630,4541,4567,4503,4090,3542,3468,3735,3806,3608,3288,3454,3458,2996,3013,3429,3176,3174,3765,3842,3167,3219,3168,2461,2054,1820,1382
3168,4725,5209,5322,5632,5715,5606,5195,4405,4339,4015,3476,3038,2872,2203,2286,2821,2911,3063,3296,3436,4277,4936,4619,3381,2266,1807,1430
2978,4471,4907,4859,5055,5271,4996,4117,3899,3805,3363,3221,3398,2974,2915,3623,4207,4534,4654,4728,4664,4507,4545,3851,2449,1346,1076,1029
2901,3521,3802,3829,3707,3647,3423,3135,2986,3226,3104,2850,2813,3296,3460,3461,3541,3164,3214,2814,2882,3317,3521,3338,2760,2189,1870,1345
3181,4044,4022,4023,4159,4184,4096,3632,3355,3630,3853,3655,3432,3603,3748,3671,3873,3965,3625,3380,3605,3930,3973,3870,2729,2147,1895,1550
3715,5073,5416,5428,5160,5427,4988,4323,3862,4127,4251,4237,4001,3808,3762,3028,3101,3059,2990,3074,3227,3214,2899,2726,1894,1316,1051,1142
3732,4866,5058,4970,4548,3787,3704,4216,4427,4531,4708,4523,3780,3736,3301,2889,2981,3565,4026,4413,4962,5495,5156,4166,2806,2162,1817,1577
3422,4659,5369,5662,5092,4329,3586,3318,3078,3472,3162,2346,2494,2512,2459,2619,2870,2716,2909,3032,3473,4039,4949,4915,3792,2696,1926,1616
2566,3606,3954,4168,4181,3916,4137,4116,4083,4188,3991,3349,3247,3296,2770,2537,2478,2521,2565,2713,3193,3590,3851,3634,2902,2266,1726,1478
3245,4460,5088,5200,4564,4265,4386,3863,3784,3858,4014,3714,3347,3387,3066,4044,5254,5565,5413,5322,5480,5315,5327,5124,3707,2376,1800,1532
3221,4791,5097,4990,4602,4417,3918,3254,2999,3014,2859,2657,2880,3037,2686,3206,3071,2757,2991,3200,3294,3511,3418,2917,2544,2168,2014,1650
3240,4555,4713,4693,4671,4527,4380,3860,3548,3196,3040,3054,3250,3429,3953,3883,3830,3640,3662,3946,4019,4040,4317,4089,3013,2502,2083,1690
3049,4112,4056,3830,3403,3259,2989,3011,2838,2919,3472,3580,3996,4141,3570,3373,3292,3682,3944,4039,3846,4447,5038,4316,3066,2184,1815,1548
3068,3261,3454,3267,2823,2947,3664,4239,4287,3955,3578,3141,2948,2770,2801,2844,3263,3784,3662,3608,3710,3647,3946,3268,2316,2107,1908,1695
4164,5453,5527,5229,5041,4652,3995,3864,3994,3959,3857,3888,3946,3532,3363,3556,3247,3292,3534,3506,3577,3599,3495,3223,2468,1922,1530,1277
3891,5023,4532,4330,3936,3418,3256,3646,3793,3226,2989,3177,3279,3196,2949,3088,3209,3315,3200,2982,3068,3368,3957,4113,3166,1821,1080,956
1371,2575,3740,4270,4258,4733,4736,4391,4647,4667,3931,3100,2961,2553,2692,2919,2788,2881,3127,2927,3006,4054,4652,4803,3641,2619,2050,1554
3379,5056,5378,5247,4750,4021,3713,3183,2858,2747,2670,2567,2883,2943,2806,2638,2994,3601,3967,4388,5116,5695,5580,4810,2959,2003,1733,1343
3103,5027,5300,5455,5284,4662,4397,4157,4116,4151,4077,3982,3523,3126,3053,3278,3630,3464,3476,3573,3973,4007,3994,3851,3063,2441,1975,1223
3142,4531,4503,4619,4127,3750,4407,4649,4655,4821,5061,5324,5134,4489,3744,3517,3467,3522,3475,3487,3973,4470,4711,4471,3598,2789,2127,1361
2785,4243,5557,5418,4613,3501,2855,3228,3246,3078,3137,3554,3683,3285,2702,2931,3027,3726,4428,4537,4674,4940,5072,4728,3913,2491,2010,1332
2098,3773,5652,6081,5981,5829,5211,4610,4406,4281,3864,3676,3296,2909,2777,2687,3357,3318,3097,2847,2831,3048,2941,2856,2156,1578,1147,739
2674,4297,5125,5288,4681,4559,4569,4787,5106,5083,4685,3964,3786,3246,2650,2850,3207,3900,4059,3904,3957,4469,4856,4870,3447,1992,1379,760
1576,2818,3702,4132,3874,3597,4181,4389,4248,4093,3653,3420,3732,3844,3465,3525,3746,4036,4060,4213,4391,4738,5153,5086,3373,2025,1362,850
1083,3240,5693,5871,5128,4339,3974,4164,4036,3637,2861,3248,3354,3556,3341,2793,3204,3426,3480,3706,3782,3565,4041,3746,3197,2264,1284,762
1274,2570,3703,3415,3568,4290,4548,4378,4348,4147,3786,3604,3809,3293,3240,3418,3708,4694,5023,4522,4209,3814,3662,3182,2446,1738,1232,540
1928,3083,3750,3578,3389,3245,2840,3456,3493,3328,2617,2627,2951,3213,3573,3498,3787,3726,3482,3537,3326,3709,4502,4598,3407,2122,1062,567
1788,3051,4178,4139,3474,2798,3452,4240,4188,3606,3109,2801,2726,2960,2867,2927,3311,3465,3714,3953,4018,3847,3767,3213,2577,1843,1021,473
1364,2416,3676,3948,3630,3346,3027,3218,3327,3080,2635,2604,2785,2906,2734,2461,2710,3043,2946,3028,3435,4135,4926,4893,3565,2060,1061,415
2131,3217,3196,3130,3043,2956,3988,3971,3308,2868,3059,3313,3778,3586,3468,3547,3387,3206,3160,3067,3143,3495,4251,4121,2764,1370,726,393
2263,2830,3015,3113,3145,3145,3084,3411,3473,3636,3439,3278,3495,3269,2951,2932,2940,3198,3382,3264,3986,5205,5390,4520,3082,1963,983,436
1936,3044,3958,4189,3924,3191,3293,3679,3795,3768,3634,3489,3672,3790,3619,3388,3573,3854,3943,3989,4010,4076,3950,3393,2336,1522,926,449
1937,4141,5375,5246,4911,4261,3870,4040,3771,2713,1969,2593,3073,2725,2861,3489,3763,3882,3913,4196,4568,4585,4277,3654,2646,1657,866,450
1655,2758,3732,4289,4431,3975,3683,3455,3230,3185,3444,3722,3784,3712,3261,3091,3065,2812,2952,2751,2942,3814,3958,3714,2286,1296,748,439
1913,3600,4603,4746,4719,5061,5240,5173,4834,4207,3548,3693,3515,3460,3174,3283,3675,3931,3735,3655,3464,3377,3472,3544,2595,1620,953,526
1259,2293,3625,4063,3813,4219,5057,5033,5031,5229,4827,4160,4005,3619,3353,3645,4408,4517,4244,4186,4353,4551,4536,4308,2874,1813,896,417
1761,2695,2910,3266,3335,3498,3709,4046,4208,4031,3861,3369,4819,5471,5862,5313,4952,5107,4780,4058,3766,4244,5070,4743,3169,2182,1017,548
2094,3401,3643,3899,3846,3914,4463,5036,5011,4588,4729,5393,5802,5241,4875,4310,3685,3833,4087,4392,4537,4178,4526,4223,2854,1915,1343,823
1436,2981,4230,4111,4051,3817,3583,3954,4602,4796,4397,3637,3237,3075,2897,3139,3338,3310,3086,3351,3033,2815,3470,3518,2868,2214,1610,881
2187,4115,4550,4561,4410,3713,3144,3256,3477,3716,4051,4394,3823,3607,3146,3411,3881,4830,4906,5028,5522,6055,6113,5107,3374,1960,1075,718
1810,3294,3447,3635,3749,3989,4158,4301,4312,4259,3500,2746,2525,2349,2950,4092,4575,4752,5016,5057,5017,4998,4932,4918,4041,2554,1483,883
1610,3715,4534,4235,4032,4084,4026,3999,3972,3382,2984,3087,3075,3103,2460,2423,2766,2839,2868,2698,3051,3148,3411,3586,2964,1881,1264,834
1834,3017,3804,4160,4322,4265,4346,4220,4148,3875,3636,3267,2953,2473,2388,2635,2379,2558,2978,3155,3590,3992,4525,4271,3194,2426,1618,991
2494,3879,3816,3580,3578,3250,3114,3115,2867,2834,3000,2877,2972,4119,4195,3648,3795,3843,3888,3868,3779,4180,4741,4954,3927,2757,1660,952
2355,3312,3743,4158,4105,4061,3588,3121,3093,2825,2467,2204,2399,2436,2762,3195,3441,3563,3580,3218,3205,3827,4482,4113,2939,1928,1281,776
3569,4629,4628,4475,3978,3598,3571,3935,3862,3374,2762,2935,2948,3328,3399,3439,3540,3759,4158,4036,3949,4159,4314,4006,2911,1967,1137,745
3769,5065,4774,4830,4721,4385,3878,3602,3509,3253,3058,2840,3130,3346,3182,3161,3635,4012,4034,3805,4135,4580,4681,4188,3596,2848,1627,776
2939,4784,5431,5479,4966,4282,3972,3877,3502,3377,3658,3840,3860,3663,3340,3269,3302,3318,3495,3650,3873,4186,4433,4029,2992,2049,990,524
3147,4281,4534,4551,4099,3428,2534,2222,2148,2282,2624,2894,3163,2776,2772,2991,3529,3590,3646,4064,4519,4675,4409,4037,3217,2329,1459,742
3029,3817,4216,4493,4202,3728,4037,4361,4480,4247,3869,4002,4303,4081,3397,3152,3201,3113,2961,3429,3996,4069,4340,4019,2745,1601,1158,571
1739,3550,4489,4406,4188,4191,4638,4846,4707,3829,3175,2813,2868,3226,3723,3916,3659,3313,3266,3694,3835,3900,4062,3803,2783,1935,1104,502
1414,2790,3656,4193,4511,4145,4209,4703,4912,4562,3856,3124,2609,2632,2521,2805,2813,3460,3822,3840,4250,4561,4637,4323,3183,2089,1400,780
1368,2726,4430,5110,5104,4959,4537,4420,4515,4425,4001,3673,3219,3348,3601,3530,3741,4222,4484,4051,3455,3139,3493,3639,2987,2179,1719,893
1575,2967,4251,4643,4682,4536,3965,3481,3223,3057,3354,3846,4043,3479,2980,3275,3425,3792,4142,3944,3756,3813,3902,4107,2845,1860,1526,611
2121,3619,4568,4486,4241,3867,3291,3447,3723,3905,3505,3188,3348,3313,3316,3679,3825,3756,3958,3856,3833,3950,4012,4208,3624,2653,1695,712
3375,4790,4934,4718,5176,5450,5306,4642,4051,3249,2616,2008,2257,3295,3669,3622,3394,2953,2953,3187,3451,3646,4196,4278,3339,2540,1978,893
2845,4271,4811,5007,4870,4609,4495,4279,4224,4337,3813,3008,2880,2859,2833,2542,2134,1913,2221,2383,2633,3093,3611,3237,1994,1482,1215,715
2906,4293,4825,5143,4954,4107,3578,3453,3328,3129,3101,3295,3308,2799,2259,2280,2358,2483,2855,2974,2951,3344,4141,4473,3486,2616,1818,881
2733,3676,4011,3860,3969,4116,4256,4272,4387,4191,4149,4389,4284,3849,2702,2521,2954,2971,2949,2876,2992,3083,3358,3987,3356,2381,1698,826
2305,3516,3676,3955,4043,3679,3490,3389,3546,4134,3965,3506,3074,3135,3306,3495,3692,3944,3808,3730,3731,3978,4421,3861,3007,2175,1279,658
2790,3487,3599,3740,3778,3690,3383,3176,3261,3412,2948,1967,2090,2431,2601,3132,3505,3679,3652,3237,3218,3497,3865,4030,3177,2158,1475,618
2789,4531,4717,4741,4202,3286,3165,3415,3378,3122,3146,3162,3325,3012,2812,3034,3210,3138,2798,3096,3848,4165,4141,3536,2533,1710,1073,581
2932,5024,5418,4808,4400,3688,3076,2827,2591,2576,2557,2661,2610,2607,2504,2420,2418,2390,2512,2448,2787,3339,3891,3837,3283,2472,1934,1418
2517,4191,4308,4107,3730,3840,3954,3485,3072,2959,2825,2736,2950,3224,2939,2799,3032,3247,3250,3568,3740,3562,3281,3174,2584,1990,1412,691
3775,5097,4522,4354,4300,3958,3529,3511,3649,3140,2630,3096,3628,3654,3735,3367,3215,3139,2984,2625,2495,2850,3614,3971,3351,2500,1775,649
2846,4408,4882,5012,4368,4164,4308,4373,4399,4145,3622,3422,3720,3755,3168,2480,3071,3873,4333,4040,3479,2860,2964,3333,3214,2286,1472,728
2784,4389,4530,4210,3869,3696,3126,3150,3416,3372,3135,2864,2742,2144,1987,2186,2685,3208,3521,3526,3358,3432,4222,4421,3188,2247,1631,700
2189,2727,2840,3135,3128,3343,3956,3932,3540,3075,3020,2778,2443,2521,3247,3762,3738,4012,4346,4382,4102,3382,3312,2995,2112,1477,1331,677
3027,3456,3347,3384,3709,3468,3084,3389,3540,3701,3695,3777,3426,3459,3085,2978,3143,3091,3064,2903,2703,2805,3313,3871,3262,2333,1383,668
3018,3846,3418,3492,3355,3276,3082,3157,2946,2768,2938,3224,3405,3454,3174,2969,3044,3441,3658,3195,3189,3348,3596,4002,3411,2826,1927,747
2533,3829,4122,4133,4139,4340,4670,4485,4099,3618,2994,3057,3239,3148,2392,2121,2847,3173,3202,3050,3381,4243,5095,5095,4003,2799,1557,538
1650,3065,4513,4720,4716,4569,4208,3935,4058,3555,2959,3316,3660,3531,3066,3322,4074,4322,4007,3653,3553,3687,4041,3534,2822,2015,1227,642
1290,2332,2762,3387,3518,3465,3868,4176,3772,3036,2560,2413,2026,1918,2083,2167,2333,2645,2546,2657,2976,3425,4116,4121,3245,1955,918,296
1262,2340,3351,3711,3608,3215,3182,3730,4030,4422,4593,4733,5038,5081,4592,4719,4632,4543,4569,4444,4287,4748,5250,4660,2763,1625,988,337
1754,2955,4081,5179,5161,4607,4274,4396,4857,5056,5154,4776,4306,4296,4413,5122,5435,5666,5619,5552,5689,5573,5407,4387,3120,2021,1303,595
2090,3900,4268,4555,4266,3935,4216,4475,4411,4052,3840,3428,3155,3411,3300,3460,3869,4114,4214,4332,4711,4982,4916,4406,2615,1642,1215,564
2476,5154,5454,5536,5590,5659,5483,5078,4951,4603,4263,3531,3598,3384,2846,3058,3063,3437,3879,3958,4513,4794,4812,4509,3504,2248,1224,422
2208,4256,5432,5708,5631,5726,5896,5883,5703,5727,5433,4264,3734,3304,2879,2870,3009,3196,3315,3218,3526,4059,4055,3755,2903,1754,1043,524
2739,5787,6460,6228,5790,5497,5984,5966,5536,5215,4753,4016,3504,2813,2486,2928,3104,3220,3684,3897,4208,4563,4576,4005,2993,1970,1223,563
1804,3008,4045,4815,4630,3999,3766,3962,4163,4051,3759,3171,3319,3276,3093,3848,4213,4029,3771,3647,3975,4113,3961,3637,2990,2104,1423,625
2303,4839,5856,6137,5658,4806,4330,4130,4028,3660,4062,4107,3906,3609,2804,2575,3087,3397,3568,3508,3754,4286,4795,4702,3406,2312,1497,537
1335,4042,5518,5475,5073,4268,3516,3154,3362,3662,3416,3327,3129,2896,2739,2794,2940,2947,2830,2814,2924,3514,4014,3539,2415,1635,1271,595
1269,2653,4164,4863,4673,3901,3963,4271,4049,3855,3347,2889,3365,3549,3205,3028,3094,3269,3017,2923,3120,3322,3381,3082,2220,1715,1345,478
2471,4562,5557,5533,5127,4298,3788,3771,3739,3463,3100,2894,2968,3413,3296,3582,3661,3370,3632,3830,4027,4236,3967,3720,2412,1592,1370,599
3197,4532,5194,5306,5020,4258,3979,4164,3954,3666,3309,3351,3073,2949,3557,3809,4145,4404,4354,4022,4000,4381,4686,4551,3820,2560,1689,541
2729,4017,4409,4716,4824,4722,4638,4252,3784,3397,3225,3437,3267,3372,3581,3829,3806,3343,3464,3777,4061,4307,4444,4118,3009,2233,1448,558
3143,3875,3710,4171,4201,3250,2938,3138,3021,2689,2688,2765,2829,3029,3322,4034,4483,4966,5190,5361,5399,5070,4869,4559,3575,2229,1411,577
2783,4666,4798,4405,3580,3430,4490,4664,4304,3707,3215,2830,2704,2658,2762,2905,3346,3617,3543,3509,3572,4157,4748,4876,3772,2534,1699,582
2768,4540,4959,4886,4554,4210,4264,4558,4689,4496,3690,3073,3080,2959,2878,2763,2818,3193,2872,2567,2817,2815,2919,3135,2483,1765,1165,432
1400,2635,3175,3208,3035,2717,3268,3517,3613,3713,3705,3406,3045,2824,2849,2822,2719,3214,3446,3754,4344,4458,4853,5111,4109,2514,1354,853
2562,4567,4632,4211,3844,3335,3126,3045,2829,2937,3060,3070,3271,3305,3778,3732,3689,3695,3625,3834,4097,4292,4500,4194,3166,2125,1533,525
1691,2908,3364,3475,3411,3264,3400,3336,3493,3554,3724,3562,3329,3096,2700,2706,2575,2766,2934,3037,3664,4492,4793,4225,2987,1987,1439,652
1283,2648,3730,4355,3993,3307,3313,3543,3621,3356,3481,3421,3629,3512,3259,3263,3134,3626,3891,4002,4313,4601,4728,4573,3859,2537,1431,482
1359,2863,4064,4691,4541,3963,3634,3716,3877,4165,3898,3060,3088,3210,3325,2992,3058,3319,3568,3369,3398,3738,4385,4718,3710,2587,1507,576
