1570,2975,3985,5145,4050,4024,5088,5196,4627,4591,4468,4088,3993,4340,4825,4981,5616,6419,6772,6344,5546,3498,1066
1385,2212,3111,4539,4773,4983,5927,6310,6077,5110,4949,5091,5224,5002,4125,3459,4186,4747,4705,5502,5057,3265,1066
1380,3155,3876,4455,4206,4264,4537,4798,5227,5139,4867,4485,3826,4314,4960,5152,5117,4968,5000,5866,5292,3313,1018
1576,2572,3776,4236,4130,4326,4544,5139,5771,6866,6685,5908,5074,4899,4682,4727,4690,5046,5155,5431,5116,3558,1235
2232,2956,4088,4924,4656,4690,5859,6417,6267,5535,5749,5781,5473,4890,5131,5507,6101,6507,6156,5021,4613,3094,862
2063,2972,4003,4269,4200,4580,5438,5982,5564,4938,3857,3524,3904,4496,5045,5398,5709,5566,5619,5915,5414,3498,1073
2269,3307,4321,4594,4347,4728,5872,5980,5424,5319,4804,4678,4159,3492,3850,4778,5254,5240,4523,4221,4088,2514,806
2974,3570,4186,3716,3609,3914,4510,4981,4974,4564,4847,5332,5126,4228,4156,4749,5072,5434,5699,5938,5053,2766,699
2828,3794,4371,4963,4484,4146,5175,5652,5578,4830,5159,5315,4975,5336,5404,4964,4495,4376,4985,5998,5534,3763,1330
3048,3572,4663,5386,5026,5013,5706,5692,5250,5802,6139,6010,5742,5267,5255,4462,4196,5311,5628,5891,5727,3887,1448
3523,4541,5142,5583,5041,4782,4980,5326,5584,4685,4356,4295,4340,4634,5355,5736,5977,6017,5784,6173,5649,3536,1357
2653,4082,4192,4416,3651,4297,4903,5109,5199,4276,3995,4697,4404,3448,4878,5636,5845,6017,6236,5884,5050,3230,1385
1552,3703,4533,5076,4929,4393,3972,3935,4387,5266,5503,5406,5250,6065,6105,5914,5290,5688,6288,6412,6770,5344,2641
1396,3972,6025,6863,6716,6171,6493,6577,6319,5978,5130,4391,4861,5186,5165,5633,5604,5553,5920,6237,6067,5046,2963
2506,3667,4740,5461,5515,4647,4538,5017,5010,4555,4368,4423,4408,5084,5433,5366,5794,5913,6324,7181,6949,5391,3004
3212,4517,5303,6185,6115,5124,4716,4969,5183,5907,6016,5761,6103,5088,4497,4801,4722,5104,5286,6138,6159,5142,3339
2838,4267,5001,5866,5625,4735,4209,4454,5190,5994,5416,5099,5026,4512,4611,5149,5256,5282,5789,6426,5849,4553,2288
2494,3683,4775,5564,5617,5312,5419,5595,5979,6014,5682,5106,4833,4833,4750,5058,5847,6151,6397,6285,5998,4585,2160
1881,4167,5376,5758,4993,4266,5012,5466,5848,5796,5474,5281,4813,4288,4242,4620,5236,5574,5614,5589,5364,4403,2693
1767,3618,4273,4728,4923,4758,5166,5418,5616,5805,5975,5227,4553,4036,4037,4177,4265,4714,5473,5840,5787,5284,3607
2544,4499,5032,5656,5719,5386,5537,5717,5732,6040,6001,5881,5512,5494,5534,5618,6015,6270,5809,5865,5817,4959,2670
2983,4209,4718,5286,5327,5004,4721,4707,4205,4376,4337,4248,4873,5411,5760,5660,5377,5848,5919,6050,5873,4850,2433
2838,4646,5341,5915,5426,4996,4791,5053,5196,4703,4509,4711,4745,4933,5406,5606,5396,5270,5656,6990,6783,5784,3440
2743,4319,4330,4174,4405,4364,4496,4855,5481,5757,5710,5491,5514,5818,5951,5907,5638,5131,5084,5605,5806,5040,3281
1912,3506,4194,4479,4869,5059,5201,5456,5587,5598,4915,4621,4170,4916,5450,5551,5376,5441,5243,5795,5790,4994,3367
1541,3376,4162,5098,5712,5563,5282,5509,6177,6038,5123,4733,4877,5528,5784,6158,6702,6768,6342,5626,4916,3897,2963
1163,2978,4082,5109,5439,5436,6034,6092,6279,6609,6277,5319,4473,4501,4821,4788,4595,4599,4815,5089,4918,4006,2413
976,2841,4001,5012,5644,5347,5447,5678,5662,5779,5713,5224,4102,3744,4741,5217,5683,5611,5196,5436,5548,4699,3252
1452,3742,4602,5269,5591,4855,4440,4583,4305,4033,4496,5174,4576,4542,5427,5870,6082,6289,5795,5745,5909,5106,3027
2859,4902,5212,5631,5729,6128,6449,6528,6434,6220,5246,3834,3452,4468,5048,5038,5590,6062,5945,7063,7414,6336,3559
3427,4287,4654,5723,6496,6387,6449,6485,6081,5531,4801,4473,4417,4979,5655,5476,5663,6208,5933,5540,5733,5212,3738
2221,2887,3964,4911,5034,4461,4603,4869,5087,4968,4197,3540,4183,5371,6011,6259,5847,5855,6054,6138,6173,5403,3565
1072,3115,4505,5279,5544,5166,5150,5372,5322,5051,5043,4899,4887,5540,6096,5859,5067,4457,4675,5045,4846,4244,2812
875,2760,3833,4697,5274,5207,5228,5363,5752,5309,5398,5313,4638,3980,4340,4495,4693,5083,5713,7253,7468,6732,4363
732,3054,4834,5314,5915,5902,5328,5532,6253,6268,5521,5255,5487,5826,6007,5832,5154,5091,4396,4050,4458,4121,3044
1047,3445,5015,6310,6046,5239,5626,6025,5872,5110,4292,4351,5327,5587,5235,5044,4704,4751,4579,4996,5821,5593,3864
1496,3089,3924,4365,4937,5285,6088,6074,5881,5592,5656,5337,4720,5560,6158,6419,6365,6107,6916,6902,6451,5372,3610
1546,3498,3814,4388,4555,4538,4573,4518,4735,5841,6411,5970,5692,6045,6587,6800,7020,6971,6493,6427,6453,5573,3884
1381,3174,4299,4981,5750,6233,6669,6887,6813,6463,5266,4785,4455,4528,4697,4755,5661,6146,5779,5781,5815,5255,3692
1649,3012,3798,4725,4662,4909,5315,5793,6137,5841,5241,4197,3722,4541,5193,5311,5106,5110,5493,5798,6364,5781,3914
1929,3393,4344,4971,4905,5621,6579,6560,6670,6529,5988,5590,5042,5130,5432,5842,5968,5769,5641,6447,6983,6750,5336
2007,3489,4726,5674,5418,5411,5424,5557,5426,4614,4256,4244,4316,4979,4953,5149,5680,5674,5109,6458,6778,5634,3865
2287,3602,4695,5456,5437,6006,6369,6165,5523,4766,5075,5197,5297,5550,5811,6113,6690,6993,5748,5786,5497,4405,2829
2252,2586,3987,5097,6062,6471,6345,6503,6477,6161,5835,5503,5480,5698,5861,5672,5236,5430,5287,5686,5580,4539,3277
1009,2031,3608,4128,3903,4137,4674,4840,4879,4914,4943,4722,4110,3692,4352,4859,5725,6363,6060,5821,5591,4796,4311
642,2220,3870,4723,4617,3783,4317,4646,4790,4296,3555,3683,4064,4767,5182,5673,5897,6071,5619,5047,4967,4258,3180
725,2286,3714,4270,3876,4326,4749,4946,4870,4739,4761,4468,4577,4725,5571,5786,6110,5963,5616,5600,5025,4371,3486
649,2417,3672,4862,5128,5149,5515,5726,5817,6225,6283,6002,6132,5466,5175,5176,5061,5288,4892,5213,5483,4768,3818
575,2085,3027,3704,4514,4995,5821,6087,5461,4861,4496,4193,3894,3932,4070,4176,4796,5325,4743,5155,5125,4517,3619
452,1465,2918,4176,4725,4947,5112,5450,5752,5204,4425,4378,4714,5384,5802,5564,5712,5396,4820,5278,5168,4239,3406
643,1813,3747,5165,4868,4848,5279,5508,5932,5290,4717,4845,4190,3769,4067,4017,4797,5278,4446,4145,4495,4148,3604
681,1905,3011,4299,4735,4654,5164,5898,5609,5264,5165,4827,4765,4687,4884,4395,4360,4764,4963,4977,4992,4171,3166
471,1699,2483,3443,4148,4692,5200,5339,5626,5624,5795,5602,5031,4435,4803,4576,4372,4393,4234,4068,4624,3862,2929
498,1366,2461,3572,3413,4074,4583,5227,5518,5247,4846,4849,4225,4698,5758,5751,4740,4508,4831,4818,4520,3965,4058
978,1863,2626,3386,3001,3393,3628,4314,4439,4211,4575,4742,4932,4757,5416,5710,5969,6056,6432,5449,5067,4660,4230
586,1050,2504,3589,3099,3218,3653,4138,3668,4352,5237,4731,3952,4445,4789,5128,5607,4983,5245,6384,6337,5062,3293
986,1695,2822,3903,3898,4799,5508,6073,6466,6654,6268,5472,5091,5590,5484,5479,5237,4642,4022,3858,4317,3519,3004
877,1582,2963,3880,4847,6246,6768,6991,7185,6336,5865,5551,4549,4579,4865,4827,4566,4780,4805,4985,5270,4441,3325
586,1425,2505,3881,4374,5612,6367,6802,6940,6909,7006,6687,5582,4298,4041,4204,3915,4357,4648,5043,5355,4737,3859
429,981,2078,3054,3798,5364,5691,5884,5487,5114,5534,5854,5772,5996,6525,6565,5724,4470,4174,4342,4456,3458,2873
819,1334,2228,3536,3915,4445,5008,5529,5715,5500,5493,5216,4657,4872,4563,4740,4879,5193,4710,4159,4245,3537,2471
886,1105,1954,3458,4267,4996,5016,4531,4980,6252,6283,5834,5564,5318,5568,5808,5916,5683,5109,4492,4580,3828,3080
1589,2023,2479,3506,4374,5524,5679,5940,5890,5616,5383,5406,5529,5265,5059,4572,4179,4603,4224,3170,3492,3295,3382
1770,2216,3287,4810,5082,5617,5809,5719,4955,4742,4696,4274,4272,5488,5966,5839,5916,5614,3890,3127,3294,3068,3028
1569,1778,3468,5313,5171,5857,5686,5418,5472,5119,5640,5581,5142,5034,4977,5220,5923,6194,4889,3806,4259,4297,3637
1827,2903,3837,4458,5329,6439,6253,5744,5462,5440,5121,4249,3685,4756,5567,5359,5046,5080,4593,4038,4210,4287,3577
1620,3577,4948,5900,5849,6029,6424,6651,6131,6164,5979,5434,5112,5328,5332,5805,5649,5752,5399,4541,4084,3196,3164
1664,3046,4119,4862,4424,4531,4263,4664,5320,5033,4657,4911,6352,7774,7638,7026,6349,6122,4490,4212,4022,3205,3093
1589,3297,4685,5448,5030,5123,5033,5254,5721,5238,5177,5661,5551,5379,5830,5528,5784,5877,4757,4345,4338,4475,3468
2222,4005,5416,6382,6418,6502,5753,5294,5502,6011,6013,5526,4634,4013,4674,5201,5079,4784,4101,3512,3488,3058,3229
2354,3776,4760,5598,6257,6663,6273,5662,5268,5257,5378,5082,4886,5297,5335,5299,4805,3922,3428,3466,3321,3129,2994
2903,4685,5541,6176,5940,5777,4743,4368,3708,3767,4004,4118,4335,4195,4808,4960,5272,5738,4997,4114,4044,3695,2654
2943,4786,5437,5967,5819,6078,5878,5477,5608,5110,4450,4704,4588,4536,5012,5164,5145,5650,4996,4541,4090,3304,3236
2467,3648,4114,5416,6169,6218,5956,5456,4288,3479,3913,4304,4937,5204,4850,4917,5900,6153,4581,3356,3573,3424,3119
3159,4906,5607,6630,7063,6617,5837,5195,4824,4717,4909,4870,4655,4899,5265,5439,5708,5254,4566,4412,4413,3976,2743
2960,4560,5109,6050,6452,6408,5674,5263,5056,4817,4827,4884,4864,4835,4906,5148,5652,5501,4640,3112,2512,2884,2756
2696,3950,4686,6377,7338,7038,6283,5293,4749,4871,5307,5868,5412,4940,5002,5410,5966,5735,4503,3493,3545,3683,3489
2943,4528,5449,6418,6621,6298,6503,6868,7212,6666,6089,5322,4480,4118,4375,4837,4752,4345,3351,3309,3419,3471,3570
2357,3595,3855,4793,5561,5788,5266,4647,4940,5017,4977,4975,4178,4747,4765,4472,4681,4373,3761,4101,4041,3206,2362
2913,4322,4896,5807,6904,7163,6564,5872,5785,5386,5203,4514,4526,5137,5595,5712,6400,6369,5648,6003,5521,4230,3161
2470,3666,4077,5180,6575,7486,7384,6295,5543,5351,5258,4608,3761,3805,3894,4382,5245,5460,4410,4400,4107,3089,2772
1617,3797,4502,5274,6249,5955,4838,4382,3554,3663,4075,3854,3823,3780,3527,4311,5056,5368,4655,4421,4001,2984,2342
728,2457,3367,4537,5286,4969,4849,4631,4569,4732,4995,5166,4731,4646,4619,4544,4817,5116,3922,3261,3563,3507,3354
882,2234,3321,5103,7222,7215,6271,5732,5973,6116,5505,5016,4963,5610,5906,5828,5665,5296,4010,3427,3047,3036,3477
396,1271,2421,3388,5707,6126,5511,4947,5131,5275,4871,4437,3905,3728,3496,3668,3904,3752,3756,3543,3070,2492,2690
751,2199,3774,4214,5489,5957,4699,4058,4154,4273,4022,3948,3706,4120,4737,4462,4354,4739,4043,3282,2734,2704,2647
709,1569,2265,3569,6045,6314,5488,4961,4617,4583,4388,3900,3318,3164,3465,3720,5119,4748,3395,3168,3146,3065,3205
589,1206,2057,2544,4029,5213,5463,5231,5624,5619,5286,4820,5146,5023,4996,5023,4638,4434,3936,2931,2641,2701,3101
479,647,1101,1693,4290,5673,5235,4941,5164,5722,5894,5785,5880,5615,5585,5547,5762,5343,4087,2595,2490,2425,2377
994,1703,3199,4471,6120,7275,7013,6192,5516,5143,5164,5190,4988,4845,4681,4529,4844,5123,4472,3583,3014,2698,2806
1095,595,1544,2907,5297,6216,6009,5601,5360,4615,3979,4217,4854,6143,6320,5841,6043,6047,5223,4401,3491,2917,2525
775,935,1885,2968,5028,6089,6123,5636,5511,5396,5080,4773,4156,3354,3413,3443,4167,4418,3543,3471,3190,2170,2304
774,629,1245,1792,3795,5259,5379,4466,4064,3997,4749,5182,5655,5309,5037,4805,4723,4677,4059,3561,2875,2254,2091
559,480,1484,1752,2735,4469,5187,4984,4945,4638,4350,3703,3100,3504,3510,3302,4325,4356,3544,3392,3664,3602,3190
436,469,1405,2632,4397,6283,6979,5477,4577,4057,4000,3911,3163,3373,4204,4661,4691,4632,4491,4528,4676,4376,3501
303,300,688,1186,2624,4648,5166,4875,4805,4967,5383,5506,5349,5067,4460,4492,5524,6053,3957,2302,2039,2095,2860
294,284,680,1479,3431,5566,5918,5078,4616,4089,3844,3669,3802,4485,4468,4227,4512,4912,4504,3522,3444,2884,2452
240,504,1337,2490,4011,5158,5581,4929,4383,4144,4704,4457,4293,4267,4295,4584,4631,4538,4506,5167,4679,3807,2949
344,624,1477,2965,4927,6546,6248,4798,4146,3542,3320,4035,5000,5590,5662,5547,6063,6666,5342,4206,3592,3259,2915
335,437,924,1931,4008,5738,6113,5547,5399,5417,5095,4257,4141,4714,4987,5039,4986,4696,4111,3661,3335,3360,2898
338,656,1213,1664,2935,4149,4483,4173,3920,3326,2860,3203,3322,4121,4209,3878,3346,3207,2874,2922,2562,2802,2631
592,887,1501,2583,4153,4915,4799,4108,3579,3361,4047,4164,3869,4420,4886,4761,4187,3692,3688,4003,4117,3408,2243
632,806,1232,1806,3300,5520,6082,5736,5430,5015,5104,5228,5454,5546,5319,4873,4823,4955,3942,3153,3160,3306,3150
537,827,2094,3386,5245,7463,7947,6291,5553,5275,4686,3652,2772,3520,4125,5044,5102,4106,3631,3581,3480,3403,2854
1189,1430,2289,2981,3591,5111,6094,5501,4822,4201,4271,4426,3951,4071,4795,4893,4458,4489,3426,2993,2830,2898,2921
1315,1887,2709,3129,4459,5810,6117,5282,5079,4885,4333,4009,3623,2860,3515,4390,5241,5576,3870,3583,2901,2419,2329
1506,1424,1961,2281,3878,5447,5979,5374,4490,3761,4032,4278,4016,4546,5058,5383,5748,5701,5012,5046,4540,3295,2673
1764,1528,2597,3156,4081,5126,5631,5138,4885,4471,3678,3304,2836,2929,3943,4544,4792,4722,3911,3238,2827,2781,2506
1957,1968,2613,3107,3826,4826,4827,3747,3342,3439,3846,4022,3864,3664,3660,3858,4111,4323,4498,4298,3529,2857,2632
1444,2022,2679,3200,4413,5035,4218,3296,3276,3584,4390,4451,4284,4091,3537,3404,3712,3630,3381,3288,3332,2938,2949
2144,3247,4140,4512,4695,5233,5792,4646,3749,3484,3835,4304,4380,4803,5208,5473,5438,5217,5043,5238,5105,3900,3035
2177,3784,4597,4468,4528,5203,5214,4307,4302,4610,4654,4519,4583,5363,5605,5301,4938,4637,4556,4512,4167,3510,3302
2571,2944,3482,3779,4128,5123,5589,4571,3697,3220,3262,3864,4516,5530,6252,6401,6103,5523,4813,4944,4635,3915,3013
3418,4159,4701,4906,5101,5641,5717,4412,3021,2844,3611,3663,4080,5263,5730,5707,5693,5606,4819,4647,4316,3604,3497
2218,3724,4881,5813,6126,5241,4097,3590,3598,3624,3592,3803,3865,3906,3848,4574,5725,5442,4519,5098,5133,4545,3382
2490,3116,3514,4257,4873,4744,4690,3762,3483,3250,3260,3634,3665,4400,5415,5277,5119,5542,4879,3954,3335,2885,2639
1818,3412,4241,5339,5835,6422,6402,5404,4902,4765,4525,4583,4900,5587,5889,6182,6306,6042,4571,4211,4071,2832,2248
2525,3956,4553,5009,4966,4714,4995,4737,4757,4620,3806,3833,3893,4212,4328,4118,3919,4134,3007,3219,3296,3537,2855
2775,3632,3616,3801,3542,4232,4307,3439,2702,2698,3052,3686,4144,5133,5615,5281,5064,5236,4564,3859,3457,3249,2343
1793,2901,3706,4637,5029,4648,4152,3645,3296,3782,4669,5083,5304,5361,5325,5248,5079,4612,3688,3514,2991,2740,2368
1183,2115,2741,3588,4236,5416,5623,4925,4537,4773,4786,4921,4944,4834,5069,4968,4765,4981,4534,4562,3996,3050,2539
1012,2465,3064,3519,4426,4643,4428,4281,3621,3881,4373,4492,4303,4266,4318,4751,4712,4488,4141,3704,2811,2492,2147
1516,2059,2453,3112,3287,3337,4566,4437,4438,5244,5690,5317,4399,4707,4477,4289,4350,3991,2747,3432,3747,3374,2288
2217,3212,3819,4663,5250,5736,5681,4563,4138,4289,4374,3792,3743,4647,4502,4248,3989,3724,3103,3461,3320,3441,3067
1860,1538,2095,3214,4556,5247,5592,5150,5054,4554,4201,3961,4283,4748,4717,4347,3948,4207,3761,3967,3890,3322,2931
1882,1816,2491,3312,3782,5110,5420,4118,3542,3732,4251,4524,4700,4928,5240,5308,5263,5119,4464,4187,3726,2989,2885
1749,2537,2697,3061,4128,5329,5687,4990,4429,4389,4523,4544,4500,4875,4538,4488,4782,4156,3269,3464,3206,2610,2223
1648,2239,2817,3128,3816,4186,4034,3927,3244,3092,3506,3621,3653,3929,4272,4393,4095,3926,4228,4623,4460,3934,2624
1950,2430,2196,2722,3557,4152,4497,3970,3423,3036,2807,3134,3608,3857,4135,4379,4354,4221,3603,3812,3877,3535,2826
1876,1749,1849,2148,3002,4367,5354,5023,4180,3317,3034,3285,3820,3878,3621,3819,4059,4095,3783,3875,3517,2603,2436
2175,2150,1937,2238,2991,5590,6307,5346,4394,4437,4608,5142,4527,3862,3367,3311,3509,3741,3557,3559,3646,3901,3131
1357,1816,1729,2038,3247,5218,5698,4851,3971,3626,3686,4046,4019,4098,4388,4498,4989,5375,4805,4262,3969,3571,2292
1227,1444,1197,1225,2297,4433,5500,5586,5264,4498,4673,5910,5678,5000,4667,4932,5427,5323,4874,5060,4521,3797,2354
1175,1949,2199,2413,2318,2990,4443,4546,3789,3566,3957,4599,4391,5135,5438,5053,4384,3747,3278,3998,4194,3922,2612
1411,1391,2040,2487,2761,4729,5803,5255,4505,4126,4102,4652,5222,5480,5323,4993,4682,4107,3169,2621,2547,2807,2209
1193,1348,1645,1947,3070,4832,5344,5179,5082,4870,4981,4770,5059,5851,6072,6364,6248,5497,4722,5260,5326,4667,3189
1340,1588,2332,3226,3791,3842,4629,4293,3489,3530,3882,4537,4887,4941,5196,5237,5152,4972,4168,4177,4885,4414,2719
1504,1744,2261,2677,2335,3493,4033,4001,3838,3910,3913,3804,3564,4152,4066,3818,3601,2812,3197,3485,3783,3702,2336
1787,2599,2805,2819,2423,3779,4270,3806,3717,3576,3534,3856,4243,4059,3982,4415,4512,4175,2812,3127,3600,4008,3567
2208,2743,3161,3475,2779,3234,4739,4950,4811,3915,3969,4773,4915,4462,4075,4005,4521,4546,3693,4029,3956,3396,1976
2165,2291,2285,2187,2633,3709,4123,4034,4037,4086,4160,4191,4554,4897,4688,4651,4750,4578,4017,4090,3987,3344,2351
1352,1620,1803,1638,2271,3308,3907,3186,2761,2856,3270,3420,3989,4434,4403,4399,4255,3805,2944,3314,3321,3257,2510
2014,2708,3204,2893,2232,3635,4717,4285,4311,4863,5101,5064,4719,5129,5433,4578,3642,3586,3613,3695,3572,3677,3191
1216,1721,2202,1849,2227,3451,3681,3124,2997,2842,3110,3124,2932,3281,3329,3506,3871,4061,4335,5088,4732,3919,2673
1744,2831,3239,2785,1824,2744,3211,2529,1918,2033,2876,3709,4075,4571,5172,5304,4755,4513,3831,4338,4126,3241,2818
980,1793,2446,1943,1506,3021,4684,4952,4263,3971,4030,3824,3420,3369,3864,3923,4697,4663,4009,4197,4064,3651,2778
1561,2303,3036,3122,1960,2552,3726,3262,2951,2864,2842,3287,3610,4935,5346,4906,4589,4557,3625,3568,3746,3485,2755
2056,3714,4091,4375,3928,4005,5005,5064,4288,4365,4463,3836,4017,3972,3639,3460,4291,5207,4925,5125,4965,4491,3033
1310,2623,3535,3579,2470,3119,4714,4748,4915,5257,5804,5617,5325,5243,4895,4370,3903,3691,3038,3851,4066,3605,2604
1960,2429,2919,3197,2773,2735,4506,4681,4615,4645,4632,4555,4035,3710,3435,3691,4113,4281,4383,4637,4227,3331,2467
2523,3481,4089,4345,2985,2895,3872,3740,4018,4330,4097,3928,4438,4778,4994,5049,4747,4607,4330,5144,4747,3676,1849
2797,3907,4644,4674,2872,3240,4211,3862,3011,2920,2647,3278,3778,3827,3819,4061,4256,4239,3957,4603,4372,3213,1667
2781,3818,4393,4712,3378,2876,4132,3875,3537,3760,4175,4616,5203,6477,6497,5833,4868,4872,4478,4790,4855,4530,2903
2389,3316,4184,5238,4295,3986,4620,4427,3728,3542,3319,3520,4283,4677,4829,4858,5101,5103,4683,5072,5306,4522,3297
2512,3842,4862,5251,3999,3491,4875,4695,4142,4218,4309,4049,4158,4522,4449,4468,4178,3931,3587,3999,3725,3423,2828
2404,4656,5639,5530,4121,3168,4326,4234,3412,3811,4471,4393,4036,4946,4942,4646,4854,4367,3918,3696,3995,4262,3614
3135,4296,5205,5472,4454,3795,4568,4201,3421,3396,3413,3094,3588,3844,4147,4667,4946,4900,4101,4470,4773,4444,2876
3450,4397,4770,4674,3108,3088,4240,3743,3507,4255,4527,4179,4100,4053,4280,4399,4849,5234,5182,5243,4847,3526,2280
2306,2736,3114,3740,3707,2960,2853,3242,3393,3584,3430,3327,4252,4565,4050,3902,3475,3325,3087,3356,3343,3310,2767
2604,4182,4860,4993,3960,3746,4832,4690,3838,4121,3823,3699,4571,4698,4729,4937,4986,4312,3940,4731,4743,4366,2601
2509,3628,3995,4572,4027,3790,4675,4845,3996,3796,4027,3640,3210,3725,4292,4702,4987,4927,4849,5277,5219,4000,2184
2101,2729,3190,3385,2805,2997,4203,3361,3093,3393,3389,3846,4340,4928,4860,4944,4595,4405,4193,4672,4919,4523,2694
2375,3730,4368,4192,2989,3652,4846,4316,3394,3590,4284,4448,4652,4571,4845,5221,5514,5517,5233,5598,5189,4042,2026
3552,4738,5279,5239,3691,3444,4957,4958,4562,4065,3591,4081,4895,4972,4622,4798,4658,4078,4446,4750,4684,3820,2093
3678,4740,5144,5362,4735,4055,4323,4087,3719,3671,4211,4223,4481,4631,4981,4914,5134,4965,4014,3896,3757,3516,2175
2638,3430,4138,4035,3683,4778,6269,5831,4887,4537,4152,3450,3195,3829,4687,4582,4320,4662,4417,4691,4745,3948,2290
2688,3320,3774,4804,4269,4180,4607,4098,3673,3663,3555,3468,4262,5230,5867,5620,5428,5615,4941,4609,4445,3960,2387
2403,3622,4249,4600,3440,3276,4590,4059,3529,4217,4508,5161,5991,6671,6603,6329,6205,5862,5588,5363,4540,3248,1667
2914,5166,6167,6319,5546,4038,4196,5063,5282,5267,5368,5237,4814,4453,4504,4451,4009,3728,3124,2978,3204,3395,2270
2379,3249,4131,5318,4992,3899,4509,4381,4577,5263,5616,5531,4786,5131,5205,4928,5243,5107,3815,3822,3723,3379,2032
3415,3950,4729,5826,6798,5968,5919,6485,6348,6153,6046,5273,3973,3636,4396,4505,4580,4362,3622,3518,3622,3436,2237
2491,3614,4799,5459,5518,4598,4811,4983,5160,4984,5152,5568,5675,5874,5560,5849,6328,6699,5606,5269,5298,4808,2957
2220,4086,5018,5630,5308,3848,4082,4075,3962,3732,3720,3687,3933,4121,4997,5296,4695,4465,3365,3330,3394,3457,2370
2213,4319,5121,5576,5509,5512,5719,5760,5260,4699,4286,3993,4074,4383,4206,3899,3225,3058,2749,3148,3370,3393,2722
1015,3540,5624,6357,5644,4390,4249,4604,4288,3720,4037,4761,4462,4428,3762,3829,3726,3365,3063,3913,4339,3650,2404
1722,4215,5564,5999,6299,5747,5237,5316,5379,5133,4490,4361,5086,6011,6119,5642,5588,5512,4611,3760,3594,3645,3112
2001,4159,5533,5968,6064,4579,3762,3919,4664,5812,5517,4270,3336,4313,5046,5225,4979,4926,3932,3804,3889,3457,2442
3580,4716,6021,6933,6903,5872,5740,5743,5946,5889,5169,5112,4889,4990,4816,5150,5792,5858,4787,4097,3241,2957,3332
2956,4075,5360,6342,6716,5328,5004,5150,4262,3483,3796,4590,5351,5720,5920,5960,6073,6155,5131,4715,4545,3582,2959
3477,4435,4735,4941,4573,4559,4696,4677,5001,5073,4981,5056,5299,5856,6109,6184,5837,4958,4346,4636,4187,3927,3697
2563,4149,4850,4539,4551,3999,3802,3852,3885,4407,4640,4163,3618,3980,4507,4609,4966,5378,5056,4560,3729,3425,3309
3875,5546,6046,6215,5607,4902,4767,4799,4567,4269,3783,4058,4604,5153,5123,4730,4842,5968,5508,5254,5216,4987,4120
2824,4216,4657,5043,3590,2731,3796,3332,2931,3316,4353,4724,5236,5534,5524,5271,4946,4833,4351,3654,3520,3953,3418
2731,3572,4696,5210,4284,4429,5207,5171,5071,5103,5094,4857,4853,4845,5227,5062,4537,4171,4157,4256,3702,3597,3633
1843,2580,3630,4073,3319,3656,5102,5073,4965,4834,4691,5141,6316,6556,6153,5876,5870,5539,4829,4769,4724,5269,4300
2327,3638,4378,4412,3603,2773,3245,2911,2834,2696,3261,3802,4735,6226,6275,6306,6340,6165,5294,4882,4868,4269,3027
2661,4135,4910,4592,4200,3764,4501,4411,3926,3656,3278,3002,3201,3953,4378,4753,4807,5140,5080,4685,4826,4421,2989
2047,3159,4538,4912,4398,3886,4032,4251,4633,4672,4200,3851,3808,4144,4282,4549,4728,4406,4410,5148,5224,5021,3721
2004,3728,5407,5815,5167,4396,4238,4305,4321,3957,3976,3943,4486,4571,5514,5919,5850,5993,5490,5064,4754,4318,3236
1715,3551,4870,5681,5189,4202,4212,4656,4308,3500,3021,2931,3050,3402,4828,5820,6050,5536,4904,4874,4553,3868,3032
1662,4089,4690,4815,4910,4049,3965,4134,4619,4478,3646,3068,2808,3157,4150,4336,4519,4554,4652,5181,5464,4844,3221
1589,3815,5154,5035,4390,4696,5230,4957,4611,4102,3284,3027,3611,4291,4646,4587,4570,4951,4565,4339,4661,3701,2397
2027,4903,5811,5853,5132,5120,6051,6041,5676,5196,4158,3728,4306,4139,4192,4581,4539,4184,3578,3439,3733,3839,2919
1577,3827,4955,5235,4468,3300,3875,4028,4105,4186,3682,3310,3654,3636,4180,4669,4848,4925,4372,3880,4007,3332,2544
2536,3902,4818,4816,4338,3655,4357,4587,3998,3456,3161,3249,3939,4739,4650,4835,4693,4578,4528,5457,5734,5128,3130
1978,2636,3766,4236,3959,3836,4682,4848,4932,4345,3556,3433,3787,4312,4685,5100,5268,5315,5055,5840,6089,5181,3149
2909,4216,5405,5944,5165,3887,4853,4750,4050,3677,2739,2320,2698,3567,4209,4240,4683,4875,4355,4601,3998,3075,2300
3584,4628,5097,5685,5490,4475,3878,3985,4320,4397,4938,4471,4757,4599,4667,5018,5212,5383,5207,5422,5291,4077,2258
1776,3077,3649,4000,3945,4372,4573,3987,3756,2924,2878,3081,3838,4749,5560,5761,5586,5312,5011,4941,4868,4463,3130
511,1567,2593,3416,3453,3526,4187,4304,3721,3230,2992,3300,4039,4610,4579,4943,5307,5452,5349,5579,5385,4399,2792
1212,4164,5890,5861,6248,6399,6041,5729,5644,5377,4694,3693,3660,3911,4135,4668,5057,4938,4119,3536,4068,4326,3454
3136,5562,6947,7266,7044,6039,5661,5899,5200,4641,4332,3439,4030,4344,4887,5039,5046,5018,4960,5351,5758,6209,4417
4009,5461,5800,5654,5341,4520,4855,4920,4222,3377,3354,3603,3347,3942,4529,4865,5513,5780,5606,4718,4118,4001,3213
