85,459,1319,1612,1414,1314,1309,1631,3082,4528,5534,6805,7034,6898,6963,7291,6768,6447,6996,7293,6533,6317,6018,5158,4546,3974,2652,1529,485,298
85,335,1005,1700,2548,3157,3968,4406,5096,6062,5990,5570,5171,5195,5567,5782,5351,5246,5256,6247,6761,6134,5436,4985,4125,2873,1825,1403,450,285
396,689,1095,1406,1922,3086,4683,4825,4902,5768,6563,6416,6561,6807,6646,6191,6232,6086,5937,7155,7506,6855,6559,5746,4542,3577,2753,1457,342,230
877,1082,1380,1805,1819,1958,1870,2382,3860,5184,6362,6818,7269,7873,8145,7822,6487,6081,5795,5799,6194,6436,6199,4958,3684,2974,2575,1529,376,207
1493,1462,1458,1862,1888,1846,1731,2878,3854,4794,5366,6195,6435,6117,6369,6343,5915,5660,5884,5421,6354,7069,7290,6726,5381,3973,3446,1981,397,231
554,853,1625,2242,3355,3625,3983,3982,4424,5319,5453,6102,6282,6098,5980,6134,6145,6417,6657,6273,6601,7302,7174,6350,4553,3415,2943,1495,408,261
475,583,1351,1726,2044,2168,3019,3818,4910,5809,6316,6991,7115,7214,7129,7312,7150,6651,5795,5337,6672,7295,7265,7006,5954,5072,3877,1893,536,333
544,525,1901,2412,3260,3602,4477,4900,5475,6380,6729,7370,7260,6792,7261,7565,6993,6453,5958,5893,6680,7305,6825,5865,4861,4393,3277,1408,334,279
870,830,1861,2007,2272,3155,4127,5099,5515,5500,5387,5819,7203,7461,7131,6576,6087,5234,4187,5005,6817,7837,7961,7850,7246,6245,4106,1508,319,182
782,579,1171,1323,1097,957,1440,3279,4721,4952,5442,5888,5735,6011,6507,6820,6951,6191,5408,6139,7093,7527,7368,6754,6196,5221,3668,1605,380,210
582,575,1485,2228,3162,4051,5114,6138,6527,6633,6462,6912,7014,7129,7078,6263,5673,6328,6380,6794,7419,7729,7541,7130,6056,4145,2884,1481,407,217
566,434,2392,3345,3622,4172,5819,6656,6611,6889,6389,6279,7624,8615,8488,7430,6639,6521,6155,5730,5478,5682,6131,6462,6268,5281,3858,1688,432,263
303,156,1033,1714,2490,2891,2827,3947,4728,5651,5973,5529,5843,6381,6901,7044,6554,6148,5994,6603,7132,6841,6393,5841,4999,4428,3798,1997,482,351
484,343,1619,2555,3986,4613,4339,4560,4507,4561,4338,3881,4086,5060,5469,5642,5801,5961,5571,4813,4506,5542,6495,6535,6528,6122,4576,2363,608,367
352,239,1774,3181,5836,6889,6035,5190,5423,5806,5712,6139,6552,6088,5765,5587,5344,5268,5209,5560,6161,6814,6912,6818,6478,5590,3702,1675,632,472
634,805,921,2816,4910,5725,5459,5063,5090,5377,5177,5031,4459,4272,4362,4177,4454,4837,5020,5777,6466,6973,7012,6764,5909,4843,3806,2239,659,437
709,1133,1913,2665,4212,5328,4602,4869,4463,3849,3696,3882,4461,4452,4006,3679,3689,4609,5467,5919,6244,6780,6883,6479,5784,4505,3650,2328,790,423
846,1403,1427,3285,5005,5462,5125,4510,4478,4792,4624,4208,3862,3754,3884,3682,3400,4158,4155,4422,5187,5634,5908,5945,5553,4832,4103,2491,919,623
2103,2962,2663,3592,3943,4809,5207,5249,5143,4679,4560,4892,4861,4517,4315,4078,3999,3727,3875,4752,5419,5504,5489,5536,5452,4570,3614,2365,1428,1242
1786,3929,3622,3401,3684,4415,4729,4600,4451,4739,4153,3693,3996,3749,3320,3015,3886,5106,4773,4524,4919,5210,5364,5656,5857,5634,4884,3893,2310,1206
2596,4791,4808,3938,4354,4974,4891,4372,4446,4382,4136,3784,3822,4486,5005,4998,4718,3993,3287,3391,3772,3938,4294,4793,4791,4001,3731,3171,1856,1193
2025,4377,5578,4495,3580,4181,4436,5193,5757,5251,4590,4486,4161,3625,3331,3118,3178,3104,3653,3757,3659,3959,3986,4168,4571,4965,4959,4738,3650,2520
1200,3628,5422,4376,3546,3759,4038,4437,4227,3696,2959,2770,2898,2892,3160,3561,3844,4265,4467,4374,4822,5030,4732,4587,4715,5134,5462,5586,4598,3139
672,2091,4776,4320,3848,3866,3183,3343,3902,3961,3965,3755,3561,3704,3430,2734,2321,2234,2041,2441,3604,4463,4526,4511,4878,5199,5375,5630,4795,3491
325,757,1656,1634,2241,2995,3353,3472,3879,4661,4722,4749,4623,4609,4111,4045,4408,4654,4058,4798,5689,5695,5413,5229,4565,3719,2260,1019,471,416
216,213,457,711,1372,1475,1860,2137,2325,2769,3435,3586,3591,4077,4164,3823,3527,4279,5430,6641,6404,5303,4806,4613,3924,3024,1690,464,116,116
232,188,495,760,1162,1298,2376,2851,3189,3662,4653,5465,4997,4802,4819,5408,6255,6570,6651,6980,6812,5546,5210,5228,4598,3420,1618,388,123,116
254,369,810,800,410,763,1392,2471,2359,2044,2694,3655,4264,4689,4904,4538,4891,5970,6616,7082,7832,7418,6598,6268,5220,3719,2103,571,151,114
208,249,828,912,592,1153,2325,3543,3816,4850,5850,6057,6034,5788,5843,5681,5893,6380,6272,6900,7405,6633,5657,5622,4817,3303,1913,508,139,145
290,299,676,829,1365,1990,2015,2267,3279,4336,5590,6494,6231,5852,6272,6595,6159,6197,6335,6820,7621,7072,6486,5861,5100,4263,2505,755,206,149
206,290,919,824,554,1036,1722,3328,4033,4398,5085,5057,4450,4027,3724,3680,4550,5306,5190,6239,7931,7378,6812,6745,6236,4832,2853,937,255,164
197,534,1025,976,1436,2666,4512,5499,6217,6815,7598,7534,7103,7096,6720,6326,6002,6243,6290,6509,7199,6916,6179,5865,5171,3911,2391,816,304,253
276,482,988,972,1436,1926,3513,4883,5302,6006,5535,5655,6536,6835,6692,5661,4986,5207,5690,6254,7663,7205,6218,6075,5053,3457,2357,957,321,264
646,898,1065,945,455,424,1902,4671,5367,5293,4952,5418,5264,5533,6223,6653,6724,6236,6418,6748,6375,6187,6314,5865,4291,3002,2135,953,216,195
1010,1175,873,790,775,1660,3412,5486,6499,6459,6890,6789,6917,7169,7312,7026,6216,6580,6976,7285,7231,7459,7215,6876,5713,3964,2753,1252,299,237
696,1104,1393,1537,1642,2421,3591,4409,5149,6099,6337,7426,7915,7992,8095,7955,7083,6119,5334,5422,5402,4847,4359,4669,4630,4127,3033,1224,279,228
257,662,1001,1506,1682,2335,3900,5530,5896,6286,6653,6557,6592,6561,6661,6294,6469,6677,6716,7056,7280,7174,6742,6132,4615,3819,2802,1147,330,281
34,368,1350,1939,1872,1978,3006,4065,4553,5032,5749,6156,5859,6095,6191,5844,6105,6715,6887,6907,7473,7223,6815,6535,5555,4550,3016,1274,438,429
15,339,1410,1355,1639,2499,3768,5089,4904,4754,5286,6155,6483,6730,6709,6296,5781,4941,4720,6088,6978,6975,6623,6290,5178,3515,2312,997,256,253
47,741,1385,1203,1134,1503,2983,5233,5208,4855,5808,6497,6412,6611,6760,6453,6092,5734,5430,6279,7164,7361,7440,7334,5977,4496,3329,1298,386,442
76,999,2125,2444,1382,1698,3449,5577,6575,6646,6427,7266,7467,7371,7279,7233,7639,7852,7086,6007,5754,5731,5947,5737,5137,4271,2679,1119,460,394
97,1031,2906,2889,2871,3624,4626,5275,5490,5071,4692,4200,3601,3816,4305,4483,4544,4968,5491,5790,5854,5682,5184,4606,3482,2626,1815,1092,590,440
300,1252,2338,2974,2235,2159,2971,4433,5043,5515,6160,5724,5403,5169,4869,4955,5339,5217,5167,4847,5600,6827,7042,6733,6138,5336,3781,1977,749,630
1491,1291,2307,2840,3194,3899,4646,5683,5520,5272,5211,5447,6202,6841,6935,6538,6339,6148,6218,5804,5525,5587,5671,6142,6216,5500,4321,2526,980,838
1920,2019,3827,5074,3748,3427,3977,4780,5170,4528,4656,4847,4915,5271,5570,5528,5475,5611,5606,5602,6081,6078,5479,5051,4565,4012,3107,1850,1033,1061
1167,2888,3374,5107,4102,2896,3480,4815,4811,4436,4099,4604,5453,5609,5463,5134,4878,4628,4467,4402,5056,5233,5419,5612,5462,4915,3906,2412,1636,1361
1548,2168,4791,5694,3687,3154,3537,4586,4767,4114,4267,4734,5267,5268,4981,4858,4956,4828,4791,4694,5650,6391,6377,6609,6388,5210,4084,2590,1508,1254
125,594,3204,4961,4901,4552,5204,5546,5332,5247,4546,3973,4390,4486,4193,4046,4515,5078,4977,4732,5493,6202,6091,5969,5932,5759,4374,3040,2330,2163
143,1638,4876,4574,3985,4327,4659,4834,4554,3967,3485,3823,4152,4451,4370,4449,4938,4926,4480,3874,4067,4042,3967,3958,4187,4159,3923,3206,2132,1737
276,2166,4289,3194,3667,4192,3842,3945,4130,4094,3830,3568,3687,3923,4096,3856,4051,4629,4702,4510,3960,4097,4340,4835,5268,4963,4113,3626,3165,2802
1229,4199,5402,4151,4800,5389,4761,4098,4049,3853,3502,3037,3346,3652,3724,3770,4358,4457,4629,5365,6116,5881,5584,5712,5764,5398,4541,4161,3903,3558
1361,5111,5577,4488,4355,4538,4450,4396,4322,4183,4306,4363,3790,3455,3568,3643,3916,4396,4768,4522,3760,3291,3331,3451,3851,3877,4256,4904,4735,4137
317,2486,3961,3610,3329,3651,4253,4699,4774,4491,3498,2658,2765,2774,3334,3817,4081,4043,4170,3760,2843,2620,3077,3595,4220,4784,5820,6901,6408,5087
241,1659,2983,4316,4089,3892,3781,3641,3414,3464,3985,4349,4018,3292,2872,3115,3821,3802,3684,3891,3967,4124,4434,4483,4528,4010,3870,4912,5567,5334
64,834,2172,2517,1493,1879,2245,2772,2963,3597,3854,4152,4168,4598,5234,5600,5368,5520,5670,5459,5416,4583,4231,3984,2788,1744,1480,1061,962,841
11,135,776,1633,1050,1459,2091,2687,3171,4372,5743,5933,6604,6792,6988,7407,6951,6265,6224,6950,6673,5365,4433,3560,2767,2081,1814,1143,538,402
5,60,740,1566,1435,1578,2482,2987,2557,4757,6821,7611,6845,6715,6567,6443,6863,6962,7083,7275,6593,6554,5994,4987,3655,2550,1587,849,366,250
7,110,1146,1901,1689,2131,2468,2554,2042,2254,3813,5013,5946,6541,6516,6480,6033,5477,5641,6244,6872,7003,5760,4468,3389,2596,1920,1192,451,360
10,210,1221,1640,1275,1798,2487,3324,4558,5502,5712,5485,4772,5374,5640,5407,4513,4336,5585,6397,7168,6320,5693,4899,3562,2552,1635,994,556,455
89,400,858,1723,2044,2238,3193,4310,5005,6073,6121,5914,5765,6268,6511,7266,7775,7379,7086,6990,6806,7029,6885,6402,5055,3302,2119,1333,710,548
537,1157,1428,1756,1838,2171,3147,4702,5118,5352,5956,5740,4669,4410,4664,5773,6830,7085,7417,7085,7258,6331,5254,4483,3330,2343,1892,1427,805,629
1225,1230,1150,1099,1009,1643,2779,4094,4521,4970,5585,6579,7123,7441,7482,7369,7292,7349,7455,6469,6177,6861,6056,5059,3837,3033,2355,1602,707,480
849,1055,1548,2175,2446,2876,4457,5817,6319,7029,7114,8132,8553,7423,6986,6397,5713,6255,6658,6378,5985,5145,4815,4824,4063,3336,2552,1684,893,581
434,1143,1044,2290,3176,3477,4252,4984,5698,6295,6740,7260,6236,6864,7199,6956,7020,7330,7761,7066,6665,6756,6118,5510,4721,3717,2751,1607,627,415
342,1292,1133,2597,3716,4325,5502,6037,5790,6619,7208,6686,6440,6210,6245,6524,6600,6648,6763,6175,6387,5977,5519,5200,4073,2377,1617,1317,945,850
684,2229,2056,2831,3679,4193,5540,6892,6404,5738,5434,5178,6142,6620,6958,7249,7189,7299,7561,7881,6822,5836,6021,5940,4406,2773,2080,1301,954,781
1213,1764,2224,2880,4590,5433,5975,5711,5784,5327,5269,6106,6464,6353,6712,6479,5484,4847,4735,4677,5011,5239,4985,5010,3980,2730,2336,1441,1127,1030
1136,1722,2202,3679,4887,5696,6929,7334,7237,6908,7047,7518,7298,6736,6709,6225,5746,5505,5432,6514,6633,5770,5282,4715,3696,3103,2141,1568,1383,1141
1180,1934,2863,3549,3563,3848,4691,5274,6427,6534,5588,5236,5363,5477,5752,6170,6613,5955,5591,6498,7247,7294,7065,6840,5633,4415,3623,2440,1621,1233
1579,1744,1843,3662,4503,5055,5694,5903,5968,5764,5623,5422,4803,4738,4851,5292,6401,6752,6603,5646,5000,5353,5620,5807,5204,3330,2722,2473,1702,1273
1288,633,803,2559,4264,5275,6116,6506,6273,5984,5631,5401,5566,5614,5765,5295,4519,4543,4902,5451,6055,5812,5674,5685,5250,4167,2718,1977,1842,1575
1027,508,736,2435,4203,5306,5889,5931,5907,6081,6167,5609,5160,4906,4828,4778,4430,4594,4592,4542,5110,5170,4855,4844,4570,4111,3594,3098,2556,2021
133,140,780,3262,5812,7051,7517,7243,6633,5604,5789,5773,5778,5498,5249,5288,4985,4614,4566,4254,4597,5330,5630,5623,5328,4380,2942,2571,2540,2087
9,37,753,2947,4810,5279,5794,5774,4953,4295,4539,4862,5113,4990,4632,4799,5399,5771,5130,4220,3905,4595,4590,4458,4039,3737,3337,2426,2510,2184
8,27,467,1567,3118,3773,4077,4395,4472,4152,4265,4781,5175,5208,4929,4514,4013,3792,3654,4257,5108,5357,5447,5168,4871,4010,3147,3231,3775,3484
9,61,677,1764,2934,3816,4376,4365,4444,4289,4215,3805,4217,4483,4765,5213,5557,5390,4806,5040,6056,5994,5659,5617,5732,4798,3901,3995,4320,3569
9,74,986,2000,2906,3315,3472,4130,4630,5186,5249,5205,5217,5017,5144,5005,4425,4183,4307,4403,4357,4238,3941,3637,3660,4022,4064,4165,4310,3968
7,52,663,1811,2818,3145,3838,4664,4841,3911,3328,3304,3112,3447,3857,3668,3542,3893,4107,4019,4296,4523,4442,4355,3753,3500,3848,4479,5166,4499
11,194,1389,2414,3447,3939,4557,4879,4558,3745,3155,3184,3471,3872,4407,4585,4363,4429,4409,4824,4978,4267,4075,3808,3540,3324,3776,5112,5909,5362
14,200,1467,2566,3682,4191,4619,4479,3915,2765,2847,2949,3079,3621,3749,3794,3823,4098,4403,4741,4607,4254,4251,4306,4134,4001,4475,5458,5732,5184
15,365,2060,3095,3424,3174,3568,4040,4058,3487,2894,3199,3298,3608,4218,4580,4809,4590,3933,3359,3620,3640,3884,4449,4485,3732,3470,4672,6214,5440
11,111,1215,2544,2809,2560,2815,3485,4153,4342,4109,4289,4531,4846,4989,4480,4285,4526,4498,4349,5082,4983,4258,3740,3763,3819,3559,3147,3300,3020
20,42,49,63,135,110,69,72,276,1827,4322,5803,6585,7223,7211,6510,6232,6229,6366,6257,6580,6582,5397,3820,2775,2569,1918,1072,570,494
19,31,32,31,76,101,434,1665,2217,2622,3642,4954,5367,6272,6662,5710,4905,5239,6250,6792,7345,6976,6116,5040,4102,3679,2455,1156,561,418
14,22,54,59,55,24,33,203,682,2431,4817,5165,5555,6919,7412,7036,6826,6374,5931,5409,5440,4996,4206,3796,2990,2513,1968,1075,687,609
15,42,155,94,42,29,48,377,1552,4215,5761,6037,6680,7593,7945,7212,6751,6389,6132,7410,8232,7433,6911,6153,4776,3701,2489,1515,776,535
18,50,154,128,149,198,703,1997,3041,3869,5145,6561,6485,6679,7006,6977,6930,6755,6595,7050,7710,7004,5646,4674,3719,2814,2119,1292,777,584
12,23,137,154,99,69,314,1463,3158,5120,5918,6605,6925,6548,6154,5785,5910,6658,6744,6562,6982,7100,6460,5060,3999,3520,2794,1569,757,656
38,65,209,173,78,106,359,2089,4656,6425,7024,6927,6829,7311,7702,7940,7768,7705,7161,7648,8644,8584,7313,6271,5104,4119,2831,1436,744,533
150,139,246,201,113,134,514,2148,4343,5990,6202,6157,6357,6694,7041,6933,6193,5757,5474,6417,7157,6864,6560,5713,4760,3875,3074,1760,752,582
371,157,189,262,167,121,752,2753,3918,5337,6248,6815,6763,6301,6338,5887,4784,5139,6000,7022,7895,7345,6494,6570,6187,4891,3208,1936,1041,871
1285,1045,592,476,347,445,856,1268,2531,4725,6298,5821,6554,7100,7216,7910,8115,7767,7170,6662,6144,5523,5494,5638,4341,3261,2424,1454,923,713
1471,1374,344,394,322,189,234,1174,2597,4891,6653,6841,7340,8262,7765,7580,7376,7411,7313,7279,6994,5896,5194,4871,4361,3852,3095,1951,1061,800
1867,1459,250,258,382,559,1884,3911,4831,5891,6084,5422,5559,5342,5567,6463,7246,7379,7452,6960,6219,5586,5480,5434,4933,4409,3666,2174,1384,1092
1383,1049,921,1019,1196,1264,2488,4568,5533,6066,6184,6399,7242,7764,7935,7642,6744,6220,6165,6205,5936,5836,5740,5673,5383,4396,2957,1651,1223,1022
278,547,355,196,135,162,1172,3941,5688,6537,6227,6532,6607,6748,6674,6533,5631,5602,5575,5792,5883,5784,5345,4951,4780,4076,3364,2148,1458,1123
96,572,1344,1484,1547,1341,2595,5474,7444,8110,6808,5984,5283,5103,5056,5240,5307,5307,5315,5739,5629,5572,5625,5945,6169,5283,4019,2600,1865,1628
71,402,1105,1125,1126,1302,3078,4761,4641,4251,4359,5183,5798,5626,5477,5229,5427,5539,5329,4914,5936,7272,6957,6163,5427,4498,3846,2736,1680,1284
64,333,1871,2710,2563,2360,3419,5064,5605,5636,5877,5772,5382,5663,5797,5894,6652,6896,6478,6387,6611,6901,6522,6275,5977,5731,4889,3343,1836,1312
519,608,1356,1828,2018,2249,3515,4626,4525,4533,5692,6669,7266,6987,6387,6138,6331,6755,6444,6274,6856,6655,6386,5871,5336,4512,3202,2417,2168,1900
883,1221,1530,1869,2050,2836,3544,3844,3657,3778,5402,5596,5037,4783,5370,5867,5631,5142,4480,4814,5857,6177,6067,6398,6120,4571,3398,3042,2995,2538
1048,1957,2346,3184,4096,5522,6643,6427,5764,4896,4258,4334,5201,5440,5496,5235,5266,5436,5058,4360,4933,6168,6393,6626,6685,5167,3722,2939,3027,2565
1367,1969,2123,2319,2458,2796,3798,4911,5067,4650,4789,4645,4528,4537,4606,4504,4861,5173,5162,5135,4996,5075,4688,4490,4739,5347,4789,3899,3301,2755
1599,1692,1786,2428,3160,4205,4891,5141,4793,4542,4461,4401,4713,5026,5031,4730,4136,4166,4353,4689,5346,6292,6940,7042,6766,6096,4940,3261,3033,2839
2069,2434,2232,2132,2465,3417,4327,5474,5557,4917,4322,4372,4609,4489,4408,4858,5083,4850,4687,4355,4434,4529,4539,4578,4333,3785,3433,3610,3916,3703
1385,2339,2699,2336,2654,3526,4633,5190,5377,4728,3630,3742,4206,3472,2819,2952,3700,4499,4585,4758,5022,5259,5772,5974,5500,4320,3990,4985,5287,4683
1954,2487,3645,3745,3687,4076,4780,5192,4651,4427,4001,3537,3463,3383,3652,3872,4030,4382,4612,4655,4302,3946,4033,4342,4900,5655,5307,4280,4404,4043
2055,1116,1287,1920,2155,2320,2789,3646,3712,3707,3449,3279,3297,3768,3950,4490,4620,4793,4290,4088,4374,4556,4532,4661,4725,4482,3884,2732,3036,3071
1443,446,124,61,45,163,1155,3108,3881,4272,4231,4487,4817,5603,5977,6426,6708,6814,7036,7444,6630,4474,3808,3484,3029,2875,2173,1220,520,371
646,393,347,235,175,583,2485,4734,5402,4525,2930,3241,3527,5423,6418,6175,5854,5943,7178,8735,8381,6817,6042,5274,4371,3365,2392,1439,508,349
94,74,122,118,98,190,631,1861,2968,3527,3796,4597,5344,5432,5618,5819,6178,6322,5644,6097,6957,6375,5624,4977,4082,3164,2378,1279,457,368
68,54,79,93,76,210,1247,3219,4228,5085,4830,4818,5185,5757,6125,6267,5735,5589,5912,6552,7223,6543,5162,4332,3003,2409,1934,970,506,382
26,29,84,91,65,158,1175,3224,4197,4737,4650,5487,6393,7271,7957,7952,7293,6934,6968,6956,6778,6869,6602,6027,4326,2819,1770,974,445,400
15,24,63,43,42,119,926,2965,3855,4806,5549,6631,7135,7022,7048,7013,6957,7256,7214,6900,6830,6838,6716,6033,4978,3859,2627,1456,359,336
8,13,70,124,153,576,2253,4099,5084,5245,6233,6656,7078,7668,7790,8020,7897,7271,7160,7022,6696,6137,5366,4666,3908,2378,1717,1083,412,263
14,30,137,171,180,415,1754,3803,4420,5191,6327,6718,6754,7200,7501,7387,6597,5985,6036,6245,7091,7260,6845,6063,4938,3643,2406,1253,417,330
44,50,192,426,470,753,2573,4478,5050,5163,4746,4886,5443,6628,7128,6222,5523,5928,6107,6141,6423,6862,6717,5735,3965,2655,1936,1215,447,316
131,31,37,105,403,1328,2774,4166,5131,6428,6154,6405,5764,5435,5062,4903,4514,4697,5260,6255,6632,5730,5715,5404,4799,3342,2264,1434,541,332
444,80,64,185,448,1197,2808,4207,4640,5079,6269,7413,7809,7832,7116,6430,6517,6855,6610,6592,7073,6964,6441,5733,4643,3245,2095,1026,370,405
731,212,57,52,69,215,1053,3242,4627,5333,5936,6484,6480,6371,6113,5779,5278,5276,5143,5214,5641,5788,5708,5393,4657,3984,3360,1932,665,398
1412,527,222,288,425,1121,2510,4667,5978,6931,6482,5413,6131,6376,5970,5346,6128,6169,6237,6687,6709,6733,6139,5762,5664,4603,2570,1424,809,722
2050,1086,808,1753,2515,2840,3879,5067,5831,6247,5954,6280,6727,6901,7318,7055,6038,6021,6032,6163,6987,6697,6358,5807,5019,4240,2875,1457,698,630
1412,520,184,209,397,528,1429,2998,4551,5819,5994,5995,5997,6476,6186,5646,4998,4920,5281,5966,7013,7359,6673,6056,4796,3941,3182,2051,1150,844
413,464,913,1672,2201,2171,3120,4871,5734,5342,4709,4639,5487,5770,5980,6105,5714,5636,5463,5189,6685,7489,6966,6837,6206,4476,2465,1324,1006,905
21,100,509,749,1150,1389,2496,3499,4474,6549,7366,7127,6710,6133,5623,5579,6170,6629,6012,5258,5762,6441,6994,7407,7130,5484,2827,1949,1306,1099
18,159,1193,2118,3153,4326,5080,6252,6359,6126,6491,7238,8147,8200,7958,6834,5914,5614,5439,5471,6231,6787,7148,7446,6889,4654,3130,2258,1412,991
15,133,1387,2526,2682,3259,4573,6049,6783,6355,5380,4590,3550,3872,4280,4326,4652,4637,4773,5400,6461,7037,6830,6673,6512,5346,3802,2247,1601,1477
20,133,1625,2905,3682,4078,4912,5306,5051,4982,5899,6162,5640,4936,4989,5689,6218,6255,6273,5670,4731,4708,5511,6415,6076,4490,3357,2558,1881,1792
347,475,1770,3067,3492,3983,5035,5072,4884,5867,6069,5401,5362,5311,4801,4721,4964,4902,4836,4857,4579,4417,4647,4880,4640,3690,2949,1975,1271,1039
1367,689,655,919,1009,1586,3104,4575,5149,4506,3727,4315,4919,5095,4923,4992,5368,5528,5375,4817,4661,4560,4405,4277,4177,4146,3594,2206,1456,1357
1856,1025,1223,2349,2816,3489,4646,5800,5956,5154,4659,4629,4790,4616,3839,3772,4635,4965,4680,4819,5026,4835,4787,4533,4711,4314,3059,2063,1824,1576
1312,1296,815,1991,2460,2181,2677,4243,5270,4945,4671,4764,4559,4062,3169,3074,3249,3459,3616,4012,4807,4287,4316,4908,5228,4936,4300,3265,2489,2179
1138,1838,1315,2534,3166,3273,3602,3494,3684,4326,4437,4531,4756,4587,4132,3820,4150,4165,4120,4717,5894,6285,6078,5723,5168,4525,3727,2765,2777,2770
1520,905,591,1728,2721,2989,3864,4952,5422,5543,5067,4612,4406,3907,3716,3444,3547,4318,4585,4649,5169,5140,4851,4719,4247,3776,3477,3507,3923,3515
1606,899,762,1818,2922,2843,3580,4677,5461,5481,4278,3696,3296,2921,2896,2591,3167,3921,4040,4324,4727,4702,4463,4266,4177,4093,4108,3959,4020,3698
2411,1571,917,2147,2900,2859,3493,4023,4465,4587,4071,3488,3198,3270,3635,4222,4729,4676,4661,4693,4570,3990,3776,3737,3813,3329,2908,4481,5712,5476
2194,1537,1388,2627,3413,3294,3742,4140,4179,4237,3918,3610,3452,3260,3486,4045,4490,4359,4079,3960,3524,3974,4587,4743,5012,4595,3499,3286,3799,3530
1324,1073,759,2048,3216,3374,4066,4353,4335,4223,4096,3559,2681,2526,3182,3224,3262,3536,3533,3511,3558,3726,3674,3705,4077,4713,4711,4547,4400,3815
452,140,55,121,244,445,1351,2987,3661,2852,2713,4695,5305,5797,6527,6741,7175,7347,7090,7010,6210,5192,4153,3660,3323,2638,1679,736,244,259
273,107,25,51,191,499,2156,3995,5046,4952,4823,6040,6896,6594,6302,5658,5596,6342,6462,7115,7737,6557,5071,4418,3950,3286,2207,962,322,230
102,55,44,185,568,935,1541,2257,3060,4106,4055,5594,6581,7060,6893,6217,5694,5656,5368,5468,6161,5457,4841,4200,3787,2895,1491,709,307,298
22,25,24,17,33,157,1314,2922,3986,4832,4302,4939,4993,5257,5514,5394,5137,6396,6943,6762,5672,5057,5193,5401,4466,3138,2243,1378,406,286
7,16,36,51,135,449,1951,3808,4127,4102,4297,5378,6342,7091,6943,6714,7244,7359,7266,6884,6466,6218,5894,6106,5244,3603,2312,1188,477,324
7,28,163,236,519,1369,3650,5284,5738,5724,5811,6801,7236,7082,6965,6695,6284,6357,6788,6723,6066,5661,5519,5600,5449,4195,2852,1618,675,543
6,31,158,113,188,533,2102,3709,4365,4017,4010,4763,5740,6403,6964,7209,6937,6413,6359,6665,6851,6709,5700,4834,4731,3718,2275,913,302,274
6,28,444,789,1105,1891,3595,4825,5543,5916,5829,5037,5315,5659,5996,6564,6831,7023,7454,7967,8080,7308,6433,5858,5123,4085,3234,1720,698,479
34,49,87,67,104,350,1377,2806,4052,5131,6225,6841,7298,7947,7452,6305,6480,6690,6606,6720,7150,7203,7387,6782,5421,3737,3046,2194,1191,694
162,165,356,476,521,787,2298,4250,5504,6212,5054,5343,5605,6286,6387,6230,6584,6516,6536,6344,5461,4775,4416,4393,4859,4782,3546,1686,665,409
651,274,349,650,736,1077,3353,5419,6210,6041,5233,4847,4919,5433,5527,5750,5911,5344,5602,7414,8065,7065,6576,6829,6459,4560,3039,1726,744,455
1914,988,336,229,284,1063,3055,4048,4655,5105,4649,5838,6041,5926,6140,6629,6900,6876,7508,8428,8084,7222,6649,6438,6477,5899,4728,2713,1003,587
1965,1001,489,392,566,1317,3021,4329,5229,6021,5544,6004,6225,5777,5959,7257,7765,8017,8054,7500,6219,5685,6034,6033,5358,4767,4268,3166,1643,916
1147,1313,2031,2517,2608,3433,4944,5918,6561,6748,5961,6129,6603,6820,6770,6707,6634,7020,7091,6748,6610,7145,7098,6482,5635,5100,4021,2484,1267,794
1636,1281,1603,2594,3178,3141,3669,5182,6302,5894,5438,5540,5312,5333,5385,5523,5906,5944,5647,5889,6522,6375,6499,6581,6755,5633,3898,2270,1088,564
2384,1302,1907,1290,1212,1900,3704,5208,5906,6346,5625,5073,5366,4823,4118,4187,4538,4931,5408,6048,5906,4754,4383,4846,5083,4312,3461,2256,1383,989
1773,1388,1683,2533,3622,3961,4099,4525,4886,4853,5111,6031,5875,4659,4478,5006,5759,5899,5533,5092,5735,6363,6134,5416,4745,4918,4645,3429,2002,1102
1104,1283,2763,4212,5123,5928,6307,6276,6911,6746,5156,5546,5329,5235,5427,6132,6440,6484,6847,7137,6935,6161,5881,5909,5974,5635,4873,3745,2316,1533
1113,1420,2322,3858,4654,4527,4258,4559,5661,6307,5854,5806,5582,5550,6208,6826,7152,7146,6906,6873,6761,7036,7045,6509,4891,3700,3787,3558,2768,1986
1661,1901,3559,4780,5560,5818,5878,5380,5215,5609,6093,6437,5757,4702,4207,3853,4085,4454,4245,4939,6192,6200,5979,6403,6630,6730,5888,3832,2612,1963
1371,1805,3108,4045,4837,4906,4910,4824,5001,5017,4410,4347,4462,4778,4633,5169,5775,6206,5924,5386,5340,5249,5656,6390,6126,4865,3973,2835,1963,1515
1145,1156,2103,3621,4130,4095,4521,5243,5732,6029,5637,4965,3949,3468,3667,3850,4073,4394,5237,5850,6461,6483,6378,6715,6259,5544,5227,3917,2544,1894
1503,2456,2869,4462,5158,4983,4163,3798,4167,4404,4114,4074,4276,4639,4794,4257,3852,4016,4311,4762,5211,5467,5943,6332,6523,5740,4733,3902,2982,2289
1321,2069,4024,4634,5058,5105,4854,4612,4471,4242,3992,3353,3341,3815,4031,4155,3783,3702,3961,4187,4434,4901,5055,5237,5512,5098,4607,4703,4092,3135
