673,522,658,963,1256,1909,2643,2761,2677,3338,3862,4708,5188,5455,5916,6404,5830,5700,6523,6464,5835,4213,2580,2124,2076,2036,1069,315,273
827,1056,976,1333,1986,2698,2869,3009,4029,5184,5257,4918,5364,5937,6150,5966,6260,5922,5829,5554,5279,4376,3161,2370,1426,1064,546,299,335
543,844,1635,2639,3796,4707,4992,4957,4412,3891,3531,3284,3494,4575,4974,5247,5727,6359,6674,6352,5992,4383,2542,1484,1201,956,344,152,204
734,819,978,1280,2774,3944,4487,4542,4584,5124,5537,5418,5796,6615,6390,5755,5593,5601,5692,5683,5867,5477,5116,3785,2747,2326,704,177,140
1199,1313,1246,1283,2293,3379,4693,5527,5477,5344,5887,6257,5144,4777,4436,4386,4723,5140,5265,5186,5132,4832,3823,2602,1709,1176,560,214,152
764,1000,1839,3609,4459,5329,5693,6232,6786,6872,7048,7326,6332,5883,5832,6104,6033,6119,5939,6237,5840,4406,3724,3300,3040,2376,965,284,144
1393,2028,2518,3725,4658,5418,5840,5996,5942,6552,7167,6503,5298,5291,5287,5447,5720,5981,6203,6936,7551,6758,5289,4588,3601,2468,877,324,264
1354,3474,3637,2895,3495,4157,4626,4732,5132,5466,5417,4448,4475,5104,5530,5659,5701,6163,6652,6574,6166,5907,5511,4368,3336,2770,1283,479,242
1635,4487,5242,5280,6285,6280,6147,6132,6133,5775,5210,5530,5875,5136,4548,4804,4993,4504,4424,4872,5192,5177,4731,4264,3039,1536,662,363,297
1361,3363,4404,4430,4556,4887,4923,4912,4849,4613,4126,3847,4110,4471,4357,4058,3850,4464,5273,5644,5814,5240,4005,2818,2177,1836,981,364,367
1569,4988,5952,5052,4081,3785,4363,4827,4411,4045,4115,4692,4934,4822,4372,4241,4209,4226,3857,3498,3682,3823,3513,3215,2510,1789,963,529,358
1131,3767,5071,5749,5679,5785,6330,6785,6506,5625,5133,5158,5330,4909,3916,3557,4180,5052,5399,5345,5467,5528,5376,4576,3374,2691,1930,1327,709
1159,3558,4095,4398,4397,4433,4452,4525,4532,4491,4304,4096,4344,4641,4843,4818,4824,5290,5782,5946,5657,4911,4331,4128,4529,4195,2804,1760,1055
1145,2810,3115,3347,3757,4040,4133,3915,3635,3965,3958,3657,3734,3566,3766,4543,4284,4422,4669,4452,4582,4558,4771,4304,3812,3481,2502,1545,948
1520,3146,3744,4004,4090,4101,4272,4516,4552,4609,4530,4112,4112,4436,4280,3730,3810,4120,4063,4441,4570,3917,3672,3376,3464,3160,2635,2105,1356
2250,2591,3467,4052,4160,3551,3211,3320,3586,4016,4079,4040,3491,3956,4101,3557,3379,3298,3658,4303,4063,3396,3873,4505,4641,4451,3796,2742,1781
2015,3698,4272,4469,4386,3742,3169,2880,2995,3254,3009,2991,3406,3591,3414,2955,2862,3161,3128,3496,4081,4575,5317,5795,5558,5237,4957,4277,2914
1484,3567,4064,4267,4355,4166,3866,3779,3978,4148,4059,3988,3972,3847,3567,3446,3225,2888,2901,2588,2457,2386,2731,3202,3242,3086,2711,1854,1204
1053,1852,2428,2408,2876,3417,3641,3746,4215,4319,3954,3836,4394,4583,4913,5161,5810,5733,5060,5038,4619,4295,3042,2941,3052,2296,1021,380,194
1081,1089,986,1209,1956,2657,3349,3760,4510,4847,4699,5445,6477,6540,6601,5972,5748,6635,6692,6139,5418,4323,3047,2681,2497,1848,701,297,260
1361,884,824,633,850,1522,1975,2362,2913,3904,5283,5996,6541,6675,6411,6224,5964,5120,4689,4700,4695,3336,2609,2707,2451,1703,612,272,225
1385,1627,1701,1766,1884,2507,4011,5453,6162,6197,6470,6685,6351,5635,5168,5276,5483,5614,5775,5155,4426,3624,3422,3295,2750,1946,792,326,253
1273,1572,1765,1710,2181,2721,3427,4095,4931,4889,4623,4633,5750,6139,5948,5674,6214,6575,6963,6093,5343,4628,2838,1606,1225,974,668,306,242
1498,1845,2067,2021,2451,3391,3979,4570,5066,4878,4402,3795,6052,7121,6917,6466,6014,5925,6063,5696,5054,4200,3136,3024,2893,2447,1123,404,328
1341,1529,1966,2150,1794,2325,3293,4185,5155,5398,5193,5056,6612,7092,7010,6356,5523,5360,6069,5983,5370,3789,1814,1760,1632,1266,630,359,373
1196,1356,2039,3376,4061,4886,5934,7043,7853,7697,6664,6383,7887,8090,8636,8659,7906,7067,6426,6416,6393,5715,5096,4691,4078,2987,1266,392,347
997,1536,1635,1384,1846,2684,4393,4934,5185,5175,4441,4249,5827,7396,7280,6345,6204,6583,6660,6478,5739,4911,4479,4142,3681,3386,2073,609,363
720,1322,2275,3630,4171,4388,4934,5714,6438,7001,7223,6371,4828,5323,5972,6343,5857,5830,6260,6059,5691,5597,5395,4843,3798,2884,1662,843,518
971,1647,2351,3930,5326,6192,7062,7093,6822,7257,7285,6566,5458,5327,5514,5906,5844,5709,6110,5916,5162,3737,2950,2804,3135,2632,1441,566,455
927,1243,2891,4820,5242,5234,5385,5434,5542,4984,3863,3778,4323,4103,4461,4711,5322,6094,6371,6208,5897,5141,5212,5254,5276,4756,2558,894,761
1479,1921,3716,4907,5776,6251,6169,5929,5466,5509,5971,6209,5905,5497,5092,4954,5092,5136,5366,5394,5529,4988,4731,4626,4331,3193,1835,1111,1028
1254,2912,4424,5147,5280,5170,4792,4656,4384,4504,4656,4847,5224,5849,6709,7030,7304,8066,7259,6755,6328,5369,4025,3293,3380,2804,1854,1279,1059
962,2834,4265,6020,6063,5643,5850,5960,6332,6693,6535,5759,4968,4296,4248,5190,6006,6061,5648,5141,4870,5035,5064,4583,4044,3235,2223,1320,1068
1057,3353,4407,4191,4243,4339,4939,5357,4830,4246,4942,5636,5721,5898,5676,5756,6212,6680,7113,7029,6693,5842,5769,5288,4542,3410,2014,1465,1361
1003,3254,4924,6305,6343,5610,5369,5269,5647,5977,5489,4847,5018,5205,5351,5542,5921,5995,6281,7034,6986,5718,4732,4063,4065,3282,2232,1931,1575
1699,3142,4995,5128,5156,4939,4709,4313,4032,3789,3425,3373,4020,4550,4659,4921,5037,5123,5615,5674,4870,4095,4122,4560,4566,3428,2513,2045,1482
1674,2871,4396,5210,5640,5673,5448,4795,4148,4121,4583,4834,4770,5086,4824,4217,4550,5178,5247,4995,4771,4688,4760,4670,4568,4293,3772,2890,1961
1590,2471,3026,3076,3306,3222,3719,4022,3678,3856,4477,5297,6047,6182,5695,5203,5021,5182,5371,5127,4644,4899,5222,5023,4346,3826,3537,2728,1861
1856,2777,3766,4821,5311,5134,4824,4983,4920,4143,3352,2655,2802,3827,4569,3936,2959,3013,3478,4360,5001,4725,4495,4573,4521,4305,3747,2839,1870
1602,2274,3121,3864,4109,4038,4231,4559,4723,4691,4795,4525,3936,3809,3819,4179,4266,4331,4473,4170,3878,3666,3845,4291,4955,5179,4785,3918,2614
2093,2752,3634,4379,4738,4821,4566,4359,4350,4043,4059,4222,4159,4191,4152,4370,4899,4999,4388,4008,4154,4707,4918,5023,4780,4655,4519,3845,2546
2388,2410,2732,2582,2889,3303,3686,4079,4112,3735,3728,3662,3728,4337,4121,3651,3285,3618,3798,3597,3253,3671,4365,4629,4604,4531,4573,3596,2068
2003,2976,3377,3175,3322,3390,3451,3364,3278,3245,3359,3735,4046,4864,5034,4691,4108,3849,3677,3584,3601,3795,4164,4254,4116,3175,2262,1226,565
424,966,1364,1651,2046,2184,2677,4240,6202,6671,5842,5436,5722,4892,5075,5124,5983,6634,6426,5925,5225,4922,5017,4815,3815,1782,715,207,74
556,923,1535,2251,2750,3067,4195,6207,7036,6439,5551,5190,5758,5731,5694,5808,6559,6980,7002,6848,6122,4911,4206,3776,3271,1549,666,211,82
949,832,1025,1518,2610,2941,3131,4816,6332,6654,6926,6386,5012,4318,5264,6192,6738,5937,5091,5193,5081,4461,5210,5099,3315,1176,710,314,108
1220,1253,1108,1746,2998,3340,3297,4690,5797,5892,5779,6055,5669,4957,5443,5336,5843,6368,6834,6410,5442,5622,5793,5002,3312,1673,875,257,73
1478,1200,1401,2091,3214,3771,4469,5475,6372,6567,6342,5668,5342,5391,5243,5197,4927,4861,4902,5473,6054,6609,5945,4955,3211,1395,709,232,70
1451,1070,1172,1833,2904,3065,3514,5472,6538,6759,6454,5957,5887,6235,6579,6507,6603,6263,5987,6069,6032,6060,5453,4501,3459,2135,1013,300,95
1112,1308,1651,2656,3672,4627,5791,6560,7119,7049,6476,5809,5481,4262,4030,4246,4289,5047,5726,6447,7043,6816,5801,5051,3768,1657,801,284,85
837,1105,1532,2713,4060,4278,4523,5559,7124,7698,7460,6621,5993,5130,5233,5225,4523,5514,6683,6967,6913,6830,5779,4336,2757,1331,355,143,67
816,1370,2108,3638,5058,5344,5947,6684,7023,6817,7124,7125,6858,6440,6409,6292,6854,7402,7208,6764,6742,6459,5939,4760,2588,1133,681,231,84
1165,1364,1431,2953,4333,4673,4919,5341,5951,6563,6518,5668,5775,5807,5288,5676,6717,7585,7495,7242,6819,5893,5014,4095,2985,1762,857,291,89
1139,1829,2287,3597,4811,5614,6510,6869,6618,6282,5650,5325,5869,6169,6088,6743,7430,8149,8246,7984,7928,7349,6423,5091,2862,1802,866,274,71
959,1956,2363,3500,4722,5605,6808,7085,7273,7684,7690,7808,7703,6813,6835,7366,7330,6938,6737,6291,6326,6674,6213,5190,3367,1619,797,254,88
511,1314,2020,4316,5461,5803,5391,5099,5891,6475,6144,5890,6506,7217,6930,7221,7310,6939,6665,6248,5890,4857,3896,3341,2846,1582,896,397,129
436,2001,3102,4988,6256,6374,6234,6066,6200,6190,6041,5683,5860,6352,6074,5640,5291,4428,4416,4756,6066,6978,6476,5318,3064,1315,560,204,78
566,1812,2320,4192,5650,6028,5636,5324,5679,6314,6339,5922,6579,6838,6556,6046,6315,6036,5366,5066,5327,5955,5682,4854,3265,2045,1229,417,131
606,1779,2716,4870,5874,6066,6246,6365,6274,5681,5552,6083,6353,6329,6515,6348,5844,6031,6059,5913,5580,5265,5726,5209,3501,2134,1450,550,147
926,1805,3691,6189,7322,7933,8442,8345,7325,6275,5989,6129,6022,5662,5853,6722,6891,6511,5981,5842,5997,5498,4375,4188,4023,2731,1253,353,123
897,1445,3967,5913,6210,6469,6613,6068,5404,4990,4963,5190,5168,5710,6250,5821,5205,4324,3994,4454,5363,5801,5045,4454,3295,1939,1252,507,154
975,1171,3806,5631,5990,5819,5564,5156,4601,4714,5061,5455,5429,4899,4471,4459,4479,4810,5197,5608,5861,5466,4700,4110,3230,2362,1266,478,172
985,1524,3368,3764,3602,4197,5147,5401,5394,5488,5246,4782,5062,5837,6395,6255,5930,5464,5253,5190,5844,5849,4837,4108,3194,2690,2019,924,322
692,1582,3851,5316,5851,5880,5585,5513,5117,4373,4132,4448,4656,4507,4196,4372,4889,4953,4806,4870,4657,4002,3034,2388,2070,2150,2015,1064,364
783,1651,3218,4077,4340,4812,5170,5073,4997,5087,5155,4894,4216,3444,3029,3764,4318,4386,4393,5101,6387,6714,5876,5121,4024,3165,2467,1370,599
893,1174,2760,3280,3336,3337,3747,3987,4056,4155,4070,4516,4623,4350,3838,3823,3858,3715,3561,3469,3638,4346,4572,4863,5047,4913,4233,2894,1500
1667,1614,2749,3719,3698,3554,3712,3937,3805,3502,2990,2854,3027,3258,2937,3254,3914,4193,4469,4689,5298,5387,5564,5410,5281,5093,4931,3985,2248
1865,1865,1932,2492,2989,3623,4204,4310,4436,4447,4351,3936,3656,3932,3724,3253,3268,3272,3377,3450,3527,3852,3719,3581,3430,3372,3227,2031,1081
2139,3252,3796,3645,3408,3736,4095,4724,4172,3791,4095,3973,3993,4154,4023,3664,3163,3046,3258,2822,2828,3762,3989,4158,3765,3306,3085,1769,736
1051,1345,1371,2136,3118,3834,4228,4906,5646,5816,5108,3975,5371,5978,5463,5408,5388,5663,5891,5676,5306,4851,3807,2431,1433,933,410,93,47
1648,2085,1796,2356,3033,3280,3600,4563,4888,4937,5021,4581,4108,4931,5177,5708,5914,6583,7096,7509,6730,5319,4278,3242,2140,1308,520,120,62
928,1835,1958,2260,2995,3137,2829,2883,3462,3652,3536,3549,5600,7221,7618,7746,7149,6789,7167,7266,6871,6066,4321,3569,2371,1305,511,102,65
297,815,1157,1316,1596,1919,3330,3932,3789,3339,3448,4034,4496,5039,5758,5992,6391,6754,6679,6999,7820,6795,4508,3360,1831,996,328,101,61
395,1558,1980,2575,3386,3189,2487,3068,4283,4974,5490,5609,6024,5810,5615,5412,5329,5608,5628,6743,7187,5628,4692,4247,3040,1637,589,110,66
336,1185,1948,3268,4353,4705,4981,6082,7151,7413,7159,6322,6783,6906,7085,6906,6569,6761,7277,7127,7039,6212,5369,4772,2940,1496,649,124,81
751,1159,1404,2220,3391,3824,3994,5034,5621,5696,5431,5596,5508,5793,6095,5461,4875,4940,5380,6582,7280,6719,4685,3845,2502,1427,516,147,82
911,1573,2392,3023,3545,4303,4911,5496,6016,6079,5727,5147,5758,6278,6029,5521,4806,4262,4425,4843,6101,6601,5719,4504,2691,1767,684,195,172
1021,1622,2161,2151,1951,2371,3273,4491,5743,6421,6772,6241,6664,7463,7130,6276,5704,5801,5966,5953,6832,6260,4895,4537,3380,1978,809,195,205
1352,1493,1651,2365,3136,3799,3954,4183,5106,5601,5788,6472,6550,6775,6601,6635,6742,6599,6483,6400,5747,4177,2960,2835,2098,1217,796,354,285
1057,1524,2104,2707,3078,3197,4492,6030,6447,6530,6699,6419,5531,5865,5359,4703,4267,4587,5002,5944,6787,6181,4999,4572,3565,2305,945,377,459
1305,1738,2532,2798,2766,2828,3936,3915,4492,5276,6167,6596,6823,7140,6347,5879,5707,6102,6688,6873,7500,7052,5713,4076,2764,2132,1054,610,734
1536,1518,2055,2882,3519,3451,3897,3998,4149,4043,4581,5669,6173,6174,5951,5947,6247,6399,6389,6245,6409,5874,4880,4084,3103,2224,1225,561,647
1098,1388,2693,4600,5708,5625,5247,5733,6235,6587,6422,6125,5590,5591,6609,7557,8204,8613,8594,8083,7249,5834,4354,3812,3067,2759,1597,833,841
1165,1363,2245,3181,3484,4203,5057,5275,6792,7604,7760,7676,6074,6757,7187,6032,5867,6032,6258,6468,6240,5263,4456,4351,3961,3070,1580,893,911
1024,1253,1931,3095,3896,4054,4367,5190,5525,5227,5528,5960,5922,5937,6275,5974,5301,4945,5675,6464,6816,5042,4344,4918,5082,4024,1991,972,881
1227,1729,2612,3822,4373,4878,4521,3771,4838,5781,6103,6322,6789,7384,7393,6648,6023,5575,5411,5532,5169,4962,4685,4940,4420,2667,1471,1038,1114
1133,2659,3914,4995,5612,5767,5532,5565,6327,6482,6185,5878,5477,5981,6404,6019,6086,6535,6468,6253,5827,4750,3674,3837,3562,2571,1719,1307,1299
829,1562,3430,5181,5841,5852,6385,6835,6761,6350,6289,6248,6612,6458,6132,5524,4550,5067,5454,5224,4940,3993,3807,4475,4286,3486,2355,1922,1732
787,2790,4677,5359,5392,5520,5906,6870,7462,7255,7158,7378,7235,6766,6607,6308,6503,7280,7287,6977,6587,4709,3949,4765,5271,3984,2189,1609,1321
760,2451,3687,4385,4916,5897,6141,5942,6530,6645,5528,5162,5615,6072,5789,5433,5175,4876,5245,6124,6322,5262,4442,5001,5310,4289,2547,1988,1702
796,2796,4911,6276,6533,6322,6502,6555,6315,5885,5417,5091,4848,4137,3950,4205,4008,4394,4951,5028,4772,4629,4576,5003,5163,4152,2944,2843,2385
886,3616,5268,5566,5548,5837,6431,6349,5769,5227,4836,4216,3814,4121,4816,5227,4970,5165,5560,6036,6333,6164,5672,6039,5776,4337,3385,3101,2646
1312,4120,5821,5785,5831,4955,4176,4794,5594,5625,5409,5225,4838,4227,4085,4325,4423,4853,5069,5548,6353,6346,5904,6244,6271,5462,4662,4358,3522
1488,3514,4058,3947,3966,3929,4298,4618,5239,5731,5666,5540,5237,5068,5212,4914,4358,4354,5153,6031,5905,4711,4206,5069,5279,4649,4133,4190,3678
1783,3483,4692,4683,4542,4509,4807,4511,4035,3957,4282,4425,4596,5541,5743,5394,4810,4708,4649,4894,5142,5137,4709,4914,5513,5705,5255,5047,4213
1316,2827,3815,3994,3988,4011,4247,4739,4378,3999,4114,4458,4667,4943,4766,4886,4832,4695,4725,4889,5271,5298,5188,5367,5330,4978,5004,4827,3822
981,2781,3954,4683,4274,4120,4259,4233,3732,3514,3190,3182,3678,3418,3265,3605,3766,3845,3790,3644,3320,2696,2798,3480,4202,4440,4745,5093,4511
1414,3581,4235,3997,3670,3501,3449,2877,2813,3541,3986,3946,3997,4197,3518,3245,3160,3419,3995,4462,5281,6046,6628,6984,7009,6972,6948,6994,5955
1371,3221,3583,3665,3594,3560,3943,4074,4157,4258,4156,3842,3796,3929,3949,3976,3880,3588,3431,3758,4560,5558,5872,6015,5946,5694,6043,6253,5268
1685,3204,3746,4036,4109,4375,4547,4052,3594,3600,3333,3213,3315,3466,3755,3789,3822,3773,3379,3427,3058,3619,4945,5853,6161,6157,6176,5723,4449
1407,1925,2191,2527,2909,3382,4247,4708,4927,4875,5165,5249,4902,4568,3842,3963,4392,4817,4826,4221,4692,4861,4941,4982,4426,3982,4150,4032,3213
1595,1521,1968,2873,3247,3352,3169,3928,4391,4739,5416,6024,6258,5021,5101,5317,5526,5820,5871,6132,6620,5789,5315,5611,4253,2028,760,349,245
2079,1605,2011,3044,3547,3056,2891,3750,4592,4937,4842,5066,6090,6100,6008,5335,4863,5107,5451,5732,5321,4586,4438,4126,1941,779,345,179,96
1318,1176,1572,2802,3938,4355,4644,4978,6131,6842,6913,6797,6311,5888,5391,5437,5187,5046,5590,5608,5406,5516,5428,5847,4626,2558,822,302,93
1171,1575,2185,3614,3922,3799,3852,4513,5161,5454,6092,6546,6529,6009,6281,6395,7011,6521,5721,5966,5872,5502,5543,5502,3828,2339,931,246,122
894,1477,1527,2043,2246,2479,3340,4068,4153,4586,5246,6266,6314,5893,5652,5462,5778,6565,6494,6221,6067,6096,6149,5520,3990,2192,938,206,133
494,1188,1827,3409,4559,5160,5561,5871,6867,7158,6940,6159,5724,7116,7250,6471,6222,6202,6351,6118,6360,6672,6623,6030,4016,2209,983,251,153
720,1519,2134,2642,2608,2683,3567,5880,6529,6225,5809,5587,4994,4229,4273,4566,5174,6031,6418,5478,4986,4748,4063,3405,2770,2205,977,246,149
499,1371,1547,2540,3733,4362,4986,5882,6189,6293,6701,6674,6298,6353,5910,6087,5705,5663,6057,6440,6070,4877,4373,3755,2525,1612,831,263,281
172,722,1508,3191,4367,5071,5850,6342,6525,6198,6145,6694,6238,5536,5445,5726,6011,5383,5494,5725,5229,4748,4419,3550,2204,1321,461,191,225
77,216,1461,2395,2917,3417,3609,4938,6952,7833,8435,8569,7879,7437,7705,7645,7204,6200,5123,5164,6169,5593,4682,3216,1479,1185,493,247,223
46,190,1707,3285,4342,5105,5578,5517,5892,6136,6236,5887,5613,6262,6744,6366,6531,6390,6470,6981,7262,6607,6133,5424,3485,1755,648,364,395
32,53,506,2355,3889,4949,5432,5450,4825,4900,4983,4857,5295,6111,6146,5682,5549,5337,5307,5653,5894,5941,5480,5127,3872,1928,563,298,330
34,47,783,3719,5346,6088,6132,5871,5463,5361,5750,5539,5224,5865,5678,5510,6365,6807,6946,6345,5538,4819,4409,3767,2835,1755,665,448,460
23,90,1118,2504,3360,3641,3711,4848,5874,5869,5836,6263,5577,4305,4663,5463,5927,5926,5820,6263,6561,6182,6110,4874,3334,2224,875,559,559
52,167,1347,3373,4102,4651,5007,5869,6569,6913,6383,5712,5819,5382,4790,4812,5071,5912,6090,5372,4929,4401,3797,3041,2576,1924,689,411,409
54,200,1155,3707,4760,5474,5848,5817,5508,5815,6093,6017,5508,4835,4750,4802,5171,5583,5744,5674,5780,6136,6110,4641,2628,1447,585,503,562
34,385,2469,5017,6193,6631,6344,6211,6752,6735,6691,6933,6929,6567,5995,5504,4969,4991,4938,4890,5155,5429,5306,3697,2117,1387,699,511,514
16,260,1506,3240,3960,4197,4074,4109,3921,4051,4402,5086,5584,5262,4918,4667,4851,4499,4299,4971,5553,5727,4698,3379,2781,2265,1031,680,827
37,686,2366,3511,3884,4294,4728,5158,5077,5142,5537,5769,6232,6300,6188,6171,5822,5107,4960,5526,5939,6028,6099,5538,3610,2024,1079,686,744
46,787,3011,4458,5000,5502,5316,5333,5555,5531,5201,4784,4723,4977,5280,5279,4908,4574,4267,4247,4350,4903,4920,4608,3861,2743,1707,1017,746
181,1751,3122,3507,3848,3942,4218,4347,5206,5817,5976,5768,5693,5909,6314,6292,6017,5474,5297,5422,5340,5532,5430,4905,3558,2799,1824,961,863
562,2233,3221,3741,3885,3839,3654,3774,4275,4815,4874,4980,5326,5197,4739,4808,4633,4350,4269,4522,4333,4563,4523,4051,3387,2469,1249,950,1242
1211,2777,3467,4241,3980,4085,4444,4857,4989,4517,4016,3811,3451,2952,2764,2943,3350,3675,3765,4148,4287,4508,4663,4453,3786,3228,2241,1783,2049
1631,2421,3397,4036,4052,3797,3989,3981,3415,2703,2772,3181,3431,3309,3236,3270,3021,2910,3268,3808,3662,4012,4217,4034,3891,3393,2412,2004,1942
1267,2229,3746,3665,3500,3601,3595,3519,3273,3300,3573,3554,3182,3060,3077,2592,2420,2768,3458,3710,3253,2886,3116,2697,2285,2057,1638,1622,1927
1674,1504,1816,1985,1914,1725,2109,3196,3437,3424,3833,4410,4952,5000,4999,4885,4896,4467,4473,4619,4213,3520,3046,2698,2380,1674,547,237,261
1684,1828,1909,2285,2908,3304,3900,5731,7191,7165,6982,7000,6890,6208,6058,5748,5572,5629,5408,4959,4470,4429,3816,3269,2455,1443,402,313,357
1957,1761,1528,2354,2824,2551,3357,4857,5428,5079,4731,4535,4465,5080,5922,6061,5897,5551,5198,4680,3984,4110,4144,4090,3150,1459,398,247,309
2109,1991,1711,2089,2675,3159,3938,3857,3811,4055,4410,4573,4270,4955,5946,6156,5971,5631,5157,4900,4129,3407,2565,2058,1800,1054,341,238,224
1999,1790,1791,2810,3931,4413,5026,6446,7129,6510,6233,6194,5837,5891,6521,6565,6482,6051,5660,5512,5041,4040,3190,2659,1725,1004,378,325,321
1841,1351,1476,2353,2888,3173,3552,3959,4409,4902,5083,5048,5195,5516,5116,5135,5468,5219,4600,4960,4976,4194,2945,1993,1361,996,408,296,320
1581,1693,2145,3295,4184,4683,5107,5562,5507,5305,5394,5571,5682,6837,7151,7090,6875,6545,6144,5816,5285,5010,4276,3086,2688,2000,679,431,362
1419,1427,2150,3903,5021,5210,5089,4766,5233,6112,5749,5313,5289,5751,5555,5576,5906,5872,6426,6303,5567,5034,4326,3558,2021,853,338,226,330
1443,1533,2161,3695,4546,4354,3227,3203,3610,4695,5425,6123,6491,6216,6123,6260,5692,5773,6127,6005,5724,4709,4104,3939,3133,2245,680,436,388
1045,988,2330,5014,6282,6455,6649,6853,6831,5899,5155,5348,5809,6911,6941,6447,6555,6312,6118,6154,5810,5396,3813,3076,2954,1923,645,412,354
1036,888,1630,3310,4542,4684,4807,4491,3483,4136,4821,5556,5984,5712,5389,5550,5360,5423,6025,6583,6428,5966,4517,2855,2500,1920,862,528,461
784,687,1484,3103,4346,5164,5651,6056,6787,5811,5076,5487,6486,6795,7147,7998,7808,6829,6648,6584,6281,5144,3645,2403,1690,1271,546,469,427
730,1163,2108,3592,5033,5539,5623,5117,5283,5938,6264,6569,6734,7157,6877,6381,6057,6067,5748,5490,5320,4878,4558,3218,1764,1105,612,649,640
916,941,2134,3660,5021,5277,4817,4669,5444,6055,5857,5680,6100,6608,5809,6282,6788,6919,6751,6429,6247,5685,4751,3642,2271,1213,694,804,637
769,1594,2695,3942,4782,5208,6041,7237,7462,6986,6619,7124,7527,6747,5855,5202,4723,5271,5770,5872,5244,4507,3771,2795,2242,1560,636,622,569
710,1028,1906,3598,5210,5735,6472,7357,6434,5751,5321,5237,5060,4665,4536,4539,5436,5928,5833,5967,6188,5563,4201,2858,1847,1017,678,759,640
745,1825,3869,5365,6194,5882,5995,6519,6204,5651,5718,5872,6126,6299,6569,6736,6222,5921,6261,6377,6402,5637,4544,3504,2199,1447,925,1054,954
726,2330,3951,4604,5537,5379,4735,4833,5516,5589,5703,5669,5156,4715,4750,4376,4689,5551,6070,6087,6290,6585,5668,4284,2446,1392,1085,1081,1027
580,886,2171,4615,6450,6792,7215,7387,6867,6400,6039,5858,5767,5468,5154,4892,4821,4472,4380,4771,5038,5140,5065,3723,1958,1219,1085,1120,894
796,1019,2110,3586,4237,4142,4510,5154,5452,5248,5503,5378,4995,5185,5698,5711,5095,4438,4664,4818,4736,4932,4752,3580,2644,1685,1265,1242,926
1303,1163,1691,3033,4550,5233,5677,5622,5612,5668,5667,5480,4796,4247,4146,4554,4856,5119,5391,5285,5010,5034,5131,4616,2899,1775,1631,1799,1378
1727,2713,4290,5122,4999,5256,5414,4834,4517,4903,5187,5206,5102,4641,3935,3506,3776,4488,5083,5179,5343,5106,4293,3284,2430,2030,2017,1932,1567
1550,2375,4157,5563,6303,6399,6470,6198,5666,5135,4764,4025,3814,4762,5836,6139,6172,6182,6116,6093,5597,4727,4383,3624,2727,1656,1368,1401,1320
1974,2036,2533,3300,4117,4362,4309,4150,3721,3832,3860,3887,4101,4196,4077,4033,3872,3605,3508,3591,3975,3765,3260,2658,2440,2157,1960,2081,1979
2787,2432,3105,3598,3726,3770,3955,4259,4163,3724,3621,3776,3898,4319,4480,4113,4353,4262,4136,3899,3885,3682,3179,2489,2378,2597,2936,3149,2976
3186,2757,3016,3280,3440,3514,3678,3642,3665,3835,3840,3525,3219,3560,3920,4076,3705,3493,3299,2944,3230,3499,3086,3231,3620,3921,4197,4612,4207
1884,2187,2697,3080,3273,3618,3670,3272,2625,2623,3095,3487,3855,4100,4132,4550,4890,4641,4361,3722,3554,3319,3196,2832,3153,3591,3752,3983,3723
692,1006,1367,2047,2851,3599,3669,3727,4180,4212,4158,4457,4086,3961,3373,3547,3305,3456,3921,4134,4052,4082,3624,2380,1720,1635,1916,1960,1668
250,220,329,899,1968,3602,5095,5670,5682,5338,4803,4886,5523,6206,6222,5973,5975,6435,7089,7298,6206,4389,3662,2734,1338,922,417,249,262
714,247,332,1020,2754,4379,5358,5665,5408,5309,5433,5530,5693,6183,5911,6297,6565,6839,6773,6347,5502,4554,3444,2588,1436,466,273,174,216
671,398,373,934,2748,4564,5719,6155,6582,6316,6134,5990,6137,7126,6936,5660,5086,5891,6231,6789,6117,5081,4062,2973,2204,1438,512,307,205
470,284,367,1381,3624,4946,6092,6670,6481,6046,5258,5729,5888,5921,5628,5427,5836,5831,5878,6082,5757,5506,4962,3977,1697,534,345,245,235
640,665,811,2033,3614,4361,5477,6004,6053,6417,6603,6732,6646,6182,4335,4278,5370,6119,6097,5757,4996,4401,3955,3001,1068,529,310,216,241
706,667,628,1229,2799,3648,5003,6076,6004,6160,6506,6206,6317,6473,5383,5102,5293,6096,6563,6680,6174,5140,3672,2735,1479,656,398,284,190
742,549,459,604,1996,4055,5742,6396,6265,6460,6076,5754,5969,5630,5143,5125,5756,6295,6584,6697,6007,5125,4860,4465,2796,1027,515,262,237
741,611,572,999,2129,3488,4664,5531,5279,5458,5093,4813,5289,6439,6074,5639,6437,6522,6679,6360,5659,5152,4654,3769,1892,837,455,312,399
772,835,1062,1501,2909,4510,5186,5393,6426,7173,7002,6362,5311,5645,6389,6934,6771,6734,6547,6381,6034,5628,4847,3727,1984,799,465,394,485
676,597,931,1689,3028,4818,6323,6939,6831,6452,6199,6471,6888,6835,6679,7248,7416,7422,7376,7480,7287,6484,5561,3843,1910,860,443,330,395
739,704,1210,2166,3632,4370,5668,6547,5927,5506,5746,6593,7679,7833,7161,6764,6991,7012,6898,6678,6028,6026,5790,4274,2178,797,428,353,484
493,712,1266,2081,3571,4259,4824,5551,5537,5895,6373,6711,6693,6265,6068,6481,6538,6819,7065,6910,6984,6881,5810,4615,2489,1228,633,576,623
