349,814,1232,1629,2076,2402,2346,2739,2813,2712,1540,471
274,667,1097,1364,1617,2382,2593,2440,2244,1551,1029,654
259,719,1288,1605,2260,3159,3057,2530,2341,1821,1044,753
330,773,1254,1495,2279,3322,3586,3369,3174,2667,1965,1804
241,507,937,1388,2377,3594,4670,4728,4062,2793,1640,1329
206,301,456,593,1353,2900,3896,4354,4378,3024,1607,1453
141,304,518,508,753,2041,2689,2806,3226,2366,1806,2262
138,419,835,895,1079,2096,2624,3438,3618,2764,1717,1385
256,559,947,862,634,1417,2343,2763,2998,2610,1894,1555
469,1099,1477,966,584,1250,2140,3182,2789,1784,1656,1980
276,662,1067,896,807,1008,1420,2522,2182,1452,1073,1063
286,689,975,648,557,934,1024,1474,1780,1567,1233,1613
242,626,874,503,909,1513,1171,919,1912,2199,1877,1496
298,607,1013,929,1136,1863,2046,3319,4141,3491,2695,2609
280,639,1144,1197,1284,1543,2011,3266,4046,4093,3490,2433
547,885,1223,1279,1745,2060,2451,3183,3817,3417,2898,2336
324,627,1000,1352,1426,1490,1725,3088,3529,3255,2668,1876
194,491,966,1211,1570,2139,2988,3820,3828,3676,3248,2223
278,521,929,1252,1891,2414,2663,2484,2732,2783,2920,2553
484,825,1348,1587,2388,3000,2746,1837,2526,3014,2737,2396
354,745,1100,1536,2340,2585,2802,3079,3777,3832,3462,2812
557,902,1511,1766,1887,1575,1747,3075,4141,4686,4242,3353
394,690,1328,2353,3249,3734,3694,3597,4372,4497,4169,3069
378,811,1272,2153,2048,1660,1713,2919,4015,4329,3905,2491
322,627,829,1242,872,633,841,2237,3785,4401,4368,3325
444,848,1217,1583,1650,1941,2814,3741,4010,3909,3421,2561
489,860,1240,1675,2032,2459,2347,2039,2933,3623,3083,1850
560,1172,1432,1579,1785,1994,1943,1821,2683,3333,2609,1097
635,1289,1761,1750,1340,1566,1177,1378,2609,2925,2895,2364
585,1121,1447,1655,1778,2001,2570,3050,2877,2904,2664,2222
515,1101,1248,813,1026,1282,1425,2415,2734,2827,2080,1139
568,1210,1438,1335,1629,1954,2279,2868,3269,3296,2837,1888
708,1152,1349,1585,2554,3312,3719,3890,3855,4097,3634,2209
645,1283,1419,1313,1881,2042,2090,2592,3069,3639,3328,2115
714,1482,1928,2021,2288,2531,2597,2346,2253,2169,2218,1615
747,1621,1859,1702,1895,2205,2267,2206,2245,2227,2000,1305
1097,2190,2885,2941,2891,2955,3067,2591,2620,2905,2563,1951
830,1674,2100,2177,2593,2936,2977,2416,2578,3013,2489,1180
814,1603,2340,2603,2727,2895,2525,2228,2897,2909,2921,2106
1077,1966,2609,2855,2444,2265,1488,1245,2176,2739,2386,1162
799,1475,2213,2357,2543,2979,2734,2000,2223,1792,2058,2170
1352,2339,3555,3700,3159,3058,2795,2297,2607,3028,2911,1725
1121,1750,2577,2736,2914,3097,2867,2304,2759,3066,2930,2461
1199,1964,3205,3207,2495,3038,2688,1737,2477,2815,2528,1386
1136,1758,3069,3377,3121,3328,3064,1964,2692,3091,2779,2162
808,1694,3454,3886,3302,3144,3176,3131,3446,3357,2916,2076
765,1117,1641,1877,2241,2475,2051,1811,2351,2622,2358,1950
818,1317,2418,2726,2570,2657,2323,2271,2122,1958,1861,1712
879,1038,1860,2700,2914,3585,3359,3232,3690,4097,3697,2660
1146,1771,2288,2134,2403,2802,2232,2020,3744,4460,3905,2260
823,794,1244,2017,2466,2742,2694,2236,2699,3298,3085,2169
803,1110,1454,1514,2036,2714,2365,2638,4293,4904,4381,3077
735,808,902,1682,2199,2601,2688,2158,2723,3501,3029,2088
963,1432,1759,1958,2498,2875,2759,2034,2708,3028,2606,1584
866,1196,1714,1942,2331,2909,2798,2703,3382,3503,3500,2629
1444,1971,1949,1287,1090,1826,1981,2955,4520,4632,4144,3291
902,1226,2299,2682,2188,2378,2484,2109,1927,2104,1951,1680
1072,1833,2383,2246,2110,2425,2224,1852,2253,2626,2730,2113
788,1214,2366,2880,2448,2939,2483,1406,1667,1966,1913,1672
799,1216,1727,1938,2228,3195,3104,2754,3581,3652,3629,2972
958,1349,1486,1570,2064,2878,2391,1249,1955,3214,2528,1404
1126,2270,3168,3387,3193,3685,3719,2762,2446,2651,2559,2290
2093,2939,2466,2069,2655,3805,3884,3250,2959,2728,2488,1880
1193,2070,2830,2732,2787,3727,3553,2331,1828,1988,1960,1633
976,954,1663,2094,2442,3613,3445,2607,2749,2856,2855,2457
1108,1540,2070,2108,2469,2915,2774,2798,2897,2983,2975,2549
1049,1773,2373,2332,2242,2299,2531,2614,2725,2526,2199,1555
1518,2169,1765,1336,1804,2267,1979,1471,1744,1575,1601,968
739,1263,1854,2425,3104,3672,3524,3401,3394,3320,3262,2395
1118,1995,2518,2174,2352,2716,2566,2067,1854,1788,1886,1450
1033,1648,2004,1783,2178,2818,2571,2222,2811,2579,2202,1315
1164,1714,1583,1495,2015,2620,2571,1880,2194,2278,2355,2217
885,1375,1443,1385,1643,2015,1883,1207,1196,1420,1196,971
822,853,1175,1362,1706,2103,1916,1215,1464,1901,1581,1046
852,1170,1756,2022,2225,2503,2246,1715,830,699,948,836
1461,1910,1355,1159,1345,1741,1934,2537,3124,3007,2788,2524
1200,1526,1285,2119,2891,3383,3128,2756,3208,3089,3018,2380
1204,1390,1976,2252,2698,3494,3270,2375,2529,2513,2593,2021
1179,1336,1855,2999,4167,5059,4676,2917,2870,3452,3287,2448
1320,1561,1576,2162,3306,4243,3399,2720,3167,3025,3224,2709
1425,1913,1727,2554,4094,5108,4849,3588,3200,2899,3579,3274
1401,1636,1759,1677,3519,5280,5470,4627,3824,3568,3855,3353
1249,1555,1753,2090,3537,4394,3895,2999,2738,2697,2880,2467
1342,1405,1771,2391,3361,3998,3970,3159,2287,2234,2141,2137
1224,1308,1262,2204,3372,4229,4269,3182,2609,2650,2739,2383
1504,1673,1602,2001,2962,4184,3979,3291,2805,2733,3175,2580
1432,1803,2110,2213,3413,4772,4748,3589,3529,3122,3127,2432
1282,1515,1769,1640,2895,4426,3650,1698,1603,1911,2399,1867
1392,1510,1774,1441,2341,3814,3099,1063,697,916,1510,1342
1181,1375,1653,2029,2679,3518,3129,2520,2391,2120,2256,1747
1031,1228,1374,1506,2391,3360,2808,1654,1583,1913,2488,1898
1065,1276,1331,1589,2799,3744,3406,2040,1507,1452,1758,1492
838,1083,1086,1182,1570,2039,1678,1131,1348,1608,1719,1153
764,1049,1306,1959,2431,2782,2715,1414,666,1102,1226,820
1366,1665,1311,1686,2298,3061,3191,2247,1917,1944,2042,1781
1032,1246,1807,3074,4104,4830,4287,2665,1772,1194,902,597
622,1115,1074,1583,1911,2215,1600,1333,1429,1222,1223,1151
947,1381,1158,1670,2337,3012,2869,1818,1708,1508,1559,1368
1690,1881,1580,2501,3460,4122,3985,3102,2151,1958,1940,1444
853,1261,1072,1415,1780,2499,2555,2097,1781,1536,1511,956
1154,1307,1018,1283,1718,2351,2455,1961,1759,2445,2724,2098
1162,1737,1587,1599,1977,2335,2555,2358,2232,2253,2610,2108
938,1165,1141,1729,2230,2510,2408,2027,2453,2687,2625,2207
954,1299,1089,1265,1433,1999,2138,2057,2450,2328,1949,1581
1279,1410,1285,1678,1927,2411,2522,2736,2762,2510,2578,2502
1072,1282,1117,2084,3355,3810,3708,3106,2705,2549,2546,2466
1098,1341,1430,1869,2366,3248,3219,3201,3441,3347,3114,2842
1300,1430,1529,1983,2832,3315,2764,1718,2182,2509,2885,2744
909,984,901,1603,2235,2480,2699,2663,2628,2397,2208,1516
950,1258,1353,2544,3137,3443,3682,3140,2884,3001,3162,2742
1369,1465,1118,1606,2725,3577,3326,2323,2474,2001,1793,1330
953,1138,980,1766,3266,3478,2595,1084,1288,1482,1484,1203
1318,1753,1666,2265,2710,2919,2267,1064,1240,1168,992,958
1130,1454,1486,1644,1986,2337,2368,2507,2931,2646,2125,1473
1090,1193,876,1392,2518,3184,2914,2658,2743,2100,1527,1316
1116,1420,1110,1354,2153,2638,2465,2988,3697,3527,2972,2344
1447,1939,1568,1685,1986,2023,2143,2362,2648,2604,2777,2559
1314,1701,1749,1876,2149,2732,2934,2756,2707,2527,2610,2754
876,1036,761,1236,2415,2762,2482,2147,2141,1650,1275,723
1268,1647,1217,1858,3227,3635,3471,3111,2651,2064,1579,1104
1134,1289,959,1297,2564,3248,2968,2038,2249,2204,1477,1001
1147,1520,1157,1659,3048,3855,3818,3295,3512,3281,2571,1819
1482,1771,1168,1397,2957,3782,3415,3198,3884,3681,2722,1932
1113,1536,1031,1159,1950,2537,2773,3260,3743,3488,2885,2041
1281,1798,1040,1186,2331,3237,3558,3295,2857,2495,2313,1919
1176,1433,836,1081,2409,3135,3102,3249,2953,2155,1761,1698
1132,1483,1237,1870,3202,4214,4468,4697,4910,4440,3937,3411
1102,1516,1839,2534,3906,4836,4594,4352,4366,4166,3880,3212
1415,1981,1752,2372,3415,4063,4151,3663,3753,3522,3023,2543
1249,1960,2241,2699,2492,2103,2127,2197,2425,2367,2375,1935
1261,1843,1595,1662,2223,2382,2130,1852,1955,1739,1507,1047
1403,1728,1284,1263,1904,2537,2873,3892,4928,4821,4088,2768
1155,1150,722,1018,2347,3217,3139,2568,2789,2836,2636,2327
1698,1986,1616,2185,3908,4881,4865,4504,4486,4054,3880,3396
1251,2003,2271,1797,2989,4216,3750,3316,4489,4321,3271,1855
1333,1834,2276,2915,3976,4785,4087,2738,3870,4422,3487,2215
1388,2209,2670,3027,4223,5227,4593,3041,3932,4291,3508,2129
1822,2363,2308,2502,4034,5102,4706,3667,4900,5436,4782,3489
1601,2528,2918,2845,2840,2962,2668,3175,4080,3967,3282,2607
1723,2466,2884,3315,3274,3448,3544,3590,3839,3684,3269,2769
1019,1721,2337,2276,2586,3194,2895,2264,3365,3522,2994,2376
1302,2118,2460,2401,2215,2698,2648,2368,2545,2186,1354,632
1384,2220,2623,2950,3087,2602,2214,2213,2937,3501,3069,2584
1204,1565,2254,2836,2820,2589,2904,3421,3945,4246,4152,3683
921,1016,1233,1476,1799,2134,1899,945,2182,3060,2328,1280
598,551,430,607,1153,1390,1349,1414,2188,2506,2149,1760
1183,1431,1700,1908,2498,3204,3672,2901,2434,2570,2240,1479
604,746,969,1230,1955,2568,2067,1245,1958,2385,1630,626
566,511,621,1130,2525,3115,2635,1182,1778,2517,1861,1218
832,394,317,384,1118,1592,1195,1448,2962,3776,3017,1933
749,751,867,1340,2521,3037,2672,2639,4039,4561,3870,2662
911,797,825,1516,2807,3716,3125,2428,4029,5162,4206,2576
604,421,437,966,2396,3041,2616,2476,3484,4166,3558,2592
697,719,598,654,1496,2588,2311,1385,2189,3228,2428,1578
395,387,447,702,1681,2573,2376,1896,2481,2463,2111,1406
462,519,828,1567,2662,3321,2835,1647,1621,1735,1541,1202
348,415,910,785,1372,2699,2397,1485,2019,2353,1808,1368
395,387,386,821,1956,2452,2254,1935,2671,3023,2715,1990
201,300,463,1173,2390,2531,2469,2022,2584,2942,2631,1847
282,405,773,1709,3349,3861,3656,3712,4157,4172,3619,2502
336,409,658,1253,2560,3867,3699,3579,4450,4985,4307,2746
196,472,996,1843,3643,4174,4106,3629,4288,4777,3787,2283
151,616,1274,2061,4296,4980,4498,4215,4844,4784,3748,2123
333,750,1372,2473,4036,4535,4376,4614,4596,4385,3673,2399
558,1230,2002,2107,2466,3162,3218,4044,4597,4406,3571,1934
858,1569,2379,2051,1886,2117,2155,2602,3302,3532,2920,1960
699,1185,1845,1964,2413,2985,3233,3329,3543,3540,2578,1449
1150,1848,2456,2814,3032,3161,3282,3257,3150,2789,2247,1789
1085,1849,2490,1978,1942,2511,2717,2876,3181,3004,2605,1834
1139,1797,2354,1866,2213,3032,3279,3951,4597,4532,3874,2421
2231,2284,1814,1687,1967,2909,3725,4519,4477,4056,3327,2072
1434,1578,968,1336,2843,4094,4486,4541,3888,2985,2278,1680
1894,1873,1225,1509,3416,4285,4599,5074,4751,4323,3351,1924
1422,1533,894,1454,2586,2864,2769,3649,4048,4102,3677,2868
1577,1067,384,533,1297,1825,1832,2262,2868,2874,2110,1516
1643,1322,632,1075,1968,2320,1802,2127,2379,2110,1721,1650
1613,1235,668,1463,2689,2967,2534,2846,3052,2875,2226,1583
1898,1640,829,1271,2813,3334,3240,3490,3681,3499,2682,1275
1621,1344,1356,2015,2451,2320,2319,3191,3846,3630,2981,1943
969,471,182,500,1539,1956,1959,2415,2927,2735,2373,1740
655,540,424,971,2002,2005,2119,2526,2959,2770,1886,1570
1052,1410,1782,2000,1962,2692,2882,2897,2745,2695,2477,1792
1016,1406,2038,3255,3881,3355,2348,2770,3696,3618,2764,1695
991,774,735,1403,3165,3474,3458,3988,4082,3459,2685,1594
1194,2100,2699,3007,3035,2485,2004,2979,3523,3249,2464,1542
1453,1913,2240,2321,2665,2501,1634,1591,1797,1616,1156,1073
1061,2159,2989,2995,2692,2548,2795,3362,3435,2847,2198,1567
1048,1851,2365,2527,2401,1952,1743,2912,3087,2692,2120,1624
986,1618,2176,2863,3553,3055,2716,3970,4587,3650,2800,1788
925,1628,1918,1453,1510,1873,2637,4111,4695,3915,3171,2285
900,1439,1630,1185,1328,1352,1750,3171,3697,3020,2324,1508
824,1716,2214,1582,1093,729,1311,2650,2973,2508,1963,1468
783,1469,1197,918,884,731,767,1970,3072,2917,2296,1327
1024,2569,3496,3215,2180,1452,1583,2369,2827,2311,1796,1177
931,2240,3030,2944,2481,1536,1093,1479,1471,1339,1420,690
1257,2421,2364,1521,1183,739,466,1248,1966,1869,1605,1119
844,2117,2703,2697,2688,2482,1815,2148,3210,3048,2409,1363
855,2338,3386,2777,2227,1783,1706,2763,3911,3784,2777,1453
895,2600,3423,2921,2198,1587,941,1879,2727,2564,2037,1579
759,2181,3228,2997,2422,1923,1419,2627,3751,3615,3087,1710
603,2063,3216,3360,3115,2592,1689,1901,2811,2836,2157,1377
763,2094,2957,2872,2551,2213,1720,2787,3738,3713,2788,1698
802,2678,3681,3518,3036,2410,1391,1672,2805,3051,2672,2018
707,1762,2191,1932,1917,1568,1242,1690,2700,2746,2001,1388
447,1125,1763,2225,2621,2321,1205,1482,2568,2807,2492,2138
682,1603,2252,2478,3099,2750,1611,1696,2466,2671,1880,903
658,1813,2377,2199,2351,2244,1623,1825,2414,2328,2041,1519
1033,2648,3452,3513,3368,2875,2052,2613,3694,3374,2589,1682
1016,2561,3178,2956,2415,1833,876,1397,2194,2206,1693,1270
235,306,213,401,1481,1880,1323,1361,2279,3034,2499,1869
262,378,687,1278,1791,1407,967,1470,2363,2693,2332,2058
164,334,471,717,1392,1235,1048,1407,1931,1912,1423,1201
776,1749,2107,2218,1937,1190,525,1290,1796,1742,1410,1762
572,1593,2308,2283,1852,1423,798,1245,2140,2551,1809,1020
965,2837,4032,3902,3361,2424,891,1131,2325,2374,1432,715
547,1588,2452,2682,3117,2920,1491,1105,1940,2467,1791,1094
461,880,1057,1003,1482,1752,1292,1066,2072,2683,2144,1125
308,386,363,646,1934,2653,2154,2031,2824,3251,2996,2204
236,266,251,627,1796,2336,1640,1320,2150,2558,2219,1838
235,265,205,370,1265,1704,908,754,1467,1902,1443,896
321,409,483,696,1436,1579,715,650,1305,1537,1231,1002
240,319,314,758,2334,2513,1655,1441,1999,2088,1907,1615
277,223,234,635,1990,2930,2274,2739,3973,4214,3673,2594
437,608,793,1657,3686,4194,3053,3039,4613,4892,4050,2419
369,944,1672,2241,2974,3001,2041,2282,3807,4290,3160,2158
313,597,1191,1809,2466,2019,880,1076,2163,2694,1959,1132
478,907,1659,2515,3250,2562,1646,1575,2052,2161,1872,1233
395,835,1202,1468,2225,2133,788,801,1709,2041,1621,1347
228,476,751,1033,1707,1892,884,498,930,1313,1386,1467
268,303,413,1057,2739,3019,1485,689,1408,2050,1639,807
210,943,1952,2496,3184,2762,1762,1553,2610,3154,2867,2262
289,403,526,1337,3237,3403,2103,1577,2181,2693,2261,1675
360,677,1183,1778,2643,2381,1475,1418,2264,2862,2494,1913
344,1331,2173,2225,2011,1309,1195,1979,2261,2375,1943,1128
297,1141,2247,2489,2651,2393,1281,1644,2593,2998,2531,1806
276,346,354,778,2073,1948,1307,1603,2443,2721,2205,1585
367,363,289,625,1935,2197,1391,1243,1613,1645,1507,1379
384,789,1545,2039,2194,1632,581,582,1266,1648,1303,938
359,649,1144,1682,2223,1878,909,923,1836,2412,2025,1028
541,1126,1690,2241,3076,2278,921,847,1877,2619,1896,1154
443,991,1932,2479,3235,2986,1294,1634,2600,3134,2506,1427
613,1297,1924,2421,3703,3535,1938,749,1127,1863,1512,1655
562,1154,2377,3006,2779,2143,1015,894,2337,3191,2717,1553
417,597,1077,1982,2291,1762,1117,1114,2342,3175,2930,2419
538,1648,2817,3292,3203,2228,1135,1311,2221,2597,2243,2477
436,725,1614,2643,2984,2494,1559,1720,1907,1579,1586,1691
659,1774,2669,2926,2893,2200,740,722,1544,1913,1547,1156
777,1896,2945,3267,3384,2897,1273,883,1560,1925,1603,1534
588,1936,3216,3940,4005,3055,1601,1209,1700,1910,1658,1113
821,2219,3688,4206,3918,2779,1449,1416,2685,3433,3215,2325
713,1456,2107,2699,3348,2868,1667,607,1729,2738,2603,1630
874,1716,2527,2888,3107,3038,1958,1239,2569,3108,3022,2463
518,610,1036,2107,3302,3418,2286,1365,2810,3517,3180,2278
732,1745,2919,3281,3281,2774,1851,1859,2937,3098,2830,2015
765,1644,2885,3452,3050,2473,1362,2573,3263,3259,3125,2794
711,1110,1825,2362,2616,1859,954,1581,2508,2828,2606,2277
1125,1492,1939,2194,2103,1824,1394,1851,2725,2982,2580,1922
619,1417,2397,2867,2996,2153,1137,1761,3013,3178,2653,2125
1125,1381,1962,2193,1949,1403,1027,2039,2746,3024,2624,2102
927,1795,2476,2869,2377,1332,1074,1956,2712,2919,2711,2647
1137,1540,1778,2105,2180,1546,624,1148,2077,2342,2361,2252
958,981,1090,1633,2211,1725,852,1209,1970,2181,2092,1954
1495,2140,2862,2442,2282,1538,749,708,1132,1343,1564,1845
1234,1672,2235,2157,2093,1703,527,634,1310,1827,1634,1270
1156,1498,1628,2055,2324,1799,547,451,1177,1471,1075,1210
1072,1203,1377,1757,1134,775,315,1037,1627,1586,1295,993
1260,1524,2006,1986,2008,1425,541,848,1453,2019,1815,1212
1114,1218,1774,2178,2518,2078,1359,2126,2836,3157,2735,2316
1136,1563,1945,1815,2045,1534,1319,1939,2323,2483,2131,2031
1161,1544,1850,1905,2005,1412,1104,1648,1958,2031,1794,1587
861,1216,1738,2404,2906,2087,1244,1573,2150,2442,2261,1237
968,1663,2118,1568,1535,1107,395,625,1410,1882,1364,1180
897,1425,1785,1635,2052,1658,599,829,1669,2028,1713,1371
881,1462,2037,1766,1760,1235,430,429,755,663,785,1131
821,1349,1598,1410,1565,1267,601,442,802,1275,1273,1587
870,1464,1557,1677,2119,1971,1282,1268,1937,2137,1703,1222
523,1280,1967,1631,1290,1024,559,601,939,1317,1293,1127
504,798,845,1068,1713,1791,862,535,1063,1375,1425,1577
427,892,1341,1458,1679,1468,735,563,957,1288,1295,1371
408,878,1336,1526,1678,1322,516,814,1536,1853,1438,1370
257,620,1095,1225,1391,1362,1109,1274,1818,2117,1610,1100
419,644,908,1492,2166,2256,1982,1792,2051,2022,1535,1245
365,867,1197,1327,2121,1925,1204,1017,1613,1752,1407,1388
272,654,1076,925,1120,1149,789,1161,1641,1595,1568,1401
400,1060,1840,1850,2298,2003,852,1136,1727,1926,1641,1450
439,1195,1707,1514,1498,1691,1802,2016,2020,1909,1531,1377
196,536,1065,1199,1314,1368,1267,1751,1942,1950,1422,855
282,801,1501,1732,1959,1897,1168,1371,1829,2116,1874,1499
328,916,1698,1445,1104,696,502,1185,1819,2011,1640,1315
314,771,1399,1614,2184,2228,1545,1466,1991,2198,1805,1958
479,1087,1409,1575,1951,2135,1893,1738,1709,1561,1345,1427
194,768,1348,1058,1392,1839,1430,1400,1869,2070,1482,1556
118,570,1244,1271,1556,1520,1006,2058,2859,2993,2352,1641
191,615,1225,1185,1417,1544,1610,2006,2102,1955,1447,1422
290,707,1247,1689,2407,2787,2380,2307,2453,2620,1966,1577
313,631,1026,1367,2188,2252,1771,1639,2039,2414,1898,1600
310,847,1265,1631,2195,2126,1651,1326,1654,2014,1587,1571
252,642,1227,1529,1990,1906,1298,1697,2403,2509,1993,1493
226,616,1257,1439,1305,902,1065,2308,2878,2805,2280,1538
371,766,1139,1338,1921,2461,2345,3205,4525,4501,3147,2099
506,990,1473,2037,3172,4170,4413,4113,4450,4630,3409,1778
393,591,905,1403,2387,3477,3700,3236,3667,4047,2517,1821
376,655,1121,1591,2639,3086,2778,3324,4878,5283,3439,1926
427,586,888,1789,2885,3000,2586,2213,2468,2775,2174,1989
348,452,754,1136,1814,2421,2669,2667,3204,3351,2262,1435
559,675,601,884,2220,3529,3723,2836,2870,2879,2069,1500
433,598,889,1735,3222,3984,4284,4284,4507,4584,3991,2621
324,372,675,915,1467,1705,1524,2350,3159,3155,2244,1725
329,332,460,726,1338,1880,2051,1937,2089,2187,1855,1815
355,495,583,797,1165,1545,1586,1719,2384,2518,1930,1410
465,478,401,590,1176,1989,2436,2321,2212,2170,1733,1260
360,381,420,566,1030,1264,1192,1102,1436,1206,713,1016
292,435,367,484,746,754,489,652,957,1125,746,1110
243,291,267,548,1397,1992,2428,2281,2424,2538,2184,1833
353,485,598,548,815,1557,2566,3243,3316,2823,1699,991
402,549,751,948,1683,2640,3399,3915,4413,4180,3193,2481
266,383,566,593,1105,1470,1946,2527,2683,2435,1834,1586
281,366,532,527,997,2059,3337,3754,3798,3610,2471,1560
340,408,656,715,934,1066,1375,2144,2746,2473,1243,761
293,511,798,716,827,1046,1368,1640,1999,1506,738,650
237,635,1176,983,1090,1887,2563,3104,3158,2293,1439,1162
357,530,982,854,935,1320,2251,3180,3391,2636,1556,1065
291,469,733,709,1046,1757,2860,3461,3442,2811,1882,923
290,349,671,676,975,1636,2149,2785,3025,2553,1884,1826
372,442,559,818,1582,2195,2766,3573,3855,3328,2321,2024
271,408,665,795,1226,2017,2872,3485,3519,2856,2121,1925
281,402,518,682,1358,2042,2832,2906,2936,2461,1945,2025
227,417,638,835,1479,1597,1782,2348,2450,2161,1674,1222
345,443,589,641,863,1400,2365,2996,3136,2398,1452,1028
384,570,924,921,1130,1190,1512,2379,2523,2257,1450,579
420,373,597,971,1800,2226,2715,2700,2583,2058,1634,1356
263,676,1249,1290,1206,1358,1922,2328,2486,2042,1099,649
327,466,730,742,1273,1948,2159,2014,2324,2194,1865,1212
311,482,850,940,1181,1435,1945,2931,3498,2907,1927,896
402,543,729,1023,1745,1886,2448,3321,3868,3099,2290,1837
333,454,849,920,1205,1629,2641,3576,3864,3495,2838,2167
417,510,644,831,1496,1856,3148,3775,3802,3280,1979,835
515,688,949,1098,1336,1275,1636,2323,2931,2596,1621,868
280,390,626,983,1687,1685,1616,1815,2464,1655,687,794
437,545,756,1187,1641,1486,2470,3541,4342,3826,2654,1725
464,632,925,1212,1685,1418,2585,4289,5346,4569,3484,2780
339,408,534,773,1068,1389,1884,2733,3827,3497,2157,1671
233,298,441,757,1513,1909,2139,2530,2887,2636,1679,1228
246,392,622,871,1933,2277,1913,3238,3955,3245,1901,1058
474,522,717,1063,1825,1867,1504,2797,3902,3098,1516,924
340,484,621,944,1580,1505,1631,3177,4042,3608,2400,2084
413,396,402,542,749,1223,2577,3930,4488,3947,3174,2765
227,278,477,912,1858,2406,2151,2747,3708,3321,2413,1909
265,382,471,662,1313,1401,2051,2328,2975,2648,2182,1757
183,525,868,1103,1555,1618,1733,3463,4143,3835,2409,1383
128,265,463,650,761,874,858,1529,2053,1626,1393,1401
228,414,705,809,1064,1493,2314,3710,4159,3279,2488,1704
273,446,786,763,618,1146,2507,3630,4188,3397,2361,1965
298,428,759,1077,1221,1418,1963,2852,3259,2726,2182,1998
319,541,865,825,692,747,1638,3060,3339,2670,1967,1872
488,692,1228,1467,1328,1448,1894,2362,2669,2612,2529,1984
394,638,960,997,1057,1088,1581,2547,2774,3025,2778,1809
525,1069,1586,1540,1431,1529,2012,2968,3536,3461,3070,2263
336,643,817,886,757,1087,1497,2666,3507,4022,3523,1998
492,881,1120,1164,1245,1279,1257,1670,2159,1782,1969,1637
369,714,877,943,1251,1872,2565,2701,2239,1877,1532,758
365,614,627,768,1302,1966,2370,1907,1250,1191,695,247
268,328,335,425,958,1769,2724,2729,1818,1681,1174,489
183,252,422,631,1193,2198,2970,3045,2578,2382,1637,473
242,309,617,748,1218,2309,3350,3025,2283,1998,995,732
122,211,491,667,1064,1795,2729,2699,1464,1063,757,380
143,335,646,588,845,1653,2417,2227,2028,2100,1944,1593
191,540,940,926,798,1424,2160,2431,2660,2616,2401,2172
169,316,456,512,742,1237,1839,2551,2188,1520,905,683
201,224,554,681,1045,2066,2519,2415,1813,1469,1564,2205
288,338,714,622,776,1564,2208,2542,2556,2277,1896,1895
427,575,765,658,760,1626,2214,1790,2271,2609,2430,1989
340,240,389,449,757,1272,1956,1832,2608,2953,2962,2419
415,373,455,422,832,1807,2638,2630,2172,1531,1078,1315
501,500,669,810,1376,2413,3274,3239,3226,3318,3002,2345
1110,1481,1611,1699,1910,2736,3062,2379,2777,3116,2471,1478
1002,998,919,908,1128,1875,2092,2091,2289,2394,1958,1091
1235,1828,2250,2388,2708,3507,3829,2741,2503,2509,2162,1680
1222,1599,2716,3277,3197,2831,1785,1923,2328,2399,2141,1652
1672,2315,2903,3115,3244,3193,2605,2364,2874,2668,2111,1538
1298,1845,2348,2518,2844,3163,2876,3237,3579,3279,2951,2394
1127,1855,2330,2556,3369,4365,4475,4279,3569,3204,2605,1867
1283,1629,1715,2360,3558,4282,4471,3903,3638,3684,2916,1986
1252,1635,1703,1994,2844,3308,3125,2670,2997,3004,2020,1099
1159,1630,1531,1684,1983,2432,3002,2513,2359,2115,1619,789
1346,1403,1224,1196,1489,2030,2099,1794,2316,2192,1633,1285
1237,1054,963,788,1294,2069,2389,2301,1957,1716,1478,941
1033,832,907,1011,1842,2826,2719,2238,2330,2335,1822,1131
937,1228,1794,2229,2391,2647,2802,2789,3002,2604,1878,1382
1030,1342,2054,2548,3053,3771,3792,3952,4148,3641,3154,2387
1160,1185,1340,1333,1753,3068,3283,3592,4044,3616,3090,2341
1079,1103,1468,1959,2236,2590,2463,2364,2920,2652,2282,1729
953,1012,814,944,1438,1556,1291,1126,1781,1601,1100,1076
858,1185,1311,1552,1951,2104,2063,2157,2641,2885,2925,2277
788,1173,1283,1462,1671,1655,1370,1422,1883,1615,1816,2004
845,1116,981,1118,1772,2039,1784,1923,2358,1864,1734,1687
961,1275,1188,1251,1683,1850,1613,1658,1688,1756,2013,1675
320,376,286,483,864,1069,932,1466,1560,1456,1902,2123
535,676,793,1814,3178,3512,2789,1916,1528,1764,2006,1822
788,872,747,1464,2267,2222,1728,1888,2461,1828,1585,1510
306,361,516,1368,2511,2637,2007,1369,1601,1877,1435,1357
649,848,1115,1939,2444,2472,2073,1579,1736,2112,2215,1796
725,1017,1484,2496,3723,4089,3661,3155,2821,3001,3423,3125
243,322,728,1705,3038,3320,2887,2744,3049,3286,3986,3976
341,519,1005,1728,2371,2507,2585,2878,3088,3269,3306,3134
420,569,894,1537,2263,2543,2500,2436,2391,2749,2975,2678
325,395,824,1712,2186,2146,2246,2385,2316,2296,2232,2183
745,1019,1359,1807,1705,1404,1366,1913,2332,2495,2630,2741
774,1030,1398,1475,1423,1250,1057,1792,2303,2734,2753,3111
455,792,1449,2797,3778,3652,3227,3049,3095,2865,2624,2873
404,602,1078,2065,2817,2832,2713,2940,3662,3815,3516,3435
195,275,359,762,1499,1979,2103,1896,2653,3569,3762,3906
359,435,520,809,1309,1776,2023,2137,2042,2042,1547,1632
