149,428,1823,4170,4687,4003,3758,3627,4223,4536,4599,4546,4905,5496,5750,6080,5798,5639,5967,6099,6588,6887,6818,6213,5573,4163,2219,1334,1231,716
327,578,1784,3689,4943,4327,4237,4520,4592,4425,3988,3499,3641,4336,4646,4491,4925,5585,6265,5845,5916,6137,5663,4847,4241,3684,2349,1589,1482,769
417,728,1379,2557,4212,4550,5050,4861,4541,4382,4323,4258,4671,5137,5120,5524,5942,5595,5741,5325,5151,5279,5383,4828,4010,3331,2501,1881,1725,1008
456,1137,2416,3659,4407,4773,4685,4609,4501,4631,5017,5429,5875,6433,6542,6315,5808,5478,5465,4867,4340,4320,4138,3837,4040,3843,3084,2501,2059,932
394,1166,3087,4829,4669,3822,3431,3691,4231,4609,4604,4786,5317,5333,5277,5456,5129,5036,5145,5329,5506,6010,6200,6635,7102,6533,5369,4466,3374,1674
613,2011,2535,3622,4237,5512,5657,4986,3883,3246,2954,2726,3120,3838,4663,5616,6202,6350,6179,5819,5388,5232,5272,5416,5083,3723,3212,3402,2632,1199
493,1805,3518,3929,3283,3780,3705,3775,3769,3510,3622,3778,3644,3224,3268,3396,3910,4297,4268,4789,5520,5746,5499,5323,5269,4920,3843,3540,3329,1732
510,2460,3783,3612,3366,3411,3505,3392,3440,3262,3306,3571,3850,4245,4856,5330,5315,5326,5289,5424,5813,5766,5157,5011,4998,4650,4145,3885,3361,1959
309,2079,3551,3948,3723,3993,3964,3860,3649,3514,3629,3883,4053,4174,3954,3870,3821,3726,4111,4371,5176,5999,6254,6274,6395,5884,5075,4638,3433,2023
190,2463,3916,4106,4143,4566,4452,4530,4187,3681,3375,3283,3579,4047,4496,4716,4809,4450,3928,3759,3765,4103,4644,5226,5546,5160,4130,3546,2887,1844
290,2918,2692,2956,3301,4055,3786,3298,3198,3443,3013,3275,3455,3280,3609,3720,3983,4062,3866,3730,4068,4386,4931,5485,5786,5443,4632,3993,2874,1469
506,2845,2966,3652,2945,2640,2722,2834,2984,3295,3313,3229,3350,4039,4566,4614,4328,4215,4326,4261,4336,4749,5451,6176,6541,6178,4796,4103,3453,2190
977,3048,2820,4001,3745,3836,4050,4220,4117,3928,4129,4757,4941,4838,4303,3723,3911,4104,4557,4704,4903,5362,5698,5768,5551,4694,3640,3271,2831,1909
919,3267,2679,3378,3486,4497,5157,4754,4366,4217,3997,3435,3287,3514,3512,3414,3706,4323,5040,5987,6680,7339,8113,8281,7441,6546,5981,4415,2441,1406
753,1819,2140,2985,3230,3751,3312,3189,3367,3387,3550,4321,5054,5124,5240,4809,4615,4584,4717,5203,5431,5449,5335,5614,5509,4760,4137,3607,2504,1288
1058,1792,1381,2188,2994,4564,4725,4712,4901,4913,4403,4234,4675,5205,5550,5329,5401,5565,5923,5791,5412,5417,6038,6196,5293,4665,4421,3580,2774,1688
930,2292,1664,2289,2490,4114,4270,4558,4611,4304,3536,2996,2986,2913,2798,3140,3826,3755,3857,4165,3695,3422,3174,3589,3952,3796,3115,2765,2195,1424
931,1877,1286,2224,2302,3053,3673,3431,2882,2530,3145,4070,3720,3789,4113,4195,4680,5229,5171,4881,4732,5466,5615,5465,5654,5232,3480,2742,2259,1384
913,1335,894,1413,2262,4189,4004,4126,4026,4368,4727,4203,3598,3991,4485,4518,4382,4184,4172,4713,5149,5290,5406,5477,5913,5626,3941,2920,2376,1370
1272,2204,1201,1523,2573,4250,4345,4598,5173,5161,4482,4025,4375,4833,5149,5188,5183,5088,4738,4773,5406,5831,5927,6168,6092,5913,4795,3742,3163,1696
1425,1984,1382,2188,3926,4924,4592,4797,5223,4580,3382,3262,3514,3764,4218,4574,4306,3640,3461,3786,3837,3912,4101,4639,5046,4931,4242,3620,3144,1973
1437,2163,1818,2332,3218,4236,4093,3889,3544,3589,3946,3895,3773,3861,4279,4708,4738,4502,4023,4093,4497,5107,5149,4973,5162,5087,4569,3976,3610,2350
2258,2234,1882,2402,2845,3297,3608,3657,3251,3246,3677,3933,3849,3740,3817,3927,4062,4158,4352,4475,4765,5230,5491,5430,5305,5040,3956,2431,1460,930
1739,1476,1387,2291,2940,3526,3496,3557,3647,3718,3819,4235,4789,5152,5205,5404,5558,5770,5545,4762,4942,5386,5253,5104,5110,5111,4504,3294,1961,879
1585,1014,1778,3178,4032,4343,4477,4778,5112,5183,4950,4817,4706,4631,4705,4790,4732,4884,4783,4965,5087,5933,6497,6531,6194,5712,4526,2557,1093,800
1180,1462,2160,2772,2812,3352,3828,4158,4248,3721,3621,3668,4086,4440,4803,4753,4490,5225,5988,6007,5641,5030,4951,5358,5502,5277,3948,2670,1551,966
1690,1566,1701,2435,2907,3497,3573,3871,4194,4192,3305,2838,3075,3587,4011,4386,4677,5216,5310,5621,6683,7104,5726,4902,5283,4961,3611,1986,1193,1100
1239,969,1371,2278,3689,5330,5562,5592,5921,6494,5968,5380,5413,5592,5811,5800,5993,6168,5908,6275,6402,6033,4588,3476,3841,3949,2939,1516,1083,884
988,1101,1074,2093,4019,5425,5425,5070,4881,4997,5032,5098,5492,5851,5296,4653,5006,5603,4959,5534,6014,5646,5147,4719,4743,4254,2812,1460,1201,866
1149,360,1252,2046,3880,5083,5217,5497,6090,6444,6113,5720,6036,6495,6316,6121,6808,7725,7424,7221,7825,7992,7586,7048,7201,7063,4918,1810,1078,727
1192,443,1348,2507,4533,5821,6132,6524,6416,5888,5752,6466,6466,6611,7094,7735,8153,9107,9144,8181,6969,6059,6040,6057,5307,4679,3024,1379,957,832
1577,715,1635,3798,6093,6914,6864,6601,6287,6678,6499,6327,6094,6066,6462,6642,7096,7898,7561,6376,6384,6269,5875,5537,5164,4325,2807,1737,1509,1255
1197,599,1512,3029,4324,5442,6121,5742,5296,4926,4984,5678,5582,6099,6801,7252,6907,6026,6307,6377,6413,6901,6907,5978,5766,5165,2935,1322,1294,813
1157,544,1252,1956,3185,4473,5179,5323,5431,5471,6151,6905,7254,7256,7342,7798,7784,6865,6619,6480,6221,5677,5120,5057,4367,3450,2355,1832,1524,865
1010,642,2078,3123,4526,5668,5268,4997,5476,6128,6417,6738,6988,7123,6753,5802,5356,5548,5639,5523,5649,5830,6297,6232,5217,5377,3729,1599,1281,891
1365,1200,1850,2866,3823,4604,4459,4408,4431,4559,5142,5251,5429,5869,6498,6239,5910,5731,5267,4844,5183,5728,5928,5393,4740,4592,2937,1873,1318,844
1781,1537,1650,2559,4034,4905,4999,4639,4382,4017,3956,3978,4337,4548,4782,5247,5699,5450,5137,4959,5404,6130,6283,6434,6171,5953,3951,1785,1638,1376
1972,1490,2492,3447,3849,4434,4814,4820,4839,5345,5613,5807,5829,6053,6138,6355,6966,7429,7118,6673,6073,5640,6186,6320,5342,4415,3009,1853,1946,1611
1330,1985,1801,2024,2932,4053,4266,3711,3487,3938,4439,5141,5137,4700,4506,4363,4242,4092,3889,3871,3898,4208,4639,4968,5047,5141,3661,2624,2269,1715
939,2560,3008,4225,4210,4408,5112,4806,4123,4124,4530,4201,3828,3949,4345,4384,4035,3882,4385,4604,4152,3941,3912,3836,3637,3365,2612,2045,1886,1563
525,2016,2207,3216,3987,4071,3505,3119,3457,3480,3315,3594,3724,3683,3845,4179,3962,3651,3647,3484,3431,3844,4133,4052,3836,3860,3257,2832,2239,1737
255,1607,2664,3681,3611,3625,3731,3339,3474,3709,3998,4246,4429,4537,4041,3770,4346,4729,4625,4394,4228,4318,4517,4537,4676,4762,4311,3406,2737,1800
287,1520,2503,3051,3252,3388,4035,4327,4423,4408,4327,4364,4146,3948,3690,3523,3795,4333,4633,4554,4937,5413,5552,5569,5900,5900,5021,4391,3598,2050
122,1314,3972,4731,4335,3887,3712,3971,4060,4220,4614,4589,3773,2997,2873,3301,3770,4337,4570,4829,4990,5123,5301,5138,4862,4323,3376,2498,2706,2314
38,571,2717,3534,4063,4934,4880,4514,4510,4224,3670,3463,3728,4027,4240,4286,4164,4129,4037,3601,3681,4071,4693,5413,5609,5037,4109,3230,2876,2099
27,384,2276,3406,4054,4563,4426,3923,3808,3343,3537,4099,4381,4581,5238,6024,5707,4997,4302,4457,4918,5028,5096,4621,4140,3991,3277,2529,1672,872
45,484,2055,3375,3838,3733,3221,3370,3534,3281,3332,3638,3806,3590,4123,4558,4541,4207,4164,4365,4380,4138,3654,3950,4636,4662,3975,3680,3261,2107
53,518,2157,3719,4925,5801,5117,4624,4755,5107,4972,4688,4441,4459,3980,3622,3599,3529,3492,3582,3580,3970,4256,4112,4276,3992,3393,2890,2299,1771
91,405,910,1873,2844,3298,3689,4236,4353,4126,4038,4192,4613,4847,4894,4963,4990,5315,5220,4529,4274,4367,4355,4472,4847,4636,2998,2672,2209,1708
193,715,1915,3681,5524,5860,4713,4097,4392,4303,4095,4210,4448,4768,5101,4924,4082,3602,4083,4761,5012,5182,5897,6184,5988,5870,5237,3754,2954,1873
681,1142,2141,3576,5176,5561,4362,3851,3957,4026,4211,4572,4779,4525,4033,4131,4186,4587,5122,5574,6030,6381,6302,6347,6441,6037,5050,4143,3632,2276
2584,2414,1737,2661,3546,3461,2710,3718,4563,4770,4225,3826,3505,3089,3164,3623,4196,4460,4522,4509,4552,4967,4939,4813,4250,2946,2176,1900,1768,1393
2661,2642,2118,2631,3628,4209,3495,3227,3393,3639,3980,4132,3974,4110,3843,3711,3813,3669,3742,3590,3320,3817,3870,3273,3112,3053,3030,3229,2926,1989
1252,2201,2778,3218,4126,4111,3496,3659,4098,4225,4438,4314,4012,4072,4567,5242,4916,4481,4128,4562,4743,4729,4771,4796,4564,4407,3857,3401,3642,3214
837,2358,3774,4404,5208,4692,3479,3773,4560,4852,4233,3928,4149,4041,3948,3970,4147,4134,4105,4189,4104,4207,4192,4072,4064,3762,3072,3212,3302,2189
850,1765,1513,2051,2907,3857,3463,3565,3811,3466,2949,3195,3194,3339,3239,2963,2922,3113,3702,4265,4833,5041,5086,5136,5077,5043,4749,4314,3453,2129
593,1844,1348,1580,3042,4397,3836,3604,3753,3955,4012,4335,4591,4470,4491,4886,5046,5186,5397,5342,5557,5943,5831,5542,5474,5426,5207,4493,3247,1641
891,2977,3169,3157,4884,4934,2934,2973,3342,2723,3189,3953,3938,3967,4121,3983,3464,3573,4177,4972,5073,5212,5408,5437,5141,4765,4257,4206,3820,2379
1978,3673,3740,3744,4234,3492,2557,2878,3422,3348,3180,3223,3296,3692,3620,4012,4437,4466,4648,4495,4289,4033,3964,3809,3627,3077,1716,1246,1930,2065
2059,2623,1983,1968,2912,4419,4280,3812,4271,4513,4318,4287,4117,3755,3828,4400,4535,4692,4639,4315,3910,3561,3136,2679,3208,3153,2375,1766,1339,844
695,1887,2544,3184,3928,3554,2701,3488,4154,4459,5088,4862,4725,4952,5353,5656,5873,6383,7013,7101,6417,5139,5341,5293,5231,5379,4694,3100,2199,1414
470,1969,2644,3208,4004,3989,3438,4071,4112,4040,4134,4047,3773,3725,3580,3915,4889,5218,5032,4902,5040,5338,5936,5914,5638,5532,4391,3010,1732,1127
73,1159,3446,4129,4926,4902,4490,4031,3801,3704,3815,4121,3975,3719,3401,3325,3360,4196,5073,5344,5274,5242,5211,5010,4679,4746,3936,2439,2105,1536
37,622,1553,1967,2710,3235,3611,4316,5106,4970,4576,4647,4526,4427,4031,3305,3245,3584,4123,4181,4416,4939,5128,5144,5455,5221,3553,1293,949,1039
10,127,914,2104,3872,5168,3504,3514,5136,5722,5182,4720,5230,5727,5518,5066,4852,5078,5078,4830,4526,4801,4668,4349,4163,3319,1828,789,507,606
10,187,879,1498,3720,5724,5734,6784,7161,6618,5579,5640,6210,6196,5953,5898,6515,6917,6527,6218,5948,6056,5970,5545,4609,4011,2990,1138,512,542
12,367,1943,3418,4649,4560,2633,3883,6139,6152,5035,4592,4885,5465,5402,5604,5828,5792,5978,6171,6483,6682,5946,5026,3992,3715,3082,1582,715,596
8,208,1849,3570,4677,3987,3612,5110,5472,5117,5350,5708,6054,6026,5609,5696,5644,5852,6027,5901,5930,5775,5277,5020,4232,3682,3105,1808,1110,946
15,346,1777,2803,3198,2716,2877,4548,4943,5024,4977,4808,4821,5162,5525,5927,6266,7049,7162,6705,6100,5536,5343,5273,5059,4234,2974,1589,997,865
38,719,2032,3165,3278,2383,2066,4177,5308,5127,4389,4269,4344,4462,4525,4727,4504,4588,4965,5298,5390,4914,4679,4290,3957,3271,1811,1015,728,776
92,1102,2710,3647,4266,3617,3153,4357,5254,5177,4397,4400,4904,5244,5247,5326,5088,4782,4957,5290,5507,5138,5045,4855,5261,5162,3126,1424,1107,904
344,2298,3276,3701,3716,3375,3649,4179,3905,3539,3677,4387,5024,5245,5202,4983,5068,5428,5539,5679,5920,5772,5758,5187,4655,4480,3410,1484,1125,992
106,1284,2154,2793,2770,2312,2781,3404,4031,4330,4093,3803,3667,3686,3478,3290,3474,3350,3756,4578,4804,4671,4470,4303,4892,4812,3451,2287,2232,1762
209,1490,2488,2806,3097,3188,4064,4862,5217,5375,5700,5600,5430,5154,4797,4477,4591,4772,4769,5051,5038,4889,5028,4897,4942,4994,3782,1821,1359,923
79,1812,3528,3788,3611,2848,3432,4300,4531,4347,3875,3608,3784,4142,4115,3911,3747,3419,3451,3923,3586,3087,3674,4452,4891,4526,3541,2669,2243,1504
107,1978,3983,4068,4235,3833,3221,3271,3328,3246,3400,3246,2980,2939,2952,2966,3281,3462,3517,3691,3781,4040,4507,4894,5130,4359,3639,3133,2803,1648
23,1164,3584,3819,3618,2639,3734,4388,4470,4385,4261,3978,3720,3449,3199,3312,3117,3397,3494,3334,2954,3021,3148,3224,3328,3415,2914,2377,2502,1624
155,2141,3637,3600,3387,3465,3402,3734,3978,3740,3663,4093,4316,4250,4245,4749,4918,4780,4451,4391,4843,5206,5569,5742,5443,4941,3419,2036,1926,1313
62,1187,2674,4011,4326,3938,3565,3583,3866,4078,3910,3691,3354,3456,4117,4775,5120,5491,5629,5567,5421,5527,5615,5492,5236,5265,4596,3180,1803,835
195,3003,5021,4927,4964,5147,4845,4390,4434,4337,4247,4672,5166,4888,4115,3696,4007,4095,4312,4676,4829,4545,4108,4104,4699,4271,2698,1908,1594,1041
73,1682,3690,3855,3984,3868,3183,2873,3033,3592,4236,4403,3946,3511,3160,2991,3079,3045,2799,2731,2989,3547,3697,3538,3667,3777,3025,2022,1248,861
80,1864,3321,3457,3776,3478,3740,4073,4011,3900,4311,4446,4326,4292,4599,5116,5764,6054,5618,5178,5343,5507,5326,5055,4324,3669,2815,2166,1640,1057
73,2115,4506,4332,5158,5004,4421,4506,4624,4859,4882,4890,5384,5457,5207,5335,5243,4823,4602,4371,4402,4979,5168,5258,5060,4349,3861,3263,2764,1711
58,1557,3282,3406,3722,4024,4215,4204,3969,3710,3868,4166,4550,4671,4270,3511,3200,3208,2998,3373,3867,4692,5257,5830,6625,6644,5930,4382,2685,1577
91,1516,4067,4689,4629,3990,3852,4159,4415,4307,4114,4029,3908,3514,3333,3170,3113,3203,3271,3732,4113,4916,5344,5445,5520,5145,4444,2961,2136,1678
173,1488,3476,4045,4204,4654,4343,3675,3392,3425,3700,4032,4125,3891,4021,4448,5187,5546,5010,4435,4454,4745,4784,4839,5112,5207,4416,3425,2739,1755
680,2700,4588,5297,5349,4779,3506,3498,4035,4391,4797,5033,5060,4526,4457,4560,4589,4402,3971,3907,4077,4289,5106,5502,6176,6150,5676,4846,3140,1604
2011,3005,4367,3857,3348,4144,4667,4518,4416,4249,4601,5020,4842,4755,4301,3634,3265,3823,4098,4011,4045,4094,4752,5469,5901,5854,5530,4098,2685,1648
2768,2572,3216,2697,2722,3675,3367,3089,3168,3532,3931,3692,2946,2717,3107,3298,3631,3629,3824,4202,4125,4097,4558,4643,4492,4579,3996,3231,2723,1647
2355,3342,4593,4400,4403,5014,4307,4022,3897,3458,3162,3668,3845,3838,3705,3272,2746,2871,2974,3121,3503,3624,3979,4274,4638,4917,4893,3855,2468,1480
1406,2949,3999,3088,3029,3820,3281,3070,2966,2770,3334,3584,3954,3977,3452,3333,3444,3376,3005,3100,3929,4482,4669,4310,4091,4048,4037,3396,2234,1491
1653,1793,1265,1260,1834,3491,4837,5259,4891,4249,5293,5801,5603,5114,5037,5235,4589,4084,4244,4640,5166,5777,6345,6070,5463,4534,3764,3071,2332,1647
1983,2216,1160,971,1458,3871,4220,4299,4758,5195,5815,5669,4954,4684,5021,5206,5521,5845,5909,5669,5636,4981,4288,3643,3026,3347,3263,2609,1715,866
1674,1552,425,651,2098,3958,3495,3197,2872,3453,4736,5058,5156,5426,5219,4120,3772,4258,4104,4065,4397,5405,5984,5918,5600,5114,4584,3706,2411,1245
1620,1056,207,534,1850,4281,4758,4503,4401,4219,3441,3227,3300,3512,4059,4427,4495,4469,4753,4868,4701,4219,3848,3882,3975,3825,3335,2420,1335,721
736,442,100,324,1807,5200,6503,5546,4827,4962,5209,5635,6136,6183,5856,5344,5039,5512,5694,5086,4814,5776,6589,6729,5814,5445,4711,3266,1701,1120
480,173,22,89,1146,4517,5749,5236,5029,4906,4971,6231,6446,6418,7017,7170,7704,8472,8238,7483,6394,5638,5474,4968,4228,4005,3510,2879,1807,1089
42,63,39,278,1956,4845,4867,4734,5162,5911,6434,6832,6797,6548,6892,7135,6210,5864,5956,5896,5342,4791,5065,5218,4464,3970,3515,2874,2033,1120
100,121,64,345,2311,5813,6368,5963,6132,5953,4898,4988,6064,6411,5296,5290,5915,6493,6596,6301,6148,5818,5806,5770,5289,4293,3631,3175,2328,1379
78,85,55,262,1795,4781,4914,4827,5619,6420,6429,6770,6965,6945,6763,7184,7578,7258,6189,5766,5999,6147,6233,6084,5275,4685,3388,2268,1491,1151
1047,694,177,475,2214,5776,6144,4936,4454,4518,4894,5750,5957,6252,6844,7593,8294,8171,7621,7188,6460,6264,6577,6317,5065,4553,4164,3345,1777,782
1852,918,195,489,2136,4904,5365,5104,5269,4898,5608,6185,6560,6618,6749,7065,7084,6734,5842,5285,5824,5738,5730,5685,4898,3642,2809,2694,1790,1076
1726,1132,155,284,1239,3786,4681,4169,4100,4407,4325,4211,4588,4977,5191,5330,5623,5470,5569,6325,6553,5861,5019,4700,3958,3152,3384,3027,2229,1472
893,1016,328,376,1328,4301,5635,5551,5234,4896,3867,3676,4037,4170,4550,5149,5439,5336,5290,4876,4526,4095,3571,3285,3277,2984,2751,2511,1967,1440
1913,1515,404,522,1650,3473,3894,3969,3971,3705,3370,3585,3596,4027,4952,5453,5946,5790,5144,4773,4562,4947,5397,5303,5471,5436,5195,4684,3457,2091
2113,1794,663,605,1348,2836,2760,2704,2715,2924,4091,5079,5331,4847,4355,4415,4584,4281,3761,3893,4269,5054,5562,5395,5051,4932,5254,5208,3880,2125
2697,885,224,157,649,3306,5097,5127,5095,4855,4367,4140,3900,3658,3476,3762,3476,2998,2713,2951,3759,3943,3539,3714,3482,3194,3416,3619,3013,1778
837,870,1014,1030,2163,5039,5791,5559,5277,5395,5699,5539,5158,5212,5399,5554,5301,5128,4943,4442,4505,4850,4986,4980,4327,3256,2935,2985,2871,1880
1884,1817,843,813,1927,4585,5264,4738,4224,3928,4523,4850,4538,4303,4419,4501,3841,3526,4022,4286,4334,4309,4512,4248,3450,3392,3903,4240,3969,2595
910,1457,1149,1021,1739,3554,4294,4122,3989,4157,4455,4475,4681,4515,4578,4632,4787,4758,4180,4149,4336,4468,4218,4407,4555,4054,4144,4809,4667,2967
2926,2075,655,758,1572,4014,4711,4270,4070,3941,4526,5455,5708,5704,5879,5873,5251,4501,4015,3763,3203,3008,3529,4164,4648,4551,4286,4780,4840,3239
3065,1950,657,823,1662,3070,2967,3494,4101,4432,4595,4761,4554,4557,4135,3749,3743,4142,4520,4823,4804,4831,4962,5085,5365,5410,5550,5347,4276,2561
1112,2111,613,1035,2128,4077,4681,4511,4468,4276,4056,3994,3998,4116,4221,3646,3405,3578,3485,3411,3648,3777,4214,4272,4405,4453,4675,4587,3732,2096
958,2023,581,790,1999,4757,5264,4531,4387,4261,3888,3732,3691,3959,4130,3832,3463,3705,4005,4094,4501,4823,4635,4616,4832,4371,4176,3778,3321,1785
1271,1584,357,674,2373,4397,4300,3931,4036,4328,4354,4284,4412,3943,4344,4908,5071,4755,4464,4204,4087,4254,4768,4931,4579,3801,3099,3092,2960,2157
498,1322,524,857,2736,4380,4239,4025,3727,3311,3461,3644,3524,4123,4877,4950,4858,5203,5561,4865,4557,4631,4888,5270,5501,5444,5316,4913,4148,2989
1094,1923,1091,1225,2049,3777,4338,4077,4042,4302,4854,4708,4465,4469,4625,5299,5704,5717,5623,5535,5340,5447,5026,4788,5044,5305,5386,5542,4878,2992
867,1371,488,551,1733,3734,4559,4722,4710,4572,4696,4589,4100,3971,4104,4127,3850,3647,4040,3931,4080,4086,4139,4781,5030,5179,5091,4540,3922,2831
823,2418,1813,2359,3792,4760,4530,4557,4256,4275,4366,4184,4601,5165,5171,4933,4636,4133,3933,4254,4202,4456,4867,5253,4739,3577,3270,3075,2868,1866
631,1519,1365,1714,2726,3766,3412,3189,3149,3200,3175,3320,3357,3869,4658,5422,5503,5120,4599,4134,4194,4495,4391,4845,5093,5248,5136,4746,4083,2607
1299,2505,2824,2626,3067,4146,4683,4383,4139,3536,3291,3700,3845,4182,4585,4686,4434,4310,4231,3398,3076,3318,4117,4691,4886,4913,5193,5308,4137,2126
1849,2958,3614,3099,3833,5342,5631,4788,4311,4550,5036,5195,4976,4888,4864,4614,4715,4986,4968,4891,4965,5101,4844,4776,4939,4777,4952,5076,3783,2084
724,2567,3438,2981,3495,4845,4365,3719,3577,3583,3612,3689,3724,3668,3908,3991,3856,3480,3363,3609,3421,3463,3855,4454,5250,5294,5847,6080,4675,2433
525,2977,4153,4096,4440,5381,4814,4295,4097,4172,4281,4107,4694,5302,5464,5224,5403,5632,5396,4731,3962,3011,3206,3155,2826,3273,4016,4648,4257,2254
63,840,1581,2557,3561,4329,4039,4018,4789,5216,5424,5171,4880,4360,4073,4202,3967,3953,3792,3335,2855,2786,2913,2600,2297,2540,3502,4359,3771,1828
16,338,1311,2732,4618,5752,4493,3797,4453,4825,5103,5653,5430,5852,6617,6771,6899,7212,6804,6432,6303,6195,5796,5777,5166,4605,4377,2952,1988,1206
15,283,1721,3148,4446,5518,5226,5420,5887,5976,5566,5329,5520,5487,5500,5130,5804,5961,5533,5039,4610,4189,4157,4237,4163,4261,4750,4100,2695,1369
41,345,1428,3047,3905,4867,5332,5250,5339,4939,4711,5011,5126,5569,6118,6416,6291,5746,5260,4978,4801,4554,4485,4366,4107,4196,4445,4458,3366,1536
171,637,1424,2734,4840,6222,5654,4786,4797,4399,3789,3828,3890,4239,4906,5398,5505,5291,4795,4690,4590,4638,4912,4820,3692,2668,2552,2480,2377,1530
583,928,839,1787,4247,5910,4738,4114,4805,5866,6538,6621,6802,6940,6908,6797,6164,6070,5797,4868,5091,5557,5830,5623,4769,3590,2857,2328,1484,772
1453,1399,908,1335,3702,6447,6298,6058,6338,6159,5143,4939,5515,5586,5438,6180,6489,6716,6719,6500,5358,5985,6939,6944,5941,4026,3676,2984,1524,932
1858,1779,1136,1459,2838,5757,6214,6179,6752,6763,6158,5838,6171,7047,7310,7429,7427,6594,6026,6205,5674,5322,5641,5597,4796,3987,3375,2061,1184,790
2641,2305,885,1589,5058,7011,5399,4411,4993,5349,6066,6789,6847,6027,5220,5548,6322,6594,6873,6692,6444,5793,6120,5934,5391,4588,3535,2484,964,685
2165,1863,1764,2473,4110,5277,4749,4707,5844,6407,6153,5262,5164,6365,6979,7005,6952,6501,6957,7519,7069,6861,6111,5335,4461,3472,3351,3212,1883,918
1147,1775,1727,2732,5297,6192,5791,5747,5836,5392,6164,6368,6327,6279,6152,5970,5740,5764,6186,6192,6547,6459,6033,5583,4926,4481,3821,2548,1368,783
144,583,1308,2311,4179,5538,5174,4598,5086,5296,5668,5768,5789,6054,6723,7251,6846,6901,6293,5364,5650,6714,7260,6772,5886,4937,4308,3419,1602,772
20,485,1517,2854,4311,5502,4862,5326,6241,6283,5481,5350,5278,4306,3643,3988,4681,5201,5478,5290,5653,6400,6847,6444,5637,4187,3895,3321,1724,993
24,829,2568,3775,5876,7443,7267,6588,6013,5177,5094,5125,4567,4577,5373,5894,6579,6690,6573,7010,7339,7001,6434,5477,3797,2633,3192,2913,1878,1006
87,1008,1277,2487,4317,5301,5326,5209,5394,5675,5806,5979,6699,6751,6198,6378,6499,6341,6009,5534,4920,4356,4292,3758,2836,2258,1679,1616,1124,919
501,2224,2004,3428,5150,5386,4396,4138,4659,4726,4827,5696,5776,4540,3932,4442,4818,5219,4711,3983,3807,4345,5457,5460,4410,3652,2639,2210,1806,1156
757,1015,1533,2434,3002,4228,5164,5096,5129,4992,4513,4363,4497,4840,5264,5418,5856,6286,6555,6729,6561,7398,8171,7998,6672,4610,3235,2773,1797,1005
1004,906,1108,1909,2946,3912,4620,4791,4490,4598,5367,5639,5590,5940,6251,5867,5284,4659,4632,5201,5407,5139,4999,5060,4498,3376,3008,2343,1994,1195
1091,1592,1535,2485,3544,4347,4641,5236,5783,6080,6051,5453,5429,5819,5908,5590,5145,4853,5356,5482,5455,5604,5961,6033,5276,3413,2911,3192,2269,1432
661,2104,1820,3413,4857,5505,4745,4132,3699,3786,3966,3770,3715,4022,4295,4452,4677,5195,5389,5187,4289,4152,4434,4610,3914,2882,2701,2869,2264,1700
140,1573,2298,2778,3412,3923,4327,4561,4584,4105,3700,3693,3677,4200,4712,5057,5115,4941,5067,5451,5353,4992,4386,4219,4115,3535,3001,2962,2386,1411
122,2020,2526,2516,3343,3578,3387,3289,3494,3922,4001,3978,3779,4047,4220,4276,4208,4485,5115,5430,5419,4736,4574,5207,5490,4692,3448,3064,2947,1746
130,2195,3273,3080,3558,4187,4588,4561,4424,4267,4137,3906,3761,4107,4485,4530,4374,4710,5028,5400,5730,5371,4464,4158,4189,3301,1600,1377,1466,1339
151,2120,2346,2007,2866,4056,4461,4347,4200,4162,4307,4452,4137,3654,3774,4311,4564,4640,4620,4645,4973,5067,4913,4960,4336,3003,2419,2889,3032,2188
602,2458,2315,2630,3575,4209,3898,3644,3666,3582,3745,3831,3627,3725,3355,3235,3358,3691,3901,4344,4229,3081,3373,4108,4087,3404,2888,3062,2791,1946
1868,1924,1009,1639,2654,3723,4048,3726,3636,3746,4579,5025,4659,4571,4498,4354,4322,4612,4679,4805,5137,5265,5678,5501,5211,4546,3641,2760,2130,1593
1957,739,1099,1748,2379,3057,3765,4371,4624,4740,4790,4898,5158,5411,5642,5801,5349,4720,4475,3983,3919,4239,5126,5959,6149,5265,4197,3067,2288,1502
1702,1392,2016,2443,2499,3159,2770,2553,2629,3006,3430,3486,3367,3858,4220,4462,5187,5281,4930,4303,3732,3833,4196,4487,4567,3810,2840,2797,2616,1892
1242,1661,974,1830,2610,3734,3824,3822,4093,4089,4221,4042,3479,3251,3166,3268,3695,4699,4785,4514,4497,4218,4114,4323,4451,3928,3162,2519,2162,1296
745,1848,812,1020,1898,3682,4672,4483,4439,4082,4598,5210,4826,4430,4545,4811,5326,5510,5518,5527,6168,6282,5788,4925,4486,4539,4007,3160,2467,1441
629,1362,930,1355,1988,3099,4270,4296,4375,4291,4564,4586,4462,4406,4282,4225,4433,4673,4780,4828,4744,5286,6110,6502,6414,6098,5030,3198,2581,1611
770,1562,1171,1629,3369,3872,3565,3378,3125,2913,3449,3754,3497,3549,3659,4087,4305,3918,3932,4405,4655,5149,5340,5085,4954,4443,3486,2945,2157,1219
1633,1146,2099,1823,2333,3300,3626,3994,4515,4791,5014,5111,4987,4582,4124,4319,4644,4974,5013,4650,4588,4570,4546,4641,4927,4822,3701,3325,2491,1486
1787,1779,2034,1840,2766,3945,3475,3257,3520,3402,3056,3145,2767,2922,3342,3471,3973,4689,4992,4432,3962,3724,3430,3659,4619,4976,4219,2836,2286,1665
